letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
NewRez LLC,,5/2/24,,103,,,5/2/24,,103,,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,7/1/24,,,0,Reduction in Force,0,,7/1/24
Walmart #6178,,5/13/24,,141,,,5/13/24,,141,,Associates,Walmart Store #6178,Sector 45: Retail Trade,,0,Arapahoe/Douglas,6/7/24,,,0,Closure,0,,6/7/24
Pfizer,,5/15/24,,,,,5/15/24,,,,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Boulder,8/24/2024,,,0,Reduction in Force,0,,7/15/24
Amentum,,5/21/24,,11,,,5/21/24,,11,,See WARN,Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,7/31/24,,,0,Closure (end of Milestone 7),0,,7/1/24
Carestream,,5/21/24,,18,,,5/21/24,,18,,See WARN.,Carestream (Update),Sector 33: Manufacturing,,0,Weld,8/5/24,,,0,Reduction in Force,0,,7/22/24
Mindspring,,5/31/24,,71,,,5/31/24,,65,,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,,0,Mesa,6/3/24,,,6,Reduction in Force,0,,5/31/24
See note below.,,6/4/24,,49,,,6/4/24,,49,,See WARN. Updated from 65 to 49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,0,Mesa,6/4/24,,,0,Reduction in Force,0,,6/4/24
NewRez LLC CORRECTION,,6/3/24,,317,,,6/3/24,,317,,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,8/2/24,,,0,Reduction in Force,0,,8/2/24
TSG Ski & Golf,,6/14/24,,63,,,6/14/24,,3,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,Rural Southwest,12/1/24,,,47,Reduction in Force,13,,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,131,,,6/18/24,,131,,Various. See WARN.,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,0,Denver,9/1/24,,,0,End of Contract,0,,9/1/24
Wells Fargo,,6/18/24,,80,,,6/18/24,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,,0,Denver,12/21/24,,,0,Reduction in Force,0,,8/1/24
NewRez LLC Update,,6/27/24,,187,,,6/27/24,,187,,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,8/26/24,,,0,Reduction in Force,0,,8/26/24
Sodexo-St Francis Interquest,,7/8/24,,7,,,7/8/24,,7,,Various (See WARN),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),0,,8/4/24
Sodexo-St Francis Medical Center,,7/8/24,,48,,,7/8/24,,48,,Various (See WARN),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),0,,8/4/24
Sodexo-Penrose Hospital,,7/8/24,,52,,,7/8/24,,52,,Various (See WARN),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),0,,8/4/24
LogRhythm,,7/16/24,,80,,,7/17/24,,80,,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,RC: Broomfield,9/14/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24
Carestream Health,,7/17/24,,21,,,7/17/24,,21,,Various (See WARN),Carestream Health,Sector 33: Manufacturing,,0,Weld,9/16/24,,,0,Reduction in Force,0,,9/16/24
Amentum,,7/29/24,,72,,,7/29/24,,72,,Various,Amentum,"Sector 56,2910: Remediation Services",,0,Pueblo,9/30/24,,,0,Closure (upon completion of project),0,,9/30/24
Radial,,7/30/24,,79,,,7/30/24,,79,,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,Remote locations in CO,9/30/24,,,0,Closure,0,,9/30/24
TPS Parking Mgmt,,8/1/24,,79,,,7/31/24,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,Adams,9/30/24,,,0,Mass Layoff,0,,9/30/24
True Value,,8/8/24,,49,,,8/8/24,,49,,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",,0,Denver,11/1/24,,,0,Change in Business,0,,9/6/24
Caseys Pond,,8/19/24,,63,,,8/20/24,,63,,Not specified,Casey's Pond,Sector 62: Healthcare and Social Assistance,,0,RC: Rural Resort,11/30/24,,,0,Sale of Business,0,,10/18/24
Wells Fargo,,8/20/24,,70,,,8/20/24,,70,,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,Arapahoe Douglas,12/31/24,,,0,Not specified,0,,11/20/24
ImmunityBio Inc,,8/30/24,,5,,,8/30/24,,25,,See WARN,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Boulder,10/29/24,,,0,See WARN.,0,,10/29/24
Lost Boys Interactive,,9/6/24,,3,,,9/9/24,,3,,See WARN,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,RC: Boulder & Larimer,9/9/24,,,0,See WARN.,0,,9/9/24
Sodexo Service West,,9/13/24,,55,,,9/13/24,,55,,See WARN,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,0,Adams,11/9/24,,,0,See WARN.,0,,11/9/24
"AGC Biologics, Inc.",,9/18/24,,85,,,9/18/24,,85,,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,Boulder,11/22/24,,,0,Restructure and Partial Closure-See WARN,0,,11/22/24
Sinton Dairy Foods Company,,9/26/24,,64,,,9/26/24,,64,,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,Colo Springs,12/30/26,,,0,Closure,0,,12/30/26
Kaleo Inc.,,9/30/24,,1,,,9/30/24,,1,,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Remote location in CO,11/30/24,,,0,Medical Sales Specialist,0,,11/30/24
Thiess,,10/29/24,,112,,,10/29/24,,112,,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Rural Consortium,12/28/24,,,0,Closure,0,,11/28/24
Chord Energy,,11/4/24,,313,,,11/4/24,,313,,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",,0,Denver,5/23/25,,,0,Discontinuing Operations,0,,11/4/24
UPS,,11/14/24,,404,,,11/14/24,,404,,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,Adams,1/15/25,,,0,"Partial, Temporary Closure",0,,1/15/25
Boeing,,11/15/24,,63,,,11/15/24,,62,,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,"Arapahoe, Denver, El Paso",1/17/25,,,0,Not disclosed,0,,1/17/25
Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,121,,,12/2/24,,121,,Various,Brown Brothers Resources Holding,Sector 23: Construction,,0,Adams,12/31/24,,,0,Closure,0,,12/6/24
Russ Davis Wholesale,,12/2/24,,109,,,12/2/24,,109,,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Pueblo,2/1/25,,,0,Closure,0,,1/31/25
Natural Fiber Welding,,12/10/24,,1,,,12/10/24,,1,,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,Denver,2/8/25,,,0,Unforseen business circumstance,0,,2/8/25
GetInsured,,12/20/24,,1,,,12/20/24,,1,,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,,0,Arapahoe,2/19/25,,,0,Not specified,0,,2/19/25
Wanzek Construction,,1/3/23,,,,,1/3/23,,666,,,Wanzek Construction,Sector 23: Construction,,0,Pueblo,1/3/23,,,0,Sudden Contract Loss,0,,1/3/23
Gymshark,,1/9/23,,67,,,1/16/23,,67,,,Gymshark,Sector 31: Manufacturing,,0,Denver,3/24/23,,,0,Ceasing Operations in some areas of the company,0,,3/10/23
Specialized Bicycle Components,,1/11/23,,15,,,1/1123,,15,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,Boulder,1/13/23,,,0,Downsizing,0,,1/13/23
DCP Midstream,,1/25/23,,136,,,1/31/23,,136,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,Denver,4/1/24,,,0,Not Stated,0,,3/31/23
Curaleaf,,1/26/23,,47,,,1/31/23,,47,,,Curaleaf,Sector 32: Manufacturing,,0,Pueblo,3/26/23,,,0,RIF/Change in Business,0,,3/26/23
Pinnacle Architectural Lighting,,2/1/23,,151,,,2/1/23,,151,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,0,Denver,3/1/24,,,0,Restructuring & Reorganization,0,,6/30/23
Covercraft Industries,,2/9/23,,49,,,2/14/23,,49,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Arapahoe/Douglas,4/14/23,,,0,Closure,0,,4/14/23
WiX 2-15-23,,2/15/23,,62,,,2/15/23,,62,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Denver,2/15/23,,,0,Unforseen Business Circumstances,0,,2/15/23
Chipper Cash,,2/16/23,,5,,,2/16/23,,5,,,Chipper Cash,Sector 51: Information,,0,Various,2/17/23,,,0,Not Stated,0,,02/17/23
SSI Venture-Aspen Sports,,2/27/23,,4,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,13,,,3/2/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,9,,,3/2/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,4,,,3/2/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,3,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,5,,,3/2/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,6,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,3,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,5,,,3/2/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,10,,,3/2/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,7,,,3/2/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
Friday Health Plans,,3/1/23,,98,,,3/1/23,,98,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,Reduction in Business,0,,4/30/23
Aspiration,,3/24/23,,,,,,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,"Denver, Broomfield",6/1/23,,,0,Restructing and streamlining,0,,5/26/2023
Laramar Group LLC,,3/30/23,,,,,,,76,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,"Denver, Broomfield",,,,0,Not stated,0,,
Prescient LLC,,3/31/23,,,,,,,50,,,Prescient LLC,Sector 33: Manufacturing,,0,Jefferson,12/31/23,,,0,Mass layoff,0,,3/31/2023
David's Bridal,,4/14/23,,,,,,,138,,,David's Bridal,Sector 44: Retail Trade,,0,Multi area,,,,0,Bankrupcy,0,,
MV Transportation,,4/27/23,,,,,,,198,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,Denver,6/30/23,,,0,Not specified,0,,6/30/23
Via Mobility Services,,5/1/23,,,,,5/22/23,,120,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,Denver,7/1/23,,,0,Loss of Contract,0,,7/1/2023
Davids Bridal Update,,5/24/23,,,,,,,138,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,Multi area,6/30/23,,,0,Bankrupcy,0,,6/23/23
Amentum,,5/26/23,,19,,,5/26/23,,19,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,7/28/2023,,,0,Closure (Phase 1),0,,7/27/2023
Hard Rock Cafe,,5/30/23,,54,,,5/30/23,,54,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,0,Denver,7/29/23,,,0,Closure,0,,7/29/2023
Davids Bridal Update,,6/12/23,,138,,,6/12/23,,138,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,Multi Area,9/2/2023,,,0,Bankrupcy,0,,8/20/2023
Gannett Pueblo Chieftain,,6/13/23,,50,,,6/13/23,,50,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,0,Pueblo,8/14/23,,,0,Closure of production & distribution operations,0,,8/14/2023
Bitwise Industries,,6/14/23,,13,,,6/14/23,,13,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,Multi Area,8/14/23,,,0,Mass layoff,0,,8/14/2023
Friday Health Plans Update 6-19-23,,6/19/23,,323,,,6/19/23,,323,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,0,"Rural Consortium, Denver",7/6/23,,,0,Mass Layoff,0,,6/23/2023
Autism Home Support Srvs Greeley,,6/20/23,,70,,,6/20/23,,70,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,0,Weld,9/19/23,,,0,Mass Layoff,0,,8/21/2023
Autism Home Support Svs Westminster,,6/20/23,,68,,,6/20/23,,68,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,0,Adams,9/19/23,,,0,Mass Layoff,0,,8/21/2023
Autism Home Support Services Centennial,,6/20/23,,101,,,6/20/23,,101,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,0,ADWorks,9/19/21,,,0,Mass Layoff,0,,8/21/2023
Davids Bridal Update 6-29-23,,6/29/23,,0,,,6/29/23,,138,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,Multi-Area,7/31/23,,,0,Mass Layoff,0,,7/17/2023
Community Development Institute Head Start,,6/30/23,,120,,,6/30/23,,120,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,0,"Rural Consortium, Denver",8/31/33,,,0,Mass Layoff,0,,8/31/2023
Amentum,,7/3/23,,27,,,7/3/23,,27,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Rural Consortium  (Pueblo),8/31/23,,,0,Reduction in Force (End Project),0,,8/31/2023
Bank of the West,,7/11/23,,56,,,7/11/23,,56,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,Adams,9/15/23,,,0,Reduction in Force (End Project),0,,9/15/2023
Namaste Alzheimer Center,,7/20/23,,64,,,7/20/23,,64,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,Pikes Peak,10/1/23,,,0,Closure,0,,10/1/2023
DePuy Spine Limited Partnership,,7/24/23,,15,,,7/24/23,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak,10/5/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023
Novembal,,7/28/23,,,,,7/28/23,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown (possibly rural & remote),1/31/24,,,0,Closure,0,,9/30/2023
Yellow Corporation,,7/30/23,,331,,,8/1/23,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,7/30/23,,,0,Closure,0,,7/30/2023
Yellow Corporation,,7/30/23,,,,,8/1/23,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,,,0,,0,,7/30/23
Yellow Corporation,,7/30/23,,,,,8/1/23,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,,,0,,0,,7/30/23
Yellow Corporation,,7/30/23,,,,,8/1/23,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,,,0,,0,,7/30/23
Yellow Corporation,,7/30/23,,,,,8/1/23,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,,,0,,0,,7/30/23
KeHE,,8/2/23,,24,,,8/2/23,,24,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Arapahoe/Douglas,11/3/23,,,0,Contract loss,0,,11/3/2023
DePuy Spine Limited Partnership,,8/7/23,,10,,,8/7/23,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Arapahoe/Douglas,10/19/23,,,0,Mass Layoff,0,,10/6/2023
Astra Space Ops,,8/7/23,,61,,,8/7/23,,61,,,Astra Space Operations,Sector 33: Manufacturing,,0,Unknown,8/4/23,,,0,RIF,0,,8/4/2023
Federal Express,,8/9/23,,94,,,8/9/23,,94,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,0,Pikes Peak,11/3/23,,,0,Closure,0,,11/3/2023
Federal Express,,8/10/23,,53,,,8/10/23,,53,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,0,Pueblo,11/3/23,,,0,Closure,0,,11/3/2023
Amentum,,8/11/23,,14,,,8/11/23,,14,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,10/12/23,,,0,Closure (completion of milestone),0,,10/12/2023
Ouray Sportsware,,8/18/23,,154,,,8/18/23,,2,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,0,Arapahoe/Douglas,12/31/23,-,,0,Closure,0,,10/17/2023
Immunity Bio Inc.,,8/18/23,,,,,8/18/23,,59,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,Unknown,10/17/23,,,0,Streamline Operations,0,,10/17/2023
Chevron,,8/25/23,,,,,8/25/23,,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),,0,Restructuring following acquisition,0,,10/31/2023
PSSI,,8/29/23,,110,,,8/29/23,,110,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,0,Rural Consortium,10/26/23,,,0,Contract ending,0,,10/26/2023
Aktiv Pharma,,8/29/23,,70,,,8/29/23,,70,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,0,Larimer & Rural Consortium,8/25/23,-,,0,,0,,8/25/23
Prescient,,8/31/23,,60,,,8/31/23,,60,,,Prescient LLC,Sector 33: Manufacturing,,0,Jefferson,8/31/23,-,,0,Closure,0,,8/31/23
American Nursery Services,,9/5/23,,25,,,9/12/23,,25,,,American Nursery Services,Sector 44: Retail Trade,,0,Unspecified,12/31/23,,,0,Closure,0,,12/31/23
Divvy Homes Inc.,,9/7/23,,,,,9/8/23,,10,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,Unspecified,11/7/23,,,0,,0,,11/7/23
Amentum,,9/15/23,,31,,,9/15/23,,21,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,11/17/23,,,0,Completion of Project Milestone 4,0,,11/17/23
First Savings Bank,,9/29/23,,2,,,9/29/23,,2,,,First Savings Bank,Sector: 52: Finance & Insurance,,0,Remote workers,11/30/23,,,0,Reduction in Force,0,,11/30/23
Gannett-Pueblo Chieftain Update,,10/2/23,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Unknown,,,,,,,,
Pfizer,,10/3/23,,,,,10/3/23,,,,,Pfizer,Sector 32: Manufacturing,,0,Boulder,12/4/23,,,0,Reduction in Force,0,,12/4/23
SMX Cargo LLC,,10/9/23,,84,,,10/11/23,,84,,,SMX Cargo LLC,561320/ Temporary Help Services,,0,Denver,12/17/2023,,,0,,0,,12/17/2023
Cygnus Home Services dba Yelloh,,10/25/23,,51,,,10/25/23,,51,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,Closure,0,,12/15/23
DePuy Spine LP,,10/30/23,,67,,,10/30/23,,5,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak (El Paso),1/11/23,,,0,Closure,0,,12/29/23
Dish Network LLC,,11/8/23,,466,,,11/8/23,,466,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,Arapahoe/Douglas,7/21/24,,,0,Reduction in Force,0,,1/7/24
Dish Network Supplement,,11/9/23,,33,,,11/9/23,,33,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,0,Arapahoe/Douglas,7/22/23,,,0,Reduction in Force,0,,1/8/24
Amentum,,11/21/23,,54,,,11/21/23,,54,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,1/31/2024,,,0,Completion of PCAPP Milestones,0,,1/1/24
Broadcomm - VM Ware,,11/27/23,,184,,,11/27/23,,184,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broomfield,1/26/24,,,0,Merger Related,0,,1/26/24
Matheson Flight Extenders Inc,,12/1/23,,60,,,12/1/23,,60,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,0,Denver,1/31/24,,,0,Closure,0,,1/31/24
FSC Edge,,12/1/23,,1,,,12/1/23,,1,,,FSC Edge,Sector  51: Information,,0,Broomfield,12/1/23,All employees hired by new owner,,0,Closure,0,,12/1/23
Ascent Classical Academies,,12/28/23,,149,,,12/28/23,,149,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,0,Arapahoe/Douglas,12/31/23,All employees hired by new owner,,0,Unforseen - Contracts ending,0,,12/31/23
Ascent Classical Academies,,12/28/23,,87,,,12/28/23,,87,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,0,Larimer,12/31/23,All employees hired by new owner,,0,Unforseen - Contracts ending,0,,12/31/23
Ascent Classical Academies,,12/28/23,,33,,,12/28/23,,33,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,0,Adams,12/31/23,All employees hired by new owner,,0,Unforseen - Contracts ending,0,,12/31/23
Ascent Classical Academies,,12/28/23,,37,,,12/28/23,,37,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,0,Mesa,12/31/23,All employees hired by new owner,,0,Unforseen - Contracts ending,0,,12/31/23
Ascent Classical Academies,,12/28/23,,7,,,12/28/23,,7,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,0,Jefferson,12/31/23,All employees hired by new owner,,0,Unforseen - Contracts ending,0,,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,,3/11/21,,122,,,,,122,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,Adams,5/10/22,,,0,Loss of Service Contract,0,,5/10/22
513 Hotel Operating,,12/30/21,,160,,,,,160,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,Pikes Peak/Teller,12/31/21,,,0,Sale of Company,0,,12/31/21
Good Samaritan,,1/3/22,,143,,,,,143,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0,Weld,3/5/22,,,0,Closure,0,,3/5/22
Twitter Boulder,,1-4-22,,,,,,,87,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,1/4/23,,,0,Not disclossed,0,,1/4/2023
American Financing,,1-16-22,,,,,,,194,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,AdWorks,12/23/22,,,0,Unforeseeable business circumstances,0,,11/18/2022
Zillow Group,,1/20/22,,36,,,,,36,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,3/21/22,,,0,Closure,0,,1/3/22
Zillow Group,,2/17/22,,39,,,,,39,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0,ADWorks,4/18/22,,,0,Closure,0,,3/21/22
Ready Responders Inc.,,2/18/22,,1,,,,,1,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,Not Disclosed,2/16/22,,,0,Not disclosed,0,,2/1/22
Watsonville Community Hospital,,3-17-22,,,,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),5/23/22,,,,Closure,,,5/16/22
Zillow Group,,3/21/22,,44,,,,,44,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,5/20/22,,,0,Closure,0,,1/2/22
Cripple Creek,,4/15/2022,,9,,,,,0,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,9,Pikes Peak/Teller,7/30/2022,,,0,Closure,0,,3/3/2022
Sparboe Farms,,5/2/22,,95,,,,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Weld,6/2/22,,,95,Closure (Temporary),0,,05/04/22
Watsonville Community Hospital,,5/11/22,,658,,,,,658,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),7/21/22,,,0,Closure (Sale of Business),0,,7/14/22
