at_the_location,end_date,permanent_job_losses,contact,reduced_hours,temporary_job_losses,naics,dropdown,phone,location,email,jobs,received_date,workforce_region,notice_date,company,reason,workforce_area,furloughs,letter,occupations,notes,begin_date,fein
,7/31/23,138,,0,0,Sector 44: Retail Trade,,,,,0,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,0,Davids Bridal Update 6-29-23,Bankrupcy,,7/17/2023,
,8/31/33,120,,0,0,Sector 62: Health Care and Social Assistance,,,,,120,6/30/23,,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",0,Community Development Institute Head Start,Rural Consortium,,8/31/2023,
,8/31/23,27,,0,0,"Sector: 56,2910: Remediation Services",,,,,27,7/3/23,,7/3/23,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,Amentum,Multiple (See WARN),,8/31/2023,
,9/15/23,56,,0,0,"Sector 52,2110: Commercial Banking",,,,,56,7/11/23,,7/11/23,Bank of the West,Reduction in Force (End Project),Adams,0,Bank of the West,Not specified in WARN,,9/15/2023,
,10/1/23,64,,0,0,Sector: 62: Healthcare and Social Assistance,,,,,64,7/20/23,,7/20/23,Namasté Alzheimer Center,Closure,Pikes Peak,0,Namaste Alzheimer Center,Medical Professionals (see WARN),,10/1/2023,
,10/5/2023,15,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15,7/24/23,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,9/22/2023,
,1/31/24,Unknown,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Not Specified,7/28/23,,7/28/23,Novembal,Closure,Unknown (possibly rural & remote),0,Novembal,Unknown,,9/30/2023,
,7/30/23,"22,000*",,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,331,8/1/23,,7/30/23,Yellow Corporation & Operating Affiliates,Closure,Unknown,0,Yellow Corporation,Not specified in WARN,,7/30/2023,
,,*,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not Specified,8/1/23,,7/30/23,YRC Inc dba YRC Freight,,Unknown,0,Yellow Corporation,,,7/30/23,
,,*,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not Specified,8/1/23,,7/30/23,USF Holland,,Unknown,0,Yellow Corporation,,,7/30/23,
,,*,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not Specified,8/1/23,,7/30/23,New Penn Motor Express LLC,,Unknown,0,Yellow Corporation,,,7/30/23,
,,*,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not Specified,8/1/23,,7/30/23,"USF Reddaway, Inc.",,Unknown,0,Yellow Corporation,,,7/30/23,
,11/3/23,24,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24,8/2/23,,8/2/23,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,0,KeHE,Not disclosed,,11/3/2023,
,10/19/23,10,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10,8/7/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,10/6/2023,
,8/4/23,61,,0,0,Sector 33: Manufacturing,,,,,61,8/7/23,,8/7/23,Astra Space Operations,RIF,Unknown,0,Astra Space Ops,See WARN for details.,,8/4/2023,
,11/3/23,94,,0,0,Sector 49: Transportation and Warehousing,,,,,94,8/9/23,,8/9/23,Federal Express - Colorado Springs,Closure,Pikes Peak,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,
,11/3/23,53,,0,0,Sector 49: Transportation and Warehousing,,,,,53,8/10/23,,8/10/23,Federal Express  - Pueblo,Closure,Pueblo,0,Federal Express,See WARN for details,,11/3/2023,
,10/12/23,14,,0,0,"Sector: 56,2910: Remediation Services",,,,,14,8/11/23,,8/11/23,Amentum,Closure (completion of milestone),Pueblo,0,Amentum,See WARN for details,,10/12/2023,
,12/31/23,2,,0,0,Sector 45: Retail Trade,,,,,154,8/18/23,,8/18/23,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,0,Ouray Sportsware,See WARN for details.,-,10/17/2023,
,10/17/23,59,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,unknown,8/18/23,,8/18/23,Immunity Bio Inc.,Streamline Operations,Unknown,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,
,10/31/23,Unknown,,0,0,"Sector 32,4110: Petroleum Refineries",,,,,,8/25/23,,8/25/23,Chevron USA,Restructuring following acquisition,"Denver, Weld",0,Chevron,Not specified,Max * (most all will be offered jobs),10/31/2023,
,10/26/23,110,,0,0,Sector: 562212 - Solid Waste Landfill,,,,,110,8/29/23,,8/29/23,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,0,PSSI,Not specified,,10/26/2023,
,8/25/23,70,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,8/29/23,,8/29/23,Aktiv Phama,,Larimer & Rural Consortium,0,Aktiv Pharma,,-,8/25/23,
,8/31/23,60,,0,0,Sector 33: Manufacturing,,,,,60,8/31/23,,8/31/23,Prescient LLC,Closure,Jefferson,0,Prescient,Not specified,-,8/31/23,
,12/31/23,25,,0,0,Sector 44: Retail Trade,,,,,25,9/12/23,,9/5/23,American Nursery Services,Closure,Unspecified,0,American Nursery Services,Not specified,,12/31/23,
,11/7/23,10,,0,0,Sector 52: Finance & Insurance,,,,,,9/8/23,,9/7/23,Divvy Homes Inc.,,Unspecified,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,
,11/17/23,21,,0,0,"Sector: 56,2910: Remediation Services",,,,,31,9/15/23,,9/15/23,Amentum,Completion of Project Milestone 4,Pueblo,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,
,11/30/23,2,,0,0,Sector: 52: Finance & Insurance,,,,,2,9/29/23,,9/29/23,First Savings Bank,Reduction in Force,Remote workers,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,
,,Unknown,,,,Sector 2022: Publishing,,,,,Unknown,10/2/23,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,Gannett-Pueblo Chieftain Update,,,,
,12/4/23,Not Stated,,0,0,Sector 32: Manufacturing,,,,,Unknown,10/3/23,,10/3/23,Pfizer,Reduction in Force,Boulder,0,Pfizer,Not stated,,12/4/23,
,12/17/2023,84,,0,0,561320/ Temporary Help Services,,,,,84,10/11/23,,10/9/23,SMX Cargo LLC,,Denver,0,SMX Cargo LLC,,,12/17/2023,
,12/15/23,51,,0,0,"72,2330: Mobile Food Service",,,,,51,10/25/23,,10/25/23,Cygnus Home Service dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,12/15/23,
,1/11/23,5,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,67,10/30/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,Pikes Peak (El Paso),0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,
,7/21/24,466,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,,466,11/8/23,,11/8/23,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,Various (See WARN),,1/7/24,
,7/22/23,33,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,,33,11/9/23,,11/9/23,Dish Network LLC Supplement,Reduction in Force,Arapahoe/Douglas,0,Dish Network Supplement,Various (See WARN),,1/8/24,
,1/31/2024,54,,0,0,"Sector: 56,2910: Remediation Services",,,,,54,11/21/23,,11/21/23,Amentum,Completion of PCAPP Milestones,Pueblo,0,Amentum,Various (See WARN),,1/1/24,
,1/26/24,184,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184,11/27/23,,11/27/23,Broadcom / VM Ware,Merger Related,Broomfield,0,Broadcomm - VM Ware,Not specified,,1/26/24,
,1/31/24,60,,0,0,Sector 49: Transportation and Warehousing,,,,,60,12/1/23,,12/1/23,Matheson Flight Extenders Inc.,Closure,Denver,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,
,12/1/23,1,,0,0,Sector  51: Information,,,,,1,12/1/23,,12/1/23,FSC Edge,Closure,Broomfield,0,FSC Edge,Not specified,All employees hired by new owner,12/1/23,
,12/31/23,149,,0,0,Sector 61: Educational Services,,,,,149,12/28/23,,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Arapahoe/Douglas,0,Ascent Classical Academies,Not specified,All employees hired by new owner,12/31/23,
,12/31/23,87,,0,0,Sector 61: Educational Services,,,,,87,12/28/23,,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Larimer,0,Ascent Classical Academies,Not specified,All employees hired by new owner,12/31/23,
,12/31/23,33,,0,0,Sector 61: Educational Services,,,,,33,12/28/23,,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Adams,0,Ascent Classical Academies,Not specified,All employees hired by new owner,12/31/23,
,12/31/23,37,,0,0,Sector 61: Educational Services,,,,,37,12/28/23,,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Mesa,0,Ascent Classical Academies,Not specified,All employees hired by new owner,12/31/23,
,12/31/23,7,,0,0,Sector 61: Educational Services,,,,,7,12/28/23,,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Jefferson,0,Ascent Classical Academies,Not specified,All employees hired by new owner,12/31/23,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,122,,0,0,Sector 42: Wholesale Trade,,,,,122,,,3/11/21,DPI Specialty Foods,Loss of Service Contract,Adams,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,
,12/31/21,160,,0,0,Sector 72: Accomodation & Food Services,,,,,160,,,12/30/21,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,0,513 Hotel Operating,Various,,12/31/21,
,3/5/22,143,,0,0,Sector 62: Healthcare & Social Assistance,,,,,143,,,1/3/22,Good Samaritan - Bonell Community,Closure,Weld,0,Good Samaritan,Healthcare workers,,3/5/22,
,1/4/23,87,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,,,1-4-22,Twitter (Boulder),Not disclossed,Boulder,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,
,12/23/22,194,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,,,1-16-22,American Financing Company,Unforeseeable business circumstances,AdWorks,0,American Financing,Not provided,,11/18/2022,
,3/21/22,36,,0,0,Sector 53: Real Estate Rental & Leasing,,,,,36,,,1/20/22,Zillow Group - Supplemental,Closure,ADWorks,0,Zillow Group,Not stated,,1/3/22,
,4/18/22,39,,0,0,Sector: 53: Real Estate Rental & Leasing,,,,,39,,,2/17/22,Zillow Group - Supplemental,Closure,ADWorks,0,Zillow Group,Not stated,,3/21/22,
,2/16/22,1,,0,0,Sector 62 Healthcare  & Social Services,,,,,1,,,2/18/22,Ready Responders Inc.,Not disclosed,Not Disclosed,0,Ready Responders Inc.,Director Product Security,,2/1/22,
,5/23/22,Unknown,,0,Unknown,Sector 62: Healthcare & Social Assistance,,,,,Unknown,,,3-17-22,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Not stated,,5/16/22,
,5/20/22,44,,0,0,Sector 53: Real Estate Rental & Leasing,,,,,44,,,3/21/22,Zillow Group - Supplemental,Closure,ADWorks,0,Zillow Group,Not stated,,1/2/22,
,7/30/2022,0,,9,0,Sector 62: Healthcare & Social Assistance,,,,,9,,,4/15/2022,Cripple Creek Care Center,Closure,Pikes Peak/Teller,0,Cripple Creek,Health care professionals,,3/3/2022,
,6/2/22,0,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,,,5/2/22,Sparboe Farms,Closure (Temporary),Weld,0,Sparboe Farms,Various (See WARN),,05/04/22,
,7/21/22,658,,0,0,Sector 62: Healthcare & Social Assistance,,,,,658,,,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),0,Watsonville Community Hospital,Various (See WARN),,7/14/22,
,9/26/22,10,,0,0,Sector 52: Finance and Insurance,,,,,10,,,6/1/2022,All Money Financial Group,COVID/Pandemic,Denver,0,,Not stated,,9/26/2024,
,6/24/22,0,,0,6,Sector 22: Utilities,,,,,6,,,6/13/22,Total Energy Solutions,Lost funding,PikePeak/Teller,0,Total Energy Solutions,Not stated,,6/13/2022,
,8/22/2022,144,,0,0,Sector 62: Healthcare & Social Assistance,,,,,144,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,0,Integrated Health,Health care professionals,,8/22/2022,
,8/22/22,144,,0,0,Sector 62: Healthcare & Social Assistance,,,,,144,,,6/23/22,Vivage,Closure,Pikes Peak/Teller,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,
,8/31/2022,673,,0,0,Sector 62: Healthcare & Social Assistance,,,,,673,,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Various (See WARN),,8/17/2022,
,9/30/22,230,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,Denver,0,HSS Inc.,See WARN,,9/1/2022,
,7/28/22,60,,0,0,Sector 561730: Landscaping,,,,,60,,,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,0,Metco Arvada,See WARN,,7/28/22,
,7/28/22,165,,0,0,Sector 561730: Landscaping,,,,,165,,,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,0,Metco Aurora HQ,See WARN,,7/28/22,
,7/28/22,44,,0,0,Sector 561730: Landscaping,,,,,44,,,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,0,Metco Aurora,See WARN,,7/28/22,
,7/28/22,36,,0,0,Sector 561730: Landscaping,,,,,36,,,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,0,Metco Colo Springs,See WARN,,7/28/22,
,7/28/22,38,,0,0,Sector 561730: Landscaping,,,,,38,,,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,0,Metco Englewood,See WARN,,7/28/22,
,6/30/2023,104,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,Denver,0,Chord Energy,Various (See WARN),,12/1/2022,
,12/20/22,121,,0,0,"Sector 31, 311: Food Manufacturing",,,,,121,,,9/29/22,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",0,Platerra,Not stated,,11/30/2022,
,10/21/22,41,,0,0,Sector 51: Information,,,,,41,,,10/20/22,Starry Inc.,Business Changes,ADWorks,0,Starry Inc.,Various (See WARN),,10/21/2022,
,11/9/22,1 (of 72 in CO),,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,72 (1 in CO),,,11/9/22,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,0,Astra Space inc.,Various (See WARN),,11/9/2022,
,1/20/23,1,,0,0,Sector 62:Healthcare & Social Assistance,,,,,1,,,11/21/22,Rume Health,Unknown,Denver,0,,Trainer,,1/20/2023,
,1/20/23,38 (resigned voluntarily),,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,38 (voluntarily resigned),,,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,0,Twitter Supplemental,Various (See WARN),,1/20/2023,
,,43,,0,0,"Sector 54: Professional, Scientific Services",,,,,43,,,12/2/22,Inscripta,Closure/Reduction in Force,Boulder,0,Inscripta,Various (See WARN),,,
,2/17/23,55,,0,0,Sector 62: Healthcare & Social Assistance,,,,,55,,,12/14/22,Centura Porter Place,Closure of Retirement Center,Denver,0,Centura Porter Place,Various (See WARN),,2/17/2023,
,1/3/23,666,,0,0,Sector 23: Construction,,,,,666,,,1/3/23,Wanzek Construction,Cancellation of Contract,Pueblo,0,Wanzek Construction,Unknown,,1/3/2023,
,4/21/2021,3,,,2,Sector 81: Other services (except public administration),4,,,,,,,4/21/2019,SSDI,Other,,4,,SSDI,,4/21/2019,
,12/31/2020,0,,,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,,,,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,,0,,Monkeys Avatar,,9/15/2020,
,10/1/2021,1,,,0,"Sector 54: Professional, scientific and technical services",House cleaning,,,,,,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,0,,Haley Jackson,,10/1/2020,
,N/A,0,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,,,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,0,,Southwest Airlines Update,,N/A,
,3/28/21,76,,,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,,,,1/14/21,Strive Communities Management,Closure due to sale,,0,,Strive Communities Management,,3/15/21,
,3/31/21,107,,,0,Sector 51: Information,Not dislclosed,,,,,,,1/25/21,Concentrix,Closure,,0,,Concentrix,,3/31/21,
,3/31/21,10,,,0,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,,,,1/29/21,United Airlines,COVID-19 Decrease in air travel,,983,,United Airlines,,3/31/21,
,4/17/21,280,,,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,,,,2/17/21,Vestas Blades America Inc.,Reduction in Force,,0,,Vestas Blades America,,4/17/21,
,4/1/21,93,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,Crestview Management LLC,,4/1/21,
,5/4/21,107,,,0,Sector: 61 Educational Services,Not dislclosed,,,,,,,2/18/21,Johnson & Wales University,Closure,,0,,Johnson & Wales University,,5/4/21,
,2/27/2021,87,,,2,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,0,,Orion Logistics,,12/27/2020,
,4/30/21,44,,,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,,,,2/26/21,PomeroyTechnologies,RIF: Loss of contract,,0,,Pomeroy Technologies,,4/30/21,
,3/11/2021,3,,,3,Sector 72: Accommodation and food services,3,,,,,,,3/11/2021,Hill,COVID/Pandemic Related,,3,,Hill,,1/17/2019,
,12/31/21,417,,,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,,,,3/23/21,Santander Consumer USA,Restructuring  & Closure,,0,,Santander Consumer USA,,12/31/21,
,7/29/21,400,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,,,,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,0,,Novartis,,7/9/21,
,7/10/21,252,,,0,Sector 51: Information,Hourly customer service positions,,,,,,,4/13/21,TTECH Services Corporation,Closure,,0,,TTECH Services Corporation,,6/26/21,
,4/23/21,5,,,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,0,,ART Asset Adjusters,,4/23/21,
,5/31/21,233,,,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,5/6/21,ABM,Loss of contract,,0,,ABM,,5/31/21,
,8/1/21,287,,,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,,,,5/19/21,T. Rowe Price,Other,,0,,T. Rowe Price,,8/1/21,
,8/5/21,102,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/1/21,Katerra Inc.,Closure,,0,,Katerra Inc.,,6/4/21,
,8/5/21,-,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Supplemental,,6/4/21,
,8/6/2021,0,,,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,6/4/2021,T&H Services LLC,Other,,50,,T&H Services LLC,,8/5/2021,
,8/31/21,89,,,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,6/22/2021,"Computer Task Group, Inc",Other,,0,,Computer Task Group,,8/31/2021,
,8/5/21,-,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,Katerra Inc. Supplemental 2,,6/4/21,
,10/8/21,85,,,0,Sector 45: Retail Trade,Not stated,,,,,,,7/6/21,Walmart Store #6177,Closure,,0,,Walmart,,7/23/21,
,12/31/2021,0,,,0,Sector 31-33: Manufacturing,Not disclosed,,,,,,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,,Process Solutions,,7/15/2021,
,11/2/21,434,,,0,Sector 48: Transportation & Warehousing,Food service workers,,,,,,,7/30/21,United Airlines Update,Outsourcing,,0,,United Airlines Update,,10/19/21,
,10/2/21,8,,,0,Sector 81: Other services (except public administration),Direct Support Professional,,,,,,,8/2/2021,Continuum of Colorado,Closure,,0,,Continuum of Colorado,,10/2/2021,
,5/1/2021,4,,,2,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,,,,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,,0,,Beez Kneez,,7/20/2020,
,11/8/21,5,,,0,Sector 81: Other services (except public administration),Direct Support Professional,,,,,,,9/7/2021,Continuum of Colorado,Closure,,0,,Contiuum of Colorado,,11/8/2021,
,11/8/21,9,,,0,Sector 81: Other services (except public administration),Direct Support Professionals,,,,,,,9/7/2021,Continuum of Colorado,Closure,,0,,Continuum of Colorado,,11/8/2021,
,10/15/2021,56,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,,Crestone Peak Denver,,10/15/2021,
,10/15/2021,90,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,,Crestone Peak Weld,,10/15/2021,
,10/15/2021,13,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,,Crestone Peak ADW,,10/15/2021,
,9/13/2021,3,,,0,Sector 23: Construction,Selling and building,,,,,,,9/13/2021,Moore Bros,COVID/Pandemic Related,,3,,Moore Bros,,9/13/2021,
,11/5/2021,12,,,0,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,,,,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,0,,First Nation,,10/7/21,
,12/31/22,20,,,0,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,,1/3/22,
,1/17/22,1,,,0,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,,1/17/22,
,12/22/21,83,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,Ouray Silver Mine,,12/22/21,
,12/31/21,94,,,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,,,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,0,,HSS Inc.,,12/31/21,
,10/10/21,"61 total, 4 in CO",,,0,Sector 561621: Security Systems Services,Field Sales & Management,,,,,,,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,0,,Monitronics International - Brinks Home,,10/10/21,
,12/31/21,160,,,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,,,,12/30/21,513 Hotel Operating LLC,Sale of Company,,0,,513 Hotel Operating LLC,,12/31/21,
,,,,,,53,,,,,3,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,ADW,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,
,,,,,178,56,,,,,178,,,6/30/2020,ABM,COVID - Temporary,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,
,,22,,,23,48,,,,,45,,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,
,,,,,72,72,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/20,
,,,,,87,72,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/20,
,,,,,87,72,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,,Alamo Westminster Update,Not disclosed,,8/17/20,
,,,,,67,53,,,,,67,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,
,,,,,,81,,,,,85,,,3/20/2020,Alsco,Furlough,Denver,85,Alsco,"Production, Route Sales Representatives",,3/20/20,
,,2,,,,48,,,,,109,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,American Airlines,Not Disclosed,,10/1/20,
,,154,,,,62,,,,,154,,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,
,,58,,,,72,,,,,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,,Ameristar - Update,Various,,11/1/20,
,,117,,,,72,,,,,117,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,
,,71,,,,31,,,,,71,,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",,12/4/2020,
,,59,,,,31,,,,,59,,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,
