end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
9/14/24,,RC: Broomfield,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,7/16/24,0,LogRhythm,80,,Not disclosed,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,LogRhythm,0,
9/16/24,,Weld,,,,0,Reduction in Force,21,,,7/17/24,0,Carestream Health,21,,Various (See WARN),,9/16/24,Sector 33: Manufacturing,7/17/24,,Carestream Health,0,
9/30/24,,Pueblo,,,,0,Closure (upon completion of project),72,,,7/29/24,0,Amentum,72,,Various,,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,0,
9/30/24,,Remote locations in CO,,,,0,Closure,79,,,7/30/24,0,Radial,79,,Various,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,0,
9/30/24,,Adams,,,,0,Mass Layoff,79,,,8/1/24,0,TPS Parking Mgmt,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,TPS Parking Mgmt,0,
11/1/24,,Denver,,,,0,Change in Business,49,,,8/8/24,0,True Value,49,,Merchandise Handlers,,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,0,
11/30/24,,RC: Rural Resort,,,,0,Sale of Business,63,,,8/19/24,0,Casey's Pond,63,,Not specified,,10/18/24,Sector 62: Healthcare and Social Assistance,8/20/24,,Caseys Pond,0,
12/31/24,,Arapahoe Douglas,,,,0,Not specified,70,,,8/20/24,0,Wells Fargo,70,,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,0,
10/29/24,,Boulder,,,,0,See WARN.,5,,,8/30/24,0,ImmunityBio Inc.,25,,See WARN,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc,0,
9/9/24,,RC: Boulder & Larimer,,,,0,See WARN.,3,,,9/6/24,0,Lost Boys Interactive LLC,3,,See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,0,
11/9/24,,Adams,,,,0,See WARN.,55,,,9/13/24,0,Sodexo Service West (SDH),55,,See WARN,,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West,0,
11/22/24,,Boulder,,,,0,Restructure and Partial Closure-See WARN,85,,,9/18/24,0,"AGC Biologics, Inc.",85,,Various (See WARN),,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,"AGC Biologics, Inc.",0,
12/30/26,,Colo Springs,,,,0,Closure,64,,,9/26/24,0,Sinton Dairy Foods Company,64,,Various (See WARN),,12/30/26,Sector 31-33: Manufacturing,9/26/24,,Sinton Dairy Foods Company,0,
11/30/24,,Remote location in CO,,,,0,Medical Sales Specialist,1,,,9/30/24,0,Kaleo Inc.,1,,See WARN,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Kaleo Inc.,0,
12/28/24,,Rural Consortium,,,,0,Closure,112,,,10/29/24,0,Thiess,112,,Predominately Heavy equipment operators,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Thiess,0,
5/23/25,,Denver,,,,0,Discontinuing Operations,313,,,11/4/24,0,Chord Energy,313,,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,0,
1/15/25,,Adams,,,,0,"Partial, Temporary Closure",404,,,11/14/24,0,UPS,404,,Not specified,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,UPS,0,
1/17/25,,"Arapahoe, Denver, El Paso",,,,0,Not disclosed,63,,,11/15/24,0,Boeing,62,,Not specified,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Boeing,0,
12/31/24,,Adams,,,,0,Closure,121,,,12/2/24,0,Brown Brothers Resources Holding,121,,Various,,12/6/24,Sector 23: Construction,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,
2/1/25,,Pueblo,,,,0,Closure,109,,,12/2/24,0,Russ Davis Wholesale,109,,Various,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Russ Davis Wholesale,0,
2/8/25,,Denver,,,,0,Unforseen business circumstance,1,,,12/10/24,0,Natural Fiber Welding,1,,Sr. Program Manager,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Natural Fiber Welding,0,
2/19/25,,Arapahoe,,,,0,Not specified,1,,,12/20/24,0,GetInsured,1,,Customer Service Representative I,,2/19/25,Sector 52: Finance and Insurance,12/20/24,,GetInsured,0,
1/3/23,,Pueblo,,,,0,Sudden Contract Loss,,,,1/3/23,0,Wanzek Construction,666,,,,1/3/23,Sector 23: Construction,1/3/23,,Wanzek Construction,0,
3/24/23,,Denver,,,,0,Ceasing Operations in some areas of the company,67,,,1/9/23,0,Gymshark,67,,,,3/10/23,Sector 31: Manufacturing,1/16/23,,Gymshark,0,
1/13/23,,Boulder,,,,0,Downsizing,15,,,1/11/23,0,Specialized Bicycle Components,15,,,,1/13/23,Sector 42: Wholesale Trade,1/1123,,Specialized Bicycle Components,0,
4/1/24,,Denver,,,,0,Not Stated,136,,,1/25/23,0,DCP Midstream,136,,,,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,,DCP Midstream,0,
3/26/23,,Pueblo,,,,0,RIF/Change in Business,47,,,1/26/23,0,Curaleaf,47,,,,3/26/23,Sector 32: Manufacturing,1/31/23,,Curaleaf,0,
3/1/24,,Denver,,,,0,Restructuring & Reorganization,151,,,2/1/23,0,Pinnacle Architectural Lighting Inc.,151,,,,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting,0,
4/14/23,,Arapahoe/Douglas,,,,0,Closure,49,,,2/9/23,0,Covercraft Industries LLC,49,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Covercraft Industries,0,
2/15/23,,Denver,,,,0,Unforseen Business Circumstances,62,,,2/15/23,0,WIX.com,62,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,0,
2/17/23,,Various,,,,0,Not Stated,5,,,2/16/23,0,Chipper Cash,5,,,,02/17/23,Sector 51: Information,2/16/23,,Chipper Cash,0,
,,,,,,,,4,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,13,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,9,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,4,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,3,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,5,,,2/27/23,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,6,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,3,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,5,,,2/27/23,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,10,,,2/27/23,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,7,,,2/27/23,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,
4/30/23,,Rural Consortium (Alamosa) & Denver,,,,0,Reduction in Business,98,,,3/1/23,0,Friday Health Plans,98,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,0,
6/1/23,,"Denver, Broomfield",,,,0,Restructing and streamlining,,,,3/24/23,0,Aspiration Partners Inc.,,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Aspiration,0,
,,"Denver, Broomfield",,,,0,Not stated,,,,3/30/23,0,Laramar Group LLC,76,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0,
12/31/23,,Jefferson,,,,0,Mass layoff,,,,3/31/23,0,Prescient LLC,50,,,,3/31/2023,Sector 33: Manufacturing,,,Prescient LLC,0,
,,Multi area,,,,0,Bankrupcy,,,,4/14/23,0,David's Bridal,138,,,,,Sector 44: Retail Trade,,,David's Bridal,0,
6/30/23,,Denver,,,,0,Not specified,,,,4/27/23,0,MV Transportation,198,,,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,0,
7/1/23,,Denver,,,,0,Loss of Contract,,,,5/1/23,0,Via Mobility Services,120,,,,7/1/2023,Sector 48: Transporation and Warehousing,5/22/23,,Via Mobility Services,0,
6/30/23,,Multi area,,,,0,Bankrupcy,,,,5/24/23,0,Davids Bridal (Update),138,,,,6/23/23,Sector 44: Retail Trade,,,Davids Bridal Update,0,
7/28/2023,,Pueblo,,,,0,Closure (Phase 1),19,,,5/26/23,0,Amentum,19,,,,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,0,
7/29/23,,Denver,,,,0,Closure,54,,,5/30/23,0,Hard Rock Cafe International STD,54,,,,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe,0,
9/2/2023,,Multi Area,,,,0,Bankrupcy,138,,,6/12/23,0,Davids Bridal (Update),138,,,,8/20/2023,Sector 44: Retail Trade,6/12/23,,Davids Bridal Update,0,
8/14/23,,Pueblo,,,,0,Closure of production & distribution operations,50,,,6/13/23,0,Gannett (Pueblo Chieftian),50,,,,8/14/2023,Sector 2022: Publishing,6/13/23,,Gannett Pueblo Chieftain,0,
8/14/23,,Multi Area,,,,0,Mass layoff,13,,,6/14/23,0,Bitwise Industries,13,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,0,
7/6/23,,"Rural Consortium, Denver",,,,0,Mass Layoff,323,,,6/19/23,0,Friday Health Plans Update (6-19-23),323,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update 6-19-23,0,
9/19/23,,Weld,,,,0,Mass Layoff,70,,,6/20/23,0,Autism Home Support Services (Greeley),70,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Srvs Greeley,0,
9/19/23,,Adams,,,,0,Mass Layoff,68,,,6/20/23,0,Autism Home Support Services (Westminster),68,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Svs Westminster,0,
9/19/21,,ADWorks,,,,0,Mass Layoff,101,,,6/20/23,0,Autism Home Support Services (Centennial),101,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services Centennial,0,
7/31/23,,Multi-Area,,,,0,Mass Layoff,0,,,6/29/23,0,Davids Bridal Update 6-29-23,138,,,,7/17/2023,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,0,
8/31/33,,"Rural Consortium, Denver",,,,0,Mass Layoff,120,,,6/30/23,0,CDI HS (Community Development Institute Head Start),120,,,,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,,Community Development Institute Head Start,0,
8/31/23,,Rural Consortium  (Pueblo),,,,0,Reduction in Force (End Project),27,,,7/3/23,0,Amentum,27,,,,8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,0,
9/15/23,,Adams,,,,0,Reduction in Force (End Project),56,,,7/11/23,0,Bank of the West,56,,,,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,0,
10/1/23,,Pikes Peak,,,,0,Closure,64,,,7/20/23,0,Namasté Alzheimer Center,64,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namaste Alzheimer Center,0,
10/5/2023,,Pikes Peak,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership,0,
1/31/24,,Unknown (possibly rural & remote),,,,0,Closure,,,,7/28/23,0,Novembal,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,0,
7/30/23,,Unknown,,,,0,Closure,331,,,7/30/23,0,Yellow Corporation & Operating Affiliates,,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,0,
,,Unknown,,,,0,,,,,7/30/23,0,YRC Inc dba YRC Freight,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,0,
,,Unknown,,,,0,,,,,7/30/23,0,USF Holland,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,0,
,,Unknown,,,,0,,,,,7/30/23,0,New Penn Motor Express LLC,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,0,
,,Unknown,,,,0,,,,,7/30/23,0,"USF Reddaway, Inc.",,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,0,
11/3/23,,Arapahoe/Douglas,,,,0,Contract loss,24,,,8/2/23,0,"KeHe Distributors, Inc.",24,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,KeHE,0,
10/19/23,,Arapahoe/Douglas,,,,0,Mass Layoff,10,,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership,0,
8/4/23,,Unknown,,,,0,RIF,61,,,8/7/23,0,Astra Space Operations,61,,,,8/4/2023,Sector 33: Manufacturing,8/7/23,,Astra Space Ops,0,
11/3/23,,Pikes Peak,,,,0,Closure,94,,,8/9/23,0,Federal Express - Colorado Springs,94,,,,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express,0,
11/3/23,,Pueblo,,,,0,Closure,53,,,8/10/23,0,Federal Express  - Pueblo,53,,,,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express,0,
10/12/23,,Pueblo,,,,0,Closure (completion of milestone),14,,,8/11/23,0,Amentum,14,,,,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,0,
12/31/23,,Arapahoe/Douglas,,,,0,Closure,154,,,8/18/23,0,Ouray Sportsware - L2 Brands,2,,,,10/17/2023,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware,0,-
10/17/23,,Unknown,,,,0,Streamline Operations,,,,8/18/23,0,Immunity Bio Inc.,59,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,0,
10/31/23,,"Denver, Weld",,,,0,Restructuring following acquisition,,,,8/25/23,0,Chevron USA,,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron,0,Max * (most all will be offered jobs)
10/26/23,,Rural Consortium,,,,0,Contract ending,110,,,8/29/23,0,Packers Sanitation Services (PSSI),110,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,,PSSI,0,
8/25/23,,Larimer & Rural Consortium,,,,0,,70,,,8/29/23,0,Aktiv Phama,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Pharma,0,-
8/31/23,,Jefferson,,,,0,Closure,60,,,8/31/23,0,Prescient LLC,60,,,,8/31/23,Sector 33: Manufacturing,8/31/23,,Prescient,0,-
12/31/23,,Unspecified,,,,0,Closure,25,,,9/5/23,0,American Nursery Services,25,,,,12/31/23,Sector 44: Retail Trade,9/12/23,,American Nursery Services,0,
11/7/23,,Unspecified,,,,0,,,,,9/7/23,0,Divvy Homes Inc.,10,,,,11/7/23,Sector 52: Finance & Insurance,9/8/23,,Divvy Homes Inc.,0,
11/17/23,,Pueblo,,,,0,Completion of Project Milestone 4,31,,,9/15/23,0,Amentum,21,,,,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,0,
11/30/23,,Remote workers,,,,0,Reduction in Force,2,,,9/29/23,0,First Savings Bank,2,,,,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,0,
,,Unknown,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,
12/4/23,,Boulder,,,,0,Reduction in Force,,,,10/3/23,0,Pfizer,,,,,12/4/23,Sector 32: Manufacturing,10/3/23,,Pfizer,0,
12/17/2023,,Denver,,,,0,,84,,,10/9/23,0,SMX Cargo LLC,84,,,,12/17/2023,561320/ Temporary Help Services,10/11/23,,SMX Cargo LLC,0,
12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,Closure,51,,,10/25/23,0,Cygnus Home Service dba Yelloh,51,,,,12/15/23,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Services dba Yelloh,0,
1/11/23,,Pikes Peak (El Paso),,,,0,Closure,67,,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),5,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,DePuy Spine LP,0,
7/21/24,,Arapahoe/Douglas,,,,0,Reduction in Force,466,,,11/8/23,0,Dish Network LLC,466,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,0,
7/22/23,,Arapahoe/Douglas,,,,0,Reduction in Force,33,,,11/9/23,0,Dish Network LLC Supplement,33,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network Supplement,0,
1/31/2024,,Pueblo,,,,0,Completion of PCAPP Milestones,54,,,11/21/23,0,Amentum,54,,,,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,0,
1/26/24,,Broomfield,,,,0,Merger Related,184,,,11/27/23,0,Broadcom / VM Ware,184,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcomm - VM Ware,0,
1/31/24,,Denver,,,,0,Closure,60,,,12/1/23,0,Matheson Flight Extenders Inc.,60,,,,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc,0,
12/1/23,,Broomfield,,,,0,Closure,1,,,12/1/23,0,FSC Edge,1,,,,12/1/23,Sector  51: Information,12/1/23,,FSC Edge,0,All employees hired by new owner
12/31/23,,Arapahoe/Douglas,,,,0,Unforseen - Contracts ending,149,,,12/28/23,0,Ascent Classical Academy of Douglas County,149,,,,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner
12/31/23,,Larimer,,,,0,Unforseen - Contracts ending,87,,,12/28/23,0,Ascent Classical Academy of Northern Colorado,87,,,,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner
12/31/23,,Adams,,,,0,Unforseen - Contracts ending,33,,,12/28/23,0,Ascent Classical Academy of Norther Denver,33,,,,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner
12/31/23,,Mesa,,,,0,Unforseen - Contracts ending,37,,,12/28/23,0,Ascent Classical Academy of Grand Junction,37,,,,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner
12/31/23,,Jefferson,,,,0,Unforseen - Contracts ending,7,,,12/28/23,0,Ascent Classical Academies of Corporate Office,7,,,,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,Adams,,,,0,Loss of Service Contract,122,,,3/11/21,0,DPI Specialty Foods,122,,,,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,0,
12/31/21,,Pikes Peak/Teller,,,,0,Sale of Company,160,,,12/30/21,0,513 Hotel Operating,160,,,,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,0,
3/5/22,,Weld,,,,0,Closure,143,,,1/3/22,0,Good Samaritan - Bonell Community,143,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,0,
1/4/23,,Boulder,,,,0,Not disclossed,,,,1-4-22,0,Twitter (Boulder),87,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,0,
12/23/22,,AdWorks,,,,0,Unforeseeable business circumstances,,,,1-16-22,0,American Financing Company,194,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,0,
3/21/22,,ADWorks,,,,0,Closure,36,,,1/20/22,0,Zillow Group - Supplemental,36,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0,
4/18/22,,ADWorks,,,,0,Closure,39,,,2/17/22,0,Zillow Group - Supplemental,39,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,0,
2/16/22,,Not Disclosed,,,,0,Not disclosed,1,,,2/18/22,0,Ready Responders Inc.,1,,,,2/1/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,0,
5/23/22,,Rural Consortium (Salida),,,,,Closure,,,,3-17-22,,Watsonville Community Hospital,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0,
5/20/22,,ADWorks,,,,0,Closure,44,,,3/21/22,0,Zillow Group - Supplemental,44,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0,
7/30/2022,,Pikes Peak/Teller,,,,0,Closure,9,,,4/15/2022,0,Cripple Creek Care Center,0,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,9,
6/2/22,,Weld,,,,95,Closure (Temporary),95,,,5/2/22,0,Sparboe Farms,0,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,0,
7/21/22,,Rural Consortium (Salida),,,,0,Closure (Sale of Business),658,,,5/11/22,0,Watsonville Community Hospital (Update),658,,,,7/14/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0,
9/26/22,Colorado,Denver,,7252604471,allofme0291@gmail.com,0,COVID/Pandemic,10,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,0,All Money Financial Group,10,464761460,,,9/26/2024,Sector 52: Finance and Insurance,,,,0,
6/24/22,66 N Laser Drive,PikePeak/Teller,,4016597560,ashj@totalenergysolutions.co,6,Lost funding,6,Ashley Johnson,Sector 22: Utilities,6/13/22,0,Total Energy Solutions,0,850822158,,,6/13/2022,Sector 22: Utilities,,,Total Energy Solutions,0,
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,7202849398,psanches@vivage.com,0,Closure,144,Patty Sanches,Sector 62: Healthcare and social assistance,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144,521847254,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Integrated Health,0,
8/22/22,,Pikes Peak/Teller,,,,0,Closure,144,,,6/23/22,0,Vivage,144,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Vivage,0,
8/31/2022,,Rural Consortium (Salida),,,,0,Closure (Sale of Business),673,,,7/11/2022,0,Watsonville Community Hospital (Update),673,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0,
9/30/22,,Denver,,,,0,Loss of Contract w/City of Denver,230,,,7/12/22,0,HSS Inc.,230,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,0,
7/28/22,,Jefferson,,,,0,Unforseen Business Circumstance,60,,,8/1/22,0,Metco Landscaping (Arvada),60,,,,7/28/22,Sector 561730: Landscaping,,,Metco Arvada,0,
7/28/22,,ADWorks,,,,0,Unforseen Business Circumstance,165,,,8/1/22,0,Metco Landscaping (Aurora HQ),165,,,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora HQ,0,
7/28/22,,ADWorks,,,,0,Unforseen Business Circumstance,44,,,8/1/22,0,Metco Landscaping (Aurora),44,,,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora,0,
7/28/22,,El Paso,,,,0,Unforseen Business Circumstance,36,,,8/1/22,0,Metco Landscaping (Colo Springs),36,,,,7/28/22,Sector 561730: Landscaping,,,Metco Colo Springs,0,
7/28/22,,ADWorks,,,,0,Unforseen Business Circumstance,38,,,8/1/22,0,Metco Landscaping (Englewood),38,,,,7/28/22,Sector 561730: Landscaping,,,Metco Englewood,0,
6/30/2023,,Denver,,,,0,Merger wth Whiting & Oasis,,,,9/29/22,0,Chord Energy,104,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,0,
12/20/22,,"Denver, Boulder",,,,0,Closure - Cease Operations,,,,9/29/22,0,Platerra Foods,121,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Platerra,0,
10/21/22,,ADWorks,,,,0,Business Changes,,,,10/20/22,0,Starry Inc.,41,,,,10/21/2022,Sector 51: Information,,,Starry Inc.,0,
11/9/22,,Pikes Peak/Teller,,,,0,Refocus business operations,,,,11/9/22,0,Astra Space Inc.,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,0,
1/20/23,,Denver,,,,0,Unknown,,,,11/21/22,0,Rume Health,1,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,0,
