notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
6/18/24,,,Reduction in Force,,80,0,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Denver,6/18/24,Wells Fargo,0,8/1/24,Sector 52: Finance and Insurance,12/21/24,,0,80
6/27/24,,,Reduction in Force,,187,0,,,,NewRez LLC Update,See WARN.,,,,Arapahoe/Douglas,6/27/24,Newrez LLC,0,8/26/24,Sector 52: Finance and Insurance,8/26/24,,0,187
7/8/24,,,Closure (Cease Operations),,7,0,,,,Sodexo-St Francis Interquest,Various (See WARN),,,,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,7
7/8/24,,,Closure (Cease Operations),,48,0,,,,Sodexo-St Francis Medical Center,Various (See WARN),,,,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,48
7/8/24,,,Closure (Cease Operations),,52,0,,,,Sodexo-Penrose Hospital,Various (See WARN),,,,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,52
7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,,,LogRhythm,Not disclosed,,,,RC: Broomfield,7/17/24,LogRhythm,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,80
7/17/24,,,Reduction in Force,,21,0,,,,Carestream Health,Various (See WARN),,,,Weld,7/17/24,Carestream Health,0,9/16/24,Sector 33: Manufacturing,9/16/24,,0,21
7/29/24,,,Closure (upon completion of project),,72,0,,,,Amentum,Various,,,,Pueblo,7/29/24,Amentum,0,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,,0,72
7/30/24,,,Closure,,79,0,,,,Radial,Various,,,,Remote locations in CO,7/30/24,Radial,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,79
8/1/24,,,Mass Layoff,,85,0,,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Adams,7/31/24,TPS Parking Mgmt,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,79
8/8/24,,,Change in Business,,49,0,,,,True Value,Merchandise Handlers,,,,Denver,8/8/24,True Value,0,9/6/24,"Sector 44,4130: Hardware Stores",11/1/24,,0,49
8/19/24,,,Sale of Business,,63,0,,,,Caseys Pond,Not specified,,,,RC: Rural Resort,8/20/24,Casey's Pond,0,10/18/24,Sector 62: Healthcare and Social Assistance,11/30/24,,0,63
8/20/24,,,Not specified,,70,0,,,,Wells Fargo,Not specified,,,,Arapahoe Douglas,8/20/24,Wells Fargo,0,11/20/24,"Sector 52,2110 Commercial Banking",12/31/24,,0,70
8/30/24,,,See WARN.,,25,0,,,,ImmunityBio Inc,See WARN,,,,Boulder,8/30/24,ImmunityBio Inc.,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,5
9/6/24,,,See WARN.,,3,0,,,,Lost Boys Interactive,See WARN,,,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,3
9/13/24,,,See WARN.,,55,0,,,,Sodexo Service West,See WARN,,,,Adams,9/13/24,Sodexo Service West (SDH),0,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,,0,55
9/18/24,,,Restructure and Partial Closure-See WARN,,85,0,,,,"AGC Biologics, Inc.",Various (See WARN),,,,Boulder,9/18/24,"AGC Biologics, Inc.",0,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,85
9/26/24,,,Closure,,64,0,,,,Sinton Dairy Foods Company,Various (See WARN),,,,Colo Springs,9/26/24,Sinton Dairy Foods Company,0,12/30/26,Sector 31-33: Manufacturing,12/30/26,,0,64
9/30/24,,,Medical Sales Specialist,,1,0,,,,Kaleo Inc.,See WARN,,,,Remote location in CO,9/30/24,Kaleo Inc.,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,1
10/29/24,,,Closure,,112,0,,,,Thiess,Predominately Heavy equipment operators,,,,Rural Consortium,10/29/24,Thiess,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,112
11/4/24,,,Discontinuing Operations,,313,0,,,,Chord Energy,Various (See WARN),,,,Denver,11/4/24,Chord Energy,0,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,,0,313
11/14/24,,,"Partial, Temporary Closure",,404,0,,,,UPS,Not specified,,,,Adams,11/14/24,UPS,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,404
11/15/24,,,Not disclosed,,62,0,,,,Boeing,Not specified,,,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,63
12/2/24,,,Closure,,121,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,Adams,12/2/24,Brown Brothers Resources Holding,0,12/6/24,Sector 23: Construction,12/31/24,,0,121
12/2/24,,,Closure,,109,0,,,,Russ Davis Wholesale,Various,,,,Pueblo,12/2/24,Russ Davis Wholesale,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,109
12/10/24,,,Unforseen business circumstance,,1,0,,,,Natural Fiber Welding,Sr. Program Manager,,,,Denver,12/10/24,Natural Fiber Welding,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,1
12/20/24,,,Not specified,,1,0,,,,GetInsured,Customer Service Representative I,,,,Arapahoe,12/20/24,GetInsured,0,2/19/25,Sector 52: Finance and Insurance,2/19/25,,0,1
1/3/23,,,Sudden Contract Loss,,666,0,,,,Wanzek Construction,,,,,Pueblo,1/3/23,Wanzek Construction,0,1/3/23,Sector 23: Construction,1/3/23,,0,
1/9/23,,,Ceasing Operations in some areas of the company,,67,0,,,,Gymshark,,,,,Denver,1/16/23,Gymshark,0,3/10/23,Sector 31: Manufacturing,3/24/23,,0,67
1/11/23,,,Downsizing,,15,0,,,,Specialized Bicycle Components,,,,,Boulder,1/1123,Specialized Bicycle Components,0,1/13/23,Sector 42: Wholesale Trade,1/13/23,,0,15
1/25/23,,,Not Stated,,136,0,,,,DCP Midstream,,,,,Denver,1/31/23,DCP Midstream,0,3/31/23,Sector 22: Natural Gas Distribution,4/1/24,,0,136
1/26/23,,,RIF/Change in Business,,47,0,,,,Curaleaf,,,,,Pueblo,1/31/23,Curaleaf,0,3/26/23,Sector 32: Manufacturing,3/26/23,,0,47
2/1/23,,,Restructuring & Reorganization,,151,0,,,,Pinnacle Architectural Lighting,,,,,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,0,6/30/23,Sector  541490: Other Specialized Design Services,3/1/24,,0,151
2/9/23,,,Closure,,49,0,,,,Covercraft Industries,,,,,Arapahoe/Douglas,2/14/23,Covercraft Industries LLC,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,49
2/15/23,,,Unforseen Business Circumstances,,62,0,,,,WiX 2-15-23,,,,,Denver,2/15/23,WIX.com,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,62
2/16/23,,,Not Stated,,5,0,,,,Chipper Cash,,,,,Various,2/16/23,Chipper Cash,0,02/17/23,Sector 51: Information,2/17/23,,0,5
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,4
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,13
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,9
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,4
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,5
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,6
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,5
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,10
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,7
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,
3/1/23,,,Reduction in Business,,98,0,,,,Friday Health Plans,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,98
3/24/23,,,Restructing and streamlining,,,0,,,,Aspiration,,,,,"Denver, Broomfield",,Aspiration Partners Inc.,0,5/26/2023,Sector:55 Management of Companies & Enterprises,6/1/23,,0,
3/30/23,,,Not stated,,76,0,,,,Laramar Group LLC,,,,,"Denver, Broomfield",,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,,0,
3/31/23,,,Mass layoff,,50,0,,,,Prescient LLC,,,,,Jefferson,,Prescient LLC,0,3/31/2023,Sector 33: Manufacturing,12/31/23,,0,
4/14/23,,,Bankrupcy,,138,0,,,,David's Bridal,,,,,Multi area,,David's Bridal,0,,Sector 44: Retail Trade,,,0,
4/27/23,,,Not specified,,198,0,,,,MV Transportation,,,,,Denver,,MV Transportation,0,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,,0,
5/1/23,,,Loss of Contract,,120,0,,,,Via Mobility Services,,,,,Denver,5/22/23,Via Mobility Services,0,7/1/2023,Sector 48: Transporation and Warehousing,7/1/23,,0,
5/24/23,,,Bankrupcy,,138,0,,,,Davids Bridal Update,,,,,Multi area,,Davids Bridal (Update),0,6/23/23,Sector 44: Retail Trade,6/30/23,,0,
5/26/23,,,Closure (Phase 1),,19,0,,,,Amentum,,,,,Pueblo,5/26/23,Amentum,0,7/27/2023,"Sector: 56,2910: Remediation Services",7/28/2023,,0,19
5/30/23,,,Closure,,54,0,,,,Hard Rock Cafe,,,,,Denver,5/30/23,Hard Rock Cafe International STD,0,7/29/2023,Sector 72: Accommodation & Food Services,7/29/23,,0,54
6/12/23,,,Bankrupcy,,138,0,,,,Davids Bridal Update,,,,,Multi Area,6/12/23,Davids Bridal (Update),0,8/20/2023,Sector 44: Retail Trade,9/2/2023,,0,138
6/13/23,,,Closure of production & distribution operations,,50,0,,,,Gannett Pueblo Chieftain,,,,,Pueblo,6/13/23,Gannett (Pueblo Chieftian),0,8/14/2023,Sector 2022: Publishing,8/14/23,,0,50
6/14/23,,,Mass layoff,,13,0,,,,Bitwise Industries,,,,,Multi Area,6/14/23,Bitwise Industries,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,13
6/19/23,,,Mass Layoff,,323,0,,,,Friday Health Plans Update 6-19-23,,,,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,323
6/20/23,,,Mass Layoff,,70,0,,,,Autism Home Support Srvs Greeley,,,,,Weld,6/20/23,Autism Home Support Services (Greeley),0,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,70
6/20/23,,,Mass Layoff,,68,0,,,,Autism Home Support Svs Westminster,,,,,Adams,6/20/23,Autism Home Support Services (Westminster),0,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,68
6/20/23,,,Mass Layoff,,101,0,,,,Autism Home Support Services Centennial,,,,,ADWorks,6/20/23,Autism Home Support Services (Centennial),0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,101
6/29/23,,,Mass Layoff,,138,0,,,,Davids Bridal Update 6-29-23,,,,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,0,7/17/2023,Sector 44: Retail Trade,7/31/23,,0,0
6/30/23,,,Mass Layoff,,120,0,,,,Community Development Institute Head Start,,,,,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),0,8/31/2023,Sector 62: Health Care and Social Assistance,8/31/33,,0,120
7/3/23,,,Reduction in Force (End Project),,27,0,,,,Amentum,,,,,Rural Consortium  (Pueblo),7/3/23,Amentum,0,8/31/2023,"Sector: 56,2910: Remediation Services",8/31/23,,0,27
7/11/23,,,Reduction in Force (End Project),,56,0,,,,Bank of the West,,,,,Adams,7/11/23,Bank of the West,0,9/15/2023,"Sector 52,2110: Commercial Banking",9/15/23,,0,56
7/20/23,,,Closure,,64,0,,,,Namaste Alzheimer Center,,,,,Pikes Peak,7/20/23,Namasté Alzheimer Center,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,64
7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,,,DePuy Spine Limited Partnership,,,,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,15
7/28/23,,,Closure,,,0,,,,Novembal,,,,,Unknown (possibly rural & remote),7/28/23,Novembal,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,
7/30/23,,,Closure,,,0,,,,Yellow Corporation,,,,,Unknown,8/1/23,Yellow Corporation & Operating Affiliates,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,331
7/30/23,,,,,,0,,,,Yellow Corporation,,,,,Unknown,8/1/23,YRC Inc dba YRC Freight,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
7/30/23,,,,,,0,,,,Yellow Corporation,,,,,Unknown,8/1/23,USF Holland,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
7/30/23,,,,,,0,,,,Yellow Corporation,,,,,Unknown,8/1/23,New Penn Motor Express LLC,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
7/30/23,,,,,,0,,,,Yellow Corporation,,,,,Unknown,8/1/23,"USF Reddaway, Inc.",0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
8/2/23,,,Contract loss,,24,0,,,,KeHE,,,,,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,24
8/7/23,,,Mass Layoff,,10,0,,,,DePuy Spine Limited Partnership,,,,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,10
8/7/23,,,RIF,,61,0,,,,Astra Space Ops,,,,,Unknown,8/7/23,Astra Space Operations,0,8/4/2023,Sector 33: Manufacturing,8/4/23,,0,61
8/9/23,,,Closure,,94,0,,,,Federal Express,,,,,Pikes Peak,8/9/23,Federal Express - Colorado Springs,0,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23,,0,94
8/10/23,,,Closure,,53,0,,,,Federal Express,,,,,Pueblo,8/10/23,Federal Express  - Pueblo,0,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23,,0,53
8/11/23,,,Closure (completion of milestone),,14,0,,,,Amentum,,,,,Pueblo,8/11/23,Amentum,0,10/12/2023,"Sector: 56,2910: Remediation Services",10/12/23,,0,14
8/18/23,,,Closure,,2,0,,,,Ouray Sportsware,,,,,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,0,10/17/2023,Sector 45: Retail Trade,12/31/23,-,0,154
8/18/23,,,Streamline Operations,,59,0,,,,Immunity Bio Inc.,,,,,Unknown,8/18/23,Immunity Bio Inc.,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,
8/25/23,,,Restructuring following acquisition,,,0,,,,Chevron,,,,,"Denver, Weld",8/25/23,Chevron USA,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),0,
8/29/23,,,Contract ending,,110,0,,,,PSSI,,,,,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),0,10/26/2023,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,110
8/29/23,,,,,70,0,,,,Aktiv Pharma,,,,,Larimer & Rural Consortium,8/29/23,Aktiv Phama,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,0,70
8/31/23,,,Closure,,60,0,,,,Prescient,,,,,Jefferson,8/31/23,Prescient LLC,0,8/31/23,Sector 33: Manufacturing,8/31/23,-,0,60
9/5/23,,,Closure,,25,0,,,,American Nursery Services,,,,,Unspecified,9/12/23,American Nursery Services,0,12/31/23,Sector 44: Retail Trade,12/31/23,,0,25
9/7/23,,,,,10,0,,,,Divvy Homes Inc.,,,,,Unspecified,9/8/23,Divvy Homes Inc.,0,11/7/23,Sector 52: Finance & Insurance,11/7/23,,0,
9/15/23,,,Completion of Project Milestone 4,,21,0,,,,Amentum,,,,,Pueblo,9/15/23,Amentum,0,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,,0,31
9/29/23,,,Reduction in Force,,2,0,,,,First Savings Bank,,,,,Remote workers,9/29/23,First Savings Bank,0,11/30/23,Sector: 52: Finance & Insurance,11/30/23,,0,2
10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,
10/3/23,,,Reduction in Force,,,0,,,,Pfizer,,,,,Boulder,10/3/23,Pfizer,0,12/4/23,Sector 32: Manufacturing,12/4/23,,0,
10/9/23,,,,,84,0,,,,SMX Cargo LLC,,,,,Denver,10/11/23,SMX Cargo LLC,0,12/17/2023,561320/ Temporary Help Services,12/17/2023,,0,84
10/25/23,,,Closure,,51,0,,,,Cygnus Home Services dba Yelloh,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,0,12/15/23,"72,2330: Mobile Food Service",12/15/23,,0,51
10/30/23,,,Closure,,5,0,,,,DePuy Spine LP,,,,,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,67
11/8/23,,,Reduction in Force,,466,0,,,,Dish Network LLC,,,,,Arapahoe/Douglas,11/8/23,Dish Network LLC,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,466
11/9/23,,,Reduction in Force,,33,0,,,,Dish Network Supplement,,,,,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,33
11/21/23,,,Completion of PCAPP Milestones,,54,0,,,,Amentum,,,,,Pueblo,11/21/23,Amentum,0,1/1/24,"Sector: 56,2910: Remediation Services",1/31/2024,,0,54
11/27/23,,,Merger Related,,184,0,,,,Broadcomm - VM Ware,,,,,Broomfield,11/27/23,Broadcom / VM Ware,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,184
12/1/23,,,Closure,,60,0,,,,Matheson Flight Extenders Inc,,,,,Denver,12/1/23,Matheson Flight Extenders Inc.,0,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,,0,60
12/1/23,,,Closure,,1,0,,,,FSC Edge,,,,,Broomfield,12/1/23,FSC Edge,0,12/1/23,Sector  51: Information,12/1/23,All employees hired by new owner,0,1
12/28/23,,,Unforseen - Contracts ending,,149,0,,,,Ascent Classical Academies,,,,,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,0,12/31/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,149
12/28/23,,,Unforseen - Contracts ending,,87,0,,,,Ascent Classical Academies,,,,,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,0,12/31/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,87
12/28/23,,,Unforseen - Contracts ending,,33,0,,,,Ascent Classical Academies,,,,,Adams,12/28/23,Ascent Classical Academy of Norther Denver,0,12/31/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,33
12/28/23,,,Unforseen - Contracts ending,,37,0,,,,Ascent Classical Academies,,,,,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,0,12/31/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,37
12/28/23,,,Unforseen - Contracts ending,,7,0,,,,Ascent Classical Academies,,,,,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,0,12/31/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,,,Loss of Service Contract,,122,0,,,,DPI Specialty Foods,,,,,Adams,,DPI Specialty Foods,0,5/10/22,Sector 42: Wholesale Trade,5/10/22,,0,122
12/30/21,,,Sale of Company,,160,0,,,,513 Hotel Operating,,,,,Pikes Peak/Teller,,513 Hotel Operating,0,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,,0,160
1/3/22,,,Closure,,143,0,,,,Good Samaritan,,,,,Weld,,Good Samaritan - Bonell Community,0,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,,0,143
1-4-22,,,Not disclossed,,87,0,,,,Twitter Boulder,,,,,Boulder,,Twitter (Boulder),0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,
1-16-22,,,Unforeseeable business circumstances,,194,0,,,,American Financing,,,,,AdWorks,,American Financing Company,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,
1/20/22,,,Closure,,36,0,,,,Zillow Group,,,,,ADWorks,,Zillow Group - Supplemental,0,1/3/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,36
2/17/22,,,Closure,,39,0,,,,Zillow Group,,,,,ADWorks,,Zillow Group - Supplemental,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,39
2/18/22,,,Not disclosed,,1,0,,,,Ready Responders Inc.,,,,,Not Disclosed,,Ready Responders Inc.,0,2/1/22,Sector 62 Healthcare  & Social Services,2/16/22,,0,1
3-17-22,,,Closure,,,,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,0,5/16/22,Sector 62: Healthcare & Social Assistance,5/23/22,,,
3/21/22,,,Closure,,44,0,,,,Zillow Group,,,,,ADWorks,,Zillow Group - Supplemental,0,1/2/22,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,44
4/15/2022,,,Closure,,0,0,,,,Cripple Creek,,,,,Pikes Peak/Teller,,Cripple Creek Care Center,9,3/3/2022,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,9
5/2/22,,,Closure (Temporary),,0,0,,,,Sparboe Farms,,,,,Weld,,Sparboe Farms,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,95
5/11/22,,,Closure (Sale of Business),,658,0,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,7/14/22,Sector 62: Healthcare & Social Assistance,7/21/22,,0,658
6/1/2022,,,COVID/Pandemic,464761460,10,0,,Sector 52: Finance and Insurance,Raynell cox,,,7252604471,allofme0291@gmail.com,Colorado,Denver,,All Money Financial Group,0,9/26/2024,Sector 52: Finance and Insurance,9/26/22,,0,10
6/13/22,,,Lost funding,850822158,0,0,,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,,4016597560,ashj@totalenergysolutions.co,66 N Laser Drive,PikePeak/Teller,,Total Energy Solutions,0,6/13/2022,Sector 22: Utilities,6/24/22,,6,6
6/23/2022,,,Closure,521847254,144,0,,Sector 62: Healthcare and social assistance,Patty Sanches,Integrated Health,,7202849398,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,144
6/23/22,,,Closure,,144,0,,,,Vivage,,,,,Pikes Peak/Teller,,Vivage,0,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/22,,0,144
7/11/2022,,,Closure (Sale of Business),,673,0,,,,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,8/17/2022,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,673
7/12/22,,,Loss of Contract w/City of Denver,,230,0,,,,HSS Inc.,,,,,Denver,,HSS Inc.,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,230
8/1/22,,,Unforseen Business Circumstance,,60,0,,,,Metco Arvada,,,,,Jefferson,,Metco Landscaping (Arvada),0,7/28/22,Sector 561730: Landscaping,7/28/22,,0,60
8/1/22,,,Unforseen Business Circumstance,,165,0,,,,Metco Aurora HQ,,,,,ADWorks,,Metco Landscaping (Aurora HQ),0,7/28/22,Sector 561730: Landscaping,7/28/22,,0,165
8/1/22,,,Unforseen Business Circumstance,,44,0,,,,Metco Aurora,,,,,ADWorks,,Metco Landscaping (Aurora),0,7/28/22,Sector 561730: Landscaping,7/28/22,,0,44
