furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
0,72,,,Pueblo,7/29/24,Closure (upon completion of project),72,Amentum,,,,,,9/30/24,7/29/24,Amentum,Various,,,9/30/24,0,"Sector 56,2910: Remediation Services",0,
0,79,,,Remote locations in CO,7/30/24,Closure,79,Radial,,,,,,9/30/24,7/30/24,Radial,Various,,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",0,
0,79,,,Adams,7/31/24,Mass Layoff,85,TPS Parking Mgmt,,,,,,9/30/24,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",0,
0,49,,,Denver,8/8/24,Change in Business,49,True Value,,,,,,11/1/24,8/8/24,True Value,Merchandise Handlers,,,9/6/24,0,"Sector 44,4130: Hardware Stores",0,
0,63,,,RC: Rural Resort,8/20/24,Sale of Business,63,Casey's Pond,,,,,,11/30/24,8/19/24,Caseys Pond,Not specified,,,10/18/24,0,Sector 62: Healthcare and Social Assistance,0,
0,70,,,Arapahoe Douglas,8/20/24,Not specified,70,Wells Fargo,,,,,,12/31/24,8/20/24,Wells Fargo,Not specified,,,11/20/24,0,"Sector 52,2110 Commercial Banking",0,
0,5,,,Boulder,8/30/24,See WARN.,25,ImmunityBio Inc.,,,,,,10/29/24,8/30/24,ImmunityBio Inc,See WARN,,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
0,3,,,RC: Boulder & Larimer,9/9/24,See WARN.,3,Lost Boys Interactive LLC,,,,,,9/9/24,9/6/24,Lost Boys Interactive,See WARN,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
0,55,,,Adams,9/13/24,See WARN.,55,Sodexo Service West (SDH),,,,,,11/9/24,9/13/24,Sodexo Service West,See WARN,,,11/9/24,0,"Sector 72,2319: Food Service Contractors",0,
0,85,,,Boulder,9/18/24,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,,,,,11/22/24,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,0,Sector 541714: Research and Development in Biotechnology,0,
0,64,,,Colo Springs,9/26/24,Closure,64,Sinton Dairy Foods Company,,,,,,12/30/26,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,0,Sector 31-33: Manufacturing,0,
0,1,,,Remote location in CO,9/30/24,Medical Sales Specialist,1,Kaleo Inc.,,,,,,11/30/24,9/30/24,Kaleo Inc.,See WARN,,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
0,112,,,Rural Consortium,10/29/24,Closure,112,Thiess,,,,,,12/28/24,10/29/24,Thiess,Predominately Heavy equipment operators,,,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
0,313,,,Denver,11/4/24,Discontinuing Operations,313,Chord Energy,,,,,,5/23/25,11/4/24,Chord Energy,Various (See WARN),,,11/4/24,0,"Sector: 56,2910: Remediation Services",0,
0,404,,,Adams,11/14/24,"Partial, Temporary Closure",404,UPS,,,,,,1/15/25,11/14/24,UPS,Not specified,,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,0,
0,63,,,"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,62,Boeing,,,,,,1/17/25,11/15/24,Boeing,Not specified,,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",0,
0,121,,,Adams,12/2/24,Closure,121,Brown Brothers Resources Holding,,,,,,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,12/6/24,0,Sector 23: Construction,0,
0,109,,,Pueblo,12/2/24,Closure,109,Russ Davis Wholesale,,,,,,2/1/25,12/2/24,Russ Davis Wholesale,Various,,,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
0,1,,,Denver,12/10/24,Unforseen business circumstance,1,Natural Fiber Welding,,,,,,2/8/25,12/10/24,Natural Fiber Welding,Sr. Program Manager,,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",0,
0,1,,,Arapahoe,12/20/24,Not specified,1,GetInsured,,,,,,2/19/25,12/20/24,GetInsured,Customer Service Representative I,,,2/19/25,0,Sector 52: Finance and Insurance,0,
0,,,,Pueblo,1/3/23,Sudden Contract Loss,666,Wanzek Construction,,,,,,1/3/23,1/3/23,Wanzek Construction,,,,1/3/23,0,Sector 23: Construction,0,
0,67,,,Denver,1/16/23,Ceasing Operations in some areas of the company,67,Gymshark,,,,,,3/24/23,1/9/23,Gymshark,,,,3/10/23,0,Sector 31: Manufacturing,0,
0,15,,,Boulder,1/1123,Downsizing,15,Specialized Bicycle Components,,,,,,1/13/23,1/11/23,Specialized Bicycle Components,,,,1/13/23,0,Sector 42: Wholesale Trade,0,
0,136,,,Denver,1/31/23,Not Stated,136,DCP Midstream,,,,,,4/1/24,1/25/23,DCP Midstream,,,,3/31/23,0,Sector 22: Natural Gas Distribution,0,
0,47,,,Pueblo,1/31/23,RIF/Change in Business,47,Curaleaf,,,,,,3/26/23,1/26/23,Curaleaf,,,,3/26/23,0,Sector 32: Manufacturing,0,
0,151,,,Denver,2/1/23,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,,,,,3/1/24,2/1/23,Pinnacle Architectural Lighting,,,,6/30/23,0,Sector  541490: Other Specialized Design Services,0,
0,49,,,Arapahoe/Douglas,2/14/23,Closure,49,Covercraft Industries LLC,,,,,,4/14/23,2/9/23,Covercraft Industries,,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,
0,62,,,Denver,2/15/23,Unforseen Business Circumstances,62,WIX.com,,,,,,2/15/23,2/15/23,WiX 2-15-23,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,
0,5,,,Various,2/16/23,Not Stated,5,Chipper Cash,,,,,,2/17/23,2/16/23,Chipper Cash,,,,02/17/23,0,Sector 51: Information,0,
,4,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,13,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,9,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,4,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,3,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,5,,,,3/2/23,,,Aspen Sports Demo,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,6,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,3,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,5,,,,3/2/23,,,Burton Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,10,,,,3/2/23,,,Neve Sports - Telluride,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,7,,,,3/2/23,,,Patagonia Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
0,98,,,Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,98,Friday Health Plans,,,,,,4/30/23,3/1/23,Friday Health Plans,,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,
0,,,,"Denver, Broomfield",,Restructing and streamlining,,Aspiration Partners Inc.,,,,,,6/1/23,3/24/23,Aspiration,,,,5/26/2023,0,Sector:55 Management of Companies & Enterprises,0,
0,,,,"Denver, Broomfield",,Not stated,76,Laramar Group LLC,,,,,,,3/30/23,Laramar Group LLC,,,,,0,Sector 53: Real Estate and Rental & Leasing,0,
0,,,,Jefferson,,Mass layoff,50,Prescient LLC,,,,,,12/31/23,3/31/23,Prescient LLC,,,,3/31/2023,0,Sector 33: Manufacturing,0,
0,,,,Multi area,,Bankrupcy,138,David's Bridal,,,,,,,4/14/23,David's Bridal,,,,,0,Sector 44: Retail Trade,0,
0,,,,Denver,,Not specified,198,MV Transportation,,,,,,6/30/23,4/27/23,MV Transportation,,,,6/30/23,0,Sector 48: Transportation & Warehousing,0,
0,,,,Denver,5/22/23,Loss of Contract,120,Via Mobility Services,,,,,,7/1/23,5/1/23,Via Mobility Services,,,,7/1/2023,0,Sector 48: Transporation and Warehousing,0,
0,,,,Multi area,,Bankrupcy,138,Davids Bridal (Update),,,,,,6/30/23,5/24/23,Davids Bridal Update,,,,6/23/23,0,Sector 44: Retail Trade,0,
0,19,,,Pueblo,5/26/23,Closure (Phase 1),19,Amentum,,,,,,7/28/2023,5/26/23,Amentum,,,,7/27/2023,0,"Sector: 56,2910: Remediation Services",0,
0,54,,,Denver,5/30/23,Closure,54,Hard Rock Cafe International STD,,,,,,7/29/23,5/30/23,Hard Rock Cafe,,,,7/29/2023,0,Sector 72: Accommodation & Food Services,0,
0,138,,,Multi Area,6/12/23,Bankrupcy,138,Davids Bridal (Update),,,,,,9/2/2023,6/12/23,Davids Bridal Update,,,,8/20/2023,0,Sector 44: Retail Trade,0,
0,50,,,Pueblo,6/13/23,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),,,,,,8/14/23,6/13/23,Gannett Pueblo Chieftain,,,,8/14/2023,0,Sector 2022: Publishing,0,
0,13,,,Multi Area,6/14/23,Mass layoff,13,Bitwise Industries,,,,,,8/14/23,6/14/23,Bitwise Industries,,,,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,
0,323,,,"Rural Consortium, Denver",6/19/23,Mass Layoff,323,Friday Health Plans Update (6-19-23),,,,,,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,,,,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
0,70,,,Weld,6/20/23,Mass Layoff,70,Autism Home Support Services (Greeley),,,,,,9/19/23,6/20/23,Autism Home Support Srvs Greeley,,,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,
0,68,,,Adams,6/20/23,Mass Layoff,68,Autism Home Support Services (Westminster),,,,,,9/19/23,6/20/23,Autism Home Support Svs Westminster,,,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,
0,101,,,ADWorks,6/20/23,Mass Layoff,101,Autism Home Support Services (Centennial),,,,,,9/19/21,6/20/23,Autism Home Support Services Centennial,,,,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",0,
0,0,,,Multi-Area,6/29/23,Mass Layoff,138,Davids Bridal Update 6-29-23,,,,,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,,7/17/2023,0,Sector 44: Retail Trade,0,
0,120,,,"Rural Consortium, Denver",6/30/23,Mass Layoff,120,CDI HS (Community Development Institute Head Start),,,,,,8/31/33,6/30/23,Community Development Institute Head Start,,,,8/31/2023,0,Sector 62: Health Care and Social Assistance,0,
0,27,,,Rural Consortium  (Pueblo),7/3/23,Reduction in Force (End Project),27,Amentum,,,,,,8/31/23,7/3/23,Amentum,,,,8/31/2023,0,"Sector: 56,2910: Remediation Services",0,
0,56,,,Adams,7/11/23,Reduction in Force (End Project),56,Bank of the West,,,,,,9/15/23,7/11/23,Bank of the West,,,,9/15/2023,0,"Sector 52,2110: Commercial Banking",0,
0,64,,,Pikes Peak,7/20/23,Closure,64,Namasté Alzheimer Center,,,,,,10/1/23,7/20/23,Namaste Alzheimer Center,,,,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,0,
0,15,,,Pikes Peak,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10/5/2023,7/24/23,DePuy Spine Limited Partnership,,,,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,,,,Unknown (possibly rural & remote),7/28/23,Closure,,Novembal,,,,,,1/31/24,7/28/23,Novembal,,,,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
0,331,,,Unknown,8/1/23,Closure,,Yellow Corporation & Operating Affiliates,,,,,,7/30/23,7/30/23,Yellow Corporation,,,,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,,,,Unknown,8/1/23,,,YRC Inc dba YRC Freight,,,,,,,7/30/23,Yellow Corporation,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,,,,Unknown,8/1/23,,,USF Holland,,,,,,,7/30/23,Yellow Corporation,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,,,,Unknown,8/1/23,,,New Penn Motor Express LLC,,,,,,,7/30/23,Yellow Corporation,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,,,,Unknown,8/1/23,,,"USF Reddaway, Inc.",,,,,,,7/30/23,Yellow Corporation,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,24,,,Arapahoe/Douglas,8/2/23,Contract loss,24,"KeHe Distributors, Inc.",,,,,,11/3/23,8/2/23,KeHE,,,,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
0,10,,,Arapahoe/Douglas,8/7/23,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10/19/23,8/7/23,DePuy Spine Limited Partnership,,,,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,61,,,Unknown,8/7/23,RIF,61,Astra Space Operations,,,,,,8/4/23,8/7/23,Astra Space Ops,,,,8/4/2023,0,Sector 33: Manufacturing,0,
0,94,,,Pikes Peak,8/9/23,Closure,94,Federal Express - Colorado Springs,,,,,,11/3/23,8/9/23,Federal Express,,,,11/3/2023,0,Sector 49: Transportation and Warehousing,0,
0,53,,,Pueblo,8/10/23,Closure,53,Federal Express  - Pueblo,,,,,,11/3/23,8/10/23,Federal Express,,,,11/3/2023,0,Sector 49: Transportation and Warehousing,0,
0,14,,,Pueblo,8/11/23,Closure (completion of milestone),14,Amentum,,,,,,10/12/23,8/11/23,Amentum,,,,10/12/2023,0,"Sector: 56,2910: Remediation Services",0,
0,154,,,Arapahoe/Douglas,8/18/23,Closure,2,Ouray Sportsware - L2 Brands,,,,-,,12/31/23,8/18/23,Ouray Sportsware,,,,10/17/2023,0,Sector 45: Retail Trade,0,
0,,,,Unknown,8/18/23,Streamline Operations,59,Immunity Bio Inc.,,,,,,10/17/23,8/18/23,Immunity Bio Inc.,,,,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,
0,,,,"Denver, Weld",8/25/23,Restructuring following acquisition,,Chevron USA,,,,Max * (most all will be offered jobs),,10/31/23,8/25/23,Chevron,,,,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",0,
0,110,,,Rural Consortium,8/29/23,Contract ending,110,Packers Sanitation Services (PSSI),,,,,,10/26/23,8/29/23,PSSI,,,,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,0,
0,70,,,Larimer & Rural Consortium,8/29/23,,70,Aktiv Phama,,,,-,,8/25/23,8/29/23,Aktiv Pharma,,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,0,
0,60,,,Jefferson,8/31/23,Closure,60,Prescient LLC,,,,-,,8/31/23,8/31/23,Prescient,,,,8/31/23,0,Sector 33: Manufacturing,0,
0,25,,,Unspecified,9/12/23,Closure,25,American Nursery Services,,,,,,12/31/23,9/5/23,American Nursery Services,,,,12/31/23,0,Sector 44: Retail Trade,0,
0,,,,Unspecified,9/8/23,,10,Divvy Homes Inc.,,,,,,11/7/23,9/7/23,Divvy Homes Inc.,,,,11/7/23,0,Sector 52: Finance & Insurance,0,
0,31,,,Pueblo,9/15/23,Completion of Project Milestone 4,21,Amentum,,,,,,11/17/23,9/15/23,Amentum,,,,11/17/23,0,"Sector: 56,2910: Remediation Services",0,
0,2,,,Remote workers,9/29/23,Reduction in Force,2,First Savings Bank,,,,,,11/30/23,9/29/23,First Savings Bank,,,,11/30/23,0,Sector: 52: Finance & Insurance,0,
,,,,Unknown,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,
0,,,,Boulder,10/3/23,Reduction in Force,,Pfizer,,,,,,12/4/23,10/3/23,Pfizer,,,,12/4/23,0,Sector 32: Manufacturing,0,
0,84,,,Denver,10/11/23,,84,SMX Cargo LLC,,,,,,12/17/2023,10/9/23,SMX Cargo LLC,,,,12/17/2023,0,561320/ Temporary Help Services,0,
0,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Closure,51,Cygnus Home Service dba Yelloh,,,,,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,,,12/15/23,0,"72,2330: Mobile Food Service",0,
0,67,,,Pikes Peak (El Paso),10/30/23,Closure,5,Depuy Spine LP (Johnson & Johnson),,,,,,1/11/23,10/30/23,DePuy Spine LP,,,,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,466,,,Arapahoe/Douglas,11/8/23,Reduction in Force,466,Dish Network LLC,,,,,,7/21/24,11/8/23,Dish Network LLC,,,,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,0,
0,33,,,Arapahoe/Douglas,11/9/23,Reduction in Force,33,Dish Network LLC Supplement,,,,,,7/22/23,11/9/23,Dish Network Supplement,,,,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,0,
0,54,,,Pueblo,11/21/23,Completion of PCAPP Milestones,54,Amentum,,,,,,1/31/2024,11/21/23,Amentum,,,,1/1/24,0,"Sector: 56,2910: Remediation Services",0,
0,184,,,Broomfield,11/27/23,Merger Related,184,Broadcom / VM Ware,,,,,,1/26/24,11/27/23,Broadcomm - VM Ware,,,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
0,60,,,Denver,12/1/23,Closure,60,Matheson Flight Extenders Inc.,,,,,,1/31/24,12/1/23,Matheson Flight Extenders Inc,,,,1/31/24,0,Sector 49: Transportation and Warehousing,0,
0,1,,,Broomfield,12/1/23,Closure,1,FSC Edge,,,,All employees hired by new owner,,12/1/23,12/1/23,FSC Edge,,,,12/1/23,0,Sector  51: Information,0,
0,149,,,Arapahoe/Douglas,12/28/23,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,,,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies,,,,12/31/23,0,Sector 61: Educational Services,0,
0,87,,,Larimer,12/28/23,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,,,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies,,,,12/31/23,0,Sector 61: Educational Services,0,
0,33,,,Adams,12/28/23,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,,,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies,,,,12/31/23,0,Sector 61: Educational Services,0,
0,37,,,Mesa,12/28/23,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,,,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies,,,,12/31/23,0,Sector 61: Educational Services,0,
0,7,,,Jefferson,12/28/23,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,,,,All employees hired by new owner,,12/31/23,12/28/23,Ascent Classical Academies,,,,12/31/23,0,Sector 61: Educational Services,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,122,,,Adams,,Loss of Service Contract,122,DPI Specialty Foods,,,,,,5/10/22,3/11/21,DPI Specialty Foods,,,,5/10/22,0,Sector 42: Wholesale Trade,0,
0,160,,,Pikes Peak/Teller,,Sale of Company,160,513 Hotel Operating,,,,,,12/31/21,12/30/21,513 Hotel Operating,,,,12/31/21,0,Sector 72: Accomodation & Food Services,0,
0,143,,,Weld,,Closure,143,Good Samaritan - Bonell Community,,,,,,3/5/22,1/3/22,Good Samaritan,,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,0,
0,,,,Boulder,,Not disclossed,87,Twitter (Boulder),,,,,,1/4/23,1-4-22,Twitter Boulder,,,,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
0,,,,AdWorks,,Unforeseeable business circumstances,194,American Financing Company,,,,,,12/23/22,1-16-22,American Financing,,,,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
0,36,,,ADWorks,,Closure,36,Zillow Group - Supplemental,,,,,,3/21/22,1/20/22,Zillow Group,,,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,0,
0,39,,,ADWorks,,Closure,39,Zillow Group - Supplemental,,,,,,4/18/22,2/17/22,Zillow Group,,,,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,0,
0,1,,,Not Disclosed,,Not disclosed,1,Ready Responders Inc.,,,,,,2/16/22,2/18/22,Ready Responders Inc.,,,,2/1/22,0,Sector 62 Healthcare  & Social Services,0,
,,,,Rural Consortium (Salida),,Closure,,Watsonville Community Hospital,,,,,,5/23/22,3-17-22,Watsonville Community Hospital,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,
0,44,,,ADWorks,,Closure,44,Zillow Group - Supplemental,,,,,,5/20/22,3/21/22,Zillow Group,,,,1/2/22,0,Sector 53: Real Estate Rental & Leasing,0,
0,9,,,Pikes Peak/Teller,,Closure,0,Cripple Creek Care Center,,,,,,7/30/2022,4/15/2022,Cripple Creek,,,,3/3/2022,0,Sector 62: Healthcare & Social Assistance,9,
0,95,,,Weld,,Closure (Temporary),0,Sparboe Farms,,,,,,6/2/22,5/2/22,Sparboe Farms,,,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
0,658,,,Rural Consortium (Salida),,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,,,,,7/21/22,5/11/22,Watsonville Community Hospital,,,,7/14/22,0,Sector 62: Healthcare & Social Assistance,0,
0,10,Colorado,,Denver,,COVID/Pandemic,10,All Money Financial Group,allofme0291@gmail.com,464761460,,,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,,Raynell cox,7252604471,9/26/2024,0,Sector 52: Finance and Insurance,0,
0,6,66 N Laser Drive,,PikePeak/Teller,,Lost funding,0,Total Energy Solutions,ashj@totalenergysolutions.co,850822158,,,Sector 22: Utilities,6/24/22,6/13/22,Total Energy Solutions,,Ashley Johnson,4016597560,6/13/2022,6,Sector 22: Utilities,0,
0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,521847254,,,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,Integrated Health,,Patty Sanches,7202849398,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,
0,144,,,Pikes Peak/Teller,,Closure,144,Vivage,,,,,,8/22/22,6/23/22,Vivage,,,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,
0,673,,,Rural Consortium (Salida),,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,,,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,,8/17/2022,0,Sector 62: Healthcare & Social Assistance,0,
0,230,,,Denver,,Loss of Contract w/City of Denver,230,HSS Inc.,,,,,,9/30/22,7/12/22,HSS Inc.,,,,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
0,60,,,Jefferson,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,,,,,7/28/22,8/1/22,Metco Arvada,,,,7/28/22,0,Sector 561730: Landscaping,0,
0,165,,,ADWorks,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,,,,,7/28/22,8/1/22,Metco Aurora HQ,,,,7/28/22,0,Sector 561730: Landscaping,0,
0,44,,,ADWorks,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,,,,,7/28/22,8/1/22,Metco Aurora,,,,7/28/22,0,Sector 561730: Landscaping,0,
0,36,,,El Paso,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,,,,,7/28/22,8/1/22,Metco Colo Springs,,,,7/28/22,0,Sector 561730: Landscaping,0,
0,38,,,ADWorks,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,,,,,7/28/22,8/1/22,Metco Englewood,,,,7/28/22,0,Sector 561730: Landscaping,0,
0,,,,Denver,,Merger wth Whiting & Oasis,104,Chord Energy,,,,,,6/30/2023,9/29/22,Chord Energy,,,,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
0,,,,"Denver, Boulder",,Closure - Cease Operations,121,Platerra Foods,,,,,,12/20/22,9/29/22,Platerra,,,,11/30/2022,0,"Sector 31, 311: Food Manufacturing",0,
0,,,,ADWorks,,Business Changes,41,Starry Inc.,,,,,,10/21/22,10/20/22,Starry Inc.,,,,10/21/2022,0,Sector 51: Information,0,
0,,,,Pikes Peak/Teller,,Refocus business operations,,Astra Space Inc.,,,,,,11/9/22,11/9/22,Astra Space inc.,,,,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
0,,,,Denver,,Unknown,1,Rume Health,,,,,,1/20/23,11/21/22,,,,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,0,
0,,,,Boulder,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,,,,1/20/23,11/25/22,Twitter Supplemental,,,,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
0,,,,Boulder,,Closure/Reduction in Force,43,Inscripta,,,,,,,12/2/22,Inscripta,,,,,0,"Sector 54: Professional, Scientific Services",0,
