reason,fein,workforce_area,location,contact,notice_date,received_date,workforce_region,naics,company,occupations,phone,permanent_job_losses,email,at_the_location,temporary_job_losses,jobs,letter,reduced_hours,begin_date,furloughs,end_date,dropdown
COVID-19 - Temporary Closure,,Denver,,,3/23/2020,,,72,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,24,,,3/19/20,,,
Permanent Closure,,Adams,,,3/24/2020,,,53,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,79,Sonder,,3/24/20,,,
COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,3/25/2020,,,72,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,134,Earls,,3/25/20,,,
COVID-19 Temporary Closure,,Araphaoe/Douglas,,,3/25/2020,,,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,26,Electronic Recyclers,,3/24/20,,,
COVID-19-Temporary Closure,,Arapahoe/Douglas,,,3/25/2020,,,72,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,145,Pappas,,3/22/20,,,
COVID-19 Temporary Closure,,Various,,,3/25/2020,,,56,Prestige Maintenance,Various,,,,,76,76,Prestige Maint,,3/19/20-4/1/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Colombo,undisclosed,,,,,21,21,Columbo,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Einstein Brothers,undisclosed,,,,,34,34,Einstein Brothers,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Etias,undisclosed,,,,,32,32,Etias,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Que Bueno,undisclosed,,,,,24,24,Que Bueno,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Root Down,undisclosed,,,,,121,121,Root Down,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Sara Lee,undisclosed,,,,,27,27,Sara Lee,,3/29,,,
Furlough,,Denver,,,3/26/2020,,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,Suitsupply,,3/26/20,14,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/26/2020,,,72,Timberline Steaks and Grill,undisclosed,,,,,116,116,Timberline Steaks & Grill,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver,,,3/27/2020,,,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,182,Curtis Hotel,,3/27/20,,,
COVID 19- Temporary Closure,,Boulder,,,3/27/2020,,,23,Dynalectric Company,undisclosed,,,,,2,2,Dynalectric,,3/13/20,,,
COVID-19 - Temporary Closure,,Larimer,,,3/27/2020,,,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,111,Elizabeth Hotel,,3/27/20,,,
COVID-19 - Temporary Closure,,Boulder,,,3/27/2020,,,72,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,126,126,,,3/27/20,,,
Furlough,,Boulder,,,3/27/2020,,,56,Factual Data,Not Disclosed,,,,,,26,Factual Data,,3/27/20,26,,
COVID-19 - Temporary Closure,,Pikes Peak,,,3/27/2020,,,72,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,446,Great Wolf,,3/16/20,,,
Furlough,,Arapahoe/Douglas,,,3/27/2020,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,ICWG,,3/31/20,37,,
COVID-19 - Temporary Closure,,Denver DIA,,,3/27/2020,,,72,KFC-PHX,undisclosed,,,,,16,16,KFC,,3/29/20,,,
COVID-19 - Temporary Closure,,Denver,,,3/27/2020,,,72,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,97,Maven Hotel,,3/27/20,,,
COVID-19 - Temporary Closure,,Denver,,,3/27/2020,,,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,186,Oxford Hotel,,3/27/20,,,
COVID -19 - Temporary Closure,,Denver,,,3/27/2020,,,32,Paper Source,Variety of postions - Request WARN for detail,,,,,12,12,Paper Source Denver,,3/29/20,,,
COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/27/2020,,,32,Paper Source,Variety of positions - Request WARN for detail,,,,,6,6,Paper Source AD,,3/29/20,,,
COVID-19 Temporary Closure,,Pikes Peak,,,3/27/2020,,,32,Paper Source,Variety of positions - Request WARN for detail,,,,,13,13,Paper Source Pikes Peak,,3/29/20,,,
Closure,,Boulder,,,3/27/2020,,,32,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,80,Septodont,,6/26/20 & 12/29/20,,,
Furlough,,Boulder,,,3/27/2020,,,92,Town of Nederland,66 +14,,,,,,3,Nederland,,3/27/20,3,,
COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/28/2020,,,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,33,33,Stevinson Chevrolet West,,3/30/20,,,
COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/28/2020,,,44,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,32,32,Stevinson Imports,,3/30/20,,,
COVID-19 Temporary Closure,,Weld,,,3/28/2020,,,44,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,34,34,Stevison Lexus of Frederick,,3/30/20,,,
COVID-19 Temporary Closure,,Jefferson (Golden),,,3/28/2020,,,44,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,71,71,Stevinson of Lakewood,,3/30/20,,,
COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/28/2020,,,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,73,73,Stevinson Toyota East,,3/30/20,,,
COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/28/2020,,,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,93,93,Stevinson Toyota West,,3/30/20,,,
Furlough,,Boulder,,,3/30/2020,,,79,Colorado Athletic Club - Boulder,Not disclosed,,,,,,186,Colo Athletic Boulder,,3/20/20,186,,
Furlough,,Arapahoe/Dougless,,,3/30/2020,,,79,Colorado Athletic Club - DTC,Not disclosed,,,,,,115,Colorado Athletic - DTC,,3/20/20,115,,
Furlough,,Boulder,,,3/30/2020,,,79,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,115,Colorado Athletic Flatiron,,3/20/20,115,,
Furlough,,Arapahoe/Dougless,,,3/30/2020,,,79,Colorado Athletic Club - Inverness,Not disclosed,,,,,,135,Colorado Athletic Inverness,,3/20/20,135,,
Furlough,,Denver,,,3/30/2020,,,79,Colorado Athletic Club - Monaco,Not disclosed,,,,,,192,Colorado Athletic Monaco,,3/20/20,192,,
Furlough,,Denver,,,3/30/2020,,,79,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,144,Colo Athletic Tabor Ctr,,3/20/20,144,,
Furlough,,Denver,,,3/30/2020,,,79,Colorado Athletic Club - Union Station,Not disclosed,,,,,,88,Colorado Athletic Union Station,,3/20/20,88,,
COVID-19 Temporary Closure,,Denver,,,3/30/2020,,,72,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,118,118,Embassy Suites,,3/19/20,,,
COVID-19 Temporary Closure,,Denver,,,3/30/2020,,,72,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,112,112,JW Marriott,,3/23/20,,,
COVID-19 Temporary Closure,,Denver,,,3/30/2020,,,72,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,196,196,Denver Marriott Tech Ctr,,3/17/20,,,
Furlough,,Arapahoe/Dougless,,,3/31/2020,,,71,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,Arapahoe Fitness,,3/31/20,97,,
Furlough,,Arapahoe/Dougless,,,3/31/2020,,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,Aurora Health & Fitness,,3/31/20,52,,
Furlough,,Pikes Peak,,,3/31/2020,,,79,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,Col Fitness Holdings,,3/31/20,59,,
Furlough,,Pikes Peak,,,3/31/2020,,,71,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,North Co Springs Health & Fitness,,3/31/20,107,,
COVID-19 Temporary Closure,,Pikes Peak,,,3/31/2020,,,72,The Broadmoor,Variety of positions - Request WARN for detail,,,,,1411,"1,411",Broadmoor,,3/29/20,,,
Mass Layoff- Temporary,,Boulder,,,4/1/2020,,,72,Bartaco,Not disclosed,,,,,53,53,Bartaco,,3/21/20,,,
COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,4/1/2020,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,61,Mercedes of Littleton,,"3/20/20, 3/24/20, & 3/26/20",,,
COVID-19 - Temporary Closure,,Denver,,,4/1/2020,,,44,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,63,Mile High Honda,,"3/24/20, 3/26/20 & 3/30/20",,,
COVID-19 Temporary Closure,,Arapahoe/Douglas,,,4/1/2020,,,72,Outrigger Marketing,Not disclosed,,,,,11,11,Outrigger,,4/3/20,,,
COVID-19- Temporary Closure,,Jefferson,,,4/1/2020,,,44,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,45,Prestige Imp.,,"3/23/20, 3/24/20, & 3/26/20",,,
COVID-19 Temporary Closure,,Denver,,,4/1/2020,,,72,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,48,48,Sage Hospitality,,3/17/20,,,
COVID-19 Temporary Closure,,Adams,,,4/1/2020,,,42,Shamrock Foods,Not disclosed,,,,,134,134,Shamrock Denver,,,,,
COVID-19 Temporary Closure,,Denver,,,4/1/2020,,,42,Shamrock Foods,Not disclosed,,,,,11,11,Shamrock Commerce C,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,
COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,4/2/2020,,,72,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,87,87,Doubletree DTC,,3/13/20,,,
COVID-19 - Temporary Closure,,Mesa,,,4/2/2020,,,72,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,52,52,Doubletree GJ,,3/13/20,,,
COVID-19 - Temporary Closure,,Denver,,,4/2/2020,,,23,Dynalectric Company,Various: Request WARN for detail.,,,,,1,1,Dynalectric,,3/30/20,,,
COVID-19 - Temporary Closure,,Adams,,,4/2/2020,,,54,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,183,183,Liberty Oilfield,,4/2/20,,,
COVID-19 - Temporary Closure,,Denver,,,4/2/2020,,,72,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,111,111,Renaissance,,3/13/20,,,
COVID-19 - Temporary Closure,,Denver,,,4/2/2020,,,72,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,102,102,Jacquard,,3/13/20,,,
COVID-19 - Temporary Closure,,Pikes Peak,,,4/3/2020,,,72,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,101,Marriott CS,,3/16/20,,,
COVID-19 - Temporary Closure,,Weld,,,4/3/2020,,,44,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,42,42,Mike Shaw,,4/3/20,,,
Closure,,Boulder & Longmont,,,1/8/2019,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,210,,,3/22/19,,,
Closure (Temporary 18-24 mo),,Denver,,,1/2/2019,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,"3/3/19, 3/31/19",,,
Downsize,,Colorado Springs,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,
Closure,,Arapahoe/Douglas,,,3/25/2019,,,,Westrock,"Production workers, auditors, technicians & others",,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,
Closure,,Denver,,,1/18/2019,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,4/15/19,,,
Closure,,Boulder,,,2/5/19,,,,"Conagra Brands, Inc.",Not reported,,,,,,100,,,5/24/19 - 3/20/20,,,
Closure,,Broomfield,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,116,,,4/13/19 - 5/19/19,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,4/12/19,,,
Merger,,Denver,,,1/15/2019,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,57,,,3/1/19,,,
Closure,,Broomfield,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,5/18/19 - 6/1/19,,,
Closure,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,6/30/19,,,
Downsizing,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,850,,,5/25/19 (thru 18 mo following),,,
Closure,,Arapahoe/Douglas,,,4/26/2019,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,6/30/19,,,
Closure,,Broomfield,,,7/6/19-7/31/19,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,7/6/19 - 7/31/19,,,
Closure,,Denver,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,8/2/19 - 3/31/20,,,
Closure,,Broomfield,,,7/8/2019,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,9/7/19 - 12/31/19,,,
Loss of Contract with United Airlines,,Denver,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,9/18/19,,,
Loss of Contract with United Airlines,,Denver,,,9/22/2019,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,,9/22/19,,,
Loss of Pepsi Center Contract,,Denver,,,9/30/2019,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,9/30/19,,,
Loss of Pepsi Center Contract,,Denver,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,,9/25/19,,,
Closure,,Broomfield,,,8/5/19,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,10/5/19-12/31/19,,,
Ending work-from-home ops,,Arapahoe/Douglas,,,10/5/2019,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,10/5/19,,,
Restructuring/Closure of site,,Denver,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,10/18/19-12/31/19,,,
Change in Business Circumstances,,Arapahoe/Douglas,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,12/15/19,,,
Loss of Contract/Closure,,Arapahoe/Douglas,,,9/23/2019,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,11/25/19 - 9/30/20,,,
Loss of Contract,,Arapahoe/Douglas,,,10/4/19,,,,QCData,Unknown,,,,,,40-60,,,11/29/19 - 1/31/2020,,,
Mass Layoff,,Mesa,,,10/7/2019,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,10/7/19,,,
Closure,,Boulder,,,10/23/2019,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,86,,,12/23/19,,,
Mass Layoff,,Denver,,,10/29/2019,,,,Oakwood Worldwide,Operations Manager,,,,,,1,,,12/30/2019,,,
Closure,,Larimer,,,10/30/2019,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Downsizing,,Denver,,,10/30/2019,,,,Molson Coors,Not disclosed in WARN,,,,,,300,,,12/31/19,,,
Closure,,Denver,,,10/24/19,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,12/31/19 to 3/26/20,,,
Closure,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,1/1/20 to 1/14/20,,,
Closure/Sale of Company/Restructuring,,Denver,,,12/10/2019,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,92,,,Closure 1/10/20- 04/10/20,,,
Loss of Contract,,Pikes Peak,,,1/26/2020,,,,S4 Inc.,Various: IT positions,,,,,,77,,,Downsize 1/26/20,,,
Reorganization and relocation,,Jefferson (Golden),,,1/7/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,3/9/2020,,,
Mass Layoff,,Pikes Peak (Colo Springs),,,1/7/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,3/6/2020,,,
Closure (Cease Operations),,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,,
Closure (Cease Operations),,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,,
Reorganization,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,,,,,,8,,,,,,
Closure,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,,,,,210,,,,,,
Closure,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,,,,,399,,,,,,
Closure,,,,,05/24/19 - 3/20/2020,,Boulder,,"Conagra Brands, Inc.",,,,,,,100,,,,,,
Change in business conditions,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,410,,,,,,
Closure,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,,
Closure,,,,,3/6/2018,,Adams,,Covenant Care at Home,,,,,,,67,,,,,,
Closure,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,,,,,79,,,,,,
Cease operations,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,,
Other,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,,,,,,41,,,,,,
Closure,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,,,,,,41,,,,,,
Closure,,,,,5/31/2018,,Denver,,DCT Industrial,,,,,,,55-59,,,,,,
Closure,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,,,,,39,,,,,,
Closure,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,,
Closure,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,,
Reduction in Force,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,149,,,,,,
Other-Loss of Contract,,,,,1/22/2018,,Boulder,,Fluor,,,,,,,54,,,,,,
Ceasing Operations on a contract,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,,,,,,75,,,,,,
Ceasing operations on a contract,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,,
Closure,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,,,,,370,,,,,,
Closure,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,156,,,,,,
Downsize,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,,,,,107,,,,,,
Downsize due to sale,,,,,1/26/2018,,Denver,,National Planning Holdings,,,,,,,7,,,,,,
Other-Loss of Contract,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,,
Other - Loss of Contract,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,
Terminate Operations,,,,,1/7/19 & 4/6/2020,,Larimer,,Peak Reliability,,,,,,,69,,,,,,
Closure,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,,,,,134,,,,,,
Closure,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,,,,,,65,,,,,,
Closure,,,,,1/7/19 & 4/6/2020,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,
Closure,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,,
Other - Loss of Contract,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,119,,,,,,
Other,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,,,,,63,,,,,,
Downsize,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,,,,,10,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,,,,,3,,,,,,
Downsize,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,272,,,,,,
Downsize,,,,,1/31/2018,,Pikes Peak,,Startek,,,,,,,261,,,,,,
Reduction in Force,,,,,8/17/2018,,Weld,,Startek Inc.,,,,,,,186,,,,,,
Closure,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,,,,,,96,,,,,,
Closure (Temporary 18-24 mo),,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,,,,,18,,,,,,
Closure of Unit,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,,,
Closure,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,,,,,61,,,,,,
Downsize,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,,,
Selling assets,,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,Unknown,,,,,,
Loss of Contract,,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,,,,,,
Closure,,,,,10/30/2017,,Pikes Peak,,Alorica,,,,,,,288,,,,,,
Loss of Contract/Downsize,,,,,12/4/2017,,Denver,,CA Concessions of Colorado,,,,,,,52,,,,,,
Closure,,,,,1/3/2017,,Pikes Peak,,Cardon Outreach,,,,,,,60,,,,,,
Downsize,,,,,5/19/2017,,Arapahoe Douglas,,Conduent Inc.,,,,,,,244,,,,,,
Closure,,,,,3/30/2017,,Various,,Dollar Express,,,,,,,37,,,,,,
Closure,,,,,2/22/2017,,Pueblo,,Express Scripts,,,,,,,338,,,,,,
Reduction in Force,,,,,10/13/2017,,Arapahoe Douglas,,First Data,,,,,,,201,,,,,,
Reduction in Force,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,149,,,,,,
Closure,,,,,1/4/2018,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,81,,,,,,
Reduction in Force,,,,,11/1/2017,,Pikes Peak,,Lockheed Martin,,,,,,,79,,,,,,
Closure,,,,,7/25/2017,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,98,,,,,,
Reduction in Force,,,,,11/6/2017,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,,,
Sale of business/Reduction in Force,,,,,12/14/2017,,Denver,,National Planning Holdings Inc.,,,,,,,13,,,,,,
Sale of business/Reduction in Force,,,,,8/30/2017,,Denver,,National Planning Holdings Inc.,,,,,,,42,,,,,,
Reduction in Force,,,,,11/2/2017,,Pikes Peak,,Northrop Grumman,,,,,,,50,,,,,,
Other - Loss of Contract,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,
Closure,,,,,1/5/2017,,Boulder,,Pinnacle Foods,,,,,,,27,,,,,,
Closure,,,,,3/2/2017,,Arapahoe Douglas,,Savers,,,,,,,62,,,,,,
Company Reorganization/Downsize,,,,,12/6/2017,,Adams,,TD Ameritrade Holding Corporation,,,,,,,84,,,,,,
Company Wide Reorganization,,,,,10/10/2017,,Adams,,TD Ameritrade Holding Corporation,,,,,,,32,,,,,,
Downsize,,,,,2/15/2017,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,119,,,,,,
Loss of Contract/Closure,,,,,12/8/2017,,Tri-County,,UtiliQuest,,,,,,,78,,,,,,
Restructuring,,,,,6/27/2017,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,49,,,,,,
Corporate Restructuring,,,,,2/7/2017,,Pikes Peak,,Viavi Solutions Inc.,,,,,,,61,,,,,,
Closure,,,,,1/17/2017,,Denver,,WalMart,,,,,,,68,,,,,,
Closure,,,,,6/5/2017,,Jefferson,,Walmart Store #1208,,,,,,,153,,,,,,
Closure,,,,,6/5/2017,,Jefferson,,Walmart Store #3020,,,,,,,65,,,,,,
Closure,,,,,5/23/2017,,Boulder,,Walmart Store #3096,,,,,,,74,,,,,,
Closure - Move to other Company locations,,,,,6/20/2017,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,113,,,,,,
Closure,,,,,11/3/2017,,Adams,,Zenith Education Group,,,,,,,27,,,,,,
Closure,,,,,11/3/2017,,Pikes Peak,,Zenith Education Group,,,,,,,26,,,,,,
