at_the_location,dropdown,company,naics,workforce_area,fein,location,phone,jobs,reduced_hours,reason,end_date,permanent_job_losses,received_date,temporary_job_losses,begin_date,notice_date,workforce_region,occupations,letter,email,furloughs,contact
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,-,,0,6/4/21,6/3/21,,Katerra Inc. Supplemental,,,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,,Seeking sale or purchase,8/5/21,-,,0,6/4/21,7/2/21,,Katerra Inc. Supplemental 2,,,0,
,"Directors, Principal Scientists and Scientists",KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,,,Reduction in Force,6/29/2023,6,,0,6/29/2023,7/1/2023,,,,,0,
,"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,,,Reduction in Force,7/15/2023,10,,1,5/15/2023,2/13/2023,,,,,1,
,Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,,Eliminating Field Operations,10/10/21,"61 total, 4 in CO",,0,10/10/21,12/20/21,,Monitronics International - Brinks Home,,,0,
,Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,,,COVID/Pandemic Related,12/31/2020,0,,2,9/15/2020,9/1/2020,,Monkeys Avatar,,,0,
,Selling and building,Moore Bros,Sector 23: Construction,,,,,,,COVID/Pandemic Related,9/13/2021,3,,0,9/13/2021,9/13/2021,,Moore Bros,,,3,
,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,,,Closure,10/31/2022,15,,0,9/17/2022,9/12/2022,,,,,0,
,Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Closure of facility,7/29/21,400,,0,7/9/21,3/24/21,,Novartis,,,0,
,Cashier/Acai Artist,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,,,,,Closure,,5,,0,9/24/2023,8/31/2023,,,,,0,
,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,,,Other,2/27/2021,87,,2,12/27/2020,2/22/2021,,Orion Logistics,,,0,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Unforeseeable Business Circumstances,12/22/21,83,,0,12/22/21,11/22/21,,Ouray Silver Mine,,,0,
,Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,RIF: Loss of contract,4/30/21,44,,0,4/30/21,2/26/21,,Pomeroy Technologies,,,0,
,Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,,,COVID/Pandemic Related,12/31/2021,0,,0,7/15/2021,7/15/2021,,Process Solutions,,,2,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,,,Other,2/1/2023,149,,0,2/1/2023,12/1/2022,,,,,0,
,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,Closure,,400,,0,7/6/2022,8/4/2022,,,,,0,
,2,RR landscaping and remodeling,Sector 22: Utilities,,,,,,,Closure,,2,,2,7/1/2022,7/4/2022,,,,,2,
,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,,,Natural disaster,,2,,2,7/1/2022,7/1/2022,,,,,2,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,,,Reduction in Force,5/1/2023,76,,0,2/1/2023,1/27/2023,,,,,0,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,,,Sale of Company,11/30/2022,19,,0,11/1/2022,9/15/2022,,,,,0,
,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,Restructuring  & Closure,12/31/21,417,,0,12/31/21,3/23/21,,Santander Consumer USA,,,0,
,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,,,Moving to another county,10/14/2022,1,,0,10/14/2022,8/12/2022,,,,,0,
,Just my position was impacted (Pastry Chef).,Sodexo,Sector 72: Accommodation and food services,,,,,,,Other,,1,,0,9/7/2023,9/7/2023,,,,,0,
,556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,N/A,0,,0,N/A,1/8/2021,,Southwest Airlines Update,,,0,
,4,SSDI,Sector 81: Other services (except public administration),,,,,,,Other,4/21/2021,3,,2,4/21/2019,4/21/2019,,SSDI,,,4,
,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Closure due to sale,3/28/21,76,,0,3/15/21,1/14/21,,Strive Communities Management,,,0,
,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,Other,8/1/21,287,,0,8/1/21,5/19/21,,T. Rowe Price,,,0,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,,,,,Other,8/6/2021,0,,50,8/5/2021,6/4/2021,,T&H Services LLC,,,50,
,test,Test Co,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,,Other,,1,,0,9/18/2023,9/18/2023,,,,,0,
,Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,,,COVID/Pandemic Related,5/1/2021,4,,2,7/20/2020,8/15/2021,,Beez Kneez,,,0,
,"Cargo Agent, Supervisors, Managers, Recruiter","SMX Cargo, LLC","Sector 54: Professional, scientific and technical services",,,,,,,Reduction in Force,12/31/2023,84,,0,12/17/2023,10/9/2023,,,,,0,
,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,,,,,Closure,7/10/21,252,,0,6/26/21,4/13/21,,TTECH Services Corporation,,,0,
,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,,,,,COVID-19 Decrease in air travel,3/31/21,10,,0,3/31/21,1/29/21,,United Airlines,,,983,
,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,Outsourcing,11/2/21,434,,0,10/19/21,7/30/21,,United Airlines Update,,,0,
,Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Reduction in Force,4/17/21,280,,0,4/17/21,2/17/21,,Vestas Blades America,,,0,
,Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,,,,,Closure,10/8/21,85,,0,7/23/21,7/6/21,,Walmart,,,0,
,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,12/31/22,20,,0,1/3/22,11/4/21,,Zillow Group,,,0,
,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,1,,0,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,,0,
,,,53,ADW,,,,3,,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,
,,ABM,56,Denver,,,,178,,COVID - Temporary,,,,178,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
,,Airport Management Services & Hudson Group,48,Denver,,,,45,,"COVID 19 - 22 permanent, 23 temporary",,22,,23,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,
,,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,,,87,,COVID - Temporary,,,,72,8/17/20,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,,,87,,COVID - Temporary,,,,87,8/17/20,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,
,,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,,,87,,COVID - Temporary,,,,87,8/17/20,8/17/2020,,Not disclosed,Alamo Westminster Update,,,
,,Alamo Rent-A-Car,53,Denver,,,,67,,Mass Layoff - Permanent,,,,67,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
,,Alsco,81,Denver,,,,85,,Furlough,,,,,3/20/20,3/20/2020,,"Production, Route Sales Representatives",Alsco,,85,
,,American Airlines,48,Denver,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,10/1/20,7/15/2020,,Not Disclosed,American Airlines,,107,
,,American Pathology Partners and APP-UniPath,62,Denver,,,,154,,Permanent,,154,,,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,
,,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,,,,58,,COVID - Permanent,,58,,,11/1/20,8/28/2020,,Various,Ameristar - Update,,,
,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,,117,,Mass Layoff- Permanent,,117,,,9/15/2020,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,
,,Anheuser- Busch - Loveland,31,Larimer,,,,71,,Sale of Company,,71,,,12/4/2020,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,,,
,,Anheuser-Busch - Colo springs,31,Pikes Peak,,,,59,,Sale of Company,,59,,,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,
,,Anheuser-Busch - Denver,31,Denver,,,,220,,Sale of Company,,220,,,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,
,,Anheuser-Busch - Littleton,31,Arapahoe/Works,,,,50,,Sale of Company,,50,,,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,
,,"Antlers, a Wyndham Hotel",72,Pikes Peak,,,,28,,"COVID 19 - 8 permanent, 20 temporary",,8,,20,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,
,,Aqua Hot Heating Systems,33,Weld,,,,10,,Furlough,,,,,3/26/20,4/13/2020,,Various,Aqua,,10,
,,Arabelle at Vail Square,72,Rural Resort,,,,17,,COVID - Temporary,,,,17,Not available,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,,,
,,Aramark at Coors Field,72,Denver,,,,71,,COVID-Temporary,,,,71,Unknown,10/16/2020,,Various,Aramark Coors Field,,,
,,Aramark at Mission Ballroom,72,Denver,,,,904,,COVID-Temporary,,,,904,Unknown,10/16/2020,,Various,Aramark Mission Ballroom,,,
,,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,,,97,,Furlough,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,
,,Arrabelle at Vail Square,72,Rural Consortium,,,,82,,COVID-19 Temporary Closure,,,,82,4/6/20,4/6/2020,,Unspecified,Arrabelle at Vail,,,
,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,52,,Furlough,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,
,,Avis Budget Group (ADW - Englewood),53,ADW,,,,2,,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,Technicians,Avis Budget Group,,2,
,,Avis Budget Group (Denver),53,Denver,,,,2,,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,
,,Avis Budget Group/Avis Budget Car Rental,53,Denver,,,,260,,Fulough and Permanent,,260,,,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,
,,Barcelona Wine Bar,72,Denver,,,,69,,COVID-19: Mass Layoff,,,,69,3/18/20,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,
,,Bartaco,72,Boulder,,,,53,,Mass Layoff- Temporary,,,,53,3/21/20,4/1/2020,,Not disclosed,Bartaco,,,
,,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,,,,51,,Permanent,,51,,,4/15/20,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,,,
,,Basic Energy Services (Updated),21,Ft. Morgan,,,,26,,Permanent,,26,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,
,,Basic Energy Services (Updated),21,Rural Consortium - Eastern,,,,26,,Permanent,,26,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,
,,Beaver Creek Resort,72,Rural Consortium,,,,297,,COVID-19 - Temporary Closure,,,,297,4/6/20,4/6/2020,,Unspecified,Beaver Creek,,,
,,Beaver Creek Resort,72,Rural Resort,,,,26,,COVID - Temporary,,,,26,Not available,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,,98,,COVID-19 - Furloughs,,,,,4/4/20,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,98,
,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,COVID-19 - Temporary Closure,,,,65,4/6/20,4/6/2020,,Unspecified,Bicycle Village,,,
,,Bicycle Village,45,Rural Resort,,,,1,,COVID - Temporary,,,,1,Not available,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
,,Bluprint (3 locations),54,Denver,,,,137,,Closure - Permanent,,137,,,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,
,,Breckenridge Ski Resort,71,Rural Resort,,,,24,,COVID - Temporary,,,,24,Not available,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
,,Breckenridge SSBRK,71,Rural Resort,,,,55,,COVID - Temporary,,,,55,Not available,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,
,,Brekenridge Ski Resort,71,Rural Consortium,,,,105,,COVID-19 - Temporary Closure,,,,105,4/6,4/6/2020,,Unspecfiied,Breckenridge Ski,,,
,,Brown Palance Denver,72,Denver,,,,298,,COVID-19 Temporary,,,,298,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,,,65,,COVID-19/Temporary Closure,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Not disclosed,Rusty Bucket,,,
,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,,,56,,COVID Temporary,,,,56,11/20/20-11/30/20,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,
,,Cameron Mitchell Restaurants-Denver,72,Denver,,,,70,,COVID - Temporary,,,,70,11/20/20-11/30/290,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
,,Centerplate Sodexo,42,Denver,,,,276,,COVID - Temporary,,,,276,12/16/20,11/17/2020,,Various,Centerplate Sodexo,,,
,,City of Fort Lupton,92,Weld,,,,78,,Furlough,,,,,4/18/20,4/8/2020,,,Ft Lupton,,78,
,,ClearChoice,62,ADWorks,,,,120,,COVID-19/Temporary Closure,,,,120,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,,,
,,Colombo,72,Denver DIA,,,,21,,COVID-19 - Temporary Closure,,,,21,3/29/20,3/26/2020,,undisclosed,Columbo,,,
,,Colorado Athletic Club - Boulder,79,Boulder,,,,186,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colo Athletic Boulder,,186,
,,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,,,115,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic - DTC,,115,
,,Colorado Athletic Club - Flatiron,79,Boulder,,,,115,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,,115,
,,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,,,135,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Inverness,,135,
,,Colorado Athletic Club - Monaco,79,Denver,,,,192,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Monaco,,192,
,,Colorado Athletic Club - Tabor Center,79,Denver,,,,144,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,,144,
,,Colorado Athletic Club - Union Station,79,Denver,,,,88,,Furlough,,,,,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Union Station,,88,
,,Colorado Fitness Holdings,79,Pikes Peak,,,,59,,Furlough,,,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,
,,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,,,198,,COVID-19 - Temporary Closure,,,,198,4/6/20,4/6/2020,,Unspecified,CO Mtn Express,,,
,,Colorado Mountain Express,48,Rural Resort,,,,13,,COVID - Temporary,,,,13,Not available,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,
,,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,COID-19 - Temporary Closure,,,,133,4/6/20,4/6/2020,,Unspeficied,CO Ski & Golf,,,
,,Colorado Ski & Golf,45,Rural Resort,,,,10,,COVID - Temporary,,,,10,Not available,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,
,,Cox Automotive,51,Arapahoe/Douglas,,,,163,,COVID - Temporary,,,,163,5-17-20,5/8/2020,,Not Disclosed,Cox Automotive,,,
,,Curtis Hotel,72,Denver,,,,182,,COVID-19 - Temporary Closure,,,,182,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
,,Curtis Hotel Update,72,Denver,,,,136,,COVID Permanent,,,,,6/5/20 to 6/22/20,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,
,,Czarnowski,54,Denver,,,,53,,COVID-Temporary,,,,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
,,Czarnowski - Update,54,Denver,,,,9,,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,
,,Czarnowski Update,54,Denver,,,,20,,COVID Temporary,,,,20,7/18/20-8/11/20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
,,Dave and Busters Denver,72,Denver,,,,136,,COVID 19 Permanent,,,,,11/8/20,9/8/2020,,Not specified,Dave & Busters Denver,,136,
,,Dave and Busters Westminster,72,Adams,,,,98,,COVID 19 Permanent,,,,,11/8/20,9/8/2020,,Not specified,Dave & Busters Westminster,,98,
,,Delaware North Company,72,Denver,,,,96,,COVID Temporary,,,,96,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
,,Deliverol Global,49,Denver,,,,53,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,
,,Dels Diner,72,Rural Consortium,,,,14,,COVID-19-Temporary Closure,,,,14,3/17/20,3/17/2020,,"cooks, waitresses, management",Del's Diner,,,
,,Denver Center for Performing Arts,72,Denver,,,,151,,Mass Layoff -Temporary/Some Permanent,,,,151,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
,,Denver Crown Plaza,72,Denver,,,,69,,Furloughs,,,,,3/12/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,
,,Discovery Natural Resources,21,Denver,,,,28,,Furlough,,,,,4/8/20 - 5/1/20,4/8/2020,,Not disclosed,Discovery,,28,
,,Double Tree by Hilton Update -3203 Quebec,72,Denver,,,,103,,COVID Temporary,,,,103,7/31/20,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,,,
,,DoubleTree Colorado Springs,72,Pikes Peak,,,,177,,COVID-19 Temporary,,,,177,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,
,,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,,,87,,COVID-19 - Temporary Closure,,,,87,3/13/20,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,,,
,,Doubletree Denver Tech Center,72,Denver,,,,27,,COVID-Permanent,,27,,,10/22/20,10/20/2020,,Not specified,Doubletree Denver,,,
,,Doubletree Grand Junction,72,Mesa,,,,52,,COVID-19 - Temporary Closure,,,,52,3/13/20,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,,,
,,Dynalectric Company,23,Boulder,,,,2,,COVID 19- Temporary Closure,,,,2,3/13/20,3/27/2020,,undisclosed,Dynalectric,,,
,,Dynalectric Company,23,Denver,,,,1,,COVID-19 - Temporary Closure,,,,1,3/30/20,4/2/2020,,Various: Request WARN for detail.,Dynalectric,,,
,,Dynalectric Company,23,Pikes Peak,,,,1,,Furlough,,,,,4/18/20,4/10/2020,,Not Disclosed,Dynalectric,,1,
,,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,,,134,,COVID-19 - Temporary Closure,,,,134,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,
,,Ebassy Suites Denver Downtown,72,Denver,,,,118,,COVID-19 Temporary Closure,,,,118,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,,,
,,EcoGen Laboratories,33,Grand Junction (Mesa),,,,101,,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,,101,
,,EcoGen Laboratories - Update,33,Mesa,,,,101,,COVID Permanent,,,,,5/26/20-July/22/20,7/23/2020,,Not specified,EcoGen Labs - Update,,101,
,,Ecogen Laboratories Update,33,Mesa,,,,168,,COVID Permanent,,,,,7/23/20,7/23/2020,,Not disclosed,Ecogen Update,,168,
,,Einstein Brothers,72,Denver DIA,,,,34,,COVID-19 - Temporary Closure,,,,34,3/29/20,3/26/2020,,undisclosed,Einstein Brothers,,,
,,Electro Rent,53,Boulder,,,,1,,COVID Furlough,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,
,,Electro Rent,53,Denver,,,,55,,COVID Permanent,,55,,,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,
,,Electronic Recyclers,42,Araphaoe/Douglas,,,,26,,COVID-19 Temporary Closure,,,,26,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
,,Elizabeth Hotel,72,Larimer,,,,111,,COVID-19 - Temporary Closure,,,,111,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
,,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,,,126,,COVID-19 - Temporary Closure,,,,126,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,,Embassy Suites Boulder -Update,72,Boulder,,,,61,,Reinstate and COVID Temporary,,,,61,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,
,,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,,,57,,COVID-19 Permanent RIF,,,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,
,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,,,56,,COVID-19 Permanent RIF,,,,,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,
,,Embassy Suites Denver Downtown Update,72,Denver,,,,112,,COVID Permanent,,,,,6/29/20,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,
,,Enterprise and National Rent-A-Car,53,Denver,,,,83,,Mass Layoff - Permanent,,,,,4/30/20,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,
,,AstraZeneca,,Boulder & Longmont,,,,210,,Closure,,,,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",,,,
,,Backflip Studios,,Boulder,,,,86,,Closure,,,,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,
,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,136,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,"Conagra Brands, Inc.",,Boulder,,,,100,,Closure,,,,,5/24/19 - 3/20/20,2/5/19,,Not reported,,,,
,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,283,,Closure,,,,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,"Energes Services, LLC",,Larimer,,,,121,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",,,,
,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,Mass Layoff,,,,,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
