received_date,phone,jobs,reduced_hours,naics,email,workforce_area,permanent_job_losses,reason,furloughs,occupations,begin_date,location,fein,company,contact,total_notified,letter,workforce_region,notice_date,end_date,notes,temporary_job_losses,dropdown,at_the_location
9/18/24,,85,0,Sector 541714: Research and Development in Biotechnology,,Boulder,85,Restructure and Partial Closure-See WARN,0,Various (See WARN),11/22/24,,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,9/18/24,11/22/24,,0,,
9/26/24,,64,0,Sector 31-33: Manufacturing,,Colo Springs,64,Closure,0,Various (See WARN),12/30/26,,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,9/26/24,12/30/26,,0,,
9/30/24,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,1,Medical Sales Specialist,0,See WARN,11/30/24,,,Kaleo Inc.,,,Kaleo Inc.,,9/30/24,11/30/24,,0,,
10/29/24,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,112,Closure,0,Predominately Heavy equipment operators,11/28/24,,,Thiess,,,Thiess,,10/29/24,12/28/24,,0,,
11/4/24,,313,0,"Sector: 56,2910: Remediation Services",,Denver,313,Discontinuing Operations,0,Various (See WARN),11/4/24,,,Chord Energy,,,Chord Energy,,11/4/24,5/23/25,,0,,
11/14/24,,404,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,404,"Partial, Temporary Closure",0,Not specified,1/15/25,,,UPS,,,UPS,,11/14/24,1/15/25,,0,,
11/15/24,,63,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",62,Not disclosed,0,Not specified,1/17/25,,,Boeing,,,Boeing,,11/15/24,1/17/25,,0,,
12/2/24,,121,0,Sector 23: Construction,,Adams,121,Closure,0,Various,12/6/24,,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,,0,,
12/2/24,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,109,Closure,0,Various,1/31/25,,,Russ Davis Wholesale,,,Russ Davis Wholesale,,12/2/24,2/1/25,,0,,
12/10/24,,1,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,1,Unforseen business circumstance,0,Sr. Program Manager,2/8/25,,,Natural Fiber Welding,,,Natural Fiber Welding,,12/10/24,2/8/25,,0,,
12/20/24,,1,0,Sector 52: Finance and Insurance,,Arapahoe,1,Not specified,0,Customer Service Representative I,2/19/25,,,GetInsured,,,GetInsured,,12/20/24,2/19/25,,0,,
1/3/23,,,0,Sector 23: Construction,,Pueblo,666,Sudden Contract Loss,0,,1/3/23,,,Wanzek Construction,,,Wanzek Construction,,1/3/23,1/3/23,,0,,
1/16/23,,67,0,Sector 31: Manufacturing,,Denver,67,Ceasing Operations in some areas of the company,0,,3/10/23,,,Gymshark,,,Gymshark,,1/9/23,3/24/23,,0,,
1/1123,,15,0,Sector 42: Wholesale Trade,,Boulder,15,Downsizing,0,,1/13/23,,,Specialized Bicycle Components,,,Specialized Bicycle Components,,1/11/23,1/13/23,,0,,
1/31/23,,136,0,Sector 22: Natural Gas Distribution,,Denver,136,Not Stated,0,,3/31/23,,,DCP Midstream,,,DCP Midstream,,1/25/23,4/1/24,,0,,
1/31/23,,47,0,Sector 32: Manufacturing,,Pueblo,47,RIF/Change in Business,0,,3/26/23,,,Curaleaf,,,Curaleaf,,1/26/23,3/26/23,,0,,
2/1/23,,151,0,Sector  541490: Other Specialized Design Services,,Denver,151,Restructuring & Reorganization,0,,6/30/23,,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,2/1/23,3/1/24,,0,,
2/14/23,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,49,Closure,0,,4/14/23,,,Covercraft Industries LLC,,,Covercraft Industries,,2/9/23,4/14/23,,0,,
2/15/23,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,62,Unforseen Business Circumstances,0,,2/15/23,,,WIX.com,,,WiX 2-15-23,,2/15/23,2/15/23,,0,,
2/16/23,,5,0,Sector 51: Information,,Various,5,Not Stated,0,,02/17/23,,,Chipper Cash,,,Chipper Cash,,2/16/23,2/17/23,,0,,
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
3/1/23,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,0,,4/30/23,,,Friday Health Plans,,,Friday Health Plans,,3/1/23,4/30/23,,0,,
,,,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,Restructing and streamlining,0,,5/26/2023,,,Aspiration Partners Inc.,,,Aspiration,,3/24/23,6/1/23,,0,,
,,,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",76,Not stated,0,,,,,Laramar Group LLC,,,Laramar Group LLC,,3/30/23,,,0,,
,,,0,Sector 33: Manufacturing,,Jefferson,50,Mass layoff,0,,3/31/2023,,,Prescient LLC,,,Prescient LLC,,3/31/23,12/31/23,,0,,
,,,0,Sector 44: Retail Trade,,Multi area,138,Bankrupcy,0,,,,,David's Bridal,,,David's Bridal,,4/14/23,,,0,,
,,,0,Sector 48: Transportation & Warehousing,,Denver,198,Not specified,0,,6/30/23,,,MV Transportation,,,MV Transportation,,4/27/23,6/30/23,,0,,
5/22/23,,,0,Sector 48: Transporation and Warehousing,,Denver,120,Loss of Contract,0,,7/1/2023,,,Via Mobility Services,,,Via Mobility Services,,5/1/23,7/1/23,,0,,
,,,0,Sector 44: Retail Trade,,Multi area,138,Bankrupcy,0,,6/23/23,,,Davids Bridal (Update),,,Davids Bridal Update,,5/24/23,6/30/23,,0,,
5/26/23,,19,0,"Sector: 56,2910: Remediation Services",,Pueblo,19,Closure (Phase 1),0,,7/27/2023,,,Amentum,,,Amentum,,5/26/23,7/28/2023,,0,,
5/30/23,,54,0,Sector 72: Accommodation & Food Services,,Denver,54,Closure,0,,7/29/2023,,,Hard Rock Cafe International STD,,,Hard Rock Cafe,,5/30/23,7/29/23,,0,,
6/12/23,,138,0,Sector 44: Retail Trade,,Multi Area,138,Bankrupcy,0,,8/20/2023,,,Davids Bridal (Update),,,Davids Bridal Update,,6/12/23,9/2/2023,,0,,
6/13/23,,50,0,Sector 2022: Publishing,,Pueblo,50,Closure of production & distribution operations,0,,8/14/2023,,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,6/13/23,8/14/23,,0,,
6/14/23,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,13,Mass layoff,0,,8/14/2023,,,Bitwise Industries,,,Bitwise Industries,,6/14/23,8/14/23,,0,,
6/19/23,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",323,Mass Layoff,0,,6/23/2023,,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,,0,,
6/20/23,,70,0,"Sector 62,1600: Home Healthcare Services",,Weld,70,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,,0,,
6/20/23,,68,0,"Sector 62,1600: Home Healthcare Services",,Adams,68,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,6/20/23,9/19/23,,0,,
6/20/23,,101,0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,101,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,6/20/23,9/19/21,,0,,
6/29/23,,0,0,Sector 44: Retail Trade,,Multi-Area,138,Mass Layoff,0,,7/17/2023,,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,0,,
6/30/23,,120,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",120,Mass Layoff,0,,8/31/2023,,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,6/30/23,8/31/33,,0,,
7/3/23,,27,0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),0,,8/31/2023,,,Amentum,,,Amentum,,7/3/23,8/31/23,,0,,
7/11/23,,56,0,"Sector 52,2110: Commercial Banking",,Adams,56,Reduction in Force (End Project),0,,9/15/2023,,,Bank of the West,,,Bank of the West,,7/11/23,9/15/23,,0,,
7/20/23,,64,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,64,Closure,0,,10/1/2023,,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,7/20/23,10/1/23,,0,,
7/24/23,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,,0,,
7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,Closure,0,,9/30/2023,,,Novembal,,,Novembal,,7/28/23,1/31/24,,0,,
8/1/23,,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Closure,0,,7/30/2023,,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,7/30/23,7/30/23,,0,,
8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,7/30/23,,,0,,
8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,,USF Holland,,,Yellow Corporation,,7/30/23,,,0,,
8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,,New Penn Motor Express LLC,,,Yellow Corporation,,7/30/23,,,0,,
8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,,"USF Reddaway, Inc.",,,Yellow Corporation,,7/30/23,,,0,,
8/2/23,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,24,Contract loss,0,,11/3/2023,,,"KeHe Distributors, Inc.",,,KeHE,,8/2/23,11/3/23,,0,,
8/7/23,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10,Mass Layoff,0,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,8/7/23,10/19/23,,0,,
8/7/23,,61,0,Sector 33: Manufacturing,,Unknown,61,RIF,0,,8/4/2023,,,Astra Space Operations,,,Astra Space Ops,,8/7/23,8/4/23,,0,,
8/9/23,,94,0,Sector 49: Transportation and Warehousing,,Pikes Peak,94,Closure,0,,11/3/2023,,,Federal Express - Colorado Springs,,,Federal Express,,8/9/23,11/3/23,,0,,
8/10/23,,53,0,Sector 49: Transportation and Warehousing,,Pueblo,53,Closure,0,,11/3/2023,,,Federal Express  - Pueblo,,,Federal Express,,8/10/23,11/3/23,,0,,
8/11/23,,14,0,"Sector: 56,2910: Remediation Services",,Pueblo,14,Closure (completion of milestone),0,,10/12/2023,,,Amentum,,,Amentum,,8/11/23,10/12/23,,0,,
8/18/23,,154,0,Sector 45: Retail Trade,,Arapahoe/Douglas,2,Closure,0,,10/17/2023,,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,,8/18/23,12/31/23,-,0,,
8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,59,Streamline Operations,0,,10/17/2023,,,Immunity Bio Inc.,,,Immunity Bio Inc.,,8/18/23,10/17/23,,0,,
8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,Restructuring following acquisition,0,,10/31/2023,,,Chevron USA,,,Chevron,,8/25/23,10/31/23,Max * (most all will be offered jobs),0,,
8/29/23,,110,0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,110,Contract ending,0,,10/26/2023,,,Packers Sanitation Services (PSSI),,,PSSI,,8/29/23,10/26/23,,0,,
8/29/23,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,,0,,8/25/23,,,Aktiv Phama,,,Aktiv Pharma,,8/29/23,8/25/23,-,0,,
8/31/23,,60,0,Sector 33: Manufacturing,,Jefferson,60,Closure,0,,8/31/23,,,Prescient LLC,,,Prescient,,8/31/23,8/31/23,-,0,,
9/12/23,,25,0,Sector 44: Retail Trade,,Unspecified,25,Closure,0,,12/31/23,,,American Nursery Services,,,American Nursery Services,,9/5/23,12/31/23,,0,,
9/8/23,,,0,Sector 52: Finance & Insurance,,Unspecified,10,,0,,11/7/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,9/7/23,11/7/23,,0,,
9/15/23,,31,0,"Sector: 56,2910: Remediation Services",,Pueblo,21,Completion of Project Milestone 4,0,,11/17/23,,,Amentum,,,Amentum,,9/15/23,11/17/23,,0,,
9/29/23,,2,0,Sector: 52: Finance & Insurance,,Remote workers,2,Reduction in Force,0,,11/30/23,,,First Savings Bank,,,First Savings Bank,,9/29/23,11/30/23,,0,,
10/2/23,,,,Sector 2022: Publishing,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,
10/3/23,,,0,Sector 32: Manufacturing,,Boulder,,Reduction in Force,0,,12/4/23,,,Pfizer,,,Pfizer,,10/3/23,12/4/23,,0,,
10/11/23,,84,0,561320/ Temporary Help Services,,Denver,84,,0,,12/17/2023,,,SMX Cargo LLC,,,SMX Cargo LLC,,10/9/23,12/17/2023,,0,,
10/25/23,,51,0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,0,,12/15/23,,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,,0,,
10/30/23,,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),5,Closure,0,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,10/30/23,1/11/23,,0,,
11/8/23,,466,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,466,Reduction in Force,0,,1/7/24,,,Dish Network LLC,,,Dish Network LLC,,11/8/23,7/21/24,,0,,
11/9/23,,33,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,33,Reduction in Force,0,,1/8/24,,,Dish Network LLC Supplement,,,Dish Network Supplement,,11/9/23,7/22/23,,0,,
11/21/23,,54,0,"Sector: 56,2910: Remediation Services",,Pueblo,54,Completion of PCAPP Milestones,0,,1/1/24,,,Amentum,,,Amentum,,11/21/23,1/31/2024,,0,,
11/27/23,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,184,Merger Related,0,,1/26/24,,,Broadcom / VM Ware,,,Broadcomm - VM Ware,,11/27/23,1/26/24,,0,,
12/1/23,,60,0,Sector 49: Transportation and Warehousing,,Denver,60,Closure,0,,1/31/24,,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,12/1/23,1/31/24,,0,,
12/1/23,,1,0,Sector  51: Information,,Broomfield,1,Closure,0,,12/1/23,,,FSC Edge,,,FSC Edge,,12/1/23,12/1/23,All employees hired by new owner,0,,
12/28/23,,149,0,Sector 61: Educational Services,,Arapahoe/Douglas,149,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,
12/28/23,,87,0,Sector 61: Educational Services,,Larimer,87,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,
12/28/23,,33,0,Sector 61: Educational Services,,Adams,33,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,
12/28/23,,37,0,Sector 61: Educational Services,,Mesa,37,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,
12/28/23,,7,0,Sector 61: Educational Services,,Jefferson,7,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,122,0,Sector 42: Wholesale Trade,,Adams,122,Loss of Service Contract,0,,5/10/22,,,DPI Specialty Foods,,,DPI Specialty Foods,,3/11/21,5/10/22,,0,,
,,160,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,160,Sale of Company,0,,12/31/21,,,513 Hotel Operating,,,513 Hotel Operating,,12/30/21,12/31/21,,0,,
,,143,0,Sector 62: Healthcare & Social Assistance,,Weld,143,Closure,0,,3/5/22,,,Good Samaritan - Bonell Community,,,Good Samaritan,,1/3/22,3/5/22,,0,,
,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,87,Not disclossed,0,,1/4/2023,,,Twitter (Boulder),,,Twitter Boulder,,1-4-22,1/4/23,,0,,
,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,194,Unforeseeable business circumstances,0,,11/18/2022,,,American Financing Company,,,American Financing,,1-16-22,12/23/22,,0,,
,,36,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,36,Closure,0,,1/3/22,,,Zillow Group - Supplemental,,,Zillow Group,,1/20/22,3/21/22,,0,,
,,39,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,39,Closure,0,,3/21/22,,,Zillow Group - Supplemental,,,Zillow Group,,2/17/22,4/18/22,,0,,
,,1,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,1,Not disclosed,0,,2/1/22,,,Ready Responders Inc.,,,Ready Responders Inc.,,2/18/22,2/16/22,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Closure,,,5/16/22,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,3-17-22,5/23/22,,,,
,,44,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,44,Closure,0,,1/2/22,,,Zillow Group - Supplemental,,,Zillow Group,,3/21/22,5/20/22,,0,,
,,9,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Closure,0,,3/3/2022,,,Cripple Creek Care Center,,,Cripple Creek,,4/15/2022,7/30/2022,,0,,
,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,Closure (Temporary),0,,05/04/22,,,Sparboe Farms,,,Sparboe Farms,,5/2/22,6/2/22,,95,,
,,658,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),658,Closure (Sale of Business),0,,7/14/22,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,5/11/22,7/21/22,,0,,
,Raynell cox,10,0,Sector 52: Finance and Insurance,7252604471,Denver,10,COVID/Pandemic,0,,9/26/2024,464761460,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,,,,6/1/2022,9/26/22,,0,,Colorado
,Ashley Johnson,6,0,Sector 22: Utilities,4016597560,PikePeak/Teller,0,Lost funding,0,,6/13/2022,850822158,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,,6/13/22,6/24/22,,6,,66 N Laser Drive
,Patty Sanches,144,0,Sector 62: Healthcare & Social Assistance,7202849398,Pikes Peak/Teller,144,Closure,0,,8/22/2022,521847254,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,Integrated Health,,6/23/2022,8/22/2022,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,144,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,Closure,0,,8/22/2022,,,Vivage,,,Vivage,,6/23/22,8/22/22,,0,,
,,673,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),673,Closure (Sale of Business),0,,8/17/2022,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,7/11/2022,8/31/2022,,0,,
,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,230,Loss of Contract w/City of Denver,0,,9/1/2022,,,HSS Inc.,,,HSS Inc.,,7/12/22,9/30/22,,0,,
,,60,0,Sector 561730: Landscaping,,Jefferson,60,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Arvada),,,Metco Arvada,,8/1/22,7/28/22,,0,,
,,165,0,Sector 561730: Landscaping,,ADWorks,165,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,8/1/22,7/28/22,,0,,
,,44,0,Sector 561730: Landscaping,,ADWorks,44,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Aurora),,,Metco Aurora,,8/1/22,7/28/22,,0,,
,,36,0,Sector 561730: Landscaping,,El Paso,36,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,8/1/22,7/28/22,,0,,
,,38,0,Sector 561730: Landscaping,,ADWorks,38,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Englewood),,,Metco Englewood,,8/1/22,7/28/22,,0,,
,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,104,Merger wth Whiting & Oasis,0,,12/1/2022,,,Chord Energy,,,Chord Energy,,9/29/22,6/30/2023,,0,,
,,,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",121,Closure - Cease Operations,0,,11/30/2022,,,Platerra Foods,,,Platerra,,9/29/22,12/20/22,,0,,
,,,0,Sector 51: Information,,ADWorks,41,Business Changes,0,,10/21/2022,,,Starry Inc.,,,Starry Inc.,,10/20/22,10/21/22,,0,,
,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,Refocus business operations,0,,11/9/2022,,,Astra Space Inc.,,,Astra Space inc.,,11/9/22,11/9/22,,0,,
,,,0,Sector 62:Healthcare & Social Assistance,,Denver,1,Unknown,0,,1/20/2023,,,Rume Health,,,,,11/21/22,1/20/23,,0,,
,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Voluntary Resignation,0,,1/20/2023,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,11/25/22,1/20/23,,0,,
,,,0,"Sector 54: Professional, Scientific Services",,Boulder,43,Closure/Reduction in Force,0,,,,,Inscripta,,,Inscripta,,12/2/22,,,0,,
,,,0,Sector 62: Healthcare & Social Assistance,,Denver,55,Closure of Retirement Center,0,,2/17/2023,,,Centura Porter Place,,,Centura Porter Place,,12/14/22,2/17/23,,0,,
,,,0,Sector 23: Construction,,Pueblo,666,Cancellation of Contract,0,,1/3/2023,,,Wanzek Construction,,,Wanzek Construction,,1/3/23,1/3/23,,0,,
,9706200979,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Rural Consortium,3,Other,4,4,4/21/2019,570 7th Ave W,,SSDI,Angela Boyer,,,,4/21/2019,4/21/2021,,2,,5
,3036507428,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,COVID/Pandemic Related,0,Administrative,9/15/2020,5171 Eldorado Springs Drive Suite J,851204158,Monkey's Avatar,Kristi,,,,9/1/2020,12/31/2020,,2,,2
,4783200396,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Boulder,1,COVID/Pandemic Related,0,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,Haley A Jackson,,,,10/1/2020,10/1/2021,,0,,1
,,,,Sector 48: Transportation & Warehousing,,Denver,0,Layoffs Rescinded,0,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,,,1/8/2021,,,0,,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,76,Closure due to sale,0,Various: See WARN,3/15/21,,,Strive Communities Management,,,,,1/14/21,3/28/21,,0,,
,,,,Sector 51: Information,,Pueblo,107,Closure,0,Not dislclosed,3/31/21,,,Concentrix,,,,,1/25/21,3/31/21,,0,,
,,,,Sector 48: Transportation & Warehousing,,Denver,10,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",3/31/21,,,United Airlines,,,,,1/29/21,3/31/21,,0,,
,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,280,Reduction in Force,0,Not dislclosed,4/17/21,,,Vestas Blades America Inc.,,,,,2/17/21,4/17/21,,0,,
