begin_date,reason,dropdown,workforce_region,fein,end_date,workforce_area,received_date,phone,letter,notes,location,permanent_job_losses,company,temporary_job_losses,naics,jobs,email,notice_date,occupations,contact,at_the_location,furloughs,reduced_hours
10/17/2023,Streamline Operations,,,,10/17/23,Unknown,8/18/23,,Immunity Bio Inc.,,,59,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",unknown,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,0
10/31/2023,Restructuring following acquisition,,,,10/31/23,"Denver, Weld",8/25/23,,Chevron,Max * (most all will be offered jobs),,Unknown,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Not specified,,,0,0
10/26/2023,Contract ending,,,,10/26/23,Rural Consortium,8/29/23,,PSSI,,,110,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,Not specified,,,0,0
8/25/23,,,,,8/25/23,Larimer & Rural Consortium,8/29/23,,Aktiv Pharma,-,,70,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,,,0,0
8/31/23,Closure,,,,8/31/23,Jefferson,8/31/23,,Prescient,-,,60,Prescient LLC,0,Sector 33: Manufacturing,60,,8/31/23,Not specified,,,0,0
12/31/23,Closure,,,,12/31/23,Unspecified,9/12/23,,American Nursery Services,,,25,American Nursery Services,0,Sector 44: Retail Trade,25,,9/5/23,Not specified,,,0,0
11/7/23,,,,,11/7/23,Unspecified,9/8/23,,Divvy Homes Inc.,,,10,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,0,0
11/17/23,Completion of Project Milestone 4,,,,11/17/23,Pueblo,9/15/23,,Amentum,,,21,Amentum,0,"Sector: 56,2910: Remediation Services",31,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,0,0
11/30/23,Reduction in Force,,,,11/30/23,Remote workers,9/29/23,,First Savings Bank,,,2,First Savings Bank,0,Sector: 52: Finance & Insurance,2,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,0
,,,,,,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,
12/4/23,Reduction in Force,,,,12/4/23,Boulder,10/3/23,,Pfizer,,,Not Stated,Pfizer,0,Sector 32: Manufacturing,Unknown,,10/3/23,Not stated,,,0,0
12/17/2023,,,,,12/17/2023,Denver,10/11/23,,SMX Cargo LLC,,,84,SMX Cargo LLC,0,561320/ Temporary Help Services,84,,10/9/23,,,,0,0
12/15/23,Closure,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Cygnus Home Services dba Yelloh,,,51,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",51,,10/25/23,"Various including route sales people, material handlers, service operation",,,0,0
12/29/23,Closure,,,,1/11/23,Pikes Peak (El Paso),10/30/23,,DePuy Spine LP,,,5,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,0
1/7/24,Reduction in Force,,,,7/21/24,Arapahoe/Douglas,11/8/23,,Dish Network LLC,,,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,Various (See WARN),,,0,0
1/8/24,Reduction in Force,,,,7/22/23,Arapahoe/Douglas,11/9/23,,Dish Network Supplement,,,33,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,Various (See WARN),,,0,0
1/1/24,Completion of PCAPP Milestones,,,,1/31/2024,Pueblo,11/21/23,,Amentum,,,54,Amentum,0,"Sector: 56,2910: Remediation Services",54,,11/21/23,Various (See WARN),,,0,0
1/26/24,Merger Related,,,,1/26/24,Broomfield,11/27/23,,Broadcomm - VM Ware,,,184,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,Not specified,,,0,0
1/31/24,Closure,,,,1/31/24,Denver,12/1/23,,Matheson Flight Extenders Inc,,,60,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,60,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,0
12/1/23,Closure,,,,12/1/23,Broomfield,12/1/23,,FSC Edge,All employees hired by new owner,,1,FSC Edge,0,Sector  51: Information,1,,12/1/23,Not specified,,,0,0
12/31/23,Unforseen - Contracts ending,,,,12/31/23,Arapahoe/Douglas,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,149,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,149,,12/28/23,Not specified,,,0,0
12/31/23,Unforseen - Contracts ending,,,,12/31/23,Larimer,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,87,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,87,,12/28/23,Not specified,,,0,0
12/31/23,Unforseen - Contracts ending,,,,12/31/23,Adams,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,33,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,33,,12/28/23,Not specified,,,0,0
12/31/23,Unforseen - Contracts ending,,,,12/31/23,Mesa,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,37,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,37,,12/28/23,Not specified,,,0,0
12/31/23,Unforseen - Contracts ending,,,,12/31/23,Jefferson,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,7,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,7,,12/28/23,Not specified,,,0,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,Loss of Service Contract,,,,5/10/22,Adams,,,DPI Specialty Foods,,,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,122,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,0
12/31/21,Sale of Company,,,,12/31/21,Pikes Peak/Teller,,,513 Hotel Operating,,,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,160,,12/30/21,Various,,,0,0
3/5/22,Closure,,,,3/5/22,Weld,,,Good Samaritan,,,143,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,143,,1/3/22,Healthcare workers,,,0,0
1/4/2023,Not disclossed,,,,1/4/23,Boulder,,,Twitter Boulder,,,87,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,0
11/18/2022,Unforeseeable business circumstances,,,,12/23/22,AdWorks,,,American Financing,,,194,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,Not provided,,,0,0
1/3/22,Closure,,,,3/21/22,ADWorks,,,Zillow Group,,,36,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,Not stated,,,0,0
3/21/22,Closure,,,,4/18/22,ADWorks,,,Zillow Group,,,39,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,Not stated,,,0,0
2/1/22,Not disclosed,,,,2/16/22,Not Disclosed,,,Ready Responders Inc.,,,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,1,,2/18/22,Director Product Security,,,0,0
5/16/22,Closure,,,,5/23/22,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Unknown,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,Not stated,,,Unknown,0
1/2/22,Closure,,,,5/20/22,ADWorks,,,Zillow Group,,,44,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,Not stated,,,0,0
3/3/2022,Closure,,,,7/30/2022,Pikes Peak/Teller,,,Cripple Creek,,,0,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,Health care professionals,,,0,9
05/04/22,Closure (Temporary),,,,6/2/22,Weld,,,Sparboe Farms,,,0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,Various (See WARN),,,0,0
7/14/22,Closure (Sale of Business),,,,7/21/22,Rural Consortium (Salida),,,Watsonville Community Hospital,,,658,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,658,,5/11/22,Various (See WARN),,,0,0
9/26/2024,COVID/Pandemic,,,,9/26/22,Denver,,,,,,10,All Money Financial Group,0,Sector 52: Finance and Insurance,10,,6/1/2022,Not stated,,,0,0
6/13/2022,Lost funding,,,,6/24/22,PikePeak/Teller,,,Total Energy Solutions,,,0,Total Energy Solutions,6,Sector 22: Utilities,6,,6/13/22,Not stated,,,0,0
8/22/2022,Closure,,,,8/22/2022,Pikes Peak/Teller,,,Integrated Health,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,Health care professionals,,,0,0
8/22/2022,Closure,,,,8/22/22,Pikes Peak/Teller,,,Vivage,,,144,Vivage,0,Sector 62: Healthcare & Social Assistance,144,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,0
8/17/2022,Closure (Sale of Business),,,,8/31/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,Various (See WARN),,,0,0
9/1/2022,Loss of Contract w/City of Denver,,,,9/30/22,Denver,,,HSS Inc.,,,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,See WARN,,,0,0
7/28/22,Unforseen Business Circumstance,,,,7/28/22,Jefferson,,,Metco Arvada,,,60,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,60,,8/1/22,See WARN,,,0,0
7/28/22,Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,Metco Aurora HQ,,,165,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,165,,8/1/22,See WARN,,,0,0
7/28/22,Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,Metco Aurora,,,44,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,44,,8/1/22,See WARN,,,0,0
7/28/22,Unforseen Business Circumstance,,,,7/28/22,El Paso,,,Metco Colo Springs,,,36,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,36,,8/1/22,See WARN,,,0,0
7/28/22,Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,Metco Englewood,,,38,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,38,,8/1/22,See WARN,,,0,0
12/1/2022,Merger wth Whiting & Oasis,,,,6/30/2023,Denver,,,Chord Energy,,,104,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,Various (See WARN),,,0,0
11/30/2022,Closure - Cease Operations,,,,12/20/22,"Denver, Boulder",,,Platerra,,,121,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",121,,9/29/22,Not stated,,,0,0
10/21/2022,Business Changes,,,,10/21/22,ADWorks,,,Starry Inc.,,,41,Starry Inc.,0,Sector 51: Information,41,,10/20/22,Various (See WARN),,,0,0
11/9/2022,Refocus business operations,,,,11/9/22,Pikes Peak/Teller,,,Astra Space inc.,,,1 (of 72 in CO),Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/22,Various (See WARN),,,0,0
1/20/2023,Unknown,,,,1/20/23,Denver,,,,,,1,Rume Health,0,Sector 62:Healthcare & Social Assistance,1,,11/21/22,Trainer,,,0,0
1/20/2023,Voluntary Resignation,,,,1/20/23,Boulder,,,Twitter Supplemental,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,11/25/22,Various (See WARN),,,0,0
,Closure/Reduction in Force,,,,,Boulder,,,Inscripta,,,43,Inscripta,0,"Sector 54: Professional, Scientific Services",43,,12/2/22,Various (See WARN),,,0,0
2/17/2023,Closure of Retirement Center,,,,2/17/23,Denver,,,Centura Porter Place,,,55,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,55,,12/14/22,Various (See WARN),,,0,0
1/3/2023,Cancellation of Contract,,,,1/3/23,Pueblo,,,Wanzek Construction,,,666,Wanzek Construction,0,Sector 23: Construction,666,,1/3/23,Unknown,,,0,0
4/21/2019,Other,4,,,4/21/2021,,,,,,,3,SSDI,2,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,,4,
9/15/2020,COVID/Pandemic Related,Administrative,,,12/31/2020,,,,,,,0,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,Monkeys Avatar,,,0,
10/1/2020,COVID/Pandemic Related,House cleaning,,,10/1/2021,,,,,,,1,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley Jackson,,,0,
N/A,Layoffs Rescinded,556 furloughs were rescinded,,,N/A,,,,,,,0,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,1/8/2021,Southwest Airlines Update,,,0,
3/15/21,Closure due to sale,Various: See WARN,,,3/28/21,,,,,,,76,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Strive Communities Management,,,0,
3/31/21,Closure,Not dislclosed,,,3/31/21,,,,,,,107,Concentrix,0,Sector 51: Information,,,1/25/21,Concentrix,,,0,
3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,3/31/21,,,,,,,10,United Airlines,0,Sector 48: Transportation & Warehousing,,,1/29/21,United Airlines,,,983,
4/17/21,Reduction in Force,Not dislclosed,,,4/17/21,,,,,,,280,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Vestas Blades America,,,0,
4/1/21,Change of Management Company,Not disclosed,,,4/1/21,,,,,,,93,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Crestview Management LLC,,,0,
5/4/21,Closure,Not dislclosed,,,5/4/21,,,,,,,107,Johnson & Wales University,0,Sector: 61 Educational Services,,,2/18/21,Johnson & Wales University,,,0,
12/27/2020,Other,Delivery Drivers,,,2/27/2021,,,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,,,2/22/2021,Orion Logistics,,,0,
4/30/21,RIF: Loss of contract,Various:See WARN,,,4/30/21,,,,,,,44,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,Pomeroy Technologies,,,0,
1/17/2019,COVID/Pandemic Related,3,,,3/11/2021,,,,,,,3,Hill,3,Sector 72: Accommodation and food services,,,3/11/2021,Hill,,,3,
12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,,,,417,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,3/23/21,Santander Consumer USA,,,0,
7/9/21,Closure of facility,Not disclosed,,,7/29/21,,,,,,,400,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Novartis,,,0,
6/26/21,Closure,Hourly customer service positions,,,7/10/21,,,,,,,252,TTECH Services Corporation,0,Sector 51: Information,,,4/13/21,TTECH Services Corporation,,,0,
4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,,,5,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,,0,
5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,,,,233,ABM,0,Sector 56: Facilities Support Services,,,5/6/21,ABM,,,0,
8/1/21,Other,Various:See WARN,,,8/1/21,,,,,,,287,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,T. Rowe Price,,,0,
6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,,102,Katerra Inc.,0,Sector 23: Construction,,,6/1/21,Katerra Inc.,,,0,
6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,,-,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,6/3/21,Katerra Inc. Supplemental,,,0,
8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,,,,,,0,T&H Services LLC,50,Sector 23: Construction,,,6/4/2021,T&H Services LLC,,,50,
8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,,,,,,89,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Computer Task Group,,,0,
6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,,-,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,7/2/21,Katerra Inc. Supplemental 2,,,0,
7/23/21,Closure,Not stated,,,10/8/21,,,,,,,85,Walmart Store #6177,0,Sector 45: Retail Trade,,,7/6/21,Walmart,,,0,
7/15/2021,COVID/Pandemic Related,Not disclosed,,,12/31/2021,,,,,,,0,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,,7/15/2021,Process Solutions,,,2,
10/19/21,Outsourcing,Food service workers,,,11/2/21,,,,,,,434,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,7/30/21,United Airlines Update,,,0,
10/2/2021,Closure,Direct Support Professional,,,10/2/21,,,,,,,8,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,8/2/2021,Continuum of Colorado,,,0,
7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,,,5/1/2021,,,,,,,4,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),,,8/15/2021,Beez Kneez,,,0,
11/8/2021,Closure,Direct Support Professional,,,11/8/21,,,,,,,5,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,9/7/2021,Contiuum of Colorado,,,0,
11/8/2021,Closure,Direct Support Professionals,,,11/8/21,,,,,,,9,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,9/7/2021,Continuum of Colorado,,,0,
10/15/2021,Acquisition of Company,All,,,10/15/2021,,,,,,,56,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Denver,,,0,
10/15/2021,Acquisition of Company,All,,,10/15/2021,,,,,,,90,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Weld,,,0,
10/15/2021,Acquisition of Company,All,,,10/15/2021,,,,,,,13,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak ADW,,,0,
9/13/2021,COVID/Pandemic Related,Selling and building,,,9/13/2021,,,,,,,3,Moore Bros,0,Sector 23: Construction,,,9/13/2021,Moore Bros,,,3,
10/7/21,Unforeseeable Business Circumstances,Unknown,,,11/5/2021,,,,,,,12,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,First Nation,,,0,
1/3/22,Eliminating Zillow Offers Line of Business,Unknown,,,12/31/22,,,,,,,20,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Zillow Group,,,0,
1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,,1/17/22,,,,,,,1,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Zillow Group Update 11-18-21,,,0,
12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,,,,83,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Ouray Silver Mine,,,0,
12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,,,,94,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,11/29/21,HSS Inc.,,,0,
10/10/21,Eliminating Field Operations,Field Sales & Management,,,10/10/21,,,,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,12/20/21,Monitronics International - Brinks Home,,,0,
12/31/21,Sale of Company,Various hotel staff (See WARN for details),,,12/31/21,,,,,,,160,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,12/30/21,513 Hotel Operating LLC,,,0,
8/31/20,COVID 19 Extended Furlough,,,,,ADW,,,Avis Budget Group,,,,Avis Budget Group,,53,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
4/10/2020,COVID - Temporary,,,,,Denver,,,ABM,,,,ABM,178,56,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,Airport Mgmt Services & Hudson Group,,,22,Airport Management Services & Hudson Group,23,48,45,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
8/17/20,COVID - Temporary,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,72,72,87,,8/17/2020,Not disclosed,,,,
8/17/20,COVID - Temporary,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,87,,8/17/2020,Not disclosed,,,,
8/17/20,COVID - Temporary,,,,,Adams,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,87,72,87,,8/17/2020,Not disclosed,,,,
4/3020,Mass Layoff - Permanent,,,,,Denver,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67,53,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
3/20/20,Furlough,,,,,Denver,,,Alsco,,,,Alsco,,81,85,,3/20/2020,"Production, Route Sales Representatives",,,85,
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,American Airlines,,,2,American Airlines,,48,109,,7/15/2020,Not Disclosed,,,107,
1/6/21,Permanent,,,,,Denver,,,American Pathology Partners,,,154,American Pathology Partners and APP-UniPath,,62,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
11/1/20,COVID - Permanent,,,,,Jefferson,,,Ameristar - Update,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,58,,8/28/2020,Various,,,,
9/15/2020,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,72,117,,6/11/2020,Not disclosed,,,,
12/4/2020,Sale of Company,,,,,Larimer,,,Anheuser-Busch,,,71,Anheuser- Busch - Loveland,,31,71,,9/29/2020,"Various: sales, drivers and more",,,,
12/4/2020,Sale of Company,,,,,Pikes Peak,,,Anheuser-Busch,,,59,Anheuser-Busch - Colo springs,,31,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
12/4/2020,Sale of Company,,,,,Denver,,,Anheuser-Busch,,,220,Anheuser-Busch - Denver,,31,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
12/4/2020,Sale of Company,,,,,Arapahoe/Works,,,Anheuser-Busch,,,50,Anheuser-Busch - Littleton,,31,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,Antlers Wyndham Hotel,,,8,"Antlers, a Wyndham Hotel",20,72,28,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
3/26/20,Furlough,,,,,Weld,,,Aqua,,,,Aqua Hot Heating Systems,,33,10,,4/13/2020,Various,,,10,
Not available,COVID - Temporary,,,,,Rural Resort,,,Arabelle,,,,Arabelle at Vail Square,17,72,17,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,
Unknown,COVID-Temporary,,,,,Denver,,,Aramark Coors Field,,,,Aramark at Coors Field,71,72,71,,10/16/2020,Various,,,,
Unknown,COVID-Temporary,,,,,Denver,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,904,72,904,,10/16/2020,Various,,,,
3/31/20,Furlough,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,71,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,
4/6/20,COVID-19 Temporary Closure,,,,,Rural Consortium,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,82,72,82,,4/6/2020,Unspecified,,,,
3/31/20,Furlough,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,71,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,
8/31/20,COVID 19 Extended Furlough,,,,,ADW,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,53,2,,8/31/2020,Technicians,,,2,
8/31/20,COVID 19 Extended Furlough,,,,,Denver,,,Avis Budget Group,,,,Avis Budget Group (Denver),,53,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,
3/13/20,Fulough and Permanent,,,,,Denver,,,Avis Budget Group,,,260,Avis Budget Group/Avis Budget Car Rental,,53,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
3/18/20,COVID-19: Mass Layoff,,,,,Denver,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69,72,69,,5/2/2020,Not Disclosed,,,,
3/21/20,Mass Layoff- Temporary,,,,,Boulder,,,Bartaco,,,,Bartaco,53,72,53,,4/1/2020,Not disclosed,,,,
4/15/20,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,51,Basic Energy Services,,21,51,,4/15/2020,Various: Managers & Supervisors,,,,
4/23/20,Permanent,,,,,Ft. Morgan,,,Basic Energy Services,,,26,Basic Energy Services (Updated),,21,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
4/23/20,Permanent,,,,,Rural Consortium - Eastern,,,Basic Energy Update,,,26,Basic Energy Services (Updated),,21,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
4/6/20,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Beaver Creek,,,,Beaver Creek Resort,297,72,297,,4/6/2020,Unspecified,,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Beaver Creek Resort,,,,Beaver Creek Resort,26,72,26,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,
4/4/20,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,44,98,,4/17/2020,Not Disclosed,,,98,
4/6/20,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,Bicycle Village,65,45,65,,4/6/2020,Unspecified,,,,
Not available,COVID - Temporary,,,,,Rural Resort,,,Bicycle Village,,,,Bicycle Village,1,45,1,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,
