contact,notice_date,phone,reduced_hours,jobs,location,email,company,letter,notes,reason,permanent_job_losses,furloughs,received_date,temporary_job_losses,dropdown,fein,naics,end_date,workforce_region,workforce_area,begin_date,at_the_location,occupations
,6/29/23,,0,0,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Mass Layoff,138,0,6/29/23,0,,,Sector 44: Retail Trade,7/31/23,,Multi-Area,7/17/2023,,Bankrupcy
,6/30/23,,0,120,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,Mass Layoff,120,0,6/30/23,0,,,Sector 62: Health Care and Social Assistance,8/31/33,,"Rural Consortium, Denver",8/31/2023,,Rural Consortium
,7/3/23,,0,27,,,Amentum,Amentum,,Reduction in Force (End Project),27,0,7/3/23,0,,,"Sector: 56,2910: Remediation Services",8/31/23,,Rural Consortium  (Pueblo),8/31/2023,,Multiple (See WARN)
,7/11/23,,0,56,,,Bank of the West,Bank of the West,,Reduction in Force (End Project),56,0,7/11/23,0,,,"Sector 52,2110: Commercial Banking",9/15/23,,Adams,9/15/2023,,Not specified in WARN
,7/20/23,,0,64,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,Closure,64,0,7/20/23,0,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,Pikes Peak,10/1/2023,,Medical Professionals (see WARN)
,7/24/23,,0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,7/24/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,Pikes Peak,9/22/2023,,"Materials Handling, Inspector, Operators"
,7/28/23,,0,Not Specified,,,Novembal,Novembal,,Closure,Unknown,0,7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Unknown (possibly rural & remote),9/30/2023,,Unknown
,7/30/23,,0,331,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,Closure,"22,000*",0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,7/30/2023,,Not specified in WARN
,7/30/23,,0,Not Specified,,,YRC Inc dba YRC Freight,Yellow Corporation,,,*,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,7/30/23,,0,Not Specified,,,USF Holland,Yellow Corporation,,,*,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,7/30/23,,0,Not Specified,,,New Penn Motor Express LLC,Yellow Corporation,,,*,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,7/30/23,,0,Not Specified,,,"USF Reddaway, Inc.",Yellow Corporation,,,*,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,8/2/23,,0,24,,,"KeHe Distributors, Inc.",KeHE,,Contract loss,24,0,8/2/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,Arapahoe/Douglas,11/3/2023,,Not disclosed
,8/7/23,,0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,Mass Layoff,10,0,8/7/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,Arapahoe/Douglas,10/6/2023,,Material Handling Distribution Operators 2&3
,8/7/23,,0,61,,,Astra Space Operations,Astra Space Ops,,RIF,61,0,8/7/23,0,,,Sector 33: Manufacturing,8/4/23,,Unknown,8/4/2023,,See WARN for details.
,8/9/23,,0,94,,,Federal Express - Colorado Springs,Federal Express,,Closure,94,0,8/9/23,0,,,Sector 49: Transportation and Warehousing,11/3/23,,Pikes Peak,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads"
,8/10/23,,0,53,,,Federal Express  - Pueblo,Federal Express,,Closure,53,0,8/10/23,0,,,Sector 49: Transportation and Warehousing,11/3/23,,Pueblo,11/3/2023,,See WARN for details
,8/11/23,,0,14,,,Amentum,Amentum,,Closure (completion of milestone),14,0,8/11/23,0,,,"Sector: 56,2910: Remediation Services",10/12/23,,Pueblo,10/12/2023,,See WARN for details
,8/18/23,,0,154,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,Closure,2,0,8/18/23,0,,,Sector 45: Retail Trade,12/31/23,,Arapahoe/Douglas,10/17/2023,,See WARN for details.
,8/18/23,,0,unknown,,,Immunity Bio Inc.,Immunity Bio Inc.,,Streamline Operations,59,0,8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Unknown,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,8/25/23,,0,,,,Chevron USA,Chevron,Max * (most all will be offered jobs),Restructuring following acquisition,Unknown,0,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,"Denver, Weld",10/31/2023,,Not specified
,8/29/23,,0,110,,,Packers Sanitation Services (PSSI),PSSI,,Contract ending,110,0,8/29/23,0,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,Rural Consortium,10/26/2023,,Not specified
,8/29/23,,0,70,,,Aktiv Phama,Aktiv Pharma,-,,70,0,8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Larimer & Rural Consortium,8/25/23,,
,8/31/23,,0,60,,,Prescient LLC,Prescient,-,Closure,60,0,8/31/23,0,,,Sector 33: Manufacturing,8/31/23,,Jefferson,8/31/23,,Not specified
,9/5/23,,0,25,,,American Nursery Services,American Nursery Services,,Closure,25,0,9/12/23,0,,,Sector 44: Retail Trade,12/31/23,,Unspecified,12/31/23,,Not specified
,9/7/23,,0,,,,Divvy Homes Inc.,Divvy Homes Inc.,,,10,0,9/8/23,0,,,Sector 52: Finance & Insurance,11/7/23,,Unspecified,11/7/23,,"Sales asset Mgmt, escrow and engineer positions"
,9/15/23,,0,31,,,Amentum,Amentum,,Completion of Project Milestone 4,21,0,9/15/23,0,,,"Sector: 56,2910: Remediation Services",11/17/23,,Pueblo,11/17/23,,"Operators, technicians, transporter coordinator, scheduler"
,9/29/23,,0,2,,,First Savings Bank,First Savings Bank,,Reduction in Force,2,0,9/29/23,0,,,Sector: 52: Finance & Insurance,11/30/23,,Remote workers,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,10/2/23,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23,,,,Sector 2022: Publishing,,,Unknown,,,
,10/3/23,,0,Unknown,,,Pfizer,Pfizer,,Reduction in Force,Not Stated,0,10/3/23,0,,,Sector 32: Manufacturing,12/4/23,,Boulder,12/4/23,,Not stated
,10/9/23,,0,84,,,SMX Cargo LLC,SMX Cargo LLC,,,84,0,10/11/23,0,,,561320/ Temporary Help Services,12/17/2023,,Denver,12/17/2023,,
,10/25/23,,0,51,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,Closure,51,0,10/25/23,0,,,"72,2330: Mobile Food Service",12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"Various including route sales people, material handlers, service operation"
,10/30/23,,0,67,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,Closure,5,0,10/30/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,Pikes Peak (El Paso),12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,11/8/23,,0,466,,,Dish Network LLC,Dish Network LLC,,Reduction in Force,466,0,11/8/23,0,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Arapahoe/Douglas,1/7/24,,Various (See WARN)
,11/9/23,,0,33,,,Dish Network LLC Supplement,Dish Network Supplement,,Reduction in Force,33,0,11/9/23,0,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Arapahoe/Douglas,1/8/24,,Various (See WARN)
,11/21/23,,0,54,,,Amentum,Amentum,,Completion of PCAPP Milestones,54,0,11/21/23,0,,,"Sector: 56,2910: Remediation Services",1/31/2024,,Pueblo,1/1/24,,Various (See WARN)
,11/27/23,,0,184,,,Broadcom / VM Ware,Broadcomm - VM Ware,,Merger Related,184,0,11/27/23,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broomfield,1/26/24,,Not specified
,12/1/23,,0,60,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,Closure,60,0,12/1/23,0,,,Sector 49: Transportation and Warehousing,1/31/24,,Denver,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,12/1/23,,0,1,,,FSC Edge,FSC Edge,All employees hired by new owner,Closure,1,0,12/1/23,0,,,Sector  51: Information,12/1/23,,Broomfield,12/1/23,,Not specified
,12/28/23,,0,149,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,149,0,12/28/23,0,,,Sector 61: Educational Services,12/31/23,,Arapahoe/Douglas,12/31/23,,Not specified
,12/28/23,,0,87,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,87,0,12/28/23,0,,,Sector 61: Educational Services,12/31/23,,Larimer,12/31/23,,Not specified
,12/28/23,,0,33,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,33,0,12/28/23,0,,,Sector 61: Educational Services,12/31/23,,Adams,12/31/23,,Not specified
,12/28/23,,0,37,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,37,0,12/28/23,0,,,Sector 61: Educational Services,12/31/23,,Mesa,12/31/23,,Not specified
,12/28/23,,0,7,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,7,0,12/28/23,0,,,Sector 61: Educational Services,12/31/23,,Jefferson,12/31/23,,Not specified
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,3/11/21,,0,122,,,DPI Specialty Foods,DPI Specialty Foods,,Loss of Service Contract,122,0,,0,,,Sector 42: Wholesale Trade,5/10/22,,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/30/21,,0,160,,,513 Hotel Operating,513 Hotel Operating,,Sale of Company,160,0,,0,,,Sector 72: Accomodation & Food Services,12/31/21,,Pikes Peak/Teller,12/31/21,,Various
,1/3/22,,0,143,,,Good Samaritan - Bonell Community,Good Samaritan,,Closure,143,0,,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,,Weld,3/5/22,,Healthcare workers
,1-4-22,,0,87,,,Twitter (Boulder),Twitter Boulder,,Not disclossed,87,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,1-16-22,,0,194,,,American Financing Company,American Financing,,Unforeseeable business circumstances,194,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,AdWorks,11/18/2022,,Not provided
,1/20/22,,0,36,,,Zillow Group - Supplemental,Zillow Group,,Closure,36,0,,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,ADWorks,1/3/22,,Not stated
,2/17/22,,0,39,,,Zillow Group - Supplemental,Zillow Group,,Closure,39,0,,0,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,ADWorks,3/21/22,,Not stated
,2/18/22,,0,1,,,Ready Responders Inc.,Ready Responders Inc.,,Not disclosed,1,0,,0,,,Sector 62 Healthcare  & Social Services,2/16/22,,Not Disclosed,2/1/22,,Director Product Security
,3-17-22,,0,Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,,Closure,Unknown,Unknown,,Unknown,,,Sector 62: Healthcare & Social Assistance,5/23/22,,Rural Consortium (Salida),5/16/22,,Not stated
,3/21/22,,0,44,,,Zillow Group - Supplemental,Zillow Group,,Closure,44,0,,0,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,ADWorks,1/2/22,,Not stated
,4/15/2022,,9,9,,,Cripple Creek Care Center,Cripple Creek,,Closure,0,0,,0,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,Pikes Peak/Teller,3/3/2022,,Health care professionals
,5/2/22,,0,95,,,Sparboe Farms,Sparboe Farms,,Closure (Temporary),0,0,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Weld,05/04/22,,Various (See WARN)
,5/11/22,,0,658,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,Closure (Sale of Business),658,0,,0,,,Sector 62: Healthcare & Social Assistance,7/21/22,,Rural Consortium (Salida),7/14/22,,Various (See WARN)
,6/1/2022,,0,10,,,All Money Financial Group,,,COVID/Pandemic,10,0,,0,,,Sector 52: Finance and Insurance,9/26/22,,Denver,9/26/2024,,Not stated
,6/13/22,,0,6,,,Total Energy Solutions,Total Energy Solutions,,Lost funding,0,0,,6,,,Sector 22: Utilities,6/24/22,,PikePeak/Teller,6/13/2022,,Not stated
,6/23/2022,,0,144,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Closure,144,0,,0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Pikes Peak/Teller,8/22/2022,,Health care professionals
,6/23/22,,0,144,,,Vivage,Vivage,,Closure,144,0,,0,,,Sector 62: Healthcare & Social Assistance,8/22/22,,Pikes Peak/Teller,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,7/11/2022,,0,673,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Closure (Sale of Business),673,0,,0,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,Rural Consortium (Salida),8/17/2022,,Various (See WARN)
,7/12/22,,0,230,,,HSS Inc.,HSS Inc.,,Loss of Contract w/City of Denver,230,0,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,Denver,9/1/2022,,See WARN
,8/1/22,,0,60,,,Metco Landscaping (Arvada),Metco Arvada,,Unforseen Business Circumstance,60,0,,0,,,Sector 561730: Landscaping,7/28/22,,Jefferson,7/28/22,,See WARN
,8/1/22,,0,165,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,Unforseen Business Circumstance,165,0,,0,,,Sector 561730: Landscaping,7/28/22,,ADWorks,7/28/22,,See WARN
,8/1/22,,0,44,,,Metco Landscaping (Aurora),Metco Aurora,,Unforseen Business Circumstance,44,0,,0,,,Sector 561730: Landscaping,7/28/22,,ADWorks,7/28/22,,See WARN
,8/1/22,,0,36,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,Unforseen Business Circumstance,36,0,,0,,,Sector 561730: Landscaping,7/28/22,,El Paso,7/28/22,,See WARN
,8/1/22,,0,38,,,Metco Landscaping (Englewood),Metco Englewood,,Unforseen Business Circumstance,38,0,,0,,,Sector 561730: Landscaping,7/28/22,,ADWorks,7/28/22,,See WARN
,9/29/22,,0,104,,,Chord Energy,Chord Energy,,Merger wth Whiting & Oasis,104,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Denver,12/1/2022,,Various (See WARN)
,9/29/22,,0,121,,,Platerra Foods,Platerra,,Closure - Cease Operations,121,0,,0,,,"Sector 31, 311: Food Manufacturing",12/20/22,,"Denver, Boulder",11/30/2022,,Not stated
,10/20/22,,0,41,,,Starry Inc.,Starry Inc.,,Business Changes,41,0,,0,,,Sector 51: Information,10/21/22,,ADWorks,10/21/2022,,Various (See WARN)
,11/9/22,,0,72 (1 in CO),,,Astra Space Inc.,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Pikes Peak/Teller,11/9/2022,,Various (See WARN)
,11/21/22,,0,1,,,Rume Health,,,Unknown,1,0,,0,,,Sector 62:Healthcare & Social Assistance,1/20/23,,Denver,1/20/2023,,Trainer
,11/25/22,,0,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Boulder,1/20/2023,,Various (See WARN)
,12/2/22,,0,43,,,Inscripta,Inscripta,,Closure/Reduction in Force,43,0,,0,,,"Sector 54: Professional, Scientific Services",,,Boulder,,,Various (See WARN)
,12/14/22,,0,55,,,Centura Porter Place,Centura Porter Place,,Closure of Retirement Center,55,0,,0,,,Sector 62: Healthcare & Social Assistance,2/17/23,,Denver,2/17/2023,,Various (See WARN)
,1/3/23,,0,666,,,Wanzek Construction,Wanzek Construction,,Cancellation of Contract,666,0,,0,,,Sector 23: Construction,1/3/23,,Pueblo,1/3/2023,,Unknown
,4/21/2019,,,,,,SSDI,,,Other,3,4,,2,4,,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,,SSDI
,9/1/2020,,,,,,Monkey's Avatar,,,COVID/Pandemic Related,0,0,,2,Administrative,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/15/2020,,Monkeys Avatar
,10/1/2020,,,,,,Haley A Jackson,,,COVID/Pandemic Related,1,0,,0,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,,Haley Jackson
,1/8/2021,,,,,,Southwest Airlines - Update,,,Layoffs Rescinded,0,0,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,N/A,,,N/A,,Southwest Airlines Update
,1/14/21,,,,,,Strive Communities Management,,,Closure due to sale,76,0,,0,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,3/15/21,,Strive Communities Management
,1/25/21,,,,,,Concentrix,,,Closure,107,0,,0,Not dislclosed,,Sector 51: Information,3/31/21,,,3/31/21,,Concentrix
,1/29/21,,,,,,United Airlines,,,COVID-19 Decrease in air travel,10,983,,0,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,,,3/31/21,,United Airlines
,2/17/21,,,,,,Vestas Blades America Inc.,,,Reduction in Force,280,0,,0,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,4/17/21,,Vestas Blades America
,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,93,0,,0,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,4/1/21,,Crestview Management LLC
,2/18/21,,,,,,Johnson & Wales University,,,Closure,107,0,,0,Not dislclosed,,Sector: 61 Educational Services,5/4/21,,,5/4/21,,Johnson & Wales University
,2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,87,0,,2,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/27/2021,,,12/27/2020,,Orion Logistics
,2/26/21,,,,,,PomeroyTechnologies,,,RIF: Loss of contract,44,0,,0,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,4/30/21,,Pomeroy Technologies
,3/11/2021,,,,,,Hill,,,COVID/Pandemic Related,3,3,,3,3,,Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,,Hill
,3/23/21,,,,,,Santander Consumer USA,,,Restructuring  & Closure,417,0,,0,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,,,12/31/21,,Santander Consumer USA
,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,400,0,,0,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,7/9/21,,Novartis
,4/13/21,,,,,,TTECH Services Corporation,,,Closure,252,0,,0,Hourly customer service positions,,Sector 51: Information,7/10/21,,,6/26/21,,TTECH Services Corporation
,4/23/21,,,,,,ART Asset Adjusters,,,Loss of Business/COVID related,5,0,,0,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,,ART Asset Adjusters
,5/6/21,,,,,,ABM,,,Loss of contract,233,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,,,5/31/21,,ABM
,5/19/21,,,,,,T. Rowe Price,,,Other,287,0,,0,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,8/1/21,,T. Rowe Price
,6/1/21,,,,,,Katerra Inc.,,,Closure,102,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,Katerra Inc.
,6/3/21,,,,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,-,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,Katerra Inc. Supplemental
,6/4/2021,,,,,,T&H Services LLC,,,Other,0,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/6/2021,,,8/5/2021,,T&H Services LLC
,6/22/2021,,,,,,"Computer Task Group, Inc",,,Other,89,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/21,,,8/31/2021,,Computer Task Group
,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,-,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,6/4/21,,Katerra Inc. Supplemental 2
,7/6/21,,,,,,Walmart Store #6177,,,Closure,85,0,,0,Not stated,,Sector 45: Retail Trade,10/8/21,,,7/23/21,,Walmart
,7/15/2021,,,,,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,0,2,,0,Not disclosed,,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,,Process Solutions
,7/30/21,,,,,,United Airlines Update,,,Outsourcing,434,0,,0,Food service workers,,Sector 48: Transportation & Warehousing,11/2/21,,,10/19/21,,United Airlines Update
,8/2/2021,,,,,,Continuum of Colorado,,,Closure,8,0,,0,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/21,,,10/2/2021,,Continuum of Colorado
,8/15/2021,,,,,,The beez kneez organic gardens,,,COVID/Pandemic Related,4,0,,2,Gardeners and landscapers,,Sector 81: Other services (except public administration),5/1/2021,,,7/20/2020,,Beez Kneez
,9/7/2021,,,,,,Continuum of Colorado,,,Closure,5,0,,0,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,Contiuum of Colorado
,9/7/2021,,,,,,Continuum of Colorado,,,Closure,9,0,,0,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,Continuum of Colorado
,9/9/2021,,,,,,Crestone Peak Resources LLC,,,Acquisition of Company,56,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,Crestone Peak Denver
,9/9/2021,,,,,,Crestone Peak Resources LLC,,,Acquisition of Company,90,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,Crestone Peak Weld
,9/9/2021,,,,,,Crestone Peak Resources LLC,,,Acquisition of Company,13,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,Crestone Peak ADW
,9/13/2021,,,,,,Moore Bros,,,COVID/Pandemic Related,3,3,,0,Selling and building,,Sector 23: Construction,9/13/2021,,,9/13/2021,,Moore Bros
,10/7/2021,,,,,,First Nation Group,,,Unforeseeable Business Circumstances,12,0,,0,Unknown,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/21,,First Nation
,11/4/21,,,,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,20,0,,0,Unknown,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,1/3/22,,Zillow Group
,11/18/21,,,,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,1,0,,0,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1/17/22,,Zillow Group Update 11-18-21
,11/22/21,,,,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,83,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,12/22/21,,Ouray Silver Mine
,11/29/21,,,,,,HSS Inc.,,,Unforeseeable Business Circumstances,94,0,,0,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,,,12/31/21,,HSS Inc.
,12/20/21,,,,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,"61 total, 4 in CO",0,,0,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,,,10/10/21,,Monitronics International - Brinks Home
,12/30/21,,,,,,513 Hotel Operating LLC,,,Sale of Company,160,0,,0,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,,,12/31/21,,513 Hotel Operating LLC
,8/31/2020,,,3,,,Avis Budget Group,Avis Budget Group,,COVID 19 Extended Furlough,,3,,,,,53,,,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,,178,,,ABM,ABM,,COVID - Temporary,,,,178,,,56,,,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,,,45,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,23,,,48,,,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,,,87,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,72,,,72,,,Arapahoe/Douglas,8/17/20,,Not disclosed
,8/17/2020,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,87,,,72,,,Denver,8/17/20,,Not disclosed
,8/17/2020,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,COVID - Temporary,,,,87,,,72,,,Adams,8/17/20,,Not disclosed
,4/30/2020,,,67,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,67,,,53,,,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,,,85,,,Alsco,Alsco,,Furlough,,85,,,,,81,,,Denver,3/20/20,,"Production, Route Sales Representatives"
,7/15/2020,,,109,,,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,107,,,,,48,,,Denver,10/1/20,,Not Disclosed
,11/6/2020,,,154,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,Permanent,154,,,,,,62,,,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,,,58,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,COVID - Permanent,58,,,,,,72,,,Jefferson,11/1/20,,Various
,6/11/2020,,,117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,,,,72,,,Gilpin/Jefferson,9/15/2020,,Not disclosed
,9/29/2020,,,71,,,Anheuser- Busch - Loveland,Anheuser-Busch,,Sale of Company,71,,,,,,31,,,Larimer,12/4/2020,,"Various: sales, drivers and more"
