email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,Denver,,,Loss of state funding,6/30/24,330,Rocky Mountain Crisis Partners,,,0,Rocky Mountain Crisis Partners,,5/1/24,0,,,5/1/24,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified,6/30/24,0
,,Arapahoe/Douglas,,,Reduction in Force,7/1/24,103,Newrez LLC,,,0,NewRez LLC,,5/2/24,0,,,5/2/24,Sector 52: Finance and Insurance,103,,See WARN.,7/1/24,0
,,Arapahoe/Douglas,,,Closure,6/7/24,141,Walmart Store #6178,,,0,Walmart #6178,,5/13/24,0,,,5/13/24,Sector 45: Retail Trade,141,,Associates,6/7/24,0
,,Boulder,,,Reduction in Force,8/24/2024,,Pfizer Research,,,0,Pfizer,,5/15/24,0,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,7/15/24,0
,,Pueblo,,,Closure (end of Milestone 7),7/31/24,11,Amentum,,,0,Amentum,,5/21/24,0,,,5/21/24,"Sector: 56,2910: Remediation Services",11,,See WARN,7/1/24,0
,,Weld,,,Reduction in Force,8/5/24,18,Carestream (Update),,,0,Carestream,,5/21/24,0,,,5/21/24,Sector 33: Manufacturing,18,,See WARN.,7/22/24,0
,,Mesa,,,Reduction in Force,6/3/24,71,Mindspring,,,0,Mindspring,,5/31/24,6,,,5/31/24,Sector 62: Healthcare & Social Assistance,65,,See WARN.,5/31/24,0
,,Mesa,,,Reduction in Force,6/4/24,49,Mindspring (Update),,,0,See note below.,,6/4/24,0,,,6/4/24,Sector 62: Healthcare & Social Assistance,49,,See WARN. Updated from 65 to 49,6/4/24,0
,,Arapahoe/Douglas,,,Reduction in Force,8/2/24,317,NewRez LLC,,,0,NewRez LLC CORRECTION,,6/3/24,0,,,6/3/24,Sector 52: Finance and Insurance,317,,See WARN.,8/2/24,0
,,Rural Southwest,,,Reduction in Force,12/1/24,63,TSG Ski & Golf,,,13,TSG Ski & Golf,,6/14/24,47,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0
,,Denver,,,End of Contract,9/1/24,131,Saint Paul Health Center,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,,,6/18/24,Sector 62: Healthcare and Social Assistance,131,,Various. See WARN.,9/1/24,0
,,Denver,,,Reduction in Force,12/21/24,80,Wells Fargo,,,0,Wells Fargo,,6/18/24,0,,,6/18/24,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0
,,Arapahoe/Douglas,,,Reduction in Force,8/26/24,187,Newrez LLC,,,0,NewRez LLC Update,,6/27/24,0,,,6/27/24,Sector 52: Finance and Insurance,187,,See WARN.,8/26/24,0
,,Pikes Peak,,,Closure (Cease Operations),8/4/24,7,Sodexo - St. Francis Interquest,,,0,Sodexo-St Francis Interquest,,7/8/24,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN),8/4/24,0
,,Pikes Peak,,,Closure (Cease Operations),8/4/24,48,Sodexo - St. Francis Medical Center,,,0,Sodexo-St Francis Medical Center,,7/8/24,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN),8/4/24,0
,,Pikes Peak,,,Closure (Cease Operations),8/4/24,52,Sodexo - Penrose Hospital,,,0,Sodexo-Penrose Hospital,,7/8/24,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN),8/4/24,0
,,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,80,LogRhythm,,,0,LogRhythm,,7/16/24,0,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed,9/9/24,0
,,Weld,,,Reduction in Force,9/16/24,21,Carestream Health,,,0,Carestream Health,,7/17/24,0,,,7/17/24,Sector 33: Manufacturing,21,,Various (See WARN),9/16/24,0
,,Pueblo,,,Closure (upon completion of project),9/30/24,72,Amentum,,,0,Amentum,,7/29/24,0,,,7/29/24,"Sector 56,2910: Remediation Services",72,,Various,9/30/24,0
,,Remote locations in CO,,,Closure,9/30/24,79,Radial,,,0,Radial,,7/30/24,0,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,Various,9/30/24,0
,,Adams,,,Mass Layoff,9/30/24,79,TPS Parking Mgmt,,,0,TPS Parking Mgmt,,8/1/24,0,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",85,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0
,,Denver,,,Change in Business,11/1/24,49,True Value,,,0,True Value,,8/8/24,0,,,8/8/24,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers,9/6/24,0
,,RC: Rural Resort,,,Sale of Business,11/30/24,63,Casey's Pond,,,0,Caseys Pond,,8/19/24,0,,,8/20/24,Sector 62: Healthcare and Social Assistance,63,,Not specified,10/18/24,0
,,Arapahoe Douglas,,,Not specified,12/31/24,70,Wells Fargo,,,0,Wells Fargo,,8/20/24,0,,,8/20/24,"Sector 52,2110 Commercial Banking",70,,Not specified,11/20/24,0
,,Boulder,,,See WARN.,10/29/24,5,ImmunityBio Inc.,,,0,ImmunityBio Inc,,8/30/24,0,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,See WARN,10/29/24,0
,,RC: Boulder & Larimer,,,See WARN.,9/9/24,3,Lost Boys Interactive LLC,,,0,Lost Boys Interactive,,9/6/24,0,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN,9/9/24,0
,,Adams,,,See WARN.,11/9/24,55,Sodexo Service West (SDH),,,0,Sodexo Service West,,9/13/24,0,,,9/13/24,"Sector 72,2319: Food Service Contractors",55,,See WARN,11/9/24,0
,,Boulder,,,Restructure and Partial Closure-See WARN,11/22/24,85,"AGC Biologics, Inc.",,,0,"AGC Biologics, Inc.",,9/18/24,0,,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN),11/22/24,0
,,Colo Springs,,,Closure,12/30/26,64,Sinton Dairy Foods Company,,,0,Sinton Dairy Foods Company,,9/26/24,0,,,9/26/24,Sector 31-33: Manufacturing,64,,Various (See WARN),12/30/26,0
,,Remote location in CO,,,Medical Sales Specialist,11/30/24,1,Kaleo Inc.,,,0,Kaleo Inc.,,9/30/24,0,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,See WARN,11/30/24,0
,,Rural Consortium,,,Closure,12/28/24,112,Thiess,,,0,Thiess,,10/29/24,0,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Predominately Heavy equipment operators,11/28/24,0
,,Denver,,,Discontinuing Operations,5/23/25,313,Chord Energy,,,0,Chord Energy,,11/4/24,0,,,11/4/24,"Sector: 56,2910: Remediation Services",313,,Various (See WARN),11/4/24,0
,,Adams,,,"Partial, Temporary Closure",1/15/25,404,UPS,,,0,UPS,,11/14/24,0,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified,1/15/25,0
,,"Arapahoe, Denver, El Paso",,,Not disclosed,1/17/25,63,Boeing,,,0,Boeing,,11/15/24,0,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,,Not specified,1/17/25,0
,,Adams,,,Closure,12/31/24,121,Brown Brothers Resources Holding,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,,,12/2/24,Sector 23: Construction,121,,Various,12/6/24,0
,,Pueblo,,,Closure,2/1/25,109,Russ Davis Wholesale,,,0,Russ Davis Wholesale,,12/2/24,0,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Various,1/31/25,0
,,Denver,,,Unforseen business circumstance,2/8/25,1,Natural Fiber Welding,,,0,Natural Fiber Welding,,12/10/24,0,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,Sr. Program Manager,2/8/25,0
,,Arapahoe,,,Not specified,2/19/25,1,GetInsured,,,0,GetInsured,,12/20/24,0,,,12/20/24,Sector 52: Finance and Insurance,1,,Customer Service Representative I,2/19/25,0
,,Pueblo,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,0,Wanzek Construction,,1/3/23,0,,,1/3/23,Sector 23: Construction,666,,,1/3/23,0
,,Denver,,,Ceasing Operations in some areas of the company,3/24/23,67,Gymshark,,,0,Gymshark,,1/9/23,0,,,1/16/23,Sector 31: Manufacturing,67,,,3/10/23,0
,,Boulder,,,Downsizing,1/13/23,15,Specialized Bicycle Components,,,0,Specialized Bicycle Components,,1/11/23,0,,,1/1123,Sector 42: Wholesale Trade,15,,,1/13/23,0
,,Denver,,,Not Stated,4/1/24,136,DCP Midstream,,,0,DCP Midstream,,1/25/23,0,,,1/31/23,Sector 22: Natural Gas Distribution,136,,,3/31/23,0
,,Pueblo,,,RIF/Change in Business,3/26/23,47,Curaleaf,,,0,Curaleaf,,1/26/23,0,,,1/31/23,Sector 32: Manufacturing,47,,,3/26/23,0
,,Denver,,,Restructuring & Reorganization,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,0,Pinnacle Architectural Lighting,,2/1/23,0,,,2/1/23,Sector  541490: Other Specialized Design Services,151,,,6/30/23,0
,,Arapahoe/Douglas,,,Closure,4/14/23,49,Covercraft Industries LLC,,,0,Covercraft Industries,,2/9/23,0,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,4/14/23,0
,,Denver,,,Unforseen Business Circumstances,2/15/23,62,WIX.com,,,0,WiX 2-15-23,,2/15/23,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,0
,,Various,,,Not Stated,2/17/23,5,Chipper Cash,,,0,Chipper Cash,,2/16/23,0,,,2/16/23,Sector 51: Information,5,,,02/17/23,0
,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,13,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,9,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,4,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,5,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,6,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,3,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,5,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,10,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,7,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,4/30/23,98,Friday Health Plans,,,0,Friday Health Plans,,3/1/23,0,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,4/30/23,0
,,"Denver, Broomfield",,,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,,,0,Aspiration,,3/24/23,0,,,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,0
,,"Denver, Broomfield",,,Not stated,,,Laramar Group LLC,,,0,Laramar Group LLC,,3/30/23,0,,,,Sector 53: Real Estate and Rental & Leasing,76,,,,0
,,Jefferson,,,Mass layoff,12/31/23,,Prescient LLC,,,0,Prescient LLC,,3/31/23,0,,,,Sector 33: Manufacturing,50,,,3/31/2023,0
,,Multi area,,,Bankrupcy,,,David's Bridal,,,0,David's Bridal,,4/14/23,0,,,,Sector 44: Retail Trade,138,,,,0
,,Denver,,,Not specified,6/30/23,,MV Transportation,,,0,MV Transportation,,4/27/23,0,,,,Sector 48: Transportation & Warehousing,198,,,6/30/23,0
,,Denver,,,Loss of Contract,7/1/23,,Via Mobility Services,,,0,Via Mobility Services,,5/1/23,0,,,5/22/23,Sector 48: Transporation and Warehousing,120,,,7/1/2023,0
,,Multi area,,,Bankrupcy,6/30/23,,Davids Bridal (Update),,,0,Davids Bridal Update,,5/24/23,0,,,,Sector 44: Retail Trade,138,,,6/23/23,0
,,Pueblo,,,Closure (Phase 1),7/28/2023,19,Amentum,,,0,Amentum,,5/26/23,0,,,5/26/23,"Sector: 56,2910: Remediation Services",19,,,7/27/2023,0
,,Denver,,,Closure,7/29/23,54,Hard Rock Cafe International STD,,,0,Hard Rock Cafe,,5/30/23,0,,,5/30/23,Sector 72: Accommodation & Food Services,54,,,7/29/2023,0
,,Multi Area,,,Bankrupcy,9/2/2023,138,Davids Bridal (Update),,,0,Davids Bridal Update,,6/12/23,0,,,6/12/23,Sector 44: Retail Trade,138,,,8/20/2023,0
,,Pueblo,,,Closure of production & distribution operations,8/14/23,50,Gannett (Pueblo Chieftian),,,0,Gannett Pueblo Chieftain,,6/13/23,0,,,6/13/23,Sector 2022: Publishing,50,,,8/14/2023,0
,,Multi Area,,,Mass layoff,8/14/23,13,Bitwise Industries,,,0,Bitwise Industries,,6/14/23,0,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,,8/14/2023,0
,,"Rural Consortium, Denver",,,Mass Layoff,7/6/23,323,Friday Health Plans Update (6-19-23),,,0,Friday Health Plans Update 6-19-23,,6/19/23,0,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/23/2023,0
,,Weld,,,Mass Layoff,9/19/23,70,Autism Home Support Services (Greeley),,,0,Autism Home Support Srvs Greeley,,6/20/23,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,,8/21/2023,0
,,Adams,,,Mass Layoff,9/19/23,68,Autism Home Support Services (Westminster),,,0,Autism Home Support Svs Westminster,,6/20/23,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,,8/21/2023,0
,,ADWorks,,,Mass Layoff,9/19/21,101,Autism Home Support Services (Centennial),,,0,Autism Home Support Services Centennial,,6/20/23,0,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,,8/21/2023,0
,,Multi-Area,,,Mass Layoff,7/31/23,0,Davids Bridal Update 6-29-23,,,0,Davids Bridal Update 6-29-23,,6/29/23,0,,,6/29/23,Sector 44: Retail Trade,138,,,7/17/2023,0
,,"Rural Consortium, Denver",,,Mass Layoff,8/31/33,120,CDI HS (Community Development Institute Head Start),,,0,Community Development Institute Head Start,,6/30/23,0,,,6/30/23,Sector 62: Health Care and Social Assistance,120,,,8/31/2023,0
,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),8/31/23,27,Amentum,,,0,Amentum,,7/3/23,0,,,7/3/23,"Sector: 56,2910: Remediation Services",27,,,8/31/2023,0
,,Adams,,,Reduction in Force (End Project),9/15/23,56,Bank of the West,,,0,Bank of the West,,7/11/23,0,,,7/11/23,"Sector 52,2110: Commercial Banking",56,,,9/15/2023,0
,,Pikes Peak,,,Closure,10/1/23,64,Namasté Alzheimer Center,,,0,Namaste Alzheimer Center,,7/20/23,0,,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,,10/1/2023,0
,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,DePuy Spine Limited Partnership,,7/24/23,0,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,9/22/2023,0
,,Unknown (possibly rural & remote),,,Closure,1/31/24,,Novembal,,,0,Novembal,,7/28/23,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,0
,,Unknown,,,Closure,7/30/23,331,Yellow Corporation & Operating Affiliates,,,0,Yellow Corporation,,7/30/23,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,0
,,Unknown,,,,,,YRC Inc dba YRC Freight,,,0,Yellow Corporation,,7/30/23,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0
,,Unknown,,,,,,USF Holland,,,0,Yellow Corporation,,7/30/23,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0
,,Unknown,,,,,,New Penn Motor Express LLC,,,0,Yellow Corporation,,7/30/23,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0
,,Unknown,,,,,,"USF Reddaway, Inc.",,,0,Yellow Corporation,,7/30/23,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0
,,Arapahoe/Douglas,,,Contract loss,11/3/23,24,"KeHe Distributors, Inc.",,,0,KeHE,,8/2/23,0,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,11/3/2023,0
,,Arapahoe/Douglas,,,Mass Layoff,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,DePuy Spine Limited Partnership,,8/7/23,0,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10/6/2023,0
,,Unknown,,,RIF,8/4/23,61,Astra Space Operations,,,0,Astra Space Ops,,8/7/23,0,,,8/7/23,Sector 33: Manufacturing,61,,,8/4/2023,0
,,Pikes Peak,,,Closure,11/3/23,94,Federal Express - Colorado Springs,,,0,Federal Express,,8/9/23,0,,,8/9/23,Sector 49: Transportation and Warehousing,94,,,11/3/2023,0
,,Pueblo,,,Closure,11/3/23,53,Federal Express  - Pueblo,,,0,Federal Express,,8/10/23,0,,,8/10/23,Sector 49: Transportation and Warehousing,53,,,11/3/2023,0
,,Pueblo,,,Closure (completion of milestone),10/12/23,14,Amentum,,,0,Amentum,,8/11/23,0,,,8/11/23,"Sector: 56,2910: Remediation Services",14,,,10/12/2023,0
,,Arapahoe/Douglas,,,Closure,12/31/23,154,Ouray Sportsware - L2 Brands,,,0,Ouray Sportsware,,8/18/23,0,,-,8/18/23,Sector 45: Retail Trade,2,,,10/17/2023,0
,,Unknown,,,Streamline Operations,10/17/23,,Immunity Bio Inc.,,,0,Immunity Bio Inc.,,8/18/23,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,,10/17/2023,0
,,"Denver, Weld",,,Restructuring following acquisition,10/31/23,,Chevron USA,,,0,Chevron,,8/25/23,0,,Max * (most all will be offered jobs),8/25/23,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,0
,,Rural Consortium,,,Contract ending,10/26/23,110,Packers Sanitation Services (PSSI),,,0,PSSI,,8/29/23,0,,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,,10/26/2023,0
,,Larimer & Rural Consortium,,,,8/25/23,70,Aktiv Phama,,,0,Aktiv Pharma,,8/29/23,0,,-,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/25/23,0
,,Jefferson,,,Closure,8/31/23,60,Prescient LLC,,,0,Prescient,,8/31/23,0,,-,8/31/23,Sector 33: Manufacturing,60,,,8/31/23,0
,,Unspecified,,,Closure,12/31/23,25,American Nursery Services,,,0,American Nursery Services,,9/5/23,0,,,9/12/23,Sector 44: Retail Trade,25,,,12/31/23,0
,,Unspecified,,,,11/7/23,,Divvy Homes Inc.,,,0,Divvy Homes Inc.,,9/7/23,0,,,9/8/23,Sector 52: Finance & Insurance,10,,,11/7/23,0
,,Pueblo,,,Completion of Project Milestone 4,11/17/23,31,Amentum,,,0,Amentum,,9/15/23,0,,,9/15/23,"Sector: 56,2910: Remediation Services",21,,,11/17/23,0
,,Remote workers,,,Reduction in Force,11/30/23,2,First Savings Bank,,,0,First Savings Bank,,9/29/23,0,,,9/29/23,Sector: 52: Finance & Insurance,2,,,11/30/23,0
,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,10/2/23,Sector 2022: Publishing,,,,,
,,Boulder,,,Reduction in Force,12/4/23,,Pfizer,,,0,Pfizer,,10/3/23,0,,,10/3/23,Sector 32: Manufacturing,,,,12/4/23,0
,,Denver,,,,12/17/2023,84,SMX Cargo LLC,,,0,SMX Cargo LLC,,10/9/23,0,,,10/11/23,561320/ Temporary Help Services,84,,,12/17/2023,0
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,12/15/23,51,Cygnus Home Service dba Yelloh,,,0,Cygnus Home Services dba Yelloh,,10/25/23,0,,,10/25/23,"72,2330: Mobile Food Service",51,,,12/15/23,0
,,Pikes Peak (El Paso),,,Closure,1/11/23,67,Depuy Spine LP (Johnson & Johnson),,,0,DePuy Spine LP,,10/30/23,0,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,12/29/23,0
,,Arapahoe/Douglas,,,Reduction in Force,7/21/24,466,Dish Network LLC,,,0,Dish Network LLC,,11/8/23,0,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,,1/7/24,0
,,Arapahoe/Douglas,,,Reduction in Force,7/22/23,33,Dish Network LLC Supplement,,,0,Dish Network Supplement,,11/9/23,0,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,,1/8/24,0
,,Pueblo,,,Completion of PCAPP Milestones,1/31/2024,54,Amentum,,,0,Amentum,,11/21/23,0,,,11/21/23,"Sector: 56,2910: Remediation Services",54,,,1/1/24,0
,,Broomfield,,,Merger Related,1/26/24,184,Broadcom / VM Ware,,,0,Broadcomm - VM Ware,,11/27/23,0,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,1/26/24,0
,,Denver,,,Closure,1/31/24,60,Matheson Flight Extenders Inc.,,,0,Matheson Flight Extenders Inc,,12/1/23,0,,,12/1/23,Sector 49: Transportation and Warehousing,60,,,1/31/24,0
,,Broomfield,,,Closure,12/1/23,1,FSC Edge,,,0,FSC Edge,,12/1/23,0,,All employees hired by new owner,12/1/23,Sector  51: Information,1,,,12/1/23,0
,,Arapahoe/Douglas,,,Unforseen - Contracts ending,12/31/23,149,Ascent Classical Academy of Douglas County,,,0,Ascent Classical Academies,,12/28/23,0,,All employees hired by new owner,12/28/23,Sector 61: Educational Services,149,,,12/31/23,0
,,Larimer,,,Unforseen - Contracts ending,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,0,Ascent Classical Academies,,12/28/23,0,,All employees hired by new owner,12/28/23,Sector 61: Educational Services,87,,,12/31/23,0
,,Adams,,,Unforseen - Contracts ending,12/31/23,33,Ascent Classical Academy of Norther Denver,,,0,Ascent Classical Academies,,12/28/23,0,,All employees hired by new owner,12/28/23,Sector 61: Educational Services,33,,,12/31/23,0
,,Mesa,,,Unforseen - Contracts ending,12/31/23,37,Ascent Classical Academy of Grand Junction,,,0,Ascent Classical Academies,,12/28/23,0,,All employees hired by new owner,12/28/23,Sector 61: Educational Services,37,,,12/31/23,0
,,Jefferson,,,Unforseen - Contracts ending,12/31/23,7,Ascent Classical Academies of Corporate Office,,,0,Ascent Classical Academies,,12/28/23,0,,All employees hired by new owner,12/28/23,Sector 61: Educational Services,7,,,12/31/23,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,Adams,,,Loss of Service Contract,5/10/22,122,DPI Specialty Foods,,,0,DPI Specialty Foods,,3/11/21,0,,,,Sector 42: Wholesale Trade,122,,,5/10/22,0
,,Pikes Peak/Teller,,,Sale of Company,12/31/21,160,513 Hotel Operating,,,0,513 Hotel Operating,,12/30/21,0,,,,Sector 72: Accomodation & Food Services,160,,,12/31/21,0
,,Weld,,,Closure,3/5/22,143,Good Samaritan - Bonell Community,,,0,Good Samaritan,,1/3/22,0,,,,Sector 62: Healthcare & Social Assistance,143,,,3/5/22,0
,,Boulder,,,Not disclossed,1/4/23,,Twitter (Boulder),,,0,Twitter Boulder,,1-4-22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,1/4/2023,0
,,AdWorks,,,Unforeseeable business circumstances,12/23/22,,American Financing Company,,,0,American Financing,,1-16-22,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,11/18/2022,0
,,ADWorks,,,Closure,3/21/22,36,Zillow Group - Supplemental,,,0,Zillow Group,,1/20/22,0,,,,Sector 53: Real Estate Rental & Leasing,36,,,1/3/22,0
,,ADWorks,,,Closure,4/18/22,39,Zillow Group - Supplemental,,,0,Zillow Group,,2/17/22,0,,,,Sector: 53: Real Estate Rental & Leasing,39,,,3/21/22,0
,,Not Disclosed,,,Not disclosed,2/16/22,1,Ready Responders Inc.,,,0,Ready Responders Inc.,,2/18/22,0,,,,Sector 62 Healthcare  & Social Services,1,,,2/1/22,0
,,Rural Consortium (Salida),,,Closure,5/23/22,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,0
,,ADWorks,,,Closure,5/20/22,44,Zillow Group - Supplemental,,,0,Zillow Group,,3/21/22,0,,,,Sector 53: Real Estate Rental & Leasing,44,,,1/2/22,0
,,Pikes Peak/Teller,,,Closure,7/30/2022,9,Cripple Creek Care Center,,,0,Cripple Creek,,4/15/2022,0,,,,Sector 62: Healthcare & Social Assistance,0,,,3/3/2022,9
,,Weld,,,Closure (Temporary),6/2/22,95,Sparboe Farms,,,0,Sparboe Farms,,5/2/22,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,0
