workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
Not Stated,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,See WARN (Various Positions),,,Sector 33: Manufacturing,Closure,3/29/24,,1,0,0,,,,,4/3/24,,,5/31/24,0,5/31/24
Arapahoe/Douglas,HealthHelp (a WNS Company),1,,HealthHelp,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/3/24,,1,0,0,,,,,4/9/24,,,6/2/24,0,8/2/24
Denver,Checkr,92,,Checkr,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,92,0,0,,,,,4/9/24,,,6/10/24,0,6/10/24
Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,Wheels Up Partners LLC,Various (See WARN),,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,65,0,0,,,,,4/17/24,,,6/16/24,0,6/16/24
Weld,Carestream Health,25,,Carestream Health,Varous (See WARN),,,Sector 33: Manufacturing,Reduction in Force,4/25/24,,25,0,0,,,,,4/25/24,,,6/28/24,0,6/28/24
Denver,University of Denver,118,,University of Denver,Custodian positions,,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,118,0,0,,,,,4/30/24,,,6/30/24,0,6/30/24
Remote Workforce,Radial,84,,Radial,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,84,0,0,,,,,5/1/24,,,6/28/24,0,6/28/24
Denver,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,330,0,0,,,,,5/1/24,,,6/30/24,0,6/30/24
Arapahoe/Douglas,Newrez LLC,103,,NewRez LLC,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,103,0,0,,,,,5/2/24,,,7/1/24,0,7/1/24
Arapahoe/Douglas,Walmart Store #6178,141,,Walmart #6178,Associates,,,Sector 45: Retail Trade,Closure,5/13/24,,141,0,0,,,,,5/13/24,,,6/7/24,0,6/7/24
Boulder,Pfizer Research,,,Pfizer,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,,0,0,,,,,5/15/24,,,7/15/24,0,8/24/2024
Pueblo,Amentum,11,,Amentum,See WARN,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,11,0,0,,,,,5/21/24,,,7/1/24,0,7/31/24
Weld,Carestream (Update),18,,Carestream,See WARN.,,,Sector 33: Manufacturing,Reduction in Force,5/21/24,,18,0,0,,,,,5/21/24,,,7/22/24,0,8/5/24
Mesa,Mindspring,71,,Mindspring,See WARN.,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,65,6,0,,,,,5/31/24,,,5/31/24,0,6/3/24
Mesa,Mindspring (Update),49,,See note below.,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,49,0,0,,,,,6/4/24,,,6/4/24,0,6/4/24
Arapahoe/Douglas,NewRez LLC,317,,NewRez LLC CORRECTION,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,317,0,0,,,,,6/3/24,,,8/2/24,0,8/2/24
Rural Southwest,TSG Ski & Golf,63,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,3,47,13,,,,,6/14/24,,,6/14/24,0,12/1/24
Denver,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,131,0,0,,,,,6/18/24,,,9/1/24,0,9/1/24
Denver,Wells Fargo,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,80,0,0,,,,,6/18/24,,,8/1/24,0,12/21/24
Arapahoe/Douglas,Newrez LLC,187,,NewRez LLC Update,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,187,0,0,,,,,6/27/24,,,8/26/24,0,8/26/24
Pikes Peak,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7,0,0,,,,,7/8/24,,,8/4/24,0,8/4/24
Pikes Peak,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,48,0,0,,,,,7/8/24,,,8/4/24,0,8/4/24
Pikes Peak,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,52,0,0,,,,,7/8/24,,,8/4/24,0,8/4/24
RC: Broomfield,LogRhythm,80,,LogRhythm,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,80,0,0,,,,,7/17/24,,,9/9/24,0,9/14/24
Weld,Carestream Health,21,,Carestream Health,Various (See WARN),,,Sector 33: Manufacturing,Reduction in Force,7/17/24,,21,0,0,,,,,7/17/24,,,9/16/24,0,9/16/24
Pueblo,Amentum,72,,Amentum,Various,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,,72,0,0,,,,,7/29/24,,,9/30/24,0,9/30/24
Remote locations in CO,Radial,79,,Radial,Various,,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,79,0,0,,,,,7/30/24,,,9/30/24,0,9/30/24
Adams,TPS Parking Mgmt,79,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,8/1/24,,85,0,0,,,,,7/31/24,,,9/30/24,0,9/30/24
Denver,True Value,49,,True Value,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,49,0,0,,,,,8/8/24,,,9/6/24,0,11/1/24
RC: Rural Resort,Casey's Pond,63,,Caseys Pond,Not specified,,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/19/24,,63,0,0,,,,,8/20/24,,,10/18/24,0,11/30/24
Arapahoe Douglas,Wells Fargo,70,,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,70,0,0,,,,,8/20/24,,,11/20/24,0,12/31/24
Boulder,ImmunityBio Inc.,5,,ImmunityBio Inc,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,25,0,0,,,,,8/30/24,,,10/29/24,0,10/29/24
RC: Boulder & Larimer,Lost Boys Interactive LLC,3,,Lost Boys Interactive,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/6/24,,3,0,0,,,,,9/9/24,,,9/9/24,0,9/9/24
Adams,Sodexo Service West (SDH),55,,Sodexo Service West,See WARN,,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,55,0,0,,,,,9/13/24,,,11/9/24,0,11/9/24
Boulder,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,85,0,0,,,,,9/18/24,,,11/22/24,0,11/22/24
Colo Springs,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,Various (See WARN),,,Sector 31-33: Manufacturing,Closure,9/26/24,,64,0,0,,,,,9/26/24,,,12/30/26,0,12/30/26
Remote location in CO,Kaleo Inc.,1,,Kaleo Inc.,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,1,0,0,,,,,9/30/24,,,11/30/24,0,11/30/24
Rural Consortium,Thiess,112,,Thiess,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,,112,0,0,,,,,10/29/24,,,11/28/24,0,12/28/24
Denver,Chord Energy,313,,Chord Energy,Various (See WARN),,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,313,0,0,,,,,11/4/24,,,11/4/24,0,5/23/25
Adams,UPS,404,,UPS,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,,404,0,0,,,,,11/14/24,,,1/15/25,0,1/15/25
"Arapahoe, Denver, El Paso",Boeing,63,,Boeing,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,62,0,0,,,,,11/15/24,,,1/17/25,0,1/17/25
Adams,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,Sector 23: Construction,Closure,12/2/24,,121,0,0,,,,,12/2/24,,,12/6/24,0,12/31/24
Pueblo,Russ Davis Wholesale,109,,Russ Davis Wholesale,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,,109,0,0,,,,,12/2/24,,,1/31/25,0,2/1/25
Denver,Natural Fiber Welding,1,,Natural Fiber Welding,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,,1,0,0,,,,,12/10/24,,,2/8/25,0,2/8/25
Arapahoe,GetInsured,1,,GetInsured,Customer Service Representative I,,,Sector 52: Finance and Insurance,Not specified,12/20/24,,1,0,0,,,,,12/20/24,,,2/19/25,0,2/19/25
Pueblo,Wanzek Construction,,,Wanzek Construction,,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,666,0,0,,,,,1/3/23,,,1/3/23,0,1/3/23
Denver,Gymshark,67,,Gymshark,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,,67,0,0,,,,,1/16/23,,,3/10/23,0,3/24/23
Boulder,Specialized Bicycle Components,15,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,Downsizing,1/11/23,,15,0,0,,,,,1/1123,,,1/13/23,0,1/13/23
Denver,DCP Midstream,136,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,136,0,0,,,,,1/31/23,,,3/31/23,0,4/1/24
Pueblo,Curaleaf,47,,Curaleaf,,,,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,,47,0,0,,,,,1/31/23,,,3/26/23,0,3/26/23
Denver,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,151,0,0,,,,,2/1/23,,,6/30/23,0,3/1/24
Arapahoe/Douglas,Covercraft Industries LLC,49,,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/9/23,,49,0,0,,,,,2/14/23,,,4/14/23,0,4/14/23
Denver,WIX.com,62,,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,62,0,0,,,,,2/15/23,,,2/15/23,0,2/15/23
Various,Chipper Cash,5,,Chipper Cash,,,,Sector 51: Information,Not Stated,2/16/23,,5,0,0,,,,,2/16/23,,,02/17/23,0,2/17/23
,Aspen Sports Hyatt Retail Store,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Snowmass Mall,13,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports St. Regis Retail,9,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Viewline Retail,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Snowmass Retail Store,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Demo,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Tune - Snowmass,6,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Aspen Sports Valet - Snowmass,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Burton Telluride Retail,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Neve Sports - Telluride,10,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Patagonia Snowmass,7,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3/2/23,,,,,
,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,98,0,0,,,,,3/1/23,,,4/30/23,0,4/30/23
"Denver, Broomfield",Aspiration Partners Inc.,,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,,0,0,,,,,,,,5/26/2023,0,6/1/23
"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,76,0,0,,,,,,,,,0,
Jefferson,Prescient LLC,,,Prescient LLC,,,,Sector 33: Manufacturing,Mass layoff,3/31/23,,50,0,0,,,,,,,,3/31/2023,0,12/31/23
Multi area,David's Bridal,,,David's Bridal,,,,Sector 44: Retail Trade,Bankrupcy,4/14/23,,138,0,0,,,,,,,,,0,
Denver,MV Transportation,,,MV Transportation,,,,Sector 48: Transportation & Warehousing,Not specified,4/27/23,,198,0,0,,,,,,,,6/30/23,0,6/30/23
Denver,Via Mobility Services,,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,,120,0,0,,,,,5/22/23,,,7/1/2023,0,7/1/23
Multi area,Davids Bridal (Update),,,Davids Bridal Update,,,,Sector 44: Retail Trade,Bankrupcy,5/24/23,,138,0,0,,,,,,,,6/23/23,0,6/30/23
Pueblo,Amentum,19,,Amentum,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,19,0,0,,,,,5/26/23,,,7/27/2023,0,7/28/2023
Denver,Hard Rock Cafe International STD,54,,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,Closure,5/30/23,,54,0,0,,,,,5/30/23,,,7/29/2023,0,7/29/23
Multi Area,Davids Bridal (Update),138,,Davids Bridal Update,,,,Sector 44: Retail Trade,Bankrupcy,6/12/23,,138,0,0,,,,,6/12/23,,,8/20/2023,0,9/2/2023
Pueblo,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,50,0,0,,,,,6/13/23,,,8/14/2023,0,8/14/23
Multi Area,Bitwise Industries,13,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,13,0,0,,,,,6/14/23,,,8/14/2023,0,8/14/23
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,323,0,0,,,,,6/19/23,,,6/23/2023,0,7/6/23
Weld,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,70,0,0,,,,,6/20/23,,,8/21/2023,0,9/19/23
Adams,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,68,0,0,,,,,6/20/23,,,8/21/2023,0,9/19/23
ADWorks,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,101,0,0,,,,,6/20/23,,,8/21/2023,0,9/19/21
Multi-Area,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,Mass Layoff,6/29/23,,138,0,0,,,,,6/29/23,,,7/17/2023,0,7/31/23
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,120,0,0,,,,,6/30/23,,,8/31/2023,0,8/31/33
Rural Consortium  (Pueblo),Amentum,27,,Amentum,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,27,0,0,,,,,7/3/23,,,8/31/2023,0,8/31/23
Adams,Bank of the West,56,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,56,0,0,,,,,7/11/23,,,9/15/2023,0,9/15/23
Pikes Peak,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,64,0,0,,,,,7/20/23,,,10/1/2023,0,10/1/23
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,0,0,,,,,7/24/23,,,9/22/2023,0,10/5/2023
Unknown (possibly rural & remote),Novembal,,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,,0,0,,,,,7/28/23,,,9/30/2023,0,1/31/24
Unknown,Yellow Corporation & Operating Affiliates,331,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,,,0,0,,,,,8/1/23,,,7/30/2023,0,7/30/23
Unknown,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,0,,,,,8/1/23,,,7/30/23,0,
Unknown,USF Holland,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,0,,,,,8/1/23,,,7/30/23,0,
Unknown,New Penn Motor Express LLC,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,0,,,,,8/1/23,,,7/30/23,0,
Unknown,"USF Reddaway, Inc.",,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,0,,,,,8/1/23,,,7/30/23,0,
Arapahoe/Douglas,"KeHe Distributors, Inc.",24,,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,24,0,0,,,,,8/2/23,,,11/3/2023,0,11/3/23
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,10,0,0,,,,,8/7/23,,,10/6/2023,0,10/19/23
Unknown,Astra Space Operations,61,,Astra Space Ops,,,,Sector 33: Manufacturing,RIF,8/7/23,,61,0,0,,,,,8/7/23,,,8/4/2023,0,8/4/23
Pikes Peak,Federal Express - Colorado Springs,94,,Federal Express,,,,Sector 49: Transportation and Warehousing,Closure,8/9/23,,94,0,0,,,,,8/9/23,,,11/3/2023,0,11/3/23
Pueblo,Federal Express  - Pueblo,53,,Federal Express,,,,Sector 49: Transportation and Warehousing,Closure,8/10/23,,53,0,0,,,,,8/10/23,,,11/3/2023,0,11/3/23
Pueblo,Amentum,14,,Amentum,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,14,0,0,,,,,8/11/23,,,10/12/2023,0,10/12/23
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,,Ouray Sportsware,,,-,Sector 45: Retail Trade,Closure,8/18/23,,2,0,0,,,,,8/18/23,,,10/17/2023,0,12/31/23
Unknown,Immunity Bio Inc.,,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,59,0,0,,,,,8/18/23,,,10/17/2023,0,10/17/23
"Denver, Weld",Chevron USA,,,Chevron,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,,0,0,,,,,8/25/23,,,10/31/2023,0,10/31/23
Rural Consortium,Packers Sanitation Services (PSSI),110,,PSSI,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,110,0,0,,,,,8/29/23,,,10/26/2023,0,10/26/23
Larimer & Rural Consortium,Aktiv Phama,70,,Aktiv Pharma,,,-,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,0,0,,,,,8/29/23,,,8/25/23,0,8/25/23
Jefferson,Prescient LLC,60,,Prescient,,,-,Sector 33: Manufacturing,Closure,8/31/23,,60,0,0,,,,,8/31/23,,,8/31/23,0,8/31/23
Unspecified,American Nursery Services,25,,American Nursery Services,,,,Sector 44: Retail Trade,Closure,9/5/23,,25,0,0,,,,,9/12/23,,,12/31/23,0,12/31/23
Unspecified,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,9/7/23,,10,0,0,,,,,9/8/23,,,11/7/23,0,11/7/23
Pueblo,Amentum,31,,Amentum,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,21,0,0,,,,,9/15/23,,,11/17/23,0,11/17/23
Remote workers,First Savings Bank,2,,First Savings Bank,,,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,2,0,0,,,,,9/29/23,,,11/30/23,0,11/30/23
Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,10/2/23,,,,,
Boulder,Pfizer,,,Pfizer,,,,Sector 32: Manufacturing,Reduction in Force,10/3/23,,,0,0,,,,,10/3/23,,,12/4/23,0,12/4/23
Denver,SMX Cargo LLC,84,,SMX Cargo LLC,,,,561320/ Temporary Help Services,,10/9/23,,84,0,0,,,,,10/11/23,,,12/17/2023,0,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",Closure,10/25/23,,51,0,0,,,,,10/25/23,,,12/15/23,0,12/15/23
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,5,0,0,,,,,10/30/23,,,12/29/23,0,1/11/23
Arapahoe/Douglas,Dish Network LLC,466,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,466,0,0,,,,,11/8/23,,,1/7/24,0,7/21/24
Arapahoe/Douglas,Dish Network LLC Supplement,33,,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,33,0,0,,,,,11/9/23,,,1/8/24,0,7/22/23
Pueblo,Amentum,54,,Amentum,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,54,0,0,,,,,11/21/23,,,1/1/24,0,1/31/2024
Broomfield,Broadcom / VM Ware,184,,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,184,0,0,,,,,11/27/23,,,1/26/24,0,1/26/24
Denver,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,Closure,12/1/23,,60,0,0,,,,,12/1/23,,,1/31/24,0,1/31/24
Broomfield,FSC Edge,1,,FSC Edge,,,All employees hired by new owner,Sector  51: Information,Closure,12/1/23,,1,0,0,,,,,12/1/23,,,12/1/23,0,12/1/23
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,,Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,149,0,0,,,,,12/28/23,,,12/31/23,0,12/31/23
Larimer,Ascent Classical Academy of Northern Colorado,87,,Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,87,0,0,,,,,12/28/23,,,12/31/23,0,12/31/23
Adams,Ascent Classical Academy of Norther Denver,33,,Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,33,0,0,,,,,12/28/23,,,12/31/23,0,12/31/23
Mesa,Ascent Classical Academy of Grand Junction,37,,Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,37,0,0,,,,,12/28/23,,,12/31/23,0,12/31/23
Jefferson,Ascent Classical Academies of Corporate Office,7,,Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,7,0,0,,,,,12/28/23,,,12/31/23,0,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,122,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,,122,0,0,,,,,,,,5/10/22,0,5/10/22
Pikes Peak/Teller,513 Hotel Operating,160,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,,160,0,0,,,,,,,,12/31/21,0,12/31/21
Weld,Good Samaritan - Bonell Community,143,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,,143,0,0,,,,,,,,3/5/22,0,3/5/22
Boulder,Twitter (Boulder),,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,,87,0,0,,,,,,,,1/4/2023,0,1/4/23
