phone,at_the_location,permanent_job_losses,location,begin_date,email,end_date,fein,workforce_area,reduced_hours,workforce_region,temporary_job_losses,received_date,naics,notes,dropdown,company,notice_date,furloughs,reason,letter,occupations,jobs,contact
,,*,,7/30/23,,,,Unknown,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,7/30/23,0,,Yellow Corporation,,Not Specified,
,,*,,7/30/23,,,,Unknown,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",7/30/23,0,,Yellow Corporation,,Not Specified,
,,24,,11/3/2023,,11/3/23,,Arapahoe/Douglas,0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,0,Contract loss,KeHE,Not disclosed,24,
,,10,,10/6/2023,,10/19/23,,Arapahoe/Douglas,0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Mass Layoff,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,
,,61,,8/4/2023,,8/4/23,,Unknown,0,,0,8/7/23,Sector 33: Manufacturing,,,Astra Space Operations,8/7/23,0,RIF,Astra Space Ops,See WARN for details.,61,
,,94,,11/3/2023,,11/3/23,,Pikes Peak,0,,0,8/9/23,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,8/9/23,0,Closure,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,
,,53,,11/3/2023,,11/3/23,,Pueblo,0,,0,8/10/23,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,8/10/23,0,Closure,Federal Express,See WARN for details,53,
,,14,,10/12/2023,,10/12/23,,Pueblo,0,,0,8/11/23,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,0,Closure (completion of milestone),Amentum,See WARN for details,14,
,,2,,10/17/2023,,12/31/23,,Arapahoe/Douglas,0,,0,8/18/23,Sector 45: Retail Trade,-,,Ouray Sportsware - L2 Brands,8/18/23,0,Closure,Ouray Sportsware,See WARN for details.,154,
,,59,,10/17/2023,,10/17/23,,Unknown,0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,0,Streamline Operations,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,
,,Unknown,,10/31/2023,,10/31/23,,"Denver, Weld",0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,Chevron USA,8/25/23,0,Restructuring following acquisition,Chevron,Not specified,,
,,110,,10/26/2023,,10/26/23,,Rural Consortium,0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),8/29/23,0,Contract ending,PSSI,Not specified,110,
,,70,,8/25/23,,8/25/23,,Larimer & Rural Consortium,0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,,Aktiv Phama,8/29/23,0,,Aktiv Pharma,,70,
,,60,,8/31/23,,8/31/23,,Jefferson,0,,0,8/31/23,Sector 33: Manufacturing,-,,Prescient LLC,8/31/23,0,Closure,Prescient,Not specified,60,
,,25,,12/31/23,,12/31/23,,Unspecified,0,,0,9/12/23,Sector 44: Retail Trade,,,American Nursery Services,9/5/23,0,Closure,American Nursery Services,Not specified,25,
,,10,,11/7/23,,11/7/23,,Unspecified,0,,0,9/8/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,
,,21,,11/17/23,,11/17/23,,Pueblo,0,,0,9/15/23,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,0,Completion of Project Milestone 4,Amentum,"Operators, technicians, transporter coordinator, scheduler",31,
,,2,,11/30/23,,11/30/23,,Remote workers,0,,0,9/29/23,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,0,Reduction in Force,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,
,,Unknown,,,,,,Unknown,,,,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Gannett-Pueblo Chieftain Update,,Unknown,
,,Not Stated,,12/4/23,,12/4/23,,Boulder,0,,0,10/3/23,Sector 32: Manufacturing,,,Pfizer,10/3/23,0,Reduction in Force,Pfizer,Not stated,Unknown,
,,84,,12/17/2023,,12/17/2023,,Denver,0,,0,10/11/23,561320/ Temporary Help Services,,,SMX Cargo LLC,10/9/23,0,,SMX Cargo LLC,,84,
,,51,,12/15/23,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,10/25/23,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,10/25/23,0,Closure,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",51,
,,5,,12/29/23,,1/11/23,,Pikes Peak (El Paso),0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,Closure,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,
,,466,,1/7/24,,7/21/24,,Arapahoe/Douglas,0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,0,Reduction in Force,Dish Network LLC,Various (See WARN),466,
,,33,,1/8/24,,7/22/23,,Arapahoe/Douglas,0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,11/9/23,0,Reduction in Force,Dish Network Supplement,Various (See WARN),33,
,,54,,1/1/24,,1/31/2024,,Pueblo,0,,0,11/21/23,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,0,Completion of PCAPP Milestones,Amentum,Various (See WARN),54,
,,184,,1/26/24,,1/26/24,,Broomfield,0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,11/27/23,0,Merger Related,Broadcomm - VM Ware,Not specified,184,
,,60,,1/31/24,,1/31/24,,Denver,0,,0,12/1/23,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,12/1/23,0,Closure,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,
,,1,,12/1/23,,12/1/23,,Broomfield,0,,0,12/1/23,Sector  51: Information,All employees hired by new owner,,FSC Edge,12/1/23,0,Closure,FSC Edge,Not specified,1,
,,149,,12/31/23,,12/31/23,,Arapahoe/Douglas,0,,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,Not specified,149,
,,87,,12/31/23,,12/31/23,,Larimer,0,,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,Not specified,87,
,,33,,12/31/23,,12/31/23,,Adams,0,,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,Not specified,33,
,,37,,12/31/23,,12/31/23,,Mesa,0,,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,Not specified,37,
,,7,,12/31/23,,12/31/23,,Jefferson,0,,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,Not specified,7,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,122,,5/10/22,,5/10/22,,Adams,0,,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,3/11/21,0,Loss of Service Contract,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,
,,160,,12/31/21,,12/31/21,,Pikes Peak/Teller,0,,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/30/21,0,Sale of Company,513 Hotel Operating,Various,160,
,,143,,3/5/22,,3/5/22,,Weld,0,,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,1/3/22,0,Closure,Good Samaritan,Healthcare workers,143,
,,87,,1/4/2023,,1/4/23,,Boulder,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),1-4-22,0,Not disclossed,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,
,,194,,11/18/2022,,12/23/22,,AdWorks,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,1-16-22,0,Unforeseeable business circumstances,American Financing,Not provided,194,
,,36,,1/3/22,,3/21/22,,ADWorks,0,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,1/20/22,0,Closure,Zillow Group,Not stated,36,
,,39,,3/21/22,,4/18/22,,ADWorks,0,,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,2/17/22,0,Closure,Zillow Group,Not stated,39,
,,1,,2/1/22,,2/16/22,,Not Disclosed,0,,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/18/22,0,Not disclosed,Ready Responders Inc.,Director Product Security,1,
,,Unknown,,5/16/22,,5/23/22,,Rural Consortium (Salida),0,,Unknown,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,Unknown,Closure,Watsonville Community Hospital,Not stated,Unknown,
,,44,,1/2/22,,5/20/22,,ADWorks,0,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,3/21/22,0,Closure,Zillow Group,Not stated,44,
,,0,,3/3/2022,,7/30/2022,,Pikes Peak/Teller,9,,0,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,4/15/2022,0,Closure,Cripple Creek,Health care professionals,9,
,,0,,05/04/22,,6/2/22,,Weld,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,5/2/22,0,Closure (Temporary),Sparboe Farms,Various (See WARN),95,
,,658,,7/14/22,,7/21/22,,Rural Consortium (Salida),0,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),5/11/22,0,Closure (Sale of Business),Watsonville Community Hospital,Various (See WARN),658,
,,10,,9/26/2024,,9/26/22,,Denver,0,,0,,Sector 52: Finance and Insurance,,,All Money Financial Group,6/1/2022,0,COVID/Pandemic,,Not stated,10,
,,0,,6/13/2022,,6/24/22,,PikePeak/Teller,0,,6,,Sector 22: Utilities,,,Total Energy Solutions,6/13/22,0,Lost funding,Total Energy Solutions,Not stated,6,
,,144,,8/22/2022,,8/22/2022,,Pikes Peak/Teller,0,,0,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Closure,Integrated Health,Health care professionals,144,
,,144,,8/22/2022,,8/22/22,,Pikes Peak/Teller,0,,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,6/23/22,0,Closure,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,
,,673,,8/17/2022,,8/31/2022,,Rural Consortium (Salida),0,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/11/2022,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),673,
,,230,,9/1/2022,,9/30/22,,Denver,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,7/12/22,0,Loss of Contract w/City of Denver,HSS Inc.,See WARN,230,
,,60,,7/28/22,,7/28/22,,Jefferson,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),8/1/22,0,Unforseen Business Circumstance,Metco Arvada,See WARN,60,
,,165,,7/28/22,,7/28/22,,ADWorks,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),8/1/22,0,Unforseen Business Circumstance,Metco Aurora HQ,See WARN,165,
,,44,,7/28/22,,7/28/22,,ADWorks,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),8/1/22,0,Unforseen Business Circumstance,Metco Aurora,See WARN,44,
,,36,,7/28/22,,7/28/22,,El Paso,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),8/1/22,0,Unforseen Business Circumstance,Metco Colo Springs,See WARN,36,
,,38,,7/28/22,,7/28/22,,ADWorks,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),8/1/22,0,Unforseen Business Circumstance,Metco Englewood,See WARN,38,
,,104,,12/1/2022,,6/30/2023,,Denver,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,9/29/22,0,Merger wth Whiting & Oasis,Chord Energy,Various (See WARN),104,
,,121,,11/30/2022,,12/20/22,,"Denver, Boulder",0,,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,9/29/22,0,Closure - Cease Operations,Platerra,Not stated,121,
,,41,,10/21/2022,,10/21/22,,ADWorks,0,,0,,Sector 51: Information,,,Starry Inc.,10/20/22,0,Business Changes,Starry Inc.,Various (See WARN),41,
,,1 (of 72 in CO),,11/9/2022,,11/9/22,,Pikes Peak/Teller,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,11/9/22,0,Refocus business operations,Astra Space inc.,Various (See WARN),72 (1 in CO),
,,1,,1/20/2023,,1/20/23,,Denver,0,,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,11/21/22,0,Unknown,,Trainer,1,
,,38 (resigned voluntarily),,1/20/2023,,1/20/23,,Boulder,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,11/25/22,0,Voluntary Resignation,Twitter Supplemental,Various (See WARN),38 (voluntarily resigned),
,,43,,,,,,Boulder,0,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,12/2/22,0,Closure/Reduction in Force,Inscripta,Various (See WARN),43,
,,55,,2/17/2023,,2/17/23,,Denver,0,,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,12/14/22,0,Closure of Retirement Center,Centura Porter Place,Various (See WARN),55,
,,666,,1/3/2023,,1/3/23,,Pueblo,0,,0,,Sector 23: Construction,,,Wanzek Construction,1/3/23,0,Cancellation of Contract,Wanzek Construction,Unknown,666,
,,3,,4/21/2019,,4/21/2021,,,,,2,,Sector 81: Other services (except public administration),,4,SSDI,4/21/2019,4,Other,,SSDI,,
,,0,,9/15/2020,,12/31/2020,,,,,2,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkey's Avatar,9/1/2020,0,COVID/Pandemic Related,,Monkeys Avatar,,
,,1,,10/1/2020,,10/1/2021,,,,,0,,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley A Jackson,10/1/2020,0,COVID/Pandemic Related,,Haley Jackson,,
,,0,,N/A,,N/A,,,,,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,0,Layoffs Rescinded,,Southwest Airlines Update,,
,,76,,3/15/21,,3/28/21,,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,1/14/21,0,Closure due to sale,,Strive Communities Management,,
,,107,,3/31/21,,3/31/21,,,,,0,,Sector 51: Information,,Not dislclosed,Concentrix,1/25/21,0,Closure,,Concentrix,,
,,10,,3/31/21,,3/31/21,,,,,0,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,1/29/21,983,COVID-19 Decrease in air travel,,United Airlines,,
,,280,,4/17/21,,4/17/21,,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America Inc.,2/17/21,0,Reduction in Force,,Vestas Blades America,,
,,93,,4/1/21,,4/1/21,,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,Change of Management Company,,Crestview Management LLC,,
,,107,,5/4/21,,5/4/21,,,,,0,,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,2/18/21,0,Closure,,Johnson & Wales University,,
,,87,,12/27/2020,,2/27/2021,,,,,2,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,Other,,Orion Logistics,,
,,44,,4/30/21,,4/30/21,,,,,0,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,PomeroyTechnologies,2/26/21,0,RIF: Loss of contract,,Pomeroy Technologies,,
,,3,,1/17/2019,,3/11/2021,,,,,3,,Sector 72: Accommodation and food services,,3,Hill,3/11/2021,3,COVID/Pandemic Related,,Hill,,
,,417,,12/31/21,,12/31/21,,,,,0,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,0,Restructuring  & Closure,,Santander Consumer USA,,
,,400,,7/9/21,,7/29/21,,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,0,Closure of facility,,Novartis,,
,,252,,6/26/21,,7/10/21,,,,,0,,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,4/13/21,0,Closure,,TTECH Services Corporation,,
,,5,,4/23/21,,4/23/21,,,,,0,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,0,Loss of Business/COVID related,,ART Asset Adjusters,,
,,233,,5/31/21,,5/31/21,,,,,0,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,0,Loss of contract,,ABM,,
,,287,,8/1/21,,8/1/21,,,,,0,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,5/19/21,0,Other,,T. Rowe Price,,
,,102,,6/4/21,,8/5/21,,,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,0,Closure,,Katerra Inc.,,
,,-,,6/4/21,,8/5/21,,,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,
,,0,,8/5/2021,,8/6/2021,,,,,50,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,50,Other,,T&H Services LLC,,
,,89,,8/31/2021,,8/31/21,,,,,0,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,0,Other,,Computer Task Group,,
,,-,,6/4/21,,8/5/21,,,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,0,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,
,,85,,7/23/21,,10/8/21,,,,,0,,Sector 45: Retail Trade,,Not stated,Walmart Store #6177,7/6/21,0,Closure,,Walmart,,
,,0,,7/15/2021,,12/31/2021,,,,,0,,Sector 31-33: Manufacturing,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,2,COVID/Pandemic Related,,Process Solutions,,
,,434,,10/19/21,,11/2/21,,,,,0,,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,7/30/21,0,Outsourcing,,United Airlines Update,,
,,8,,10/2/2021,,10/2/21,,,,,0,,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,8/2/2021,0,Closure,,Continuum of Colorado,,
,,4,,7/20/2020,,5/1/2021,,,,,2,,Sector 81: Other services (except public administration),,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,0,COVID/Pandemic Related,,Beez Kneez,,
,,5,,11/8/2021,,11/8/21,,,,,0,,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,9/7/2021,0,Closure,,Contiuum of Colorado,,
,,9,,11/8/2021,,11/8/21,,,,,0,,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,9/7/2021,0,Closure,,Continuum of Colorado,,
,,56,,10/15/2021,,10/15/2021,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,,Crestone Peak Denver,,
,,90,,10/15/2021,,10/15/2021,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,,Crestone Peak Weld,,
,,13,,10/15/2021,,10/15/2021,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,,Crestone Peak ADW,,
,,3,,9/13/2021,,9/13/2021,,,,,0,,Sector 23: Construction,,Selling and building,Moore Bros,9/13/2021,3,COVID/Pandemic Related,,Moore Bros,,
,,12,,10/7/21,,11/5/2021,,,,,0,,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation Group,10/7/2021,0,Unforeseeable Business Circumstances,,First Nation,,
,,20,,1/3/22,,12/31/22,,,,,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,11/4/21,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,
,,1,,1/17/22,,1/17/22,,,,,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,11/18/21,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,
,,83,,12/22/21,,12/22/21,,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,0,Unforeseeable Business Circumstances,,Ouray Silver Mine,,
,,94,,12/31/21,,12/31/21,,,,,0,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,0,Unforeseeable Business Circumstances,,HSS Inc.,,
,,"61 total, 4 in CO",,10/10/21,,10/10/21,,,,,0,,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,0,Eliminating Field Operations,,Monitronics International - Brinks Home,,
,,160,,12/31/21,,12/31/21,,,,,0,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,0,Sale of Company,,513 Hotel Operating LLC,,
,,,,8/31/20,,,,ADW,,,,,53,,,Avis Budget Group,8/31/2020,3,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
,,,,4/10/2020,,,,Denver,,,178,,56,,,ABM,6/30/2020,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,
,,22,,10/1/20,,,,Denver,,,23,,48,,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,
,,,,8/17/20,,,,Arapahoe/Douglas,,,72,,72,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Not disclosed,87,
,,,,8/17/20,,,,Denver,,,87,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,
,,,,8/17/20,,,,Adams,,,87,,72,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,Alamo Westminster Update,Not disclosed,87,
,,,,4/3020,,,,Denver,,,67,,53,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,
,,,,3/20/20,,,,Denver,,,,,81,,,Alsco,3/20/2020,85,Furlough,Alsco,"Production, Route Sales Representatives",85,
,,2,,10/1/20,,,,Denver,,,,,48,,,American Airlines,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,109,
,,154,,1/6/21,,,,Denver,,,,,62,,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,
,,58,,11/1/20,,,,Jefferson,,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,Ameristar - Update,Various,58,
,,117,,9/15/2020,,,,Gilpin/Jefferson,,,,,72,,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,117,
,,71,,12/4/2020,,,,Larimer,,,,,31,,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,Anheuser-Busch,"Various: sales, drivers and more",71,
,,59,,12/4/2020,,,,Pikes Peak,,,,,31,,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,
,,220,,12/4/2020,,,,Denver,,,,,31,,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,
,,50,,12/4/2020,,,,Arapahoe/Works,,,,,31,,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,
,,8,,9/10/20,,,,Pikes Peak,,,20,,72,,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,
,,,,3/26/20,,,,Weld,,,,,33,,,Aqua Hot Heating Systems,4/13/2020,10,Furlough,Aqua,Various,10,
,,,,Not available,,,,Rural Resort,,,17,,72,,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,Arabelle,17 EMPLOYEES TOTALING 99,17,
,,,,Unknown,,,,Denver,,,71,,72,,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,Aramark Coors Field,Various,71,
,,,,Unknown,,,,Denver,,,904,,72,,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom,Various,904,
,,,,3/31/20,,,,Arapahoe/Dougless,,,,,71,,,Arapahoe Fitness LLC,3/31/2020,97,Furlough,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
,,,,4/6/20,,,,Rural Consortium,,,82,,72,,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail,Unspecified,82,
,,,,3/31/20,,,,Arapahoe/Dougless,,,,,71,,,Aurora Health & Fitness,3/31/2020,52,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
,,,,8/31/20,,,,ADW,,,,,53,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,Technicians,2,
,,,,8/31/20,,,,Denver,,,,,53,,,Avis Budget Group (Denver),8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,
