workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
Mesa,49,,See WARN. Updated from 65 to 49,,See note below.,6/4/24,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,6/4/24,6/4/24,6/4/24,,49,,,,Mindspring (Update)
Arapahoe/Douglas,317,,See WARN.,,NewRez LLC CORRECTION,8/2/24,0,,0,0,Sector 52: Finance and Insurance,,,,Reduction in Force,6/3/24,6/3/24,8/2/24,,317,,,,NewRez LLC
Rural Southwest,63,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,12/1/24,47,,0,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Reduction in Force,6/14/24,6/14/24,6/14/24,,3,,,,TSG Ski & Golf
Denver,131,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,0,0,Sector 62: Healthcare and Social Assistance,,,,End of Contract,6/18/24,6/18/24,9/1/24,,131,,,,Saint Paul Health Center
Denver,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,12/21/24,0,,0,0,Sector 52: Finance and Insurance,,,,Reduction in Force,6/18/24,6/18/24,8/1/24,,80,,,,Wells Fargo
Arapahoe/Douglas,187,,See WARN.,,NewRez LLC Update,8/26/24,0,,0,0,Sector 52: Finance and Insurance,,,,Reduction in Force,6/27/24,6/27/24,8/26/24,,187,,,,Newrez LLC
Pikes Peak,7,,Various (See WARN),,Sodexo-St Francis Interquest,8/4/24,0,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,,7,,,,Sodexo - St. Francis Interquest
Pikes Peak,48,,Various (See WARN),,Sodexo-St Francis Medical Center,8/4/24,0,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,,48,,,,Sodexo - St. Francis Medical Center
Pikes Peak,52,,Various (See WARN),,Sodexo-Penrose Hospital,8/4/24,0,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,,52,,,,Sodexo - Penrose Hospital
RC: Broomfield,80,,Not disclosed,,LogRhythm,9/14/24,0,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,7/17/24,9/9/24,,80,,,,LogRhythm
Weld,21,,Various (See WARN),,Carestream Health,9/16/24,0,,0,0,Sector 33: Manufacturing,,,,Reduction in Force,7/17/24,7/17/24,9/16/24,,21,,,,Carestream Health
Pueblo,72,,Various,,Amentum,9/30/24,0,,0,0,"Sector 56,2910: Remediation Services",,,,Closure (upon completion of project),7/29/24,7/29/24,9/30/24,,72,,,,Amentum
Remote locations in CO,79,,Various,,Radial,9/30/24,0,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Closure,7/30/24,7/30/24,9/30/24,,79,,,,Radial
Adams,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,0,,0,0,"Sector 81, 2930: Parking Lots and Garages",,,,Mass Layoff,8/1/24,7/31/24,9/30/24,,85,,,,TPS Parking Mgmt
Denver,49,,Merchandise Handlers,,True Value,11/1/24,0,,0,0,"Sector 44,4130: Hardware Stores",,,,Change in Business,8/8/24,8/8/24,9/6/24,,49,,,,True Value
RC: Rural Resort,63,,Not specified,,Caseys Pond,11/30/24,0,,0,0,Sector 62: Healthcare and Social Assistance,,,,Sale of Business,8/19/24,8/20/24,10/18/24,,63,,,,Casey's Pond
Arapahoe Douglas,70,,Not specified,,Wells Fargo,12/31/24,0,,0,0,"Sector 52,2110 Commercial Banking",,,,Not specified,8/20/24,8/20/24,11/20/24,,70,,,,Wells Fargo
Boulder,5,,See WARN,,ImmunityBio Inc,10/29/24,0,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,8/30/24,8/30/24,10/29/24,,25,,,,ImmunityBio Inc.
RC: Boulder & Larimer,3,,See WARN,,Lost Boys Interactive,9/9/24,0,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,9/6/24,9/9/24,9/9/24,,3,,,,Lost Boys Interactive LLC
Adams,55,,See WARN,,Sodexo Service West,11/9/24,0,,0,0,"Sector 72,2319: Food Service Contractors",,,,See WARN.,9/13/24,9/13/24,11/9/24,,55,,,,Sodexo Service West (SDH)
Boulder,85,,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,0,,0,0,Sector 541714: Research and Development in Biotechnology,,,,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,11/22/24,,85,,,,"AGC Biologics, Inc."
Colo Springs,64,,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,0,,0,0,Sector 31-33: Manufacturing,,,,Closure,9/26/24,9/26/24,12/30/26,,64,,,,Sinton Dairy Foods Company
Remote location in CO,1,,See WARN,,Kaleo Inc.,11/30/24,0,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Medical Sales Specialist,9/30/24,9/30/24,11/30/24,,1,,,,Kaleo Inc.
Rural Consortium,112,,Predominately Heavy equipment operators,,Thiess,12/28/24,0,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Closure,10/29/24,10/29/24,11/28/24,,112,,,,Thiess
Denver,313,,Various (See WARN),,Chord Energy,5/23/25,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Discontinuing Operations,11/4/24,11/4/24,11/4/24,,313,,,,Chord Energy
Adams,404,,Not specified,,UPS,1/15/25,0,,0,0,Sector:  492110: Couriers & Express Delivery Services,,,,"Partial, Temporary Closure",11/14/24,11/14/24,1/15/25,,404,,,,UPS
"Arapahoe, Denver, El Paso",63,,Not specified,,Boeing,1/17/25,0,,0,0,"Sector 33,6411: Aircraft Manufacturing",,,,Not disclosed,11/15/24,11/15/24,1/17/25,,62,,,,Boeing
Adams,121,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,0,0,Sector 23: Construction,,,,Closure,12/2/24,12/2/24,12/6/24,,121,,,,Brown Brothers Resources Holding
Pueblo,109,,Various,,Russ Davis Wholesale,2/1/25,0,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Closure,12/2/24,12/2/24,1/31/25,,109,,,,Russ Davis Wholesale
Denver,1,,Sr. Program Manager,,Natural Fiber Welding,2/8/25,0,,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Unforseen business circumstance,12/10/24,12/10/24,2/8/25,,1,,,,Natural Fiber Welding
Arapahoe,1,,Customer Service Representative I,,GetInsured,2/19/25,0,,0,0,Sector 52: Finance and Insurance,,,,Not specified,12/20/24,12/20/24,2/19/25,,1,,,,GetInsured
Pueblo,,,,,Wanzek Construction,1/3/23,0,,0,0,Sector 23: Construction,,,,Sudden Contract Loss,1/3/23,1/3/23,1/3/23,,666,,,,Wanzek Construction
Denver,67,,,,Gymshark,3/24/23,0,,0,0,Sector 31: Manufacturing,,,,Ceasing Operations in some areas of the company,1/9/23,1/16/23,3/10/23,,67,,,,Gymshark
Boulder,15,,,,Specialized Bicycle Components,1/13/23,0,,0,0,Sector 42: Wholesale Trade,,,,Downsizing,1/11/23,1/1123,1/13/23,,15,,,,Specialized Bicycle Components
Denver,136,,,,DCP Midstream,4/1/24,0,,0,0,Sector 22: Natural Gas Distribution,,,,Not Stated,1/25/23,1/31/23,3/31/23,,136,,,,DCP Midstream
Pueblo,47,,,,Curaleaf,3/26/23,0,,0,0,Sector 32: Manufacturing,,,,RIF/Change in Business,1/26/23,1/31/23,3/26/23,,47,,,,Curaleaf
Denver,151,,,,Pinnacle Architectural Lighting,3/1/24,0,,0,0,Sector  541490: Other Specialized Design Services,,,,Restructuring & Reorganization,2/1/23,2/1/23,6/30/23,,151,,,,Pinnacle Architectural Lighting Inc.
Arapahoe/Douglas,49,,,,Covercraft Industries,4/14/23,0,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Closure,2/9/23,2/14/23,4/14/23,,49,,,,Covercraft Industries LLC
Denver,62,,,,WiX 2-15-23,2/15/23,0,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23,,62,,,,WIX.com
Various,5,,,,Chipper Cash,2/17/23,0,,0,0,Sector 51: Information,,,,Not Stated,2/16/23,2/16/23,02/17/23,,5,,,,Chipper Cash
,4,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store
,13,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Snowmass Mall
,9,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports St. Regis Retail
,4,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Viewline Retail
,3,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store
,5,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Demo
,6,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Tune - Snowmass
,3,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Aspen Sports Valet - Snowmass
,5,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Burton Telluride Retail
,10,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Neve Sports - Telluride
,7,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,Patagonia Snowmass
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports Main Street
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,The North Face - Snowmass
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,The North Face - Telluride Retail
Rural Consortium (Alamosa) & Denver,98,,,,Friday Health Plans,4/30/23,0,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Reduction in Business,3/1/23,3/1/23,4/30/23,,98,,,,Friday Health Plans
"Denver, Broomfield",,,,,Aspiration,6/1/23,0,,0,0,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,3/24/23,,5/26/2023,,,,,,Aspiration Partners Inc.
"Denver, Broomfield",,,,,Laramar Group LLC,,0,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,3/30/23,,,,76,,,,Laramar Group LLC
Jefferson,,,,,Prescient LLC,12/31/23,0,,0,0,Sector 33: Manufacturing,,,,Mass layoff,3/31/23,,3/31/2023,,50,,,,Prescient LLC
Multi area,,,,,David's Bridal,,0,,0,0,Sector 44: Retail Trade,,,,Bankrupcy,4/14/23,,,,138,,,,David's Bridal
Denver,,,,,MV Transportation,6/30/23,0,,0,0,Sector 48: Transportation & Warehousing,,,,Not specified,4/27/23,,6/30/23,,198,,,,MV Transportation
Denver,,,,,Via Mobility Services,7/1/23,0,,0,0,Sector 48: Transporation and Warehousing,,,,Loss of Contract,5/1/23,5/22/23,7/1/2023,,120,,,,Via Mobility Services
Multi area,,,,,Davids Bridal Update,6/30/23,0,,0,0,Sector 44: Retail Trade,,,,Bankrupcy,5/24/23,,6/23/23,,138,,,,Davids Bridal (Update)
Pueblo,19,,,,Amentum,7/28/2023,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Closure (Phase 1),5/26/23,5/26/23,7/27/2023,,19,,,,Amentum
Denver,54,,,,Hard Rock Cafe,7/29/23,0,,0,0,Sector 72: Accommodation & Food Services,,,,Closure,5/30/23,5/30/23,7/29/2023,,54,,,,Hard Rock Cafe International STD
Multi Area,138,,,,Davids Bridal Update,9/2/2023,0,,0,0,Sector 44: Retail Trade,,,,Bankrupcy,6/12/23,6/12/23,8/20/2023,,138,,,,Davids Bridal (Update)
Pueblo,50,,,,Gannett Pueblo Chieftain,8/14/23,0,,0,0,Sector 2022: Publishing,,,,Closure of production & distribution operations,6/13/23,6/13/23,8/14/2023,,50,,,,Gannett (Pueblo Chieftian)
Multi Area,13,,,,Bitwise Industries,8/14/23,0,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Mass layoff,6/14/23,6/14/23,8/14/2023,,13,,,,Bitwise Industries
"Rural Consortium, Denver",323,,,,Friday Health Plans Update 6-19-23,7/6/23,0,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Mass Layoff,6/19/23,6/19/23,6/23/2023,,323,,,,Friday Health Plans Update (6-19-23)
Weld,70,,,,Autism Home Support Srvs Greeley,9/19/23,0,,0,0,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,6/20/23,6/20/23,8/21/2023,,70,,,,Autism Home Support Services (Greeley)
Adams,68,,,,Autism Home Support Svs Westminster,9/19/23,0,,0,0,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,6/20/23,6/20/23,8/21/2023,,68,,,,Autism Home Support Services (Westminster)
ADWorks,101,,,,Autism Home Support Services Centennial,9/19/21,0,,0,0,"Sector: 62,1600 Home Healthcare Services",,,,Mass Layoff,6/20/23,6/20/23,8/21/2023,,101,,,,Autism Home Support Services (Centennial)
Multi-Area,0,,,,Davids Bridal Update 6-29-23,7/31/23,0,,0,0,Sector 44: Retail Trade,,,,Mass Layoff,6/29/23,6/29/23,7/17/2023,,138,,,,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",120,,,,Community Development Institute Head Start,8/31/33,0,,0,0,Sector 62: Health Care and Social Assistance,,,,Mass Layoff,6/30/23,6/30/23,8/31/2023,,120,,,,CDI HS (Community Development Institute Head Start)
Rural Consortium  (Pueblo),27,,,,Amentum,8/31/23,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Reduction in Force (End Project),7/3/23,7/3/23,8/31/2023,,27,,,,Amentum
Adams,56,,,,Bank of the West,9/15/23,0,,0,0,"Sector 52,2110: Commercial Banking",,,,Reduction in Force (End Project),7/11/23,7/11/23,9/15/2023,,56,,,,Bank of the West
Pikes Peak,64,,,,Namaste Alzheimer Center,10/1/23,0,,0,0,Sector: 62: Healthcare and Social Assistance,,,,Closure,7/20/23,7/20/23,10/1/2023,,64,,,,Namasté Alzheimer Center
Pikes Peak,15,,,,DePuy Spine Limited Partnership,10/5/2023,0,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,9/22/2023,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown (possibly rural & remote),,,,,Novembal,1/31/24,0,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,7/28/23,7/28/23,9/30/2023,,,,,,Novembal
Unknown,331,,,,Yellow Corporation,7/30/23,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Closure,7/30/23,8/1/23,7/30/2023,,,,,,Yellow Corporation & Operating Affiliates
Unknown,,,,,Yellow Corporation,,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,7/30/23,,,,,,YRC Inc dba YRC Freight
Unknown,,,,,Yellow Corporation,,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,7/30/23,,,,,,USF Holland
Unknown,,,,,Yellow Corporation,,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,7/30/23,,,,,,New Penn Motor Express LLC
Unknown,,,,,Yellow Corporation,,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,7/30/23,,,,,,"USF Reddaway, Inc."
Arapahoe/Douglas,24,,,,KeHE,11/3/23,0,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Contract loss,8/2/23,8/2/23,11/3/2023,,24,,,,"KeHe Distributors, Inc."
Arapahoe/Douglas,10,,,,DePuy Spine Limited Partnership,10/19/23,0,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Mass Layoff,8/7/23,8/7/23,10/6/2023,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,61,,,,Astra Space Ops,8/4/23,0,,0,0,Sector 33: Manufacturing,,,,RIF,8/7/23,8/7/23,8/4/2023,,61,,,,Astra Space Operations
Pikes Peak,94,,,,Federal Express,11/3/23,0,,0,0,Sector 49: Transportation and Warehousing,,,,Closure,8/9/23,8/9/23,11/3/2023,,94,,,,Federal Express - Colorado Springs
Pueblo,53,,,,Federal Express,11/3/23,0,,0,0,Sector 49: Transportation and Warehousing,,,,Closure,8/10/23,8/10/23,11/3/2023,,53,,,,Federal Express  - Pueblo
Pueblo,14,,,,Amentum,10/12/23,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Closure (completion of milestone),8/11/23,8/11/23,10/12/2023,,14,,,,Amentum
Arapahoe/Douglas,154,,,,Ouray Sportsware,12/31/23,0,,0,0,Sector 45: Retail Trade,,,,Closure,8/18/23,8/18/23,10/17/2023,-,2,,,,Ouray Sportsware - L2 Brands
Unknown,,,,,Immunity Bio Inc.,10/17/23,0,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Streamline Operations,8/18/23,8/18/23,10/17/2023,,59,,,,Immunity Bio Inc.
"Denver, Weld",,,,,Chevron,10/31/23,0,,0,0,"Sector 32,4110: Petroleum Refineries",,,,Restructuring following acquisition,8/25/23,8/25/23,10/31/2023,Max * (most all will be offered jobs),,,,,Chevron USA
Rural Consortium,110,,,,PSSI,10/26/23,0,,0,0,Sector: 562212 - Solid Waste Landfill,,,,Contract ending,8/29/23,8/29/23,10/26/2023,,110,,,,Packers Sanitation Services (PSSI)
Larimer & Rural Consortium,70,,,,Aktiv Pharma,8/25/23,0,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/29/23,8/29/23,8/25/23,-,70,,,,Aktiv Phama
Jefferson,60,,,,Prescient,8/31/23,0,,0,0,Sector 33: Manufacturing,,,,Closure,8/31/23,8/31/23,8/31/23,-,60,,,,Prescient LLC
Unspecified,25,,,,American Nursery Services,12/31/23,0,,0,0,Sector 44: Retail Trade,,,,Closure,9/5/23,9/12/23,12/31/23,,25,,,,American Nursery Services
Unspecified,,,,,Divvy Homes Inc.,11/7/23,0,,0,0,Sector 52: Finance & Insurance,,,,,9/7/23,9/8/23,11/7/23,,10,,,,Divvy Homes Inc.
Pueblo,31,,,,Amentum,11/17/23,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Completion of Project Milestone 4,9/15/23,9/15/23,11/17/23,,21,,,,Amentum
Remote workers,2,,,,First Savings Bank,11/30/23,0,,0,0,Sector: 52: Finance & Insurance,,,,Reduction in Force,9/29/23,9/29/23,11/30/23,,2,,,,First Savings Bank
Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,10/2/23,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update
Boulder,,,,,Pfizer,12/4/23,0,,0,0,Sector 32: Manufacturing,,,,Reduction in Force,10/3/23,10/3/23,12/4/23,,,,,,Pfizer
Denver,84,,,,SMX Cargo LLC,12/17/2023,0,,0,0,561320/ Temporary Help Services,,,,,10/9/23,10/11/23,12/17/2023,,84,,,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,Cygnus Home Services dba Yelloh,12/15/23,0,,0,0,"72,2330: Mobile Food Service",,,,Closure,10/25/23,10/25/23,12/15/23,,51,,,,Cygnus Home Service dba Yelloh
Pikes Peak (El Paso),67,,,,DePuy Spine LP,1/11/23,0,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Closure,10/30/23,10/30/23,12/29/23,,5,,,,Depuy Spine LP (Johnson & Johnson)
Arapahoe/Douglas,466,,,,Dish Network LLC,7/21/24,0,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,11/8/23,11/8/23,1/7/24,,466,,,,Dish Network LLC
Arapahoe/Douglas,33,,,,Dish Network Supplement,7/22/23,0,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,11/9/23,11/9/23,1/8/24,,33,,,,Dish Network LLC Supplement
Pueblo,54,,,,Amentum,1/31/2024,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Completion of PCAPP Milestones,11/21/23,11/21/23,1/1/24,,54,,,,Amentum
Broomfield,184,,,,Broadcomm - VM Ware,1/26/24,0,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Merger Related,11/27/23,11/27/23,1/26/24,,184,,,,Broadcom / VM Ware
Denver,60,,,,Matheson Flight Extenders Inc,1/31/24,0,,0,0,Sector 49: Transportation and Warehousing,,,,Closure,12/1/23,12/1/23,1/31/24,,60,,,,Matheson Flight Extenders Inc.
Broomfield,1,,,,FSC Edge,12/1/23,0,,0,0,Sector  51: Information,,,,Closure,12/1/23,12/1/23,12/1/23,All employees hired by new owner,1,,,,FSC Edge
Arapahoe/Douglas,149,,,,Ascent Classical Academies,12/31/23,0,,0,0,Sector 61: Educational Services,,,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,All employees hired by new owner,149,,,,Ascent Classical Academy of Douglas County
Larimer,87,,,,Ascent Classical Academies,12/31/23,0,,0,0,Sector 61: Educational Services,,,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,All employees hired by new owner,87,,,,Ascent Classical Academy of Northern Colorado
Adams,33,,,,Ascent Classical Academies,12/31/23,0,,0,0,Sector 61: Educational Services,,,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,All employees hired by new owner,33,,,,Ascent Classical Academy of Norther Denver
Mesa,37,,,,Ascent Classical Academies,12/31/23,0,,0,0,Sector 61: Educational Services,,,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,All employees hired by new owner,37,,,,Ascent Classical Academy of Grand Junction
Jefferson,7,,,,Ascent Classical Academies,12/31/23,0,,0,0,Sector 61: Educational Services,,,,Unforseen - Contracts ending,12/28/23,12/28/23,12/31/23,All employees hired by new owner,7,,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Adams,122,,,,DPI Specialty Foods,5/10/22,0,,0,0,Sector 42: Wholesale Trade,,,,Loss of Service Contract,3/11/21,,5/10/22,,122,,,,DPI Specialty Foods
Pikes Peak/Teller,160,,,,513 Hotel Operating,12/31/21,0,,0,0,Sector 72: Accomodation & Food Services,,,,Sale of Company,12/30/21,,12/31/21,,160,,,,513 Hotel Operating
Weld,143,,,,Good Samaritan,3/5/22,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Closure,1/3/22,,3/5/22,,143,,,,Good Samaritan - Bonell Community
Boulder,,,,,Twitter Boulder,1/4/23,0,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,1-4-22,,1/4/2023,,87,,,,Twitter (Boulder)
AdWorks,,,,,American Financing,12/23/22,0,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,1-16-22,,11/18/2022,,194,,,,American Financing Company
ADWorks,36,,,,Zillow Group,3/21/22,0,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Closure,1/20/22,,1/3/22,,36,,,,Zillow Group - Supplemental
ADWorks,39,,,,Zillow Group,4/18/22,0,,0,0,Sector: 53: Real Estate Rental & Leasing,,,,Closure,2/17/22,,3/21/22,,39,,,,Zillow Group - Supplemental
Not Disclosed,1,,,,Ready Responders Inc.,2/16/22,0,,0,0,Sector 62 Healthcare  & Social Services,,,,Not disclosed,2/18/22,,2/1/22,,1,,,,Ready Responders Inc.
Rural Consortium (Salida),,,,,Watsonville Community Hospital,5/23/22,,,0,,Sector 62: Healthcare & Social Assistance,,,,Closure,3-17-22,,5/16/22,,,,,,Watsonville Community Hospital
ADWorks,44,,,,Zillow Group,5/20/22,0,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Closure,3/21/22,,1/2/22,,44,,,,Zillow Group - Supplemental
Pikes Peak/Teller,9,,,,Cripple Creek,7/30/2022,0,,9,0,Sector 62: Healthcare & Social Assistance,,,,Closure,4/15/2022,,3/3/2022,,0,,,,Cripple Creek Care Center
Weld,95,,,,Sparboe Farms,6/2/22,95,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Closure (Temporary),5/2/22,,05/04/22,,0,,,,Sparboe Farms
Rural Consortium (Salida),658,,,,Watsonville Community Hospital,7/21/22,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),5/11/22,,7/14/22,,658,,,,Watsonville Community Hospital (Update)
Denver,10,,,7252604471,,9/26/22,0,,0,0,Sector 52: Finance and Insurance,Raynell cox,allofme0291@gmail.com,,COVID/Pandemic,6/1/2022,,9/26/2024,,10,Colorado,464761460,Sector 52: Finance and Insurance,All Money Financial Group
PikePeak/Teller,6,,,4016597560,Total Energy Solutions,6/24/22,6,,0,0,Sector 22: Utilities,Ashley Johnson,ashj@totalenergysolutions.co,,Lost funding,6/13/22,,6/13/2022,,0,66 N Laser Drive,850822158,Sector 22: Utilities,Total Energy Solutions
Pikes Peak/Teller,144,,,7202849398,Integrated Health,8/22/2022,0,,0,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,psanches@vivage.com,,Closure,6/23/2022,,8/22/2022,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc."
Pikes Peak/Teller,144,,,,Vivage,8/22/22,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Closure,6/23/22,,8/22/2022,,144,,,,Vivage
