phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,9/9/24,3,9/9/24,0,9/6/24,,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,RC: Boulder & Larimer,9/9/24,See WARN.,Lost Boys Interactive,See WARN,,0,,3,0
,,9/13/24,55,11/9/24,0,9/13/24,,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",,,,Adams,11/9/24,See WARN.,Sodexo Service West,See WARN,,0,,55,0
,,9/18/24,85,11/22/24,0,9/18/24,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,,,Boulder,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),,0,,85,0
,,9/26/24,64,12/30/26,0,9/26/24,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,,,Colo Springs,12/30/26,Closure,Sinton Dairy Foods Company,Various (See WARN),,0,,64,0
,,9/30/24,1,11/30/24,0,9/30/24,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Remote location in CO,11/30/24,Medical Sales Specialist,Kaleo Inc.,See WARN,,0,,1,0
,,10/29/24,112,12/28/24,0,10/29/24,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Rural Consortium,11/28/24,Closure,Thiess,Predominately Heavy equipment operators,,0,,112,0
,,11/4/24,313,5/23/25,0,11/4/24,,Chord Energy,,,"Sector: 56,2910: Remediation Services",,,,Denver,11/4/24,Discontinuing Operations,Chord Energy,Various (See WARN),,0,,313,0
,,11/14/24,404,1/15/25,0,11/14/24,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,,,Adams,1/15/25,"Partial, Temporary Closure",UPS,Not specified,,0,,404,0
,,11/15/24,62,1/17/25,0,11/15/24,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,,,"Arapahoe, Denver, El Paso",1/17/25,Not disclosed,Boeing,Not specified,,0,,63,0
,,12/2/24,121,12/31/24,0,12/2/24,,Brown Brothers Resources Holding,,,Sector 23: Construction,,,,Adams,12/6/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,,121,0
,,12/2/24,109,2/1/25,0,12/2/24,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Pueblo,1/31/25,Closure,Russ Davis Wholesale,Various,,0,,109,0
,,12/10/24,1,2/8/25,0,12/10/24,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,,,Denver,2/8/25,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,,0,,1,0
,,12/20/24,1,2/19/25,0,12/20/24,,GetInsured,,,Sector 52: Finance and Insurance,,,,Arapahoe,2/19/25,Not specified,GetInsured,Customer Service Representative I,,0,,1,0
,,1/3/23,666,1/3/23,0,1/3/23,,Wanzek Construction,,,Sector 23: Construction,,,,Pueblo,1/3/23,Sudden Contract Loss,Wanzek Construction,,,0,,,0
,,1/16/23,67,3/24/23,0,1/9/23,,Gymshark,,,Sector 31: Manufacturing,,,,Denver,3/10/23,Ceasing Operations in some areas of the company,Gymshark,,,0,,67,0
,,1/1123,15,1/13/23,0,1/11/23,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,,,Boulder,1/13/23,Downsizing,Specialized Bicycle Components,,,0,,15,0
,,1/31/23,136,4/1/24,0,1/25/23,,DCP Midstream,,,Sector 22: Natural Gas Distribution,,,,Denver,3/31/23,Not Stated,DCP Midstream,,,0,,136,0
,,1/31/23,47,3/26/23,0,1/26/23,,Curaleaf,,,Sector 32: Manufacturing,,,,Pueblo,3/26/23,RIF/Change in Business,Curaleaf,,,0,,47,0
,,2/1/23,151,3/1/24,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,,,,Denver,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,,151,0
,,2/14/23,49,4/14/23,0,2/9/23,,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,4/14/23,Closure,Covercraft Industries,,,0,,49,0
,,2/15/23,62,2/15/23,0,2/15/23,,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,,0,,62,0
,,2/16/23,5,2/17/23,0,2/16/23,,Chipper Cash,,,Sector 51: Information,,,,Various,02/17/23,Not Stated,Chipper Cash,,,0,,5,0
,,3/2/23,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,
,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,13,
,,3/2/23,,,,2/27/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,9,
,,3/2/23,,,,2/27/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,4,
,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,3,
,,3/2/23,,,,2/27/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,5,
,,3/2/23,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,6,
,,3/2/23,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,3,
,,3/2/23,,,,2/27/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,5,
,,3/2/23,,,,2/27/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,10,
,,3/2/23,,,,2/27/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,7,
,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,
,,3/1/23,98,4/30/23,0,3/1/23,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,Friday Health Plans,,,0,,98,0
,,,,6/1/23,0,3/24/23,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",5/26/2023,Restructing and streamlining,Aspiration,,,0,,,0
,,,76,,0,3/30/23,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,Not stated,Laramar Group LLC,,,0,,,0
,,,50,12/31/23,0,3/31/23,,Prescient LLC,,,Sector 33: Manufacturing,,,,Jefferson,3/31/2023,Mass layoff,Prescient LLC,,,0,,,0
,,,138,,0,4/14/23,,David's Bridal,,,Sector 44: Retail Trade,,,,Multi area,,Bankrupcy,David's Bridal,,,0,,,0
,,,198,6/30/23,0,4/27/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,,,,Denver,6/30/23,Not specified,MV Transportation,,,0,,,0
,,5/22/23,120,7/1/23,0,5/1/23,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,,,Denver,7/1/2023,Loss of Contract,Via Mobility Services,,,0,,,0
,,,138,6/30/23,0,5/24/23,,Davids Bridal (Update),,,Sector 44: Retail Trade,,,,Multi area,6/23/23,Bankrupcy,Davids Bridal Update,,,0,,,0
,,5/26/23,19,7/28/2023,0,5/26/23,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,7/27/2023,Closure (Phase 1),Amentum,,,0,,19,0
,,5/30/23,54,7/29/23,0,5/30/23,,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,,,,Denver,7/29/2023,Closure,Hard Rock Cafe,,,0,,54,0
,,6/12/23,138,9/2/2023,0,6/12/23,,Davids Bridal (Update),,,Sector 44: Retail Trade,,,,Multi Area,8/20/2023,Bankrupcy,Davids Bridal Update,,,0,,138,0
,,6/13/23,50,8/14/23,0,6/13/23,,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,,,,Pueblo,8/14/2023,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,,50,0
,,6/14/23,13,8/14/23,0,6/14/23,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,8/14/2023,Mass layoff,Bitwise Industries,,,0,,13,0
,,6/19/23,323,7/6/23,0,6/19/23,,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",6/23/2023,Mass Layoff,Friday Health Plans Update 6-19-23,,,0,,323,0
,,6/20/23,70,9/19/23,0,6/20/23,,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",,,,Weld,8/21/2023,Mass Layoff,Autism Home Support Srvs Greeley,,,0,,70,0
,,6/20/23,68,9/19/23,0,6/20/23,,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",,,,Adams,8/21/2023,Mass Layoff,Autism Home Support Svs Westminster,,,0,,68,0
,,6/20/23,101,9/19/21,0,6/20/23,,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,8/21/2023,Mass Layoff,Autism Home Support Services Centennial,,,0,,101,0
,,6/29/23,138,7/31/23,0,6/29/23,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,,,Multi-Area,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,,,0,,0,0
,,6/30/23,120,8/31/33,0,6/30/23,,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",8/31/2023,Mass Layoff,Community Development Institute Head Start,,,0,,120,0
,,7/3/23,27,8/31/23,0,7/3/23,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),8/31/2023,Reduction in Force (End Project),Amentum,,,0,,27,0
,,7/11/23,56,9/15/23,0,7/11/23,,Bank of the West,,,"Sector 52,2110: Commercial Banking",,,,Adams,9/15/2023,Reduction in Force (End Project),Bank of the West,,,0,,56,0
,,7/20/23,64,10/1/23,0,7/20/23,,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,10/1/2023,Closure,Namaste Alzheimer Center,,,0,,64,0
,,7/24/23,15,10/5/2023,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,,15,0
,,7/28/23,,1/31/24,0,7/28/23,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),9/30/2023,Closure,Novembal,,,0,,,0
,,8/1/23,,7/30/23,0,7/30/23,,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,7/30/2023,Closure,Yellow Corporation,,,0,,331,0
,,8/1/23,,,0,7/30/23,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,7/30/23,,Yellow Corporation,,,0,,,0
,,8/1/23,,,0,7/30/23,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,7/30/23,,Yellow Corporation,,,0,,,0
,,8/1/23,,,0,7/30/23,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,7/30/23,,Yellow Corporation,,,0,,,0
,,8/1/23,,,0,7/30/23,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,7/30/23,,Yellow Corporation,,,0,,,0
,,8/2/23,24,11/3/23,0,8/2/23,,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,11/3/2023,Contract loss,KeHE,,,0,,24,0
,,8/7/23,10,10/19/23,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership,,,0,,10,0
,,8/7/23,61,8/4/23,0,8/7/23,,Astra Space Operations,,,Sector 33: Manufacturing,,,,Unknown,8/4/2023,RIF,Astra Space Ops,,,0,,61,0
,,8/9/23,94,11/3/23,0,8/9/23,,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,,,,Pikes Peak,11/3/2023,Closure,Federal Express,,,0,,94,0
,,8/10/23,53,11/3/23,0,8/10/23,,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,,,,Pueblo,11/3/2023,Closure,Federal Express,,,0,,53,0
,,8/11/23,14,10/12/23,0,8/11/23,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,10/12/2023,Closure (completion of milestone),Amentum,,,0,,14,0
,,8/18/23,2,12/31/23,0,8/18/23,,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,-,,,Arapahoe/Douglas,10/17/2023,Closure,Ouray Sportsware,,,0,,154,0
,,8/18/23,59,10/17/23,0,8/18/23,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,10/17/2023,Streamline Operations,Immunity Bio Inc.,,,0,,,0
,,8/25/23,,10/31/23,0,8/25/23,,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,"Denver, Weld",10/31/2023,Restructuring following acquisition,Chevron,,,0,,,0
,,8/29/23,110,10/26/23,0,8/29/23,,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,10/26/2023,Contract ending,PSSI,,,0,,110,0
,,8/29/23,70,8/25/23,0,8/29/23,,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,-,,,Larimer & Rural Consortium,8/25/23,,Aktiv Pharma,,,0,,70,0
,,8/31/23,60,8/31/23,0,8/31/23,,Prescient LLC,,,Sector 33: Manufacturing,-,,,Jefferson,8/31/23,Closure,Prescient,,,0,,60,0
,,9/12/23,25,12/31/23,0,9/5/23,,American Nursery Services,,,Sector 44: Retail Trade,,,,Unspecified,12/31/23,Closure,American Nursery Services,,,0,,25,0
,,9/8/23,10,11/7/23,0,9/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,Unspecified,11/7/23,,Divvy Homes Inc.,,,0,,,0
,,9/15/23,21,11/17/23,0,9/15/23,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,11/17/23,Completion of Project Milestone 4,Amentum,,,0,,31,0
,,9/29/23,2,11/30/23,0,9/29/23,,First Savings Bank,,,Sector: 52: Finance & Insurance,,,,Remote workers,11/30/23,Reduction in Force,First Savings Bank,,,0,,2,0
,,10/2/23,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,
,,10/3/23,,12/4/23,0,10/3/23,,Pfizer,,,Sector 32: Manufacturing,,,,Boulder,12/4/23,Reduction in Force,Pfizer,,,0,,,0
,,10/11/23,84,12/17/2023,0,10/9/23,,SMX Cargo LLC,,,561320/ Temporary Help Services,,,,Denver,12/17/2023,,SMX Cargo LLC,,,0,,84,0
,,10/25/23,51,12/15/23,0,10/25/23,,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Closure,Cygnus Home Services dba Yelloh,,,0,,51,0
,,10/30/23,5,1/11/23,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),12/29/23,Closure,DePuy Spine LP,,,0,,67,0
,,11/8/23,466,7/21/24,0,11/8/23,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,1/7/24,Reduction in Force,Dish Network LLC,,,0,,466,0
,,11/9/23,33,7/22/23,0,11/9/23,,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,1/8/24,Reduction in Force,Dish Network Supplement,,,0,,33,0
,,11/21/23,54,1/31/2024,0,11/21/23,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,1/1/24,Completion of PCAPP Milestones,Amentum,,,0,,54,0
,,11/27/23,184,1/26/24,0,11/27/23,,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,1/26/24,Merger Related,Broadcomm - VM Ware,,,0,,184,0
,,12/1/23,60,1/31/24,0,12/1/23,,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,,,,Denver,1/31/24,Closure,Matheson Flight Extenders Inc,,,0,,60,0
,,12/1/23,1,12/1/23,0,12/1/23,,FSC Edge,,,Sector  51: Information,All employees hired by new owner,,,Broomfield,12/1/23,Closure,FSC Edge,,,0,,1,0
,,12/28/23,149,12/31/23,0,12/28/23,,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,All employees hired by new owner,,,Arapahoe/Douglas,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,0,,149,0
,,12/28/23,87,12/31/23,0,12/28/23,,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,All employees hired by new owner,,,Larimer,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,0,,87,0
,,12/28/23,33,12/31/23,0,12/28/23,,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,All employees hired by new owner,,,Adams,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,0,,33,0
,,12/28/23,37,12/31/23,0,12/28/23,,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,All employees hired by new owner,,,Mesa,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,0,,37,0
,,12/28/23,7,12/31/23,0,12/28/23,,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,All employees hired by new owner,,,Jefferson,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,0,,7,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,122,5/10/22,0,3/11/21,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,,,Adams,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,0,,122,0
,,,160,12/31/21,0,12/30/21,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,12/31/21,Sale of Company,513 Hotel Operating,,,0,,160,0
,,,143,3/5/22,0,1/3/22,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,,,Weld,3/5/22,Closure,Good Samaritan,,,0,,143,0
,,,87,1/4/23,0,1-4-22,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,1/4/2023,Not disclossed,Twitter Boulder,,,0,,,0
,,,194,12/23/22,0,1-16-22,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,11/18/2022,Unforeseeable business circumstances,American Financing,,,0,,,0
,,,36,3/21/22,0,1/20/22,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,1/3/22,Closure,Zillow Group,,,0,,36,0
,,,39,4/18/22,0,2/17/22,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,3/21/22,Closure,Zillow Group,,,0,,39,0
,,,1,2/16/22,0,2/18/22,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,2/1/22,Not disclosed,Ready Responders Inc.,,,0,,1,0
,,,,5/23/22,,3-17-22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),5/16/22,Closure,Watsonville Community Hospital,,,,,,0
,,,44,5/20/22,0,3/21/22,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,1/2/22,Closure,Zillow Group,,,0,,44,0
,,,0,7/30/2022,0,4/15/2022,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,3/3/2022,Closure,Cripple Creek,,,0,,9,9
,,,0,6/2/22,0,5/2/22,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,05/04/22,Closure (Temporary),Sparboe Farms,,,95,,95,0
,,,658,7/21/22,0,5/11/22,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),7/14/22,Closure (Sale of Business),Watsonville Community Hospital,,,0,,658,0
Raynell cox,,,10,9/26/22,0,6/1/2022,Colorado,All Money Financial Group,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,464761460,allofme0291@gmail.com,Denver,9/26/2024,COVID/Pandemic,,,,0,7252604471,10,0
Ashley Johnson,,,0,6/24/22,0,6/13/22,66 N Laser Drive,Total Energy Solutions,,Sector 22: Utilities,Sector 22: Utilities,,850822158,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/2022,Lost funding,Total Energy Solutions,,,6,4016597560,6,0
Patty Sanches,,,144,8/22/2022,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,521847254,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,Closure,Integrated Health,,,0,7202849398,144,0
,,,144,8/22/22,0,6/23/22,,Vivage,,,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,8/22/2022,Closure,Vivage,,,0,,144,0
,,,673,8/31/2022,0,7/11/2022,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,673,0
,,,230,9/30/22,0,7/12/22,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,,0,,230,0
,,,60,7/28/22,0,8/1/22,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,,,Jefferson,7/28/22,Unforseen Business Circumstance,Metco Arvada,,,0,,60,0
,,,165,7/28/22,0,8/1/22,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,,,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,,0,,165,0
,,,44,7/28/22,0,8/1/22,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,,,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Aurora,,,0,,44,0
,,,36,7/28/22,0,8/1/22,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,,,El Paso,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,,0,,36,0
,,,38,7/28/22,0,8/1/22,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,,,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Englewood,,,0,,38,0
,,,104,6/30/2023,0,9/29/22,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,,0,,,0
,,,121,12/20/22,0,9/29/22,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",11/30/2022,Closure - Cease Operations,Platerra,,,0,,,0
,,,41,10/21/22,0,10/20/22,,Starry Inc.,,,Sector 51: Information,,,,ADWorks,10/21/2022,Business Changes,Starry Inc.,,,0,,,0
,,,,11/9/22,0,11/9/22,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,11/9/2022,Refocus business operations,Astra Space inc.,,,0,,,0
,,,1,1/20/23,0,11/21/22,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,,,Denver,1/20/2023,Unknown,,,,0,,,0
,,,,1/20/23,0,11/25/22,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,1/20/2023,Voluntary Resignation,Twitter Supplemental,,,0,,,0
,,,43,,0,12/2/22,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,Boulder,,Closure/Reduction in Force,Inscripta,,,0,,,0
,,,55,2/17/23,0,12/14/22,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,,,Denver,2/17/2023,Closure of Retirement Center,Centura Porter Place,,,0,,,0
,,,666,1/3/23,0,1/3/23,,Wanzek Construction,,,Sector 23: Construction,,,,Pueblo,1/3/2023,Cancellation of Contract,Wanzek Construction,,,0,,,0
9706200979,,,3,4/21/2021,4,4/21/2019,5,SSDI,,Angela Boyer,Sector 81: Other services (except public administration),,570 7th Ave W,,Rural Consortium,4/21/2019,Other,,4,,2,ericboyer588@gmail.com,,
3036507428,,,0,12/31/2020,0,9/1/2020,2,Monkey's Avatar,,Kristi,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,851204158,Boulder,9/15/2020,COVID/Pandemic Related,,Administrative,,2,monkey@monkeysavatars.onmicrosoft.com,,
4783200396,,,1,10/1/2021,0,10/1/2020,1,Haley A Jackson,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,252877709,Boulder,10/1/2020,COVID/Pandemic Related,,House cleaning,,0,haley1234455@gmail.com,,
,,,0,,0,1/8/2021,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,Denver,,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,
,,,76,3/28/21,0,1/14/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,3/15/21,Closure due to sale,,Various: See WARN,,0,,,
