reason,fein,jobs,workforce_area,naics,contact,permanent_job_losses,dropdown,letter,notice_date,reduced_hours,furloughs,occupations,end_date,received_date,company,workforce_region,location,begin_date,at_the_location,email,temporary_job_losses,phone
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Denver,48,,2,,American Airlines,7/15/2020,,107,Not Disclosed,,,American Airlines,,,10/1/20,,,,
Permanent,,154,Denver,62,,154,,American Pathology Partners,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,1/6/21,,,,
COVID - Permanent,,58,Jefferson,72,,58,,Ameristar - Update,8/28/2020,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,
Mass Layoff- Permanent,,117,Gilpin/Jefferson,72,,117,,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,,,9/15/2020,,,,
Sale of Company,,71,Larimer,31,,71,,Anheuser-Busch,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,12/4/2020,,,,
Sale of Company,,59,Pikes Peak,31,,59,,Anheuser-Busch,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,12/4/2020,,,,
Sale of Company,,220,Denver,31,,220,,Anheuser-Busch,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,12/4/2020,,,,
Sale of Company,,50,Arapahoe/Works,31,,50,,Anheuser-Busch,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,12/4/2020,,,,
"COVID 19 - 8 permanent, 20 temporary",,28,Pikes Peak,72,,8,,Antlers Wyndham Hotel,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,9/10/20,,,20,
Furlough,,10,Weld,33,,,,Aqua,4/13/2020,,10,Various,,,Aqua Hot Heating Systems,,,3/26/20,,,,
COVID - Temporary,,17,Rural Resort,72,,,,Arabelle,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,Not available,,,17,
COVID-Temporary,,71,Denver,72,,,,Aramark Coors Field,10/16/2020,,,Various,,,Aramark at Coors Field,,,Unknown,,,71,
COVID-Temporary,,904,Denver,72,,,,Aramark Mission Ballroom,10/16/2020,,,Various,,,Aramark at Mission Ballroom,,,Unknown,,,904,
Furlough,,97,Arapahoe/Dougless,71,,,,Arapahoe Fitness,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,3/31/20,,,,
COVID-19 Temporary Closure,,82,Rural Consortium,72,,,,Arrabelle at Vail,4/6/2020,,,Unspecified,,,Arrabelle at Vail Square,,,4/6/20,,,82,
Furlough,,52,Arapahoe/Dougless,71,,,,Aurora Health & Fitness,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/20,,,,
COVID 19 Extended Furlough,,2,ADW,53,,,,Avis Budget Group,8/31/2020,,2,Technicians,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,
COVID 19 Extended Furlough,,2,Denver,53,,,,Avis Budget Group,8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,8/31/20,,,,
Fulough and Permanent,,260,Denver,53,,260,,Avis Budget Group,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,
COVID-19: Mass Layoff,,69,Denver,72,,,,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,,,Barcelona Wine Bar,,,3/18/20,,,69,
Mass Layoff- Temporary,,53,Boulder,72,,,,Bartaco,4/1/2020,,,Not disclosed,,,Bartaco,,,3/21/20,,,53,
Permanent,,51,Rural Consortium - Eastern Sub-Area,21,,51,,Basic Energy Srvs,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Services,,,4/15/20,,,,
Permanent,,26,Ft. Morgan,21,,26,,Basic Energy Services,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,4/23/20,,,,
Permanent,,26,Rural Consortium - Eastern,21,,26,,Basic Energy Update,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,4/23/20,,,,
COVID-19 - Temporary Closure,,297,Rural Consortium,72,,,,Beaver Creek,4/6/2020,,,Unspecified,,,Beaver Creek Resort,,,4/6/20,,,297,
COVID - Temporary,,26,Rural Resort,72,,,,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Not available,,,26,
COVID-19 - Furloughs,,98,Araphaoe/Douglas,44,,,,Bed Bath & Beyond,4/17/2020,,98,Not Disclosed,,,Bed Bath & Beyond,,,4/4/20,,,,
COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",45,,,,Bicycle Village,4/6/2020,,,Unspecified,,,Bicycle Village,,,4/6/20,,,65,
COVID - Temporary,,1,Rural Resort,45,,,,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Not available,,,1,
Closure - Permanent,,137,Denver,54,,137,,Bluprint,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,7/22/20,,,,
COVID - Temporary,,24,Rural Resort,71,,,,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Not available,,,24,
COVID - Temporary,,55,Rural Resort,71,,,,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,,,Breckenridge SSBRK,,,Not available,,,55,
COVID-19 - Temporary Closure,,105,Rural Consortium,71,,,,Breckenridge Ski,4/6/2020,,,Unspecfiied,,,Brekenridge Ski Resort,,,4/6,,,105,
COVID-19 Temporary,,298,Denver,72,,,,Brown Palace,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,5/21/20,,,298,
COVID-19/Temporary Closure,,65,Adams,72,,,,Rusty Bucket,3/23/20,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,
COVID Temporary,,56,Arapahoe/Douglas,72,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,56,
COVID - Temporary,,70,Denver,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,70,
COVID - Temporary,,276,Denver,42,,,,Centerplate Sodexo,11/17/2020,,,Various,,,Centerplate Sodexo,,,12/16/20,,,276,
Furlough,,78,Weld,92,,,,Ft Lupton,4/8/2020,,78,,,,City of Fort Lupton,,,4/18/20,,,,
COVID-19/Temporary Closure,,120,ADWorks,62,,,,Clear Choice,3/23/2020,,,55 layoffs and 13 furloughs,,,ClearChoice,,,3/23/20,,,120,
COVID-19 - Temporary Closure,,21,Denver DIA,72,,,,Columbo,3/26/2020,,,undisclosed,,,Colombo,,,3/29/20,,,21,
Furlough,,186,Boulder,79,,,,Colo Athletic Boulder,3/30/2020,,186,Not disclosed,,,Colorado Athletic Club - Boulder,,,3/20/20,,,,
Furlough,,115,Arapahoe/Dougless,79,,,,Colorado Athletic - DTC,3/30/2020,,115,Not disclosed,,,Colorado Athletic Club - DTC,,,3/20/20,,,,
Furlough,,115,Boulder,79,,,,Colorado Athletic Flatiron,3/30/2020,,115,Not disclosed,,,Colorado Athletic Club - Flatiron,,,3/20/20,,,,
Furlough,,135,Arapahoe/Dougless,79,,,,Colorado Athletic Inverness,3/30/2020,,135,Not disclosed,,,Colorado Athletic Club - Inverness,,,3/20/20,,,,
Furlough,,192,Denver,79,,,,Colorado Athletic Monaco,3/30/2020,,192,Not disclosed,,,Colorado Athletic Club - Monaco,,,3/20/20,,,,
Furlough,,144,Denver,79,,,,Colo Athletic Tabor Ctr,3/30/2020,,144,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,
Furlough,,88,Denver,79,,,,Colorado Athletic Union Station,3/30/2020,,88,Not disclosed,,,Colorado Athletic Club - Union Station,,,3/20/20,,,,
Furlough,,59,Pikes Peak,79,,,,Col Fitness Holdings,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,3/31/20,,,,
COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",48,,,,CO Mtn Express,4/6/2020,,,Unspecified,,,Colorado Mountain Express,,,4/6/20,,,198,
COVID - Temporary,,13,Rural Resort,48,,,,Colorado Mtn Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,Not available,,,13,
COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,CO Ski & Golf,4/6/2020,,,Unspeficied,,,Colorado Ski & Golf,,,4/6/20,,,133,
COVID - Temporary,,10,Rural Resort,45,,,,Colorado Ski and Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,Not available,,,10,
COVID - Temporary,,163,Arapahoe/Douglas,51,,,,Cox Automotive,5/8/2020,,,Not Disclosed,,,Cox Automotive,,,5-17-20,,,163,
COVID-19 - Temporary Closure,,182,Denver,72,,,,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,3/27/20,,,182,
COVID Permanent,,136,Denver,72,,,,Curtis Hotel Update,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,
COVID-Temporary,,53,Denver,54,,,,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,53,
Temporary furloughs,,9,Denver,54,,,,Czarnowski - Update,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
COVID Temporary,,20,Denver,54,,,,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,7/18/20-8/11/20,,,20,
COVID 19 Permanent,,136,Denver,72,,,,Dave & Busters Denver,9/8/2020,,136,Not specified,,,Dave and Busters Denver,,,11/8/20,,,,
COVID 19 Permanent,,98,Adams,72,,,,Dave & Busters Westminster,9/8/2020,,98,Not specified,,,Dave and Busters Westminster,,,11/8/20,,,,
COVID Temporary,,96,Denver,72,,,,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,7/28/20,,,96,
Permanent Mass Layoff (Ending Contract),,53,Denver,49,,,,Deliverol Global,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/20,,,,
COVID-19-Temporary Closure,,14,Rural Consortium,72,,,,Del's Diner,3/17/2020,,,"cooks, waitresses, management",,,Dels Diner,,,3/17/20,,,14,
Mass Layoff -Temporary/Some Permanent,,151,Denver,72,,,,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,6/1/20,,,151,
Furloughs,,69,Denver,72,,,,Crown Plaza,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,3/12/20,,,,
Furlough,,28,Denver,21,,,,Discovery,4/8/2020,,28,Not disclosed,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,,,,
COVID Temporary,,103,Denver,72,,,,Doubletree 3203 Quebec,7/31/2020,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,103,
COVID-19 Temporary,,177,Pikes Peak,72,,,,Doubletree,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,3/16/20,,,177,
COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,72,,,,Doubletree DTC,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,3/13/20,,,87,
COVID-Permanent,,27,Denver,72,,27,,Doubletree Denver,10/20/2020,,,Not specified,,,Doubletree Denver Tech Center,,,10/22/20,,,,
COVID-19 - Temporary Closure,,52,Mesa,72,,,,Doubletree GJ,4/2/2020,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,3/13/20,,,52,
COVID 19- Temporary Closure,,2,Boulder,23,,,,Dynalectric,3/27/2020,,,undisclosed,,,Dynalectric Company,,,3/13/20,,,2,
COVID-19 - Temporary Closure,,1,Denver,23,,,,Dynalectric,4/2/2020,,,Various: Request WARN for detail.,,,Dynalectric Company,,,3/30/20,,,1,
Furlough,,1,Pikes Peak,23,,,,Dynalectric,4/10/2020,,1,Not Disclosed,,,Dynalectric Company,,,4/18/20,,,,
COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,72,,,,Earls,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,3/25/20,,,134,
COVID-19 Temporary Closure,,118,Denver,72,,,,Embassy Suites,3/30/2020,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,3/19/20,,,118,
Mass Layoff- Permanent,,101,Grand Junction (Mesa),33,,,,EcoGen,6/19/2020,,101,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,,,
COVID Permanent,,101,Mesa,33,,,,EcoGen Labs - Update,7/23/2020,,101,Not specified,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,,,
COVID Permanent,,168,Mesa,33,,,,Ecogen Update,7/23/2020,,168,Not disclosed,,,Ecogen Laboratories Update,,,7/23/20,,,,
COVID-19 - Temporary Closure,,34,Denver DIA,72,,,,Einstein Brothers,3/26/2020,,,undisclosed,,,Einstein Brothers,,,3/29/20,,,34,
COVID Furlough,,1,Boulder,53,,,,Electro Rent,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,
COVID Permanent,,55,Denver,53,,55,,Electro Rent Update,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,7/1/20,,,,
COVID-19 Temporary Closure,,26,Araphaoe/Douglas,42,,,,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,3/24/20,,,26,
COVID-19 - Temporary Closure,,111,Larimer,72,,,,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,3/27/20,,,111,
COVID-19 - Temporary Closure,,126,Boulder,72,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,126,
Reinstate and COVID Temporary,,61,Boulder,72,,,,Embassy Suites Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,6/13/20,,,61,
COVID-19 Permanent RIF,,57,Pikes Peak,72,,,,Embassy Suites Colo Springs,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,
COVID-19 Permanent RIF,,56,Denver,72,,,,Embassy Suites Denver,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,
COVID Permanent,,112,Denver,72,,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,
Mass Layoff - Permanent,,83,Denver,53,,,,Enterprise and National Rent-A-Car,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/20,,,,
Closure,,210,Boulder & Longmont,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,3/22/19,,,,
Closure,,86,Boulder,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,12/23/19,,,,
Loss of Contract/Closure,,136,Arapahoe/Douglas,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,
Closure,,100,Boulder,,,,,,2/5/19,,,Not reported,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,
Closure,,283,Arapahoe/Douglas,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,6/30/19,,,,
Closure,,121,Larimer,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Mass Layoff,,196,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,3/6/2020,,,,
Mass Layoff,,178,Mesa,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,10/7/19,,,,
Closure,,229,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,
Downsizing,,850,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,
Closure/Sale of Company/Restructuring,,92,Denver,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,
Loss of Pepsi Center Contract,,56,Denver,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,9/30/19,,,,
Downsizing,,300,Denver,,,,,,10/30/2019,,,Not disclosed in WARN,,,Molson Coors,,,12/31/19,,,,
Closure,,60,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,6/30/19,,,,
Restructuring/Closure of site,,56,Denver,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,
Mass Layoff,,1,Denver,,,,,,10/29/2019,,,Operations Manager,,,Oakwood Worldwide,,,12/30/2019,,,,
Loss of Contract with United Airlines,,439,Denver,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,
Closure,,134,Denver,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,4/15/19,,,,
Loss of Contract,,40-60,Arapahoe/Douglas,,,,,,10/4/19,,,Unknown,,,QCData,,,11/29/19 - 1/31/2020,,,,
Merger,,57,Denver,,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,3/1/19,,,,
Loss of Contract,,77,Pikes Peak,,,,,,1/26/2020,,,Various: IT positions,,,S4 Inc.,,,Downsize 1/26/20,,,,
Closure,,56,Broomfield,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,
Closure,,24,Broomfield,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,
Closure,,24,Broomfield,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,
Closure,,67,Broomfield,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,
Closure,,37,Broomfield,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,
Closure,,116,Broomfield,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,
Closure,,68,Denver,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,
Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,4/12/19,,,,
Closure (Temporary 18-24 mo),,18,Denver,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,
Change in Business Circumstances,,80,Arapahoe/Douglas,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,
Ending work-from-home ops,,174,Arapahoe/Douglas,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,10/5/19,,,,
Closure,,74,Denver,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,
Closure,,61,Arapahoe/Douglas,,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,
Downsize,,203,Colorado Springs,,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,
Reorganization and relocation,,54,Jefferson (Golden),,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,3/9/2020,,,,
Closure (Cease Operations),,272,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,
Closure (Cease Operations),,475,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,
Reorganization,,8,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,Adams,,,,,,
Closure,,210,,,,,,,1/8/2019,,,,,,AstraZeneca,Boulder & Longmont,,,,,,
Closure,,399,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,Denver,,,,,,
Closure,,100,,,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,
Change in business conditions,,410,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,
Closure,,51,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,
Closure,,67,,,,,,,3/6/2018,,,,,,Covenant Care at Home,Adams,,,,,,
Closure,,79,,,,,,,2/12/2018,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,
Cease operations,,65,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,
Other,,41,,,,,,,2/12/2018,,,,,,Davita Clinical Research,Jefferson,,,,,,
Closure,,41,,,,,,,6/1/2018,,,,,,Davita Clinical Research,Jefferson,,,,,,
Closure,,55-59,,,,,,,5/31/2018,,,,,,DCT Industrial,Denver,,,,,,
Closure,,39,,,,,,,7/27/2018,,,,,,Dex YP,Arapahoe/Douglas,,,,,,
Closure,,160,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,
Closure,,160,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,
Reduction in Force,,149,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,
Other-Loss of Contract,,54,,,,,,,1/22/2018,,,,,,Fluor,Boulder,,,,,,
Ceasing Operations on a contract,,75,,,,,,,8/1/2018,,,,,,General Dynamics,Pikes Peak,,,,,,
Ceasing operations on a contract,,75,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,
Closure,,370,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,Denver,,,,,,
Closure,,156,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,
Downsize,,107,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,
Downsize due to sale,,7,,,,,,,1/26/2018,,,,,,National Planning Holdings,Denver,,,,,,
Other-Loss of Contract,,38,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,
Other - Loss of Contract,,85,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,
Terminate Operations,,69,,,,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,Larimer,,,,,,
Closure,,134,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,
Closure,,65,,,,,,,2/6/2018,,,,,,Sandoz Inc.,Broomfield,,,,,,
Closure,,24,,,,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,
Closure,,116,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,
Other - Loss of Contract,,119,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,
Other,,63,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,Adams,,,,,,
