end_date,notice_date,phone,email,furloughs,temporary_job_losses,reduced_hours,company,contact,reason,letter,workforce_area,dropdown,occupations,total_notified,begin_date,fein,jobs,notes,workforce_region,naics,permanent_job_losses,received_date,at_the_location,location
12/30/26,9/26/24,,,0,0,0,Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company,Colo Springs,,Various (See WARN),,12/30/26,,64,,,Sector 31-33: Manufacturing,64,9/26/24,,
11/30/24,9/30/24,,,0,0,0,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,See WARN,,11/30/24,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,
12/28/24,10/29/24,,,0,0,0,Thiess,,Closure,Thiess,Rural Consortium,,Predominately Heavy equipment operators,,11/28/24,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,
5/23/25,11/4/24,,,0,0,0,Chord Energy,,Discontinuing Operations,Chord Energy,Denver,,Various (See WARN),,11/4/24,,313,,,"Sector: 56,2910: Remediation Services",313,11/4/24,,
1/15/25,11/14/24,,,0,0,0,UPS,,"Partial, Temporary Closure",UPS,Adams,,Not specified,,1/15/25,,404,,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,
1/17/25,11/15/24,,,0,0,0,Boeing,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,Not specified,,1/17/25,,63,,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,
12/31/24,12/2/24,,,0,0,0,Brown Brothers Resources Holding,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Various,,12/6/24,,121,,,Sector 23: Construction,121,12/2/24,,
2/1/25,12/2/24,,,0,0,0,Russ Davis Wholesale,,Closure,Russ Davis Wholesale,Pueblo,,Various,,1/31/25,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,
2/8/25,12/10/24,,,0,0,0,Natural Fiber Welding,,Unforseen business circumstance,Natural Fiber Welding,Denver,,Sr. Program Manager,,2/8/25,,1,,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,
2/19/25,12/20/24,,,0,0,0,GetInsured,,Not specified,GetInsured,Arapahoe,,Customer Service Representative I,,2/19/25,,1,,,Sector 52: Finance and Insurance,1,12/20/24,,
1/3/23,1/3/23,,,0,0,0,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,Pueblo,,,,1/3/23,,,,,Sector 23: Construction,666,1/3/23,,
3/24/23,1/9/23,,,0,0,0,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,Denver,,,,3/10/23,,67,,,Sector 31: Manufacturing,67,1/16/23,,
1/13/23,1/11/23,,,0,0,0,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,Boulder,,,,1/13/23,,15,,,Sector 42: Wholesale Trade,15,1/1123,,
4/1/24,1/25/23,,,0,0,0,DCP Midstream,,Not Stated,DCP Midstream,Denver,,,,3/31/23,,136,,,Sector 22: Natural Gas Distribution,136,1/31/23,,
3/26/23,1/26/23,,,0,0,0,Curaleaf,,RIF/Change in Business,Curaleaf,Pueblo,,,,3/26/23,,47,,,Sector 32: Manufacturing,47,1/31/23,,
3/1/24,2/1/23,,,0,0,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,,,,6/30/23,,151,,,Sector  541490: Other Specialized Design Services,151,2/1/23,,
4/14/23,2/9/23,,,0,0,0,Covercraft Industries LLC,,Closure,Covercraft Industries,Arapahoe/Douglas,,,,4/14/23,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,
2/15/23,2/15/23,,,0,0,0,WIX.com,,Unforseen Business Circumstances,WiX 2-15-23,Denver,,,,2/15/23,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,
2/17/23,2/16/23,,,0,0,0,Chipper Cash,,Not Stated,Chipper Cash,Various,,,,02/17/23,,5,,,Sector 51: Information,5,2/16/23,,
,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,3/1/23,,,0,0,0,Friday Health Plans,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,
6/1/23,3/24/23,,,0,0,0,Aspiration Partners Inc.,,Restructing and streamlining,Aspiration,"Denver, Broomfield",,,,5/26/2023,,,,,Sector:55 Management of Companies & Enterprises,,,,
,3/30/23,,,0,0,0,Laramar Group LLC,,Not stated,Laramar Group LLC,"Denver, Broomfield",,,,,,,,,Sector 53: Real Estate and Rental & Leasing,76,,,
12/31/23,3/31/23,,,0,0,0,Prescient LLC,,Mass layoff,Prescient LLC,Jefferson,,,,3/31/2023,,,,,Sector 33: Manufacturing,50,,,
,4/14/23,,,0,0,0,David's Bridal,,Bankrupcy,David's Bridal,Multi area,,,,,,,,,Sector 44: Retail Trade,138,,,
6/30/23,4/27/23,,,0,0,0,MV Transportation,,Not specified,MV Transportation,Denver,,,,6/30/23,,,,,Sector 48: Transportation & Warehousing,198,,,
7/1/23,5/1/23,,,0,0,0,Via Mobility Services,,Loss of Contract,Via Mobility Services,Denver,,,,7/1/2023,,,,,Sector 48: Transporation and Warehousing,120,5/22/23,,
6/30/23,5/24/23,,,0,0,0,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,Multi area,,,,6/23/23,,,,,Sector 44: Retail Trade,138,,,
7/28/2023,5/26/23,,,0,0,0,Amentum,,Closure (Phase 1),Amentum,Pueblo,,,,7/27/2023,,19,,,"Sector: 56,2910: Remediation Services",19,5/26/23,,
7/29/23,5/30/23,,,0,0,0,Hard Rock Cafe International STD,,Closure,Hard Rock Cafe,Denver,,,,7/29/2023,,54,,,Sector 72: Accommodation & Food Services,54,5/30/23,,
9/2/2023,6/12/23,,,0,0,0,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,Multi Area,,,,8/20/2023,,138,,,Sector 44: Retail Trade,138,6/12/23,,
8/14/23,6/13/23,,,0,0,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,,,,8/14/2023,,50,,,Sector 2022: Publishing,50,6/13/23,,
8/14/23,6/14/23,,,0,0,0,Bitwise Industries,,Mass layoff,Bitwise Industries,Multi Area,,,,8/14/2023,,13,,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,
7/6/23,6/19/23,,,0,0,0,Friday Health Plans Update (6-19-23),,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,6/23/2023,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,
9/19/23,6/20/23,,,0,0,0,Autism Home Support Services (Greeley),,Mass Layoff,Autism Home Support Srvs Greeley,Weld,,,,8/21/2023,,70,,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,
9/19/23,6/20/23,,,0,0,0,Autism Home Support Services (Westminster),,Mass Layoff,Autism Home Support Svs Westminster,Adams,,,,8/21/2023,,68,,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,
9/19/21,6/20/23,,,0,0,0,Autism Home Support Services (Centennial),,Mass Layoff,Autism Home Support Services Centennial,ADWorks,,,,8/21/2023,,101,,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,
7/31/23,6/29/23,,,0,0,0,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,,,7/17/2023,,0,,,Sector 44: Retail Trade,138,6/29/23,,
8/31/33,6/30/23,,,0,0,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",,,,8/31/2023,,120,,,Sector 62: Health Care and Social Assistance,120,6/30/23,,
8/31/23,7/3/23,,,0,0,0,Amentum,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,,,8/31/2023,,27,,,"Sector: 56,2910: Remediation Services",27,7/3/23,,
9/15/23,7/11/23,,,0,0,0,Bank of the West,,Reduction in Force (End Project),Bank of the West,Adams,,,,9/15/2023,,56,,,"Sector 52,2110: Commercial Banking",56,7/11/23,,
10/1/23,7/20/23,,,0,0,0,Namasté Alzheimer Center,,Closure,Namaste Alzheimer Center,Pikes Peak,,,,10/1/2023,,64,,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,
10/5/2023,7/24/23,,,0,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,,,,9/22/2023,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,
1/31/24,7/28/23,,,0,0,0,Novembal,,Closure,Novembal,Unknown (possibly rural & remote),,,,9/30/2023,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,
7/30/23,7/30/23,,,0,0,0,Yellow Corporation & Operating Affiliates,,Closure,Yellow Corporation,Unknown,,,,7/30/2023,,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,
,7/30/23,,,0,0,0,YRC Inc dba YRC Freight,,,Yellow Corporation,Unknown,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,
,7/30/23,,,0,0,0,USF Holland,,,Yellow Corporation,Unknown,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,
,7/30/23,,,0,0,0,New Penn Motor Express LLC,,,Yellow Corporation,Unknown,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,
,7/30/23,,,0,0,0,"USF Reddaway, Inc.",,,Yellow Corporation,Unknown,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,
11/3/23,8/2/23,,,0,0,0,"KeHe Distributors, Inc.",,Contract loss,KeHE,Arapahoe/Douglas,,,,11/3/2023,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,
10/19/23,8/7/23,,,0,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,10/6/2023,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,
8/4/23,8/7/23,,,0,0,0,Astra Space Operations,,RIF,Astra Space Ops,Unknown,,,,8/4/2023,,61,,,Sector 33: Manufacturing,61,8/7/23,,
11/3/23,8/9/23,,,0,0,0,Federal Express - Colorado Springs,,Closure,Federal Express,Pikes Peak,,,,11/3/2023,,94,,,Sector 49: Transportation and Warehousing,94,8/9/23,,
11/3/23,8/10/23,,,0,0,0,Federal Express  - Pueblo,,Closure,Federal Express,Pueblo,,,,11/3/2023,,53,,,Sector 49: Transportation and Warehousing,53,8/10/23,,
10/12/23,8/11/23,,,0,0,0,Amentum,,Closure (completion of milestone),Amentum,Pueblo,,,,10/12/2023,,14,,,"Sector: 56,2910: Remediation Services",14,8/11/23,,
12/31/23,8/18/23,,,0,0,0,Ouray Sportsware - L2 Brands,,Closure,Ouray Sportsware,Arapahoe/Douglas,,,,10/17/2023,,154,-,,Sector 45: Retail Trade,2,8/18/23,,
10/17/23,8/18/23,,,0,0,0,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,Unknown,,,,10/17/2023,,,,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,
10/31/23,8/25/23,,,0,0,0,Chevron USA,,Restructuring following acquisition,Chevron,"Denver, Weld",,,,10/31/2023,,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,8/25/23,,
10/26/23,8/29/23,,,0,0,0,Packers Sanitation Services (PSSI),,Contract ending,PSSI,Rural Consortium,,,,10/26/2023,,110,,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,
8/25/23,8/29/23,,,0,0,0,Aktiv Phama,,,Aktiv Pharma,Larimer & Rural Consortium,,,,8/25/23,,70,-,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,
8/31/23,8/31/23,,,0,0,0,Prescient LLC,,Closure,Prescient,Jefferson,,,,8/31/23,,60,-,,Sector 33: Manufacturing,60,8/31/23,,
12/31/23,9/5/23,,,0,0,0,American Nursery Services,,Closure,American Nursery Services,Unspecified,,,,12/31/23,,25,,,Sector 44: Retail Trade,25,9/12/23,,
11/7/23,9/7/23,,,0,0,0,Divvy Homes Inc.,,,Divvy Homes Inc.,Unspecified,,,,11/7/23,,,,,Sector 52: Finance & Insurance,10,9/8/23,,
11/17/23,9/15/23,,,0,0,0,Amentum,,Completion of Project Milestone 4,Amentum,Pueblo,,,,11/17/23,,31,,,"Sector: 56,2910: Remediation Services",21,9/15/23,,
11/30/23,9/29/23,,,0,0,0,First Savings Bank,,Reduction in Force,First Savings Bank,Remote workers,,,,11/30/23,,2,,,Sector: 52: Finance & Insurance,2,9/29/23,,
,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,Sector 2022: Publishing,,10/2/23,,
12/4/23,10/3/23,,,0,0,0,Pfizer,,Reduction in Force,Pfizer,Boulder,,,,12/4/23,,,,,Sector 32: Manufacturing,,10/3/23,,
12/17/2023,10/9/23,,,0,0,0,SMX Cargo LLC,,,SMX Cargo LLC,Denver,,,,12/17/2023,,84,,,561320/ Temporary Help Services,84,10/11/23,,
12/15/23,10/25/23,,,0,0,0,Cygnus Home Service dba Yelloh,,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,51,,,"72,2330: Mobile Food Service",51,10/25/23,,
1/11/23,10/30/23,,,0,0,0,Depuy Spine LP (Johnson & Johnson),,Closure,DePuy Spine LP,Pikes Peak (El Paso),,,,12/29/23,,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,
7/21/24,11/8/23,,,0,0,0,Dish Network LLC,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,1/7/24,,466,,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,
7/22/23,11/9/23,,,0,0,0,Dish Network LLC Supplement,,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,,,,1/8/24,,33,,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,
1/31/2024,11/21/23,,,0,0,0,Amentum,,Completion of PCAPP Milestones,Amentum,Pueblo,,,,1/1/24,,54,,,"Sector: 56,2910: Remediation Services",54,11/21/23,,
1/26/24,11/27/23,,,0,0,0,Broadcom / VM Ware,,Merger Related,Broadcomm - VM Ware,Broomfield,,,,1/26/24,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,
1/31/24,12/1/23,,,0,0,0,Matheson Flight Extenders Inc.,,Closure,Matheson Flight Extenders Inc,Denver,,,,1/31/24,,60,,,Sector 49: Transportation and Warehousing,60,12/1/23,,
12/1/23,12/1/23,,,0,0,0,FSC Edge,,Closure,FSC Edge,Broomfield,,,,12/1/23,,1,All employees hired by new owner,,Sector  51: Information,1,12/1/23,,
12/31/23,12/28/23,,,0,0,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,,,,12/31/23,,149,All employees hired by new owner,,Sector 61: Educational Services,149,12/28/23,,
12/31/23,12/28/23,,,0,0,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Ascent Classical Academies,Larimer,,,,12/31/23,,87,All employees hired by new owner,,Sector 61: Educational Services,87,12/28/23,,
12/31/23,12/28/23,,,0,0,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Ascent Classical Academies,Adams,,,,12/31/23,,33,All employees hired by new owner,,Sector 61: Educational Services,33,12/28/23,,
12/31/23,12/28/23,,,0,0,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Ascent Classical Academies,Mesa,,,,12/31/23,,37,All employees hired by new owner,,Sector 61: Educational Services,37,12/28/23,,
12/31/23,12/28/23,,,0,0,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,,,,12/31/23,,7,All employees hired by new owner,,Sector 61: Educational Services,7,12/28/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,3/11/21,,,0,0,0,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,Adams,,,,5/10/22,,122,,,Sector 42: Wholesale Trade,122,,,
12/31/21,12/30/21,,,0,0,0,513 Hotel Operating,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,,12/31/21,,160,,,Sector 72: Accomodation & Food Services,160,,,
3/5/22,1/3/22,,,0,0,0,Good Samaritan - Bonell Community,,Closure,Good Samaritan,Weld,,,,3/5/22,,143,,,Sector 62: Healthcare & Social Assistance,143,,,
1/4/23,1-4-22,,,0,0,0,Twitter (Boulder),,Not disclossed,Twitter Boulder,Boulder,,,,1/4/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,
12/23/22,1-16-22,,,0,0,0,American Financing Company,,Unforeseeable business circumstances,American Financing,AdWorks,,,,11/18/2022,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,
3/21/22,1/20/22,,,0,0,0,Zillow Group - Supplemental,,Closure,Zillow Group,ADWorks,,,,1/3/22,,36,,,Sector 53: Real Estate Rental & Leasing,36,,,
4/18/22,2/17/22,,,0,0,0,Zillow Group - Supplemental,,Closure,Zillow Group,ADWorks,,,,3/21/22,,39,,,Sector: 53: Real Estate Rental & Leasing,39,,,
2/16/22,2/18/22,,,0,0,0,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,Not Disclosed,,,,2/1/22,,1,,,Sector 62 Healthcare  & Social Services,1,,,
5/23/22,3-17-22,,,,,0,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,,,,
5/20/22,3/21/22,,,0,0,0,Zillow Group - Supplemental,,Closure,Zillow Group,ADWorks,,,,1/2/22,,44,,,Sector 53: Real Estate Rental & Leasing,44,,,
7/30/2022,4/15/2022,,,0,0,9,Cripple Creek Care Center,,Closure,Cripple Creek,Pikes Peak/Teller,,,,3/3/2022,,9,,,Sector 62: Healthcare & Social Assistance,0,,,
6/2/22,5/2/22,,,0,95,0,Sparboe Farms,,Closure (Temporary),Sparboe Farms,Weld,,,,05/04/22,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,
7/21/22,5/11/22,,,0,0,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),,,,7/14/22,,658,,,Sector 62: Healthcare & Social Assistance,658,,,
9/26/22,6/1/2022,Raynell cox,7252604471,0,0,0,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,,Denver,,,,9/26/2024,allofme0291@gmail.com,10,,,Sector 52: Finance and Insurance,10,,Colorado,464761460
6/24/22,6/13/22,Ashley Johnson,4016597560,0,6,0,Total Energy Solutions,Sector 22: Utilities,Lost funding,Total Energy Solutions,PikePeak/Teller,,,,6/13/2022,ashj@totalenergysolutions.co,6,,,Sector 22: Utilities,0,,66 N Laser Drive,850822158
8/22/2022,6/23/2022,Patty Sanches,7202849398,0,0,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Closure,Integrated Health,Pikes Peak/Teller,,,,8/22/2022,psanches@vivage.com,144,,,Sector 62: Healthcare & Social Assistance,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254
8/22/22,6/23/22,,,0,0,0,Vivage,,Closure,Vivage,Pikes Peak/Teller,,,,8/22/2022,,144,,,Sector 62: Healthcare & Social Assistance,144,,,
8/31/2022,7/11/2022,,,0,0,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,8/17/2022,,673,,,Sector 62: Healthcare & Social Assistance,673,,,
9/30/22,7/12/22,,,0,0,0,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,Denver,,,,9/1/2022,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,
7/28/22,8/1/22,,,0,0,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Metco Arvada,Jefferson,,,,7/28/22,,60,,,Sector 561730: Landscaping,60,,,
7/28/22,8/1/22,,,0,0,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,,,,7/28/22,,165,,,Sector 561730: Landscaping,165,,,
7/28/22,8/1/22,,,0,0,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Metco Aurora,ADWorks,,,,7/28/22,,44,,,Sector 561730: Landscaping,44,,,
7/28/22,8/1/22,,,0,0,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Metco Colo Springs,El Paso,,,,7/28/22,,36,,,Sector 561730: Landscaping,36,,,
7/28/22,8/1/22,,,0,0,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Metco Englewood,ADWorks,,,,7/28/22,,38,,,Sector 561730: Landscaping,38,,,
6/30/2023,9/29/22,,,0,0,0,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,Denver,,,,12/1/2022,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,
12/20/22,9/29/22,,,0,0,0,Platerra Foods,,Closure - Cease Operations,Platerra,"Denver, Boulder",,,,11/30/2022,,,,,"Sector 31, 311: Food Manufacturing",121,,,
10/21/22,10/20/22,,,0,0,0,Starry Inc.,,Business Changes,Starry Inc.,ADWorks,,,,10/21/2022,,,,,Sector 51: Information,41,,,
11/9/22,11/9/22,,,0,0,0,Astra Space Inc.,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,,,11/9/2022,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
1/20/23,11/21/22,,,0,0,0,Rume Health,,Unknown,,Denver,,,,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,1,,,
1/20/23,11/25/22,,,0,0,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,Twitter Supplemental,Boulder,,,,1/20/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
,12/2/22,,,0,0,0,Inscripta,,Closure/Reduction in Force,Inscripta,Boulder,,,,,,,,,"Sector 54: Professional, Scientific Services",43,,,
2/17/23,12/14/22,,,0,0,0,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,Denver,,,,2/17/2023,,,,,Sector 62: Healthcare & Social Assistance,55,,,
1/3/23,1/3/23,,,0,0,0,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,Pueblo,,,,1/3/2023,,,,,Sector 23: Construction,666,,,
4/21/2021,4/21/2019,9706200979,ericboyer588@gmail.com,4,2,,SSDI,Angela Boyer,Other,,Rural Consortium,,4,,4/21/2019,,,,,Sector 81: Other services (except public administration),3,,5,570 7th Ave W
12/31/2020,9/1/2020,3036507428,monkey@monkeysavatars.onmicrosoft.com,0,2,,Monkey's Avatar,Kristi,COVID/Pandemic Related,,Boulder,,Administrative,,9/15/2020,851204158,,,,Sector 56: Administrative and support and waste management and remediation services,0,,2,5171 Eldorado Springs Drive Suite J
10/1/2021,10/1/2020,4783200396,haley1234455@gmail.com,0,0,,Haley A Jackson,Haley A Jackson,COVID/Pandemic Related,,Boulder,,House cleaning,,10/1/2020,252877709,,,,"Sector 54: Professional, scientific and technical services",1,,1,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,,,0,0,,Southwest Airlines - Update,,Layoffs Rescinded,,Denver,,556 furloughs were rescinded,,,,,,,Sector 48: Transportation & Warehousing,0,,,
3/28/21,1/14/21,,,0,0,,Strive Communities Management,,Closure due to sale,,Arapahoe/Douglas,,Various: See WARN,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,
3/31/21,1/25/21,,,0,0,,Concentrix,,Closure,,Pueblo,,Not dislclosed,,3/31/21,,,,,Sector 51: Information,107,,,
3/31/21,1/29/21,,,983,0,,United Airlines,,COVID-19 Decrease in air travel,,Denver,,"Front line employees, management & administration positions",,3/31/21,,,,,Sector 48: Transportation & Warehousing,10,,,
4/17/21,2/17/21,,,0,0,,Vestas Blades America Inc.,,Reduction in Force,,Weld,,Not dislclosed,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,
4/1/21,2/18/21,,,0,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,Denver,,Not disclosed,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,
