contact,letter,phone,furloughs,email,begin_date,temporary_job_losses,dropdown,occupations,notice_date,workforce_region,location,at_the_location,permanent_job_losses,reason,notes,received_date,company,naics,jobs,end_date,reduced_hours,fein,total_notified,workforce_area
,Sinton Dairy Foods Company,,0,,12/30/26,0,,Various (See WARN),9/26/24,,,,64,Closure,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,12/30/26,0,,,Colo Springs
,Kaleo Inc.,,0,,11/30/24,0,,See WARN,9/30/24,,,,1,Medical Sales Specialist,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,0,,,Remote location in CO
,Thiess,,0,,11/28/24,0,,Predominately Heavy equipment operators,10/29/24,,,,112,Closure,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,0,,,Rural Consortium
,Chord Energy,,0,,11/4/24,0,,Various (See WARN),11/4/24,,,,313,Discontinuing Operations,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",313,5/23/25,0,,,Denver
,UPS,,0,,1/15/25,0,,Not specified,11/14/24,,,,404,"Partial, Temporary Closure",,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,0,,,Adams
,Boeing,,0,,1/17/25,0,,Not specified,11/15/24,,,,62,Not disclosed,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,0,,,"Arapahoe, Denver, El Paso"
,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/6/24,0,,Various,12/2/24,,,,121,Closure,,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,121,12/31/24,0,,,Adams
,Russ Davis Wholesale,,0,,1/31/25,0,,Various,12/2/24,,,,109,Closure,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,0,,,Pueblo
,Natural Fiber Welding,,0,,2/8/25,0,,Sr. Program Manager,12/10/24,,,,1,Unforseen business circumstance,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,0,,,Denver
,GetInsured,,0,,2/19/25,0,,Customer Service Representative I,12/20/24,,,,1,Not specified,,12/20/24,GetInsured,Sector 52: Finance and Insurance,1,2/19/25,0,,,Arapahoe
,Wanzek Construction,,0,,1/3/23,0,,,1/3/23,,,,666,Sudden Contract Loss,,1/3/23,Wanzek Construction,Sector 23: Construction,,1/3/23,0,,,Pueblo
,Gymshark,,0,,3/10/23,0,,,1/9/23,,,,67,Ceasing Operations in some areas of the company,,1/16/23,Gymshark,Sector 31: Manufacturing,67,3/24/23,0,,,Denver
,Specialized Bicycle Components,,0,,1/13/23,0,,,1/11/23,,,,15,Downsizing,,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,1/13/23,0,,,Boulder
,DCP Midstream,,0,,3/31/23,0,,,1/25/23,,,,136,Not Stated,,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,136,4/1/24,0,,,Denver
,Curaleaf,,0,,3/26/23,0,,,1/26/23,,,,47,RIF/Change in Business,,1/31/23,Curaleaf,Sector 32: Manufacturing,47,3/26/23,0,,,Pueblo
,Pinnacle Architectural Lighting,,0,,6/30/23,0,,,2/1/23,,,,151,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,3/1/24,0,,,Denver
,Covercraft Industries,,0,,4/14/23,0,,,2/9/23,,,,49,Closure,,2/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,0,,,Arapahoe/Douglas
,WiX 2-15-23,,0,,2/15/23,0,,,2/15/23,,,,62,Unforseen Business Circumstances,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,,Denver
,Chipper Cash,,0,,02/17/23,0,,,2/16/23,,,,5,Not Stated,,2/16/23,Chipper Cash,Sector 51: Information,5,2/17/23,0,,,Various
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,3/2/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,
,Friday Health Plans,,0,,4/30/23,0,,,3/1/23,,,,98,Reduction in Business,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,0,,,Rural Consortium (Alamosa) & Denver
,Aspiration,,0,,5/26/2023,0,,,3/24/23,,,,,Restructing and streamlining,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,6/1/23,0,,,"Denver, Broomfield"
,Laramar Group LLC,,0,,,0,,,3/30/23,,,,76,Not stated,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,0,,,"Denver, Broomfield"
,Prescient LLC,,0,,3/31/2023,0,,,3/31/23,,,,50,Mass layoff,,,Prescient LLC,Sector 33: Manufacturing,,12/31/23,0,,,Jefferson
,David's Bridal,,0,,,0,,,4/14/23,,,,138,Bankrupcy,,,David's Bridal,Sector 44: Retail Trade,,,0,,,Multi area
,MV Transportation,,0,,6/30/23,0,,,4/27/23,,,,198,Not specified,,,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,0,,,Denver
,Via Mobility Services,,0,,7/1/2023,0,,,5/1/23,,,,120,Loss of Contract,,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,0,,,Denver
,Davids Bridal Update,,0,,6/23/23,0,,,5/24/23,,,,138,Bankrupcy,,,Davids Bridal (Update),Sector 44: Retail Trade,,6/30/23,0,,,Multi area
,Amentum,,0,,7/27/2023,0,,,5/26/23,,,,19,Closure (Phase 1),,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",19,7/28/2023,0,,,Pueblo
,Hard Rock Cafe,,0,,7/29/2023,0,,,5/30/23,,,,54,Closure,,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,7/29/23,0,,,Denver
,Davids Bridal Update,,0,,8/20/2023,0,,,6/12/23,,,,138,Bankrupcy,,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,138,9/2/2023,0,,,Multi Area
,Gannett Pueblo Chieftain,,0,,8/14/2023,0,,,6/13/23,,,,50,Closure of production & distribution operations,,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,8/14/23,0,,,Pueblo
,Bitwise Industries,,0,,8/14/2023,0,,,6/14/23,,,,13,Mass layoff,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,0,,,Multi Area
,Friday Health Plans Update 6-19-23,,0,,6/23/2023,0,,,6/19/23,,,,323,Mass Layoff,,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,0,,,"Rural Consortium, Denver"
,Autism Home Support Srvs Greeley,,0,,8/21/2023,0,,,6/20/23,,,,70,Mass Layoff,,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,9/19/23,0,,,Weld
,Autism Home Support Svs Westminster,,0,,8/21/2023,0,,,6/20/23,,,,68,Mass Layoff,,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,9/19/23,0,,,Adams
,Autism Home Support Services Centennial,,0,,8/21/2023,0,,,6/20/23,,,,101,Mass Layoff,,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,9/19/21,0,,,ADWorks
,Davids Bridal Update 6-29-23,,0,,7/17/2023,0,,,6/29/23,,,,138,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,7/31/23,0,,,Multi-Area
,Community Development Institute Head Start,,0,,8/31/2023,0,,,6/30/23,,,,120,Mass Layoff,,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,8/31/33,0,,,"Rural Consortium, Denver"
,Amentum,,0,,8/31/2023,0,,,7/3/23,,,,27,Reduction in Force (End Project),,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",27,8/31/23,0,,,Rural Consortium  (Pueblo)
,Bank of the West,,0,,9/15/2023,0,,,7/11/23,,,,56,Reduction in Force (End Project),,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",56,9/15/23,0,,,Adams
,Namaste Alzheimer Center,,0,,10/1/2023,0,,,7/20/23,,,,64,Closure,,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,10/1/23,0,,,Pikes Peak
,DePuy Spine Limited Partnership,,0,,9/22/2023,0,,,7/24/23,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,0,,,Pikes Peak
,Novembal,,0,,9/30/2023,0,,,7/28/23,,,,,Closure,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,,,Unknown (possibly rural & remote)
,Yellow Corporation,,0,,7/30/2023,0,,,7/30/23,,,,,Closure,,8/1/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,0,,,Unknown
,Yellow Corporation,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown
,Yellow Corporation,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown
,Yellow Corporation,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown
,Yellow Corporation,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Unknown
,KeHE,,0,,11/3/2023,0,,,8/2/23,,,,24,Contract loss,,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,0,,,Arapahoe/Douglas
,DePuy Spine Limited Partnership,,0,,10/6/2023,0,,,8/7/23,,,,10,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,0,,,Arapahoe/Douglas
,Astra Space Ops,,0,,8/4/2023,0,,,8/7/23,,,,61,RIF,,8/7/23,Astra Space Operations,Sector 33: Manufacturing,61,8/4/23,0,,,Unknown
,Federal Express,,0,,11/3/2023,0,,,8/9/23,,,,94,Closure,,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,11/3/23,0,,,Pikes Peak
,Federal Express,,0,,11/3/2023,0,,,8/10/23,,,,53,Closure,,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,11/3/23,0,,,Pueblo
,Amentum,,0,,10/12/2023,0,,,8/11/23,,,,14,Closure (completion of milestone),,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",14,10/12/23,0,,,Pueblo
,Ouray Sportsware,,0,,10/17/2023,0,,,8/18/23,,,,2,Closure,-,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,12/31/23,0,,,Arapahoe/Douglas
,Immunity Bio Inc.,,0,,10/17/2023,0,,,8/18/23,,,,59,Streamline Operations,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,,,Unknown
,Chevron,,0,,10/31/2023,0,,,8/25/23,,,,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,,,"Denver, Weld"
,PSSI,,0,,10/26/2023,0,,,8/29/23,,,,110,Contract ending,,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,10/26/23,0,,,Rural Consortium
,Aktiv Pharma,,0,,8/25/23,0,,,8/29/23,,,,70,,-,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,0,,,Larimer & Rural Consortium
,Prescient,,0,,8/31/23,0,,,8/31/23,,,,60,Closure,-,8/31/23,Prescient LLC,Sector 33: Manufacturing,60,8/31/23,0,,,Jefferson
,American Nursery Services,,0,,12/31/23,0,,,9/5/23,,,,25,Closure,,9/12/23,American Nursery Services,Sector 44: Retail Trade,25,12/31/23,0,,,Unspecified
,Divvy Homes Inc.,,0,,11/7/23,0,,,9/7/23,,,,10,,,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,0,,,Unspecified
,Amentum,,0,,11/17/23,0,,,9/15/23,,,,21,Completion of Project Milestone 4,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",31,11/17/23,0,,,Pueblo
,First Savings Bank,,0,,11/30/23,0,,,9/29/23,,,,2,Reduction in Force,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,2,11/30/23,0,,,Remote workers
,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,Unknown
,Pfizer,,0,,12/4/23,0,,,10/3/23,,,,,Reduction in Force,,10/3/23,Pfizer,Sector 32: Manufacturing,,12/4/23,0,,,Boulder
,SMX Cargo LLC,,0,,12/17/2023,0,,,10/9/23,,,,84,,,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,84,12/17/2023,0,,,Denver
,Cygnus Home Services dba Yelloh,,0,,12/15/23,0,,,10/25/23,,,,51,Closure,,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,DePuy Spine LP,,0,,12/29/23,0,,,10/30/23,,,,5,Closure,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,0,,,Pikes Peak (El Paso)
,Dish Network LLC,,0,,1/7/24,0,,,11/8/23,,,,466,Reduction in Force,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,0,,,Arapahoe/Douglas
,Dish Network Supplement,,0,,1/8/24,0,,,11/9/23,,,,33,Reduction in Force,,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,0,,,Arapahoe/Douglas
,Amentum,,0,,1/1/24,0,,,11/21/23,,,,54,Completion of PCAPP Milestones,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",54,1/31/2024,0,,,Pueblo
,Broadcomm - VM Ware,,0,,1/26/24,0,,,11/27/23,,,,184,Merger Related,,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,0,,,Broomfield
,Matheson Flight Extenders Inc,,0,,1/31/24,0,,,12/1/23,,,,60,Closure,,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,1/31/24,0,,,Denver
,FSC Edge,,0,,12/1/23,0,,,12/1/23,,,,1,Closure,All employees hired by new owner,12/1/23,FSC Edge,Sector  51: Information,1,12/1/23,0,,,Broomfield
,Ascent Classical Academies,,0,,12/31/23,0,,,12/28/23,,,,149,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,12/31/23,0,,,Arapahoe/Douglas
,Ascent Classical Academies,,0,,12/31/23,0,,,12/28/23,,,,87,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,12/31/23,0,,,Larimer
,Ascent Classical Academies,,0,,12/31/23,0,,,12/28/23,,,,33,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,12/31/23,0,,,Adams
,Ascent Classical Academies,,0,,12/31/23,0,,,12/28/23,,,,37,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,12/31/23,0,,,Mesa
,Ascent Classical Academies,,0,,12/31/23,0,,,12/28/23,,,,7,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,12/31/23,0,,,Jefferson
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,DPI Specialty Foods,,0,,5/10/22,0,,,3/11/21,,,,122,Loss of Service Contract,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,5/10/22,0,,,Adams
,513 Hotel Operating,,0,,12/31/21,0,,,12/30/21,,,,160,Sale of Company,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,12/31/21,0,,,Pikes Peak/Teller
,Good Samaritan,,0,,3/5/22,0,,,1/3/22,,,,143,Closure,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,3/5/22,0,,,Weld
,Twitter Boulder,,0,,1/4/2023,0,,,1-4-22,,,,87,Not disclossed,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,,,Boulder
,American Financing,,0,,11/18/2022,0,,,1-16-22,,,,194,Unforeseeable business circumstances,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,,,AdWorks
,Zillow Group,,0,,1/3/22,0,,,1/20/22,,,,36,Closure,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,3/21/22,0,,,ADWorks
,Zillow Group,,0,,3/21/22,0,,,2/17/22,,,,39,Closure,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,0,,,ADWorks
,Ready Responders Inc.,,0,,2/1/22,0,,,2/18/22,,,,1,Not disclosed,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,2/16/22,0,,,Not Disclosed
,Watsonville Community Hospital,,,,5/16/22,,,,3-17-22,,,,,Closure,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,0,,,Rural Consortium (Salida)
,Zillow Group,,0,,1/2/22,0,,,3/21/22,,,,44,Closure,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,5/20/22,0,,,ADWorks
,Cripple Creek,,0,,3/3/2022,0,,,4/15/2022,,,,0,Closure,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,7/30/2022,9,,,Pikes Peak/Teller
,Sparboe Farms,,0,,05/04/22,95,,,5/2/22,,,,0,Closure (Temporary),,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,0,,,Weld
,Watsonville Community Hospital,,0,,7/14/22,0,,,5/11/22,,,,658,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,7/21/22,0,,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,,Raynell cox,0,7252604471,9/26/2024,0,,,6/1/2022,,464761460,Colorado,10,COVID/Pandemic,,,All Money Financial Group,Sector 52: Finance and Insurance,10,9/26/22,0,allofme0291@gmail.com,,Denver
Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,0,4016597560,6/13/2022,6,,,6/13/22,,850822158,66 N Laser Drive,0,Lost funding,,,Total Energy Solutions,Sector 22: Utilities,6,6/24/22,0,ashj@totalenergysolutions.co,,PikePeak/Teller
Sector 62: Healthcare and social assistance,Integrated Health,Patty Sanches,0,7202849398,8/22/2022,0,,,6/23/2022,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,psanches@vivage.com,,Pikes Peak/Teller
,Vivage,,0,,8/22/2022,0,,,6/23/22,,,,144,Closure,,,Vivage,Sector 62: Healthcare & Social Assistance,144,8/22/22,0,,,Pikes Peak/Teller
,Watsonville Community Hospital (Update),,0,,8/17/2022,0,,,7/11/2022,,,,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,8/31/2022,0,,,Rural Consortium (Salida)
,HSS Inc.,,0,,9/1/2022,0,,,7/12/22,,,,230,Loss of Contract w/City of Denver,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,0,,,Denver
,Metco Arvada,,0,,7/28/22,0,,,8/1/22,,,,60,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,7/28/22,0,,,Jefferson
,Metco Aurora HQ,,0,,7/28/22,0,,,8/1/22,,,,165,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,7/28/22,0,,,ADWorks
,Metco Aurora,,0,,7/28/22,0,,,8/1/22,,,,44,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,7/28/22,0,,,ADWorks
,Metco Colo Springs,,0,,7/28/22,0,,,8/1/22,,,,36,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,7/28/22,0,,,El Paso
,Metco Englewood,,0,,7/28/22,0,,,8/1/22,,,,38,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,7/28/22,0,,,ADWorks
,Chord Energy,,0,,12/1/2022,0,,,9/29/22,,,,104,Merger wth Whiting & Oasis,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,,,Denver
,Platerra,,0,,11/30/2022,0,,,9/29/22,,,,121,Closure - Cease Operations,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,12/20/22,0,,,"Denver, Boulder"
,Starry Inc.,,0,,10/21/2022,0,,,10/20/22,,,,41,Business Changes,,,Starry Inc.,Sector 51: Information,,10/21/22,0,,,ADWorks
,Astra Space inc.,,0,,11/9/2022,0,,,11/9/22,,,,,Refocus business operations,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,,Pikes Peak/Teller
,,,0,,1/20/2023,0,,,11/21/22,,,,1,Unknown,,,Rume Health,Sector 62:Healthcare & Social Assistance,,1/20/23,0,,,Denver
,Twitter Supplemental,,0,,1/20/2023,0,,,11/25/22,,,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,,,Boulder
,Inscripta,,0,,,0,,,12/2/22,,,,43,Closure/Reduction in Force,,,Inscripta,"Sector 54: Professional, Scientific Services",,,0,,,Boulder
,Centura Porter Place,,0,,2/17/2023,0,,,12/14/22,,,,55,Closure of Retirement Center,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,0,,,Denver
,Wanzek Construction,,0,,1/3/2023,0,,,1/3/23,,,,666,Cancellation of Contract,,,Wanzek Construction,Sector 23: Construction,,1/3/23,0,,,Pueblo
Angela Boyer,,9706200979,4,ericboyer588@gmail.com,4/21/2019,2,,4,4/21/2019,,570 7th Ave W,5,3,Other,,,SSDI,Sector 81: Other services (except public administration),,4/21/2021,,,,Rural Consortium
Kristi,,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,2,,Administrative,9/1/2020,,5171 Eldorado Springs Drive Suite J,2,0,COVID/Pandemic Related,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,851204158,,Boulder
Haley A Jackson,,4783200396,0,haley1234455@gmail.com,10/1/2020,0,,House cleaning,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1,1,COVID/Pandemic Related,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2021,,252877709,,Boulder
,,,0,,,0,,556 furloughs were rescinded,1/8/2021,,,,0,Layoffs Rescinded,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,Denver
,,,0,,3/15/21,0,,Various: See WARN,1/14/21,,,,76,Closure due to sale,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,Arapahoe/Douglas
,,,0,,3/31/21,0,,Not dislclosed,1/25/21,,,,107,Closure,,,Concentrix,Sector 51: Information,,3/31/21,,,,Pueblo
,,,983,,3/31/21,0,,"Front line employees, management & administration positions",1/29/21,,,,10,COVID-19 Decrease in air travel,,,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,,,,Denver
,,,0,,4/17/21,0,,Not dislclosed,2/17/21,,,,280,Reduction in Force,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Weld
,,,0,,4/1/21,0,,Not disclosed,2/18/21,,,,93,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Denver
