workforce_region,jobs,notes,contact,begin_date,dropdown,email,location,occupations,temporary_job_losses,company,end_date,received_date,naics,workforce_area,reduced_hours,notice_date,permanent_job_losses,letter,reason,fein,at_the_location,phone,furloughs
,25,,,12/31/23,,,,Not specified,0,American Nursery Services,12/31/23,9/12/23,Sector 44: Retail Trade,Unspecified,0,9/5/23,25,American Nursery Services,Closure,,,,0
,10 in CO / 95 total all states,,,11/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,11/7/23,9/8/23,Sector 52: Finance & Insurance,Unspecified,0,9/7/23,10,Divvy Homes Inc.,,,,,0
,21,,,11/17/23,,,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,0,9/15/23,21,Amentum,Completion of Project Milestone 4,,,,0
,135 (2 in CO),,,11/30/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,11/30/23,9/29/23,Sector: 52: Finance & Insurance,Remote workers,0,9/29/23,2,First Savings Bank,Reduction in Force,,,,0
,2 employees extended until 10/15/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,
,Not stated,,,12/4/23,,,,Not stated,0,Pfizer,12/4/23,10/3/23,Sector 32: Manufacturing,Boulder,0,10/3/23,Not Stated,Pfizer,Reduction in Force,,,,0
,84,,,12/17/2023,,,,,0,SMX Cargo LLC,12/17/2023,10/11/23,561320/ Temporary Help Services,Denver,0,10/9/23,84,SMX Cargo LLC,,,,,0
,51,,,12/15/23,,,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,51,Cygnus Home Services dba Yelloh,Closure,,,,0
,67,,,12/29/23,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,10/30/23,5,DePuy Spine LP,Closure,,,,0
,466,,,1/7/24,,,,Various (See WARN),0,Dish Network LLC,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/8/23,466,Dish Network LLC,Reduction in Force,,,,0
,33,,,1/8/24,,,,Various (See WARN),0,Dish Network LLC Supplement,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/9/23,33,Dish Network Supplement,Reduction in Force,,,,0
,54,,,1/1/24,,,,Various (See WARN),0,Amentum,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,0,11/21/23,54,Amentum,Completion of PCAPP Milestones,,,,0
,184,,,1/26/24,,,,Not specified,0,Broadcom / VM Ware,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,11/27/23,184,Broadcomm - VM Ware,Merger Related,,,,0
,60,,,1/31/24,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Denver,0,12/1/23,60,Matheson Flight Extenders Inc,Closure,,,,0
,1,,,12/1/23,,,,Not specified,0,FSC Edge,12/1/23,12/1/23,Sector  51: Information,Broomfield,0,12/1/23,1,FSC Edge,Closure,,,,0
,313 total all locations,,,12/31/23,,,,Not specified,0,Ascent Classical Academies,12/31/23,12/28/23,Sector 61: Educational Services,Multiple locations & Local Areas,0,12/28/23,313,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,149,,,12/31/23,,,,Not specified,0,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,0,12/28/23,149,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,87,,,12/31/23,,,,Not specified,0,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,Sector 61: Educational Services,Larimer,0,12/28/23,87,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,33,,,12/31/23,,,,Not specified,0,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,Sector 61: Educational Services,Adams,0,12/28/23,33,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,37,,,12/31/23,,,,Not specified,0,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,Sector 61: Educational Services,Mesa,0,12/28/23,37,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,7,,,12/31/23,,,,Not specified,0,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,Sector 61: Educational Services,Jefferson,0,12/28/23,7,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0
,2279,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,,,,
,122,,,5/10/22,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,Adams,0,3/11/21,122,DPI Specialty Foods,Loss of Service Contract,,,,0
,160,,,12/31/21,,,,Various,0,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,12/30/21,160,513 Hotel Operating,Sale of Company,,,,0
,143,,,3/5/22,,,,Healthcare workers,0,Good Samaritan - Bonell Community,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld,0,1/3/22,143,Good Samaritan,Closure,,,,0
,87,,,1/4/2023,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,1-4-22,87,Twitter Boulder,Not disclossed,,,,0
,194,,,11/18/2022,,,,Not provided,0,American Financing Company,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,1-16-22,194,American Financing,Unforeseeable business circumstances,,,,0
,36,,,1/3/22,,,,Not stated,0,Zillow Group - Supplemental,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,1/20/22,36,Zillow Group,Closure,,,,0
,39,,,3/21/22,,,,Not stated,0,Zillow Group - Supplemental,4/18/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,2/17/22,39,Zillow Group,Closure,,,,0
,1,,,2/1/22,,,,Director Product Security,0,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,2/18/22,1,Ready Responders Inc.,Not disclosed,,,,0
,Unknown,,,5/16/22,,,,Not stated,Unknown,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,3-17-22,Unknown,Watsonville Community Hospital,Closure,,,,Unknown
,44,,,1/2/22,,,,Not stated,0,Zillow Group - Supplemental,5/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,3/21/22,44,Zillow Group,Closure,,,,0
,9,,,3/3/2022,,,,Health care professionals,0,Cripple Creek Care Center,7/30/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,4/15/2022,0,Cripple Creek,Closure,,,,0
,95,,,05/04/22,,,,Various (See WARN),95,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,5/2/22,0,Sparboe Farms,Closure (Temporary),,,,0
,658,,,7/14/22,,,,Various (See WARN),0,Watsonville Community Hospital (Update),7/21/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,5/11/22,658,Watsonville Community Hospital,Closure (Sale of Business),,,,0
,10,,,9/26/2024,,,,Not stated,0,All Money Financial Group,9/26/22,,Sector 52: Finance and Insurance,Denver,0,6/1/2022,10,,COVID/Pandemic,,,,0
,6,,,6/13/2022,,,,Not stated,6,Total Energy Solutions,6/24/22,,Sector 22: Utilities,PikePeak/Teller,0,6/13/22,0,Total Energy Solutions,Lost funding,,,,0
,144,,,8/22/2022,,,,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,6/23/2022,144,Integrated Health,Closure,,,,0
,144,,,8/22/2022,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,6/23/22,144,Vivage,Closure,,,,0
,673,,,8/17/2022,,,,Various (See WARN),0,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,7/11/2022,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,0
,230,,,9/1/2022,,,,See WARN,0,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,7/12/22,230,HSS Inc.,Loss of Contract w/City of Denver,,,,0
,60,,,7/28/22,,,,See WARN,0,Metco Landscaping (Arvada),7/28/22,,Sector 561730: Landscaping,Jefferson,0,8/1/22,60,Metco Arvada,Unforseen Business Circumstance,,,,0
,165,,,7/28/22,,,,See WARN,0,Metco Landscaping (Aurora HQ),7/28/22,,Sector 561730: Landscaping,ADWorks,0,8/1/22,165,Metco Aurora HQ,Unforseen Business Circumstance,,,,0
,44,,,7/28/22,,,,See WARN,0,Metco Landscaping (Aurora),7/28/22,,Sector 561730: Landscaping,ADWorks,0,8/1/22,44,Metco Aurora,Unforseen Business Circumstance,,,,0
,36,,,7/28/22,,,,See WARN,0,Metco Landscaping (Colo Springs),7/28/22,,Sector 561730: Landscaping,El Paso,0,8/1/22,36,Metco Colo Springs,Unforseen Business Circumstance,,,,0
,38,,,7/28/22,,,,See WARN,0,Metco Landscaping (Englewood),7/28/22,,Sector 561730: Landscaping,ADWorks,0,8/1/22,38,Metco Englewood,Unforseen Business Circumstance,,,,0
,104,,,12/1/2022,,,,Various (See WARN),0,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,9/29/22,104,Chord Energy,Merger wth Whiting & Oasis,,,,0
,121,,,11/30/2022,,,,Not stated,0,Platerra Foods,12/20/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,9/29/22,121,Platerra,Closure - Cease Operations,,,,0
,41,,,10/21/2022,,,,Various (See WARN),0,Starry Inc.,10/21/22,,Sector 51: Information,ADWorks,0,10/20/22,41,Starry Inc.,Business Changes,,,,0
,72 (1 in CO),,,11/9/2022,,,,Various (See WARN),0,Astra Space Inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,11/9/22,1 (of 72 in CO),Astra Space inc.,Refocus business operations,,,,0
,1,,,1/20/2023,,,,Trainer,0,Rume Health,1/20/23,,Sector 62:Healthcare & Social Assistance,Denver,0,11/21/22,1,,Unknown,,,,0
,38 (voluntarily resigned),,,1/20/2023,,,,Various (See WARN),0,Twitter (Boulder) Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,11/25/22,38 (resigned voluntarily),Twitter Supplemental,Voluntary Resignation,,,,0
,43,,,,,,,Various (See WARN),0,Inscripta,,,"Sector 54: Professional, Scientific Services",Boulder,0,12/2/22,43,Inscripta,Closure/Reduction in Force,,,,0
,55,,,2/17/2023,,,,Various (See WARN),0,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,Denver,0,12/14/22,55,Centura Porter Place,Closure of Retirement Center,,,,0
,666,,,1/3/2023,,,,Unknown,0,Wanzek Construction,1/3/23,,Sector 23: Construction,Pueblo,0,1/3/23,666,Wanzek Construction,Cancellation of Contract,,,,0
,2857,,,,,,,,,,,,,,,TOTAL,,,,,,,
,,,,4/21/2019,4,,,SSDI,2,SSDI,4/21/2021,,Sector 81: Other services (except public administration),,,4/21/2019,3,,Other,,,,4
,,,,9/15/2020,Administrative,,,Monkeys Avatar,2,Monkey's Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,0,,COVID/Pandemic Related,,,,0
,,,,10/1/2020,House cleaning,,,Haley Jackson,0,Haley A Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,1,,COVID/Pandemic Related,,,,0
,,,,N/A,556 furloughs were rescinded,,,Southwest Airlines Update,0,Southwest Airlines - Update,N/A,,Sector 48: Transportation & Warehousing,,,1/8/2021,0,,Layoffs Rescinded,,,,0
,,,,3/15/21,Various: See WARN,,,Strive Communities Management,0,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,76,,Closure due to sale,,,,0
,,,,3/31/21,Not dislclosed,,,Concentrix,0,Concentrix,3/31/21,,Sector 51: Information,,,1/25/21,107,,Closure,,,,0
,,,,3/31/21,"Front line employees, management & administration positions",,,United Airlines,0,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,,,1/29/21,10,,COVID-19 Decrease in air travel,,,,983
,,,,4/17/21,Not dislclosed,,,Vestas Blades America,0,Vestas Blades America Inc.,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,280,,Reduction in Force,,,,0
,,,,4/1/21,Not disclosed,,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,93,,Change of Management Company,,,,0
,,,,5/4/21,Not dislclosed,,,Johnson & Wales University,0,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,,,2/18/21,107,,Closure,,,,0
,,,,12/27/2020,Delivery Drivers,,,Orion Logistics,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Sector 48-49: Transportation and warehousing,,,2/22/2021,87,,Other,,,,0
,,,,4/30/21,Various:See WARN,,,Pomeroy Technologies,0,PomeroyTechnologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,44,,RIF: Loss of contract,,,,0
,,,,1/17/2019,3,,,Hill,3,Hill,3/11/2021,,Sector 72: Accommodation and food services,,,3/11/2021,3,,COVID/Pandemic Related,,,,3
,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,,,3/23/21,417,,Restructuring  & Closure,,,,0
,,,,7/9/21,Not disclosed,,,Novartis,0,"Novartis Gene Therapies, Inc.",7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,400,,Closure of facility,,,,0
,,,,6/26/21,Hourly customer service positions,,,TTECH Services Corporation,0,TTECH Services Corporation,7/10/21,,Sector 51: Information,,,4/13/21,252,,Closure,,,,0
,,,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,,4/23/21,5,,Loss of Business/COVID related,,,,0
,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,ABM,5/31/21,,Sector 56: Facilities Support Services,,,5/6/21,233,,Loss of contract,,,,0
,,,,8/1/21,Various:See WARN,,,T. Rowe Price,0,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,287,,Other,,,,0
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,Katerra Inc.,8/5/21,,Sector 23: Construction,,,6/1/21,102,,Closure,,,,0
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,8/5/21,,Sector 23: Construction,,,6/3/21,-,,Seeking alternative financing that may impact layoffs,,,,0
,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,T&H Services LLC,8/6/2021,,Sector 23: Construction,,,6/4/2021,0,,Other,,,,50
,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,0,"Computer Task Group, Inc",8/31/21,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,89,,Other,,,,0
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,8/5/21,,Sector 23: Construction,,,7/2/21,-,,Seeking sale or purchase,,,,0
,,,,7/23/21,Not stated,,,Walmart,0,Walmart Store #6177,10/8/21,,Sector 45: Retail Trade,,,7/6/21,85,,Closure,,,,0
,,,,7/15/2021,Not disclosed,,,Process Solutions,0,"Process Solutions of Durango, Inc.",12/31/2021,,Sector 31-33: Manufacturing,,,7/15/2021,0,,COVID/Pandemic Related,,,,2
,,,,10/19/21,Food service workers,,,United Airlines Update,0,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,,,7/30/21,434,,Outsourcing,,,,0
,,,,10/2/2021,Direct Support Professional,,,Continuum of Colorado,0,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),,,8/2/2021,8,,Closure,,,,0
,,,,7/20/2020,Gardeners and landscapers,,,Beez Kneez,2,The beez kneez organic gardens,5/1/2021,,Sector 81: Other services (except public administration),,,8/15/2021,4,,COVID/Pandemic Related,,,,0
,,,,11/8/2021,Direct Support Professional,,,Contiuum of Colorado,0,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,,9/7/2021,5,,Closure,,,,0
,,,,11/8/2021,Direct Support Professionals,,,Continuum of Colorado,0,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,,9/7/2021,9,,Closure,,,,0
,,,,10/15/2021,All,,,Crestone Peak Denver,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,56,,Acquisition of Company,,,,0
,,,,10/15/2021,All,,,Crestone Peak Weld,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,90,,Acquisition of Company,,,,0
,,,,10/15/2021,All,,,Crestone Peak ADW,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,13,,Acquisition of Company,,,,0
,,,,9/13/2021,Selling and building,,,Moore Bros,0,Moore Bros,9/13/2021,,Sector 23: Construction,,,9/13/2021,3,,COVID/Pandemic Related,,,,3
,,,,10/7/21,Unknown,,,First Nation,0,First Nation Group,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,12,,Unforeseeable Business Circumstances,,,,0
,,,,1/3/22,Unknown,,,Zillow Group,0,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,20,,Eliminating Zillow Offers Line of Business,,,,0
,,,,1/17/22,Unknown,,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,1,,Eliminating Zillow Offers Line of Business,,,,0
,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,0,Ouray Silver Mines,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,83,,Unforeseeable Business Circumstances,,,,0
,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,,,11/29/21,94,,Unforeseeable Business Circumstances,,,,0
,,,,10/10/21,Field Sales & Management,,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,,,12/20/21,"61 total, 4 in CO",,Eliminating Field Operations,,,,0
,,,,12/31/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,,,12/30/21,160,,Sale of Company,,,,0
,3,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,ADW,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,,,,3
,178,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,56,Denver,,6/30/2020,,ABM,COVID - Temporary,,,,
,45,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,,,48,Denver,,9/8/2020,22,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,
,87,,,8/17/20,,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,,,72,Arapahoe/Douglas,,8/17/2020,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,
,87,,,8/17/20,,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Denver,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,
,87,,,8/17/20,,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,Adams,,8/17/2020,,Alamo Westminster Update,COVID - Temporary,,,,
,67,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,53,Denver,,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,
,85,,,3/20/20,,,,"Production, Route Sales Representatives",,Alsco,,,81,Denver,,3/20/2020,,Alsco,Furlough,,,,85
,109,,,10/1/20,,,,Not Disclosed,,American Airlines,,,48,Denver,,7/15/2020,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107
,154,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,62,Denver,,11/6/2020,154,American Pathology Partners,Permanent,,,,
,58,,,11/1/20,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,72,Jefferson,,8/28/2020,58,Ameristar - Update,COVID - Permanent,,,,
,117,,,9/15/2020,,,,Not disclosed,,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,,6/11/2020,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,
,71,,,12/4/2020,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,31,Larimer,,9/29/2020,71,Anheuser-Busch,Sale of Company,,,,
,59,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,31,Pikes Peak,,9/29/2020,59,Anheuser-Busch,Sale of Company,,,,
,220,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,31,Denver,,9/29/2020,220,Anheuser-Busch,Sale of Company,,,,
,50,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,31,Arapahoe/Works,,9/29/2020,50,Anheuser-Busch,Sale of Company,,,,
,28,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",,,72,Pikes Peak,,9/10/2020,8,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,
,10,,,3/26/20,,,,Various,,Aqua Hot Heating Systems,,,33,Weld,,4/13/2020,,Aqua,Furlough,,,,10
,17,,,Not available,,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,,,72,Rural Resort,,5/4/2020,,Arabelle,COVID - Temporary,,,,
,71,,,Unknown,,,,Various,71,Aramark at Coors Field,,,72,Denver,,10/16/2020,,Aramark Coors Field,COVID-Temporary,,,,
,904,,,Unknown,,,,Various,904,Aramark at Mission Ballroom,,,72,Denver,,10/16/2020,,Aramark Mission Ballroom,COVID-Temporary,,,,
,97,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,71,Arapahoe/Dougless,,3/31/2020,,Arapahoe Fitness,Furlough,,,,97
,82,,,4/6/20,,,,Unspecified,82,Arrabelle at Vail Square,,,72,Rural Consortium,,4/6/2020,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,
,52,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,71,Arapahoe/Dougless,,3/31/2020,,Aurora Health & Fitness,Furlough,,,,52
,2,,,8/31/20,,,,Technicians,,Avis Budget Group (ADW - Englewood),,,53,ADW,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,,,,2
,2,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,53,Denver,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,,,,2
,260,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,53,Denver,,4/10/2020,260,Avis Budget Group,Fulough and Permanent,,,,
,69,,,3/18/20,,,,Not Disclosed,69,Barcelona Wine Bar,,,72,Denver,,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,
,53,,,3/21/20,,,,Not disclosed,53,Bartaco,,,72,Boulder,,4/1/2020,,Bartaco,Mass Layoff- Temporary,,,,
,51,,,4/15/20,,,,Various: Managers & Supervisors,,Basic Energy Services,,,21,Rural Consortium - Eastern Sub-Area,,4/15/2020,51,Basic Energy Srvs,Permanent,,,,
,26,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,21,Ft. Morgan,,4/23/2020,26,Basic Energy Services,Permanent,,,,
,26,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,21,Rural Consortium - Eastern,,4/23/2020,26,Basic Energy Update,Permanent,,,,
,297,,,4/6/20,,,,Unspecified,297,Beaver Creek Resort,,,72,Rural Consortium,,4/6/2020,,Beaver Creek,COVID-19 - Temporary Closure,,,,
,26,,,Not available,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,72,Rural Resort,,5/4/2020,,Beaver Creek Resort,COVID - Temporary,,,,
,98,,,4/4/20,,,,Not Disclosed,,Bed Bath & Beyond,,,44,Araphaoe/Douglas,,4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,98
,65,,,4/6/20,,,,Unspecified,65,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure,,,,
,1,,,Not available,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,45,Rural Resort,,5/4/2020,,Bicycle Village,COVID - Temporary,,,,
,137,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,54,Denver,,5/22/2020,137,Bluprint,Closure - Permanent,,,,
,24,,,Not available,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,71,Rural Resort,,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary,,,,
,55,,,Not available,,,,Not Disclosed,55,Breckenridge SSBRK,,,71,Rural Resort,,5/4/2020,,Breckenridge SSBRK,COVID - Temporary,,,,
,105,,,4/6,,,,Unspecfiied,105,Brekenridge Ski Resort,,,71,Rural Consortium,,4/6/2020,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,
,298,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,,,72,Denver,,5/21/2020,,Brown Palace,COVID-19 Temporary,,,,
