phone,dropdown,notice_date,fein,temporary_job_losses,reduced_hours,jobs,workforce_area,furloughs,end_date,contact,permanent_job_losses,company,begin_date,occupations,naics,workforce_region,at_the_location,letter,received_date,location,email,notes,reason
,,6/30/23,,0,0,120,"Rural Consortium, Denver",0,8/31/33,,120,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,6/30/23,,,,Mass Layoff
,,7/3/23,,0,0,27,Rural Consortium  (Pueblo),0,8/31/23,,27,Amentum,8/31/2023,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,,,,Reduction in Force (End Project)
,,7/11/23,,0,0,56,Adams,0,9/15/23,,56,Bank of the West,9/15/2023,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,,,,Reduction in Force (End Project)
,,7/20/23,,0,0,64,Pikes Peak,0,10/1/23,,64,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,7/20/23,,,,Closure
,,7/24/23,,0,0,15,Pikes Peak,0,10/5/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution"
,,7/28/23,,0,0,Not Specified,Unknown (possibly rural & remote),0,1/31/24,,Unknown,Novembal,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,,,,Closure
,,7/30/23,,0,0,331,Unknown,0,7/30/23,,"22,000*",Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,,,,Closure
,,7/30/23,,0,0,Not Specified,Unknown,0,,,*,YRC Inc dba YRC Freight,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,,,,
,,7/30/23,,0,0,Not Specified,Unknown,0,,,*,USF Holland,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,,,,
,,7/30/23,,0,0,Not Specified,Unknown,0,,,*,New Penn Motor Express LLC,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,,,,
,,7/30/23,,0,0,Not Specified,Unknown,0,,,*,"USF Reddaway, Inc.",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,,,,
,,8/2/23,,0,0,24,Arapahoe/Douglas,0,11/3/23,,24,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,8/2/23,,,,Contract loss
,,8/7/23,,0,0,10,Arapahoe/Douglas,0,10/19/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,8/7/23,,,,Mass Layoff
,,8/7/23,,0,0,61,Unknown,0,8/4/23,,61,Astra Space Operations,8/4/2023,See WARN for details.,Sector 33: Manufacturing,,,Astra Space Ops,8/7/23,,,,RIF
,,8/9/23,,0,0,94,Pikes Peak,0,11/3/23,,94,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,Federal Express,8/9/23,,,,Closure
,,8/10/23,,0,0,53,Pueblo,0,11/3/23,,53,Federal Express  - Pueblo,11/3/2023,See WARN for details,Sector 49: Transportation and Warehousing,,,Federal Express,8/10/23,,,,Closure
,,8/11/23,,0,0,14,Pueblo,0,10/12/23,,14,Amentum,10/12/2023,See WARN for details,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,,,,Closure (completion of milestone)
,,8/18/23,,0,0,154,Arapahoe/Douglas,0,12/31/23,,2,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,Sector 45: Retail Trade,,,Ouray Sportsware,8/18/23,,,-,Closure
,,8/18/23,,0,0,unknown,Unknown,0,10/17/23,,59,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,,,,Streamline Operations
,,8/25/23,,0,0,,"Denver, Weld",0,10/31/23,,Unknown,Chevron USA,10/31/2023,Not specified,"Sector 32,4110: Petroleum Refineries",,,Chevron,8/25/23,,,Max * (most all will be offered jobs),Restructuring following acquisition
,,8/29/23,,0,0,110,Rural Consortium,0,10/26/23,,110,Packers Sanitation Services (PSSI),10/26/2023,Not specified,Sector: 562212 - Solid Waste Landfill,,,PSSI,8/29/23,,,,Contract ending
,,8/29/23,,0,0,70,Larimer & Rural Consortium,0,8/25/23,,70,Aktiv Phama,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,8/29/23,,,-,
,,8/31/23,,0,0,60,Jefferson,0,8/31/23,,60,Prescient LLC,8/31/23,Not specified,Sector 33: Manufacturing,,,Prescient,8/31/23,,,-,Closure
,,9/5/23,,0,0,25,Unspecified,0,12/31/23,,25,American Nursery Services,12/31/23,Not specified,Sector 44: Retail Trade,,,American Nursery Services,9/12/23,,,,Closure
,,9/7/23,,0,0,,Unspecified,0,11/7/23,,10,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/8/23,,,,
,,9/15/23,,0,0,31,Pueblo,0,11/17/23,,21,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,,,,Completion of Project Milestone 4
,,9/29/23,,0,0,2,Remote workers,0,11/30/23,,2,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,,,,Reduction in Force
,,10/2/23,,,,Unknown,Unknown,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,
,,10/3/23,,0,0,Unknown,Boulder,0,12/4/23,,Not Stated,Pfizer,12/4/23,Not stated,Sector 32: Manufacturing,,,Pfizer,10/3/23,,,,Reduction in Force
,,10/9/23,,0,0,84,Denver,0,12/17/2023,,84,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,,,SMX Cargo LLC,10/11/23,,,,
,,10/25/23,,0,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,51,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,10/25/23,,,,Closure
,,10/30/23,,0,0,67,Pikes Peak (El Paso),0,1/11/23,,5,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,10/30/23,,,,Closure
,,11/8/23,,0,0,466,Arapahoe/Douglas,0,7/21/24,,466,Dish Network LLC,1/7/24,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,,,,Reduction in Force
,,11/9/23,,0,0,33,Arapahoe/Douglas,0,7/22/23,,33,Dish Network LLC Supplement,1/8/24,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,11/9/23,,,,Reduction in Force
,,11/21/23,,0,0,54,Pueblo,0,1/31/2024,,54,Amentum,1/1/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,,,,Completion of PCAPP Milestones
,,11/27/23,,0,0,184,Broomfield,0,1/26/24,,184,Broadcom / VM Ware,1/26/24,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,11/27/23,,,,Merger Related
,,12/1/23,,0,0,60,Denver,0,1/31/24,,60,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,12/1/23,,,,Closure
,,12/1/23,,0,0,1,Broomfield,0,12/1/23,,1,FSC Edge,12/1/23,Not specified,Sector  51: Information,,,FSC Edge,12/1/23,,,All employees hired by new owner,Closure
,,12/28/23,,0,0,149,Arapahoe/Douglas,0,12/31/23,,149,Ascent Classical Academy of Douglas County,12/31/23,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending
,,12/28/23,,0,0,87,Larimer,0,12/31/23,,87,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending
,,12/28/23,,0,0,33,Adams,0,12/31/23,,33,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending
,,12/28/23,,0,0,37,Mesa,0,12/31/23,,37,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending
,,12/28/23,,0,0,7,Jefferson,0,12/31/23,,7,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,3/11/21,,0,0,122,Adams,0,5/10/22,,122,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,,,Loss of Service Contract
,,12/30/21,,0,0,160,Pikes Peak/Teller,0,12/31/21,,160,513 Hotel Operating,12/31/21,Various,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,,,Sale of Company
,,1/3/22,,0,0,143,Weld,0,3/5/22,,143,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,,,,Closure
,,1-4-22,,0,0,87,Boulder,0,1/4/23,,87,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,,,,Not disclossed
,,1-16-22,,0,0,194,AdWorks,0,12/23/22,,194,American Financing Company,11/18/2022,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,,,,Unforeseeable business circumstances
,,1/20/22,,0,0,36,ADWorks,0,3/21/22,,36,Zillow Group - Supplemental,1/3/22,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,,Closure
,,2/17/22,,0,0,39,ADWorks,0,4/18/22,,39,Zillow Group - Supplemental,3/21/22,Not stated,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,,,,Closure
,,2/18/22,,0,0,1,Not Disclosed,0,2/16/22,,1,Ready Responders Inc.,2/1/22,Director Product Security,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,,,Not disclosed
,,3-17-22,,Unknown,0,Unknown,Rural Consortium (Salida),Unknown,5/23/22,,Unknown,Watsonville Community Hospital,5/16/22,Not stated,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,Closure
,,3/21/22,,0,0,44,ADWorks,0,5/20/22,,44,Zillow Group - Supplemental,1/2/22,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,,Closure
,,4/15/2022,,0,9,9,Pikes Peak/Teller,0,7/30/2022,,0,Cripple Creek Care Center,3/3/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,,,,Closure
,,5/2/22,,95,0,95,Weld,0,6/2/22,,0,Sparboe Farms,05/04/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,,,Closure (Temporary)
,,5/11/22,,0,0,658,Rural Consortium (Salida),0,7/21/22,,658,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,Closure (Sale of Business)
,,6/1/2022,,0,0,10,Denver,0,9/26/22,,10,All Money Financial Group,9/26/2024,Not stated,Sector 52: Finance and Insurance,,,,,,,,COVID/Pandemic
,,6/13/22,,6,0,6,PikePeak/Teller,0,6/24/22,,0,Total Energy Solutions,6/13/2022,Not stated,Sector 22: Utilities,,,Total Energy Solutions,,,,,Lost funding
,,6/23/2022,,0,0,144,Pikes Peak/Teller,0,8/22/2022,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,,,,Closure
,,6/23/22,,0,0,144,Pikes Peak/Teller,0,8/22/22,,144,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,Vivage,,,,,Closure
,,7/11/2022,,0,0,673,Rural Consortium (Salida),0,8/31/2022,,673,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business)
,,7/12/22,,0,0,230,Denver,0,9/30/22,,230,HSS Inc.,9/1/2022,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,,,Loss of Contract w/City of Denver
,,8/1/22,,0,0,60,Jefferson,0,7/28/22,,60,Metco Landscaping (Arvada),7/28/22,See WARN,Sector 561730: Landscaping,,,Metco Arvada,,,,,Unforseen Business Circumstance
,,8/1/22,,0,0,165,ADWorks,0,7/28/22,,165,Metco Landscaping (Aurora HQ),7/28/22,See WARN,Sector 561730: Landscaping,,,Metco Aurora HQ,,,,,Unforseen Business Circumstance
,,8/1/22,,0,0,44,ADWorks,0,7/28/22,,44,Metco Landscaping (Aurora),7/28/22,See WARN,Sector 561730: Landscaping,,,Metco Aurora,,,,,Unforseen Business Circumstance
,,8/1/22,,0,0,36,El Paso,0,7/28/22,,36,Metco Landscaping (Colo Springs),7/28/22,See WARN,Sector 561730: Landscaping,,,Metco Colo Springs,,,,,Unforseen Business Circumstance
,,8/1/22,,0,0,38,ADWorks,0,7/28/22,,38,Metco Landscaping (Englewood),7/28/22,See WARN,Sector 561730: Landscaping,,,Metco Englewood,,,,,Unforseen Business Circumstance
,,9/29/22,,0,0,104,Denver,0,6/30/2023,,104,Chord Energy,12/1/2022,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,,,Merger wth Whiting & Oasis
,,9/29/22,,0,0,121,"Denver, Boulder",0,12/20/22,,121,Platerra Foods,11/30/2022,Not stated,"Sector 31, 311: Food Manufacturing",,,Platerra,,,,,Closure - Cease Operations
,,10/20/22,,0,0,41,ADWorks,0,10/21/22,,41,Starry Inc.,10/21/2022,Various (See WARN),Sector 51: Information,,,Starry Inc.,,,,,Business Changes
,,11/9/22,,0,0,72 (1 in CO),Pikes Peak/Teller,0,11/9/22,,1 (of 72 in CO),Astra Space Inc.,11/9/2022,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,,,,Refocus business operations
,,11/21/22,,0,0,1,Denver,0,1/20/23,,1,Rume Health,1/20/2023,Trainer,Sector 62:Healthcare & Social Assistance,,,,,,,,Unknown
,,11/25/22,,0,0,38 (voluntarily resigned),Boulder,0,1/20/23,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,,,,Voluntary Resignation
,,12/2/22,,0,0,43,Boulder,0,,,43,Inscripta,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,Closure/Reduction in Force
,,12/14/22,,0,0,55,Denver,0,2/17/23,,55,Centura Porter Place,2/17/2023,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,,,Closure of Retirement Center
,,1/3/23,,0,0,666,Pueblo,0,1/3/23,,666,Wanzek Construction,1/3/2023,Unknown,Sector 23: Construction,,,Wanzek Construction,,,,,Cancellation of Contract
,4,4/21/2019,,2,,,,4,4/21/2021,,3,SSDI,4/21/2019,SSDI,Sector 81: Other services (except public administration),,,,,,,,Other
,Administrative,9/1/2020,,2,,,,0,12/31/2020,,0,Monkey's Avatar,9/15/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,,,,COVID/Pandemic Related
,House cleaning,10/1/2020,,0,,,,0,10/1/2021,,1,Haley A Jackson,10/1/2020,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,,,,,COVID/Pandemic Related
,556 furloughs were rescinded,1/8/2021,,0,,,,0,N/A,,0,Southwest Airlines - Update,N/A,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,,Layoffs Rescinded
,Various: See WARN,1/14/21,,0,,,,0,3/28/21,,76,Strive Communities Management,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,Closure due to sale
,Not dislclosed,1/25/21,,0,,,,0,3/31/21,,107,Concentrix,3/31/21,Concentrix,Sector 51: Information,,,,,,,,Closure
,"Front line employees, management & administration positions",1/29/21,,0,,,,983,3/31/21,,10,United Airlines,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,,,,,COVID-19 Decrease in air travel
,Not dislclosed,2/17/21,,0,,,,0,4/17/21,,280,Vestas Blades America Inc.,4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,Reduction in Force
,Not disclosed,2/18/21,,0,,,,0,4/1/21,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,Change of Management Company
,Not dislclosed,2/18/21,,0,,,,0,5/4/21,,107,Johnson & Wales University,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,,,,,Closure
,Delivery Drivers,2/22/2021,,2,,,,0,2/27/2021,,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,,,,,Other
,Various:See WARN,2/26/21,,0,,,,0,4/30/21,,44,PomeroyTechnologies,4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,RIF: Loss of contract
,3,3/11/2021,,3,,,,3,3/11/2021,,3,Hill,1/17/2019,Hill,Sector 72: Accommodation and food services,,,,,,,,COVID/Pandemic Related
,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,,,0,12/31/21,,417,Santander Consumer USA,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,,Restructuring  & Closure
,Not disclosed,3/24/21,,0,,,,0,7/29/21,,400,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,Closure of facility
,Hourly customer service positions,4/13/21,,0,,,,0,7/10/21,,252,TTECH Services Corporation,6/26/21,TTECH Services Corporation,Sector 51: Information,,,,,,,,Closure
,"Asset Services, data services, and recovery agents",4/23/21,,0,,,,0,4/23/21,,5,ART Asset Adjusters,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,,Loss of Business/COVID related
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,,,0,5/31/21,,233,ABM,5/31/21,ABM,Sector 56: Facilities Support Services,,,,,,,,Loss of contract
,Various:See WARN,5/19/21,,0,,,,0,8/1/21,,287,T. Rowe Price,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,,,0,8/5/21,,102,Katerra Inc.,6/4/21,Katerra Inc.,Sector 23: Construction,,,,,,,,Closure
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,,,0,8/5/21,,-,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,Sector 23: Construction,,,,,,,,Seeking alternative financing that may impact layoffs
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,,,50,8/6/2021,,0,T&H Services LLC,8/5/2021,T&H Services LLC,Sector 23: Construction,,,,,,,,Other
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,,,0,8/31/21,,89,"Computer Task Group, Inc",8/31/2021,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,,,,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,,,0,8/5/21,,-,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,,,,Seeking sale or purchase
,Not stated,7/6/21,,0,,,,0,10/8/21,,85,Walmart Store #6177,7/23/21,Walmart,Sector 45: Retail Trade,,,,,,,,Closure
,Not disclosed,7/15/2021,,0,,,,2,12/31/2021,,0,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,Sector 31-33: Manufacturing,,,,,,,,COVID/Pandemic Related
,Food service workers,7/30/21,,0,,,,0,11/2/21,,434,United Airlines Update,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,,Outsourcing
,Direct Support Professional,8/2/2021,,0,,,,0,10/2/21,,8,Continuum of Colorado,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,,Closure
,Gardeners and landscapers,8/15/2021,,2,,,,0,5/1/2021,,4,The beez kneez organic gardens,7/20/2020,Beez Kneez,Sector 81: Other services (except public administration),,,,,,,,COVID/Pandemic Related
,Direct Support Professional,9/7/2021,,0,,,,0,11/8/21,,5,Continuum of Colorado,11/8/2021,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,,,,,Closure
,Direct Support Professionals,9/7/2021,,0,,,,0,11/8/21,,9,Continuum of Colorado,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,,Closure
,All,9/9/2021,,0,,,,0,10/15/2021,,56,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company
,All,9/9/2021,,0,,,,0,10/15/2021,,90,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company
,All,9/9/2021,,0,,,,0,10/15/2021,,13,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company
,Selling and building,9/13/2021,,0,,,,3,9/13/2021,,3,Moore Bros,9/13/2021,Moore Bros,Sector 23: Construction,,,,,,,,COVID/Pandemic Related
,Unknown,10/7/2021,,0,,,,0,11/5/2021,,12,First Nation Group,10/7/21,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,,,,Unforeseeable Business Circumstances
,Unknown,11/4/21,,0,,,,0,12/31/22,,20,Zillow Group,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business
,Unknown,11/18/21,,0,,,,0,1/17/22,,1,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,,,0,12/22/21,,83,Ouray Silver Mines,12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,Unforeseeable Business Circumstances
,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,,,0,12/31/21,,94,HSS Inc.,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,,Unforeseeable Business Circumstances
,Field Sales & Management,12/20/21,,0,,,,0,10/10/21,,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,,,,Eliminating Field Operations
,Various hotel staff (See WARN for details),12/30/21,,0,,,,0,12/31/21,,160,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,,Sale of Company
,,8/31/2020,,,,3,ADW,3,,,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,6/30/2020,,178,,178,Denver,,,,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,,,COVID - Temporary
,,9/8/2020,,23,,45,Denver,,,,22,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,,72,,87,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary
,,8/17/2020,,87,,87,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,72,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary
,,8/17/2020,,87,,87,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,72,,,Alamo Westminster Update,,,,,COVID - Temporary
,,4/30/2020,,67,,67,Denver,,,,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent
,,3/20/2020,,,,85,Denver,85,,,,Alsco,3/20/20,"Production, Route Sales Representatives",81,,,Alsco,,,,,Furlough
,,7/15/2020,,,,109,Denver,107,,,2,American Airlines,10/1/20,Not Disclosed,48,,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,,,,154,Denver,,,,154,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners,,,,,Permanent
,,8/28/2020,,,,58,Jefferson,,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,72,,,Ameristar - Update,,,,,COVID - Permanent
,,6/11/2020,,,,117,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,72,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent
,,9/29/2020,,,,71,Larimer,,,,71,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",31,,,Anheuser-Busch,,,,,Sale of Company
,,9/29/2020,,,,59,Pikes Peak,,,,59,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch,,,,,Sale of Company
,,9/29/2020,,,,220,Denver,,,,220,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch,,,,,Sale of Company
