contact,occupations,email,jobs,end_date,location,phone,furloughs,company,permanent_job_losses,reason,workforce_area,naics,begin_date,fein,at_the_location,notice_date,temporary_job_losses,letter,reduced_hours,notes,dropdown,received_date,workforce_region
,Not specified,,60,8/31/23,,,0,Prescient LLC,60,Closure,Jefferson,Sector 33: Manufacturing,8/31/23,,,8/31/23,0,Prescient,0,-,,8/31/23,
,Not specified,,25,12/31/23,,,0,American Nursery Services,25,Closure,Unspecified,Sector 44: Retail Trade,12/31/23,,,9/5/23,0,American Nursery Services,0,,,9/12/23,
,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,,0,Divvy Homes Inc.,10,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,,9/7/23,0,Divvy Homes Inc.,0,,,9/8/23,
,"Operators, technicians, transporter coordinator, scheduler",,31,11/17/23,,,0,Amentum,21,Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,,,9/15/23,0,Amentum,0,,,9/15/23,
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,,,0,First Savings Bank,2,Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,11/30/23,,,9/29/23,0,First Savings Bank,0,,,9/29/23,
,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Unknown,Sector 2022: Publishing,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,10/2/23,
,Not stated,,Unknown,12/4/23,,,0,Pfizer,Not Stated,Reduction in Force,Boulder,Sector 32: Manufacturing,12/4/23,,,10/3/23,0,Pfizer,0,,,10/3/23,
,,,84,12/17/2023,,,0,SMX Cargo LLC,84,,Denver,561320/ Temporary Help Services,12/17/2023,,,10/9/23,0,SMX Cargo LLC,0,,,10/11/23,
,"Various including route sales people, material handlers, service operation",,51,12/15/23,,,0,Cygnus Home Service dba Yelloh,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,,,10/25/23,0,Cygnus Home Services dba Yelloh,0,,,10/25/23,
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,1/11/23,,,0,Depuy Spine LP (Johnson & Johnson),5,Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,10/30/23,0,DePuy Spine LP,0,,,10/30/23,
,Various (See WARN),,466,7/21/24,,,0,Dish Network LLC,466,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,11/8/23,0,Dish Network LLC,0,,,11/8/23,
,Various (See WARN),,33,7/22/23,,,0,Dish Network LLC Supplement,33,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,11/9/23,0,Dish Network Supplement,0,,,11/9/23,
,Various (See WARN),,54,1/31/2024,,,0,Amentum,54,Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,,,11/21/23,0,Amentum,0,,,11/21/23,
,Not specified,,184,1/26/24,,,0,Broadcom / VM Ware,184,Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,11/27/23,0,Broadcomm - VM Ware,0,,,11/27/23,
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,,,0,Matheson Flight Extenders Inc.,60,Closure,Denver,Sector 49: Transportation and Warehousing,1/31/24,,,12/1/23,0,Matheson Flight Extenders Inc,0,,,12/1/23,
,Not specified,,1,12/1/23,,,0,FSC Edge,1,Closure,Broomfield,Sector  51: Information,12/1/23,,,12/1/23,0,FSC Edge,0,All employees hired by new owner,,12/1/23,
,Not specified,,149,12/31/23,,,0,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,,,12/28/23,0,Ascent Classical Academies,0,All employees hired by new owner,,12/28/23,
,Not specified,,87,12/31/23,,,0,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,12/31/23,,,12/28/23,0,Ascent Classical Academies,0,All employees hired by new owner,,12/28/23,
,Not specified,,33,12/31/23,,,0,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,Adams,Sector 61: Educational Services,12/31/23,,,12/28/23,0,Ascent Classical Academies,0,All employees hired by new owner,,12/28/23,
,Not specified,,37,12/31/23,,,0,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,12/31/23,,,12/28/23,0,Ascent Classical Academies,0,All employees hired by new owner,,12/28/23,
,Not specified,,7,12/31/23,,,0,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,12/31/23,,,12/28/23,0,Ascent Classical Academies,0,All employees hired by new owner,,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,,,0,DPI Specialty Foods,122,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,5/10/22,,,3/11/21,0,DPI Specialty Foods,0,,,,
,Various,,160,12/31/21,,,0,513 Hotel Operating,160,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,,,12/30/21,0,513 Hotel Operating,0,,,,
,Healthcare workers,,143,3/5/22,,,0,Good Samaritan - Bonell Community,143,Closure,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,,,1/3/22,0,Good Samaritan,0,,,,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,,,0,Twitter (Boulder),87,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,1-4-22,0,Twitter Boulder,0,,,,
,Not provided,,194,12/23/22,,,0,American Financing Company,194,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,1-16-22,0,American Financing,0,,,,
,Not stated,,36,3/21/22,,,0,Zillow Group - Supplemental,36,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,,,1/20/22,0,Zillow Group,0,,,,
,Not stated,,39,4/18/22,,,0,Zillow Group - Supplemental,39,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,2/17/22,0,Zillow Group,0,,,,
,Director Product Security,,1,2/16/22,,,0,Ready Responders Inc.,1,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,,2/18/22,0,Ready Responders Inc.,0,,,,
,Not stated,,Unknown,5/23/22,,,Unknown,Watsonville Community Hospital,Unknown,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,,,3-17-22,Unknown,Watsonville Community Hospital,0,,,,
,Not stated,,44,5/20/22,,,0,Zillow Group - Supplemental,44,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,,,3/21/22,0,Zillow Group,0,,,,
,Health care professionals,,9,7/30/2022,,,0,Cripple Creek Care Center,0,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,,,4/15/2022,0,Cripple Creek,9,,,,
,Various (See WARN),,95,6/2/22,,,0,Sparboe Farms,0,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,5/2/22,95,Sparboe Farms,0,,,,
,Various (See WARN),,658,7/21/22,,,0,Watsonville Community Hospital (Update),658,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,,,5/11/22,0,Watsonville Community Hospital,0,,,,
,Not stated,,10,9/26/22,,,0,All Money Financial Group,10,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,9/26/2024,,,6/1/2022,0,,0,,,,
,Not stated,,6,6/24/22,,,0,Total Energy Solutions,0,Lost funding,PikePeak/Teller,Sector 22: Utilities,6/13/2022,,,6/13/22,6,Total Energy Solutions,0,,,,
,Health care professionals,,144,8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,6/23/2022,0,Integrated Health,0,,,,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,,,0,Vivage,144,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,6/23/22,0,Vivage,0,,,,
,Various (See WARN),,673,8/31/2022,,,0,Watsonville Community Hospital (Update),673,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,,,7/11/2022,0,Watsonville Community Hospital (Update),0,,,,
,See WARN,,230,9/30/22,,,0,HSS Inc.,230,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,7/12/22,0,HSS Inc.,0,,,,
,See WARN,,60,7/28/22,,,0,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,7/28/22,,,8/1/22,0,Metco Arvada,0,,,,
,See WARN,,165,7/28/22,,,0,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,7/28/22,,,8/1/22,0,Metco Aurora HQ,0,,,,
,See WARN,,44,7/28/22,,,0,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,7/28/22,,,8/1/22,0,Metco Aurora,0,,,,
,See WARN,,36,7/28/22,,,0,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,7/28/22,,,8/1/22,0,Metco Colo Springs,0,,,,
,See WARN,,38,7/28/22,,,0,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,7/28/22,,,8/1/22,0,Metco Englewood,0,,,,
,Various (See WARN),,104,6/30/2023,,,0,Chord Energy,104,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,9/29/22,0,Chord Energy,0,,,,
,Not stated,,121,12/20/22,,,0,Platerra Foods,121,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,,,9/29/22,0,Platerra,0,,,,
,Various (See WARN),,41,10/21/22,,,0,Starry Inc.,41,Business Changes,ADWorks,Sector 51: Information,10/21/2022,,,10/20/22,0,Starry Inc.,0,,,,
,Various (See WARN),,72 (1 in CO),11/9/22,,,0,Astra Space Inc.,1 (of 72 in CO),Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,11/9/22,0,Astra Space inc.,0,,,,
,Trainer,,1,1/20/23,,,0,Rume Health,1,Unknown,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,,,11/21/22,0,,0,,,,
,Various (See WARN),,38 (voluntarily resigned),1/20/23,,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,11/25/22,0,Twitter Supplemental,0,,,,
,Various (See WARN),,43,,,,0,Inscripta,43,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",,,,12/2/22,0,Inscripta,0,,,,
,Various (See WARN),,55,2/17/23,,,0,Centura Porter Place,55,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,,,12/14/22,0,Centura Porter Place,0,,,,
,Unknown,,666,1/3/23,,,0,Wanzek Construction,666,Cancellation of Contract,Pueblo,Sector 23: Construction,1/3/2023,,,1/3/23,0,Wanzek Construction,0,,,,
,,,2857,,,,,,,,,,,,,TOTAL,,,,,,,
,SSDI,,,4/21/2021,,,4,SSDI,3,Other,,Sector 81: Other services (except public administration),4/21/2019,,,4/21/2019,2,,,,4,,
,Monkeys Avatar,,,12/31/2020,,,0,Monkey's Avatar,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,9/1/2020,2,,,,Administrative,,
,Haley Jackson,,,10/1/2021,,,0,Haley A Jackson,1,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2020,0,,,,House cleaning,,
,Southwest Airlines Update,,,N/A,,,0,Southwest Airlines - Update,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,N/A,,,1/8/2021,0,,,,556 furloughs were rescinded,,
,Strive Communities Management,,,3/28/21,,,0,Strive Communities Management,76,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,1/14/21,0,,,,Various: See WARN,,
,Concentrix,,,3/31/21,,,0,Concentrix,107,Closure,,Sector 51: Information,3/31/21,,,1/25/21,0,,,,Not dislclosed,,
,United Airlines,,,3/31/21,,,983,United Airlines,10,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,,,1/29/21,0,,,,"Front line employees, management & administration positions",,
,Vestas Blades America,,,4/17/21,,,0,Vestas Blades America Inc.,280,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,2/17/21,0,,,,Not dislclosed,,
,Crestview Management LLC,,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management,93,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,2/18/21,0,,,,Not disclosed,,
,Johnson & Wales University,,,5/4/21,,,0,Johnson & Wales University,107,Closure,,Sector: 61 Educational Services,5/4/21,,,2/18/21,0,,,,Not dislclosed,,
,Orion Logistics,,,2/27/2021,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,Other,,Sector 48-49: Transportation and warehousing,12/27/2020,,,2/22/2021,2,,,,Delivery Drivers,,
,Pomeroy Technologies,,,4/30/21,,,0,PomeroyTechnologies,44,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,2/26/21,0,,,,Various:See WARN,,
,Hill,,,3/11/2021,,,3,Hill,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,1/17/2019,,,3/11/2021,3,,,,3,,
,Santander Consumer USA,,,12/31/21,,,0,Santander Consumer USA,417,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,,,3/23/21,0,,,,"Primarily collections agents, customer service representatives and management",,
,Novartis,,,7/29/21,,,0,"Novartis Gene Therapies, Inc.",400,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,3/24/21,0,,,,Not disclosed,,
,TTECH Services Corporation,,,7/10/21,,,0,TTECH Services Corporation,252,Closure,,Sector 51: Information,6/26/21,,,4/13/21,0,,,,Hourly customer service positions,,
,ART Asset Adjusters,,,4/23/21,,,0,ART Asset Adjusters,5,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,0,,,,"Asset Services, data services, and recovery agents",,
,ABM,,,5/31/21,,,0,ABM,233,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,,,5/6/21,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,T. Rowe Price,,,8/1/21,,,0,T. Rowe Price,287,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,5/19/21,0,,,,Various:See WARN,,
,Katerra Inc.,,,8/5/21,,,0,Katerra Inc.,102,Closure,,Sector 23: Construction,6/4/21,,,6/1/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Katerra Inc. Supplemental,,,8/5/21,,,0,Katerra Inc. Update Supplemental,-,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,,,6/3/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,T&H Services LLC,,,8/6/2021,,,50,T&H Services LLC,0,Other,,Sector 23: Construction,8/5/2021,,,6/4/2021,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Computer Task Group,,,8/31/21,,,0,"Computer Task Group, Inc",89,Other,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,6/22/2021,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Katerra Inc. Supplemental 2,,,8/5/21,,,0,Katerra Inc. Update Supplemental2,-,Seeking sale or purchase,,Sector 23: Construction,6/4/21,,,7/2/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Walmart,,,10/8/21,,,0,Walmart Store #6177,85,Closure,,Sector 45: Retail Trade,7/23/21,,,7/6/21,0,,,,Not stated,,
,Process Solutions,,,12/31/2021,,,2,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,,7/15/2021,0,,,,Not disclosed,,
,United Airlines Update,,,11/2/21,,,0,United Airlines Update,434,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,,,7/30/21,0,,,,Food service workers,,
,Continuum of Colorado,,,10/2/21,,,0,Continuum of Colorado,8,Closure,,Sector 81: Other services (except public administration),10/2/2021,,,8/2/2021,0,,,,Direct Support Professional,,
,Beez Kneez,,,5/1/2021,,,0,The beez kneez organic gardens,4,COVID/Pandemic Related,,Sector 81: Other services (except public administration),7/20/2020,,,8/15/2021,2,,,,Gardeners and landscapers,,
,Contiuum of Colorado,,,11/8/21,,,0,Continuum of Colorado,5,Closure,,Sector 81: Other services (except public administration),11/8/2021,,,9/7/2021,0,,,,Direct Support Professional,,
,Continuum of Colorado,,,11/8/21,,,0,Continuum of Colorado,9,Closure,,Sector 81: Other services (except public administration),11/8/2021,,,9/7/2021,0,,,,Direct Support Professionals,,
,Crestone Peak Denver,,,10/15/2021,,,0,Crestone Peak Resources LLC,56,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,0,,,,All,,
,Crestone Peak Weld,,,10/15/2021,,,0,Crestone Peak Resources LLC,90,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,0,,,,All,,
,Crestone Peak ADW,,,10/15/2021,,,0,Crestone Peak Resources LLC,13,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,0,,,,All,,
,Moore Bros,,,9/13/2021,,,3,Moore Bros,3,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,,9/13/2021,0,,,,Selling and building,,
,First Nation,,,11/5/2021,,,0,First Nation Group,12,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,10/7/2021,0,,,,Unknown,,
,Zillow Group,,,12/31/22,,,0,Zillow Group,20,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,11/4/21,0,,,,Unknown,,
,Zillow Group Update 11-18-21,,,1/17/22,,,0,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,11/18/21,0,,,,Unknown,,
,Ouray Silver Mine,,,12/22/21,,,0,Ouray Silver Mines,83,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,11/22/21,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,HSS Inc.,,,12/31/21,,,0,HSS Inc.,94,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,,,11/29/21,0,,,,"Security Agents and Officers, supervisors, and scheduler",,
,Monitronics International - Brinks Home,,,10/10/21,,,0,Monitronics International- Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,,,12/20/21,0,,,,Field Sales & Management,,
,513 Hotel Operating LLC,,,12/31/21,,,0,513 Hotel Operating LLC,160,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,,,12/30/21,0,,,,Various hotel staff (See WARN for details),,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,3,,,COVID 19 Extended Furlough,ADW,53,8/31/20,,,8/31/2020,,Avis Budget Group,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,ABM,,COVID - Temporary,Denver,56,4/10/2020,,,6/30/2020,178,ABM,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,Airport Management Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",Denver,48,10/1/20,,,9/8/2020,23,Airport Mgmt Services & Hudson Group,,,,,
,Not disclosed,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Arapahoe/Douglas,72,8/17/20,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,,
,Not disclosed,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Denver,72,8/17/20,,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,,
,Not disclosed,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Adams,72,8/17/20,,,8/17/2020,87,Alamo Westminster Update,,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Denver,53,4/3020,,,4/30/2020,67,Alamo Rent-A-Car,,,,,
,"Production, Route Sales Representatives",,85,,,,85,Alsco,,Furlough,Denver,81,3/20/20,,,3/20/2020,,Alsco,,,,,
,Not Disclosed,,109,,,,107,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,10/1/20,,,7/15/2020,,American Airlines,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,American Pathology Partners and APP-UniPath,154,Permanent,Denver,62,1/6/21,,,11/6/2020,,American Pathology Partners,,,,,
,Various,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,Jefferson,72,11/1/20,,,8/28/2020,,Ameristar - Update,,,,,
,Not disclosed,,117,,,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,Gilpin/Jefferson,72,9/15/2020,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,
,"Various: sales, drivers and more",,71,,,,,Anheuser- Busch - Loveland,71,Sale of Company,Larimer,31,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Anheuser-Busch - Colo springs,59,Sale of Company,Pikes Peak,31,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Anheuser-Busch - Denver,220,Sale of Company,Denver,31,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Anheuser-Busch - Littleton,50,Sale of Company,Arapahoe/Works,31,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,"Antlers, a Wyndham Hotel",8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,9/10/20,,,9/10/2020,20,Antlers Wyndham Hotel,,,,,
,Various,,10,,,,10,Aqua Hot Heating Systems,,Furlough,Weld,33,3/26/20,,,4/13/2020,,Aqua,,,,,
,17 EMPLOYEES TOTALING 99,,17,,,,,Arabelle at Vail Square,,COVID - Temporary,Rural Resort,72,Not available,,,5/4/2020,17,Arabelle,,,,,
,Various,,71,,,,,Aramark at Coors Field,,COVID-Temporary,Denver,72,Unknown,,,10/16/2020,71,Aramark Coors Field,,,,,
,Various,,904,,,,,Aramark at Mission Ballroom,,COVID-Temporary,Denver,72,Unknown,,,10/16/2020,904,Aramark Mission Ballroom,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,97,Arapahoe Fitness LLC,,Furlough,Arapahoe/Dougless,71,3/31/20,,,3/31/2020,,Arapahoe Fitness,,,,,
,Unspecified,,82,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Rural Consortium,72,4/6/20,,,4/6/2020,82,Arrabelle at Vail,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,52,Aurora Health & Fitness,,Furlough,Arapahoe/Dougless,71,3/31/20,,,3/31/2020,,Aurora Health & Fitness,,,,,
,Technicians,,2,,,,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,ADW,53,8/31/20,,,8/31/2020,,Avis Budget Group,,,,,
,"Sales Performance Manager, Territority Performance Manager",,2,,,,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Denver,53,8/31/20,,,8/31/2020,,Avis Budget Group,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,Denver,53,3/13/20,,,4/10/2020,,Avis Budget Group,,,,,
,Not Disclosed,,69,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Denver,72,3/18/20,,,5/2/2020,69,Barcelona Wine Bar,,,,,
,Not disclosed,,53,,,,,Bartaco,,Mass Layoff- Temporary,Boulder,72,3/21/20,,,4/1/2020,53,Bartaco,,,,,
,Various: Managers & Supervisors,,51,,,,,Basic Energy Services,51,Permanent,Rural Consortium - Eastern Sub-Area,21,4/15/20,,,4/15/2020,,Basic Energy Srvs,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),26,Permanent,Ft. Morgan,21,4/23/20,,,4/23/2020,,Basic Energy Services,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),26,Permanent,Rural Consortium - Eastern,21,4/23/20,,,4/23/2020,,Basic Energy Update,,,,,
,Unspecified,,297,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,Rural Consortium,72,4/6/20,,,4/6/2020,297,Beaver Creek,,,,,
,26 ADDITIONAL tOTALING 323,,26,,,,,Beaver Creek Resort,,COVID - Temporary,Rural Resort,72,Not available,,,5/4/2020,26,Beaver Creek Resort,,,,,
,Not Disclosed,,98,,,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,Araphaoe/Douglas,44,4/4/20,,,4/17/2020,,Bed Bath & Beyond,,,,,
,Unspecified,,65,,,,,Bicycle Village,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,,4/6/2020,65,Bicycle Village,,,,,
,1 ADDITIONAL TOTALING 62,,1,,,,,Bicycle Village,,COVID - Temporary,Rural Resort,45,Not available,,,5/4/2020,1,Bicycle Village,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Bluprint (3 locations),137,Closure - Permanent,Denver,54,7/22/20,,,5/22/2020,,Bluprint,,,,,
,24 ADDITIONAL TOTALING 129,,24,,,,,Breckenridge Ski Resort,,COVID - Temporary,Rural Resort,71,Not available,,,5/4/2020,24,Breckenridge Ski Resort,,,,,
,Not Disclosed,,55,,,,,Breckenridge SSBRK,,COVID - Temporary,Rural Resort,71,Not available,,,5/4/2020,55,Breckenridge SSBRK,,,,,
,Unspecfiied,,105,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Rural Consortium,71,4/6,,,4/6/2020,105,Breckenridge Ski,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,Brown Palance Denver,,COVID-19 Temporary,Denver,72,5/21/20,,,5/21/2020,298,Brown Palace,,,,,
