contact,temporary_job_losses,notice_date,letter,location,begin_date,jobs,permanent_job_losses,naics,end_date,email,reason,company,notes,phone,workforce_area,reduced_hours,received_date,dropdown,at_the_location,workforce_region,occupations,furloughs,fein
,0,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,10,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,0,8/7/23,,,,Material Handling Distribution Operators 2&3,0,
,0,8/7/23,Astra Space Ops,,8/4/2023,61,61,Sector 33: Manufacturing,8/4/23,,RIF,Astra Space Operations,,,Unknown,0,8/7/23,,,,See WARN for details.,0,
,0,8/9/23,Federal Express,,11/3/2023,94,94,Sector 49: Transportation and Warehousing,11/3/23,,Closure,Federal Express - Colorado Springs,,,Pikes Peak,0,8/9/23,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,
,0,8/10/23,Federal Express,,11/3/2023,53,53,Sector 49: Transportation and Warehousing,11/3/23,,Closure,Federal Express  - Pueblo,,,Pueblo,0,8/10/23,,,,See WARN for details,0,
,0,8/11/23,Amentum,,10/12/2023,14,14,"Sector: 56,2910: Remediation Services",10/12/23,,Closure (completion of milestone),Amentum,,,Pueblo,0,8/11/23,,,,See WARN for details,0,
,0,8/18/23,Ouray Sportsware,,10/17/2023,154,2,Sector 45: Retail Trade,12/31/23,,Closure,Ouray Sportsware - L2 Brands,-,,Arapahoe/Douglas,0,8/18/23,,,,See WARN for details.,0,
,0,8/18/23,Immunity Bio Inc.,,10/17/2023,unknown,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Streamline Operations,Immunity Bio Inc.,,,Unknown,0,8/18/23,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,
,0,8/25/23,Chevron,,10/31/2023,,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/23,,Restructuring following acquisition,Chevron USA,Max * (most all will be offered jobs),,"Denver, Weld",0,8/25/23,,,,Not specified,0,
,0,8/29/23,PSSI,,10/26/2023,110,110,Sector: 562212 - Solid Waste Landfill,10/26/23,,Contract ending,Packers Sanitation Services (PSSI),,,Rural Consortium,0,8/29/23,,,,Not specified,0,
,0,8/29/23,Aktiv Pharma,,8/25/23,70,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Phama,-,,Larimer & Rural Consortium,0,8/29/23,,,,,0,
,0,8/31/23,Prescient,,8/31/23,60,60,Sector 33: Manufacturing,8/31/23,,Closure,Prescient LLC,-,,Jefferson,0,8/31/23,,,,Not specified,0,
,0,9/5/23,American Nursery Services,,12/31/23,25,25,Sector 44: Retail Trade,12/31/23,,Closure,American Nursery Services,,,Unspecified,0,9/12/23,,,,Not specified,0,
,0,9/7/23,Divvy Homes Inc.,,11/7/23,,10,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,,,Unspecified,0,9/8/23,,,,"Sales asset Mgmt, escrow and engineer positions",0,
,0,9/15/23,Amentum,,11/17/23,31,21,"Sector: 56,2910: Remediation Services",11/17/23,,Completion of Project Milestone 4,Amentum,,,Pueblo,0,9/15/23,,,,"Operators, technicians, transporter coordinator, scheduler",0,
,0,9/29/23,First Savings Bank,,11/30/23,2,2,Sector: 52: Finance & Insurance,11/30/23,,Reduction in Force,First Savings Bank,,,Remote workers,0,9/29/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,
,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,Unknown,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,10/2/23,,,,,,
,0,10/3/23,Pfizer,,12/4/23,Unknown,Not Stated,Sector 32: Manufacturing,12/4/23,,Reduction in Force,Pfizer,,,Boulder,0,10/3/23,,,,Not stated,0,
,0,10/9/23,SMX Cargo LLC,,12/17/2023,84,84,561320/ Temporary Help Services,12/17/2023,,,SMX Cargo LLC,,,Denver,0,10/11/23,,,,,0,
,0,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,51,51,"72,2330: Mobile Food Service",12/15/23,,Closure,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,,,"Various including route sales people, material handlers, service operation",0,
,0,10/30/23,DePuy Spine LP,,12/29/23,67,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,Closure,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),0,10/30/23,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,
,0,11/8/23,Dish Network LLC,,1/7/24,466,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,11/8/23,,,,Various (See WARN),0,
,0,11/9/23,Dish Network Supplement,,1/8/24,33,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Reduction in Force,Dish Network LLC Supplement,,,Arapahoe/Douglas,0,11/9/23,,,,Various (See WARN),0,
,0,11/21/23,Amentum,,1/1/24,54,54,"Sector: 56,2910: Remediation Services",1/31/2024,,Completion of PCAPP Milestones,Amentum,,,Pueblo,0,11/21/23,,,,Various (See WARN),0,
,0,11/27/23,Broadcomm - VM Ware,,1/26/24,184,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Merger Related,Broadcom / VM Ware,,,Broomfield,0,11/27/23,,,,Not specified,0,
,0,12/1/23,Matheson Flight Extenders Inc,,1/31/24,60,60,Sector 49: Transportation and Warehousing,1/31/24,,Closure,Matheson Flight Extenders Inc.,,,Denver,0,12/1/23,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,
,0,12/1/23,FSC Edge,,12/1/23,1,1,Sector  51: Information,12/1/23,,Closure,FSC Edge,All employees hired by new owner,,Broomfield,0,12/1/23,,,,Not specified,0,
,0,12/28/23,Ascent Classical Academies,,12/31/23,149,149,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Arapahoe/Douglas,0,12/28/23,,,,Not specified,0,
,0,12/28/23,Ascent Classical Academies,,12/31/23,87,87,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Larimer,0,12/28/23,,,,Not specified,0,
,0,12/28/23,Ascent Classical Academies,,12/31/23,33,33,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Adams,0,12/28/23,,,,Not specified,0,
,0,12/28/23,Ascent Classical Academies,,12/31/23,37,37,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Mesa,0,12/28/23,,,,Not specified,0,
,0,12/28/23,Ascent Classical Academies,,12/31/23,7,7,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Jefferson,0,12/28/23,,,,Not specified,0,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,0,3/11/21,DPI Specialty Foods,,5/10/22,122,122,Sector 42: Wholesale Trade,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,,Adams,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,
,0,12/30/21,513 Hotel Operating,,12/31/21,160,160,Sector 72: Accomodation & Food Services,12/31/21,,Sale of Company,513 Hotel Operating,,,Pikes Peak/Teller,0,,,,,Various,0,
,0,1/3/22,Good Samaritan,,3/5/22,143,143,Sector 62: Healthcare & Social Assistance,3/5/22,,Closure,Good Samaritan - Bonell Community,,,Weld,0,,,,,Healthcare workers,0,
,0,1-4-22,Twitter Boulder,,1/4/2023,87,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Not disclossed,Twitter (Boulder),,,Boulder,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,
,0,1-16-22,American Financing,,11/18/2022,194,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,Unforeseeable business circumstances,American Financing Company,,,AdWorks,0,,,,,Not provided,0,
,0,1/20/22,Zillow Group,,1/3/22,36,36,Sector 53: Real Estate Rental & Leasing,3/21/22,,Closure,Zillow Group - Supplemental,,,ADWorks,0,,,,,Not stated,0,
,0,2/17/22,Zillow Group,,3/21/22,39,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Closure,Zillow Group - Supplemental,,,ADWorks,0,,,,,Not stated,0,
,0,2/18/22,Ready Responders Inc.,,2/1/22,1,1,Sector 62 Healthcare  & Social Services,2/16/22,,Not disclosed,Ready Responders Inc.,,,Not Disclosed,0,,,,,Director Product Security,0,
,Unknown,3-17-22,Watsonville Community Hospital,,5/16/22,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,,Closure,Watsonville Community Hospital,,,Rural Consortium (Salida),0,,,,,Not stated,Unknown,
,0,3/21/22,Zillow Group,,1/2/22,44,44,Sector 53: Real Estate Rental & Leasing,5/20/22,,Closure,Zillow Group - Supplemental,,,ADWorks,0,,,,,Not stated,0,
,0,4/15/2022,Cripple Creek,,3/3/2022,9,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,Closure,Cripple Creek Care Center,,,Pikes Peak/Teller,9,,,,,Health care professionals,0,
,95,5/2/22,Sparboe Farms,,05/04/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Closure (Temporary),Sparboe Farms,,,Weld,0,,,,,Various (See WARN),0,
,0,5/11/22,Watsonville Community Hospital,,7/14/22,658,658,Sector 62: Healthcare & Social Assistance,7/21/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,,,,Various (See WARN),0,
,0,6/1/2022,,,9/26/2024,10,10,Sector 52: Finance and Insurance,9/26/22,,COVID/Pandemic,All Money Financial Group,,,Denver,0,,,,,Not stated,0,
,6,6/13/22,Total Energy Solutions,,6/13/2022,6,0,Sector 22: Utilities,6/24/22,,Lost funding,Total Energy Solutions,,,PikePeak/Teller,0,,,,,Not stated,0,
,0,6/23/2022,Integrated Health,,8/22/2022,144,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,0,,,,,Health care professionals,0,
,0,6/23/22,Vivage,,8/22/2022,144,144,Sector 62: Healthcare & Social Assistance,8/22/22,,Closure,Vivage,,,Pikes Peak/Teller,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,
,0,7/11/2022,Watsonville Community Hospital (Update),,8/17/2022,673,673,Sector 62: Healthcare & Social Assistance,8/31/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,,,,Various (See WARN),0,
,0,7/12/22,HSS Inc.,,9/1/2022,230,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,Loss of Contract w/City of Denver,HSS Inc.,,,Denver,0,,,,,See WARN,0,
,0,8/1/22,Metco Arvada,,7/28/22,60,60,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,Jefferson,0,,,,,See WARN,0,
,0,8/1/22,Metco Aurora HQ,,7/28/22,165,165,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,ADWorks,0,,,,,See WARN,0,
,0,8/1/22,Metco Aurora,,7/28/22,44,44,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,ADWorks,0,,,,,See WARN,0,
,0,8/1/22,Metco Colo Springs,,7/28/22,36,36,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,El Paso,0,,,,,See WARN,0,
,0,8/1/22,Metco Englewood,,7/28/22,38,38,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,ADWorks,0,,,,,See WARN,0,
,0,9/29/22,Chord Energy,,12/1/2022,104,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,,,Denver,0,,,,,Various (See WARN),0,
,0,9/29/22,Platerra,,11/30/2022,121,121,"Sector 31, 311: Food Manufacturing",12/20/22,,Closure - Cease Operations,Platerra Foods,,,"Denver, Boulder",0,,,,,Not stated,0,
,0,10/20/22,Starry Inc.,,10/21/2022,41,41,Sector 51: Information,10/21/22,,Business Changes,Starry Inc.,,,ADWorks,0,,,,,Various (See WARN),0,
,0,11/9/22,Astra Space inc.,,11/9/2022,72 (1 in CO),1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations,Astra Space Inc.,,,Pikes Peak/Teller,0,,,,,Various (See WARN),0,
,0,11/21/22,,,1/20/2023,1,1,Sector 62:Healthcare & Social Assistance,1/20/23,,Unknown,Rume Health,,,Denver,0,,,,,Trainer,0,
,0,11/25/22,Twitter Supplemental,,1/20/2023,38 (voluntarily resigned),38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,Boulder,0,,,,,Various (See WARN),0,
,0,12/2/22,Inscripta,,,43,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,,Boulder,0,,,,,Various (See WARN),0,
,0,12/14/22,Centura Porter Place,,2/17/2023,55,55,Sector 62: Healthcare & Social Assistance,2/17/23,,Closure of Retirement Center,Centura Porter Place,,,Denver,0,,,,,Various (See WARN),0,
,0,1/3/23,Wanzek Construction,,1/3/2023,666,666,Sector 23: Construction,1/3/23,,Cancellation of Contract,Wanzek Construction,,,Pueblo,0,,,,,Unknown,0,
,2,4/21/2019,,,4/21/2019,,3,Sector 81: Other services (except public administration),4/21/2021,,Other,SSDI,,,,,,4,,,SSDI,4,
,2,9/1/2020,,,9/15/2020,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,COVID/Pandemic Related,Monkey's Avatar,,,,,,Administrative,,,Monkeys Avatar,0,
,0,10/1/2020,,,10/1/2020,,1,"Sector 54: Professional, scientific and technical services",10/1/2021,,COVID/Pandemic Related,Haley A Jackson,,,,,,House cleaning,,,Haley Jackson,0,
,0,1/8/2021,,,N/A,,0,Sector 48: Transportation & Warehousing,N/A,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,,Southwest Airlines Update,0,
,0,1/14/21,,,3/15/21,,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,Closure due to sale,Strive Communities Management,,,,,,Various: See WARN,,,Strive Communities Management,0,
,0,1/25/21,,,3/31/21,,107,Sector 51: Information,3/31/21,,Closure,Concentrix,,,,,,Not dislclosed,,,Concentrix,0,
,0,1/29/21,,,3/31/21,,10,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,United Airlines,,,,,,"Front line employees, management & administration positions",,,United Airlines,983,
,0,2/17/21,,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,Vestas Blades America Inc.,,,,,,Not dislclosed,,,Vestas Blades America,0,
,0,2/18/21,,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,Not disclosed,,,Crestview Management LLC,0,
,0,2/18/21,,,5/4/21,,107,Sector: 61 Educational Services,5/4/21,,Closure,Johnson & Wales University,,,,,,Not dislclosed,,,Johnson & Wales University,0,
,2,2/22/2021,,,12/27/2020,,87,Sector 48-49: Transportation and warehousing,2/27/2021,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Delivery Drivers,,,Orion Logistics,0,
,0,2/26/21,,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,,,,,,Various:See WARN,,,Pomeroy Technologies,0,
,3,3/11/2021,,,1/17/2019,,3,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related,Hill,,,,,,3,,,Hill,3,
,0,3/23/21,,,12/31/21,,417,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,
,0,3/24/21,,,7/9/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,Not disclosed,,,Novartis,0,
,0,4/13/21,,,6/26/21,,252,Sector 51: Information,7/10/21,,Closure,TTECH Services Corporation,,,,,,Hourly customer service positions,,,TTECH Services Corporation,0,
,0,4/23/21,,,4/23/21,,5,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,
,0,5/6/21,,,5/31/21,,233,Sector 56: Facilities Support Services,5/31/21,,Loss of contract,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,
,0,5/19/21,,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,T. Rowe Price,,,,,,Various:See WARN,,,T. Rowe Price,0,
,0,6/1/21,,,6/4/21,,102,Sector 23: Construction,8/5/21,,Closure,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,
,0,6/3/21,,,6/4/21,,-,Sector 23: Construction,8/5/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,0,
,50,6/4/2021,,,8/5/2021,,0,Sector 23: Construction,8/6/2021,,Other,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,
,0,6/22/2021,,,8/31/2021,,89,"Sector 54: Professional, scientific and technical services",8/31/21,,Other,"Computer Task Group, Inc",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,0,
,0,7/2/21,,,6/4/21,,-,Sector 23: Construction,8/5/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,0,
,0,7/6/21,,,7/23/21,,85,Sector 45: Retail Trade,10/8/21,,Closure,Walmart Store #6177,,,,,,Not stated,,,Walmart,0,
,0,7/15/2021,,,7/15/2021,,0,Sector 31-33: Manufacturing,12/31/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,,,Not disclosed,,,Process Solutions,2,
,0,7/30/21,,,10/19/21,,434,Sector 48: Transportation & Warehousing,11/2/21,,Outsourcing,United Airlines Update,,,,,,Food service workers,,,United Airlines Update,0,
,0,8/2/2021,,,10/2/2021,,8,Sector 81: Other services (except public administration),10/2/21,,Closure,Continuum of Colorado,,,,,,Direct Support Professional,,,Continuum of Colorado,0,
,2,8/15/2021,,,7/20/2020,,4,Sector 81: Other services (except public administration),5/1/2021,,COVID/Pandemic Related,The beez kneez organic gardens,,,,,,Gardeners and landscapers,,,Beez Kneez,0,
,0,9/7/2021,,,11/8/2021,,5,Sector 81: Other services (except public administration),11/8/21,,Closure,Continuum of Colorado,,,,,,Direct Support Professional,,,Contiuum of Colorado,0,
,0,9/7/2021,,,11/8/2021,,9,Sector 81: Other services (except public administration),11/8/21,,Closure,Continuum of Colorado,,,,,,Direct Support Professionals,,,Continuum of Colorado,0,
,0,9/9/2021,,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,All,,,Crestone Peak Denver,0,
,0,9/9/2021,,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,All,,,Crestone Peak Weld,0,
,0,9/9/2021,,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,All,,,Crestone Peak ADW,0,
,0,9/13/2021,,,9/13/2021,,3,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,Moore Bros,,,,,,Selling and building,,,Moore Bros,3,
,0,10/7/2021,,,10/7/21,,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,Unforeseeable Business Circumstances,First Nation Group,,,,,,Unknown,,,First Nation,0,
,0,11/4/21,,,1/3/22,,20,Sector 53: Real Estate Rental & Leasing,12/31/22,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,Unknown,,,Zillow Group,0,
,0,11/18/21,,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,Unknown,,,Zillow Group Update 11-18-21,0,
,0,11/22/21,,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,0,
,0,11/29/21,,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,
,0,12/20/21,,,10/10/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,Field Sales & Management,,,Monitronics International - Brinks Home,0,
,0,12/30/21,,,12/31/21,,160,Sector 72: Accomodation and food services,12/31/21,,Sale of Company,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,
,,8/31/2020,Avis Budget Group,,8/31/20,3,,53,,,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
,178,6/30/2020,ABM,,4/10/2020,178,,56,,,COVID - Temporary,ABM,,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,23,9/8/2020,Airport Mgmt Services & Hudson Group,,10/1/20,45,22,48,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Denver,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,72,8/17/2020,Alamo Drafthouse Littleton - Update,,8/17/20,87,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,,,Not disclosed,,
,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,,,Not disclosed,,
,87,8/17/2020,Alamo Westminster Update,,8/17/20,87,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,,,Not disclosed,,
,67,4/30/2020,Alamo Rent-A-Car,,4/3020,67,,53,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,3/20/2020,Alsco,,3/20/20,85,,81,,,Furlough,Alsco,,,Denver,,,,,,"Production, Route Sales Representatives",85,
,,7/15/2020,American Airlines,,10/1/20,109,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Denver,,,,,,Not Disclosed,107,
,,11/6/2020,American Pathology Partners,,1/6/21,154,154,62,,,Permanent,American Pathology Partners and APP-UniPath,,,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,8/28/2020,Ameristar - Update,,11/1/20,58,58,72,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,,,Various,,
,,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,117,117,72,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,,Not disclosed,,
,,9/29/2020,Anheuser-Busch,,12/4/2020,71,71,31,,,Sale of Company,Anheuser- Busch - Loveland,,,Larimer,,,,,,"Various: sales, drivers and more",,
,,9/29/2020,Anheuser-Busch,,12/4/2020,59,59,31,,,Sale of Company,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,9/29/2020,Anheuser-Busch,,12/4/2020,220,220,31,,,Sale of Company,Anheuser-Busch - Denver,,,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,9/29/2020,Anheuser-Busch,,12/4/2020,50,50,31,,,Sale of Company,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,20,9/10/2020,Antlers Wyndham Hotel,,9/10/20,28,8,72,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Pikes Peak,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,4/13/2020,Aqua,,3/26/20,10,,33,,,Furlough,Aqua Hot Heating Systems,,,Weld,,,,,,Various,10,
,17,5/4/2020,Arabelle,,Not available,17,,72,,,COVID - Temporary,Arabelle at Vail Square,,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,
,71,10/16/2020,Aramark Coors Field,,Unknown,71,,72,,,COVID-Temporary,Aramark at Coors Field,,,Denver,,,,,,Various,,
,904,10/16/2020,Aramark Mission Ballroom,,Unknown,904,,72,,,COVID-Temporary,Aramark at Mission Ballroom,,,Denver,,,,,,Various,,
,,3/31/2020,Arapahoe Fitness,,3/31/20,97,,71,,,Furlough,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
,82,4/6/2020,Arrabelle at Vail,,4/6/20,82,,72,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Rural Consortium,,,,,,Unspecified,,
,,3/31/2020,Aurora Health & Fitness,,3/31/20,52,,71,,,Furlough,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
,,8/31/2020,Avis Budget Group,,8/31/20,2,,53,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,ADW,,,,,,Technicians,2,
,,8/31/2020,Avis Budget Group,,8/31/20,2,,53,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",2,
,,4/10/2020,Avis Budget Group,,3/13/20,260,260,53,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,69,5/2/2020,Barcelona Wine Bar,,3/18/20,69,,72,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,,,,,,Not Disclosed,,
,53,4/1/2020,Bartaco,,3/21/20,53,,72,,,Mass Layoff- Temporary,Bartaco,,,Boulder,,,,,,Not disclosed,,
,,4/15/2020,Basic Energy Srvs,,4/15/20,51,51,21,,,Permanent,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,
