phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
,,7/22/24,,Weld,,Carestream (Update),Reduction in Force,,See WARN.,Carestream,5/21/24,5/21/24,0,0,8/5/24,,18,0,,18,,,,Sector 33: Manufacturing
,,5/31/24,,Mesa,,Mindspring,Reduction in Force,,See WARN.,Mindspring,5/31/24,5/31/24,0,0,6/3/24,,65,6,,71,,,,Sector 62: Healthcare & Social Assistance
,,6/4/24,,Mesa,,Mindspring (Update),Reduction in Force,,See WARN. Updated from 65 to 49,See note below.,6/4/24,6/4/24,0,0,6/4/24,,49,0,,49,,,,Sector 62: Healthcare & Social Assistance
,,8/2/24,,Arapahoe/Douglas,,NewRez LLC,Reduction in Force,,See WARN.,NewRez LLC CORRECTION,6/3/24,6/3/24,0,0,8/2/24,,317,0,,317,,,,Sector 52: Finance and Insurance
,,6/14/24,,Rural Southwest,,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,6/14/24,0,13,12/1/24,,3,47,,63,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,9/1/24,,Denver,,Saint Paul Health Center,End of Contract,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,0,0,9/1/24,,131,0,,131,,,,Sector 62: Healthcare and Social Assistance
,,8/1/24,,Denver,,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,6/18/24,0,0,12/21/24,,80,0,,80,,,,Sector 52: Finance and Insurance
,,8/26/24,,Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,See WARN.,NewRez LLC Update,6/27/24,6/27/24,0,0,8/26/24,,187,0,,187,,,,Sector 52: Finance and Insurance
,,8/4/24,,Pikes Peak,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,7/8/24,0,0,8/4/24,,7,0,,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,8/4/24,,Pikes Peak,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,7/8/24,0,0,8/4/24,,48,0,,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,8/4/24,,Pikes Peak,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,7/8/24,0,0,8/4/24,,52,0,,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,9/9/24,,RC: Broomfield,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,LogRhythm,7/16/24,7/17/24,0,0,9/14/24,,80,0,,80,,,,"Sector 54: Professional, Scientific & Technical Services"
,,9/16/24,,Weld,,Carestream Health,Reduction in Force,,Various (See WARN),Carestream Health,7/17/24,7/17/24,0,0,9/16/24,,21,0,,21,,,,Sector 33: Manufacturing
,,9/30/24,,Pueblo,,Amentum,Closure (upon completion of project),,Various,Amentum,7/29/24,7/29/24,0,0,9/30/24,,72,0,,72,,,,"Sector 56,2910: Remediation Services"
,,9/30/24,,Remote locations in CO,,Radial,Closure,,Various,Radial,7/30/24,7/30/24,0,0,9/30/24,,79,0,,79,,,,"Sector 54: Professional, Scientific & Technical Services"
,,9/30/24,,Adams,,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,7/31/24,0,0,9/30/24,,85,0,,79,,,,"Sector 81, 2930: Parking Lots and Garages"
,,9/6/24,,Denver,,True Value,Change in Business,,Merchandise Handlers,True Value,8/8/24,8/8/24,0,0,11/1/24,,49,0,,49,,,,"Sector 44,4130: Hardware Stores"
,,10/18/24,,RC: Rural Resort,,Casey's Pond,Sale of Business,,Not specified,Caseys Pond,8/19/24,8/20/24,0,0,11/30/24,,63,0,,63,,,,Sector 62: Healthcare and Social Assistance
,,11/20/24,,Arapahoe Douglas,,Wells Fargo,Not specified,,Not specified,Wells Fargo,8/20/24,8/20/24,0,0,12/31/24,,70,0,,70,,,,"Sector 52,2110 Commercial Banking"
,,10/29/24,,Boulder,,ImmunityBio Inc.,See WARN.,,See WARN,ImmunityBio Inc,8/30/24,8/30/24,0,0,10/29/24,,25,0,,5,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,9/9/24,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN.,,See WARN,Lost Boys Interactive,9/6/24,9/9/24,0,0,9/9/24,,3,0,,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,11/9/24,,Adams,,Sodexo Service West (SDH),See WARN.,,See WARN,Sodexo Service West,9/13/24,9/13/24,0,0,11/9/24,,55,0,,55,,,,"Sector 72,2319: Food Service Contractors"
,,11/22/24,,Boulder,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),"AGC Biologics, Inc.",9/18/24,9/18/24,0,0,11/22/24,,85,0,,85,,,,Sector 541714: Research and Development in Biotechnology
,,12/30/26,,Colo Springs,,Sinton Dairy Foods Company,Closure,,Various (See WARN),Sinton Dairy Foods Company,9/26/24,9/26/24,0,0,12/30/26,,64,0,,64,,,,Sector 31-33: Manufacturing
,,11/30/24,,Remote location in CO,,Kaleo Inc.,Medical Sales Specialist,,See WARN,Kaleo Inc.,9/30/24,9/30/24,0,0,11/30/24,,1,0,,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,11/28/24,,Rural Consortium,,Thiess,Closure,,Predominately Heavy equipment operators,Thiess,10/29/24,10/29/24,0,0,12/28/24,,112,0,,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,11/4/24,,Denver,,Chord Energy,Discontinuing Operations,,Various (See WARN),Chord Energy,11/4/24,11/4/24,0,0,5/23/25,,313,0,,313,,,,"Sector: 56,2910: Remediation Services"
,,1/15/25,,Adams,,UPS,"Partial, Temporary Closure",,Not specified,UPS,11/14/24,11/14/24,0,0,1/15/25,,404,0,,404,,,,Sector:  492110: Couriers & Express Delivery Services
,,1/17/25,,"Arapahoe, Denver, El Paso",,Boeing,Not disclosed,,Not specified,Boeing,11/15/24,11/15/24,0,0,1/17/25,,62,0,,63,,,,"Sector 33,6411: Aircraft Manufacturing"
,,12/6/24,,Adams,,Brown Brothers Resources Holding,Closure,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,0,0,12/31/24,,121,0,,121,,,,Sector 23: Construction
,,1/31/25,,Pueblo,,Russ Davis Wholesale,Closure,,Various,Russ Davis Wholesale,12/2/24,12/2/24,0,0,2/1/25,,109,0,,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,2/8/25,,Denver,,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,Natural Fiber Welding,12/10/24,12/10/24,0,0,2/8/25,,1,0,,1,,,,"Sector 31,314: Broadwoven Fabric Mills"
,,2/19/25,,Arapahoe,,GetInsured,Not specified,,Customer Service Representative I,GetInsured,12/20/24,12/20/24,0,0,2/19/25,,1,0,,1,,,,Sector 52: Finance and Insurance
,,1/3/23,,Pueblo,,Wanzek Construction,Sudden Contract Loss,,,Wanzek Construction,1/3/23,1/3/23,0,0,1/3/23,,666,0,,,,,,Sector 23: Construction
,,3/10/23,,Denver,,Gymshark,Ceasing Operations in some areas of the company,,,Gymshark,1/9/23,1/16/23,0,0,3/24/23,,67,0,,67,,,,Sector 31: Manufacturing
,,1/13/23,,Boulder,,Specialized Bicycle Components,Downsizing,,,Specialized Bicycle Components,1/11/23,1/1123,0,0,1/13/23,,15,0,,15,,,,Sector 42: Wholesale Trade
,,3/31/23,,Denver,,DCP Midstream,Not Stated,,,DCP Midstream,1/25/23,1/31/23,0,0,4/1/24,,136,0,,136,,,,Sector 22: Natural Gas Distribution
,,3/26/23,,Pueblo,,Curaleaf,RIF/Change in Business,,,Curaleaf,1/26/23,1/31/23,0,0,3/26/23,,47,0,,47,,,,Sector 32: Manufacturing
,,6/30/23,,Denver,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,2/1/23,2/1/23,0,0,3/1/24,,151,0,,151,,,,Sector  541490: Other Specialized Design Services
,,4/14/23,,Arapahoe/Douglas,,Covercraft Industries LLC,Closure,,,Covercraft Industries,2/9/23,2/14/23,0,0,4/14/23,,49,0,,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills
,,2/15/23,,Denver,,WIX.com,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,2/15/23,0,0,2/15/23,,62,0,,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,,02/17/23,,Various,,Chipper Cash,Not Stated,,,Chipper Cash,2/16/23,2/16/23,0,0,2/17/23,,5,0,,5,,,,Sector 51: Information
,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,13,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,9,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,6,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,10,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,7,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,4/30/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Reduction in Business,,,Friday Health Plans,3/1/23,3/1/23,0,0,4/30/23,,98,0,,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,5/26/2023,,"Denver, Broomfield",,Aspiration Partners Inc.,Restructing and streamlining,,,Aspiration,3/24/23,,0,0,6/1/23,,,0,,,,,,Sector:55 Management of Companies & Enterprises
,,,,"Denver, Broomfield",,Laramar Group LLC,Not stated,,,Laramar Group LLC,3/30/23,,0,0,,,76,0,,,,,,Sector 53: Real Estate and Rental & Leasing
,,3/31/2023,,Jefferson,,Prescient LLC,Mass layoff,,,Prescient LLC,3/31/23,,0,0,12/31/23,,50,0,,,,,,Sector 33: Manufacturing
,,,,Multi area,,David's Bridal,Bankrupcy,,,David's Bridal,4/14/23,,0,0,,,138,0,,,,,,Sector 44: Retail Trade
,,6/30/23,,Denver,,MV Transportation,Not specified,,,MV Transportation,4/27/23,,0,0,6/30/23,,198,0,,,,,,Sector 48: Transportation & Warehousing
,,7/1/2023,,Denver,,Via Mobility Services,Loss of Contract,,,Via Mobility Services,5/1/23,5/22/23,0,0,7/1/23,,120,0,,,,,,Sector 48: Transporation and Warehousing
,,6/23/23,,Multi area,,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,5/24/23,,0,0,6/30/23,,138,0,,,,,,Sector 44: Retail Trade
,,7/27/2023,,Pueblo,,Amentum,Closure (Phase 1),,,Amentum,5/26/23,5/26/23,0,0,7/28/2023,,19,0,,19,,,,"Sector: 56,2910: Remediation Services"
,,7/29/2023,,Denver,,Hard Rock Cafe International STD,Closure,,,Hard Rock Cafe,5/30/23,5/30/23,0,0,7/29/23,,54,0,,54,,,,Sector 72: Accommodation & Food Services
,,8/20/2023,,Multi Area,,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,6/12/23,6/12/23,0,0,9/2/2023,,138,0,,138,,,,Sector 44: Retail Trade
,,8/14/2023,,Pueblo,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Gannett Pueblo Chieftain,6/13/23,6/13/23,0,0,8/14/23,,50,0,,50,,,,Sector 2022: Publishing
,,8/14/2023,,Multi Area,,Bitwise Industries,Mass layoff,,,Bitwise Industries,6/14/23,6/14/23,0,0,8/14/23,,13,0,,13,,,,"Sector 54: Professional, Scientific, & Technical Services"
,,6/23/2023,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Mass Layoff,,,Friday Health Plans Update 6-19-23,6/19/23,6/19/23,0,0,7/6/23,,323,0,,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,8/21/2023,,Weld,,Autism Home Support Services (Greeley),Mass Layoff,,,Autism Home Support Srvs Greeley,6/20/23,6/20/23,0,0,9/19/23,,70,0,,70,,,,"Sector 62,1600: Home Healthcare Services"
,,8/21/2023,,Adams,,Autism Home Support Services (Westminster),Mass Layoff,,,Autism Home Support Svs Westminster,6/20/23,6/20/23,0,0,9/19/23,,68,0,,68,,,,"Sector 62,1600: Home Healthcare Services"
,,8/21/2023,,ADWorks,,Autism Home Support Services (Centennial),Mass Layoff,,,Autism Home Support Services Centennial,6/20/23,6/20/23,0,0,9/19/21,,101,0,,101,,,,"Sector: 62,1600 Home Healthcare Services"
,,7/17/2023,,Multi-Area,,Davids Bridal Update 6-29-23,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,0,0,7/31/23,,138,0,,0,,,,Sector 44: Retail Trade
,,8/31/2023,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Mass Layoff,,,Community Development Institute Head Start,6/30/23,6/30/23,0,0,8/31/33,,120,0,,120,,,,Sector 62: Health Care and Social Assistance
,,8/31/2023,,Rural Consortium  (Pueblo),,Amentum,Reduction in Force (End Project),,,Amentum,7/3/23,7/3/23,0,0,8/31/23,,27,0,,27,,,,"Sector: 56,2910: Remediation Services"
,,9/15/2023,,Adams,,Bank of the West,Reduction in Force (End Project),,,Bank of the West,7/11/23,7/11/23,0,0,9/15/23,,56,0,,56,,,,"Sector 52,2110: Commercial Banking"
,,10/1/2023,,Pikes Peak,,Namasté Alzheimer Center,Closure,,,Namaste Alzheimer Center,7/20/23,7/20/23,0,0,10/1/23,,64,0,,64,,,,Sector: 62: Healthcare and Social Assistance
,,9/22/2023,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,7/24/23,7/24/23,0,0,10/5/2023,,15,0,,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,9/30/2023,,Unknown (possibly rural & remote),,Novembal,Closure,,,Novembal,7/28/23,7/28/23,0,0,1/31/24,,,0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,7/30/2023,,Unknown,,Yellow Corporation & Operating Affiliates,Closure,,,Yellow Corporation,7/30/23,8/1/23,0,0,7/30/23,,,0,,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,Unknown,,YRC Inc dba YRC Freight,,,,Yellow Corporation,7/30/23,8/1/23,0,0,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,Unknown,,USF Holland,,,,Yellow Corporation,7/30/23,8/1/23,0,0,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,Unknown,,New Penn Motor Express LLC,,,,Yellow Corporation,7/30/23,8/1/23,0,0,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,Unknown,,"USF Reddaway, Inc.",,,,Yellow Corporation,7/30/23,8/1/23,0,0,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,11/3/2023,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",Contract loss,,,KeHE,8/2/23,8/2/23,0,0,11/3/23,,24,0,,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,10/6/2023,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,DePuy Spine Limited Partnership,8/7/23,8/7/23,0,0,10/19/23,,10,0,,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,8/4/2023,,Unknown,,Astra Space Operations,RIF,,,Astra Space Ops,8/7/23,8/7/23,0,0,8/4/23,,61,0,,61,,,,Sector 33: Manufacturing
,,11/3/2023,,Pikes Peak,,Federal Express - Colorado Springs,Closure,,,Federal Express,8/9/23,8/9/23,0,0,11/3/23,,94,0,,94,,,,Sector 49: Transportation and Warehousing
,,11/3/2023,,Pueblo,,Federal Express  - Pueblo,Closure,,,Federal Express,8/10/23,8/10/23,0,0,11/3/23,,53,0,,53,,,,Sector 49: Transportation and Warehousing
,,10/12/2023,,Pueblo,,Amentum,Closure (completion of milestone),,,Amentum,8/11/23,8/11/23,0,0,10/12/23,,14,0,,14,,,,"Sector: 56,2910: Remediation Services"
,-,10/17/2023,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Closure,,,Ouray Sportsware,8/18/23,8/18/23,0,0,12/31/23,,2,0,,154,,,,Sector 45: Retail Trade
,,10/17/2023,,Unknown,,Immunity Bio Inc.,Streamline Operations,,,Immunity Bio Inc.,8/18/23,8/18/23,0,0,10/17/23,,59,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services"
,Max * (most all will be offered jobs),10/31/2023,,"Denver, Weld",,Chevron USA,Restructuring following acquisition,,,Chevron,8/25/23,8/25/23,0,0,10/31/23,,,0,,,,,,"Sector 32,4110: Petroleum Refineries"
,,10/26/2023,,Rural Consortium,,Packers Sanitation Services (PSSI),Contract ending,,,PSSI,8/29/23,8/29/23,0,0,10/26/23,,110,0,,110,,,,Sector: 562212 - Solid Waste Landfill
,-,8/25/23,,Larimer & Rural Consortium,,Aktiv Phama,,,,Aktiv Pharma,8/29/23,8/29/23,0,0,8/25/23,,70,0,,70,,,,Sector 33: Manufacturing/Pharmaceuticals
,-,8/31/23,,Jefferson,,Prescient LLC,Closure,,,Prescient,8/31/23,8/31/23,0,0,8/31/23,,60,0,,60,,,,Sector 33: Manufacturing
,,12/31/23,,Unspecified,,American Nursery Services,Closure,,,American Nursery Services,9/5/23,9/12/23,0,0,12/31/23,,25,0,,25,,,,Sector 44: Retail Trade
,,11/7/23,,Unspecified,,Divvy Homes Inc.,,,,Divvy Homes Inc.,9/7/23,9/8/23,0,0,11/7/23,,10,0,,,,,,Sector 52: Finance & Insurance
,,11/17/23,,Pueblo,,Amentum,Completion of Project Milestone 4,,,Amentum,9/15/23,9/15/23,0,0,11/17/23,,21,0,,31,,,,"Sector: 56,2910: Remediation Services"
,,11/30/23,,Remote workers,,First Savings Bank,Reduction in Force,,,First Savings Bank,9/29/23,9/29/23,0,0,11/30/23,,2,0,,2,,,,Sector: 52: Finance & Insurance
,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,,,,,,,,,,,,Sector 2022: Publishing
,,12/4/23,,Boulder,,Pfizer,Reduction in Force,,,Pfizer,10/3/23,10/3/23,0,0,12/4/23,,,0,,,,,,Sector 32: Manufacturing
,,12/17/2023,,Denver,,SMX Cargo LLC,,,,SMX Cargo LLC,10/9/23,10/11/23,0,0,12/17/2023,,84,0,,84,,,,561320/ Temporary Help Services
,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Closure,,,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,0,0,12/15/23,,51,0,,51,,,,"72,2330: Mobile Food Service"
,,12/29/23,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),Closure,,,DePuy Spine LP,10/30/23,10/30/23,0,0,1/11/23,,5,0,,67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,1/7/24,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,,Dish Network LLC,11/8/23,11/8/23,0,0,7/21/24,,466,0,,466,,,,Sector 517111: Wired Telecommunications Carriers
,,1/8/24,,Arapahoe/Douglas,,Dish Network LLC Supplement,Reduction in Force,,,Dish Network Supplement,11/9/23,11/9/23,0,0,7/22/23,,33,0,,33,,,,Sector 517111: Wired Telecommunications Carriers
,,1/1/24,,Pueblo,,Amentum,Completion of PCAPP Milestones,,,Amentum,11/21/23,11/21/23,0,0,1/31/2024,,54,0,,54,,,,"Sector: 56,2910: Remediation Services"
,,1/26/24,,Broomfield,,Broadcom / VM Ware,Merger Related,,,Broadcomm - VM Ware,11/27/23,11/27/23,0,0,1/26/24,,184,0,,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,1/31/24,,Denver,,Matheson Flight Extenders Inc.,Closure,,,Matheson Flight Extenders Inc,12/1/23,12/1/23,0,0,1/31/24,,60,0,,60,,,,Sector 49: Transportation and Warehousing
,All employees hired by new owner,12/1/23,,Broomfield,,FSC Edge,Closure,,,FSC Edge,12/1/23,12/1/23,0,0,12/1/23,,1,0,,1,,,,Sector  51: Information
,All employees hired by new owner,12/31/23,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,12/28/23,0,0,12/31/23,,149,0,,149,,,,Sector 61: Educational Services
,All employees hired by new owner,12/31/23,,Larimer,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,12/28/23,0,0,12/31/23,,87,0,,87,,,,Sector 61: Educational Services
,All employees hired by new owner,12/31/23,,Adams,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,12/28/23,0,0,12/31/23,,33,0,,33,,,,Sector 61: Educational Services
,All employees hired by new owner,12/31/23,,Mesa,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,12/28/23,0,0,12/31/23,,37,0,,37,,,,Sector 61: Educational Services
,All employees hired by new owner,12/31/23,,Jefferson,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,12/28/23,0,0,12/31/23,,7,0,,7,,,,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,5/10/22,,Adams,,DPI Specialty Foods,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,,0,0,5/10/22,,122,0,,122,,,,Sector 42: Wholesale Trade
,,12/31/21,,Pikes Peak/Teller,,513 Hotel Operating,Sale of Company,,,513 Hotel Operating,12/30/21,,0,0,12/31/21,,160,0,,160,,,,Sector 72: Accomodation & Food Services
,,3/5/22,,Weld,,Good Samaritan - Bonell Community,Closure,,,Good Samaritan,1/3/22,,0,0,3/5/22,,143,0,,143,,,,Sector 62: Healthcare & Social Assistance
,,1/4/2023,,Boulder,,Twitter (Boulder),Not disclossed,,,Twitter Boulder,1-4-22,,0,0,1/4/23,,87,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,11/18/2022,,AdWorks,,American Financing Company,Unforeseeable business circumstances,,,American Financing,1-16-22,,0,0,12/23/22,,194,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,1/3/22,,ADWorks,,Zillow Group - Supplemental,Closure,,,Zillow Group,1/20/22,,0,0,3/21/22,,36,0,,36,,,,Sector 53: Real Estate Rental & Leasing
,,3/21/22,,ADWorks,,Zillow Group - Supplemental,Closure,,,Zillow Group,2/17/22,,0,0,4/18/22,,39,0,,39,,,,Sector: 53: Real Estate Rental & Leasing
,,2/1/22,,Not Disclosed,,Ready Responders Inc.,Not disclosed,,,Ready Responders Inc.,2/18/22,,0,0,2/16/22,,1,0,,1,,,,Sector 62 Healthcare  & Social Services
,,5/16/22,,Rural Consortium (Salida),,Watsonville Community Hospital,Closure,,,Watsonville Community Hospital,3-17-22,,0,,5/23/22,,,,,,,,,Sector 62: Healthcare & Social Assistance
,,1/2/22,,ADWorks,,Zillow Group - Supplemental,Closure,,,Zillow Group,3/21/22,,0,0,5/20/22,,44,0,,44,,,,Sector 53: Real Estate Rental & Leasing
,,3/3/2022,,Pikes Peak/Teller,,Cripple Creek Care Center,Closure,,,Cripple Creek,4/15/2022,,9,0,7/30/2022,,0,0,,9,,,,Sector 62: Healthcare & Social Assistance
,,05/04/22,,Weld,,Sparboe Farms,Closure (Temporary),,,Sparboe Farms,5/2/22,,0,0,6/2/22,,0,95,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,7/14/22,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital,5/11/22,,0,0,7/21/22,,658,0,,658,,,,Sector 62: Healthcare & Social Assistance
Raynell cox,,9/26/2024,Colorado,Denver,,All Money Financial Group,COVID/Pandemic,464761460,,,6/1/2022,,0,0,9/26/22,,10,0,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,,7252604471,Sector 52: Finance and Insurance
Ashley Johnson,,6/13/2022,66 N Laser Drive,PikePeak/Teller,,Total Energy Solutions,Lost funding,850822158,,Total Energy Solutions,6/13/22,,0,0,6/24/22,,0,6,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,4016597560,Sector 22: Utilities
