reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
Reduction in Force,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,12/21/24,,,6/18/24,80,,0,0,,8/1/24,,6/18/24,,
Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC Update,187,Arapahoe/Douglas,See WARN.,,0,,8/26/24,,,6/27/24,187,,0,0,,8/26/24,,6/27/24,,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,Pikes Peak,Various (See WARN),,0,,8/4/24,,,7/8/24,7,,0,0,,8/4/24,,7/8/24,,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,Pikes Peak,Various (See WARN),,0,,8/4/24,,,7/8/24,48,,0,0,,8/4/24,,7/8/24,,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,Pikes Peak,Various (See WARN),,0,,8/4/24,,,7/8/24,52,,0,0,,8/4/24,,7/8/24,,
Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,80,RC: Broomfield,Not disclosed,,0,,9/14/24,,,7/16/24,80,,0,0,,9/9/24,,7/17/24,,
Reduction in Force,,Sector 33: Manufacturing,Carestream Health,Carestream Health,21,Weld,Various (See WARN),,0,,9/16/24,,,7/17/24,21,,0,0,,9/16/24,,7/17/24,,
Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Amentum,Amentum,72,Pueblo,Various,,0,,9/30/24,,,7/29/24,72,,0,0,,9/30/24,,7/29/24,,
Closure,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,79,Remote locations in CO,Various,,0,,9/30/24,,,7/30/24,79,,0,0,,9/30/24,,7/30/24,,
Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,85,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,,,8/1/24,79,,0,0,,9/30/24,,7/31/24,,
Change in Business,,"Sector 44,4130: Hardware Stores",True Value,True Value,49,Denver,Merchandise Handlers,,0,,11/1/24,,,8/8/24,49,,0,0,,9/6/24,,8/8/24,,
Sale of Business,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Caseys Pond,63,RC: Rural Resort,Not specified,,0,,11/30/24,,,8/19/24,63,,0,0,,10/18/24,,8/20/24,,
Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,70,Arapahoe Douglas,Not specified,,0,,12/31/24,,,8/20/24,70,,0,0,,11/20/24,,8/20/24,,
See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,ImmunityBio Inc,25,Boulder,See WARN,,0,,10/29/24,,,8/30/24,5,,0,0,,10/29/24,,8/30/24,,
See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,Lost Boys Interactive,3,RC: Boulder & Larimer,See WARN,,0,,9/9/24,,,9/6/24,3,,0,0,,9/9/24,,9/9/24,,
See WARN.,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Sodexo Service West,55,Adams,See WARN,,0,,11/9/24,,,9/13/24,55,,0,0,,11/9/24,,9/13/24,,
Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,Boulder,Various (See WARN),,0,,11/22/24,,,9/18/24,85,,0,0,,11/22/24,,9/18/24,,
Closure,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,Colo Springs,Various (See WARN),,0,,12/30/26,,,9/26/24,64,,0,0,,12/30/26,,9/26/24,,
Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,1,Remote location in CO,See WARN,,0,,11/30/24,,,9/30/24,1,,0,0,,11/30/24,,9/30/24,,
Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,112,Rural Consortium,Predominately Heavy equipment operators,,0,,12/28/24,,,10/29/24,112,,0,0,,11/28/24,,10/29/24,,
Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,313,Denver,Various (See WARN),,0,,5/23/25,,,11/4/24,313,,0,0,,11/4/24,,11/4/24,,
"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,404,Adams,Not specified,,0,,1/15/25,,,11/14/24,404,,0,0,,1/15/25,,11/14/24,,
Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,62,"Arapahoe, Denver, El Paso",Not specified,,0,,1/17/25,,,11/15/24,63,,0,0,,1/17/25,,11/15/24,,
Closure,,Sector 23: Construction,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,Various,,0,,12/31/24,,,12/2/24,121,,0,0,,12/6/24,,12/2/24,,
Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,109,Pueblo,Various,,0,,2/1/25,,,12/2/24,109,,0,0,,1/31/25,,12/2/24,,
Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,1,Denver,Sr. Program Manager,,0,,2/8/25,,,12/10/24,1,,0,0,,2/8/25,,12/10/24,,
Not specified,,Sector 52: Finance and Insurance,GetInsured,GetInsured,1,Arapahoe,Customer Service Representative I,,0,,2/19/25,,,12/20/24,1,,0,0,,2/19/25,,12/20/24,,
Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,666,Pueblo,,,0,,1/3/23,,,1/3/23,,,0,0,,1/3/23,,1/3/23,,
Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,Gymshark,67,Denver,,,0,,3/24/23,,,1/9/23,67,,0,0,,3/10/23,,1/16/23,,
Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,15,Boulder,,,0,,1/13/23,,,1/11/23,15,,0,0,,1/13/23,,1/1123,,
Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,136,Denver,,,0,,4/1/24,,,1/25/23,136,,0,0,,3/31/23,,1/31/23,,
RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,Curaleaf,47,Pueblo,,,0,,3/26/23,,,1/26/23,47,,0,0,,3/26/23,,1/31/23,,
Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,Denver,,,0,,3/1/24,,,2/1/23,151,,0,0,,6/30/23,,2/1/23,,
Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,49,Arapahoe/Douglas,,,0,,4/14/23,,,2/9/23,49,,0,0,,4/14/23,,2/14/23,,
Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,62,Denver,,,0,,2/15/23,,,2/15/23,62,,0,0,,2/15/23,,2/15/23,,
Not Stated,,Sector 51: Information,Chipper Cash,Chipper Cash,5,Various,,,0,,2/17/23,,,2/16/23,5,,0,0,,02/17/23,,2/16/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,4,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,13,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,9,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,4,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,5,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,6,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,5,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,10,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,7,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,,,
Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,0,,4/30/23,,,3/1/23,98,,0,0,,4/30/23,,3/1/23,,
Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,,"Denver, Broomfield",,,0,,6/1/23,,,3/24/23,,,0,0,,5/26/2023,,,,
Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,76,"Denver, Broomfield",,,0,,,,,3/30/23,,,0,0,,,,,,
Mass layoff,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,50,Jefferson,,,0,,12/31/23,,,3/31/23,,,0,0,,3/31/2023,,,,
Bankrupcy,,Sector 44: Retail Trade,David's Bridal,David's Bridal,138,Multi area,,,0,,,,,4/14/23,,,0,0,,,,,,
Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,198,Denver,,,0,,6/30/23,,,4/27/23,,,0,0,,6/30/23,,,,
Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,120,Denver,,,0,,7/1/23,,,5/1/23,,,0,0,,7/1/2023,,5/22/23,,
Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,138,Multi area,,,0,,6/30/23,,,5/24/23,,,0,0,,6/23/23,,,,
Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,Amentum,19,Pueblo,,,0,,7/28/2023,,,5/26/23,19,,0,0,,7/27/2023,,5/26/23,,
Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,54,Denver,,,0,,7/29/23,,,5/30/23,54,,0,0,,7/29/2023,,5/30/23,,
Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,138,Multi Area,,,0,,9/2/2023,,,6/12/23,138,,0,0,,8/20/2023,,6/12/23,,
Closure of production & distribution operations,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,Pueblo,,,0,,8/14/23,,,6/13/23,50,,0,0,,8/14/2023,,6/13/23,,
Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,13,Multi Area,,,0,,8/14/23,,,6/14/23,13,,0,0,,8/14/2023,,6/14/23,,
Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,,0,,7/6/23,,,6/19/23,323,,0,0,,6/23/2023,,6/19/23,,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,Weld,,,0,,9/19/23,,,6/20/23,70,,0,0,,8/21/2023,,6/20/23,,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,Adams,,,0,,9/19/23,,,6/20/23,68,,0,0,,8/21/2023,,6/20/23,,
Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,ADWorks,,,0,,9/19/21,,,6/20/23,101,,0,0,,8/21/2023,,6/20/23,,
Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,Multi-Area,,,0,,7/31/23,,,6/29/23,0,,0,0,,7/17/2023,,6/29/23,,
Mass Layoff,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,"Rural Consortium, Denver",,,0,,8/31/33,,,6/30/23,120,,0,0,,8/31/2023,,6/30/23,,
Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,Amentum,27,Rural Consortium  (Pueblo),,,0,,8/31/23,,,7/3/23,27,,0,0,,8/31/2023,,7/3/23,,
Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,56,Adams,,,0,,9/15/23,,,7/11/23,56,,0,0,,9/15/2023,,7/11/23,,
Closure,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,64,Pikes Peak,,,0,,10/1/23,,,7/20/23,64,,0,0,,10/1/2023,,7/20/23,,
"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,Pikes Peak,,,0,,10/5/2023,,,7/24/23,15,,0,0,,9/22/2023,,7/24/23,,
Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,Unknown (possibly rural & remote),,,0,,1/31/24,,,7/28/23,,,0,0,,9/30/2023,,7/28/23,,
Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,,Unknown,,,0,,7/30/23,,,7/30/23,331,,0,0,,7/30/2023,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Yellow Corporation,,Unknown,,,0,,,,,7/30/23,,,0,0,,7/30/23,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Yellow Corporation,,Unknown,,,0,,,,,7/30/23,,,0,0,,7/30/23,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Yellow Corporation,,Unknown,,,0,,,,,7/30/23,,,0,0,,7/30/23,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Yellow Corporation,,Unknown,,,0,,,,,7/30/23,,,0,0,,7/30/23,,8/1/23,,
Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,24,Arapahoe/Douglas,,,0,,11/3/23,,,8/2/23,24,,0,0,,11/3/2023,,8/2/23,,
Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,,0,,10/19/23,,,8/7/23,10,,0,0,,10/6/2023,,8/7/23,,
RIF,,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops,61,Unknown,,,0,,8/4/23,,,8/7/23,61,,0,0,,8/4/2023,,8/7/23,,
Closure,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,94,Pikes Peak,,,0,,11/3/23,,,8/9/23,94,,0,0,,11/3/2023,,8/9/23,,
Closure,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,53,Pueblo,,,0,,11/3/23,,,8/10/23,53,,0,0,,11/3/2023,,8/10/23,,
Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum,Amentum,14,Pueblo,,,0,,10/12/23,,,8/11/23,14,,0,0,,10/12/2023,,8/11/23,,
Closure,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,2,Arapahoe/Douglas,,,0,,12/31/23,,,8/18/23,154,,0,0,,10/17/2023,,8/18/23,,
Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,59,Unknown,,,0,,10/17/23,,,8/18/23,,,0,0,,10/17/2023,,8/18/23,,
Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,,"Denver, Weld",,,0,,10/31/23,,,8/25/23,,,0,0,,10/31/2023,,8/25/23,,
Contract ending,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,110,Rural Consortium,,,0,,10/26/23,,,8/29/23,110,,0,0,,10/26/2023,,8/29/23,,
,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,70,Larimer & Rural Consortium,,,0,,8/25/23,,,8/29/23,70,,0,0,,8/25/23,,8/29/23,,
Closure,-,Sector 33: Manufacturing,Prescient LLC,Prescient,60,Jefferson,,,0,,8/31/23,,,8/31/23,60,,0,0,,8/31/23,,8/31/23,,
Closure,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,25,Unspecified,,,0,,12/31/23,,,9/5/23,25,,0,0,,12/31/23,,9/12/23,,
,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,10,Unspecified,,,0,,11/7/23,,,9/7/23,,,0,0,,11/7/23,,9/8/23,,
Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,21,Pueblo,,,0,,11/17/23,,,9/15/23,31,,0,0,,11/17/23,,9/15/23,,
Reduction in Force,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,2,Remote workers,,,0,,11/30/23,,,9/29/23,2,,0,0,,11/30/23,,9/29/23,,
,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,10/2/23,,,,,,,,10/2/23,,
Reduction in Force,,Sector 32: Manufacturing,Pfizer,Pfizer,,Boulder,,,0,,12/4/23,,,10/3/23,,,0,0,,12/4/23,,10/3/23,,
,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,84,Denver,,,0,,12/17/2023,,,10/9/23,84,,0,0,,12/17/2023,,10/11/23,,
Closure,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,12/15/23,,,10/25/23,51,,0,0,,12/15/23,,10/25/23,,
Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,5,Pikes Peak (El Paso),,,0,,1/11/23,,,10/30/23,67,,0,0,,12/29/23,,10/30/23,,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,466,Arapahoe/Douglas,,,0,,7/21/24,,,11/8/23,466,,0,0,,1/7/24,,11/8/23,,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Dish Network Supplement,33,Arapahoe/Douglas,,,0,,7/22/23,,,11/9/23,33,,0,0,,1/8/24,,11/9/23,,
Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,54,Pueblo,,,0,,1/31/2024,,,11/21/23,54,,0,0,,1/1/24,,11/21/23,,
Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broadcomm - VM Ware,184,Broomfield,,,0,,1/26/24,,,11/27/23,184,,0,0,,1/26/24,,11/27/23,,
Closure,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,Denver,,,0,,1/31/24,,,12/1/23,60,,0,0,,1/31/24,,12/1/23,,
Closure,All employees hired by new owner,Sector  51: Information,FSC Edge,FSC Edge,1,Broomfield,,,0,,12/1/23,,,12/1/23,1,,0,0,,12/1/23,,12/1/23,,
Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,Arapahoe/Douglas,,,0,,12/31/23,,,12/28/23,149,,0,0,,12/31/23,,12/28/23,,
Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,Larimer,,,0,,12/31/23,,,12/28/23,87,,0,0,,12/31/23,,12/28/23,,
Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,Adams,,,0,,12/31/23,,,12/28/23,33,,0,0,,12/31/23,,12/28/23,,
Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,Mesa,,,0,,12/31/23,,,12/28/23,37,,0,0,,12/31/23,,12/28/23,,
Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,Jefferson,,,0,,12/31/23,,,12/28/23,7,,0,0,,12/31/23,,12/28/23,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,122,Adams,,,0,,5/10/22,,,3/11/21,122,,0,0,,5/10/22,,,,
Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,160,Pikes Peak/Teller,,,0,,12/31/21,,,12/30/21,160,,0,0,,12/31/21,,,,
Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,143,Weld,,,0,,3/5/22,,,1/3/22,143,,0,0,,3/5/22,,,,
Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,87,Boulder,,,0,,1/4/23,,,1-4-22,,,0,0,,1/4/2023,,,,
Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,194,AdWorks,,,0,,12/23/22,,,1-16-22,,,0,0,,11/18/2022,,,,
Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,36,ADWorks,,,0,,3/21/22,,,1/20/22,36,,0,0,,1/3/22,,,,
Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,39,ADWorks,,,0,,4/18/22,,,2/17/22,39,,0,0,,3/21/22,,,,
Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,1,Not Disclosed,,,0,,2/16/22,,,2/18/22,1,,0,0,,2/1/22,,,,
Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,Rural Consortium (Salida),,,0,,5/23/22,,,3-17-22,,,,,,5/16/22,,,,
Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,44,ADWorks,,,0,,5/20/22,,,3/21/22,44,,0,0,,1/2/22,,,,
Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,0,Pikes Peak/Teller,,,9,,7/30/2022,,,4/15/2022,9,,0,0,,3/3/2022,,,,
Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,0,Weld,,,0,,6/2/22,,,5/2/22,95,,95,0,,05/04/22,,,,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,Rural Consortium (Salida),,,0,,7/21/22,,,5/11/22,658,,0,0,,7/14/22,,,,
COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group,,10,Denver,,,0,Colorado,9/26/22,464761460,7252604471,6/1/2022,10,,0,0,,9/26/2024,allofme0291@gmail.com,,Raynell cox,Sector 52: Finance and Insurance
Lost funding,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,0,PikePeak/Teller,,,0,66 N Laser Drive,6/24/22,850822158,4016597560,6/13/22,6,,6,0,,6/13/2022,ashj@totalenergysolutions.co,,Ashley Johnson,Sector 22: Utilities
Closure,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,Pikes Peak/Teller,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,521847254,7202849398,6/23/2022,144,,0,0,,8/22/2022,psanches@vivage.com,,Patty Sanches,Sector 62: Healthcare and social assistance
Closure,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,144,Pikes Peak/Teller,,,0,,8/22/22,,,6/23/22,144,,0,0,,8/22/2022,,,,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,0,,8/31/2022,,,7/11/2022,673,,0,0,,8/17/2022,,,,
Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,230,Denver,,,0,,9/30/22,,,7/12/22,230,,0,0,,9/1/2022,,,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,60,Jefferson,,,0,,7/28/22,,,8/1/22,60,,0,0,,7/28/22,,,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,ADWorks,,,0,,7/28/22,,,8/1/22,165,,0,0,,7/28/22,,,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,44,ADWorks,,,0,,7/28/22,,,8/1/22,44,,0,0,,7/28/22,,,,
