dropdown,notice_date,reason,permanent_job_losses,email,location,furloughs,company,received_date,temporary_job_losses,naics,letter,end_date,fein,reduced_hours,contact,at_the_location,workforce_region,begin_date,jobs,occupations,workforce_area,phone
,9/29/2020,Sale of Company,59,,,,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,,,,,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,
,9/29/2020,Sale of Company,220,,,,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,,,,,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,
,9/29/2020,Sale of Company,50,,,,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,,,,,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,
,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,,,,"Antlers, a Wyndham Hotel",,20,72,Antlers Wyndham Hotel,,,,,,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,
,4/13/2020,Furlough,,,,10,Aqua Hot Heating Systems,,,33,Aqua,,,,,,,3/26/20,10,Various,Weld,
,5/4/2020,COVID - Temporary,,,,,Arabelle at Vail Square,,17,72,Arabelle,,,,,,,Not available,17,17 EMPLOYEES TOTALING 99,Rural Resort,
,10/16/2020,COVID-Temporary,,,,,Aramark at Coors Field,,71,72,Aramark Coors Field,,,,,,,Unknown,71,Various,Denver,
,10/16/2020,COVID-Temporary,,,,,Aramark at Mission Ballroom,,904,72,Aramark Mission Ballroom,,,,,,,Unknown,904,Various,Denver,
,3/31/2020,Furlough,,,,97,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,,,,,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
,4/6/2020,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,82,72,Arrabelle at Vail,,,,,,,4/6/20,82,Unspecified,Rural Consortium,
,3/31/2020,Furlough,,,,52,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,,,,,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
,8/31/2020,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,,,,,,8/31/20,2,Technicians,ADW,
,8/31/2020,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver),,,53,Avis Budget Group,,,,,,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",Denver,
,4/10/2020,Fulough and Permanent,260,,,,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,,,,,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,
,5/2/2020,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,69,72,Barcelona Wine Bar,,,,,,,3/18/20,69,Not Disclosed,Denver,
,4/1/2020,Mass Layoff- Temporary,,,,,Bartaco,,53,72,Bartaco,,,,,,,3/21/20,53,Not disclosed,Boulder,
,4/15/2020,Permanent,51,,,,Basic Energy Services,,,21,Basic Energy Srvs,,,,,,,4/15/20,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,
,4/23/2020,Permanent,26,,,,Basic Energy Services (Updated),,,21,Basic Energy Services,,,,,,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,
,4/23/2020,Permanent,26,,,,Basic Energy Services (Updated),,,21,Basic Energy Update,,,,,,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,
,4/6/2020,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,297,72,Beaver Creek,,,,,,,4/6/20,297,Unspecified,Rural Consortium,
,5/4/2020,COVID - Temporary,,,,,Beaver Creek Resort,,26,72,Beaver Creek Resort,,,,,,,Not available,26,26 ADDITIONAL tOTALING 323,Rural Resort,
,4/17/2020,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,,,,,,4/4/20,98,Not Disclosed,Araphaoe/Douglas,
,4/6/2020,COVID-19 - Temporary Closure,,,,,Bicycle Village,,65,45,Bicycle Village,,,,,,,4/6/20,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",
,5/4/2020,COVID - Temporary,,,,,Bicycle Village,,1,45,Bicycle Village,,,,,,,Not available,1,1 ADDITIONAL TOTALING 62,Rural Resort,
,5/22/2020,Closure - Permanent,137,,,,Bluprint (3 locations),,,54,Bluprint,,,,,,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,
,5/4/2020,COVID - Temporary,,,,,Breckenridge Ski Resort,,24,71,Breckenridge Ski Resort,,,,,,,Not available,24,24 ADDITIONAL TOTALING 129,Rural Resort,
,5/4/2020,COVID - Temporary,,,,,Breckenridge SSBRK,,55,71,Breckenridge SSBRK,,,,,,,Not available,55,Not Disclosed,Rural Resort,
,4/6/2020,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,105,71,Breckenridge Ski,,,,,,,4/6,105,Unspecfiied,Rural Consortium,
,5/21/2020,COVID-19 Temporary,,,,,Brown Palance Denver,,298,72,Brown Palace,,,,,,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,
,3/23/20,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,Rusty Bucket,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,Adams,
,12/8/2020,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,56,72,Cameron Mitchell Restaurants AD,,,,,,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,
,12/8/2020,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,70,72,Cameron Mitchell Restaurants-Denver,,,,,,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,
,11/17/2020,COVID - Temporary,,,,,Centerplate Sodexo,,276,42,Centerplate Sodexo,,,,,,,12/16/20,276,Various,Denver,
,4/8/2020,Furlough,,,,78,City of Fort Lupton,,,92,Ft Lupton,,,,,,,4/18/20,78,,Weld,
,3/23/2020,COVID-19/Temporary Closure,,,,,ClearChoice,,120,62,Clear Choice,,,,,,,3/23/20,120,55 layoffs and 13 furloughs,ADWorks,
,3/26/2020,COVID-19 - Temporary Closure,,,,,Colombo,,21,72,Columbo,,,,,,,3/29/20,21,undisclosed,Denver DIA,
,3/30/2020,Furlough,,,,186,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,,,,,,3/20/20,186,Not disclosed,Boulder,
,3/30/2020,Furlough,,,,115,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,,,,,,3/20/20,115,Not disclosed,Arapahoe/Dougless,
,3/30/2020,Furlough,,,,115,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,,,,,,3/20/20,115,Not disclosed,Boulder,
,3/30/2020,Furlough,,,,135,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,,,,,,3/20/20,135,Not disclosed,Arapahoe/Dougless,
,3/30/2020,Furlough,,,,192,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,,,,,,3/20/20,192,Not disclosed,Denver,
,3/30/2020,Furlough,,,,144,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,,,,,,3/20/20,144,Not disclosed,Denver,
,3/30/2020,Furlough,,,,88,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,,,,,,3/20/20,88,Not disclosed,Denver,
,3/31/2020,Furlough,,,,59,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,,,,,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,
,4/6/2020,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,198,48,CO Mtn Express,,,,,,,4/6/20,198,Unspecified,"Multiple: Rural Consortium, Denver",
,5/4/2020,COVID - Temporary,,,,,Colorado Mountain Express,,13,48,Colorado Mtn Express,,,,,,,Not available,13,Not Disclosed; 13 additional totaling 211,Rural Resort,
,4/6/2020,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,133,45,CO Ski & Golf,,,,,,,4/6/20,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",
,5/4/2020,COVID - Temporary,,,,,Colorado Ski & Golf,,10,45,Colorado Ski and Golf,,,,,,,Not available,10,Not Disclosed; 10 additional totaling 143,Rural Resort,
,5/8/2020,COVID - Temporary,,,,,Cox Automotive,,163,51,Cox Automotive,,,,,,,5-17-20,163,Not Disclosed,Arapahoe/Douglas,
,3/27/2020,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,182,72,Curtis Hotel,,,,,,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
,7/6/2020,COVID Permanent,,,,136,Curtis Hotel Update,,,72,Curtis Hotel Update,,,,,,,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,
,5/15/2020,COVID-Temporary,,,,,Czarnowski,,53,54,Czarnowski,,,,,,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,
,6/5/2020,Temporary furloughs,,,,9,Czarnowski - Update,,,54,Czarnowski - Update,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,
,7/15/2020,COVID Temporary,,,,,Czarnowski Update,,20,54,Czarnowski Update,,,,,,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,
,9/8/2020,COVID 19 Permanent,,,,136,Dave and Busters Denver,,,72,Dave & Busters Denver,,,,,,,11/8/20,136,Not specified,Denver,
,9/8/2020,COVID 19 Permanent,,,,98,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,,,,,,11/8/20,98,Not specified,Adams,
,7/28/2020,COVID Temporary,,,,,Delaware North Company,,96,72,Delaware North Company,,,,,,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,
,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,,,49,Deliverol Global,,,,,,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",Denver,
,3/17/2020,COVID-19-Temporary Closure,,,,,Dels Diner,,14,72,Del's Diner,,,,,,,3/17/20,14,"cooks, waitresses, management",Rural Consortium,
,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,151,72,Denver Center for Performing Arts,,,,,,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,
,5/8/2020,Furloughs,,,,69,Denver Crown Plaza,,,72,Crown Plaza,,,,,,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,
,4/8/2020,Furlough,,,,28,Discovery Natural Resources,,,21,Discovery,,,,,,,4/8/20 - 5/1/20,28,Not disclosed,Denver,
,7/31/2020,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,103,72,Doubletree 3203 Quebec,,,,,,,7/31/20,103,Not disclosed,Denver,
,5/15/2020,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,177,72,Doubletree,,,,,,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,
,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,87,72,Doubletree DTC,,,,,,,3/13/20,87,Various: Request WARN for detail.,Arapahoe/Douglas,
,10/20/2020,COVID-Permanent,27,,,,Doubletree Denver Tech Center,,,72,Doubletree Denver,,,,,,,10/22/20,27,Not specified,Denver,
,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,52,72,Doubletree GJ,,,,,,,3/13/20,52,Various: Request WARN for detail.,Mesa,
,3/27/2020,COVID 19- Temporary Closure,,,,,Dynalectric Company,,2,23,Dynalectric,,,,,,,3/13/20,2,undisclosed,Boulder,
,4/2/2020,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,1,23,Dynalectric,,,,,,,3/30/20,1,Various: Request WARN for detail.,Denver,
,4/10/2020,Furlough,,,,1,Dynalectric Company,,,23,Dynalectric,,,,,,,4/18/20,1,Not Disclosed,Pikes Peak,
,3/25/2020,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,134,72,Earls,,,,,,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,
,3/30/2020,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,118,72,Embassy Suites,,,,,,,3/19/20,118,Variety of positions - Request WARN for detail,Denver,
,6/19/2020,Mass Layoff- Permanent,,,,101,EcoGen Laboratories,,,33,EcoGen,,,,,,,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),
,7/23/2020,COVID Permanent,,,,101,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,,,,,,5/26/20-July/22/20,101,Not specified,Mesa,
,7/23/2020,COVID Permanent,,,,168,Ecogen Laboratories Update,,,33,Ecogen Update,,,,,,,7/23/20,168,Not disclosed,Mesa,
,3/26/2020,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,34,72,Einstein Brothers,,,,,,,3/29/20,34,undisclosed,Denver DIA,
,5/16/2019,COVID Furlough,,,,1,Electro Rent,,,53,Electro Rent,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,
,7/1/2020,COVID Permanent,55,,,,Electro Rent,,,53,Electro Rent Update,,,,,,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,
,3/25/2020,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,26,42,Electronic Recyclers,,,,,,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,
,3/27/2020,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,111,72,Elizabeth Hotel,,,,,,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,
,3/27/2020,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,72,,,,,,,,3/27/20,126,Variety of positions - Request WARN for detail,Boulder,
,5/15/2020,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,61,72,Embassy Suites Boulder,,,,,,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,
,6/26/2020,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,,,,,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,
,6/26/2020,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,,,,,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,
,6/29/2020,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,,,,,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,
,4/30/2020,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,,,,,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,
,1/8/2019,Closure,,,,,AstraZeneca,,,,,,,,,,,3/22/19,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,
,10/23/2019,Closure,,,,,Backflip Studios,,,,,,,,,,,12/23/19,86,"Various: creative roles, management, engineers, product managers",Boulder,
,9/23/2019,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,,,,,,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,
,2/5/19,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,,5/24/19 - 3/20/20,100,Not reported,Boulder,
,4/26/2019,Closure,,,,,Crothall Healthcare Environmental Services,,,,,,,,,,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,
,10/30/2019,Closure,,,,,"Energes Services, LLC",,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",Larimer,
,1/7/2020,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,,,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),
,10/7/2019,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,
,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,
,3/21/19 (received  3/22/19),Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following),850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),
,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,,,,,,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.,Denver,
,9/30/2019,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,,,,,,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,
,10/30/2019,Downsizing,,,,,Molson Coors,,,,,,,,,,,12/31/19,300,Not disclosed in WARN,Denver,
,3/1/19 (received on 3/22/19),Closure,,,,,National Express Transit (NEXT),,,,,,,,,,,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,
,8/16/2019,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,10/18/19-12/31/19,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,
,10/29/2019,Mass Layoff,,,,,Oakwood Worldwide,,,,,,,,,,,12/30/2019,1,Operations Manager,Denver,
,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,
,1/18/2019,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/19,134,"Managers/Directors, therapists, instructors, & others",Denver,
,10/4/19,Loss of Contract,,,,,QCData,,,,,,,,,,,11/29/19 - 1/31/2020,40-60,Unknown,Arapahoe/Douglas,
,1/15/2019,Merger,,,,,Resolute Natural Resources Company LLC,,,,,,,,,,,3/1/19,57,"Various: administration, engineers, & others",Denver,
,1/26/2020,Loss of Contract,,,,,S4 Inc.,,,,,,,,,,,Downsize 1/26/20,77,Various: IT positions,Pikes Peak,
,3/18/2019,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,5/18/19 - 6/1/19,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield,
,1/7/19 & 4/6/2020,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19,24,"Production Technicians, Chemists, & more",Broomfield,
,7/6/19-7/31/19,Closure,,,,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,
,7/8/2019,Closure,,,,,Sandoz-Novartis,,,,,,,,,,,9/7/19 - 12/31/19,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,
,8/5/19,Closure,,,,,Sandoz-Novartis,,,,,,,,,,,10/5/19-12/31/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,
,2/11/2019,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,4/13/19 - 5/19/19,116,"Production technicians, chemists, process & others",Broomfield,
,10/24/19,Closure,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,,12/31/19 to 3/26/20,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,4/12/19,3,"Application system analyst, data compliance officer, VP Sales",Denver,
,1/2/2019,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,,,,"3/3/19, 3/31/19",18,"Front office, housekeeping, exec office, engineering & others",Denver,
,8/29/2019,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,12/15/19,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,
,10/5/2019,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,,,,,,,,10/5/19,174,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,
,5/10/2019,Closure,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,,8/2/19 - 3/31/20,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,
,3/25/2019,Closure,,,,,Westrock,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,"Production workers, auditors, technicians & others",Arapahoe/Douglas,
,1/9/2019,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,
,1/7/2020,Reorganization and relocation,,,,,Zahn Dental,,,,,,,,,,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),
,2/2/2019,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,272,,,
,2/2/2019,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,475,,,
,8/9/2018,Reorganization,,,,,Ameritrade Holding Company,,,,,,,,,,Adams,,8,,,
,1/8/2019,Closure,,,,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,210,,,
,6/29/2018,Closure,,,,,Chipotle Mexican Grill,,,,,,,,,,Denver,,399,,,
,05/24/19 - 3/20/2020,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,100,,,
,8/10/2018,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,410,,,
,12/1/2018,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,51,,,
,3/6/2018,Closure,,,,,Covenant Care at Home,,,,,,,,,,Adams,,67,,,
,2/12/2018,Closure,,,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,79,,,
,10/22/2018,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,65,,,
,2/12/2018,Other,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,41,,,
,6/1/2018,Closure,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,41,,,
,5/31/2018,Closure,,,,,DCT Industrial,,,,,,,,,,Denver,,55-59,,,
,7/27/2018,Closure,,,,,Dex YP,,,,,,,,,,Arapahoe/Douglas,,39,,,
,6/29/2018,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,160,,,
,7/20/2018,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,160,,,
,1/2/2018,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,149,,,
,1/22/2018,Other-Loss of Contract,,,,,Fluor,,,,,,,,,,Boulder,,54,,,
,8/1/2018,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,,,,Pikes Peak,,75,,,
,8/22/2018,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,75,,,
,2/8/2018,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,,Denver,,370,,,
,8/13/2018,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,156,,,
,9/28/2018,Downsize,,,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,107,,,
,1/26/2018,Downsize due to sale,,,,,National Planning Holdings,,,,,,,,,,Denver,,7,,,
,1/15/2018,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,38,,,
,1/2/2018,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,85,,,
,1/7/19 & 4/6/2020,Terminate Operations,,,,,Peak Reliability,,,,,,,,,,Larimer,,69,,,
,4/15/2019,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,134,,,
,2/6/2018,Closure,,,,,Sandoz Inc.,,,,,,,,,,Broomfield,,65,,,
,1/7/19 & 4/6/2020,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,24,,,
,2/11/2019,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,116,,,
,2/15/2018,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,119,,,
,1/18/2018,Other,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,63,,,
,5/3/2018,Downsize,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,10,,,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,3,,,
,3/8/2018,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,272,,,
,1/31/2018,Downsize,,,,,Startek,,,,,,,,,,Pikes Peak,,261,,,
,8/17/2018,Reduction in Force,,,,,Startek Inc.,,,,,,,,,,Weld,,186,,,
,10/24/2018,Closure,,,,,The Cheesecake Factory,,,,,,,,,,Boulder,,96,,,
,1/2/2019,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,,,Denver,,18,,,
,8/23/2018,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,53,,,
,3/25/2019,Closure,,,,,Westrock,,,,,,,,,,Arapahoe/Douglas,,61,,,
