occupations,dropdown,location,email,naics,at_the_location,company,reduced_hours,phone,begin_date,workforce_area,workforce_region,reason,notes,notice_date,permanent_job_losses,end_date,letter,furloughs,received_date,contact,jobs,temporary_job_losses,fein
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,10/17/2023,Unknown,,Streamline Operations,,8/18/23,59,10/17/23,Immunity Bio Inc.,0,8/18/23,,unknown,0,
Not specified,,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,,10/31/2023,"Denver, Weld",,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,Unknown,10/31/23,Chevron,0,8/25/23,,,0,
Not specified,,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,,10/26/2023,Rural Consortium,,Contract ending,,8/29/23,110,10/26/23,PSSI,0,8/29/23,,110,0,
,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,,8/25/23,Larimer & Rural Consortium,,,-,8/29/23,70,8/25/23,Aktiv Pharma,0,8/29/23,,70,0,
Not specified,,,,Sector 33: Manufacturing,,Prescient LLC,0,,8/31/23,Jefferson,,Closure,-,8/31/23,60,8/31/23,Prescient,0,8/31/23,,60,0,
Not specified,,,,Sector 44: Retail Trade,,American Nursery Services,0,,12/31/23,Unspecified,,Closure,,9/5/23,25,12/31/23,American Nursery Services,0,9/12/23,,25,0,
"Sales asset Mgmt, escrow and engineer positions",,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,11/7/23,Unspecified,,,,9/7/23,10,11/7/23,Divvy Homes Inc.,0,9/8/23,,,0,
"Operators, technicians, transporter coordinator, scheduler",,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,11/17/23,Pueblo,,Completion of Project Milestone 4,,9/15/23,21,11/17/23,Amentum,0,9/15/23,,31,0,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,Sector: 52: Finance & Insurance,,First Savings Bank,0,,11/30/23,Remote workers,,Reduction in Force,,9/29/23,2,11/30/23,First Savings Bank,0,9/29/23,,2,0,
,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,10/2/23,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,,Unknown,,
Not stated,,,,Sector 32: Manufacturing,,Pfizer,0,,12/4/23,Boulder,,Reduction in Force,,10/3/23,Not Stated,12/4/23,Pfizer,0,10/3/23,,Unknown,0,
,,,,561320/ Temporary Help Services,,SMX Cargo LLC,0,,12/17/2023,Denver,,,,10/9/23,84,12/17/2023,SMX Cargo LLC,0,10/11/23,,84,0,
"Various including route sales people, material handlers, service operation",,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,10/25/23,51,12/15/23,Cygnus Home Services dba Yelloh,0,10/25/23,,51,0,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),0,,12/29/23,Pikes Peak (El Paso),,Closure,,10/30/23,5,1/11/23,DePuy Spine LP,0,10/30/23,,67,0,
Various (See WARN),,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,1/7/24,Arapahoe/Douglas,,Reduction in Force,,11/8/23,466,7/21/24,Dish Network LLC,0,11/8/23,,466,0,
Various (See WARN),,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,0,,1/8/24,Arapahoe/Douglas,,Reduction in Force,,11/9/23,33,7/22/23,Dish Network Supplement,0,11/9/23,,33,0,
Various (See WARN),,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,1/1/24,Pueblo,,Completion of PCAPP Milestones,,11/21/23,54,1/31/2024,Amentum,0,11/21/23,,54,0,
Not specified,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,0,,1/26/24,Broomfield,,Merger Related,,11/27/23,184,1/26/24,Broadcomm - VM Ware,0,11/27/23,,184,0,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,0,,1/31/24,Denver,,Closure,,12/1/23,60,1/31/24,Matheson Flight Extenders Inc,0,12/1/23,,60,0,
Not specified,,,,Sector  51: Information,,FSC Edge,0,,12/1/23,Broomfield,,Closure,All employees hired by new owner,12/1/23,1,12/1/23,FSC Edge,0,12/1/23,,1,0,
Not specified,,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,0,,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,149,12/31/23,Ascent Classical Academies,0,12/28/23,,149,0,
Not specified,,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,0,,12/31/23,Larimer,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,87,12/31/23,Ascent Classical Academies,0,12/28/23,,87,0,
Not specified,,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,0,,12/31/23,Adams,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,33,12/31/23,Ascent Classical Academies,0,12/28/23,,33,0,
Not specified,,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,0,,12/31/23,Mesa,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,37,12/31/23,Ascent Classical Academies,0,12/28/23,,37,0,
Not specified,,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,0,,12/31/23,Jefferson,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,7,12/31/23,Ascent Classical Academies,0,12/28/23,,7,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,5/10/22,Adams,,Loss of Service Contract,,3/11/21,122,5/10/22,DPI Specialty Foods,0,,,122,0,
Various,,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,12/31/21,Pikes Peak/Teller,,Sale of Company,,12/30/21,160,12/31/21,513 Hotel Operating,0,,,160,0,
Healthcare workers,,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,,3/5/22,Weld,,Closure,,1/3/22,143,3/5/22,Good Samaritan,0,,,143,0,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,,1/4/2023,Boulder,,Not disclossed,,1-4-22,87,1/4/23,Twitter Boulder,0,,,87,0,
Not provided,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,,11/18/2022,AdWorks,,Unforeseeable business circumstances,,1-16-22,194,12/23/22,American Financing,0,,,194,0,
Not stated,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,1/3/22,ADWorks,,Closure,,1/20/22,36,3/21/22,Zillow Group,0,,,36,0,
Not stated,,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,3/21/22,ADWorks,,Closure,,2/17/22,39,4/18/22,Zillow Group,0,,,39,0,
Director Product Security,,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,2/1/22,Not Disclosed,,Not disclosed,,2/18/22,1,2/16/22,Ready Responders Inc.,0,,,1,0,
Not stated,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,,5/16/22,Rural Consortium (Salida),,Closure,,3-17-22,Unknown,5/23/22,Watsonville Community Hospital,Unknown,,,Unknown,Unknown,
Not stated,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,1/2/22,ADWorks,,Closure,,3/21/22,44,5/20/22,Zillow Group,0,,,44,0,
Health care professionals,,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,,3/3/2022,Pikes Peak/Teller,,Closure,,4/15/2022,0,7/30/2022,Cripple Creek,0,,,9,0,
Various (See WARN),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,05/04/22,Weld,,Closure (Temporary),,5/2/22,0,6/2/22,Sparboe Farms,0,,,95,95,
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,7/14/22,Rural Consortium (Salida),,Closure (Sale of Business),,5/11/22,658,7/21/22,Watsonville Community Hospital,0,,,658,0,
Not stated,,,,Sector 52: Finance and Insurance,,All Money Financial Group,0,,9/26/2024,Denver,,COVID/Pandemic,,6/1/2022,10,9/26/22,,0,,,10,0,
Not stated,,,,Sector 22: Utilities,,Total Energy Solutions,0,,6/13/2022,PikePeak/Teller,,Lost funding,,6/13/22,0,6/24/22,Total Energy Solutions,0,,,6,6,
Health care professionals,,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Pikes Peak/Teller,,Closure,,6/23/2022,144,8/22/2022,Integrated Health,0,,,144,0,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Sector 62: Healthcare & Social Assistance,,Vivage,0,,8/22/2022,Pikes Peak/Teller,,Closure,,6/23/22,144,8/22/22,Vivage,0,,,144,0,
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,8/17/2022,Rural Consortium (Salida),,Closure (Sale of Business),,7/11/2022,673,8/31/2022,Watsonville Community Hospital (Update),0,,,673,0,
See WARN,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,9/1/2022,Denver,,Loss of Contract w/City of Denver,,7/12/22,230,9/30/22,HSS Inc.,0,,,230,0,
See WARN,,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,,7/28/22,Jefferson,,Unforseen Business Circumstance,,8/1/22,60,7/28/22,Metco Arvada,0,,,60,0,
See WARN,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,,7/28/22,ADWorks,,Unforseen Business Circumstance,,8/1/22,165,7/28/22,Metco Aurora HQ,0,,,165,0,
See WARN,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,,7/28/22,ADWorks,,Unforseen Business Circumstance,,8/1/22,44,7/28/22,Metco Aurora,0,,,44,0,
See WARN,,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,,7/28/22,El Paso,,Unforseen Business Circumstance,,8/1/22,36,7/28/22,Metco Colo Springs,0,,,36,0,
See WARN,,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,,7/28/22,ADWorks,,Unforseen Business Circumstance,,8/1/22,38,7/28/22,Metco Englewood,0,,,38,0,
Various (See WARN),,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,12/1/2022,Denver,,Merger wth Whiting & Oasis,,9/29/22,104,6/30/2023,Chord Energy,0,,,104,0,
Not stated,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,,11/30/2022,"Denver, Boulder",,Closure - Cease Operations,,9/29/22,121,12/20/22,Platerra,0,,,121,0,
Various (See WARN),,,,Sector 51: Information,,Starry Inc.,0,,10/21/2022,ADWorks,,Business Changes,,10/20/22,41,10/21/22,Starry Inc.,0,,,41,0,
Various (See WARN),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,,11/9/2022,Pikes Peak/Teller,,Refocus business operations,,11/9/22,1 (of 72 in CO),11/9/22,Astra Space inc.,0,,,72 (1 in CO),0,
Trainer,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,1/20/2023,Denver,,Unknown,,11/21/22,1,1/20/23,,0,,,1,0,
Various (See WARN),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,,1/20/2023,Boulder,,Voluntary Resignation,,11/25/22,38 (resigned voluntarily),1/20/23,Twitter Supplemental,0,,,38 (voluntarily resigned),0,
Various (See WARN),,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,,Boulder,,Closure/Reduction in Force,,12/2/22,43,,Inscripta,0,,,43,0,
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,2/17/2023,Denver,,Closure of Retirement Center,,12/14/22,55,2/17/23,Centura Porter Place,0,,,55,0,
Unknown,,,,Sector 23: Construction,,Wanzek Construction,0,,1/3/2023,Pueblo,,Cancellation of Contract,,1/3/23,666,1/3/23,Wanzek Construction,0,,,666,0,
SSDI,4,,,Sector 81: Other services (except public administration),,SSDI,,,4/21/2019,,,Other,,4/21/2019,3,4/21/2021,,4,,,,2,
Monkeys Avatar,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,9/15/2020,,,COVID/Pandemic Related,,9/1/2020,0,12/31/2020,,0,,,,2,
Haley Jackson,House cleaning,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,10/1/2020,,,COVID/Pandemic Related,,10/1/2020,1,10/1/2021,,0,,,,0,
Southwest Airlines Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,N/A,,,Layoffs Rescinded,,1/8/2021,0,N/A,,0,,,,0,
Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,3/15/21,,,Closure due to sale,,1/14/21,76,3/28/21,,0,,,,0,
Concentrix,Not dislclosed,,,Sector 51: Information,,Concentrix,,,3/31/21,,,Closure,,1/25/21,107,3/31/21,,0,,,,0,
United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,United Airlines,,,3/31/21,,,COVID-19 Decrease in air travel,,1/29/21,10,3/31/21,,983,,,,0,
Vestas Blades America,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,4/17/21,,,Reduction in Force,,2/17/21,280,4/17/21,,0,,,,0,
Crestview Management LLC,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,Change of Management Company,,2/18/21,93,4/1/21,,0,,,,0,
Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,Johnson & Wales University,,,5/4/21,,,Closure,,2/18/21,107,5/4/21,,0,,,,0,
Orion Logistics,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,,Other,,2/22/2021,87,2/27/2021,,0,,,,2,
Pomeroy Technologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,4/30/21,,,RIF: Loss of contract,,2/26/21,44,4/30/21,,0,,,,0,
Hill,3,,,Sector 72: Accommodation and food services,,Hill,,,1/17/2019,,,COVID/Pandemic Related,,3/11/2021,3,3/11/2021,,3,,,,3,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,12/31/21,,,Restructuring  & Closure,,3/23/21,417,12/31/21,,0,,,,0,
Novartis,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,7/9/21,,,Closure of facility,,3/24/21,400,7/29/21,,0,,,,0,
TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,TTECH Services Corporation,,,6/26/21,,,Closure,,4/13/21,252,7/10/21,,0,,,,0,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,,,Loss of Business/COVID related,,4/23/21,5,4/23/21,,0,,,,0,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,ABM,,,5/31/21,,,Loss of contract,,5/6/21,233,5/31/21,,0,,,,0,
T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,8/1/21,,,Other,,5/19/21,287,8/1/21,,0,,,,0,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Katerra Inc.,,,6/4/21,,,Closure,,6/1/21,102,8/5/21,,0,,,,0,
Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,6/3/21,-,8/5/21,,0,,,,0,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,T&H Services LLC,,,8/5/2021,,,Other,,6/4/2021,0,8/6/2021,,50,,,,50,
Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,8/31/2021,,,Other,,6/22/2021,89,8/31/21,,0,,,,0,
Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,6/4/21,,,Seeking sale or purchase,,7/2/21,-,8/5/21,,0,,,,0,
Walmart,Not stated,,,Sector 45: Retail Trade,,Walmart Store #6177,,,7/23/21,,,Closure,,7/6/21,85,10/8/21,,0,,,,0,
Process Solutions,Not disclosed,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,COVID/Pandemic Related,,7/15/2021,0,12/31/2021,,2,,,,0,
United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,10/19/21,,,Outsourcing,,7/30/21,434,11/2/21,,0,,,,0,
Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,10/2/2021,,,Closure,,8/2/2021,8,10/2/21,,0,,,,0,
Beez Kneez,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,7/20/2020,,,COVID/Pandemic Related,,8/15/2021,4,5/1/2021,,0,,,,2,
Contiuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/2021,,,Closure,,9/7/2021,5,11/8/21,,0,,,,0,
Continuum of Colorado,Direct Support Professionals,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/2021,,,Closure,,9/7/2021,9,11/8/21,,0,,,,0,
Crestone Peak Denver,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,10/15/2021,,,Acquisition of Company,,9/9/2021,56,10/15/2021,,0,,,,0,
Crestone Peak Weld,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,10/15/2021,,,Acquisition of Company,,9/9/2021,90,10/15/2021,,0,,,,0,
Crestone Peak ADW,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,10/15/2021,,,Acquisition of Company,,9/9/2021,13,10/15/2021,,0,,,,0,
Moore Bros,Selling and building,,,Sector 23: Construction,,Moore Bros,,,9/13/2021,,,COVID/Pandemic Related,,9/13/2021,3,9/13/2021,,3,,,,0,
First Nation,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,10/7/21,,,Unforeseeable Business Circumstances,,10/7/2021,12,11/5/2021,,0,,,,0,
Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,1/3/22,,,Eliminating Zillow Offers Line of Business,,11/4/21,20,12/31/22,,0,,,,0,
Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1/17/22,,,Eliminating Zillow Offers Line of Business,,11/18/21,1,1/17/22,,0,,,,0,
Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,12/22/21,,,Unforeseeable Business Circumstances,,11/22/21,83,12/22/21,,0,,,,0,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,12/31/21,,,Unforeseeable Business Circumstances,,11/29/21,94,12/31/21,,0,,,,0,
Monitronics International - Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,10/10/21,,,Eliminating Field Operations,,12/20/21,"61 total, 4 in CO",10/10/21,,0,,,,0,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/31/21,,,Sale of Company,,12/30/21,160,12/31/21,,0,,,,0,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,Avis Budget Group,,,8/31/20,ADW,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,3,,,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,ABM,,,4/10/2020,Denver,,COVID - Temporary,,6/30/2020,,,ABM,,,,178,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,Airport Management Services & Hudson Group,,,10/1/20,Denver,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,22,,Airport Mgmt Services & Hudson Group,,,,45,23,
Not disclosed,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,Arapahoe/Douglas,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,87,72,
Not disclosed,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,Denver,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,87,87,
Not disclosed,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,Adams,,COVID - Temporary,,8/17/2020,,,Alamo Westminster Update,,,,87,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Alamo Rent-A-Car,,,4/3020,Denver,,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,,,,67,67,
"Production, Route Sales Representatives",,,,81,,Alsco,,,3/20/20,Denver,,Furlough,,3/20/2020,,,Alsco,85,,,85,,
Not Disclosed,,,,48,,American Airlines,,,10/1/20,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,2,,American Airlines,107,,,109,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,American Pathology Partners and APP-UniPath,,,1/6/21,Denver,,Permanent,,11/6/2020,154,,American Pathology Partners,,,,154,,
Various,,,,72,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,Jefferson,,COVID - Permanent,,8/28/2020,58,,Ameristar - Update,,,,58,,
Not disclosed,,,,72,,Ameristar Casino Resort Spa,,,9/15/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,,6/11/2020,117,,Ameristar Casino Resort Spa,,,,117,,
"Various: sales, drivers and more",,,,31,,Anheuser- Busch - Loveland,,,12/4/2020,Larimer,,Sale of Company,,9/29/2020,71,,Anheuser-Busch,,,,71,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,Anheuser-Busch - Colo springs,,,12/4/2020,Pikes Peak,,Sale of Company,,9/29/2020,59,,Anheuser-Busch,,,,59,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,Anheuser-Busch - Denver,,,12/4/2020,Denver,,Sale of Company,,9/29/2020,220,,Anheuser-Busch,,,,220,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,Anheuser-Busch - Littleton,,,12/4/2020,Arapahoe/Works,,Sale of Company,,9/29/2020,50,,Anheuser-Busch,,,,50,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,"Antlers, a Wyndham Hotel",,,9/10/20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,8,,Antlers Wyndham Hotel,,,,28,20,
Various,,,,33,,Aqua Hot Heating Systems,,,3/26/20,Weld,,Furlough,,4/13/2020,,,Aqua,10,,,10,,
17 EMPLOYEES TOTALING 99,,,,72,,Arabelle at Vail Square,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Arabelle,,,,17,17,
Various,,,,72,,Aramark at Coors Field,,,Unknown,Denver,,COVID-Temporary,,10/16/2020,,,Aramark Coors Field,,,,71,71,
Various,,,,72,,Aramark at Mission Ballroom,,,Unknown,Denver,,COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom,,,,904,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe Fitness LLC,,,3/31/20,Arapahoe/Dougless,,Furlough,,3/31/2020,,,Arapahoe Fitness,97,,,97,,
Unspecified,,,,72,,Arrabelle at Vail Square,,,4/6/20,Rural Consortium,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail,,,,82,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Aurora Health & Fitness,,,3/31/20,Arapahoe/Dougless,,Furlough,,3/31/2020,,,Aurora Health & Fitness,52,,,52,,
Technicians,,,,53,,Avis Budget Group (ADW - Englewood),,,8/31/20,ADW,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,,,2,,
"Sales Performance Manager, Territority Performance Manager",,,,53,,Avis Budget Group (Denver),,,8/31/20,Denver,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,,,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,Denver,,Fulough and Permanent,,4/10/2020,260,,Avis Budget Group,,,,260,,
Not Disclosed,,,,72,,Barcelona Wine Bar,,,3/18/20,Denver,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,,,,69,69,
Not disclosed,,,,72,,Bartaco,,,3/21/20,Boulder,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,,,,53,53,
Various: Managers & Supervisors,,,,21,,Basic Energy Services,,,4/15/20,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/2020,51,,Basic Energy Srvs,,,,51,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,Basic Energy Services (Updated),,,4/23/20,Ft. Morgan,,Permanent,,4/23/2020,26,,Basic Energy Services,,,,26,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,Basic Energy Services (Updated),,,4/23/20,Rural Consortium - Eastern,,Permanent,,4/23/2020,26,,Basic Energy Update,,,,26,,
Unspecified,,,,72,,Beaver Creek Resort,,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek,,,,297,297,
26 ADDITIONAL tOTALING 323,,,,72,,Beaver Creek Resort,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,,,,26,26,
Not Disclosed,,,,44,,Bed Bath & Beyond,,,4/4/20,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,98,,,98,,
Unspecified,,,,45,,Bicycle Village,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,,,,65,65,
1 ADDITIONAL TOTALING 62,,,,45,,Bicycle Village,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Bicycle Village,,,,1,1,
