temporary_job_losses,received_date,permanent_job_losses,naics,workforce_area,furloughs,phone,end_date,fein,location,company,reason,notice_date,at_the_location,letter,occupations,reduced_hours,workforce_region,email,contact,jobs,begin_date,dropdown
,,71,31,Larimer,,,,,,Anheuser- Busch - Loveland,Sale of Company,9/29/2020,,Anheuser-Busch,"Various: sales, drivers and more",,,,,71,12/4/2020,
,,59,31,Pikes Peak,,,,,,Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,
,,220,31,Denver,,,,,,Anheuser-Busch - Denver,Sale of Company,9/29/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,
,,50,31,Arapahoe/Works,,,,,,Anheuser-Busch - Littleton,Sale of Company,9/29/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,
20,,8,72,Pikes Peak,,,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,9/10/20,
,,,33,Weld,10,,,,,Aqua Hot Heating Systems,Furlough,4/13/2020,,Aqua,Various,,,,,10,3/26/20,
17,,,72,Rural Resort,,,,,,Arabelle at Vail Square,COVID - Temporary,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,17,Not available,
71,,,72,Denver,,,,,,Aramark at Coors Field,COVID-Temporary,10/16/2020,,Aramark Coors Field,Various,,,,,71,Unknown,
904,,,72,Denver,,,,,,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,Aramark Mission Ballroom,Various,,,,,904,Unknown,
,,,71,Arapahoe/Dougless,97,,,,,Arapahoe Fitness LLC,Furlough,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,3/31/20,
82,,,72,Rural Consortium,,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail,Unspecified,,,,,82,4/6/20,
,,,71,Arapahoe/Dougless,52,,,,,Aurora Health & Fitness,Furlough,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,3/31/20,
,,,53,ADW,2,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,Technicians,,,,,2,8/31/20,
,,,53,Denver,2,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,2,8/31/20,
,,260,53,Denver,,,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,
69,,,72,Denver,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,,,69,3/18/20,
53,,,72,Boulder,,,,,,Bartaco,Mass Layoff- Temporary,4/1/2020,,Bartaco,Not disclosed,,,,,53,3/21/20,
,,51,21,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Services,Permanent,4/15/2020,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,51,4/15/20,
,,26,21,Ft. Morgan,,,,,,Basic Energy Services (Updated),Permanent,4/23/2020,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,
,,26,21,Rural Consortium - Eastern,,,,,,Basic Energy Services (Updated),Permanent,4/23/2020,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,
297,,,72,Rural Consortium,,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek,Unspecified,,,,,297,4/6/20,
26,,,72,Rural Resort,,,,,,Beaver Creek Resort,COVID - Temporary,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,Not available,
,,,44,Araphaoe/Douglas,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,,,,98,4/4/20,
65,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,Unspecified,,,,,65,4/6/20,
1,,,45,Rural Resort,,,,,,Bicycle Village,COVID - Temporary,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,Not available,
,,137,54,Denver,,,,,,Bluprint (3 locations),Closure - Permanent,5/22/2020,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,
24,,,71,Rural Resort,,,,,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,Not available,
55,,,71,Rural Resort,,,,,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,,,55,Not available,
105,,,71,Rural Consortium,,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,Breckenridge Ski,Unspecfiied,,,,,105,4/6,
298,,,72,Denver,,,,,,Brown Palance Denver,COVID-19 Temporary,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,
65,,,72,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,Rusty Bucket,Not disclosed,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,
56,,,72,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,11/20/20-11/30/20,
70,,,72,Denver,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,11/20/20-11/30/290,
276,,,42,Denver,,,,,,Centerplate Sodexo,COVID - Temporary,11/17/2020,,Centerplate Sodexo,Various,,,,,276,12/16/20,
,,,92,Weld,78,,,,,City of Fort Lupton,Furlough,4/8/2020,,Ft Lupton,,,,,,78,4/18/20,
120,,,62,ADWorks,,,,,,ClearChoice,COVID-19/Temporary Closure,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs,,,,,120,3/23/20,
21,,,72,Denver DIA,,,,,,Colombo,COVID-19 - Temporary Closure,3/26/2020,,Columbo,undisclosed,,,,,21,3/29/20,
,,,79,Boulder,186,,,,,Colorado Athletic Club - Boulder,Furlough,3/30/2020,,Colo Athletic Boulder,Not disclosed,,,,,186,3/20/20,
,,,79,Arapahoe/Dougless,115,,,,,Colorado Athletic Club - DTC,Furlough,3/30/2020,,Colorado Athletic - DTC,Not disclosed,,,,,115,3/20/20,
,,,79,Boulder,115,,,,,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,Colorado Athletic Flatiron,Not disclosed,,,,,115,3/20/20,
,,,79,Arapahoe/Dougless,135,,,,,Colorado Athletic Club - Inverness,Furlough,3/30/2020,,Colorado Athletic Inverness,Not disclosed,,,,,135,3/20/20,
,,,79,Denver,192,,,,,Colorado Athletic Club - Monaco,Furlough,3/30/2020,,Colorado Athletic Monaco,Not disclosed,,,,,192,3/20/20,
,,,79,Denver,144,,,,,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed,,,,,144,3/20/20,
,,,79,Denver,88,,,,,Colorado Athletic Club - Union Station,Furlough,3/30/2020,,Colorado Athletic Union Station,Not disclosed,,,,,88,3/20/20,
,,,79,Pikes Peak,59,,,,,Colorado Fitness Holdings,Furlough,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,3/31/20,
198,,,48,"Multiple: Rural Consortium, Denver",,,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,CO Mtn Express,Unspecified,,,,,198,4/6/20,
13,,,48,Rural Resort,,,,,,Colorado Mountain Express,COVID - Temporary,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,13,Not available,
133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,CO Ski & Golf,Unspeficied,,,,,133,4/6/20,
10,,,45,Rural Resort,,,,,,Colorado Ski & Golf,COVID - Temporary,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,10,Not available,
163,,,51,Arapahoe/Douglas,,,,,,Cox Automotive,COVID - Temporary,5/8/2020,,Cox Automotive,Not Disclosed,,,,,163,5-17-20,
182,,,72,Denver,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,
,,,72,Denver,136,,,,,Curtis Hotel Update,COVID Permanent,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,6/5/20 to 6/22/20,
53,,,54,Denver,,,,,,Czarnowski,COVID-Temporary,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,"5/22/20, 5/26/20, 5/29/20",
,,,54,Denver,9,,,,,Czarnowski - Update,Temporary furloughs,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
20,,,54,Denver,,,,,,Czarnowski Update,COVID Temporary,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,7/18/20-8/11/20,
,,,72,Denver,136,,,,,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,Not specified,,,,,136,11/8/20,
,,,72,Adams,98,,,,,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,Not specified,,,,,98,11/8/20,
96,,,72,Denver,,,,,,Delaware North Company,COVID Temporary,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,
,,,49,Denver,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,53,8/10/20,
14,,,72,Rural Consortium,,,,,,Dels Diner,COVID-19-Temporary Closure,3/17/2020,,Del's Diner,"cooks, waitresses, management",,,,,14,3/17/20,
151,,,72,Denver,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,
,,,72,Denver,69,,,,,Denver Crown Plaza,Furloughs,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,3/12/20,
,,,21,Denver,28,,,,,Discovery Natural Resources,Furlough,4/8/2020,,Discovery,Not disclosed,,,,,28,4/8/20 - 5/1/20,
103,,,72,Denver,,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,Doubletree 3203 Quebec,Not disclosed,,,,,103,7/31/20,
177,,,72,Pikes Peak,,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,
87,,,72,Arapahoe/Douglas,,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.,,,,,87,3/13/20,
,,27,72,Denver,,,,,,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,,Doubletree Denver,Not specified,,,,,27,10/22/20,
52,,,72,Mesa,,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.,,,,,52,3/13/20,
2,,,23,Boulder,,,,,,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,Dynalectric,undisclosed,,,,,2,3/13/20,
1,,,23,Denver,,,,,,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric,Various: Request WARN for detail.,,,,,1,3/30/20,
,,,23,Pikes Peak,1,,,,,Dynalectric Company,Furlough,4/10/2020,,Dynalectric,Not Disclosed,,,,,1,4/18/20,
134,,,72,Denver & Arapahoe/Douglas,,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,
118,,,72,Denver,,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,118,3/19/20,
,,,33,Grand Junction (Mesa),101,,,,,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail,,,,,101,6/17/2020 - 7/1/2020,
,,,33,Mesa,101,,,,,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,EcoGen Labs - Update,Not specified,,,,,101,5/26/20-July/22/20,
,,,33,Mesa,168,,,,,Ecogen Laboratories Update,COVID Permanent,7/23/2020,,Ecogen Update,Not disclosed,,,,,168,7/23/20,
34,,,72,Denver DIA,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,undisclosed,,,,,34,3/29/20,
,,,53,Boulder,1,,,,,Electro Rent,COVID Furlough,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,
,,55,53,Denver,,,,,,Electro Rent,COVID Permanent,7/1/2020,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,
26,,,42,Araphaoe/Douglas,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,
111,,,72,Larimer,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,
126,,,72,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,126,3/27/20,
61,,,72,Boulder,,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,
,,,72,Pikes Peak,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,7/1/20,
,,,72,Denver,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,7/1/20,
,,,72,Denver,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,6/29/20,
,,,53,Denver,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,4/30/20,
,,,,Boulder & Longmont,,,,,,AstraZeneca,Closure,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,
,,,,Boulder,,,,,,Backflip Studios,Closure,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,
,,,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,
,,,,Boulder,,,,,,"Conagra Brands, Inc.",Closure,2/5/19,,,Not reported,,,,,100,5/24/19 - 3/20/20,
,,,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,Closure,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,
,,,,Larimer,,,,,,"Energes Services, LLC",Closure,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,Mass Layoff,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,
,,,,Mesa,,,,,,Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,10/7/19,
,,,,Pikes Peak,,,,,,HomeAdvisor,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,1/1/20 to 1/14/20,
,,,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),Downsizing,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,850,5/25/19 (thru 18 mo following),
,,,,Denver,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,92,Closure 1/10/20- 04/10/20,
,,,,Denver,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,9/30/19,
,,,,Denver,,,,,,Molson Coors,Downsizing,10/30/2019,,,Not disclosed in WARN,,,,,300,12/31/19,
,,,,Pikes Peak,,,,,,National Express Transit (NEXT),Closure,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,6/30/19,
,,,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,10/18/19-12/31/19,
,,,,Denver,,,,,,Oakwood Worldwide,Mass Layoff,10/29/2019,,,Operations Manager,,,,,1,12/30/2019,
,,,,Denver,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,9/18/19,
,,,,Denver,,,,,,Pura Vida Fitness & Spa,Closure,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,134,4/15/19,
,,,,Arapahoe/Douglas,,,,,,QCData,Loss of Contract,10/4/19,,,Unknown,,,,,40-60,11/29/19 - 1/31/2020,
,,,,Denver,,,,,,Resolute Natural Resources Company LLC,Merger,1/15/2019,,,"Various: administration, engineers, & others",,,,,57,3/1/19,
,,,,Pikes Peak,,,,,,S4 Inc.,Loss of Contract,1/26/2020,,,Various: IT positions,,,,,77,Downsize 1/26/20,
,,,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,5/18/19 - 6/1/19,
,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,24,4/13/19-5/30/19,
,,,,Broomfield,,,,,,Sandoz-Novartis,Closure,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,7/6/19 - 7/31/19,
,,,,Broomfield,,,,,,Sandoz-Novartis,Closure,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,9/7/19 - 12/31/19,
,,,,Broomfield,,,,,,Sandoz-Novartis,Closure,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,10/5/19-12/31/19,
,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,,,"Production technicians, chemists, process & others",,,,,116,4/13/19 - 5/19/19,
,,,,Denver,,,,,,Smithfield Fresh Meats Corporation,Closure,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,12/31/19 to 3/26/20,
,,,,Denver,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,4/12/19,
,,,,Denver,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,"3/3/19, 3/31/19",
,,,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,12/15/19,
,,,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,Ending work-from-home ops,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,10/5/19,
,,,,Denver,,,,,,Upsher-Smith Laboratories LLC,Closure,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,8/2/19 - 3/31/20,
,,,,Arapahoe/Douglas,,,,,,Westrock,Closure,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,61,"3/25/19, 4/24/19, 5/24/19",
,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,3/10/19  (184) & 5/31/19  (19),
,,,,Jefferson (Golden),,,,,,Zahn Dental,Reorganization and relocation,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,,272,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,,475,,
,,,,,,,,,,Ameritrade Holding Company,Reorganization,8/9/2018,,,,,Adams,,,8,,
,,,,,,,,,,AstraZeneca,Closure,1/8/2019,,,,,Boulder & Longmont,,,210,,
,,,,,,,,,,Chipotle Mexican Grill,Closure,6/29/2018,,,,,Denver,,,399,,
,,,,,,,,,,"Conagra Brands, Inc.",Closure,05/24/19 - 3/20/2020,,,,,Boulder,,,100,,
,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,8/10/2018,,,,,Pikes Peak,,,410,,
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,12/1/2018,,,,,Mesa County,,,51,,
,,,,,,,,,,Covenant Care at Home,Closure,3/6/2018,,,,,Adams,,,67,,
,,,,,,,,,,CPI Card Group,Closure,2/12/2018,,,,,Arapahoe/Douglas,,,79,,
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,10/22/2018,,,,,Adams,,,65,,
,,,,,,,,,,Davita Clinical Research,Other,2/12/2018,,,,,Jefferson,,,41,,
,,,,,,,,,,Davita Clinical Research,Closure,6/1/2018,,,,,Jefferson,,,41,,
,,,,,,,,,,DCT Industrial,Closure,5/31/2018,,,,,Denver,,,55-59,,
,,,,,,,,,,Dex YP,Closure,7/27/2018,,,,,Arapahoe/Douglas,,,39,,
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,6/29/2018,,,,,Denver,,,160,,
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,7/20/2018,,,,,Denver,,,160,,
,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,149,,
,,,,,,,,,,Fluor,Other-Loss of Contract,1/22/2018,,,,,Boulder,,,54,,
,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,8/1/2018,,,,,Pikes Peak,,,75,,
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,8/22/2018,,,,,Colorado Springs,,,75,,
,,,,,,,,,,Jackson National Life Insurance Company,Closure,2/8/2018,,,,,Denver,,,370,,
,,,,,,,,,,Jackson National Life Insurance Company,Closure,8/13/2018,,,,,Pikes Peak,,,156,,
,,,,,,,,,,Media News Group dba Digital First,Downsize,9/28/2018,,,,,Pikes Peak,,,107,,
,,,,,,,,,,National Planning Holdings,Downsize due to sale,1/26/2018,,,,,Denver,,,7,,
,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,1/15/2018,,,,,Pikes Peak,,,38,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,,85,,
,,,,,,,,,,Peak Reliability,Terminate Operations,1/7/19 & 4/6/2020,,,,,Larimer,,,69,,
,,,,,,,,,,Pura Vida Fitness & Spa,Closure,4/15/2019,,,,,Denver,,,134,,
,,,,,,,,,,Sandoz Inc.,Closure,2/6/2018,,,,,Broomfield,,,65,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,1/7/19 & 4/6/2020,,,,,Broomfield,,,24,,
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,,,,,Broomfield,,,116,,
,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,2/15/2018,,,,,Arapahoe/Douglas,,,119,,
,,,,,,,,,,Scottrade - Ameritrade,Other,1/18/2018,,,,,Adams,,,63,,
,,,,,,,,,,Scottrade - Ameritrade,Downsize,5/3/2018,,,,,Adams,,,10,,
,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,,3,,
,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,3/8/2018,,,,,Pueblo,,,272,,
,,,,,,,,,,Startek,Downsize,1/31/2018,,,,,Pikes Peak,,,261,,
,,,,,,,,,,Startek Inc.,Reduction in Force,8/17/2018,,,,,Weld,,,186,,
,,,,,,,,,,The Cheesecake Factory,Closure,10/24/2018,,,,,Boulder,,,96,,
,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,,18,,
