naics,location,fein,jobs,received_date,workforce_region,company,temporary_job_losses,email,dropdown,notes,reason,workforce_area,permanent_job_losses,reduced_hours,furloughs,notice_date,begin_date,phone,at_the_location,occupations,contact,letter,end_date
"Sector 32,4110: Petroleum Refineries",,,199 Max * (most all will be offered jobs),8/25/23,,Chevron USA,0,,,,Restructuring following acquisition,"Denver, Weld",Unknown,0,0,8/25/23,10/31/2023,,,Not specified,,Chevron,10/31/23
Sector: 562212 - Solid Waste Landfill,,,110,8/29/23,,Packers Sanitation Services (PSSI),0,,,,Contract ending,Rural Consortium,110,0,0,8/29/23,10/26/2023,,,Not specified,,PSSI,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,,Aktiv Phama,0,,,,,Larimer & Rural Consortium,70,0,0,8/29/23,8/25/23,,,,,Aktiv Pharma,8/25/23
Sector 33: Manufacturing,,,60,8/31/23,,Prescient LLC,0,,,,Closure,Jefferson,60,0,0,8/31/23,8/31/23,,,Not specified,,Prescient,8/31/23
Sector 44: Retail Trade,,,25,9/12/23,,American Nursery Services,0,,,,Closure,Unspecified,25,0,0,9/5/23,12/31/23,,,Not specified,,American Nursery Services,12/31/23
Sector 52: Finance & Insurance,,,10 in CO / 95 total all states,9/8/23,,Divvy Homes Inc.,0,,,,,Unspecified,10,0,0,9/7/23,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,11/7/23
"Sector: 56,2910: Remediation Services",,,21,9/15/23,,Amentum,0,,,,Completion of Project Milestone 4,Pueblo,21,0,0,9/15/23,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,11/17/23
Sector: 52: Finance & Insurance,,,135 (2 in CO),9/29/23,,First Savings Bank,0,,,,Reduction in Force,Remote workers,2,0,0,9/29/23,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,11/30/23
Sector 2022: Publishing,,,2 employees extended until 10/15/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,,,Not stated,10/3/23,,Pfizer,0,,,,Reduction in Force,Boulder,Not Stated,0,0,10/3/23,12/4/23,,,Not stated,,Pfizer,12/4/23
561320/ Temporary Help Services,,,84,10/11/23,,SMX Cargo LLC,0,,,,,Denver,84,0,0,10/9/23,12/17/2023,,,,,SMX Cargo LLC,12/17/2023
"72,2330: Mobile Food Service",,,51,10/25/23,,Cygnus Home Service dba Yelloh,0,,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,0,10/25/23,12/15/23,,,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,,,,Closure,Pikes Peak (El Paso),5,0,0,10/30/23,12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,1/11/23
Sector 517111: Wired Telecommunications Carriers,,,466,11/8/23,,Dish Network LLC,0,,,,Reduction in Force,Arapahoe/Douglas,466,0,0,11/8/23,1/7/24,,,Various (See WARN),,Dish Network LLC,7/21/24
Sector 517111: Wired Telecommunications Carriers,,,33,11/9/23,,Dish Network LLC Supplement,0,,,,Reduction in Force,Arapahoe/Douglas,33,0,0,11/9/23,1/8/24,,,Various (See WARN),,Dish Network Supplement,7/22/23
"Sector: 56,2910: Remediation Services",,,54,11/21/23,,Amentum,0,,,,Completion of PCAPP Milestones,Pueblo,54,0,0,11/21/23,1/1/24,,,Various (See WARN),,Amentum,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,11/27/23,,Broadcom / VM Ware,0,,,,Merger Related,Broomfield,184,0,0,11/27/23,1/26/24,,,Not specified,,Broadcomm - VM Ware,1/26/24
Sector 49: Transportation and Warehousing,,,60,12/1/23,,Matheson Flight Extenders Inc.,0,,,,Closure,Denver,60,0,0,12/1/23,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,1/31/24
Sector  51: Information,,,1,12/1/23,,FSC Edge,0,,,,Closure,Broomfield,1,0,0,12/1/23,12/1/23,,,Not specified,,FSC Edge,12/1/23
Sector 61: Educational Services,,,313 total all locations,12/28/23,,Ascent Classical Academies,0,,,,Unforseen - Contracts ending*,Multiple locations & Local Areas,313,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,,,149,12/28/23,,Ascent Classical Academy of Douglas County,0,,,,Unforseen - Contracts ending*,Arapahoe/Douglas,149,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,,,87,12/28/23,,Ascent Classical Academy of Northern Colorado,0,,,,Unforseen - Contracts ending*,Larimer,87,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,,,33,12/28/23,,Ascent Classical Academy of Norther Denver,0,,,,Unforseen - Contracts ending*,Adams,33,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,,,37,12/28/23,,Ascent Classical Academy of Grand Junction,0,,,,Unforseen - Contracts ending*,Mesa,37,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
Sector 61: Educational Services,,,7,12/28/23,,Ascent Classical Academies of Corporate Office,0,,,,Unforseen - Contracts ending*,Jefferson,7,0,0,12/28/23,12/31/23,,,Not specified,,Ascent Classical Academies,12/31/23
,,,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,122,,,DPI Specialty Foods,0,,,,Loss of Service Contract,Adams,122,0,0,3/11/21,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,5/10/22
Sector 72: Accomodation & Food Services,,,160,,,513 Hotel Operating,0,,,,Sale of Company,Pikes Peak/Teller,160,0,0,12/30/21,12/31/21,,,Various,,513 Hotel Operating,12/31/21
Sector 62: Healthcare & Social Assistance,,,143,,,Good Samaritan - Bonell Community,0,,,,Closure,Weld,143,0,0,1/3/22,3/5/22,,,Healthcare workers,,Good Samaritan,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,Twitter (Boulder),0,,,,Not disclossed,Boulder,87,0,0,1-4-22,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,American Financing Company,0,,,,Unforeseeable business circumstances,AdWorks,194,0,0,1-16-22,11/18/2022,,,Not provided,,American Financing,12/23/22
Sector 53: Real Estate Rental & Leasing,,,36,,,Zillow Group - Supplemental,0,,,,Closure,ADWorks,36,0,0,1/20/22,1/3/22,,,Not stated,,Zillow Group,3/21/22
Sector: 53: Real Estate Rental & Leasing,,,39,,,Zillow Group - Supplemental,0,,,,Closure,ADWorks,39,0,0,2/17/22,3/21/22,,,Not stated,,Zillow Group,4/18/22
Sector 62 Healthcare  & Social Services,,,1,,,Ready Responders Inc.,0,,,,Not disclosed,Not Disclosed,1,0,0,2/18/22,2/1/22,,,Director Product Security,,Ready Responders Inc.,2/16/22
Sector 62: Healthcare & Social Assistance,,,Unknown,,,Watsonville Community Hospital,Unknown,,,,Closure,Rural Consortium (Salida),Unknown,0,Unknown,3-17-22,5/16/22,,,Not stated,,Watsonville Community Hospital,5/23/22
Sector 53: Real Estate Rental & Leasing,,,44,,,Zillow Group - Supplemental,0,,,,Closure,ADWorks,44,0,0,3/21/22,1/2/22,,,Not stated,,Zillow Group,5/20/22
Sector 62: Healthcare & Social Assistance,,,9,,,Cripple Creek Care Center,0,,,,Closure,Pikes Peak/Teller,0,9,0,4/15/2022,3/3/2022,,,Health care professionals,,Cripple Creek,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,Sparboe Farms,95,,,,Closure (Temporary),Weld,0,0,0,5/2/22,05/04/22,,,Various (See WARN),,Sparboe Farms,6/2/22
Sector 62: Healthcare & Social Assistance,,,658,,,Watsonville Community Hospital (Update),0,,,,Closure (Sale of Business),Rural Consortium (Salida),658,0,0,5/11/22,7/14/22,,,Various (See WARN),,Watsonville Community Hospital,7/21/22
Sector 52: Finance and Insurance,,,10,,,All Money Financial Group,0,,,,COVID/Pandemic,Denver,10,0,0,6/1/2022,9/26/2024,,,Not stated,,,9/26/22
Sector 22: Utilities,,,6,,,Total Energy Solutions,6,,,,Lost funding,PikePeak/Teller,0,0,0,6/13/22,6/13/2022,,,Not stated,,Total Energy Solutions,6/24/22
Sector 62: Healthcare & Social Assistance,,,144,,,"Integrated Health Services at Colorado Springs, Inc.",0,,,,Closure,Pikes Peak/Teller,144,0,0,6/23/2022,8/22/2022,,,Health care professionals,,Integrated Health,8/22/2022
Sector 62: Healthcare & Social Assistance,,,144,,,Vivage,0,,,,Closure,Pikes Peak/Teller,144,0,0,6/23/22,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,8/22/22
Sector 62: Healthcare & Social Assistance,,,673,,,Watsonville Community Hospital (Update),0,,,,Closure (Sale of Business),Rural Consortium (Salida),673,0,0,7/11/2022,8/17/2022,,,Various (See WARN),,Watsonville Community Hospital (Update),8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,HSS Inc.,0,,,,Loss of Contract w/City of Denver,Denver,230,0,0,7/12/22,9/1/2022,,,See WARN,,HSS Inc.,9/30/22
Sector 561730: Landscaping,,,60,,,Metco Landscaping (Arvada),0,,,,Unforseen Business Circumstance,Jefferson,60,0,0,8/1/22,7/28/22,,,See WARN,,Metco Arvada,7/28/22
Sector 561730: Landscaping,,,165,,,Metco Landscaping (Aurora HQ),0,,,,Unforseen Business Circumstance,ADWorks,165,0,0,8/1/22,7/28/22,,,See WARN,,Metco Aurora HQ,7/28/22
Sector 561730: Landscaping,,,44,,,Metco Landscaping (Aurora),0,,,,Unforseen Business Circumstance,ADWorks,44,0,0,8/1/22,7/28/22,,,See WARN,,Metco Aurora,7/28/22
Sector 561730: Landscaping,,,36,,,Metco Landscaping (Colo Springs),0,,,,Unforseen Business Circumstance,El Paso,36,0,0,8/1/22,7/28/22,,,See WARN,,Metco Colo Springs,7/28/22
Sector 561730: Landscaping,,,38,,,Metco Landscaping (Englewood),0,,,,Unforseen Business Circumstance,ADWorks,38,0,0,8/1/22,7/28/22,,,See WARN,,Metco Englewood,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,Chord Energy,0,,,,Merger wth Whiting & Oasis,Denver,104,0,0,9/29/22,12/1/2022,,,Various (See WARN),,Chord Energy,6/30/2023
"Sector 31, 311: Food Manufacturing",,,121,,,Platerra Foods,0,,,,Closure - Cease Operations,"Denver, Boulder",121,0,0,9/29/22,11/30/2022,,,Not stated,,Platerra,12/20/22
Sector 51: Information,,,41,,,Starry Inc.,0,,,,Business Changes,ADWorks,41,0,0,10/20/22,10/21/2022,,,Various (See WARN),,Starry Inc.,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),,,Astra Space Inc.,0,,,,Refocus business operations,Pikes Peak/Teller,1 (of 72 in CO),0,0,11/9/22,11/9/2022,,,Various (See WARN),,Astra Space inc.,11/9/22
Sector 62:Healthcare & Social Assistance,,,1,,,Rume Health,0,,,,Unknown,Denver,1,0,0,11/21/22,1/20/2023,,,Trainer,,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,0,,,,Voluntary Resignation,Boulder,38 (resigned voluntarily),0,0,11/25/22,1/20/2023,,,Various (See WARN),,Twitter Supplemental,1/20/23
"Sector 54: Professional, Scientific Services",,,43,,,Inscripta,0,,,,Closure/Reduction in Force,Boulder,43,0,0,12/2/22,,,,Various (See WARN),,Inscripta,
Sector 62: Healthcare & Social Assistance,,,55,,,Centura Porter Place,0,,,,Closure of Retirement Center,Denver,55,0,0,12/14/22,2/17/2023,,,Various (See WARN),,Centura Porter Place,2/17/23
Sector 23: Construction,,,666,,,Wanzek Construction,0,,,,Cancellation of Contract,Pueblo,666,0,0,1/3/23,1/3/2023,,,Unknown,,Wanzek Construction,1/3/23
,,,2857,,,,,,,,,,,,,TOTAL,,,,,,,
Sector 81: Other services (except public administration),,,,,,SSDI,2,,4,,Other,,3,,4,4/21/2019,4/21/2019,,,SSDI,,,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,,,,,,Monkey's Avatar,2,,Administrative,,COVID/Pandemic Related,,0,,0,9/1/2020,9/15/2020,,,Monkeys Avatar,,,12/31/2020
"Sector 54: Professional, scientific and technical services",,,,,,Haley A Jackson,0,,House cleaning,,COVID/Pandemic Related,,1,,0,10/1/2020,10/1/2020,,,Haley Jackson,,,10/1/2021
Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,,Layoffs Rescinded,,0,,0,1/8/2021,N/A,,,Southwest Airlines Update,,,N/A
Sector:53: Real Estate Rental & Leasing/531190,,,,,,Strive Communities Management,0,,Various: See WARN,,Closure due to sale,,76,,0,1/14/21,3/15/21,,,Strive Communities Management,,,3/28/21
Sector 51: Information,,,,,,Concentrix,0,,Not dislclosed,,Closure,,107,,0,1/25/21,3/31/21,,,Concentrix,,,3/31/21
Sector 48: Transportation & Warehousing,,,,,,United Airlines,0,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,10,,983,1/29/21,3/31/21,,,United Airlines,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,,Vestas Blades America Inc.,0,,Not dislclosed,,Reduction in Force,,280,,0,2/17/21,4/17/21,,,Vestas Blades America,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,,Change of Management Company,,93,,0,2/18/21,4/1/21,,,Crestview Management LLC,,,4/1/21
Sector: 61 Educational Services,,,,,,Johnson & Wales University,0,,Not dislclosed,,Closure,,107,,0,2/18/21,5/4/21,,,Johnson & Wales University,,,5/4/21
Sector 48-49: Transportation and warehousing,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Delivery Drivers,,Other,,87,,0,2/22/2021,12/27/2020,,,Orion Logistics,,,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,,,,,,PomeroyTechnologies,0,,Various:See WARN,,RIF: Loss of contract,,44,,0,2/26/21,4/30/21,,,Pomeroy Technologies,,,4/30/21
Sector 72: Accommodation and food services,,,,,,Hill,3,,3,,COVID/Pandemic Related,,3,,3,3/11/2021,1/17/2019,,,Hill,,,3/11/2021
Sector 55:  Management of companies & enterprises,,,,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,417,,0,3/23/21,12/31/21,,,Santander Consumer USA,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,"Novartis Gene Therapies, Inc.",0,,Not disclosed,,Closure of facility,,400,,0,3/24/21,7/9/21,,,Novartis,,,7/29/21
Sector 51: Information,,,,,,TTECH Services Corporation,0,,Hourly customer service positions,,Closure,,252,,0,4/13/21,6/26/21,,,TTECH Services Corporation,,,7/10/21
Sector 56: Asset Adjusters,,,,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,5,,0,4/23/21,4/23/21,,,ART Asset Adjusters,,,4/23/21
Sector 56: Facilities Support Services,,,,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,233,,0,5/6/21,5/31/21,,,ABM,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,,,T. Rowe Price,0,,Various:See WARN,,Other,,287,,0,5/19/21,8/1/21,,,T. Rowe Price,,,8/1/21
Sector 23: Construction,,,,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,102,,0,6/1/21,6/4/21,,,Katerra Inc.,,,8/5/21
Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,-,,0,6/3/21,6/4/21,,,Katerra Inc. Supplemental,,,8/5/21
Sector 23: Construction,,,,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,0,,50,6/4/2021,8/5/2021,,,T&H Services LLC,,,8/6/2021
"Sector 54: Professional, scientific and technical services",,,,,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,89,,0,6/22/2021,8/31/2021,,,Computer Task Group,,,8/31/21
Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,-,,0,7/2/21,6/4/21,,,Katerra Inc. Supplemental 2,,,8/5/21
Sector 45: Retail Trade,,,,,,Walmart Store #6177,0,,Not stated,,Closure,,85,,0,7/6/21,7/23/21,,,Walmart,,,10/8/21
Sector 31-33: Manufacturing,,,,,,"Process Solutions of Durango, Inc.",0,,Not disclosed,,COVID/Pandemic Related,,0,,2,7/15/2021,7/15/2021,,,Process Solutions,,,12/31/2021
Sector 48: Transportation & Warehousing,,,,,,United Airlines Update,0,,Food service workers,,Outsourcing,,434,,0,7/30/21,10/19/21,,,United Airlines Update,,,11/2/21
Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,Direct Support Professional,,Closure,,8,,0,8/2/2021,10/2/2021,,,Continuum of Colorado,,,10/2/21
Sector 81: Other services (except public administration),,,,,,The beez kneez organic gardens,2,,Gardeners and landscapers,,COVID/Pandemic Related,,4,,0,8/15/2021,7/20/2020,,,Beez Kneez,,,5/1/2021
Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,Direct Support Professional,,Closure,,5,,0,9/7/2021,11/8/2021,,,Contiuum of Colorado,,,11/8/21
Sector 81: Other services (except public administration),,,,,,Continuum of Colorado,0,,Direct Support Professionals,,Closure,,9,,0,9/7/2021,11/8/2021,,,Continuum of Colorado,,,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,All,,Acquisition of Company,,56,,0,9/9/2021,10/15/2021,,,Crestone Peak Denver,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,All,,Acquisition of Company,,90,,0,9/9/2021,10/15/2021,,,Crestone Peak Weld,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Crestone Peak Resources LLC,0,,All,,Acquisition of Company,,13,,0,9/9/2021,10/15/2021,,,Crestone Peak ADW,,,10/15/2021
Sector 23: Construction,,,,,,Moore Bros,0,,Selling and building,,COVID/Pandemic Related,,3,,3,9/13/2021,9/13/2021,,,Moore Bros,,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,,,First Nation Group,0,,Unknown,,Unforeseeable Business Circumstances,,12,,0,10/7/2021,10/7/21,,,First Nation,,,11/5/2021
Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,0,,Unknown,,Eliminating Zillow Offers Line of Business,,20,,0,11/4/21,1/3/22,,,Zillow Group,,,12/31/22
Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group Update 11-18-21,0,,Unknown,,Eliminating Zillow Offers Line of Business,,1,,0,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,83,,0,11/22/21,12/22/21,,,Ouray Silver Mine,,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,94,,0,11/29/21,12/31/21,,,HSS Inc.,,,12/31/21
Sector 561621: Security Systems Services,,,,,,Monitronics International- Brinks Home,0,,Field Sales & Management,,Eliminating Field Operations,,"61 total, 4 in CO",,0,12/20/21,10/10/21,,,Monitronics International - Brinks Home,,,10/10/21
Sector 72: Accomodation and food services,,,,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,Sale of Company,,160,,0,12/30/21,12/31/21,,,513 Hotel Operating LLC,,,12/31/21
53,,,3,,,,,,,,COVID 19 Extended Furlough,ADW,,,3,8/31/2020,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
56,,,178,,,ABM,178,,,,COVID - Temporary,Denver,,,,6/30/2020,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
48,,,45,,,Airport Management Services & Hudson Group,23,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,,9/8/2020,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,
72,,,87,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,COVID - Temporary,Arapahoe/Douglas,,,,8/17/2020,8/17/20,,,Not disclosed,,Alamo Drafthouse Littleton - Update,
72,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,COVID - Temporary,Denver,,,,8/17/2020,8/17/20,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,
72,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,COVID - Temporary,Adams,,,,8/17/2020,8/17/20,,,Not disclosed,,Alamo Westminster Update,
53,,,67,,,Alamo Rent-A-Car,67,,,,Mass Layoff - Permanent,Denver,,,,4/30/2020,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
81,,,85,,,Alsco,,,,,Furlough,Denver,,,85,3/20/2020,3/20/20,,,"Production, Route Sales Representatives",,Alsco,
48,,,109,,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,107,7/15/2020,10/1/20,,,Not Disclosed,,American Airlines,
62,,,154,,,American Pathology Partners and APP-UniPath,,,,,Permanent,Denver,154,,,11/6/2020,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
72,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,Jefferson,58,,,8/28/2020,11/1/20,,,Various,,Ameristar - Update,
72,,,117,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,6/11/2020,9/15/2020,,,Not disclosed,,Ameristar Casino Resort Spa,
31,,,71,,,Anheuser- Busch - Loveland,,,,,Sale of Company,Larimer,71,,,9/29/2020,12/4/2020,,,"Various: sales, drivers and more",,Anheuser-Busch,
31,,,59,,,Anheuser-Busch - Colo springs,,,,,Sale of Company,Pikes Peak,59,,,9/29/2020,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
31,,,220,,,Anheuser-Busch - Denver,,,,,Sale of Company,Denver,220,,,9/29/2020,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
31,,,50,,,Anheuser-Busch - Littleton,,,,,Sale of Company,Arapahoe/Works,50,,,9/29/2020,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
72,,,28,,,"Antlers, a Wyndham Hotel",20,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,,9/10/2020,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,
33,,,10,,,Aqua Hot Heating Systems,,,,,Furlough,Weld,,,10,4/13/2020,3/26/20,,,Various,,Aqua,
72,,,17,,,Arabelle at Vail Square,17,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,17 EMPLOYEES TOTALING 99,,Arabelle,
72,,,71,,,Aramark at Coors Field,71,,,,COVID-Temporary,Denver,,,,10/16/2020,Unknown,,,Various,,Aramark Coors Field,
72,,,904,,,Aramark at Mission Ballroom,904,,,,COVID-Temporary,Denver,,,,10/16/2020,Unknown,,,Various,,Aramark Mission Ballroom,
71,,,97,,,Arapahoe Fitness LLC,,,,,Furlough,Arapahoe/Dougless,,,97,3/31/2020,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
72,,,82,,,Arrabelle at Vail Square,82,,,,COVID-19 Temporary Closure,Rural Consortium,,,,4/6/2020,4/6/20,,,Unspecified,,Arrabelle at Vail,
71,,,52,,,Aurora Health & Fitness,,,,,Furlough,Arapahoe/Dougless,,,52,3/31/2020,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
53,,,2,,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,ADW,,,2,8/31/2020,8/31/20,,,Technicians,,Avis Budget Group,
53,,,2,,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,Denver,,,2,8/31/2020,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
53,,,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,Denver,260,,,4/10/2020,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
72,,,69,,,Barcelona Wine Bar,69,,,,COVID-19: Mass Layoff,Denver,,,,5/2/2020,3/18/20,,,Not Disclosed,,Barcelona Wine Bar,
72,,,53,,,Bartaco,53,,,,Mass Layoff- Temporary,Boulder,,,,4/1/2020,3/21/20,,,Not disclosed,,Bartaco,
21,,,51,,,Basic Energy Services,,,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,4/15/20,,,Various: Managers & Supervisors,,Basic Energy Srvs,
21,,,26,,,Basic Energy Services (Updated),,,,,Permanent,Ft. Morgan,26,,,4/23/2020,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
21,,,26,,,Basic Energy Services (Updated),,,,,Permanent,Rural Consortium - Eastern,26,,,4/23/2020,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
72,,,297,,,Beaver Creek Resort,297,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,4/6/2020,4/6/20,,,Unspecified,,Beaver Creek,
72,,,26,,,Beaver Creek Resort,26,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
44,,,98,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,98,4/17/2020,4/4/20,,,Not Disclosed,,Bed Bath & Beyond,
45,,,65,,,Bicycle Village,65,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,4/6/20,,,Unspecified,,Bicycle Village,
45,,,1,,,Bicycle Village,1,,,,COVID - Temporary,Rural Resort,,,,5/4/2020,Not available,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,
