dropdown,begin_date,workforce_region,received_date,jobs,letter,fein,workforce_area,reduced_hours,furloughs,notes,temporary_job_losses,permanent_job_losses,location,occupations,company,email,notice_date,phone,at_the_location,naics,reason,end_date,contact
,8/25/23,,8/29/23,70,Aktiv Pharma,,Larimer & Rural Consortium,0,0,,0,70,,,Aktiv Phama,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,
,8/31/23,,8/31/23,60,Prescient,,Jefferson,0,0,,0,60,,Not specified,Prescient LLC,,8/31/23,,,Sector 33: Manufacturing,Closure,8/31/23,
,12/31/23,,9/12/23,25,American Nursery Services,,Unspecified,0,0,,0,25,,Not specified,American Nursery Services,,9/5/23,,,Sector 44: Retail Trade,Closure,12/31/23,
,11/7/23,,9/8/23,10 in CO / 95 total all states,Divvy Homes Inc.,,Unspecified,0,0,,0,10,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,9/7/23,,,Sector 52: Finance & Insurance,,11/7/23,
,11/17/23,,9/15/23,21,Amentum,,Pueblo,0,0,,0,21,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,9/15/23,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,
,11/30/23,,9/29/23,135 (2 in CO),First Savings Bank,,Remote workers,0,0,,0,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,9/29/23,,,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,
,,,10/2/23,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,,
,12/4/23,,10/3/23,Not stated,Pfizer,,Boulder,0,0,,0,Not Stated,,Not stated,Pfizer,,10/3/23,,,Sector 32: Manufacturing,Reduction in Force,12/4/23,
,12/17/2023,,10/11/23,84,SMX Cargo LLC,,Denver,0,0,,0,84,,,SMX Cargo LLC,,10/9/23,,,561320/ Temporary Help Services,,12/17/2023,
,12/15/23,,10/25/23,51,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,0,51,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,10/25/23,,,"72,2330: Mobile Food Service",Closure,12/15/23,
,12/29/23,,10/30/23,67,DePuy Spine LP,,Pikes Peak (El Paso),0,0,,0,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,1/11/23,
,1/7/24,,11/8/23,466,Dish Network LLC,,Arapahoe/Douglas,0,0,,0,466,,Various (See WARN),Dish Network LLC,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/21/24,
,1/8/24,,11/9/23,33,Dish Network Supplement,,Arapahoe/Douglas,0,0,,0,33,,Various (See WARN),Dish Network LLC Supplement,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/22/23,
,1/1/24,,11/21/23,54,Amentum,,Pueblo,0,0,,0,54,,Various (See WARN),Amentum,,11/21/23,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/31/2024,
,1/26/24,,11/27/23,184,Broadcomm - VM Ware,,Broomfield,0,0,,0,184,,Not specified,Broadcom / VM Ware,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,
,1/31/24,,12/1/23,60,Matheson Flight Extenders Inc,,Denver,0,0,,0,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,12/1/23,,,Sector 49: Transportation and Warehousing,Closure,1/31/24,
,12/1/23,,12/1/23,1,FSC Edge,,Broomfield,0,0,,0,1,,Not specified,FSC Edge,,12/1/23,,,Sector  51: Information,Closure,12/1/23,
,12/31/23,,12/28/23,313 total all locations,Ascent Classical Academies,,Multiple locations & Local Areas,0,0,,0,313,,Not specified,Ascent Classical Academies,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,12/31/23,,12/28/23,149,Ascent Classical Academies,,Arapahoe/Douglas,0,0,,0,149,,Not specified,Ascent Classical Academy of Douglas County,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,12/31/23,,12/28/23,87,Ascent Classical Academies,,Larimer,0,0,,0,87,,Not specified,Ascent Classical Academy of Northern Colorado,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,12/31/23,,12/28/23,33,Ascent Classical Academies,,Adams,0,0,,0,33,,Not specified,Ascent Classical Academy of Norther Denver,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,12/31/23,,12/28/23,37,Ascent Classical Academies,,Mesa,0,0,,0,37,,Not specified,Ascent Classical Academy of Grand Junction,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,12/31/23,,12/28/23,7,Ascent Classical Academies,,Jefferson,0,0,,0,7,,Not specified,Ascent Classical Academies of Corporate Office,,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,
,,,,2279,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,
,5/10/22,,,122,DPI Specialty Foods,,Adams,0,0,,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,3/11/21,,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,
,12/31/21,,,160,513 Hotel Operating,,Pikes Peak/Teller,0,0,,0,160,,Various,513 Hotel Operating,,12/30/21,,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,
,3/5/22,,,143,Good Samaritan,,Weld,0,0,,0,143,,Healthcare workers,Good Samaritan - Bonell Community,,1/3/22,,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,
,1/4/2023,,,87,Twitter Boulder,,Boulder,0,0,,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/23,
,11/18/2022,,,194,American Financing,,AdWorks,0,0,,0,194,,Not provided,American Financing Company,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,12/23/22,
,1/3/22,,,36,Zillow Group,,ADWorks,0,0,,0,36,,Not stated,Zillow Group - Supplemental,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,
,3/21/22,,,39,Zillow Group,,ADWorks,0,0,,0,39,,Not stated,Zillow Group - Supplemental,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Closure,4/18/22,
,2/1/22,,,1,Ready Responders Inc.,,Not Disclosed,0,0,,0,1,,Director Product Security,Ready Responders Inc.,,2/18/22,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/16/22,
,5/16/22,,,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),0,Unknown,,Unknown,Unknown,,Not stated,Watsonville Community Hospital,,3-17-22,,,Sector 62: Healthcare & Social Assistance,Closure,5/23/22,
,1/2/22,,,44,Zillow Group,,ADWorks,0,0,,0,44,,Not stated,Zillow Group - Supplemental,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Closure,5/20/22,
,3/3/2022,,,9,Cripple Creek,,Pikes Peak/Teller,9,0,,0,0,,Health care professionals,Cripple Creek Care Center,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Closure,7/30/2022,
,05/04/22,,,95,Sparboe Farms,,Weld,0,0,,95,0,,Various (See WARN),Sparboe Farms,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),6/2/22,
,7/14/22,,,658,Watsonville Community Hospital,,Rural Consortium (Salida),0,0,,0,658,,Various (See WARN),Watsonville Community Hospital (Update),,5/11/22,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/21/22,
,9/26/2024,,,10,,,Denver,0,0,,0,10,,Not stated,All Money Financial Group,,6/1/2022,,,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/22,
,6/13/2022,,,6,Total Energy Solutions,,PikePeak/Teller,0,0,,6,0,,Not stated,Total Energy Solutions,,6/13/22,,,Sector 22: Utilities,Lost funding,6/24/22,
,8/22/2022,,,144,Integrated Health,,Pikes Peak/Teller,0,0,,0,144,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,
,8/22/2022,,,144,Vivage,,Pikes Peak/Teller,0,0,,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,6/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/22,
,8/17/2022,,,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,,0,673,,Various (See WARN),Watsonville Community Hospital (Update),,7/11/2022,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/31/2022,
,9/1/2022,,,230,HSS Inc.,,Denver,0,0,,0,230,,See WARN,HSS Inc.,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/30/22,
,7/28/22,,,60,Metco Arvada,,Jefferson,0,0,,0,60,,See WARN,Metco Landscaping (Arvada),,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,
,7/28/22,,,165,Metco Aurora HQ,,ADWorks,0,0,,0,165,,See WARN,Metco Landscaping (Aurora HQ),,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,
,7/28/22,,,44,Metco Aurora,,ADWorks,0,0,,0,44,,See WARN,Metco Landscaping (Aurora),,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,
,7/28/22,,,36,Metco Colo Springs,,El Paso,0,0,,0,36,,See WARN,Metco Landscaping (Colo Springs),,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,
,7/28/22,,,38,Metco Englewood,,ADWorks,0,0,,0,38,,See WARN,Metco Landscaping (Englewood),,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,
,12/1/2022,,,104,Chord Energy,,Denver,0,0,,0,104,,Various (See WARN),Chord Energy,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,6/30/2023,
,11/30/2022,,,121,Platerra,,"Denver, Boulder",0,0,,0,121,,Not stated,Platerra Foods,,9/29/22,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,12/20/22,
,10/21/2022,,,41,Starry Inc.,,ADWorks,0,0,,0,41,,Various (See WARN),Starry Inc.,,10/20/22,,,Sector 51: Information,Business Changes,10/21/22,
,11/9/2022,,,72 (1 in CO),Astra Space inc.,,Pikes Peak/Teller,0,0,,0,1 (of 72 in CO),,Various (See WARN),Astra Space Inc.,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,
,1/20/2023,,,1,,,Denver,0,0,,0,1,,Trainer,Rume Health,,11/21/22,,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/23,
,1/20/2023,,,38 (voluntarily resigned),Twitter Supplemental,,Boulder,0,0,,0,38 (resigned voluntarily),,Various (See WARN),Twitter (Boulder) Supplemental,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/23,
,,,,43,Inscripta,,Boulder,0,0,,0,43,,Various (See WARN),Inscripta,,12/2/22,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
,2/17/2023,,,55,Centura Porter Place,,Denver,0,0,,0,55,,Various (See WARN),Centura Porter Place,,12/14/22,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/23,
,1/3/2023,,,666,Wanzek Construction,,Pueblo,0,0,,0,666,,Unknown,Wanzek Construction,,1/3/23,,,Sector 23: Construction,Cancellation of Contract,1/3/23,
,,,,2857,,,,,,,,,,,,,TOTAL,,,,,,
4,4/21/2019,,,,,,,,4,,2,3,,SSDI,SSDI,,4/21/2019,,,Sector 81: Other services (except public administration),Other,4/21/2021,
Administrative,9/15/2020,,,,,,,,0,,2,0,,Monkeys Avatar,Monkey's Avatar,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,12/31/2020,
House cleaning,10/1/2020,,,,,,,,0,,0,1,,Haley Jackson,Haley A Jackson,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2021,
556 furloughs were rescinded,N/A,,,,,,,,0,,0,0,,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,
Various: See WARN,3/15/21,,,,,,,,0,,0,76,,Strive Communities Management,Strive Communities Management,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/28/21,
Not dislclosed,3/31/21,,,,,,,,0,,0,107,,Concentrix,Concentrix,,1/25/21,,,Sector 51: Information,Closure,3/31/21,
"Front line employees, management & administration positions",3/31/21,,,,,,,,983,,0,10,,United Airlines,United Airlines,,1/29/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,
Not dislclosed,4/17/21,,,,,,,,0,,0,280,,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,
Not disclosed,4/1/21,,,,,,,,0,,0,93,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,
Not dislclosed,5/4/21,,,,,,,,0,,0,107,,Johnson & Wales University,Johnson & Wales University,,2/18/21,,,Sector: 61 Educational Services,Closure,5/4/21,
Delivery Drivers,12/27/2020,,,,,,,,0,,2,87,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,Sector 48-49: Transportation and warehousing,Other,2/27/2021,
Various:See WARN,4/30/21,,,,,,,,0,,0,44,,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,
3,1/17/2019,,,,,,,,3,,3,3,,Hill,Hill,,3/11/2021,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,
"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,,,0,,0,417,,Santander Consumer USA,Santander Consumer USA,,3/23/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,
Not disclosed,7/9/21,,,,,,,,0,,0,400,,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/29/21,
Hourly customer service positions,6/26/21,,,,,,,,0,,0,252,,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,,,Sector 51: Information,Closure,7/10/21,
"Asset Services, data services, and recovery agents",4/23/21,,,,,,,,0,,0,5,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,,,0,,0,233,,ABM,ABM,,5/6/21,,,Sector 56: Facilities Support Services,Loss of contract,5/31/21,
Various:See WARN,8/1/21,,,,,,,,0,,0,287,,T. Rowe Price,T. Rowe Price,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,,0,,0,102,,Katerra Inc.,Katerra Inc.,,6/1/21,,,Sector 23: Construction,Closure,8/5/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,,0,,0,-,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,8/5/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,,,,,50,,50,0,,T&H Services LLC,T&H Services LLC,,6/4/2021,,,Sector 23: Construction,Other,8/6/2021,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,,,,,0,,0,89,,Computer Task Group,"Computer Task Group, Inc",,6/22/2021,,,"Sector 54: Professional, scientific and technical services",Other,8/31/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,,0,,0,-,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,,,Sector 23: Construction,Seeking sale or purchase,8/5/21,
Not stated,7/23/21,,,,,,,,0,,0,85,,Walmart,Walmart Store #6177,,7/6/21,,,Sector 45: Retail Trade,Closure,10/8/21,
Not disclosed,7/15/2021,,,,,,,,2,,0,0,,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,12/31/2021,
Food service workers,10/19/21,,,,,,,,0,,0,434,,United Airlines Update,United Airlines Update,,7/30/21,,,Sector 48: Transportation & Warehousing,Outsourcing,11/2/21,
Direct Support Professional,10/2/2021,,,,,,,,0,,0,8,,Continuum of Colorado,Continuum of Colorado,,8/2/2021,,,Sector 81: Other services (except public administration),Closure,10/2/21,
Gardeners and landscapers,7/20/2020,,,,,,,,0,,2,4,,Beez Kneez,The beez kneez organic gardens,,8/15/2021,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,5/1/2021,
Direct Support Professional,11/8/2021,,,,,,,,0,,0,5,,Contiuum of Colorado,Continuum of Colorado,,9/7/2021,,,Sector 81: Other services (except public administration),Closure,11/8/21,
Direct Support Professionals,11/8/2021,,,,,,,,0,,0,9,,Continuum of Colorado,Continuum of Colorado,,9/7/2021,,,Sector 81: Other services (except public administration),Closure,11/8/21,
All,10/15/2021,,,,,,,,0,,0,56,,Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,
All,10/15/2021,,,,,,,,0,,0,90,,Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,
All,10/15/2021,,,,,,,,0,,0,13,,Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,
Selling and building,9/13/2021,,,,,,,,3,,0,3,,Moore Bros,Moore Bros,,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,
Unknown,10/7/21,,,,,,,,0,,0,12,,First Nation,First Nation Group,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,11/5/2021,
Unknown,1/3/22,,,,,,,,0,,0,20,,Zillow Group,Zillow Group,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,12/31/22,
Unknown,1/17/22,,,,,,,,0,,0,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,,,0,,0,83,,Ouray Silver Mine,Ouray Silver Mines,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,,,0,,0,94,,HSS Inc.,HSS Inc.,,11/29/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,
Field Sales & Management,10/10/21,,,,,,,,0,,0,"61 total, 4 in CO",,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,
Various hotel staff (See WARN for details),12/31/21,,,,,,,,0,,0,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,,,Sector 72: Accomodation and food services,Sale of Company,12/31/21,
,8/31/20,,,3,Avis Budget Group,,ADW,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,53,COVID 19 Extended Furlough,,
,4/10/2020,,,178,ABM,,Denver,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,,56,COVID - Temporary,,
,10/1/20,,,45,Airport Mgmt Services & Hudson Group,,Denver,,,,23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,9/8/2020,,,48,"COVID 19 - 22 permanent, 23 temporary",,
,8/17/20,,,87,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,72,COVID - Temporary,,
,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,Denver,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,72,COVID - Temporary,,
,8/17/20,,,87,Alamo Westminster Update,,Adams,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,72,COVID - Temporary,,
,4/3020,,,67,Alamo Rent-A-Car,,Denver,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,,53,Mass Layoff - Permanent,,
,3/20/20,,,85,Alsco,,Denver,,85,,,,,"Production, Route Sales Representatives",Alsco,,3/20/2020,,,81,Furlough,,
,10/1/20,,,109,American Airlines,,Denver,,107,,,2,,Not Disclosed,American Airlines,,7/15/2020,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,1/6/21,,,154,American Pathology Partners,,Denver,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,11/6/2020,,,62,Permanent,,
,11/1/20,,,58,Ameristar - Update,,Jefferson,,,,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,72,COVID - Permanent,,
,9/15/2020,,,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,117,,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,,,72,Mass Layoff- Permanent,,
,12/4/2020,,,71,Anheuser-Busch,,Larimer,,,,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,9/29/2020,,,31,Sale of Company,,
,12/4/2020,,,59,Anheuser-Busch,,Pikes Peak,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,9/29/2020,,,31,Sale of Company,,
,12/4/2020,,,220,Anheuser-Busch,,Denver,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,9/29/2020,,,31,Sale of Company,,
,12/4/2020,,,50,Anheuser-Busch,,Arapahoe/Works,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,9/29/2020,,,31,Sale of Company,,
,9/10/20,,,28,Antlers Wyndham Hotel,,Pikes Peak,,,,20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,,,72,"COVID 19 - 8 permanent, 20 temporary",,
,3/26/20,,,10,Aqua,,Weld,,10,,,,,Various,Aqua Hot Heating Systems,,4/13/2020,,,33,Furlough,,
,Not available,,,17,Arabelle,,Rural Resort,,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,5/4/2020,,,72,COVID - Temporary,,
,Unknown,,,71,Aramark Coors Field,,Denver,,,,71,,,Various,Aramark at Coors Field,,10/16/2020,,,72,COVID-Temporary,,
,Unknown,,,904,Aramark Mission Ballroom,,Denver,,,,904,,,Various,Aramark at Mission Ballroom,,10/16/2020,,,72,COVID-Temporary,,
,3/31/20,,,97,Arapahoe Fitness,,Arapahoe/Dougless,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/2020,,,71,Furlough,,
,4/6/20,,,82,Arrabelle at Vail,,Rural Consortium,,,,82,,,Unspecified,Arrabelle at Vail Square,,4/6/2020,,,72,COVID-19 Temporary Closure,,
,3/31/20,,,52,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,,,71,Furlough,,
,8/31/20,,,2,Avis Budget Group,,ADW,,2,,,,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/2020,,,53,COVID 19 Extended Furlough,,
,8/31/20,,,2,Avis Budget Group,,Denver,,2,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/2020,,,53,COVID 19 Extended Furlough,,
,3/13/20,,,260,Avis Budget Group,,Denver,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,53,Fulough and Permanent,,
,3/18/20,,,69,Barcelona Wine Bar,,Denver,,,,69,,,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,,72,COVID-19: Mass Layoff,,
,3/21/20,,,53,Bartaco,,Boulder,,,,53,,,Not disclosed,Bartaco,,4/1/2020,,,72,Mass Layoff- Temporary,,
,4/15/20,,,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,51,,Various: Managers & Supervisors,Basic Energy Services,,4/15/2020,,,21,Permanent,,
,4/23/20,,,26,Basic Energy Services,,Ft. Morgan,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,,21,Permanent,,
,4/23/20,,,26,Basic Energy Update,,Rural Consortium - Eastern,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,,21,Permanent,,
,4/6/20,,,297,Beaver Creek,,Rural Consortium,,,,297,,,Unspecified,Beaver Creek Resort,,4/6/2020,,,72,COVID-19 - Temporary Closure,,
,Not available,,,26,Beaver Creek Resort,,Rural Resort,,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,,72,COVID - Temporary,,
,4/4/20,,,98,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,,,,Not Disclosed,Bed Bath & Beyond,,4/17/2020,,,44,COVID-19 - Furloughs,,
,4/6/20,,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Unspecified,Bicycle Village,,4/6/2020,,,45,COVID-19 - Temporary Closure,,
,Not available,,,1,Bicycle Village,,Rural Resort,,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,,45,COVID - Temporary,,
,7/22/20,,,137,Bluprint,,Denver,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,5/22/2020,,,54,Closure - Permanent,,
,Not available,,,24,Breckenridge Ski Resort,,Rural Resort,,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,,71,COVID - Temporary,,
,Not available,,,55,Breckenridge SSBRK,,Rural Resort,,,,55,,,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,,71,COVID - Temporary,,
