furloughs,jobs,fein,reduced_hours,temporary_job_losses,phone,workforce_area,permanent_job_losses,email,workforce_region,end_date,notice_date,company,begin_date,occupations,received_date,naics,reason,at_the_location,location,contact,letter,notes,dropdown
0,15,,0,0,,Pikes Peak,15,,,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,
0,Not Specified,,0,0,,Unknown (possibly rural & remote),Unknown,,,1/31/24,7/28/23,Novembal,9/30/2023,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,Novembal,,
0,331,,0,0,,Unknown,"22,000*",,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,Yellow Corporation,,
0,Not Specified,,0,0,,Unknown,*,,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,
0,Not Specified,,0,0,,Unknown,*,,,,7/30/23,USF Holland,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,
0,Not Specified,,0,0,,Unknown,*,,,,7/30/23,New Penn Motor Express LLC,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,
0,Not Specified,,0,0,,Unknown,*,,,,7/30/23,"USF Reddaway, Inc.",7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,
0,24,,0,0,,Arapahoe/Douglas,24,,,11/3/23,8/2/23,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,KeHE,,
0,10,,0,0,,Arapahoe/Douglas,10,,,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,DePuy Spine Limited Partnership,,
0,61,,0,0,,Unknown,61,,,8/4/23,8/7/23,Astra Space Operations,8/4/2023,See WARN for details.,8/7/23,Sector 33: Manufacturing,RIF,,,,Astra Space Ops,,
0,94,,0,0,,Pikes Peak,94,,,11/3/23,8/9/23,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Sector 49: Transportation and Warehousing,Closure,,,,Federal Express,,
0,53,,0,0,,Pueblo,53,,,11/3/23,8/10/23,Federal Express  - Pueblo,11/3/2023,See WARN for details,8/10/23,Sector 49: Transportation and Warehousing,Closure,,,,Federal Express,,
0,14,,0,0,,Pueblo,14,,,10/12/23,8/11/23,Amentum,10/12/2023,See WARN for details,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,Amentum,,
0,154,,0,0,,Arapahoe/Douglas,2,,,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,8/18/23,Sector 45: Retail Trade,Closure,,,,Ouray Sportsware,-,
0,unknown,,0,0,,Unknown,59,,,10/17/23,8/18/23,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,Immunity Bio Inc.,,
0,,,0,0,,"Denver, Weld",Unknown,,,10/31/23,8/25/23,Chevron USA,10/31/2023,Not specified,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,Chevron,Max * (most all will be offered jobs),
0,110,,0,0,,Rural Consortium,110,,,10/26/23,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,Not specified,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,PSSI,,
0,70,,0,0,,Larimer & Rural Consortium,70,,,8/25/23,8/29/23,Aktiv Phama,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Pharma,-,
0,60,,0,0,,Jefferson,60,,,8/31/23,8/31/23,Prescient LLC,8/31/23,Not specified,8/31/23,Sector 33: Manufacturing,Closure,,,,Prescient,-,
0,25,,0,0,,Unspecified,25,,,12/31/23,9/5/23,American Nursery Services,12/31/23,Not specified,9/12/23,Sector 44: Retail Trade,Closure,,,,American Nursery Services,,
0,,,0,0,,Unspecified,10,,,11/7/23,9/7/23,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,
0,31,,0,0,,Pueblo,21,,,11/17/23,9/15/23,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,Amentum,,
0,2,,0,0,,Remote workers,2,,,11/30/23,9/29/23,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,,,,First Savings Bank,,
,Unknown,,,,,Unknown,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,
0,Unknown,,0,0,,Boulder,Not Stated,,,12/4/23,10/3/23,Pfizer,12/4/23,Not stated,10/3/23,Sector 32: Manufacturing,Reduction in Force,,,,Pfizer,,
0,84,,0,0,,Denver,84,,,12/17/2023,10/9/23,SMX Cargo LLC,12/17/2023,,10/11/23,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,
0,51,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",10/25/23,"72,2330: Mobile Food Service",Closure,,,,Cygnus Home Services dba Yelloh,,
0,67,,0,0,,Pikes Peak (El Paso),5,,,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,DePuy Spine LP,,
0,466,,0,0,,Arapahoe/Douglas,466,,,7/21/24,11/8/23,Dish Network LLC,1/7/24,Various (See WARN),11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,Dish Network LLC,,
0,33,,0,0,,Arapahoe/Douglas,33,,,7/22/23,11/9/23,Dish Network LLC Supplement,1/8/24,Various (See WARN),11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,Dish Network Supplement,,
0,54,,0,0,,Pueblo,54,,,1/31/2024,11/21/23,Amentum,1/1/24,Various (See WARN),11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,Amentum,,
0,184,,0,0,,Broomfield,184,,,1/26/24,11/27/23,Broadcom / VM Ware,1/26/24,Not specified,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,Broadcomm - VM Ware,,
0,60,,0,0,,Denver,60,,,1/31/24,12/1/23,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Sector 49: Transportation and Warehousing,Closure,,,,Matheson Flight Extenders Inc,,
0,1,,0,0,,Broomfield,1,,,12/1/23,12/1/23,FSC Edge,12/1/23,Not specified,12/1/23,Sector  51: Information,Closure,,,,FSC Edge,All employees hired by new owner,
0,149,,0,0,,Arapahoe/Douglas,149,,,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,Not specified,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,All employees hired by new owner,
0,87,,0,0,,Larimer,87,,,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,All employees hired by new owner,
0,33,,0,0,,Adams,33,,,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,All employees hired by new owner,
0,37,,0,0,,Mesa,37,,,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,All employees hired by new owner,
0,7,,0,0,,Jefferson,7,,,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,All employees hired by new owner,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,122,,0,0,,Adams,122,,,5/10/22,3/11/21,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,Loss of Service Contract,,,,DPI Specialty Foods,,
0,160,,0,0,,Pikes Peak/Teller,160,,,12/31/21,12/30/21,513 Hotel Operating,12/31/21,Various,,Sector 72: Accomodation & Food Services,Sale of Company,,,,513 Hotel Operating,,
0,143,,0,0,,Weld,143,,,3/5/22,1/3/22,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,Sector 62: Healthcare & Social Assistance,Closure,,,,Good Samaritan,,
0,87,,0,0,,Boulder,87,,,1/4/23,1-4-22,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,Twitter Boulder,,
0,194,,0,0,,AdWorks,194,,,12/23/22,1-16-22,American Financing Company,11/18/2022,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,American Financing,,
0,36,,0,0,,ADWorks,36,,,3/21/22,1/20/22,Zillow Group - Supplemental,1/3/22,Not stated,,Sector 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,,
0,39,,0,0,,ADWorks,39,,,4/18/22,2/17/22,Zillow Group - Supplemental,3/21/22,Not stated,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,,
0,1,,0,0,,Not Disclosed,1,,,2/16/22,2/18/22,Ready Responders Inc.,2/1/22,Director Product Security,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,Ready Responders Inc.,,
Unknown,Unknown,,0,Unknown,,Rural Consortium (Salida),Unknown,,,5/23/22,3-17-22,Watsonville Community Hospital,5/16/22,Not stated,,Sector 62: Healthcare & Social Assistance,Closure,,,,Watsonville Community Hospital,,
0,44,,0,0,,ADWorks,44,,,5/20/22,3/21/22,Zillow Group - Supplemental,1/2/22,Not stated,,Sector 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,,
0,9,,9,0,,Pikes Peak/Teller,0,,,7/30/2022,4/15/2022,Cripple Creek Care Center,3/3/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,Closure,,,,Cripple Creek,,
0,95,,0,95,,Weld,0,,,6/2/22,5/2/22,Sparboe Farms,05/04/22,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,Sparboe Farms,,
0,658,,0,0,,Rural Consortium (Salida),658,,,7/21/22,5/11/22,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,Watsonville Community Hospital,,
0,10,,0,0,,Denver,10,,,9/26/22,6/1/2022,All Money Financial Group,9/26/2024,Not stated,,Sector 52: Finance and Insurance,COVID/Pandemic,,,,,,
0,6,,0,6,,PikePeak/Teller,0,,,6/24/22,6/13/22,Total Energy Solutions,6/13/2022,Not stated,,Sector 22: Utilities,Lost funding,,,,Total Energy Solutions,,
0,144,,0,0,,Pikes Peak/Teller,144,,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,Closure,,,,Integrated Health,,
0,144,,0,0,,Pikes Peak/Teller,144,,,8/22/22,6/23/22,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,Closure,,,,Vivage,,
0,673,,0,0,,Rural Consortium (Salida),673,,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,
0,230,,0,0,,Denver,230,,,9/30/22,7/12/22,HSS Inc.,9/1/2022,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,HSS Inc.,,
0,60,,0,0,,Jefferson,60,,,7/28/22,8/1/22,Metco Landscaping (Arvada),7/28/22,See WARN,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Arvada,,
0,165,,0,0,,ADWorks,165,,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Aurora HQ,,
0,44,,0,0,,ADWorks,44,,,7/28/22,8/1/22,Metco Landscaping (Aurora),7/28/22,See WARN,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Aurora,,
0,36,,0,0,,El Paso,36,,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),7/28/22,See WARN,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Colo Springs,,
0,38,,0,0,,ADWorks,38,,,7/28/22,8/1/22,Metco Landscaping (Englewood),7/28/22,See WARN,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Englewood,,
0,104,,0,0,,Denver,104,,,6/30/2023,9/29/22,Chord Energy,12/1/2022,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,Chord Energy,,
0,121,,0,0,,"Denver, Boulder",121,,,12/20/22,9/29/22,Platerra Foods,11/30/2022,Not stated,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,Platerra,,
0,41,,0,0,,ADWorks,41,,,10/21/22,10/20/22,Starry Inc.,10/21/2022,Various (See WARN),,Sector 51: Information,Business Changes,,,,Starry Inc.,,
0,72 (1 in CO),,0,0,,Pikes Peak/Teller,1 (of 72 in CO),,,11/9/22,11/9/22,Astra Space Inc.,11/9/2022,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,Astra Space inc.,,
0,1,,0,0,,Denver,1,,,1/20/23,11/21/22,Rume Health,1/20/2023,Trainer,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,
0,38 (voluntarily resigned),,0,0,,Boulder,38 (resigned voluntarily),,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,Twitter Supplemental,,
0,43,,0,0,,Boulder,43,,,,12/2/22,Inscripta,,Various (See WARN),,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,Inscripta,,
0,55,,0,0,,Denver,55,,,2/17/23,12/14/22,Centura Porter Place,2/17/2023,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,Centura Porter Place,,
0,666,,0,0,,Pueblo,666,,,1/3/23,1/3/23,Wanzek Construction,1/3/2023,Unknown,,Sector 23: Construction,Cancellation of Contract,,,,Wanzek Construction,,
4,,,,2,,,3,,,4/21/2021,4/21/2019,SSDI,4/21/2019,SSDI,,Sector 81: Other services (except public administration),Other,,,,,,4
0,,,,2,,,0,,,12/31/2020,9/1/2020,Monkey's Avatar,9/15/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,,Administrative
0,,,,0,,,1,,,10/1/2021,10/1/2020,Haley A Jackson,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,,House cleaning
0,,,,0,,,0,,,N/A,1/8/2021,Southwest Airlines - Update,N/A,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,556 furloughs were rescinded
0,,,,0,,,76,,,3/28/21,1/14/21,Strive Communities Management,3/15/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,Various: See WARN
0,,,,0,,,107,,,3/31/21,1/25/21,Concentrix,3/31/21,Concentrix,,Sector 51: Information,Closure,,,,,,Not dislclosed
983,,,,0,,,10,,,3/31/21,1/29/21,United Airlines,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions"
0,,,,0,,,280,,,4/17/21,2/17/21,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,Not dislclosed
0,,,,0,,,93,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,Not disclosed
0,,,,0,,,107,,,5/4/21,2/18/21,Johnson & Wales University,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,Closure,,,,,,Not dislclosed
0,,,,2,,,87,,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,,Sector 48-49: Transportation and warehousing,Other,,,,,,Delivery Drivers
0,,,,0,,,44,,,4/30/21,2/26/21,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,Various:See WARN
3,,,,3,,,3,,,3/11/2021,3/11/2021,Hill,1/17/2019,Hill,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,,3
0,,,,0,,,417,,,12/31/21,3/23/21,Santander Consumer USA,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management"
0,,,,0,,,400,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,Not disclosed
0,,,,0,,,252,,,7/10/21,4/13/21,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,Sector 51: Information,Closure,,,,,,Hourly customer service positions
0,,,,0,,,5,,,4/23/21,4/23/21,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents"
0,,,,0,,,233,,,5/31/21,5/6/21,ABM,5/31/21,ABM,,Sector 56: Facilities Support Services,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,,0,,,287,,,8/1/21,5/19/21,T. Rowe Price,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,Various:See WARN
0,,,,0,,,102,,,8/5/21,6/1/21,Katerra Inc.,6/4/21,Katerra Inc.,,Sector 23: Construction,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,0,,,-,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,,,50,,,0,,,8/6/2021,6/4/2021,T&H Services LLC,8/5/2021,T&H Services LLC,,Sector 23: Construction,Other,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,,,0,,,89,,,8/31/21,6/22/2021,"Computer Task Group, Inc",8/31/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",Other,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,,0,,,-,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,0,,,85,,,10/8/21,7/6/21,Walmart Store #6177,7/23/21,Walmart,,Sector 45: Retail Trade,Closure,,,,,,Not stated
2,,,,0,,,0,,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,,Not disclosed
0,,,,0,,,434,,,11/2/21,7/30/21,United Airlines Update,10/19/21,United Airlines Update,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,Food service workers
0,,,,0,,,8,,,10/2/21,8/2/2021,Continuum of Colorado,10/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),Closure,,,,,,Direct Support Professional
0,,,,2,,,4,,,5/1/2021,8/15/2021,The beez kneez organic gardens,7/20/2020,Beez Kneez,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,,Gardeners and landscapers
0,,,,0,,,5,,,11/8/21,9/7/2021,Continuum of Colorado,11/8/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),Closure,,,,,,Direct Support Professional
0,,,,0,,,9,,,11/8/21,9/7/2021,Continuum of Colorado,11/8/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),Closure,,,,,,Direct Support Professionals
0,,,,0,,,56,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,All
0,,,,0,,,90,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,All
0,,,,0,,,13,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,All
3,,,,0,,,3,,,9/13/2021,9/13/2021,Moore Bros,9/13/2021,Moore Bros,,Sector 23: Construction,COVID/Pandemic Related,,,,,,Selling and building
0,,,,0,,,12,,,11/5/2021,10/7/2021,First Nation Group,10/7/21,First Nation,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,Unknown
0,,,,0,,,20,,,12/31/22,11/4/21,Zillow Group,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Unknown
0,,,,0,,,1,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Unknown
0,,,,0,,,83,,,12/22/21,11/22/21,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,,0,,,94,,,12/31/21,11/29/21,HSS Inc.,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler"
0,,,,0,,,"61 total, 4 in CO",,,10/10/21,12/20/21,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,Field Sales & Management
0,,,,0,,,160,,,12/31/21,12/30/21,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Sale of Company,,,,,,Various hotel staff (See WARN for details)
3,3,,,,,ADW,,,,,8/31/2020,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,178,,,178,,Denver,,,,,6/30/2020,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,COVID - Temporary,,,,ABM,,
,45,,,23,,Denver,22,,,,9/8/2020,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,
,87,,,72,,Arapahoe/Douglas,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,72,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,
,87,,,87,,Denver,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,72,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,
,87,,,87,,Adams,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,72,COVID - Temporary,,,,Alamo Westminster Update,,
,67,,,67,,Denver,,,,,4/30/2020,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,
85,85,,,,,Denver,,,,,3/20/2020,Alsco,3/20/20,"Production, Route Sales Representatives",,81,Furlough,,,,Alsco,,
107,109,,,,,Denver,2,,,,7/15/2020,American Airlines,10/1/20,Not Disclosed,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,
,154,,,,,Denver,154,,,,11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Permanent,,,,American Pathology Partners,,
,58,,,,,Jefferson,58,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,72,COVID - Permanent,,,,Ameristar - Update,,
,117,,,,,Gilpin/Jefferson,117,,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,72,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,
,71,,,,,Larimer,71,,,,9/29/2020,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,31,Sale of Company,,,,Anheuser-Busch,,
,59,,,,,Pikes Peak,59,,,,9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Sale of Company,,,,Anheuser-Busch,,
,220,,,,,Denver,220,,,,9/29/2020,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Sale of Company,,,,Anheuser-Busch,,
,50,,,,,Arapahoe/Works,50,,,,9/29/2020,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Sale of Company,,,,Anheuser-Busch,,
,28,,,20,,Pikes Peak,8,,,,9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,
10,10,,,,,Weld,,,,,4/13/2020,Aqua Hot Heating Systems,3/26/20,Various,,33,Furlough,,,,Aqua,,
,17,,,17,,Rural Resort,,,,,5/4/2020,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,72,COVID - Temporary,,,,Arabelle,,
