jobs,notice_date,permanent_job_losses,received_date,reduced_hours,furloughs,letter,begin_date,company,temporary_job_losses,location,workforce_area,contact,email,end_date,workforce_region,notes,at_the_location,naics,fein,dropdown,reason,occupations,phone
10 in CO / 95 total all states,9/7/23,10,9/8/23,0,0,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,0,,Unspecified,,,11/7/23,,,,Sector 52: Finance & Insurance,,,,"Sales asset Mgmt, escrow and engineer positions",
21,9/15/23,21,9/15/23,0,0,Amentum,11/17/23,Amentum,0,,Pueblo,,,11/17/23,,,,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",
135 (2 in CO),9/29/23,2,9/29/23,0,0,First Savings Bank,11/30/23,First Savings Bank,0,,Remote workers,,,11/30/23,,,,Sector: 52: Finance & Insurance,,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
2 employees extended until 10/15/23,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Sector 2022: Publishing,,,,,
Not stated,10/3/23,Not Stated,10/3/23,0,0,Pfizer,12/4/23,Pfizer,0,,Boulder,,,12/4/23,,,,Sector 32: Manufacturing,,,Reduction in Force,Not stated,
84,10/9/23,84,10/11/23,0,0,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,0,,Denver,,,12/17/2023,,,,561320/ Temporary Help Services,,,,,
51,10/25/23,51,10/25/23,0,0,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,,"72,2330: Mobile Food Service",,,Closure,"Various including route sales people, material handlers, service operation",
67,10/30/23,5,10/30/23,0,0,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),0,,Pikes Peak (El Paso),,,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,11/8/23,466,11/8/23,0,0,Dish Network LLC,1/7/24,Dish Network LLC,0,,Arapahoe/Douglas,,,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Various (See WARN),
33,11/9/23,33,11/9/23,0,0,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,0,,Arapahoe/Douglas,,,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Various (See WARN),
54,11/21/23,54,11/21/23,0,0,Amentum,1/1/24,Amentum,0,,Pueblo,,,1/31/2024,,,,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,Various (See WARN),
184,11/27/23,184,11/27/23,0,0,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,0,,Broomfield,,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,Not specified,
60,12/1/23,60,12/1/23,0,0,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,0,,Denver,,,1/31/24,,,,Sector 49: Transportation and Warehousing,,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,12/1/23,1,12/1/23,0,0,FSC Edge,12/1/23,FSC Edge,0,,Broomfield,,,12/1/23,,,,Sector  51: Information,,,Closure,Not specified,
313 total all locations,12/28/23,313,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academies,0,,Multiple locations & Local Areas,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
149,12/28/23,149,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,0,,Arapahoe/Douglas,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
87,12/28/23,87,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,0,,Larimer,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
33,12/28/23,33,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,0,,Adams,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
37,12/28/23,37,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,0,,Mesa,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
7,12/28/23,7,12/28/23,0,0,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,0,,Jefferson,,,12/31/23,,,,Sector 61: Educational Services,,,Unforseen - Contracts ending*,Not specified,
2279,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,* New contractor will likely hire employees,,
122,3/11/21,122,,0,0,DPI Specialty Foods,5/10/22,DPI Specialty Foods,0,,Adams,,,5/10/22,,,,Sector 42: Wholesale Trade,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,12/30/21,160,,0,0,513 Hotel Operating,12/31/21,513 Hotel Operating,0,,Pikes Peak/Teller,,,12/31/21,,,,Sector 72: Accomodation & Food Services,,,Sale of Company,Various,
143,1/3/22,143,,0,0,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,0,,Weld,,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,Healthcare workers,
87,1-4-22,87,,0,0,Twitter Boulder,1/4/2023,Twitter (Boulder),0,,Boulder,,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,1-16-22,194,,0,0,American Financing,11/18/2022,American Financing Company,0,,AdWorks,,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,Not provided,
36,1/20/22,36,,0,0,Zillow Group,1/3/22,Zillow Group - Supplemental,0,,ADWorks,,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,
39,2/17/22,39,,0,0,Zillow Group,3/21/22,Zillow Group - Supplemental,0,,ADWorks,,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,,Closure,Not stated,
1,2/18/22,1,,0,0,Ready Responders Inc.,2/1/22,Ready Responders Inc.,0,,Not Disclosed,,,2/16/22,,,,Sector 62 Healthcare  & Social Services,,,Not disclosed,Director Product Security,
Unknown,3-17-22,Unknown,,0,Unknown,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,Not stated,
44,3/21/22,44,,0,0,Zillow Group,1/2/22,Zillow Group - Supplemental,0,,ADWorks,,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,
9,4/15/2022,0,,9,0,Cripple Creek,3/3/2022,Cripple Creek Care Center,0,,Pikes Peak/Teller,,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,
95,5/2/22,0,,0,0,Sparboe Farms,05/04/22,Sparboe Farms,95,,Weld,,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Various (See WARN),
658,5/11/22,658,,0,0,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),
10,6/1/2022,10,,0,0,,9/26/2024,All Money Financial Group,0,,Denver,,,9/26/22,,,,Sector 52: Finance and Insurance,,,COVID/Pandemic,Not stated,
6,6/13/22,0,,0,0,Total Energy Solutions,6/13/2022,Total Energy Solutions,6,,PikePeak/Teller,,,6/24/22,,,,Sector 22: Utilities,,,Lost funding,Not stated,
144,6/23/2022,144,,0,0,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Pikes Peak/Teller,,,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,
144,6/23/22,144,,0,0,Vivage,8/22/2022,Vivage,0,,Pikes Peak/Teller,,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,7/11/2022,673,,0,0,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),
230,7/12/22,230,,0,0,HSS Inc.,9/1/2022,HSS Inc.,0,,Denver,,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,See WARN,
60,8/1/22,60,,0,0,Metco Arvada,7/28/22,Metco Landscaping (Arvada),0,,Jefferson,,,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,
165,8/1/22,165,,0,0,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),0,,ADWorks,,,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,
44,8/1/22,44,,0,0,Metco Aurora,7/28/22,Metco Landscaping (Aurora),0,,ADWorks,,,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,
36,8/1/22,36,,0,0,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),0,,El Paso,,,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,
38,8/1/22,38,,0,0,Metco Englewood,7/28/22,Metco Landscaping (Englewood),0,,ADWorks,,,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,
104,9/29/22,104,,0,0,Chord Energy,12/1/2022,Chord Energy,0,,Denver,,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Various (See WARN),
121,9/29/22,121,,0,0,Platerra,11/30/2022,Platerra Foods,0,,"Denver, Boulder",,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Not stated,
41,10/20/22,41,,0,0,Starry Inc.,10/21/2022,Starry Inc.,0,,ADWorks,,,10/21/22,,,,Sector 51: Information,,,Business Changes,Various (See WARN),
72 (1 in CO),11/9/22,1 (of 72 in CO),,0,0,Astra Space inc.,11/9/2022,Astra Space Inc.,0,,Pikes Peak/Teller,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Various (See WARN),
1,11/21/22,1,,0,0,,1/20/2023,Rume Health,0,,Denver,,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,,Unknown,Trainer,
38 (voluntarily resigned),11/25/22,38 (resigned voluntarily),,0,0,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,0,,Boulder,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Various (See WARN),
43,12/2/22,43,,0,0,Inscripta,,Inscripta,0,,Boulder,,,,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Various (See WARN),
55,12/14/22,55,,0,0,Centura Porter Place,2/17/2023,Centura Porter Place,0,,Denver,,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Various (See WARN),
666,1/3/23,666,,0,0,Wanzek Construction,1/3/2023,Wanzek Construction,0,,Pueblo,,,1/3/23,,,,Sector 23: Construction,,,Cancellation of Contract,Unknown,
2857,TOTAL,,,,,,,,,,,,,,,,,,,,,,
,4/21/2019,3,,,4,,4/21/2019,SSDI,2,,,,,4/21/2021,,,,Sector 81: Other services (except public administration),,4,Other,SSDI,
,9/1/2020,0,,,0,,9/15/2020,Monkey's Avatar,2,,,,,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,COVID/Pandemic Related,Monkeys Avatar,
,10/1/2020,1,,,0,,10/1/2020,Haley A Jackson,0,,,,,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,House cleaning,COVID/Pandemic Related,Haley Jackson,
,1/8/2021,0,,,0,,N/A,Southwest Airlines - Update,0,,,,,N/A,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines Update,
,1/14/21,76,,,0,,3/15/21,Strive Communities Management,0,,,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Closure due to sale,Strive Communities Management,
,1/25/21,107,,,0,,3/31/21,Concentrix,0,,,,,3/31/21,,,,Sector 51: Information,,Not dislclosed,Closure,Concentrix,
,1/29/21,10,,,983,,3/31/21,United Airlines,0,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,
,2/17/21,280,,,0,,4/17/21,Vestas Blades America Inc.,0,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Reduction in Force,Vestas Blades America,
,2/18/21,93,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Change of Management Company,Crestview Management LLC,
,2/18/21,107,,,0,,5/4/21,Johnson & Wales University,0,,,,,5/4/21,,,,Sector: 61 Educational Services,,Not dislclosed,Closure,Johnson & Wales University,
,2/22/2021,87,,,0,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Other,Orion Logistics,
,2/26/21,44,,,0,,4/30/21,PomeroyTechnologies,0,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,RIF: Loss of contract,Pomeroy Technologies,
,3/11/2021,3,,,3,,1/17/2019,Hill,3,,,,,3/11/2021,,,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,Hill,
,3/23/21,417,,,0,,12/31/21,Santander Consumer USA,0,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,
,3/24/21,400,,,0,,7/9/21,"Novartis Gene Therapies, Inc.",0,,,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Closure of facility,Novartis,
,4/13/21,252,,,0,,6/26/21,TTECH Services Corporation,0,,,,,7/10/21,,,,Sector 51: Information,,Hourly customer service positions,Closure,TTECH Services Corporation,
,4/23/21,5,,,0,,4/23/21,ART Asset Adjusters,0,,,,,4/23/21,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,
,5/6/21,233,,,0,,5/31/21,ABM,0,,,,,5/31/21,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,
,5/19/21,287,,,0,,8/1/21,T. Rowe Price,0,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Other,T. Rowe Price,
,6/1/21,102,,,0,,6/4/21,Katerra Inc.,0,,,,,8/5/21,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,
,6/3/21,-,,,0,,6/4/21,Katerra Inc. Update Supplemental,0,,,,,8/5/21,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,
,6/4/2021,0,,,50,,8/5/2021,T&H Services LLC,50,,,,,8/6/2021,,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,
,6/22/2021,89,,,0,,8/31/2021,"Computer Task Group, Inc",0,,,,,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Computer Task Group,
,7/2/21,-,,,0,,6/4/21,Katerra Inc. Update Supplemental2,0,,,,,8/5/21,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Supplemental 2,
,7/6/21,85,,,0,,7/23/21,Walmart Store #6177,0,,,,,10/8/21,,,,Sector 45: Retail Trade,,Not stated,Closure,Walmart,
,7/15/2021,0,,,2,,7/15/2021,"Process Solutions of Durango, Inc.",0,,,,,12/31/2021,,,,Sector 31-33: Manufacturing,,Not disclosed,COVID/Pandemic Related,Process Solutions,
,7/30/21,434,,,0,,10/19/21,United Airlines Update,0,,,,,11/2/21,,,,Sector 48: Transportation & Warehousing,,Food service workers,Outsourcing,United Airlines Update,
,8/2/2021,8,,,0,,10/2/2021,Continuum of Colorado,0,,,,,10/2/21,,,,Sector 81: Other services (except public administration),,Direct Support Professional,Closure,Continuum of Colorado,
,8/15/2021,4,,,0,,7/20/2020,The beez kneez organic gardens,2,,,,,5/1/2021,,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,COVID/Pandemic Related,Beez Kneez,
,9/7/2021,5,,,0,,11/8/2021,Continuum of Colorado,0,,,,,11/8/21,,,,Sector 81: Other services (except public administration),,Direct Support Professional,Closure,Contiuum of Colorado,
,9/7/2021,9,,,0,,11/8/2021,Continuum of Colorado,0,,,,,11/8/21,,,,Sector 81: Other services (except public administration),,Direct Support Professionals,Closure,Continuum of Colorado,
,9/9/2021,56,,,0,,10/15/2021,Crestone Peak Resources LLC,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company,Crestone Peak Denver,
,9/9/2021,90,,,0,,10/15/2021,Crestone Peak Resources LLC,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company,Crestone Peak Weld,
,9/9/2021,13,,,0,,10/15/2021,Crestone Peak Resources LLC,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company,Crestone Peak ADW,
,9/13/2021,3,,,3,,9/13/2021,Moore Bros,0,,,,,9/13/2021,,,,Sector 23: Construction,,Selling and building,COVID/Pandemic Related,Moore Bros,
,10/7/2021,12,,,0,,10/7/21,First Nation Group,0,,,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Unforeseeable Business Circumstances,First Nation,
,11/4/21,20,,,0,,1/3/22,Zillow Group,0,,,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,
,11/18/21,1,,,0,,1/17/22,Zillow Group Update 11-18-21,0,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,
,11/22/21,83,,,0,,12/22/21,Ouray Silver Mines,0,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mine,
,11/29/21,94,,,0,,12/31/21,HSS Inc.,0,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,
,12/20/21,"61 total, 4 in CO",,,0,,10/10/21,Monitronics International- Brinks Home,0,,,,,10/10/21,,,,Sector 561621: Security Systems Services,,Field Sales & Management,Eliminating Field Operations,Monitronics International - Brinks Home,
,12/30/21,160,,,0,,12/31/21,513 Hotel Operating LLC,0,,,,,12/31/21,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,
3,8/31/2020,,,,3,Avis Budget Group,8/31/20,,,,ADW,,,,,,,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,6/30/2020,,,,,ABM,4/10/2020,ABM,178,,Denver,,,,,,,56,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,9/8/2020,22,,,,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,23,,Denver,,,,,,,48,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,,,,,,,72,,,COVID - Temporary,Not disclosed,
87,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,,,,,,,72,,,COVID - Temporary,Not disclosed,
87,8/17/2020,,,,,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,,,,,,,72,,,COVID - Temporary,Not disclosed,
67,4/30/2020,,,,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,67,,Denver,,,,,,,53,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,3/20/2020,,,,85,Alsco,3/20/20,Alsco,,,Denver,,,,,,,81,,,Furlough,"Production, Route Sales Representatives",
109,7/15/2020,2,,,107,American Airlines,10/1/20,American Airlines,,,Denver,,,,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
154,11/6/2020,154,,,,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,,,Denver,,,,,,,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,8/28/2020,58,,,,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,,,,72,,,COVID - Permanent,Various,
117,6/11/2020,117,,,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,,,72,,,Mass Layoff- Permanent,Not disclosed,
71,9/29/2020,71,,,,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,,,Larimer,,,,,,,31,,,Sale of Company,"Various: sales, drivers and more",
59,9/29/2020,59,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,,,,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,9/29/2020,220,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,,,Denver,,,,,,,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,9/29/2020,50,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,,,,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,9/10/2020,8,,,,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",20,,Pikes Peak,,,,,,,72,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,4/13/2020,,,,10,Aqua,3/26/20,Aqua Hot Heating Systems,,,Weld,,,,,,,33,,,Furlough,Various,
17,5/4/2020,,,,,Arabelle,Not available,Arabelle at Vail Square,17,,Rural Resort,,,,,,,72,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,
71,10/16/2020,,,,,Aramark Coors Field,Unknown,Aramark at Coors Field,71,,Denver,,,,,,,72,,,COVID-Temporary,Various,
904,10/16/2020,,,,,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,904,,Denver,,,,,,,72,,,COVID-Temporary,Various,
97,3/31/2020,,,,97,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,4/6/2020,,,,,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,82,,Rural Consortium,,,,,,,72,,,COVID-19 Temporary Closure,Unspecified,
52,3/31/2020,,,,52,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,8/31/2020,,,,2,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),,,ADW,,,,,,,53,,,COVID 19 Extended Furlough,Technicians,
2,8/31/2020,,,,2,Avis Budget Group,8/31/20,Avis Budget Group (Denver),,,Denver,,,,,,,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
260,4/10/2020,260,,,,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,,,,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,5/2/2020,,,,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,69,,Denver,,,,,,,72,,,COVID-19: Mass Layoff,Not Disclosed,
53,4/1/2020,,,,,Bartaco,3/21/20,Bartaco,53,,Boulder,,,,,,,72,,,Mass Layoff- Temporary,Not disclosed,
51,4/15/2020,51,,,,Basic Energy Srvs,4/15/20,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,,,,21,,,Permanent,Various: Managers & Supervisors,
26,4/23/2020,26,,,,Basic Energy Services,4/23/20,Basic Energy Services (Updated),,,Ft. Morgan,,,,,,,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,4/23/2020,26,,,,Basic Energy Update,4/23/20,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,,,,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,4/6/2020,,,,,Beaver Creek,4/6/20,Beaver Creek Resort,297,,Rural Consortium,,,,,,,72,,,COVID-19 - Temporary Closure,Unspecified,
26,5/4/2020,,,,,Beaver Creek Resort,Not available,Beaver Creek Resort,26,,Rural Resort,,,,,,,72,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,
98,4/17/2020,,,,98,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,,44,,,COVID-19 - Furloughs,Not Disclosed,
65,4/6/2020,,,,,Bicycle Village,4/6/20,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45,,,COVID-19 - Temporary Closure,Unspecified,
1,5/4/2020,,,,,Bicycle Village,Not available,Bicycle Village,1,,Rural Resort,,,,,,,45,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,
137,5/22/2020,137,,,,Bluprint,7/22/20,Bluprint (3 locations),,,Denver,,,,,,,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,5/4/2020,,,,,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,24,,Rural Resort,,,,,,,71,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,
55,5/4/2020,,,,,Breckenridge SSBRK,Not available,Breckenridge SSBRK,55,,Rural Resort,,,,,,,71,,,COVID - Temporary,Not Disclosed,
105,4/6/2020,,,,,Breckenridge Ski,4/6,Brekenridge Ski Resort,105,,Rural Consortium,,,,,,,71,,,COVID-19 - Temporary Closure,Unspecfiied,
298,5/21/2020,,,,,Brown Palace,5/21/20,Brown Palance Denver,298,,Denver,,,,,,,72,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
