workforce_area,company,reason,received_date,end_date,dropdown,phone,notice_date,contact,email,reduced_hours,furloughs,naics,temporary_job_losses,fein,workforce_region,at_the_location,permanent_job_losses,letter,location,begin_date,jobs,occupations
,SSDI,Other,,4/21/2021,4,,4/21/2019,,,,4,Sector 81: Other services (except public administration),2,,,,3,,,4/21/2019,,SSDI
,Strive Communities Management,Closure due to sale,,3/28/21,Various: See WARN,,1/14/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,,,,76,,,3/15/21,,Strive Communities Management
,T. Rowe Price,Other,,8/1/21,Various:See WARN,,5/19/21,,,,0,Sector 52: Investment Banking and Securities Dealing,0,,,,287,,,8/1/21,,T. Rowe Price
,T&H Services LLC,Other,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,,50,Sector 23: Construction,50,,,,0,,,8/5/2021,,T&H Services LLC
,The beez kneez organic gardens,COVID/Pandemic Related,,5/1/2021,Gardeners and landscapers,,8/15/2021,,,,0,Sector 81: Other services (except public administration),2,,,,4,,,7/20/2020,,Beez Kneez
,RR landscaping and remodeling,Closure,,,2,,7/4/2022,,,,2,Sector 22: Utilities,2,,,,2,,,7/1/2022,,
,RR landscaping and remodeling,Natural disaster,,,2,,7/1/2022,,,,2,Sector 31-33: Manufacturing,2,,,,2,,,7/1/2022,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,All - Company Closed,,8/4/2022,,,,0,Sector 52: Finance and Insurance,0,,,,400,,,7/6/2022,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,10/14/2022,Inventory Control Supervisor,,8/12/2022,,,,0,Sector 31-33: Manufacturing,0,,,,1,,,10/14/2022,,
,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,10/31/2022,Dietary Aides and Cooks,,9/12/2022,,,,0,Sector 72: Accommodation and food services,0,,,,15,,,9/17/2022,,
,SAM'S SERVICE CO,Sale of Company,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,,,0,Sector 81: Other services (except public administration),0,,,,19,,,11/1/2022,,
,Facility HealthCare Services Inc,Closure,,9/30/2022,Stationary engineer,,9/19/2022,,,,0,Sector 81: Other services (except public administration),0,,,,2,,,9/19/2022,,
,CrossCountry Mortgage LLC,Reduction in Force,,,Mortgage Lending,,11/1/2022,,,,0,Sector 52: Finance and Insurance,0,,,,100,,,,,
,HSS Security LLC,Other,,1/12/2023,5,,11/9/2022,,,,0,Sector 81: Other services (except public administration),0,,,,101,,,1/12/2023,,
,Flatiron School LLC,Reduction in Force,,,"Teachers, faculty and staff",,11/8/2022,,,,0,Sector 61: Educational services,0,,,,21,,,11/8/2022,,
,"RATP DEV USA, INC",Other,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,,,0,Sector 48-49: Transportation and warehousing,0,,,,149,,,2/1/2023,,
,indieDwell Colorado,Reduction in Force,,1/6/2022,Production,,1/5/2022,,,,0,Sector 31-33: Manufacturing,0,,,,50,,,1/6/2022,,
,"Sagility Care Management, LLC",Reduction in Force,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,,,0,Sector 62: Healthcare and social assistance,0,,,,76,,,2/1/2023,,
,Hca healthcare,Other,,11/14/2022,1,,1/31/2023,,,,0,Sector 62: Healthcare and social assistance,0,,,,1,,,11/2/2022,,
,Modern Medicine LLC.,Reduction in Force,,7/15/2023,"Retail Operations, Cultivation",,2/13/2023,,,,1,Sector 44-45: Retail trade,1,,,,10,,,5/15/2023,,
,Evraz,Reduction in Force,,2/19/2023,600,,2/19/2023,,,,100,Sector 31-33: Manufacturing,600,,,,600,,,12/22/2022,,
,CUSITech LLC,Closure,,,"Electricians, Carpenters, office staff",,6/23/2023,,,,0,Sector 23: Construction,0,,,,67,,,6/27/2023,,
,KBI Biopharma,Reduction in Force,,6/29/2023,"Directors, Principal Scientists and Scientists",,7/1/2023,,,,0,"Sector 54: Professional, scientific and technical services",0,,,,6,,,6/29/2023,,
,Hunter Douglas,Moving to another country,,12/31/2023,move to Mexica,,7/14/2023,,,,13,Sector 31-33: Manufacturing,0,,,,28,,,7/14/2023,,
,Oakberry Aspen LLC,Closure,,,Cashier/Acai Artist,,8/31/2023,,,,0,Sector 44-45: Retail trade,0,,,,5,,,9/24/2023,,
,Sodexo,Other,,,Just my position was impacted (Pastry Chef).,,9/7/2023,,,,0,Sector 72: Accommodation and food services,0,,,,1,,,9/7/2023,,
,TTECH Services Corporation,Closure,,7/10/21,Hourly customer service positions,,4/13/21,,,,0,Sector 51: Information,0,,,,252,,,6/26/21,,TTECH Services Corporation
,United Airlines,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,1/29/21,,,,983,Sector 48: Transportation & Warehousing,0,,,,10,,,3/31/21,,United Airlines
,United Airlines Update,Outsourcing,,11/2/21,Food service workers,,7/30/21,,,,0,Sector 48: Transportation & Warehousing,0,,,,434,,,10/19/21,,United Airlines Update
,Vestas Blades America Inc.,Reduction in Force,,4/17/21,Not dislclosed,,2/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,,,,280,,,4/17/21,,Vestas Blades America
,Walmart Store #6177,Closure,,10/8/21,Not stated,,7/6/21,,,,0,Sector 45: Retail Trade,0,,,,85,,,7/23/21,,Walmart
,Zillow Group,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,11/4/21,,,,0,Sector 53: Real Estate Rental & Leasing,0,,,,20,,,1/3/22,,Zillow Group
,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,11/18/21,,,,0,Sector 53: Real Estate Rental & Leasing,0,,,,1,,,1/17/22,,Zillow Group Update 11-18-21
ADW,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,3,53,,,,,,Avis Budget Group,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
Denver,ABM,COVID - Temporary,,,,,6/30/2020,,,,,56,178,,,,,ABM,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Denver,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,,,48,23,,,,22,Airport Mgmt Services & Hudson Group,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,8/17/2020,,,,,72,72,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,87,Not disclosed
Denver,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,8/17/2020,,,,,72,87,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,Not disclosed
Adams,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,8/17/2020,,,,,72,87,,,,,Alamo Westminster Update,,8/17/20,87,Not disclosed
Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/2020,,,,,53,67,,,,,Alamo Rent-A-Car,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Denver,Alsco,Furlough,,,,,3/20/2020,,,,85,81,,,,,,Alsco,,3/20/20,85,"Production, Route Sales Representatives"
Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,,,107,48,,,,,2,American Airlines,,10/1/20,109,Not Disclosed
Denver,American Pathology Partners and APP-UniPath,Permanent,,,,,11/6/2020,,,,,62,,,,,154,American Pathology Partners,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Jefferson,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,8/28/2020,,,,,72,,,,,58,Ameristar - Update,,11/1/20,58,Various
Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,6/11/2020,,,,,72,,,,,117,Ameristar Casino Resort Spa,,9/15/2020,117,Not disclosed
Larimer,Anheuser- Busch - Loveland,Sale of Company,,,,,9/29/2020,,,,,31,,,,,71,Anheuser-Busch,,12/4/2020,71,"Various: sales, drivers and more"
Pikes Peak,Anheuser-Busch - Colo springs,Sale of Company,,,,,9/29/2020,,,,,31,,,,,59,Anheuser-Busch,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Denver,Anheuser-Busch - Denver,Sale of Company,,,,,9/29/2020,,,,,31,,,,,220,Anheuser-Busch,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Arapahoe/Works,Anheuser-Busch - Littleton,Sale of Company,,,,,9/29/2020,,,,,31,,,,,50,Anheuser-Busch,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Pikes Peak,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,,,72,20,,,,8,Antlers Wyndham Hotel,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Weld,Aqua Hot Heating Systems,Furlough,,,,,4/13/2020,,,,10,33,,,,,,Aqua,,3/26/20,10,Various
Rural Resort,Arabelle at Vail Square,COVID - Temporary,,,,,5/4/2020,,,,,72,17,,,,,Arabelle,,Not available,17,17 EMPLOYEES TOTALING 99
Denver,Aramark at Coors Field,COVID-Temporary,,,,,10/16/2020,,,,,72,71,,,,,Aramark Coors Field,,Unknown,71,Various
Denver,Aramark at Mission Ballroom,COVID-Temporary,,,,,10/16/2020,,,,,72,904,,,,,Aramark Mission Ballroom,,Unknown,904,Various
Arapahoe/Dougless,Arapahoe Fitness LLC,Furlough,,,,,3/31/2020,,,,97,71,,,,,,Arapahoe Fitness,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Rural Consortium,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,4/6/2020,,,,,72,82,,,,,Arrabelle at Vail,,4/6/20,82,Unspecified
Arapahoe/Dougless,Aurora Health & Fitness,Furlough,,,,,3/31/2020,,,,52,71,,,,,,Aurora Health & Fitness,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
ADW,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,8/31/2020,,,,2,53,,,,,,Avis Budget Group,,8/31/20,2,Technicians
Denver,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,8/31/2020,,,,2,53,,,,,,Avis Budget Group,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager"
Denver,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,4/10/2020,,,,,53,,,,,260,Avis Budget Group,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,5/2/2020,,,,,72,69,,,,,Barcelona Wine Bar,,3/18/20,69,Not Disclosed
Boulder,Bartaco,Mass Layoff- Temporary,,,,,4/1/2020,,,,,72,53,,,,,Bartaco,,3/21/20,53,Not disclosed
Rural Consortium - Eastern Sub-Area,Basic Energy Services,Permanent,,,,,4/15/2020,,,,,21,,,,,51,Basic Energy Srvs,,4/15/20,51,Various: Managers & Supervisors
Ft. Morgan,Basic Energy Services (Updated),Permanent,,,,,4/23/2020,,,,,21,,,,,26,Basic Energy Services,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Rural Consortium - Eastern,Basic Energy Services (Updated),Permanent,,,,,4/23/2020,,,,,21,,,,,26,Basic Energy Update,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Rural Consortium,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,,72,297,,,,,Beaver Creek,,4/6/20,297,Unspecified
Rural Resort,Beaver Creek Resort,COVID - Temporary,,,,,5/4/2020,,,,,72,26,,,,,Beaver Creek Resort,,Not available,26,26 ADDITIONAL tOTALING 323
Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/17/2020,,,,98,44,,,,,,Bed Bath & Beyond,,4/4/20,98,Not Disclosed
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,,45,65,,,,,Bicycle Village,,4/6/20,65,Unspecified
Rural Resort,Bicycle Village,COVID - Temporary,,,,,5/4/2020,,,,,45,1,,,,,Bicycle Village,,Not available,1,1 ADDITIONAL TOTALING 62
Denver,Bluprint (3 locations),Closure - Permanent,,,,,5/22/2020,,,,,54,,,,,137,Bluprint,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Rural Resort,Breckenridge Ski Resort,COVID - Temporary,,,,,5/4/2020,,,,,71,24,,,,,Breckenridge Ski Resort,,Not available,24,24 ADDITIONAL TOTALING 129
Rural Resort,Breckenridge SSBRK,COVID - Temporary,,,,,5/4/2020,,,,,71,55,,,,,Breckenridge SSBRK,,Not available,55,Not Disclosed
Rural Consortium,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,,71,105,,,,,Breckenridge Ski,,4/6,105,Unspecfiied
Denver,Brown Palance Denver,COVID-19 Temporary,,,,,5/21/2020,,,,,72,298,,,,,Brown Palace,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,3/23/20,,,,,72,65,,,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,12/8/2020,,,,,72,56,,,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,12/8/2020,,,,,72,70,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Denver,Centerplate Sodexo,COVID - Temporary,,,,,11/17/2020,,,,,42,276,,,,,Centerplate Sodexo,,12/16/20,276,Various
Weld,City of Fort Lupton,Furlough,,,,,4/8/2020,,,,78,92,,,,,,Ft Lupton,,4/18/20,78,
ADWorks,ClearChoice,COVID-19/Temporary Closure,,,,,3/23/2020,,,,,62,120,,,,,Clear Choice,,3/23/20,120,55 layoffs and 13 furloughs
Denver DIA,Colombo,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,,72,21,,,,,Columbo,,3/29/20,21,undisclosed
Boulder,Colorado Athletic Club - Boulder,Furlough,,,,,3/30/2020,,,,186,79,,,,,,Colo Athletic Boulder,,3/20/20,186,Not disclosed
Arapahoe/Dougless,Colorado Athletic Club - DTC,Furlough,,,,,3/30/2020,,,,115,79,,,,,,Colorado Athletic - DTC,,3/20/20,115,Not disclosed
Boulder,Colorado Athletic Club - Flatiron,Furlough,,,,,3/30/2020,,,,115,79,,,,,,Colorado Athletic Flatiron,,3/20/20,115,Not disclosed
Arapahoe/Dougless,Colorado Athletic Club - Inverness,Furlough,,,,,3/30/2020,,,,135,79,,,,,,Colorado Athletic Inverness,,3/20/20,135,Not disclosed
Denver,Colorado Athletic Club - Monaco,Furlough,,,,,3/30/2020,,,,192,79,,,,,,Colorado Athletic Monaco,,3/20/20,192,Not disclosed
Denver,Colorado Athletic Club - Tabor Center,Furlough,,,,,3/30/2020,,,,144,79,,,,,,Colo Athletic Tabor Ctr,,3/20/20,144,Not disclosed
Denver,Colorado Athletic Club - Union Station,Furlough,,,,,3/30/2020,,,,88,79,,,,,,Colorado Athletic Union Station,,3/20/20,88,Not disclosed
Pikes Peak,Colorado Fitness Holdings,Furlough,,,,,3/31/2020,,,,59,79,,,,,,Col Fitness Holdings,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,,48,198,,,,,CO Mtn Express,,4/6/20,198,Unspecified
Rural Resort,Colorado Mountain Express,COVID - Temporary,,,,,5/4/2020,,,,,48,13,,,,,Colorado Mtn Express,,Not available,13,Not Disclosed; 13 additional totaling 211
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,4/6/2020,,,,,45,133,,,,,CO Ski & Golf,,4/6/20,133,Unspeficied
Rural Resort,Colorado Ski & Golf,COVID - Temporary,,,,,5/4/2020,,,,,45,10,,,,,Colorado Ski and Golf,,Not available,10,Not Disclosed; 10 additional totaling 143
Arapahoe/Douglas,Cox Automotive,COVID - Temporary,,,,,5/8/2020,,,,,51,163,,,,,Cox Automotive,,5-17-20,163,Not Disclosed
Denver,Curtis Hotel,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,,72,182,,,,,Curtis Hotel,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,Curtis Hotel Update,COVID Permanent,,,,,7/6/2020,,,,136,72,,,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Denver,Czarnowski,COVID-Temporary,,,,,5/15/2020,,,,,54,53,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Denver,Czarnowski - Update,Temporary furloughs,,,,,6/5/2020,,,,9,54,,,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Denver,Czarnowski Update,COVID Temporary,,,,,7/15/2020,,,,,54,20,,,,,Czarnowski Update,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Denver,Dave and Busters Denver,COVID 19 Permanent,,,,,9/8/2020,,,,136,72,,,,,,Dave & Busters Denver,,11/8/20,136,Not specified
Adams,Dave and Busters Westminster,COVID 19 Permanent,,,,,9/8/2020,,,,98,72,,,,,,Dave & Busters Westminster,,11/8/20,98,Not specified
Denver,Delaware North Company,COVID Temporary,,,,,7/28/2020,,,,,72,96,,,,,Delaware North Company,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,,53,49,,,,,,Deliverol Global,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads"
Rural Consortium,Dels Diner,COVID-19-Temporary Closure,,,,,3/17/2020,,,,,72,14,,,,,Del's Diner,,3/17/20,14,"cooks, waitresses, management"
Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,,,72,151,,,,,Denver Center for Performing Arts,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver,Denver Crown Plaza,Furloughs,,,,,5/8/2020,,,,69,72,,,,,,Crown Plaza,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Denver,Discovery Natural Resources,Furlough,,,,,4/8/2020,,,,28,21,,,,,,Discovery,,4/8/20 - 5/1/20,28,Not disclosed
Denver,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,7/31/2020,,,,,72,103,,,,,Doubletree 3203 Quebec,,7/31/20,103,Not disclosed
Pikes Peak,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,5/15/2020,,,,,72,177,,,,,Doubletree,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Arapahoe/Douglas,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,,72,87,,,,,Doubletree DTC,,3/13/20,87,Various: Request WARN for detail.
Denver,Doubletree Denver Tech Center,COVID-Permanent,,,,,10/20/2020,,,,,72,,,,,27,Doubletree Denver,,10/22/20,27,Not specified
Mesa,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,,72,52,,,,,Doubletree GJ,,3/13/20,52,Various: Request WARN for detail.
Boulder,Dynalectric Company,COVID 19- Temporary Closure,,,,,3/27/2020,,,,,23,2,,,,,Dynalectric,,3/13/20,2,undisclosed
Denver,Dynalectric Company,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,,23,1,,,,,Dynalectric,,3/30/20,1,Various: Request WARN for detail.
Pikes Peak,Dynalectric Company,Furlough,,,,,4/10/2020,,,,1,23,,,,,,Dynalectric,,4/18/20,1,Not Disclosed
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,3/25/2020,,,,,72,134,,,,,Earls,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Denver,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,3/30/2020,,,,,72,118,,,,,Embassy Suites,,3/19/20,118,Variety of positions - Request WARN for detail
Grand Junction (Mesa),EcoGen Laboratories,Mass Layoff- Permanent,,,,,6/19/2020,,,,101,33,,,,,,EcoGen,,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail
Mesa,EcoGen Laboratories - Update,COVID Permanent,,,,,7/23/2020,,,,101,33,,,,,,EcoGen Labs - Update,,5/26/20-July/22/20,101,Not specified
Mesa,Ecogen Laboratories Update,COVID Permanent,,,,,7/23/2020,,,,168,33,,,,,,Ecogen Update,,7/23/20,168,Not disclosed
Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,,72,34,,,,,Einstein Brothers,,3/29/20,34,undisclosed
Boulder,Electro Rent,COVID Furlough,,,,,5/16/2019,,,,1,53,,,,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Denver,Electro Rent,COVID Permanent,,,,,7/1/2020,,,,,53,,,,,55,Electro Rent Update,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,,,,,3/25/2020,,,,,42,26,,,,,Electronic Recyclers,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,,72,111,,,,,Elizabeth Hotel,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,,72,126,,,,,,,3/27/20,126,Variety of positions - Request WARN for detail
Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,5/15/2020,,,,,72,61,,,,,Embassy Suites Boulder,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,6/26/2020,,,,57,72,,,,,,Embassy Suites Colo Springs,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,6/26/2020,,,,56,72,,,,,,Embassy Suites Denver,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/2020,,,,112,72,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/2020,,,,83,53,,,,,,Enterprise and National Rent-A-Car,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Boulder & Longmont,AstraZeneca,Closure,,,,,1/8/2019,,,,,,,,,,,,,3/22/19,210,"Quality Control, technicians, engineers & others"
Boulder,Backflip Studios,Closure,,,,,10/23/2019,,,,,,,,,,,,,12/23/19,86,"Various: creative roles, management, engineers, product managers"
Arapahoe/Douglas,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,9/23/2019,,,,,,,,,,,,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments
Boulder,"Conagra Brands, Inc.",Closure,,,,,2/5/19,,,,,,,,,,,,,5/24/19 - 3/20/20,100,Not reported
Arapahoe/Douglas,Crothall Healthcare Environmental Services,Closure,,,,,4/26/2019,,,,,,,,,,,,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Larimer,"Energes Services, LLC",Closure,,,,,10/30/2019,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin"
Pikes Peak (Colo Springs),Geo Reentry Services LLC,Mass Layoff,,,,,1/7/2020,,,,,,,,,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mesa,Halliburton Energy Services Inc.,Mass Layoff,,,,,10/7/2019,,,,,,,,,,,,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Pikes Peak,HomeAdvisor,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Downsizing,,,,,3/21/19 (received  3/22/19),,,,,,,,,,,,,5/25/19 (thru 18 mo following),850,Not disclosed in WARN
Denver,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.
Denver,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,,,,,,,,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Denver,Molson Coors,Downsizing,,,,,10/30/2019,,,,,,,,,,,,,12/31/19,300,Not disclosed in WARN
Pikes Peak,National Express Transit (NEXT),Closure,,,,,3/1/19 (received on 3/22/19),,,,,,,,,,,,,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
