permanent_job_losses,received_date,end_date,reduced_hours,workforce_area,contact,company,dropdown,temporary_job_losses,notes,fein,workforce_region,phone,jobs,occupations,naics,notice_date,furloughs,reason,at_the_location,letter,location,email,begin_date
,,,,Rural Consortium,,Beaver Creek Resort,,297,,,,,297,Unspecified,72,4/6/2020,,COVID-19 - Temporary Closure,,Beaver Creek,,,4/6/20
,,,,Rural Resort,,Beaver Creek Resort,,26,,,,,26,26 ADDITIONAL tOTALING 323,72,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,,,Not available
,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,,98,Not Disclosed,44,4/17/2020,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/4/20
,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,,,,,65,Unspecified,45,4/6/2020,,COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/20
,,,,Rural Resort,,Bicycle Village,,1,,,,,1,1 ADDITIONAL TOTALING 62,45,5/4/2020,,COVID - Temporary,,Bicycle Village,,,Not available
137,,,,Denver,,Bluprint (3 locations),,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,5/22/2020,,Closure - Permanent,,Bluprint,,,7/22/20
,,,,Rural Resort,,Breckenridge Ski Resort,,24,,,,,24,24 ADDITIONAL TOTALING 129,71,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,,,Not available
,,,,Rural Resort,,Breckenridge SSBRK,,55,,,,,55,Not Disclosed,71,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,,,Not available
,,,,Rural Consortium,,Brekenridge Ski Resort,,105,,,,,105,Unspecfiied,71,4/6/2020,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,4/6
,,,,Denver,,Brown Palance Denver,,298,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/2020,,COVID-19 Temporary,,Brown Palace,,,5/21/20
,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,65,Not disclosed,72,3/23/20,,COVID-19/Temporary Closure,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,56,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20
,,,,Denver,,Cameron Mitchell Restaurants-Denver,,70,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290
,,,,Denver,,Centerplate Sodexo,,276,,,,,276,Various,42,11/17/2020,,COVID - Temporary,,Centerplate Sodexo,,,12/16/20
,,,,Weld,,City of Fort Lupton,,,,,,,78,,92,4/8/2020,78,Furlough,,Ft Lupton,,,4/18/20
,,,,ADWorks,,ClearChoice,,120,,,,,120,55 layoffs and 13 furloughs,62,3/23/2020,,COVID-19/Temporary Closure,,Clear Choice,,,3/23/20
,,,,Denver DIA,,Colombo,,21,,,,,21,undisclosed,72,3/26/2020,,COVID-19 - Temporary Closure,,Columbo,,,3/29/20
,,,,Boulder,,Colorado Athletic Club - Boulder,,,,,,,186,Not disclosed,79,3/30/2020,186,Furlough,,Colo Athletic Boulder,,,3/20/20
,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,,,115,Not disclosed,79,3/30/2020,115,Furlough,,Colorado Athletic - DTC,,,3/20/20
,,,,Boulder,,Colorado Athletic Club - Flatiron,,,,,,,115,Not disclosed,79,3/30/2020,115,Furlough,,Colorado Athletic Flatiron,,,3/20/20
,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,,,135,Not disclosed,79,3/30/2020,135,Furlough,,Colorado Athletic Inverness,,,3/20/20
,,,,Denver,,Colorado Athletic Club - Monaco,,,,,,,192,Not disclosed,79,3/30/2020,192,Furlough,,Colorado Athletic Monaco,,,3/20/20
,,,,Denver,,Colorado Athletic Club - Tabor Center,,,,,,,144,Not disclosed,79,3/30/2020,144,Furlough,,Colo Athletic Tabor Ctr,,,3/20/20
,,,,Denver,,Colorado Athletic Club - Union Station,,,,,,,88,Not disclosed,79,3/30/2020,88,Furlough,,Colorado Athletic Union Station,,,3/20/20
,,,,Pikes Peak,,Colorado Fitness Holdings,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/2020,59,Furlough,,Col Fitness Holdings,,,3/31/20
,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,198,,,,,198,Unspecified,48,4/6/2020,,COVID-19 - Temporary Closure,,CO Mtn Express,,,4/6/20
,,,,Rural Resort,,Colorado Mountain Express,,13,,,,,13,Not Disclosed; 13 additional totaling 211,48,5/4/2020,,COVID - Temporary,,Colorado Mtn Express,,,Not available
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,133,,,,,133,Unspeficied,45,4/6/2020,,COID-19 - Temporary Closure,,CO Ski & Golf,,,4/6/20
,,,,Rural Resort,,Colorado Ski & Golf,,10,,,,,10,Not Disclosed; 10 additional totaling 143,45,5/4/2020,,COVID - Temporary,,Colorado Ski and Golf,,,Not available
,,,,Arapahoe/Douglas,,Cox Automotive,,163,,,,,163,Not Disclosed,51,5/8/2020,,COVID - Temporary,,Cox Automotive,,,5-17-20
,,,,Denver,,Curtis Hotel,,182,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/2020,,COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/20
,,,,Denver,,Curtis Hotel Update,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,7/6/2020,136,COVID Permanent,,Curtis Hotel Update,,,6/5/20 to 6/22/20
,,,,Denver,,Czarnowski,,53,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,5/15/2020,,COVID-Temporary,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20"
,,,,Denver,,Czarnowski - Update,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,6/5/2020,9,Temporary furloughs,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,Denver,,Czarnowski Update,,20,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/15/2020,,COVID Temporary,,Czarnowski Update,,,7/18/20-8/11/20
,,,,Denver,,Dave and Busters Denver,,,,,,,136,Not specified,72,9/8/2020,136,COVID 19 Permanent,,Dave & Busters Denver,,,11/8/20
,,,,Adams,,Dave and Busters Westminster,,,,,,,98,Not specified,72,9/8/2020,98,COVID 19 Permanent,,Dave & Busters Westminster,,,11/8/20
,,,,Denver,,Delaware North Company,,96,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/2020,,COVID Temporary,,Delaware North Company,,,7/28/20
,,,,Denver,,Deliverol Global,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",49,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/20
,,,,Rural Consortium,,Dels Diner,,14,,,,,14,"cooks, waitresses, management",72,3/17/2020,,COVID-19-Temporary Closure,,Del's Diner,,,3/17/20
,,,,Denver,,Denver Center for Performing Arts,,151,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,6/1/20
,,,,Denver,,Denver Crown Plaza,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/8/2020,69,Furloughs,,Crown Plaza,,,3/12/20
,,,,Denver,,Discovery Natural Resources,,,,,,,28,Not disclosed,21,4/8/2020,28,Furlough,,Discovery,,,4/8/20 - 5/1/20
,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,103,Not disclosed,72,7/31/2020,,COVID Temporary,,Doubletree 3203 Quebec,,,7/31/20
,,,,Pikes Peak,,DoubleTree Colorado Springs,,177,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,5/15/2020,,COVID-19 Temporary,,Doubletree,,,3/16/20
,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,87,,,,,87,Various: Request WARN for detail.,72,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree DTC,,,3/13/20
27,,,,Denver,,Doubletree Denver Tech Center,,,,,,,27,Not specified,72,10/20/2020,,COVID-Permanent,,Doubletree Denver,,,10/22/20
,,,,Mesa,,Doubletree Grand Junction,,52,,,,,52,Various: Request WARN for detail.,72,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree GJ,,,3/13/20
,,,,Boulder,,Dynalectric Company,,2,,,,,2,undisclosed,23,3/27/2020,,COVID 19- Temporary Closure,,Dynalectric,,,3/13/20
,,,,Denver,,Dynalectric Company,,1,,,,,1,Various: Request WARN for detail.,23,4/2/2020,,COVID-19 - Temporary Closure,,Dynalectric,,,3/30/20
,,,,Pikes Peak,,Dynalectric Company,,,,,,,1,Not Disclosed,23,4/10/2020,1,Furlough,,Dynalectric,,,4/18/20
,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,134,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/2020,,COVID-19 - Temporary Closure,,Earls,,,3/25/20
,,,,Denver,,Ebassy Suites Denver Downtown,,118,,,,,118,Variety of positions - Request WARN for detail,72,3/30/2020,,COVID-19 Temporary Closure,,Embassy Suites,,,3/19/20
,,,,Grand Junction (Mesa),,EcoGen Laboratories,,,,,,,101,Variety of postions - Request WARN for detail,33,6/19/2020,101,Mass Layoff- Permanent,,EcoGen,,,6/17/2020 - 7/1/2020
,,,,Mesa,,EcoGen Laboratories - Update,,,,,,,101,Not specified,33,7/23/2020,101,COVID Permanent,,EcoGen Labs - Update,,,5/26/20-July/22/20
,,,,Mesa,,Ecogen Laboratories Update,,,,,,,168,Not disclosed,33,7/23/2020,168,COVID Permanent,,Ecogen Update,,,7/23/20
,,,,Denver DIA,,Einstein Brothers,,34,,,,,34,undisclosed,72,3/26/2020,,COVID-19 - Temporary Closure,,Einstein Brothers,,,3/29/20
,,,,Boulder,,Electro Rent,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,5/16/2019,1,COVID Furlough,,Electro Rent,,,
55,,,,Denver,,Electro Rent,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/2020,,COVID Permanent,,Electro Rent Update,,,7/1/20
,,,,Araphaoe/Douglas,,Electronic Recyclers,,26,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/25/2020,,COVID-19 Temporary Closure,,Electronic Recyclers,,,3/24/20
,,,,Larimer,,Elizabeth Hotel,,111,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/2020,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/20
,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,126,Variety of positions - Request WARN for detail,72,3/27/2020,,COVID-19 - Temporary Closure,,,,,3/27/20
,,,,Boulder,,Embassy Suites Boulder -Update,,61,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,5/15/2020,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,6/13/20
,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,6/26/2020,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,7/1/20
,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,6/26/2020,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,7/1/20
,,,,Denver,,Embassy Suites Denver Downtown Update,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/2020,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/20
,,,,Denver,,Enterprise and National Rent-A-Car,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/2020,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/20
,,,,Boulder & Longmont,,AstraZeneca,,,,,,,210,"Quality Control, technicians, engineers & others",,1/8/2019,,Closure,,,,,3/22/19
,,,,Boulder,,Backflip Studios,,,,,,,86,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Closure,,,,,12/23/19
,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20
,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,100,Not reported,,2/5/19,,Closure,,,,,5/24/19 - 3/20/20
,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Closure,,,,,6/30/19
,,,,Larimer,,"Energes Services, LLC",,,,,,,121,"Various: Construction, Maintenece, Admin",,10/30/2019,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Mass Layoff,,,,,3/6/2020
,,,,Mesa,,Halliburton Energy Services Inc.,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Mass Layoff,,,,,10/7/19
,,,,Pikes Peak,,HomeAdvisor,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,1/1/20 to 1/14/20
,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,850,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Downsizing,,,,,5/25/19 (thru 18 mo following)
,,,,Denver,,Jagged Peak Energy Inc,,,,,,,92,Various: Request WARN notification for specifics.,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20
,,,,Denver,,Levy Premium Foodservice LP,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Loss of Pepsi Center Contract,,,,,9/30/19
,,,,Denver,,Molson Coors,,,,,,,300,Not disclosed in WARN,,10/30/2019,,Downsizing,,,,,12/31/19
,,,,Pikes Peak,,National Express Transit (NEXT),,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,Closure,,,,,6/30/19
,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Restructuring/Closure of site,,,,,10/18/19-12/31/19
,,,,Denver,,Oakwood Worldwide,,,,,,,1,Operations Manager,,10/29/2019,,Mass Layoff,,,,,12/30/2019
,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,9/18/19
,,,,Denver,,Pura Vida Fitness & Spa,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Closure,,,,,4/15/19
,,,,Arapahoe/Douglas,,QCData,,,,,,,40-60,Unknown,,10/4/19,,Loss of Contract,,,,,11/29/19 - 1/31/2020
,,,,Denver,,Resolute Natural Resources Company LLC,,,,,,,57,"Various: administration, engineers, & others",,1/15/2019,,Merger,,,,,3/1/19
,,,,Pikes Peak,,S4 Inc.,,,,,,,77,Various: IT positions,,1/26/2020,,Loss of Contract,,,,,Downsize 1/26/20
,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,Closure,,,,,5/18/19 - 6/1/19
,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,Closure,,,,,4/13/19-5/30/19
,,,,Broomfield,,Sandoz-Novartis,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Closure,,,,,7/6/19 - 7/31/19
,,,,Broomfield,,Sandoz-Novartis,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Closure,,,,,9/7/19 - 12/31/19
,,,,Broomfield,,Sandoz-Novartis,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Closure,,,,,10/5/19-12/31/19
,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,"Production technicians, chemists, process & others",,2/11/2019,,Closure,,,,,4/13/19 - 5/19/19
,,,,Denver,,Smithfield Fresh Meats Corporation,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Closure,,,,,12/31/19 to 3/26/20
,,,,Denver,,Spectrum Pharmaceuticals,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19
,,,,Denver,,The Inn at Cherry Creek,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19"
,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Change in Business Circumstances,,,,,12/15/19
,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,Ending work-from-home ops,,,,,10/5/19
,,,,Denver,,Upsher-Smith Laboratories LLC,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Closure,,,,,8/2/19 - 3/31/20
,,,,Arapahoe/Douglas,,Westrock,,,,,,,61,"Production workers, auditors, technicians & others",,3/25/2019,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19)
,,,,Jefferson (Golden),,Zahn Dental,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Reorganization and relocation,,,,,3/9/2020
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,272,,,2/2/2019,,Closure (Cease Operations),,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,475,,,2/2/2019,,Closure (Cease Operations),,,,,
,,,,,,Ameritrade Holding Company,,,,,Adams,,8,,,8/9/2018,,Reorganization,,,,,
,,,,,,AstraZeneca,,,,,Boulder & Longmont,,210,,,1/8/2019,,Closure,,,,,
,,,,,,Chipotle Mexican Grill,,,,,Denver,,399,,,6/29/2018,,Closure,,,,,
,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,100,,,05/24/19 - 3/20/2020,,Closure,,,,,
,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,410,,,8/10/2018,,Change in business conditions,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,51,,,12/1/2018,,Closure,,,,,
,,,,,,Covenant Care at Home,,,,,Adams,,67,,,3/6/2018,,Closure,,,,,
,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,,79,,,2/12/2018,,Closure,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,65,,,10/22/2018,,Cease operations,,,,,
,,,,,,Davita Clinical Research,,,,,Jefferson,,41,,,2/12/2018,,Other,,,,,
,,,,,,Davita Clinical Research,,,,,Jefferson,,41,,,6/1/2018,,Closure,,,,,
,,,,,,DCT Industrial,,,,,Denver,,55-59,,,5/31/2018,,Closure,,,,,
,,,,,,Dex YP,,,,,Arapahoe/Douglas,,39,,,7/27/2018,,Closure,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,160,,,6/29/2018,,Closure,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,160,,,7/20/2018,,Closure,,,,,
,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,149,,,1/2/2018,,Reduction in Force,,,,,
,,,,,,Fluor,,,,,Boulder,,54,,,1/22/2018,,Other-Loss of Contract,,,,,
,,,,,,General Dynamics,,,,,Pikes Peak,,75,,,8/1/2018,,Ceasing Operations on a contract,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,75,,,8/22/2018,,Ceasing operations on a contract,,,,,
,,,,,,Jackson National Life Insurance Company,,,,,Denver,,370,,,2/8/2018,,Closure,,,,,
,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,156,,,8/13/2018,,Closure,,,,,
,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,,107,,,9/28/2018,,Downsize,,,,,
,,,,,,National Planning Holdings,,,,,Denver,,7,,,1/26/2018,,Downsize due to sale,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,38,,,1/15/2018,,Other-Loss of Contract,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,85,,,1/2/2018,,Other - Loss of Contract,,,,,
,,,,,,Peak Reliability,,,,,Larimer,,69,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,
,,,,,,Pura Vida Fitness & Spa,,,,,Denver,,134,,,4/15/2019,,Closure,,,,,
,,,,,,Sandoz Inc.,,,,,Broomfield,,65,,,2/6/2018,,Closure,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,24,,,1/7/19 & 4/6/2020,,Closure,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,116,,,2/11/2019,,Closure,,,,,
,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,119,,,2/15/2018,,Other - Loss of Contract,,,,,
,,,,,,Scottrade - Ameritrade,,,,,Adams,,63,,,1/18/2018,,Other,,,,,
,,,,,,Scottrade - Ameritrade,,,,,Adams,,10,,,5/3/2018,,Downsize,,,,,
,,,,,,Spectrum Pharmaceuticals,,,,,Denver,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,,272,,,3/8/2018,,Downsize,,,,,
,,,,,,Startek,,,,,Pikes Peak,,261,,,1/31/2018,,Downsize,,,,,
,,,,,,Startek Inc.,,,,,Weld,,186,,,8/17/2018,,Reduction in Force,,,,,
,,,,,,The Cheesecake Factory,,,,,Boulder,,96,,,10/24/2018,,Closure,,,,,
,,,,,,The Inn at Cherry Creek,,,,,Denver,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,53,,,8/23/2018,,Closure of Unit,,,,,
,,,,,,Westrock,,,,,Arapahoe/Douglas,,61,,,3/25/2019,,Closure,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,203,,,1/9/2019,,Downsize,,,,,
,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,Unknown,,,7/31/2018,,Selling assets,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,Unknown - Previous submission 117,,,7/27/2017,,Loss of Contract,,,,,
,,,,,,Alorica,,,,,Pikes Peak,,288,,,10/30/2017,,Closure,,,,,
,,,,,,CA Concessions of Colorado,,,,,Denver,,52,,,12/4/2017,,Loss of Contract/Downsize,,,,,
,,,,,,Cardon Outreach,,,,,Pikes Peak,,60,,,1/3/2017,,Closure,,,,,
,,,,,,Conduent Inc.,,,,,Arapahoe Douglas,,244,,,5/19/2017,,Downsize,,,,,
,,,,,,Dollar Express,,,,,Various,,37,,,3/30/2017,,Closure,,,,,
,,,,,,Express Scripts,,,,,Pueblo,,338,,,2/22/2017,,Closure,,,,,
,,,,,,First Data,,,,,Arapahoe Douglas,,201,,,10/13/2017,,Reduction in Force,,,,,
,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,149,,,1/2/2018,,Reduction in Force,,,,,
,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,81,,,1/4/2018,,Closure,,,,,
,,,,,,Lockheed Martin,,,,,Pikes Peak,,79,,,11/1/2017,,Reduction in Force,,,,,
,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,98,,,7/25/2017,,Closure,,,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,55,,,11/6/2017,,Reduction in Force,,,,,
,,,,,,National Planning Holdings Inc.,,,,,Denver,,13,,,12/14/2017,,Sale of business/Reduction in Force,,,,,
,,,,,,National Planning Holdings Inc.,,,,,Denver,,42,,,8/30/2017,,Sale of business/Reduction in Force,,,,,
,,,,,,Northrop Grumman,,,,,Pikes Peak,,50,,,11/2/2017,,Reduction in Force,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,85,,,1/2/2018,,Other - Loss of Contract,,,,,
,,,,,,Pinnacle Foods,,,,,Boulder,,27,,,1/5/2017,,Closure,,,,,
,,,,,,Savers,,,,,Arapahoe Douglas,,62,,,3/2/2017,,Closure,,,,,
,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,84,,,12/6/2017,,Company Reorganization/Downsize,,,,,
,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,32,,,10/10/2017,,Company Wide Reorganization,,,,,
,,,,,,UnitedHealth Group,,,,,Arapahoe Douglas,,119,,,2/15/2017,,Downsize,,,,,
,,,,,,UtiliQuest,,,,,Tri-County,,78,,,12/8/2017,,Loss of Contract/Closure,,,,,
,,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,,49,,,6/27/2017,,Restructuring,,,,,
,,,,,,Viavi Solutions Inc.,,,,,Pikes Peak,,61,,,2/7/2017,,Corporate Restructuring,,,,,
,,,,,,WalMart,,,,,Denver,,68,,,1/17/2017,,Closure,,,,,
,,,,,,Walmart Store #1208,,,,,Jefferson,,153,,,6/5/2017,,Closure,,,,,
