end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
5/24/24,See WARN,San Diego (remote CO Workers),Reduction in Force,,,0,0,,,3/22/24,,0,,76,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,76,3/21/24,,Sector 33: Manufacturing,,
6/30/24,See WARN,Jefferson,Reduction in Force,,,0,0,,,3/28/24,,0,,46,Developmental Disabilities Resource Center,6/30/24,,DDRC,46,3/11/24,,Sector 62: Healthcare and Social Assistance,,
5/31/24,See WARN,Denver,Closure,,,0,0,,,3/27/24,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,Sector 72: Accommodation & Food Services,,
5/31/24,See WARN (Various Positions),Not Stated,Closure,,,0,0,,,4/3/24,,0,,1,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,1,3/29/24,,Sector 33: Manufacturing,,
8/2/24,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,,0,0,,,4/9/24,,0,,1,HealthHelp (a WNS Company),6/2/24,,HealthHelp,1,4/3/24,,Sector  55: Management of Companies & Enterprises,,
6/10/24,Various (See WARN),Denver,Reduction in Force,,,0,0,,,4/9/24,,0,,92,Checkr,6/10/24,,Checkr,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
6/16/24,Various (See WARN),Rural Consortium (Broomfield),Closure (Cease Operations),,,0,0,,,4/17/24,,0,,65,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,65,4/17/24,,Sector 48: Transportation and Warehousing,,
6/28/24,Varous (See WARN),Weld,Reduction in Force,,,0,0,,,4/25/24,,0,,25,Carestream Health,6/28/24,,Carestream Health,25,4/25/24,,Sector 33: Manufacturing,,
6/30/24,Custodian positions,Denver,Contract with Sodexo,,,0,0,,,4/30/24,,0,,118,University of Denver,6/30/24,,University of Denver,118,4/30/24,,Sector 61: Educational Services,,
6/28/24,See WARN.,Remote Workforce,Selling Customer Care Unit,,,0,0,,,5/1/24,,0,,84,Radial,6/28/24,,Radial,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,
6/30/24,All positions/ job titles not specified,Denver,Loss of state funding,,,0,0,,,5/1/24,,0,,330,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,330,5/1/24,,Sector 62: Healthccare & Social Assistance,,
7/1/24,See WARN.,Arapahoe/Douglas,Reduction in Force,,,0,0,,,5/2/24,,0,,103,Newrez LLC,7/1/24,,NewRez LLC,103,5/2/24,,Sector 52: Finance and Insurance,,
6/7/24,Associates,Arapahoe/Douglas,Closure,,,0,0,,,5/13/24,,0,,141,Walmart Store #6178,6/7/24,,Walmart #6178,141,5/13/24,,Sector 45: Retail Trade,,
8/24/2024,Not specified,Boulder,Reduction in Force,,,0,0,,,5/15/24,,0,,,Pfizer Research,7/15/24,,Pfizer,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
7/31/24,See WARN,Pueblo,Closure (end of Milestone 7),,,0,0,,,5/21/24,,0,,11,Amentum,7/1/24,,Amentum,11,5/21/24,,"Sector: 56,2910: Remediation Services",,
8/5/24,See WARN.,Weld,Reduction in Force,,,0,0,,,5/21/24,,0,,18,Carestream (Update),7/22/24,,Carestream,18,5/21/24,,Sector 33: Manufacturing,,
6/3/24,See WARN.,Mesa,Reduction in Force,,,0,0,,,5/31/24,,6,,65,Mindspring,5/31/24,,Mindspring,71,5/31/24,,Sector 62: Healthcare & Social Assistance,,
6/4/24,See WARN. Updated from 65 to 49,Mesa,Reduction in Force,,,0,0,,,6/4/24,,0,,49,Mindspring (Update),6/4/24,,See note below.,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,
8/2/24,See WARN.,Arapahoe/Douglas,Reduction in Force,,,0,0,,,6/3/24,,0,,317,NewRez LLC,8/2/24,,NewRez LLC CORRECTION,317,6/3/24,,Sector 52: Finance and Insurance,,
12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,Reduction in Force,,,13,0,,,6/14/24,,47,,3,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
9/1/24,Various. See WARN.,Denver,End of Contract,,,0,0,,,6/18/24,,0,,131,Saint Paul Health Center,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,Sector 62: Healthcare and Social Assistance,,
12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Reduction in Force,,,0,0,,,6/18/24,,0,,80,Wells Fargo,8/1/24,,Wells Fargo,80,6/18/24,,Sector 52: Finance and Insurance,,
8/26/24,See WARN.,Arapahoe/Douglas,Reduction in Force,,,0,0,,,6/27/24,,0,,187,Newrez LLC,8/26/24,,NewRez LLC Update,187,6/27/24,,Sector 52: Finance and Insurance,,
8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),,,0,0,,,7/8/24,,0,,7,Sodexo - St. Francis Interquest,8/4/24,,Sodexo-St Francis Interquest,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),,,0,0,,,7/8/24,,0,,48,Sodexo - St. Francis Medical Center,8/4/24,,Sodexo-St Francis Medical Center,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,Various (See WARN),Pikes Peak,Closure (Cease Operations),,,0,0,,,7/8/24,,0,,52,Sodexo - Penrose Hospital,8/4/24,,Sodexo-Penrose Hospital,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
9/14/24,Not disclosed,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,,,7/17/24,,0,,80,LogRhythm,9/9/24,,LogRhythm,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,
9/16/24,Various (See WARN),Weld,Reduction in Force,,,0,0,,,7/17/24,,0,,21,Carestream Health,9/16/24,,Carestream Health,21,7/17/24,,Sector 33: Manufacturing,,
9/30/24,Various,Pueblo,Closure (upon completion of project),,,0,0,,,7/29/24,,0,,72,Amentum,9/30/24,,Amentum,72,7/29/24,,"Sector 56,2910: Remediation Services",,
9/30/24,Various,Remote locations in CO,Closure,,,0,0,,,7/30/24,,0,,79,Radial,9/30/24,,Radial,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,Mass Layoff,,,0,0,,,7/31/24,,0,,85,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,79,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,
11/1/24,Merchandise Handlers,Denver,Change in Business,,,0,0,,,8/8/24,,0,,49,True Value,9/6/24,,True Value,49,8/8/24,,"Sector 44,4130: Hardware Stores",,
11/30/24,Not specified,RC: Rural Resort,Sale of Business,,,0,0,,,8/20/24,,0,,63,Casey's Pond,10/18/24,,Caseys Pond,63,8/19/24,,Sector 62: Healthcare and Social Assistance,,
12/31/24,Not specified,Arapahoe Douglas,Not specified,,,0,0,,,8/20/24,,0,,70,Wells Fargo,11/20/24,,Wells Fargo,70,8/20/24,,"Sector 52,2110 Commercial Banking",,
10/29/24,See WARN,Boulder,See WARN.,,,0,0,,,8/30/24,,0,,25,ImmunityBio Inc.,10/29/24,,ImmunityBio Inc,5,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
9/9/24,See WARN,RC: Boulder & Larimer,See WARN.,,,0,0,,,9/9/24,,0,,3,Lost Boys Interactive LLC,9/9/24,,Lost Boys Interactive,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
11/9/24,See WARN,Adams,See WARN.,,,0,0,,,9/13/24,,0,,55,Sodexo Service West (SDH),11/9/24,,Sodexo Service West,55,9/13/24,,"Sector 72,2319: Food Service Contractors",,
11/22/24,Various (See WARN),Boulder,Restructure and Partial Closure-See WARN,,,0,0,,,9/18/24,,0,,85,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",85,9/18/24,,Sector 541714: Research and Development in Biotechnology,,
12/30/26,Various (See WARN),Colo Springs,Closure,,,0,0,,,9/26/24,,0,,64,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,64,9/26/24,,Sector 31-33: Manufacturing,,
11/30/24,See WARN,Remote location in CO,Medical Sales Specialist,,,0,0,,,9/30/24,,0,,1,Kaleo Inc.,11/30/24,,Kaleo Inc.,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
12/28/24,Predominately Heavy equipment operators,Rural Consortium,Closure,,,0,0,,,10/29/24,,0,,112,Thiess,11/28/24,,Thiess,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
5/23/25,Various (See WARN),Denver,Discontinuing Operations,,,0,0,,,11/4/24,,0,,313,Chord Energy,11/4/24,,Chord Energy,313,11/4/24,,"Sector: 56,2910: Remediation Services",,
1/15/25,Not specified,Adams,"Partial, Temporary Closure",,,0,0,,,11/14/24,,0,,404,UPS,1/15/25,,UPS,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,
1/17/25,Not specified,"Arapahoe, Denver, El Paso",Not disclosed,,,0,0,,,11/15/24,,0,,62,Boeing,1/17/25,,Boeing,63,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,
12/31/24,Various,Adams,Closure,,,0,0,,,12/2/24,,0,,121,Brown Brothers Resources Holding,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,,Sector 23: Construction,,
2/1/25,Various,Pueblo,Closure,,,0,0,,,12/2/24,,0,,109,Russ Davis Wholesale,1/31/25,,Russ Davis Wholesale,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
2/8/25,Sr. Program Manager,Denver,Unforseen business circumstance,,,0,0,,,12/10/24,,0,,1,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,
2/19/25,Customer Service Representative I,Arapahoe,Not specified,,,0,0,,,12/20/24,,0,,1,GetInsured,2/19/25,,GetInsured,1,12/20/24,,Sector 52: Finance and Insurance,,
1/3/23,,Pueblo,Sudden Contract Loss,,,0,0,,,1/3/23,,0,,666,Wanzek Construction,1/3/23,,Wanzek Construction,,1/3/23,,Sector 23: Construction,,
3/24/23,,Denver,Ceasing Operations in some areas of the company,,,0,0,,,1/16/23,,0,,67,Gymshark,3/10/23,,Gymshark,67,1/9/23,,Sector 31: Manufacturing,,
1/13/23,,Boulder,Downsizing,,,0,0,,,1/1123,,0,,15,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,15,1/11/23,,Sector 42: Wholesale Trade,,
4/1/24,,Denver,Not Stated,,,0,0,,,1/31/23,,0,,136,DCP Midstream,3/31/23,,DCP Midstream,136,1/25/23,,Sector 22: Natural Gas Distribution,,
3/26/23,,Pueblo,RIF/Change in Business,,,0,0,,,1/31/23,,0,,47,Curaleaf,3/26/23,,Curaleaf,47,1/26/23,,Sector 32: Manufacturing,,
3/1/24,,Denver,Restructuring & Reorganization,,,0,0,,,2/1/23,,0,,151,Pinnacle Architectural Lighting Inc.,6/30/23,,Pinnacle Architectural Lighting,151,2/1/23,,Sector  541490: Other Specialized Design Services,,
4/14/23,,Arapahoe/Douglas,Closure,,,0,0,,,2/14/23,,0,,49,Covercraft Industries LLC,4/14/23,,Covercraft Industries,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,
2/15/23,,Denver,Unforseen Business Circumstances,,,0,0,,,2/15/23,,0,,62,WIX.com,2/15/23,,WiX 2-15-23,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,
2/17/23,,Various,Not Stated,,,0,0,,,2/16/23,,0,,5,Chipper Cash,02/17/23,,Chipper Cash,5,2/16/23,,Sector 51: Information,,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,4,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,13,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,9,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,4,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,5,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,6,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,5,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,10,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,3/2/23,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,7,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,
4/30/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,0,,,3/1/23,,0,,98,Friday Health Plans,4/30/23,,Friday Health Plans,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,
6/1/23,,"Denver, Broomfield",Restructing and streamlining,,,0,0,,,,,0,,,Aspiration Partners Inc.,5/26/2023,,Aspiration,,3/24/23,,Sector:55 Management of Companies & Enterprises,,
,,"Denver, Broomfield",Not stated,,,0,0,,,,,0,,76,Laramar Group LLC,,,Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,
12/31/23,,Jefferson,Mass layoff,,,0,0,,,,,0,,50,Prescient LLC,3/31/2023,,Prescient LLC,,3/31/23,,Sector 33: Manufacturing,,
,,Multi area,Bankrupcy,,,0,0,,,,,0,,138,David's Bridal,,,David's Bridal,,4/14/23,,Sector 44: Retail Trade,,
6/30/23,,Denver,Not specified,,,0,0,,,,,0,,198,MV Transportation,6/30/23,,MV Transportation,,4/27/23,,Sector 48: Transportation & Warehousing,,
7/1/23,,Denver,Loss of Contract,,,0,0,,,5/22/23,,0,,120,Via Mobility Services,7/1/2023,,Via Mobility Services,,5/1/23,,Sector 48: Transporation and Warehousing,,
6/30/23,,Multi area,Bankrupcy,,,0,0,,,,,0,,138,Davids Bridal (Update),6/23/23,,Davids Bridal Update,,5/24/23,,Sector 44: Retail Trade,,
7/28/2023,,Pueblo,Closure (Phase 1),,,0,0,,,5/26/23,,0,,19,Amentum,7/27/2023,,Amentum,19,5/26/23,,"Sector: 56,2910: Remediation Services",,
7/29/23,,Denver,Closure,,,0,0,,,5/30/23,,0,,54,Hard Rock Cafe International STD,7/29/2023,,Hard Rock Cafe,54,5/30/23,,Sector 72: Accommodation & Food Services,,
9/2/2023,,Multi Area,Bankrupcy,,,0,0,,,6/12/23,,0,,138,Davids Bridal (Update),8/20/2023,,Davids Bridal Update,138,6/12/23,,Sector 44: Retail Trade,,
8/14/23,,Pueblo,Closure of production & distribution operations,,,0,0,,,6/13/23,,0,,50,Gannett (Pueblo Chieftian),8/14/2023,,Gannett Pueblo Chieftain,50,6/13/23,,Sector 2022: Publishing,,
8/14/23,,Multi Area,Mass layoff,,,0,0,,,6/14/23,,0,,13,Bitwise Industries,8/14/2023,,Bitwise Industries,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,
7/6/23,,"Rural Consortium, Denver",Mass Layoff,,,0,0,,,6/19/23,,0,,323,Friday Health Plans Update (6-19-23),6/23/2023,,Friday Health Plans Update 6-19-23,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
9/19/23,,Weld,Mass Layoff,,,0,0,,,6/20/23,,0,,70,Autism Home Support Services (Greeley),8/21/2023,,Autism Home Support Srvs Greeley,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",,
9/19/23,,Adams,Mass Layoff,,,0,0,,,6/20/23,,0,,68,Autism Home Support Services (Westminster),8/21/2023,,Autism Home Support Svs Westminster,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",,
9/19/21,,ADWorks,Mass Layoff,,,0,0,,,6/20/23,,0,,101,Autism Home Support Services (Centennial),8/21/2023,,Autism Home Support Services Centennial,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,
7/31/23,,Multi-Area,Mass Layoff,,,0,0,,,6/29/23,,0,,138,Davids Bridal Update 6-29-23,7/17/2023,,Davids Bridal Update 6-29-23,0,6/29/23,,Sector 44: Retail Trade,,
8/31/33,,"Rural Consortium, Denver",Mass Layoff,,,0,0,,,6/30/23,,0,,120,CDI HS (Community Development Institute Head Start),8/31/2023,,Community Development Institute Head Start,120,6/30/23,,Sector 62: Health Care and Social Assistance,,
8/31/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,0,,,7/3/23,,0,,27,Amentum,8/31/2023,,Amentum,27,7/3/23,,"Sector: 56,2910: Remediation Services",,
9/15/23,,Adams,Reduction in Force (End Project),,,0,0,,,7/11/23,,0,,56,Bank of the West,9/15/2023,,Bank of the West,56,7/11/23,,"Sector 52,2110: Commercial Banking",,
10/1/23,,Pikes Peak,Closure,,,0,0,,,7/20/23,,0,,64,Namasté Alzheimer Center,10/1/2023,,Namaste Alzheimer Center,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,,
10/5/2023,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,,7/24/23,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,DePuy Spine Limited Partnership,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
1/31/24,,Unknown (possibly rural & remote),Closure,,,0,0,,,7/28/23,,0,,,Novembal,9/30/2023,,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
7/30/23,,Unknown,Closure,,,0,0,,,8/1/23,,0,,,Yellow Corporation & Operating Affiliates,7/30/2023,,Yellow Corporation,331,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,,,,0,0,,,8/1/23,,0,,,YRC Inc dba YRC Freight,7/30/23,,Yellow Corporation,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,,,,0,0,,,8/1/23,,0,,,USF Holland,7/30/23,,Yellow Corporation,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,,,,0,0,,,8/1/23,,0,,,New Penn Motor Express LLC,7/30/23,,Yellow Corporation,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,,,,0,0,,,8/1/23,,0,,,"USF Reddaway, Inc.",7/30/23,,Yellow Corporation,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
11/3/23,,Arapahoe/Douglas,Contract loss,,,0,0,,,8/2/23,,0,,24,"KeHe Distributors, Inc.",11/3/2023,,KeHE,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
10/19/23,,Arapahoe/Douglas,Mass Layoff,,,0,0,,,8/7/23,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,DePuy Spine Limited Partnership,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
8/4/23,,Unknown,RIF,,,0,0,,,8/7/23,,0,,61,Astra Space Operations,8/4/2023,,Astra Space Ops,61,8/7/23,,Sector 33: Manufacturing,,
11/3/23,,Pikes Peak,Closure,,,0,0,,,8/9/23,,0,,94,Federal Express - Colorado Springs,11/3/2023,,Federal Express,94,8/9/23,,Sector 49: Transportation and Warehousing,,
11/3/23,,Pueblo,Closure,,,0,0,,,8/10/23,,0,,53,Federal Express  - Pueblo,11/3/2023,,Federal Express,53,8/10/23,,Sector 49: Transportation and Warehousing,,
10/12/23,,Pueblo,Closure (completion of milestone),,,0,0,,,8/11/23,,0,,14,Amentum,10/12/2023,,Amentum,14,8/11/23,,"Sector: 56,2910: Remediation Services",,
12/31/23,,Arapahoe/Douglas,Closure,-,,0,0,,,8/18/23,,0,,2,Ouray Sportsware - L2 Brands,10/17/2023,,Ouray Sportsware,154,8/18/23,,Sector 45: Retail Trade,,
10/17/23,,Unknown,Streamline Operations,,,0,0,,,8/18/23,,0,,59,Immunity Bio Inc.,10/17/2023,,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,
10/31/23,,"Denver, Weld",Restructuring following acquisition,Max * (most all will be offered jobs),,0,0,,,8/25/23,,0,,,Chevron USA,10/31/2023,,Chevron,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,
10/26/23,,Rural Consortium,Contract ending,,,0,0,,,8/29/23,,0,,110,Packers Sanitation Services (PSSI),10/26/2023,,PSSI,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,,
8/25/23,,Larimer & Rural Consortium,,-,,0,0,,,8/29/23,,0,,70,Aktiv Phama,8/25/23,,Aktiv Pharma,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,
8/31/23,,Jefferson,Closure,-,,0,0,,,8/31/23,,0,,60,Prescient LLC,8/31/23,,Prescient,60,8/31/23,,Sector 33: Manufacturing,,
12/31/23,,Unspecified,Closure,,,0,0,,,9/12/23,,0,,25,American Nursery Services,12/31/23,,American Nursery Services,25,9/5/23,,Sector 44: Retail Trade,,
11/7/23,,Unspecified,,,,0,0,,,9/8/23,,0,,10,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,,9/7/23,,Sector 52: Finance & Insurance,,
11/17/23,,Pueblo,Completion of Project Milestone 4,,,0,0,,,9/15/23,,0,,21,Amentum,11/17/23,,Amentum,31,9/15/23,,"Sector: 56,2910: Remediation Services",,
11/30/23,,Remote workers,Reduction in Force,,,0,0,,,9/29/23,,0,,2,First Savings Bank,11/30/23,,First Savings Bank,2,9/29/23,,Sector: 52: Finance & Insurance,,
,,Unknown,,,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,
12/4/23,,Boulder,Reduction in Force,,,0,0,,,10/3/23,,0,,,Pfizer,12/4/23,,Pfizer,,10/3/23,,Sector 32: Manufacturing,,
12/17/2023,,Denver,,,,0,0,,,10/11/23,,0,,84,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,84,10/9/23,,561320/ Temporary Help Services,,
12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,0,0,,,10/25/23,,0,,51,Cygnus Home Service dba Yelloh,12/15/23,,Cygnus Home Services dba Yelloh,51,10/25/23,,"72,2330: Mobile Food Service",,
1/11/23,,Pikes Peak (El Paso),Closure,,,0,0,,,10/30/23,,0,,5,Depuy Spine LP (Johnson & Johnson),12/29/23,,DePuy Spine LP,67,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
7/21/24,,Arapahoe/Douglas,Reduction in Force,,,0,0,,,11/8/23,,0,,466,Dish Network LLC,1/7/24,,Dish Network LLC,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,
7/22/23,,Arapahoe/Douglas,Reduction in Force,,,0,0,,,11/9/23,,0,,33,Dish Network LLC Supplement,1/8/24,,Dish Network Supplement,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,
1/31/2024,,Pueblo,Completion of PCAPP Milestones,,,0,0,,,11/21/23,,0,,54,Amentum,1/1/24,,Amentum,54,11/21/23,,"Sector: 56,2910: Remediation Services",,
1/26/24,,Broomfield,Merger Related,,,0,0,,,11/27/23,,0,,184,Broadcom / VM Ware,1/26/24,,Broadcomm - VM Ware,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
1/31/24,,Denver,Closure,,,0,0,,,12/1/23,,0,,60,Matheson Flight Extenders Inc.,1/31/24,,Matheson Flight Extenders Inc,60,12/1/23,,Sector 49: Transportation and Warehousing,,
12/1/23,,Broomfield,Closure,All employees hired by new owner,,0,0,,,12/1/23,,0,,1,FSC Edge,12/1/23,,FSC Edge,1,12/1/23,,Sector  51: Information,,
12/31/23,,Arapahoe/Douglas,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,12/28/23,,0,,149,Ascent Classical Academy of Douglas County,12/31/23,,Ascent Classical Academies,149,12/28/23,,Sector 61: Educational Services,,
12/31/23,,Larimer,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,12/28/23,,0,,87,Ascent Classical Academy of Northern Colorado,12/31/23,,Ascent Classical Academies,87,12/28/23,,Sector 61: Educational Services,,
12/31/23,,Adams,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,12/28/23,,0,,33,Ascent Classical Academy of Norther Denver,12/31/23,,Ascent Classical Academies,33,12/28/23,,Sector 61: Educational Services,,
12/31/23,,Mesa,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,12/28/23,,0,,37,Ascent Classical Academy of Grand Junction,12/31/23,,Ascent Classical Academies,37,12/28/23,,Sector 61: Educational Services,,
12/31/23,,Jefferson,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,12/28/23,,0,,7,Ascent Classical Academies of Corporate Office,12/31/23,,Ascent Classical Academies,7,12/28/23,,Sector 61: Educational Services,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,,Adams,Loss of Service Contract,,,0,0,,,,,0,,122,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,122,3/11/21,,Sector 42: Wholesale Trade,,
