notes,workforce_area,email,naics,furloughs,notice_date,workforce_region,temporary_job_losses,permanent_job_losses,contact,reason,received_date,jobs,begin_date,dropdown,occupations,location,at_the_location,end_date,letter,fein,phone,reduced_hours,company
,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,0,10,,Mass Layoff,8/7/23,10,10/6/2023,,Material Handling Distribution Operators 2&3,,,10/19/23,DePuy Spine Limited Partnership,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown,,Sector 33: Manufacturing,0,8/7/23,,0,61,,RIF,8/7/23,61,8/4/2023,,See WARN for details.,,,8/4/23,Astra Space Ops,,,0,Astra Space Operations
,Pikes Peak,,Sector 49: Transportation and Warehousing,0,8/9/23,,0,94,,Closure,8/9/23,94,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Federal Express,,,0,Federal Express - Colorado Springs
,Pueblo,,Sector 49: Transportation and Warehousing,0,8/10/23,,0,53,,Closure,8/10/23,53,11/3/2023,,See WARN for details,,,11/3/23,Federal Express,,,0,Federal Express  - Pueblo
,Pueblo,,"Sector: 56,2910: Remediation Services",0,8/11/23,,0,14,,Closure (completion of milestone),8/11/23,14,10/12/2023,,See WARN for details,,,10/12/23,Amentum,,,0,Amentum
-,Arapahoe/Douglas,,Sector 45: Retail Trade,0,8/18/23,,0,2,,Closure,8/18/23,154,10/17/2023,,See WARN for details.,,,12/31/23,Ouray Sportsware,,,0,Ouray Sportsware - L2 Brands
,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,0,59,,Streamline Operations,8/18/23,unknown,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Immunity Bio Inc.,,,0,Immunity Bio Inc.
Max * (most all will be offered jobs),"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,0,Unknown,,Restructuring following acquisition,8/25/23,,10/31/2023,,Not specified,,,10/31/23,Chevron,,,0,Chevron USA
,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,0,110,,Contract ending,8/29/23,110,10/26/2023,,Not specified,,,10/26/23,PSSI,,,0,Packers Sanitation Services (PSSI)
-,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,0,70,,,8/29/23,70,8/25/23,,,,,8/25/23,Aktiv Pharma,,,0,Aktiv Phama
-,Jefferson,,Sector 33: Manufacturing,0,8/31/23,,0,60,,Closure,8/31/23,60,8/31/23,,Not specified,,,8/31/23,Prescient,,,0,Prescient LLC
,Unspecified,,Sector 44: Retail Trade,0,9/5/23,,0,25,,Closure,9/12/23,25,12/31/23,,Not specified,,,12/31/23,American Nursery Services,,,0,American Nursery Services
,Unspecified,,Sector 52: Finance & Insurance,0,9/7/23,,0,10,,,9/8/23,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Divvy Homes Inc.,,,0,Divvy Homes Inc.
,Pueblo,,"Sector: 56,2910: Remediation Services",0,9/15/23,,0,21,,Completion of Project Milestone 4,9/15/23,31,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Amentum,,,0,Amentum
,Remote workers,,Sector: 52: Finance & Insurance,0,9/29/23,,0,2,,Reduction in Force,9/29/23,2,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,First Savings Bank,,,0,First Savings Bank
,Unknown,,Sector 2022: Publishing,,10/2/23,,,Unknown,,,10/2/23,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update
,Boulder,,Sector 32: Manufacturing,0,10/3/23,,0,Not Stated,,Reduction in Force,10/3/23,Unknown,12/4/23,,Not stated,,,12/4/23,Pfizer,,,0,Pfizer
,Denver,,561320/ Temporary Help Services,0,10/9/23,,0,84,,,10/11/23,84,12/17/2023,,,,,12/17/2023,SMX Cargo LLC,,,0,SMX Cargo LLC
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,10/25/23,,0,51,,Closure,10/25/23,51,12/15/23,,"Various including route sales people, material handlers, service operation",,,12/15/23,Cygnus Home Services dba Yelloh,,,0,Cygnus Home Service dba Yelloh
,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,0,5,,Closure,10/30/23,67,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,DePuy Spine LP,,,0,Depuy Spine LP (Johnson & Johnson)
,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,0,466,,Reduction in Force,11/8/23,466,1/7/24,,Various (See WARN),,,7/21/24,Dish Network LLC,,,0,Dish Network LLC
,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,0,33,,Reduction in Force,11/9/23,33,1/8/24,,Various (See WARN),,,7/22/23,Dish Network Supplement,,,0,Dish Network LLC Supplement
,Pueblo,,"Sector: 56,2910: Remediation Services",0,11/21/23,,0,54,,Completion of PCAPP Milestones,11/21/23,54,1/1/24,,Various (See WARN),,,1/31/2024,Amentum,,,0,Amentum
,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,0,184,,Merger Related,11/27/23,184,1/26/24,,Not specified,,,1/26/24,Broadcomm - VM Ware,,,0,Broadcom / VM Ware
,Denver,,Sector 49: Transportation and Warehousing,0,12/1/23,,0,60,,Closure,12/1/23,60,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,Matheson Flight Extenders Inc,,,0,Matheson Flight Extenders Inc.
All employees hired by new owner,Broomfield,,Sector  51: Information,0,12/1/23,,0,1,,Closure,12/1/23,1,12/1/23,,Not specified,,,12/1/23,FSC Edge,,,0,FSC Edge
All employees hired by new owner,Arapahoe/Douglas,,Sector 61: Educational Services,0,12/28/23,,0,149,,Unforseen - Contracts ending,12/28/23,149,12/31/23,,Not specified,,,12/31/23,Ascent Classical Academies,,,0,Ascent Classical Academy of Douglas County
All employees hired by new owner,Larimer,,Sector 61: Educational Services,0,12/28/23,,0,87,,Unforseen - Contracts ending,12/28/23,87,12/31/23,,Not specified,,,12/31/23,Ascent Classical Academies,,,0,Ascent Classical Academy of Northern Colorado
All employees hired by new owner,Adams,,Sector 61: Educational Services,0,12/28/23,,0,33,,Unforseen - Contracts ending,12/28/23,33,12/31/23,,Not specified,,,12/31/23,Ascent Classical Academies,,,0,Ascent Classical Academy of Norther Denver
All employees hired by new owner,Mesa,,Sector 61: Educational Services,0,12/28/23,,0,37,,Unforseen - Contracts ending,12/28/23,37,12/31/23,,Not specified,,,12/31/23,Ascent Classical Academies,,,0,Ascent Classical Academy of Grand Junction
All employees hired by new owner,Jefferson,,Sector 61: Educational Services,0,12/28/23,,0,7,,Unforseen - Contracts ending,12/28/23,7,12/31/23,,Not specified,,,12/31/23,Ascent Classical Academies,,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Adams,,Sector 42: Wholesale Trade,0,3/11/21,,0,122,,Loss of Service Contract,,122,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,DPI Specialty Foods,,,0,DPI Specialty Foods
,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,12/30/21,,0,160,,Sale of Company,,160,12/31/21,,Various,,,12/31/21,513 Hotel Operating,,,0,513 Hotel Operating
,Weld,,Sector 62: Healthcare & Social Assistance,0,1/3/22,,0,143,,Closure,,143,3/5/22,,Healthcare workers,,,3/5/22,Good Samaritan,,,0,Good Samaritan - Bonell Community
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,0,87,,Not disclossed,,87,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Twitter Boulder,,,0,Twitter (Boulder)
,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,0,194,,Unforeseeable business circumstances,,194,11/18/2022,,Not provided,,,12/23/22,American Financing,,,0,American Financing Company
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,0,36,,Closure,,36,1/3/22,,Not stated,,,3/21/22,Zillow Group,,,0,Zillow Group - Supplemental
,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,0,39,,Closure,,39,3/21/22,,Not stated,,,4/18/22,Zillow Group,,,0,Zillow Group - Supplemental
,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,2/18/22,,0,1,,Not disclosed,,1,2/1/22,,Director Product Security,,,2/16/22,Ready Responders Inc.,,,0,Ready Responders Inc.
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,,Unknown,Unknown,,Closure,,Unknown,5/16/22,,Not stated,,,5/23/22,Watsonville Community Hospital,,,0,Watsonville Community Hospital
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,0,44,,Closure,,44,1/2/22,,Not stated,,,5/20/22,Zillow Group,,,0,Zillow Group - Supplemental
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,0,0,,Closure,,9,3/3/2022,,Health care professionals,,,7/30/2022,Cripple Creek,,,9,Cripple Creek Care Center
,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,95,0,,Closure (Temporary),,95,05/04/22,,Various (See WARN),,,6/2/22,Sparboe Farms,,,0,Sparboe Farms
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,5/11/22,,0,658,,Closure (Sale of Business),,658,7/14/22,,Various (See WARN),,,7/21/22,Watsonville Community Hospital,,,0,Watsonville Community Hospital (Update)
,Denver,,Sector 52: Finance and Insurance,0,6/1/2022,,0,10,,COVID/Pandemic,,10,9/26/2024,,Not stated,,,9/26/22,,,,0,All Money Financial Group
,PikePeak/Teller,,Sector 22: Utilities,0,6/13/22,,6,0,,Lost funding,,6,6/13/2022,,Not stated,,,6/24/22,Total Energy Solutions,,,0,Total Energy Solutions
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,,0,144,,Closure,,144,8/22/2022,,Health care professionals,,,8/22/2022,Integrated Health,,,0,"Integrated Health Services at Colorado Springs, Inc."
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,6/23/22,,0,144,,Closure,,144,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Vivage,,,0,Vivage
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,0,673,,Closure (Sale of Business),,673,8/17/2022,,Various (See WARN),,,8/31/2022,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital (Update)
,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,0,230,,Loss of Contract w/City of Denver,,230,9/1/2022,,See WARN,,,9/30/22,HSS Inc.,,,0,HSS Inc.
,Jefferson,,Sector 561730: Landscaping,0,8/1/22,,0,60,,Unforseen Business Circumstance,,60,7/28/22,,See WARN,,,7/28/22,Metco Arvada,,,0,Metco Landscaping (Arvada)
,ADWorks,,Sector 561730: Landscaping,0,8/1/22,,0,165,,Unforseen Business Circumstance,,165,7/28/22,,See WARN,,,7/28/22,Metco Aurora HQ,,,0,Metco Landscaping (Aurora HQ)
,ADWorks,,Sector 561730: Landscaping,0,8/1/22,,0,44,,Unforseen Business Circumstance,,44,7/28/22,,See WARN,,,7/28/22,Metco Aurora,,,0,Metco Landscaping (Aurora)
,El Paso,,Sector 561730: Landscaping,0,8/1/22,,0,36,,Unforseen Business Circumstance,,36,7/28/22,,See WARN,,,7/28/22,Metco Colo Springs,,,0,Metco Landscaping (Colo Springs)
,ADWorks,,Sector 561730: Landscaping,0,8/1/22,,0,38,,Unforseen Business Circumstance,,38,7/28/22,,See WARN,,,7/28/22,Metco Englewood,,,0,Metco Landscaping (Englewood)
,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,0,104,,Merger wth Whiting & Oasis,,104,12/1/2022,,Various (See WARN),,,6/30/2023,Chord Energy,,,0,Chord Energy
,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,9/29/22,,0,121,,Closure - Cease Operations,,121,11/30/2022,,Not stated,,,12/20/22,Platerra,,,0,Platerra Foods
,ADWorks,,Sector 51: Information,0,10/20/22,,0,41,,Business Changes,,41,10/21/2022,,Various (See WARN),,,10/21/22,Starry Inc.,,,0,Starry Inc.
,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,0,1 (of 72 in CO),,Refocus business operations,,72 (1 in CO),11/9/2022,,Various (See WARN),,,11/9/22,Astra Space inc.,,,0,Astra Space Inc.
,Denver,,Sector 62:Healthcare & Social Assistance,0,11/21/22,,0,1,,Unknown,,1,1/20/2023,,Trainer,,,1/20/23,,,,0,Rume Health
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,0,38 (resigned voluntarily),,Voluntary Resignation,,38 (voluntarily resigned),1/20/2023,,Various (See WARN),,,1/20/23,Twitter Supplemental,,,0,Twitter (Boulder) Supplemental
,Boulder,,"Sector 54: Professional, Scientific Services",0,12/2/22,,0,43,,Closure/Reduction in Force,,43,,,Various (See WARN),,,,Inscripta,,,0,Inscripta
,Denver,,Sector 62: Healthcare & Social Assistance,0,12/14/22,,0,55,,Closure of Retirement Center,,55,2/17/2023,,Various (See WARN),,,2/17/23,Centura Porter Place,,,0,Centura Porter Place
,Pueblo,,Sector 23: Construction,0,1/3/23,,0,666,,Cancellation of Contract,,666,1/3/2023,,Unknown,,,1/3/23,Wanzek Construction,,,0,Wanzek Construction
,,,Sector 81: Other services (except public administration),4,4/21/2019,,2,3,,Other,,,4/21/2019,4,SSDI,,,4/21/2021,,,,,SSDI
,,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,,2,0,,COVID/Pandemic Related,,,9/15/2020,Administrative,Monkeys Avatar,,,12/31/2020,,,,,Monkey's Avatar
,,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,0,1,,COVID/Pandemic Related,,,10/1/2020,House cleaning,Haley Jackson,,,10/1/2021,,,,,Haley A Jackson
,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,0,0,,Layoffs Rescinded,,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,,N/A,,,,,Southwest Airlines - Update
,,,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,,0,76,,Closure due to sale,,,3/15/21,Various: See WARN,Strive Communities Management,,,3/28/21,,,,,Strive Communities Management
,,,Sector 51: Information,0,1/25/21,,0,107,,Closure,,,3/31/21,Not dislclosed,Concentrix,,,3/31/21,,,,,Concentrix
,,,Sector 48: Transportation & Warehousing,983,1/29/21,,0,10,,COVID-19 Decrease in air travel,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,,,United Airlines
,,,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,,0,280,,Reduction in Force,,,4/17/21,Not dislclosed,Vestas Blades America,,,4/17/21,,,,,Vestas Blades America Inc.
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,,0,93,,Change of Management Company,,,4/1/21,Not disclosed,Crestview Management LLC,,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management
,,,Sector: 61 Educational Services,0,2/18/21,,0,107,,Closure,,,5/4/21,Not dislclosed,Johnson & Wales University,,,5/4/21,,,,,Johnson & Wales University
,,,Sector 48-49: Transportation and warehousing,0,2/22/2021,,2,87,,Other,,,12/27/2020,Delivery Drivers,Orion Logistics,,,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,,0,44,,RIF: Loss of contract,,,4/30/21,Various:See WARN,Pomeroy Technologies,,,4/30/21,,,,,PomeroyTechnologies
,,,Sector 72: Accommodation and food services,3,3/11/2021,,3,3,,COVID/Pandemic Related,,,1/17/2019,3,Hill,,,3/11/2021,,,,,Hill
,,,Sector 55:  Management of companies & enterprises,0,3/23/21,,0,417,,Restructuring  & Closure,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,,,Santander Consumer USA
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,,0,400,,Closure of facility,,,7/9/21,Not disclosed,Novartis,,,7/29/21,,,,,"Novartis Gene Therapies, Inc."
,,,Sector 51: Information,0,4/13/21,,0,252,,Closure,,,6/26/21,Hourly customer service positions,TTECH Services Corporation,,,7/10/21,,,,,TTECH Services Corporation
,,,Sector 56: Asset Adjusters,0,4/23/21,,0,5,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,,,ART Asset Adjusters
,,,Sector 56: Facilities Support Services,0,5/6/21,,0,233,,Loss of contract,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,,,ABM
,,,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,,0,287,,Other,,,8/1/21,Various:See WARN,T. Rowe Price,,,8/1/21,,,,,T. Rowe Price
,,,Sector 23: Construction,0,6/1/21,,0,102,,Closure,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,8/5/21,,,,,Katerra Inc.
,,,Sector 23: Construction,0,6/3/21,,0,-,,Seeking alternative financing that may impact layoffs,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,8/5/21,,,,,Katerra Inc. Update Supplemental
,,,Sector 23: Construction,50,6/4/2021,,50,0,,Other,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,8/6/2021,,,,,T&H Services LLC
,,,"Sector 54: Professional, scientific and technical services",0,6/22/2021,,0,89,,Other,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,8/31/21,,,,,"Computer Task Group, Inc"
,,,Sector 23: Construction,0,7/2/21,,0,-,,Seeking sale or purchase,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,8/5/21,,,,,Katerra Inc. Update Supplemental2
,,,Sector 45: Retail Trade,0,7/6/21,,0,85,,Closure,,,7/23/21,Not stated,Walmart,,,10/8/21,,,,,Walmart Store #6177
,,,Sector 31-33: Manufacturing,2,7/15/2021,,0,0,,COVID/Pandemic Related,,,7/15/2021,Not disclosed,Process Solutions,,,12/31/2021,,,,,"Process Solutions of Durango, Inc."
,,,Sector 48: Transportation & Warehousing,0,7/30/21,,0,434,,Outsourcing,,,10/19/21,Food service workers,United Airlines Update,,,11/2/21,,,,,United Airlines Update
,,,Sector 81: Other services (except public administration),0,8/2/2021,,0,8,,Closure,,,10/2/2021,Direct Support Professional,Continuum of Colorado,,,10/2/21,,,,,Continuum of Colorado
,,,Sector 81: Other services (except public administration),0,8/15/2021,,2,4,,COVID/Pandemic Related,,,7/20/2020,Gardeners and landscapers,Beez Kneez,,,5/1/2021,,,,,The beez kneez organic gardens
,,,Sector 81: Other services (except public administration),0,9/7/2021,,0,5,,Closure,,,11/8/2021,Direct Support Professional,Contiuum of Colorado,,,11/8/21,,,,,Continuum of Colorado
,,,Sector 81: Other services (except public administration),0,9/7/2021,,0,9,,Closure,,,11/8/2021,Direct Support Professionals,Continuum of Colorado,,,11/8/21,,,,,Continuum of Colorado
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,56,,Acquisition of Company,,,10/15/2021,All,Crestone Peak Denver,,,10/15/2021,,,,,Crestone Peak Resources LLC
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,90,,Acquisition of Company,,,10/15/2021,All,Crestone Peak Weld,,,10/15/2021,,,,,Crestone Peak Resources LLC
,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,13,,Acquisition of Company,,,10/15/2021,All,Crestone Peak ADW,,,10/15/2021,,,,,Crestone Peak Resources LLC
,,,Sector 23: Construction,3,9/13/2021,,0,3,,COVID/Pandemic Related,,,9/13/2021,Selling and building,Moore Bros,,,9/13/2021,,,,,Moore Bros
,,,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,,0,12,,Unforeseeable Business Circumstances,,,10/7/21,Unknown,First Nation,,,11/5/2021,,,,,First Nation Group
,,,Sector 53: Real Estate Rental & Leasing,0,11/4/21,,0,20,,Eliminating Zillow Offers Line of Business,,,1/3/22,Unknown,Zillow Group,,,12/31/22,,,,,Zillow Group
,,,Sector 53: Real Estate Rental & Leasing,0,11/18/21,,0,1,,Eliminating Zillow Offers Line of Business,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,,,Zillow Group Update 11-18-21
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,,0,83,,Unforeseeable Business Circumstances,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,12/22/21,,,,,Ouray Silver Mines
,,,Sector 62: Healthcare and Social Assistance,0,11/29/21,,0,94,,Unforeseeable Business Circumstances,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,,,HSS Inc.
,,,Sector 561621: Security Systems Services,0,12/20/21,,0,"61 total, 4 in CO",,Eliminating Field Operations,,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,,10/10/21,,,,,Monitronics International- Brinks Home
,,,Sector 72: Accomodation and food services,0,12/30/21,,0,160,,Sale of Company,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,,,513 Hotel Operating LLC
,ADW,,53,3,8/31/2020,,,,,COVID 19 Extended Furlough,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,,Avis Budget Group
,Denver,,56,,6/30/2020,,178,,,COVID - Temporary,,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,,ABM
,Denver,,48,,9/8/2020,,23,22,,"COVID 19 - 22 permanent, 23 temporary",,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group
,Arapahoe/Douglas,,72,,8/17/2020,,72,,,COVID - Temporary,,87,8/17/20,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update
,Denver,,72,,8/17/2020,,87,,,COVID - Temporary,,87,8/17/20,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,,72,,8/17/2020,,87,,,COVID - Temporary,,87,8/17/20,,Not disclosed,,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update
,Denver,,53,,4/30/2020,,67,,,Mass Layoff - Permanent,,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car
,Denver,,81,85,3/20/2020,,,,,Furlough,,85,3/20/20,,"Production, Route Sales Representatives",,,,Alsco,,,,Alsco
,Denver,,48,107,7/15/2020,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,10/1/20,,Not Disclosed,,,,American Airlines,,,,American Airlines
,Denver,,62,,11/6/2020,,,154,,Permanent,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath
,Jefferson,,72,,8/28/2020,,,58,,COVID - Permanent,,58,11/1/20,,Various,,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,,72,,6/11/2020,,,117,,Mass Layoff- Permanent,,117,9/15/2020,,Not disclosed,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa
,Larimer,,31,,9/29/2020,,,71,,Sale of Company,,71,12/4/2020,,"Various: sales, drivers and more",,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland
,Pikes Peak,,31,,9/29/2020,,,59,,Sale of Company,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs
,Denver,,31,,9/29/2020,,,220,,Sale of Company,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,,Anheuser-Busch - Denver
,Arapahoe/Works,,31,,9/29/2020,,,50,,Sale of Company,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton
,Pikes Peak,,72,,9/10/2020,,20,8,,"COVID 19 - 8 permanent, 20 temporary",,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel"
,Weld,,33,10,4/13/2020,,,,,Furlough,,10,3/26/20,,Various,,,,Aqua,,,,Aqua Hot Heating Systems
,Rural Resort,,72,,5/4/2020,,17,,,COVID - Temporary,,17,Not available,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,Arabelle at Vail Square
,Denver,,72,,10/16/2020,,71,,,COVID-Temporary,,71,Unknown,,Various,,,,Aramark Coors Field,,,,Aramark at Coors Field
,Denver,,72,,10/16/2020,,904,,,COVID-Temporary,,904,Unknown,,Various,,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom
,Arapahoe/Dougless,,71,97,3/31/2020,,,,,Furlough,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC
,Rural Consortium,,72,,4/6/2020,,82,,,COVID-19 Temporary Closure,,82,4/6/20,,Unspecified,,,,Arrabelle at Vail,,,,Arrabelle at Vail Square
,Arapahoe/Dougless,,71,52,3/31/2020,,,,,Furlough,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,Aurora Health & Fitness
,ADW,,53,2,8/31/2020,,,,,COVID 19 Extended Furlough,,2,8/31/20,,Technicians,,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood)
,Denver,,53,2,8/31/2020,,,,,COVID 19 Extended Furlough,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,,Avis Budget Group (Denver)
,Denver,,53,,4/10/2020,,,260,,Fulough and Permanent,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental
,Denver,,72,,5/2/2020,,69,,,COVID-19: Mass Layoff,,69,3/18/20,,Not Disclosed,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar
,Boulder,,72,,4/1/2020,,53,,,Mass Layoff- Temporary,,53,3/21/20,,Not disclosed,,,,Bartaco,,,,Bartaco
,Rural Consortium - Eastern Sub-Area,,21,,4/15/2020,,,51,,Permanent,,51,4/15/20,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,,Basic Energy Services
