temporary_job_losses,reduced_hours,contact,email,received_date,at_the_location,furloughs,permanent_job_losses,notice_date,workforce_area,company,naics,phone,fein,begin_date,letter,end_date,workforce_region,jobs,occupations,location,reason,dropdown
,,,,,,,220,9/29/2020,Denver,Anheuser-Busch - Denver,31,,,12/4/2020,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,
,,,,,,,50,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,31,,,12/4/2020,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,
20,,,,,,,8,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel",72,,,9/10/20,Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",
,,,,,,10,,4/13/2020,Weld,Aqua Hot Heating Systems,33,,,3/26/20,Aqua,,,10,Various,,Furlough,
17,,,,,,,,5/4/2020,Rural Resort,Arabelle at Vail Square,72,,,Not available,Arabelle,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,
71,,,,,,,,10/16/2020,Denver,Aramark at Coors Field,72,,,Unknown,Aramark Coors Field,,,71,Various,,COVID-Temporary,
904,,,,,,,,10/16/2020,Denver,Aramark at Mission Ballroom,72,,,Unknown,Aramark Mission Ballroom,,,904,Various,,COVID-Temporary,
,,,,,,97,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,71,,,3/31/20,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
82,,,,,,,,4/6/2020,Rural Consortium,Arrabelle at Vail Square,72,,,4/6/20,Arrabelle at Vail,,,82,Unspecified,,COVID-19 Temporary Closure,
,,,,,,52,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,71,,,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,,,,,,2,,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),53,,,8/31/20,Avis Budget Group,,,2,Technicians,,COVID 19 Extended Furlough,
,,,,,,2,,8/31/2020,Denver,Avis Budget Group (Denver),53,,,8/31/20,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,
,,,,,,,260,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,53,,,3/13/20,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,
69,,,,,,,,5/2/2020,Denver,Barcelona Wine Bar,72,,,3/18/20,Barcelona Wine Bar,,,69,Not Disclosed,,COVID-19: Mass Layoff,
53,,,,,,,,4/1/2020,Boulder,Bartaco,72,,,3/21/20,Bartaco,,,53,Not disclosed,,Mass Layoff- Temporary,
,,,,,,,51,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,21,,,4/15/20,Basic Energy Srvs,,,51,Various: Managers & Supervisors,,Permanent,
,,,,,,,26,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),21,,,4/23/20,Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,
,,,,,,,26,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),21,,,4/23/20,Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,
297,,,,,,,,4/6/2020,Rural Consortium,Beaver Creek Resort,72,,,4/6/20,Beaver Creek,,,297,Unspecified,,COVID-19 - Temporary Closure,
26,,,,,,,,5/4/2020,Rural Resort,Beaver Creek Resort,72,,,Not available,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,
,,,,,,98,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,44,,,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed,,COVID-19 - Furloughs,
65,,,,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,,4/6/20,Bicycle Village,,,65,Unspecified,,COVID-19 - Temporary Closure,
1,,,,,,,,5/4/2020,Rural Resort,Bicycle Village,45,,,Not available,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,
,,,,,,,137,5/22/2020,Denver,Bluprint (3 locations),54,,,7/22/20,Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,
24,,,,,,,,5/4/2020,Rural Resort,Breckenridge Ski Resort,71,,,Not available,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,
55,,,,,,,,5/4/2020,Rural Resort,Breckenridge SSBRK,71,,,Not available,Breckenridge SSBRK,,,55,Not Disclosed,,COVID - Temporary,
105,,,,,,,,4/6/2020,Rural Consortium,Brekenridge Ski Resort,71,,,4/6,Breckenridge Ski,,,105,Unspecfiied,,COVID-19 - Temporary Closure,
298,,,,,,,,5/21/2020,Denver,Brown Palance Denver,72,,,5/21/20,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,
65,,,,,,,,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,Not disclosed,,COVID-19/Temporary Closure,
56,,,,,,,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,72,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,
70,,,,,,,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,72,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,
276,,,,,,,,11/17/2020,Denver,Centerplate Sodexo,42,,,12/16/20,Centerplate Sodexo,,,276,Various,,COVID - Temporary,
,,,,,,78,,4/8/2020,Weld,City of Fort Lupton,92,,,4/18/20,Ft Lupton,,,78,,,Furlough,
120,,,,,,,,3/23/2020,ADWorks,ClearChoice,62,,,3/23/20,Clear Choice,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,
21,,,,,,,,3/26/2020,Denver DIA,Colombo,72,,,3/29/20,Columbo,,,21,undisclosed,,COVID-19 - Temporary Closure,
,,,,,,186,,3/30/2020,Boulder,Colorado Athletic Club - Boulder,79,,,3/20/20,Colo Athletic Boulder,,,186,Not disclosed,,Furlough,
,,,,,,115,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,79,,,3/20/20,Colorado Athletic - DTC,,,115,Not disclosed,,Furlough,
,,,,,,115,,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,79,,,3/20/20,Colorado Athletic Flatiron,,,115,Not disclosed,,Furlough,
,,,,,,135,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,79,,,3/20/20,Colorado Athletic Inverness,,,135,Not disclosed,,Furlough,
,,,,,,192,,3/30/2020,Denver,Colorado Athletic Club - Monaco,79,,,3/20/20,Colorado Athletic Monaco,,,192,Not disclosed,,Furlough,
,,,,,,144,,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,79,,,3/20/20,Colo Athletic Tabor Ctr,,,144,Not disclosed,,Furlough,
,,,,,,88,,3/30/2020,Denver,Colorado Athletic Club - Union Station,79,,,3/20/20,Colorado Athletic Union Station,,,88,Not disclosed,,Furlough,
,,,,,,59,,3/31/2020,Pikes Peak,Colorado Fitness Holdings,79,,,3/31/20,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
198,,,,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,48,,,4/6/20,CO Mtn Express,,,198,Unspecified,,COVID-19 - Temporary Closure,
13,,,,,,,,5/4/2020,Rural Resort,Colorado Mountain Express,48,,,Not available,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,
133,,,,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,45,,,4/6/20,CO Ski & Golf,,,133,Unspeficied,,COID-19 - Temporary Closure,
10,,,,,,,,5/4/2020,Rural Resort,Colorado Ski & Golf,45,,,Not available,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,
163,,,,,,,,5/8/2020,Arapahoe/Douglas,Cox Automotive,51,,,5-17-20,Cox Automotive,,,163,Not Disclosed,,COVID - Temporary,
182,,,,,,,,3/27/2020,Denver,Curtis Hotel,72,,,3/27/20,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,
,,,,,,136,,7/6/2020,Denver,Curtis Hotel Update,72,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,
53,,,,,,,,5/15/2020,Denver,Czarnowski,54,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,
,,,,,,9,,6/5/2020,Denver,Czarnowski - Update,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,
20,,,,,,,,7/15/2020,Denver,Czarnowski Update,54,,,7/18/20-8/11/20,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,
,,,,,,136,,9/8/2020,Denver,Dave and Busters Denver,72,,,11/8/20,Dave & Busters Denver,,,136,Not specified,,COVID 19 Permanent,
,,,,,,98,,9/8/2020,Adams,Dave and Busters Westminster,72,,,11/8/20,Dave & Busters Westminster,,,98,Not specified,,COVID 19 Permanent,
96,,,,,,,,7/28/2020,Denver,Delaware North Company,72,,,7/28/20,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,
,,,,,,53,,8/10/2020,Denver,Deliverol Global,49,,,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),
14,,,,,,,,3/17/2020,Rural Consortium,Dels Diner,72,,,3/17/20,Del's Diner,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,
151,,,,,,,,5/27/2020,Denver,Denver Center for Performing Arts,72,,,6/1/20,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,
,,,,,,69,,5/8/2020,Denver,Denver Crown Plaza,72,,,3/12/20,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,
,,,,,,28,,4/8/2020,Denver,Discovery Natural Resources,21,,,4/8/20 - 5/1/20,Discovery,,,28,Not disclosed,,Furlough,
103,,,,,,,,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,72,,,7/31/20,Doubletree 3203 Quebec,,,103,Not disclosed,,COVID Temporary,
177,,,,,,,,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,72,,,3/16/20,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,
87,,,,,,,,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,72,,,3/13/20,Doubletree DTC,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
,,,,,,,27,10/20/2020,Denver,Doubletree Denver Tech Center,72,,,10/22/20,Doubletree Denver,,,27,Not specified,,COVID-Permanent,
52,,,,,,,,4/2/2020,Mesa,Doubletree Grand Junction,72,,,3/13/20,Doubletree GJ,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
2,,,,,,,,3/27/2020,Boulder,Dynalectric Company,23,,,3/13/20,Dynalectric,,,2,undisclosed,,COVID 19- Temporary Closure,
1,,,,,,,,4/2/2020,Denver,Dynalectric Company,23,,,3/30/20,Dynalectric,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
,,,,,,1,,4/10/2020,Pikes Peak,Dynalectric Company,23,,,4/18/20,Dynalectric,,,1,Not Disclosed,,Furlough,
134,,,,,,,,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,72,,,3/25/20,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,
118,,,,,,,,3/30/2020,Denver,Ebassy Suites Denver Downtown,72,,,3/19/20,Embassy Suites,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,
,,,,,,101,,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,33,,,6/17/2020 - 7/1/2020,EcoGen,,,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,
,,,,,,101,,7/23/2020,Mesa,EcoGen Laboratories - Update,33,,,5/26/20-July/22/20,EcoGen Labs - Update,,,101,Not specified,,COVID Permanent,
,,,,,,168,,7/23/2020,Mesa,Ecogen Laboratories Update,33,,,7/23/20,Ecogen Update,,,168,Not disclosed,,COVID Permanent,
34,,,,,,,,3/26/2020,Denver DIA,Einstein Brothers,72,,,3/29/20,Einstein Brothers,,,34,undisclosed,,COVID-19 - Temporary Closure,
,,,,,,1,,5/16/2019,Boulder,Electro Rent,53,,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,
,,,,,,,55,7/1/2020,Denver,Electro Rent,53,,,7/1/20,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,
26,,,,,,,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,42,,,3/24/20,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,
111,,,,,,,,3/27/2020,Larimer,Elizabeth Hotel,72,,,3/27/20,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,
126,,,,,,,,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,72,,,3/27/20,,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,
61,,,,,,,,5/15/2020,Boulder,Embassy Suites Boulder -Update,72,,,6/13/20,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,
,,,,,,57,,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,72,,,7/1/20,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,,,,,,56,,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,7/1/20,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,,,,,,112,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,72,,,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,
,,,,,,83,,4/30/2020,Denver,Enterprise and National Rent-A-Car,53,,,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,
,,,,,,,,1/8/2019,Boulder & Longmont,AstraZeneca,,,,3/22/19,,,,210,"Quality Control, technicians, engineers & others",,Closure,
,,,,,,,,10/23/2019,Boulder,Backflip Studios,,,,12/23/19,,,,86,"Various: creative roles, management, engineers, product managers",,Closure,
,,,,,,,,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,
,,,,,,,,2/5/19,Boulder,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,100,Not reported,,Closure,
,,,,,,,,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,6/30/19,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,
,,,,,,,,10/30/2019,Larimer,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,"Various: Construction, Maintenece, Admin",,Closure,
,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,3/6/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,
,,,,,,,,10/7/2019,Mesa,Halliburton Energy Services Inc.,,,,10/7/19,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,
,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Closure,
,,,,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,850,Not disclosed in WARN,,Downsizing,
,,,,,,,,12/10/2019,Denver,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,
,,,,,,,,9/30/2019,Denver,Levy Premium Foodservice LP,,,,9/30/19,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,
,,,,,,,,10/30/2019,Denver,Molson Coors,,,,12/31/19,,,,300,Not disclosed in WARN,,Downsizing,
,,,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,National Express Transit (NEXT),,,,6/30/19,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,
,,,,,,,,8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,
,,,,,,,,10/29/2019,Denver,Oakwood Worldwide,,,,12/30/2019,,,,1,Operations Manager,,Mass Layoff,
,,,,,,,,7/15/19 (received 7/16/19),Denver,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,
,,,,,,,,1/18/2019,Denver,Pura Vida Fitness & Spa,,,,4/15/19,,,,134,"Managers/Directors, therapists, instructors, & others",,Closure,
,,,,,,,,10/4/19,Arapahoe/Douglas,QCData,,,,11/29/19 - 1/31/2020,,,,40-60,Unknown,,Loss of Contract,
,,,,,,,,1/15/2019,Denver,Resolute Natural Resources Company LLC,,,,3/1/19,,,,57,"Various: administration, engineers, & others",,Merger,
,,,,,,,,1/26/2020,Pikes Peak,S4 Inc.,,,,Downsize 1/26/20,,,,77,Various: IT positions,,Loss of Contract,
,,,,,,,,3/18/2019,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Closure,
,,,,,,,,1/7/19 & 4/6/2020,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,24,"Production Technicians, Chemists, & more",,Closure,
,,,,,,,,7/6/19-7/31/19,Broomfield,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,
,,,,,,,,7/8/2019,Broomfield,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,
,,,,,,,,8/5/19,Broomfield,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,
,,,,,,,,2/11/2019,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,116,"Production technicians, chemists, process & others",,Closure,
,,,,,,,,10/24/19,Denver,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,
,,,,,,,,2/13/2019,Denver,Spectrum Pharmaceuticals,,,,4/12/19,,,,3,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,1/2/2019,Denver,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,18,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),
,,,,,,,,8/29/2019,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,
,,,,,,,,10/5/2019,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/19,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,
,,,,,,,,5/10/2019,Denver,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,
,,,,,,,,3/25/2019,Arapahoe/Douglas,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,61,"Production workers, auditors, technicians & others",,Closure,
,,,,,,,,1/9/2019,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,
,,,,,,,,1/7/2020,Jefferson (Golden),Zahn Dental,,,,3/9/2020,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,
,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,272,,,Closure (Cease Operations),
,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,475,,,Closure (Cease Operations),
,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,Adams,8,,,Reorganization,
,,,,,,,,1/8/2019,,AstraZeneca,,,,,,,Boulder & Longmont,210,,,Closure,
,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,Denver,399,,,Closure,
,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,Boulder,100,,,Closure,
,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,410,,,Change in business conditions,
,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,51,,,Closure,
,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,,Adams,67,,,Closure,
,,,,,,,,2/12/2018,,CPI Card Group,,,,,,,Arapahoe/Douglas,79,,,Closure,
,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,65,,,Cease operations,
,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,,Jefferson,41,,,Other,
,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,,Jefferson,41,,,Closure,
,,,,,,,,5/31/2018,,DCT Industrial,,,,,,,Denver,55-59,,,Closure,
,,,,,,,,7/27/2018,,Dex YP,,,,,,,Arapahoe/Douglas,39,,,Closure,
,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,160,,,Closure,
,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,160,,,Closure,
,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,,,Reduction in Force,
,,,,,,,,1/22/2018,,Fluor,,,,,,,Boulder,54,,,Other-Loss of Contract,
,,,,,,,,8/1/2018,,General Dynamics,,,,,,,Pikes Peak,75,,,Ceasing Operations on a contract,
,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,75,,,Ceasing operations on a contract,
,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,Denver,370,,,Closure,
,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,156,,,Closure,
,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,Pikes Peak,107,,,Downsize,
,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,,Denver,7,,,Downsize due to sale,
,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,38,,,Other-Loss of Contract,
,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,,,Other - Loss of Contract,
,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,Larimer,69,,,Terminate Operations,
,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,Denver,134,,,Closure,
,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,,Broomfield,65,,,Closure,
,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,,,Closure,
,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,116,,,Closure,
,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,119,,,Other - Loss of Contract,
,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,Adams,63,,,Other,
,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,Adams,10,,,Downsize,
,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,Pueblo,272,,,Downsize,
,,,,,,,,1/31/2018,,Startek,,,,,,,Pikes Peak,261,,,Downsize,
,,,,,,,,8/17/2018,,Startek Inc.,,,,,,,Weld,186,,,Reduction in Force,
,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,Boulder,96,,,Closure,
,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,Denver,18,,,Closure (Temporary 18-24 mo),
,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,53,,,Closure of Unit,
,,,,,,,,3/25/2019,,Westrock,,,,,,,Arapahoe/Douglas,61,,,Closure,
,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,203,,,Downsize,
