phone,contact,dropdown,company,workforce_area,workforce_region,notes,begin_date,occupations,received_date,fein,temporary_job_losses,jobs,reason,furloughs,email,permanent_job_losses,letter,naics,at_the_location,notice_date,end_date,reduced_hours,location
,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,11/3/2023,Not disclosed,8/2/23,,0,24,Contract loss,0,,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/23,0,
,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10/6/2023,Material Handling Distribution Operators 2&3,8/7/23,,0,10,Mass Layoff,0,,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/19/23,0,
,,,Astra Space Operations,Unknown,,,8/4/2023,See WARN for details.,8/7/23,,0,61,RIF,0,,61,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,8/4/23,0,
,,,Federal Express - Colorado Springs,Pikes Peak,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,0,94,Closure,0,,94,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,11/3/23,0,
,,,Federal Express  - Pueblo,Pueblo,,,11/3/2023,See WARN for details,8/10/23,,0,53,Closure,0,,53,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,11/3/23,0,
,,,Amentum,Pueblo,,,10/12/2023,See WARN for details,8/11/23,,0,14,Closure (completion of milestone),0,,14,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/23,0,
,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,-,10/17/2023,See WARN for details.,8/18/23,,0,154,Closure,0,,2,Ouray Sportsware,Sector 45: Retail Trade,,8/18/23,12/31/23,0,
,,,Immunity Bio Inc.,Unknown,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,0,unknown,Streamline Operations,0,,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23,0,
,,,Chevron USA,"Denver, Weld",,Max * (most all will be offered jobs),10/31/2023,Not specified,8/25/23,,0,,Restructuring following acquisition,0,,Unknown,Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,0,
,,,Packers Sanitation Services (PSSI),Rural Consortium,,,10/26/2023,Not specified,8/29/23,,0,110,Contract ending,0,,110,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/23,0,
,,,Aktiv Phama,Larimer & Rural Consortium,,-,8/25/23,,8/29/23,,0,70,,0,,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,0,
,,,Prescient LLC,Jefferson,,-,8/31/23,Not specified,8/31/23,,0,60,Closure,0,,60,Prescient,Sector 33: Manufacturing,,8/31/23,8/31/23,0,
,,,American Nursery Services,Unspecified,,,12/31/23,Not specified,9/12/23,,0,25,Closure,0,,25,American Nursery Services,Sector 44: Retail Trade,,9/5/23,12/31/23,0,
,,,Divvy Homes Inc.,Unspecified,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,0,,,0,,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/7/23,11/7/23,0,
,,,Amentum,Pueblo,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,0,31,Completion of Project Milestone 4,0,,21,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,0,
,,,First Savings Bank,Remote workers,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,0,2,Reduction in Force,0,,2,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,0,
,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,10/2/23,,,Unknown,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,,
,,,Pfizer,Boulder,,,12/4/23,Not stated,10/3/23,,0,Unknown,Reduction in Force,0,,Not Stated,Pfizer,Sector 32: Manufacturing,,10/3/23,12/4/23,0,
,,,SMX Cargo LLC,Denver,,,12/17/2023,,10/11/23,,0,84,,0,,84,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,12/17/2023,0,
,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,"Various including route sales people, material handlers, service operation",10/25/23,,0,51,Closure,0,,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,12/15/23,0,
,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,0,67,Closure,0,,5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,1/11/23,0,
,,,Dish Network LLC,Arapahoe/Douglas,,,1/7/24,Various (See WARN),11/8/23,,0,466,Reduction in Force,0,,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,7/21/24,0,
,,,Dish Network LLC Supplement,Arapahoe/Douglas,,,1/8/24,Various (See WARN),11/9/23,,0,33,Reduction in Force,0,,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,7/22/23,0,
,,,Amentum,Pueblo,,,1/1/24,Various (See WARN),11/21/23,,0,54,Completion of PCAPP Milestones,0,,54,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,1/31/2024,0,
,,,Broadcom / VM Ware,Broomfield,,,1/26/24,Not specified,11/27/23,,0,184,Merger Related,0,,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,0,
,,,Matheson Flight Extenders Inc.,Denver,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,0,60,Closure,0,,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,0,
,,,FSC Edge,Broomfield,,All employees hired by new owner,12/1/23,Not specified,12/1/23,,0,1,Closure,0,,1,FSC Edge,Sector  51: Information,,12/1/23,12/1/23,0,
,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,All employees hired by new owner,12/31/23,Not specified,12/28/23,,0,149,Unforseen - Contracts ending,0,,149,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/31/23,0,
,,,Ascent Classical Academy of Northern Colorado,Larimer,,All employees hired by new owner,12/31/23,Not specified,12/28/23,,0,87,Unforseen - Contracts ending,0,,87,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/31/23,0,
,,,Ascent Classical Academy of Norther Denver,Adams,,All employees hired by new owner,12/31/23,Not specified,12/28/23,,0,33,Unforseen - Contracts ending,0,,33,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/31/23,0,
,,,Ascent Classical Academy of Grand Junction,Mesa,,All employees hired by new owner,12/31/23,Not specified,12/28/23,,0,37,Unforseen - Contracts ending,0,,37,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/31/23,0,
,,,Ascent Classical Academies of Corporate Office,Jefferson,,All employees hired by new owner,12/31/23,Not specified,12/28/23,,0,7,Unforseen - Contracts ending,0,,7,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/31/23,0,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,Adams,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,Loss of Service Contract,0,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,5/10/22,0,
,,,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,Various,,,0,160,Sale of Company,0,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,0,
,,,Good Samaritan - Bonell Community,Weld,,,3/5/22,Healthcare workers,,,0,143,Closure,0,,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,0,
,,,Twitter (Boulder),Boulder,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,Not disclossed,0,,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/23,0,
,,,American Financing Company,AdWorks,,,11/18/2022,Not provided,,,0,194,Unforeseeable business circumstances,0,,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,12/23/22,0,
,,,Zillow Group - Supplemental,ADWorks,,,1/3/22,Not stated,,,0,36,Closure,0,,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/20/22,3/21/22,0,
,,,Zillow Group - Supplemental,ADWorks,,,3/21/22,Not stated,,,0,39,Closure,0,,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,2/17/22,4/18/22,0,
,,,Ready Responders Inc.,Not Disclosed,,,2/1/22,Director Product Security,,,0,1,Not disclosed,0,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,2/16/22,0,
,,,Watsonville Community Hospital,Rural Consortium (Salida),,,5/16/22,Not stated,,,Unknown,Unknown,Closure,Unknown,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,5/23/22,0,
,,,Zillow Group - Supplemental,ADWorks,,,1/2/22,Not stated,,,0,44,Closure,0,,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,5/20/22,0,
,,,Cripple Creek Care Center,Pikes Peak/Teller,,,3/3/2022,Health care professionals,,,0,9,Closure,0,,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,4/15/2022,7/30/2022,9,
,,,Sparboe Farms,Weld,,,05/04/22,Various (See WARN),,,95,95,Closure (Temporary),0,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,6/2/22,0,
,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/14/22,Various (See WARN),,,0,658,Closure (Sale of Business),0,,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/11/22,7/21/22,0,
,,,All Money Financial Group,Denver,,,9/26/2024,Not stated,,,0,10,COVID/Pandemic,0,,10,,Sector 52: Finance and Insurance,,6/1/2022,9/26/22,0,
,,,Total Energy Solutions,PikePeak/Teller,,,6/13/2022,Not stated,,,6,6,Lost funding,0,,0,Total Energy Solutions,Sector 22: Utilities,,6/13/22,6/24/22,0,
,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,8/22/2022,Health care professionals,,,0,144,Closure,0,,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,6/23/2022,8/22/2022,0,
,,,Vivage,Pikes Peak/Teller,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,Closure,0,,144,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/22,0,
,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/17/2022,Various (See WARN),,,0,673,Closure (Sale of Business),0,,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,8/31/2022,0,
,,,HSS Inc.,Denver,,,9/1/2022,See WARN,,,0,230,Loss of Contract w/City of Denver,0,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/30/22,0,
,,,Metco Landscaping (Arvada),Jefferson,,,7/28/22,See WARN,,,0,60,Unforseen Business Circumstance,0,,60,Metco Arvada,Sector 561730: Landscaping,,8/1/22,7/28/22,0,
,,,Metco Landscaping (Aurora HQ),ADWorks,,,7/28/22,See WARN,,,0,165,Unforseen Business Circumstance,0,,165,Metco Aurora HQ,Sector 561730: Landscaping,,8/1/22,7/28/22,0,
,,,Metco Landscaping (Aurora),ADWorks,,,7/28/22,See WARN,,,0,44,Unforseen Business Circumstance,0,,44,Metco Aurora,Sector 561730: Landscaping,,8/1/22,7/28/22,0,
,,,Metco Landscaping (Colo Springs),El Paso,,,7/28/22,See WARN,,,0,36,Unforseen Business Circumstance,0,,36,Metco Colo Springs,Sector 561730: Landscaping,,8/1/22,7/28/22,0,
,,,Metco Landscaping (Englewood),ADWorks,,,7/28/22,See WARN,,,0,38,Unforseen Business Circumstance,0,,38,Metco Englewood,Sector 561730: Landscaping,,8/1/22,7/28/22,0,
,,,Chord Energy,Denver,,,12/1/2022,Various (See WARN),,,0,104,Merger wth Whiting & Oasis,0,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,6/30/2023,0,
,,,Platerra Foods,"Denver, Boulder",,,11/30/2022,Not stated,,,0,121,Closure - Cease Operations,0,,121,Platerra,"Sector 31, 311: Food Manufacturing",,9/29/22,12/20/22,0,
,,,Starry Inc.,ADWorks,,,10/21/2022,Various (See WARN),,,0,41,Business Changes,0,,41,Starry Inc.,Sector 51: Information,,10/20/22,10/21/22,0,
,,,Astra Space Inc.,Pikes Peak/Teller,,,11/9/2022,Various (See WARN),,,0,72 (1 in CO),Refocus business operations,0,,1 (of 72 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,0,
,,,Rume Health,Denver,,,1/20/2023,Trainer,,,0,1,Unknown,0,,1,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/23,0,
,,,Twitter (Boulder) Supplemental,Boulder,,,1/20/2023,Various (See WARN),,,0,38 (voluntarily resigned),Voluntary Resignation,0,,38 (resigned voluntarily),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/23,0,
,,,Inscripta,Boulder,,,,Various (See WARN),,,0,43,Closure/Reduction in Force,0,,43,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,0,
,,,Centura Porter Place,Denver,,,2/17/2023,Various (See WARN),,,0,55,Closure of Retirement Center,0,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/23,0,
,,,Wanzek Construction,Pueblo,,,1/3/2023,Unknown,,,0,666,Cancellation of Contract,0,,666,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,0,
,,4,SSDI,,,,4/21/2019,SSDI,,,2,,Other,4,,3,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,,
,,Administrative,Monkey's Avatar,,,,9/15/2020,Monkeys Avatar,,,2,,COVID/Pandemic Related,0,,0,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,12/31/2020,,
,,House cleaning,Haley A Jackson,,,,10/1/2020,Haley Jackson,,,0,,COVID/Pandemic Related,0,,1,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,,
,,556 furloughs were rescinded,Southwest Airlines - Update,,,,N/A,Southwest Airlines Update,,,0,,Layoffs Rescinded,0,,0,,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,,
,,Various: See WARN,Strive Communities Management,,,,3/15/21,Strive Communities Management,,,0,,Closure due to sale,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/28/21,,
,,Not dislclosed,Concentrix,,,,3/31/21,Concentrix,,,0,,Closure,0,,107,,Sector 51: Information,,1/25/21,3/31/21,,
,,"Front line employees, management & administration positions",United Airlines,,,,3/31/21,United Airlines,,,0,,COVID-19 Decrease in air travel,983,,10,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,
,,Not dislclosed,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America,,,0,,Reduction in Force,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,
,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC,,,0,,Change of Management Company,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,
,,Not dislclosed,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,,,0,,Closure,0,,107,,Sector: 61 Educational Services,,2/18/21,5/4/21,,
,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,Orion Logistics,,,2,,Other,0,,87,,Sector 48-49: Transportation and warehousing,,2/22/2021,2/27/2021,,
,,Various:See WARN,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies,,,0,,RIF: Loss of contract,0,,44,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,
,,3,Hill,,,,1/17/2019,Hill,,,3,,COVID/Pandemic Related,3,,3,,Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,,
,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,12/31/21,Santander Consumer USA,,,0,,Restructuring  & Closure,0,,417,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,
,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,7/9/21,Novartis,,,0,,Closure of facility,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/29/21,,
,,Hourly customer service positions,TTECH Services Corporation,,,,6/26/21,TTECH Services Corporation,,,0,,Closure,0,,252,,Sector 51: Information,,4/13/21,7/10/21,,
,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,,,0,,Loss of Business/COVID related,0,,5,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/31/21,ABM,,,0,,Loss of contract,0,,233,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,,
,,Various:See WARN,T. Rowe Price,,,,8/1/21,T. Rowe Price,,,0,,Other,0,,287,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/4/21,Katerra Inc.,,,0,,Closure,0,,102,,Sector 23: Construction,,6/1/21,8/5/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/4/21,Katerra Inc. Supplemental,,,0,,Seeking alternative financing that may impact layoffs,0,,-,,Sector 23: Construction,,6/3/21,8/5/21,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,8/5/2021,T&H Services LLC,,,50,,Other,50,,0,,Sector 23: Construction,,6/4/2021,8/6/2021,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,8/31/2021,Computer Task Group,,,0,,Other,0,,89,,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,6/4/21,Katerra Inc. Supplemental 2,,,0,,Seeking sale or purchase,0,,-,,Sector 23: Construction,,7/2/21,8/5/21,,
,,Not stated,Walmart Store #6177,,,,7/23/21,Walmart,,,0,,Closure,0,,85,,Sector 45: Retail Trade,,7/6/21,10/8/21,,
,,Not disclosed,"Process Solutions of Durango, Inc.",,,,7/15/2021,Process Solutions,,,0,,COVID/Pandemic Related,2,,0,,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,,
,,Food service workers,United Airlines Update,,,,10/19/21,United Airlines Update,,,0,,Outsourcing,0,,434,,Sector 48: Transportation & Warehousing,,7/30/21,11/2/21,,
,,Direct Support Professional,Continuum of Colorado,,,,10/2/2021,Continuum of Colorado,,,0,,Closure,0,,8,,Sector 81: Other services (except public administration),,8/2/2021,10/2/21,,
,,Gardeners and landscapers,The beez kneez organic gardens,,,,7/20/2020,Beez Kneez,,,2,,COVID/Pandemic Related,0,,4,,Sector 81: Other services (except public administration),,8/15/2021,5/1/2021,,
,,Direct Support Professional,Continuum of Colorado,,,,11/8/2021,Contiuum of Colorado,,,0,,Closure,0,,5,,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,,
,,Direct Support Professionals,Continuum of Colorado,,,,11/8/2021,Continuum of Colorado,,,0,,Closure,0,,9,,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,,
,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Denver,,,0,,Acquisition of Company,0,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,
,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Weld,,,0,,Acquisition of Company,0,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,
,,All,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak ADW,,,0,,Acquisition of Company,0,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,
,,Selling and building,Moore Bros,,,,9/13/2021,Moore Bros,,,0,,COVID/Pandemic Related,3,,3,,Sector 23: Construction,,9/13/2021,9/13/2021,,
,,Unknown,First Nation Group,,,,10/7/21,First Nation,,,0,,Unforeseeable Business Circumstances,0,,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,11/5/2021,,
,,Unknown,Zillow Group,,,,1/3/22,Zillow Group,,,0,,Eliminating Zillow Offers Line of Business,0,,20,,Sector 53: Real Estate Rental & Leasing,,11/4/21,12/31/22,,
,,Unknown,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,,,0,,Eliminating Zillow Offers Line of Business,0,,1,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine,,,0,,Unforeseeable Business Circumstances,0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,
,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,12/31/21,HSS Inc.,,,0,,Unforeseeable Business Circumstances,0,,94,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,
,,Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home,,,0,,Eliminating Field Operations,0,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,
,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,,,0,,Sale of Company,0,,160,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,,
,,,Avis Budget Group,ADW,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,COVID 19 Extended Furlough,3,,,Avis Budget Group,53,,8/31/2020,,,
,,,ABM,Denver,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,COVID - Temporary,,,,ABM,56,,6/30/2020,,,
,,,Airport Management Services & Hudson Group,Denver,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,45,"COVID 19 - 22 permanent, 23 temporary",,,22,Airport Mgmt Services & Hudson Group,48,,9/8/2020,,,
,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,8/17/20,Not disclosed,,,72,87,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,,
,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,8/17/20,Not disclosed,,,87,87,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,,,
,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,8/17/20,Not disclosed,,,87,87,COVID - Temporary,,,,Alamo Westminster Update,72,,8/17/2020,,,
,,,Alamo Rent-A-Car,Denver,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,53,,4/30/2020,,,
,,,Alsco,Denver,,,3/20/20,"Production, Route Sales Representatives",,,,85,Furlough,85,,,Alsco,81,,3/20/2020,,,
,,,American Airlines,Denver,,,10/1/20,Not Disclosed,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,2,American Airlines,48,,7/15/2020,,,
,,,American Pathology Partners and APP-UniPath,Denver,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Permanent,,,154,American Pathology Partners,62,,11/6/2020,,,
,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,11/1/20,Various,,,,58,COVID - Permanent,,,58,Ameristar - Update,72,,8/28/2020,,,
,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,9/15/2020,Not disclosed,,,,117,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,72,,6/11/2020,,,
,,,Anheuser- Busch - Loveland,Larimer,,,12/4/2020,"Various: sales, drivers and more",,,,71,Sale of Company,,,71,Anheuser-Busch,31,,9/29/2020,,,
,,,Anheuser-Busch - Colo springs,Pikes Peak,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Sale of Company,,,59,Anheuser-Busch,31,,9/29/2020,,,
,,,Anheuser-Busch - Denver,Denver,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Sale of Company,,,220,Anheuser-Busch,31,,9/29/2020,,,
,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Sale of Company,,,50,Anheuser-Busch,31,,9/29/2020,,,
,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,28,"COVID 19 - 8 permanent, 20 temporary",,,8,Antlers Wyndham Hotel,72,,9/10/2020,,,
,,,Aqua Hot Heating Systems,Weld,,,3/26/20,Various,,,,10,Furlough,10,,,Aqua,33,,4/13/2020,,,
,,,Arabelle at Vail Square,Rural Resort,,,Not available,17 EMPLOYEES TOTALING 99,,,17,17,COVID - Temporary,,,,Arabelle,72,,5/4/2020,,,
,,,Aramark at Coors Field,Denver,,,Unknown,Various,,,71,71,COVID-Temporary,,,,Aramark Coors Field,72,,10/16/2020,,,
,,,Aramark at Mission Ballroom,Denver,,,Unknown,Various,,,904,904,COVID-Temporary,,,,Aramark Mission Ballroom,72,,10/16/2020,,,
,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Furlough,97,,,Arapahoe Fitness,71,,3/31/2020,,,
,,,Arrabelle at Vail Square,Rural Consortium,,,4/6/20,Unspecified,,,82,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail,72,,4/6/2020,,,
,,,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Furlough,52,,,Aurora Health & Fitness,71,,3/31/2020,,,
,,,Avis Budget Group (ADW - Englewood),ADW,,,8/31/20,Technicians,,,,2,COVID 19 Extended Furlough,2,,,Avis Budget Group,53,,8/31/2020,,,
,,,Avis Budget Group (Denver),Denver,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,2,COVID 19 Extended Furlough,2,,,Avis Budget Group,53,,8/31/2020,,,
,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Fulough and Permanent,,,260,Avis Budget Group,53,,4/10/2020,,,
,,,Barcelona Wine Bar,Denver,,,3/18/20,Not Disclosed,,,69,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,72,,5/2/2020,,,
