total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
,Not Stated,Volta/Volta Charging Industries,3/29/24,5/31/24,0,,Sector 33: Manufacturing,,0,,,1,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,1,0,Closure,,,5/31/24,,
,Arapahoe/Douglas,HealthHelp,4/3/24,8/2/24,0,,Sector  55: Management of Companies & Enterprises,,0,,,1,HealthHelp (a WNS Company),4/9/24,Various (See WARN),,1,0,Reduction in Force,,,6/2/24,,
,Denver,Checkr,4/9/24,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,92,Checkr,4/9/24,Various (See WARN),,92,0,Reduction in Force,,,6/10/24,,
,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,6/16/24,0,,Sector 48: Transportation and Warehousing,,0,,,65,Wheels Up Partners LLC,4/17/24,Various (See WARN),,65,0,Closure (Cease Operations),,,6/16/24,,
,Weld,Carestream Health,4/25/24,6/28/24,0,,Sector 33: Manufacturing,,0,,,25,Carestream Health,4/25/24,Varous (See WARN),,25,0,Reduction in Force,,,6/28/24,,
,Denver,University of Denver,4/30/24,6/30/24,0,,Sector 61: Educational Services,,0,,,118,University of Denver,4/30/24,Custodian positions,,118,0,Contract with Sodexo,,,6/30/24,,
,Remote Workforce,Radial,5/1/24,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,,84,Radial,5/1/24,See WARN.,,84,0,Selling Customer Care Unit,,,6/28/24,,
,Denver,Rocky Mountain Crisis Partners,5/1/24,6/30/24,0,,Sector 62: Healthccare & Social Assistance,,0,,,330,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,330,0,Loss of state funding,,,6/30/24,,
,Arapahoe/Douglas,NewRez LLC,5/2/24,7/1/24,0,,Sector 52: Finance and Insurance,,0,,,103,Newrez LLC,5/2/24,See WARN.,,103,0,Reduction in Force,,,7/1/24,,
,Arapahoe/Douglas,Walmart #6178,5/13/24,6/7/24,0,,Sector 45: Retail Trade,,0,,,141,Walmart Store #6178,5/13/24,Associates,,141,0,Closure,,,6/7/24,,
,Boulder,Pfizer,5/15/24,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,Pfizer Research,5/15/24,Not specified,,,0,Reduction in Force,,,7/15/24,,
,Pueblo,Amentum,5/21/24,7/31/24,0,,"Sector: 56,2910: Remediation Services",,0,,,11,Amentum,5/21/24,See WARN,,11,0,Closure (end of Milestone 7),,,7/1/24,,
,Weld,Carestream,5/21/24,8/5/24,0,,Sector 33: Manufacturing,,0,,,18,Carestream (Update),5/21/24,See WARN.,,18,0,Reduction in Force,,,7/22/24,,
,Mesa,Mindspring,5/31/24,6/3/24,0,,Sector 62: Healthcare & Social Assistance,,6,,,71,Mindspring,5/31/24,See WARN.,,65,0,Reduction in Force,,,5/31/24,,
,Mesa,See note below.,6/4/24,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,0,,,49,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,49,0,Reduction in Force,,,6/4/24,,
,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,8/2/24,0,,Sector 52: Finance and Insurance,,0,,,317,NewRez LLC,6/3/24,See WARN.,,317,0,Reduction in Force,,,8/2/24,,
,Rural Southwest,TSG Ski & Golf,6/14/24,12/1/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,63,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,13,Reduction in Force,,,6/14/24,,
,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,0,,Sector 62: Healthcare and Social Assistance,,0,,,131,Saint Paul Health Center,6/18/24,Various. See WARN.,,131,0,End of Contract,,,9/1/24,,
,Denver,Wells Fargo,6/18/24,12/21/24,0,,Sector 52: Finance and Insurance,,0,,,80,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,Reduction in Force,,,8/1/24,,
,Arapahoe/Douglas,NewRez LLC Update,6/27/24,8/26/24,0,,Sector 52: Finance and Insurance,,0,,,187,Newrez LLC,6/27/24,See WARN.,,187,0,Reduction in Force,,,8/26/24,,
,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,7,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),,7,0,Closure (Cease Operations),,,8/4/24,,
,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,48,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),,48,0,Closure (Cease Operations),,,8/4/24,,
,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,52,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),,52,0,Closure (Cease Operations),,,8/4/24,,
,RC: Broomfield,LogRhythm,7/16/24,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,,80,LogRhythm,7/17/24,Not disclosed,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,,
,Weld,Carestream Health,7/17/24,9/16/24,0,,Sector 33: Manufacturing,,0,,,21,Carestream Health,7/17/24,Various (See WARN),,21,0,Reduction in Force,,,9/16/24,,
,Pueblo,Amentum,7/29/24,9/30/24,0,,"Sector 56,2910: Remediation Services",,0,,,72,Amentum,7/29/24,Various,,72,0,Closure (upon completion of project),,,9/30/24,,
,Remote locations in CO,Radial,7/30/24,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,,79,Radial,7/30/24,Various,,79,0,Closure,,,9/30/24,,
,Adams,TPS Parking Mgmt,8/1/24,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",,0,,,79,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,Mass Layoff,,,9/30/24,,
,Denver,True Value,8/8/24,11/1/24,0,,"Sector 44,4130: Hardware Stores",,0,,,49,True Value,8/8/24,Merchandise Handlers,,49,0,Change in Business,,,9/6/24,,
,RC: Rural Resort,Caseys Pond,8/19/24,11/30/24,0,,Sector 62: Healthcare and Social Assistance,,0,,,63,Casey's Pond,8/20/24,Not specified,,63,0,Sale of Business,,,10/18/24,,
,Arapahoe Douglas,Wells Fargo,8/20/24,12/31/24,0,,"Sector 52,2110 Commercial Banking",,0,,,70,Wells Fargo,8/20/24,Not specified,,70,0,Not specified,,,11/20/24,,
,Boulder,ImmunityBio Inc,8/30/24,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,5,ImmunityBio Inc.,8/30/24,See WARN,,25,0,See WARN.,,,10/29/24,,
,RC: Boulder & Larimer,Lost Boys Interactive,9/6/24,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,3,Lost Boys Interactive LLC,9/9/24,See WARN,,3,0,See WARN.,,,9/9/24,,
,Adams,Sodexo Service West,9/13/24,11/9/24,0,,"Sector 72,2319: Food Service Contractors",,0,,,55,Sodexo Service West (SDH),9/13/24,See WARN,,55,0,See WARN.,,,11/9/24,,
,Boulder,"AGC Biologics, Inc.",9/18/24,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,,0,,,85,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,85,0,Restructure and Partial Closure-See WARN,,,11/22/24,,
,Colo Springs,Sinton Dairy Foods Company,9/26/24,12/30/26,0,,Sector 31-33: Manufacturing,,0,,,64,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,64,0,Closure,,,12/30/26,,
,Remote location in CO,Kaleo Inc.,9/30/24,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,1,Kaleo Inc.,9/30/24,See WARN,,1,0,Medical Sales Specialist,,,11/30/24,,
,Rural Consortium,Thiess,10/29/24,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,112,Thiess,10/29/24,Predominately Heavy equipment operators,,112,0,Closure,,,11/28/24,,
,Denver,Chord Energy,11/4/24,5/23/25,0,,"Sector: 56,2910: Remediation Services",,0,,,313,Chord Energy,11/4/24,Various (See WARN),,313,0,Discontinuing Operations,,,11/4/24,,
,Adams,UPS,11/14/24,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,,0,,,404,UPS,11/14/24,Not specified,,404,0,"Partial, Temporary Closure",,,1/15/25,,
,"Arapahoe, Denver, El Paso",Boeing,11/15/24,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",,0,,,63,Boeing,11/15/24,Not specified,,62,0,Not disclosed,,,1/17/25,,
,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,0,,Sector 23: Construction,,0,,,121,Brown Brothers Resources Holding,12/2/24,Various,,121,0,Closure,,,12/6/24,,
,Pueblo,Russ Davis Wholesale,12/2/24,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,109,Russ Davis Wholesale,12/2/24,Various,,109,0,Closure,,,1/31/25,,
,Denver,Natural Fiber Welding,12/10/24,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",,0,,,1,Natural Fiber Welding,12/10/24,Sr. Program Manager,,1,0,Unforseen business circumstance,,,2/8/25,,
,Arapahoe,GetInsured,12/20/24,2/19/25,0,,Sector 52: Finance and Insurance,,0,,,1,GetInsured,12/20/24,Customer Service Representative I,,1,0,Not specified,,,2/19/25,,
,Pueblo,Wanzek Construction,1/3/23,1/3/23,0,,Sector 23: Construction,,0,,,,Wanzek Construction,1/3/23,,,666,0,Sudden Contract Loss,,,1/3/23,,
,Denver,Gymshark,1/9/23,3/24/23,0,,Sector 31: Manufacturing,,0,,,67,Gymshark,1/16/23,,,67,0,Ceasing Operations in some areas of the company,,,3/10/23,,
,Boulder,Specialized Bicycle Components,1/11/23,1/13/23,0,,Sector 42: Wholesale Trade,,0,,,15,Specialized Bicycle Components,1/1123,,,15,0,Downsizing,,,1/13/23,,
,Denver,DCP Midstream,1/25/23,4/1/24,0,,Sector 22: Natural Gas Distribution,,0,,,136,DCP Midstream,1/31/23,,,136,0,Not Stated,,,3/31/23,,
,Pueblo,Curaleaf,1/26/23,3/26/23,0,,Sector 32: Manufacturing,,0,,,47,Curaleaf,1/31/23,,,47,0,RIF/Change in Business,,,3/26/23,,
,Denver,Pinnacle Architectural Lighting,2/1/23,3/1/24,0,,Sector  541490: Other Specialized Design Services,,0,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,,,151,0,Restructuring & Reorganization,,,6/30/23,,
,Arapahoe/Douglas,Covercraft Industries,2/9/23,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,49,Covercraft Industries LLC,2/14/23,,,49,0,Closure,,,4/14/23,,
,Denver,WiX 2-15-23,2/15/23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,62,WIX.com,2/15/23,,,62,0,Unforseen Business Circumstances,,,2/15/23,,
,Various,Chipper Cash,2/16/23,2/17/23,0,,Sector 51: Information,,0,,,5,Chipper Cash,2/16/23,,,5,0,Not Stated,,,02/17/23,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,4,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,13,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,9,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,4,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,5,Aspen Sports Demo,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,6,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,5,Burton Telluride Retail,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,10,Neve Sports - Telluride,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,7,Patagonia Snowmass,3/2/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,,,,
,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,98,Friday Health Plans,3/1/23,,,98,0,Reduction in Business,,,4/30/23,,
,"Denver, Broomfield",Aspiration,3/24/23,6/1/23,0,,Sector:55 Management of Companies & Enterprises,,0,,,,Aspiration Partners Inc.,,,,,0,Restructing and streamlining,,,5/26/2023,,
,"Denver, Broomfield",Laramar Group LLC,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,,0,,,,Laramar Group LLC,,,,76,0,Not stated,,,,,
,Jefferson,Prescient LLC,3/31/23,12/31/23,0,,Sector 33: Manufacturing,,0,,,,Prescient LLC,,,,50,0,Mass layoff,,,3/31/2023,,
,Multi area,David's Bridal,4/14/23,,0,,Sector 44: Retail Trade,,0,,,,David's Bridal,,,,138,0,Bankrupcy,,,,,
,Denver,MV Transportation,4/27/23,6/30/23,0,,Sector 48: Transportation & Warehousing,,0,,,,MV Transportation,,,,198,0,Not specified,,,6/30/23,,
,Denver,Via Mobility Services,5/1/23,7/1/23,0,,Sector 48: Transporation and Warehousing,,0,,,,Via Mobility Services,5/22/23,,,120,0,Loss of Contract,,,7/1/2023,,
,Multi area,Davids Bridal Update,5/24/23,6/30/23,0,,Sector 44: Retail Trade,,0,,,,Davids Bridal (Update),,,,138,0,Bankrupcy,,,6/23/23,,
,Pueblo,Amentum,5/26/23,7/28/2023,0,,"Sector: 56,2910: Remediation Services",,0,,,19,Amentum,5/26/23,,,19,0,Closure (Phase 1),,,7/27/2023,,
,Denver,Hard Rock Cafe,5/30/23,7/29/23,0,,Sector 72: Accommodation & Food Services,,0,,,54,Hard Rock Cafe International STD,5/30/23,,,54,0,Closure,,,7/29/2023,,
,Multi Area,Davids Bridal Update,6/12/23,9/2/2023,0,,Sector 44: Retail Trade,,0,,,138,Davids Bridal (Update),6/12/23,,,138,0,Bankrupcy,,,8/20/2023,,
,Pueblo,Gannett Pueblo Chieftain,6/13/23,8/14/23,0,,Sector 2022: Publishing,,0,,,50,Gannett (Pueblo Chieftian),6/13/23,,,50,0,Closure of production & distribution operations,,,8/14/2023,,
,Multi Area,Bitwise Industries,6/14/23,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,13,Bitwise Industries,6/14/23,,,13,0,Mass layoff,,,8/14/2023,,
,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,323,Friday Health Plans Update (6-19-23),6/19/23,,,323,0,Mass Layoff,,,6/23/2023,,
,Weld,Autism Home Support Srvs Greeley,6/20/23,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,0,,,70,Autism Home Support Services (Greeley),6/20/23,,,70,0,Mass Layoff,,,8/21/2023,,
,Adams,Autism Home Support Svs Westminster,6/20/23,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,0,,,68,Autism Home Support Services (Westminster),6/20/23,,,68,0,Mass Layoff,,,8/21/2023,,
,ADWorks,Autism Home Support Services Centennial,6/20/23,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",,0,,,101,Autism Home Support Services (Centennial),6/20/23,,,101,0,Mass Layoff,,,8/21/2023,,
,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,7/31/23,0,,Sector 44: Retail Trade,,0,,,0,Davids Bridal Update 6-29-23,6/29/23,,,138,0,Mass Layoff,,,7/17/2023,,
,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,8/31/33,0,,Sector 62: Health Care and Social Assistance,,0,,,120,CDI HS (Community Development Institute Head Start),6/30/23,,,120,0,Mass Layoff,,,8/31/2023,,
,Rural Consortium  (Pueblo),Amentum,7/3/23,8/31/23,0,,"Sector: 56,2910: Remediation Services",,0,,,27,Amentum,7/3/23,,,27,0,Reduction in Force (End Project),,,8/31/2023,,
,Adams,Bank of the West,7/11/23,9/15/23,0,,"Sector 52,2110: Commercial Banking",,0,,,56,Bank of the West,7/11/23,,,56,0,Reduction in Force (End Project),,,9/15/2023,,
,Pikes Peak,Namaste Alzheimer Center,7/20/23,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,,0,,,64,Namasté Alzheimer Center,7/20/23,,,64,0,Closure,,,10/1/2023,,
,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,,
,Unknown (possibly rural & remote),Novembal,7/28/23,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,Novembal,7/28/23,,,,0,Closure,,,9/30/2023,,
,Unknown,Yellow Corporation,7/30/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,331,Yellow Corporation & Operating Affiliates,8/1/23,,,,0,Closure,,,7/30/2023,,
,Unknown,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,YRC Inc dba YRC Freight,8/1/23,,,,0,,,,7/30/23,,
,Unknown,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,USF Holland,8/1/23,,,,0,,,,7/30/23,,
,Unknown,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,New Penn Motor Express LLC,8/1/23,,,,0,,,,7/30/23,,
,Unknown,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,"USF Reddaway, Inc.",8/1/23,,,,0,,,,7/30/23,,
,Arapahoe/Douglas,KeHE,8/2/23,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,24,"KeHe Distributors, Inc.",8/2/23,,,24,0,Contract loss,,,11/3/2023,,
,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10,0,Mass Layoff,,,10/6/2023,,
,Unknown,Astra Space Ops,8/7/23,8/4/23,0,,Sector 33: Manufacturing,,0,,,61,Astra Space Operations,8/7/23,,,61,0,RIF,,,8/4/2023,,
,Pikes Peak,Federal Express,8/9/23,11/3/23,0,,Sector 49: Transportation and Warehousing,,0,,,94,Federal Express - Colorado Springs,8/9/23,,,94,0,Closure,,,11/3/2023,,
,Pueblo,Federal Express,8/10/23,11/3/23,0,,Sector 49: Transportation and Warehousing,,0,,,53,Federal Express  - Pueblo,8/10/23,,,53,0,Closure,,,11/3/2023,,
,Pueblo,Amentum,8/11/23,10/12/23,0,,"Sector: 56,2910: Remediation Services",,0,,,14,Amentum,8/11/23,,,14,0,Closure (completion of milestone),,,10/12/2023,,
,Arapahoe/Douglas,Ouray Sportsware,8/18/23,12/31/23,0,,Sector 45: Retail Trade,,0,-,,154,Ouray Sportsware - L2 Brands,8/18/23,,,2,0,Closure,,,10/17/2023,,
,Unknown,Immunity Bio Inc.,8/18/23,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,Immunity Bio Inc.,8/18/23,,,59,0,Streamline Operations,,,10/17/2023,,
,"Denver, Weld",Chevron,8/25/23,10/31/23,0,,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs),,,Chevron USA,8/25/23,,,,0,Restructuring following acquisition,,,10/31/2023,,
,Rural Consortium,PSSI,8/29/23,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,,0,,,110,Packers Sanitation Services (PSSI),8/29/23,,,110,0,Contract ending,,,10/26/2023,,
,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,-,,70,Aktiv Phama,8/29/23,,,70,0,,,,8/25/23,,
,Jefferson,Prescient,8/31/23,8/31/23,0,,Sector 33: Manufacturing,,0,-,,60,Prescient LLC,8/31/23,,,60,0,Closure,,,8/31/23,,
,Unspecified,American Nursery Services,9/5/23,12/31/23,0,,Sector 44: Retail Trade,,0,,,25,American Nursery Services,9/12/23,,,25,0,Closure,,,12/31/23,,
,Unspecified,Divvy Homes Inc.,9/7/23,11/7/23,0,,Sector 52: Finance & Insurance,,0,,,,Divvy Homes Inc.,9/8/23,,,10,0,,,,11/7/23,,
,Pueblo,Amentum,9/15/23,11/17/23,0,,"Sector: 56,2910: Remediation Services",,0,,,31,Amentum,9/15/23,,,21,0,Completion of Project Milestone 4,,,11/17/23,,
,Remote workers,First Savings Bank,9/29/23,11/30/23,0,,Sector: 52: Finance & Insurance,,0,,,2,First Savings Bank,9/29/23,,,2,0,Reduction in Force,,,11/30/23,,
,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,
,Boulder,Pfizer,10/3/23,12/4/23,0,,Sector 32: Manufacturing,,0,,,,Pfizer,10/3/23,,,,0,Reduction in Force,,,12/4/23,,
,Denver,SMX Cargo LLC,10/9/23,12/17/2023,0,,561320/ Temporary Help Services,,0,,,84,SMX Cargo LLC,10/11/23,,,84,0,,,,12/17/2023,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,12/15/23,0,,"72,2330: Mobile Food Service",,0,,,51,Cygnus Home Service dba Yelloh,10/25/23,,,51,0,Closure,,,12/15/23,,
,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,67,Depuy Spine LP (Johnson & Johnson),10/30/23,,,5,0,Closure,,,12/29/23,,
,Arapahoe/Douglas,Dish Network LLC,11/8/23,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,,0,,,466,Dish Network LLC,11/8/23,,,466,0,Reduction in Force,,,1/7/24,,
,Arapahoe/Douglas,Dish Network Supplement,11/9/23,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,,0,,,33,Dish Network LLC Supplement,11/9/23,,,33,0,Reduction in Force,,,1/8/24,,
,Pueblo,Amentum,11/21/23,1/31/2024,0,,"Sector: 56,2910: Remediation Services",,0,,,54,Amentum,11/21/23,,,54,0,Completion of PCAPP Milestones,,,1/1/24,,
,Broomfield,Broadcomm - VM Ware,11/27/23,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,184,Broadcom / VM Ware,11/27/23,,,184,0,Merger Related,,,1/26/24,,
,Denver,Matheson Flight Extenders Inc,12/1/23,1/31/24,0,,Sector 49: Transportation and Warehousing,,0,,,60,Matheson Flight Extenders Inc.,12/1/23,,,60,0,Closure,,,1/31/24,,
,Broomfield,FSC Edge,12/1/23,12/1/23,0,,Sector  51: Information,,0,All employees hired by new owner,,1,FSC Edge,12/1/23,,,1,0,Closure,,,12/1/23,,
,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,12/31/23,0,,Sector 61: Educational Services,,0,All employees hired by new owner,,149,Ascent Classical Academy of Douglas County,12/28/23,,,149,0,Unforseen - Contracts ending,,,12/31/23,,
,Larimer,Ascent Classical Academies,12/28/23,12/31/23,0,,Sector 61: Educational Services,,0,All employees hired by new owner,,87,Ascent Classical Academy of Northern Colorado,12/28/23,,,87,0,Unforseen - Contracts ending,,,12/31/23,,
,Adams,Ascent Classical Academies,12/28/23,12/31/23,0,,Sector 61: Educational Services,,0,All employees hired by new owner,,33,Ascent Classical Academy of Norther Denver,12/28/23,,,33,0,Unforseen - Contracts ending,,,12/31/23,,
,Mesa,Ascent Classical Academies,12/28/23,12/31/23,0,,Sector 61: Educational Services,,0,All employees hired by new owner,,37,Ascent Classical Academy of Grand Junction,12/28/23,,,37,0,Unforseen - Contracts ending,,,12/31/23,,
,Jefferson,Ascent Classical Academies,12/28/23,12/31/23,0,,Sector 61: Educational Services,,0,All employees hired by new owner,,7,Ascent Classical Academies of Corporate Office,12/28/23,,,7,0,Unforseen - Contracts ending,,,12/31/23,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Adams,DPI Specialty Foods,3/11/21,5/10/22,0,,Sector 42: Wholesale Trade,,0,,,122,DPI Specialty Foods,,,,122,0,Loss of Service Contract,,,5/10/22,,
,Pikes Peak/Teller,513 Hotel Operating,12/30/21,12/31/21,0,,Sector 72: Accomodation & Food Services,,0,,,160,513 Hotel Operating,,,,160,0,Sale of Company,,,12/31/21,,
,Weld,Good Samaritan,1/3/22,3/5/22,0,,Sector 62: Healthcare & Social Assistance,,0,,,143,Good Samaritan - Bonell Community,,,,143,0,Closure,,,3/5/22,,
,Boulder,Twitter Boulder,1-4-22,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,Twitter (Boulder),,,,87,0,Not disclossed,,,1/4/2023,,
