contact,dropdown,letter,received_date,naics,at_the_location,end_date,location,permanent_job_losses,notice_date,reduced_hours,occupations,begin_date,workforce_region,phone,temporary_job_losses,workforce_area,reason,fein,furloughs,jobs,company,email
,,Anheuser-Busch,,31,,,,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Denver,Sale of Company,,,220,Anheuser-Busch - Denver,
,,Anheuser-Busch,,31,,,,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Arapahoe/Works,Sale of Company,,,50,Anheuser-Busch - Littleton,
,,Antlers Wyndham Hotel,,72,,,,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel",
,,Aqua,,33,,,,,4/13/2020,,Various,3/26/20,,,,Weld,Furlough,,10,10,Aqua Hot Heating Systems,
,,Arabelle,,72,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,,,17,Rural Resort,COVID - Temporary,,,17,Arabelle at Vail Square,
,,Aramark Coors Field,,72,,,,,10/16/2020,,Various,Unknown,,,71,Denver,COVID-Temporary,,,71,Aramark at Coors Field,
,,Aramark Mission Ballroom,,72,,,,,10/16/2020,,Various,Unknown,,,904,Denver,COVID-Temporary,,,904,Aramark at Mission Ballroom,
,,Arapahoe Fitness,,71,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,Furlough,,97,97,Arapahoe Fitness LLC,
,,Arrabelle at Vail,,72,,,,,4/6/2020,,Unspecified,4/6/20,,,82,Rural Consortium,COVID-19 Temporary Closure,,,82,Arrabelle at Vail Square,
,,Aurora Health & Fitness,,71,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,Furlough,,52,52,Aurora Health & Fitness,
,,Avis Budget Group,,53,,,,,8/31/2020,,Technicians,8/31/20,,,,ADW,COVID 19 Extended Furlough,,2,2,Avis Budget Group (ADW - Englewood),
,,Avis Budget Group,,53,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Denver,COVID 19 Extended Furlough,,2,2,Avis Budget Group (Denver),
,,Avis Budget Group,,53,,,,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Denver,Fulough and Permanent,,,260,Avis Budget Group/Avis Budget Car Rental,
,,Barcelona Wine Bar,,72,,,,,5/2/2020,,Not Disclosed,3/18/20,,,69,Denver,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,
,,Bartaco,,72,,,,,4/1/2020,,Not disclosed,3/21/20,,,53,Boulder,Mass Layoff- Temporary,,,53,Bartaco,
,,Basic Energy Srvs,,21,,,,51,4/15/2020,,Various: Managers & Supervisors,4/15/20,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,Basic Energy Services,
,,Basic Energy Services,,21,,,,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Ft. Morgan,Permanent,,,26,Basic Energy Services (Updated),
,,Basic Energy Update,,21,,,,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Rural Consortium - Eastern,Permanent,,,26,Basic Energy Services (Updated),
,,Beaver Creek,,72,,,,,4/6/2020,,Unspecified,4/6/20,,,297,Rural Consortium,COVID-19 - Temporary Closure,,,297,Beaver Creek Resort,
,,Beaver Creek Resort,,72,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,,,26,Rural Resort,COVID - Temporary,,,26,Beaver Creek Resort,
,,Bed Bath & Beyond,,44,,,,,4/17/2020,,Not Disclosed,4/4/20,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,98,Bed Bath & Beyond,
,,Bicycle Village,,45,,,,,4/6/2020,,Unspecified,4/6/20,,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,Bicycle Village,
,,Bicycle Village,,45,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,,,1,Rural Resort,COVID - Temporary,,,1,Bicycle Village,
,,Bluprint,,54,,,,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Denver,Closure - Permanent,,,137,Bluprint (3 locations),
,,Breckenridge Ski Resort,,71,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,,,24,Rural Resort,COVID - Temporary,,,24,Breckenridge Ski Resort,
,,Breckenridge SSBRK,,71,,,,,5/4/2020,,Not Disclosed,Not available,,,55,Rural Resort,COVID - Temporary,,,55,Breckenridge SSBRK,
,,Breckenridge Ski,,71,,,,,4/6/2020,,Unspecfiied,4/6,,,105,Rural Consortium,COVID-19 - Temporary Closure,,,105,Brekenridge Ski Resort,
,,Brown Palace,,72,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,Denver,COVID-19 Temporary,,,298,Brown Palance Denver,
,,Rusty Bucket,,72,,,,,3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Adams,COVID-19/Temporary Closure,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,,Cameron Mitchell Restaurants AD,,72,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,56,Arapahoe/Douglas,COVID Temporary,,,56,Cameron Mitchell Restaurants - AD,
,,Cameron Mitchell Restaurants-Denver,,72,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,70,Denver,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,,42,,,,,11/17/2020,,Various,12/16/20,,,276,Denver,COVID - Temporary,,,276,Centerplate Sodexo,
,,Ft Lupton,,92,,,,,4/8/2020,,,4/18/20,,,,Weld,Furlough,,78,78,City of Fort Lupton,
,,Clear Choice,,62,,,,,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,,,120,ADWorks,COVID-19/Temporary Closure,,,120,ClearChoice,
,,Columbo,,72,,,,,3/26/2020,,undisclosed,3/29/20,,,21,Denver DIA,COVID-19 - Temporary Closure,,,21,Colombo,
,,Colo Athletic Boulder,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Boulder,Furlough,,186,186,Colorado Athletic Club - Boulder,
,,Colorado Athletic - DTC,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,Furlough,,115,115,Colorado Athletic Club - DTC,
,,Colorado Athletic Flatiron,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Boulder,Furlough,,115,115,Colorado Athletic Club - Flatiron,
,,Colorado Athletic Inverness,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,Furlough,,135,135,Colorado Athletic Club - Inverness,
,,Colorado Athletic Monaco,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Denver,Furlough,,192,192,Colorado Athletic Club - Monaco,
,,Colo Athletic Tabor Ctr,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Denver,Furlough,,144,144,Colorado Athletic Club - Tabor Center,
,,Colorado Athletic Union Station,,79,,,,,3/30/2020,,Not disclosed,3/20/20,,,,Denver,Furlough,,88,88,Colorado Athletic Club - Union Station,
,,Col Fitness Holdings,,79,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Pikes Peak,Furlough,,59,59,Colorado Fitness Holdings,
,,CO Mtn Express,,48,,,,,4/6/2020,,Unspecified,4/6/20,,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,Colorado Mountain Express,
,,Colorado Mtn Express,,48,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,,,13,Rural Resort,COVID - Temporary,,,13,Colorado Mountain Express,
,,CO Ski & Golf,,45,,,,,4/6/2020,,Unspeficied,4/6/20,,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,Colorado Ski & Golf,
,,Colorado Ski and Golf,,45,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,,,10,Rural Resort,COVID - Temporary,,,10,Colorado Ski & Golf,
,,Cox Automotive,,51,,,,,5/8/2020,,Not Disclosed,5-17-20,,,163,Arapahoe/Douglas,COVID - Temporary,,,163,Cox Automotive,
,,Curtis Hotel,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,Denver,COVID-19 - Temporary Closure,,,182,Curtis Hotel,
,,Curtis Hotel Update,,72,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,Denver,COVID Permanent,,136,136,Curtis Hotel Update,
,,Czarnowski,,54,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,53,Denver,COVID-Temporary,,,53,Czarnowski,
,,Czarnowski - Update,,54,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,Temporary furloughs,,9,9,Czarnowski - Update,
,,Czarnowski Update,,54,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,20,Denver,COVID Temporary,,,20,Czarnowski Update,
,,Dave & Busters Denver,,72,,,,,9/8/2020,,Not specified,11/8/20,,,,Denver,COVID 19 Permanent,,136,136,Dave and Busters Denver,
,,Dave & Busters Westminster,,72,,,,,9/8/2020,,Not specified,11/8/20,,,,Adams,COVID 19 Permanent,,98,98,Dave and Busters Westminster,
,,Delaware North Company,,72,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,Denver,COVID Temporary,,,96,Delaware North Company,
,,Deliverol Global,,49,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Denver,Permanent Mass Layoff (Ending Contract),,53,53,Deliverol Global,
,,Del's Diner,,72,,,,,3/17/2020,,"cooks, waitresses, management",3/17/20,,,14,Rural Consortium,COVID-19-Temporary Closure,,,14,Dels Diner,
,,Denver Center for Performing Arts,,72,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,Denver,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,
,,Crown Plaza,,72,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Denver,Furloughs,,69,69,Denver Crown Plaza,
,,Discovery,,21,,,,,4/8/2020,,Not disclosed,4/8/20 - 5/1/20,,,,Denver,Furlough,,28,28,Discovery Natural Resources,
,,Doubletree 3203 Quebec,,72,,,,,7/31/2020,,Not disclosed,7/31/20,,,103,Denver,COVID Temporary,,,103,Double Tree by Hilton Update -3203 Quebec,
,,Doubletree,,72,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,Pikes Peak,COVID-19 Temporary,,,177,DoubleTree Colorado Springs,
,,Doubletree DTC,,72,,,,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,Doubletree Denver Tech Center,
,,Doubletree Denver,,72,,,,27,10/20/2020,,Not specified,10/22/20,,,,Denver,COVID-Permanent,,,27,Doubletree Denver Tech Center,
,,Doubletree GJ,,72,,,,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,52,Mesa,COVID-19 - Temporary Closure,,,52,Doubletree Grand Junction,
,,Dynalectric,,23,,,,,3/27/2020,,undisclosed,3/13/20,,,2,Boulder,COVID 19- Temporary Closure,,,2,Dynalectric Company,
,,Dynalectric,,23,,,,,4/2/2020,,Various: Request WARN for detail.,3/30/20,,,1,Denver,COVID-19 - Temporary Closure,,,1,Dynalectric Company,
,,Dynalectric,,23,,,,,4/10/2020,,Not Disclosed,4/18/20,,,,Pikes Peak,Furlough,,1,1,Dynalectric Company,
,,Earls,,72,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,Earls Restaurants USA Inc.,
,,Embassy Suites,,72,,,,,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,,,118,Denver,COVID-19 Temporary Closure,,,118,Ebassy Suites Denver Downtown,
,,EcoGen,,33,,,,,6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,101,EcoGen Laboratories,
,,EcoGen Labs - Update,,33,,,,,7/23/2020,,Not specified,5/26/20-July/22/20,,,,Mesa,COVID Permanent,,101,101,EcoGen Laboratories - Update,
,,Ecogen Update,,33,,,,,7/23/2020,,Not disclosed,7/23/20,,,,Mesa,COVID Permanent,,168,168,Ecogen Laboratories Update,
,,Einstein Brothers,,72,,,,,3/26/2020,,undisclosed,3/29/20,,,34,Denver DIA,COVID-19 - Temporary Closure,,,34,Einstein Brothers,
,,Electro Rent,,53,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,COVID Furlough,,1,1,Electro Rent,
,,Electro Rent Update,,53,,,,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Denver,COVID Permanent,,,55,Electro Rent,
,,Electronic Recyclers,,42,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,Electronic Recyclers,
,,Elizabeth Hotel,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,Larimer,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,
,,,,72,,,,,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,,126,Boulder,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder,
,,Embassy Suites Boulder,,72,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,Boulder,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder -Update,
,,Embassy Suites Colo Springs,,72,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Pikes Peak,COVID-19 Permanent RIF,,57,57,Embassy Suites by Hilton Colo Springs - Updated,
,,Embassy Suites Denver,,72,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Denver,COVID-19 Permanent RIF,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,,Embassy Suites Denver Downtown Update,,72,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Denver,COVID Permanent,,112,112,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,,53,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Denver,Mass Layoff - Permanent,,83,83,Enterprise and National Rent-A-Car,
,,,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,,Boulder & Longmont,Closure,,,210,AstraZeneca,
,,,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Boulder,Closure,,,86,Backflip Studios,
,,,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,Brown Brothers Harriman & Co.,
,,,,,,,,,2/5/19,,Not reported,5/24/19 - 3/20/20,,,,Boulder,Closure,,,100,"Conagra Brands, Inc.",
,,,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Arapahoe/Douglas,Closure,,,283,Crothall Healthcare Environmental Services,
,,,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,Closure,,,121,"Energes Services, LLC",
,,,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,,196,Geo Reentry Services LLC,
,,,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Mesa,Mass Layoff,,,178,Halliburton Energy Services Inc.,
,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,Pikes Peak,Closure,,,229,HomeAdvisor,
,,,,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),Downsizing,,,850,Invesco (OppenheimerFunds OFI),
,,,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Denver,Closure/Sale of Company/Restructuring,,,92,Jagged Peak Energy Inc,
,,,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Denver,Loss of Pepsi Center Contract,,,56,Levy Premium Foodservice LP,
,,,,,,,,,10/30/2019,,Not disclosed in WARN,12/31/19,,,,Denver,Downsizing,,,300,Molson Coors,
,,,,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,Pikes Peak,Closure,,,60,National Express Transit (NEXT),
,,,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Denver,Restructuring/Closure of site,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,,,,10/29/2019,,Operations Manager,12/30/2019,,,,Denver,Mass Layoff,,,1,Oakwood Worldwide,
,,,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,Denver,Loss of Contract with United Airlines,,,439,PrimeFlight Aviation Services Inc.,
,,,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Denver,Closure,,,134,Pura Vida Fitness & Spa,
,,,,,,,,,10/4/19,,Unknown,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,Loss of Contract,,,40-60,QCData,
,,,,,,,,,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,,Denver,Merger,,,57,Resolute Natural Resources Company LLC,
,,,,,,,,,1/26/2020,,Various: IT positions,Downsize 1/26/20,,,,Pikes Peak,Loss of Contract,,,77,S4 Inc.,
,,,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,Broomfield,Closure,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,Broomfield,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Broomfield,Closure,,,24,Sandoz-Novartis,
,,,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Broomfield,Closure,,,67,Sandoz-Novartis,
,,,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Broomfield,Closure,,,37,Sandoz-Novartis,
,,,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Broomfield,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Denver,Closure,,,68,Smithfield Fresh Meats Corporation,
,,,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,
,,,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,Denver,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,
,,,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Arapahoe/Douglas,Change in Business Circumstances,,,80,Transform SR LLC (060401 & 01141 Units),
,,,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,Arapahoe/Douglas,Ending work-from-home ops,,,174,TTEC Services Corporation,
,,,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Denver,Closure,,,74,Upsher-Smith Laboratories LLC,
,,,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,Closure,,,61,Westrock,
,,,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Jefferson (Golden),Reorganization and relocation,,,54,Zahn Dental,
,,,,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,2/2/2019,,,,Pikes Peak,,,,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,8/9/2018,,,,Adams,,,,Reorganization,,,8,Ameritrade Holding Company,
,,,,,,,,,1/8/2019,,,,Boulder & Longmont,,,,Closure,,,210,AstraZeneca,
,,,,,,,,,6/29/2018,,,,Denver,,,,Closure,,,399,Chipotle Mexican Grill,
,,,,,,,,,05/24/19 - 3/20/2020,,,,Boulder,,,,Closure,,,100,"Conagra Brands, Inc.",
,,,,,,,,,8/10/2018,,,,Pikes Peak,,,,Change in business conditions,,,410,Conduent Commercial Solutions LLC,
,,,,,,,,,12/1/2018,,,,Mesa County,,,,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,3/6/2018,,,,Adams,,,,Closure,,,67,Covenant Care at Home,
,,,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,,Closure,,,79,CPI Card Group,
,,,,,,,,,10/22/2018,,,,Adams,,,,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,2/12/2018,,,,Jefferson,,,,Other,,,41,Davita Clinical Research,
,,,,,,,,,6/1/2018,,,,Jefferson,,,,Closure,,,41,Davita Clinical Research,
,,,,,,,,,5/31/2018,,,,Denver,,,,Closure,,,55-59,DCT Industrial,
,,,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,,Closure,,,39,Dex YP,
,,,,,,,,,6/29/2018,,,,Denver,,,,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,7/20/2018,,,,Denver,,,,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,Reduction in Force,,,149,First Data - Update 1/2/18,
,,,,,,,,,1/22/2018,,,,Boulder,,,,Other-Loss of Contract,,,54,Fluor,
,,,,,,,,,8/1/2018,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,75,General Dynamics,
,,,,,,,,,8/22/2018,,,,Colorado Springs,,,,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,2/8/2018,,,,Denver,,,,Closure,,,370,Jackson National Life Insurance Company,
,,,,,,,,,8/13/2018,,,,Pikes Peak,,,,Closure,,,156,Jackson National Life Insurance Company,
,,,,,,,,,9/28/2018,,,,Pikes Peak,,,,Downsize,,,107,Media News Group dba Digital First,
,,,,,,,,,1/26/2018,,,,Denver,,,,Downsize due to sale,,,7,National Planning Holdings,
,,,,,,,,,1/15/2018,,,,Pikes Peak,,,,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,
,,,,,,,,,1/2/2018,,,,Pikes Peak,,,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,1/7/19 & 4/6/2020,,,,Larimer,,,,Terminate Operations,,,69,Peak Reliability,
,,,,,,,,,4/15/2019,,,,Denver,,,,Closure,,,134,Pura Vida Fitness & Spa,
,,,,,,,,,2/6/2018,,,,Broomfield,,,,Closure,,,65,Sandoz Inc.,
,,,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,2/11/2019,,,,Broomfield,,,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,
,,,,,,,,,1/18/2018,,,,Adams,,,,Other,,,63,Scottrade - Ameritrade,
,,,,,,,,,5/3/2018,,,,Adams,,,,Downsize,,,10,Scottrade - Ameritrade,
,,,,,,,,,2/13/2019,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,
,,,,,,,,,3/8/2018,,,,Pueblo,,,,Downsize,,,272,St. Mary Corwin Medical Center,
,,,,,,,,,1/31/2018,,,,Pikes Peak,,,,Downsize,,,261,Startek,
,,,,,,,,,8/17/2018,,,,Weld,,,,Reduction in Force,,,186,Startek Inc.,
,,,,,,,,,10/24/2018,,,,Boulder,,,,Closure,,,96,The Cheesecake Factory,
,,,,,,,,,1/2/2019,,,,Denver,,,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,
,,,,,,,,,8/23/2018,,,,Pikes Peak,,,,Closure of Unit,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,Closure,,,61,Westrock,
,,,,,,,,,1/9/2019,,,,Colorado Springs,,,,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
