company,location,email,notice_date,permanent_job_losses,end_date,workforce_region,at_the_location,jobs,dropdown,occupations,temporary_job_losses,reduced_hours,begin_date,reason,naics,received_date,letter,phone,workforce_area,furloughs,contact,fein
United Airlines,,,1/29/21,10,3/31/21,,,,"Front line employees, management & administration positions",United Airlines,0,,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,983,,
United Airlines Update,,,7/30/21,434,11/2/21,,,,Food service workers,United Airlines Update,0,,10/19/21,Outsourcing,Sector 48: Transportation & Warehousing,,,,,0,,
Vestas Blades America Inc.,,,2/17/21,280,4/17/21,,,,Not dislclosed,Vestas Blades America,0,,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,
Walmart Store #6177,,,7/6/21,85,10/8/21,,,,Not stated,Walmart,0,,7/23/21,Closure,Sector 45: Retail Trade,,,,,0,,
Zillow Group,,,11/4/21,20,12/31/22,,,,Unknown,Zillow Group,0,,1/3/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,0,,
Zillow Group Update 11-18-21,,,11/18/21,1,1/17/22,,,,Unknown,Zillow Group Update 11-18-21,0,,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,0,,
,,,8/31/2020,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,COVID 19 Extended Furlough,53,,Avis Budget Group,,ADW,3,,
ABM,,,6/30/2020,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,COVID - Temporary,56,,ABM,,Denver,,,
Airport Management Services & Hudson Group,,,9/8/2020,22,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",48,,Airport Mgmt Services & Hudson Group,,Denver,,,
Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,,87,,Not disclosed,72,,8/17/20,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,,87,,Not disclosed,87,,8/17/20,COVID - Temporary,72,,Alamo Drafthouse Sloans Lake Update,,Denver,,,
Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,,87,,Not disclosed,87,,8/17/20,COVID - Temporary,72,,Alamo Westminster Update,,Adams,,,
Alamo Rent-A-Car,,,4/30/2020,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Mass Layoff - Permanent,53,,Alamo Rent-A-Car,,Denver,,,
Alsco,,,3/20/2020,,,,,85,,"Production, Route Sales Representatives",,,3/20/20,Furlough,81,,Alsco,,Denver,85,,
American Airlines,,,7/15/2020,2,,,,109,,Not Disclosed,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,Denver,107,,
American Pathology Partners and APP-UniPath,,,11/6/2020,154,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,Permanent,62,,American Pathology Partners,,Denver,,,
Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,,,,58,,Various,,,11/1/20,COVID - Permanent,72,,Ameristar - Update,,Jefferson,,,
Ameristar Casino Resort Spa,,,6/11/2020,117,,,,117,,Not disclosed,,,9/15/2020,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,
Anheuser- Busch - Loveland,,,9/29/2020,71,,,,71,,"Various: sales, drivers and more",,,12/4/2020,Sale of Company,31,,Anheuser-Busch,,Larimer,,,
Anheuser-Busch - Colo springs,,,9/29/2020,59,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Sale of Company,31,,Anheuser-Busch,,Pikes Peak,,,
Anheuser-Busch - Denver,,,9/29/2020,220,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Sale of Company,31,,Anheuser-Busch,,Denver,,,
Anheuser-Busch - Littleton,,,9/29/2020,50,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Sale of Company,31,,Anheuser-Busch,,Arapahoe/Works,,,
"Antlers, a Wyndham Hotel",,,9/10/2020,8,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",72,,Antlers Wyndham Hotel,,Pikes Peak,,,
Aqua Hot Heating Systems,,,4/13/2020,,,,,10,,Various,,,3/26/20,Furlough,33,,Aqua,,Weld,10,,
Arabelle at Vail Square,,,5/4/2020,,,,,17,,17 EMPLOYEES TOTALING 99,17,,Not available,COVID - Temporary,72,,Arabelle,,Rural Resort,,,
Aramark at Coors Field,,,10/16/2020,,,,,71,,Various,71,,Unknown,COVID-Temporary,72,,Aramark Coors Field,,Denver,,,
Aramark at Mission Ballroom,,,10/16/2020,,,,,904,,Various,904,,Unknown,COVID-Temporary,72,,Aramark Mission Ballroom,,Denver,,,
Arapahoe Fitness LLC,,,3/31/2020,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,71,,Arapahoe Fitness,,Arapahoe/Dougless,97,,
Arrabelle at Vail Square,,,4/6/2020,,,,,82,,Unspecified,82,,4/6/20,COVID-19 Temporary Closure,72,,Arrabelle at Vail,,Rural Consortium,,,
Aurora Health & Fitness,,,3/31/2020,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,71,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,
Avis Budget Group (ADW - Englewood),,,8/31/2020,,,,,2,,Technicians,,,8/31/20,COVID 19 Extended Furlough,53,,Avis Budget Group,,ADW,2,,
Avis Budget Group (Denver),,,8/31/2020,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,COVID 19 Extended Furlough,53,,Avis Budget Group,,Denver,2,,
Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Fulough and Permanent,53,,Avis Budget Group,,Denver,,,
Barcelona Wine Bar,,,5/2/2020,,,,,69,,Not Disclosed,69,,3/18/20,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,,Denver,,,
Bartaco,,,4/1/2020,,,,,53,,Not disclosed,53,,3/21/20,Mass Layoff- Temporary,72,,Bartaco,,Boulder,,,
Basic Energy Services,,,4/15/2020,51,,,,51,,Various: Managers & Supervisors,,,4/15/20,Permanent,21,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,
Basic Energy Services (Updated),,,4/23/2020,26,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Permanent,21,,Basic Energy Services,,Ft. Morgan,,,
Basic Energy Services (Updated),,,4/23/2020,26,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Permanent,21,,Basic Energy Update,,Rural Consortium - Eastern,,,
Beaver Creek Resort,,,4/6/2020,,,,,297,,Unspecified,297,,4/6/20,COVID-19 - Temporary Closure,72,,Beaver Creek,,Rural Consortium,,,
Beaver Creek Resort,,,5/4/2020,,,,,26,,26 ADDITIONAL tOTALING 323,26,,Not available,COVID - Temporary,72,,Beaver Creek Resort,,Rural Resort,,,
Bed Bath & Beyond,,,4/17/2020,,,,,98,,Not Disclosed,,,4/4/20,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,
Bicycle Village,,,4/6/2020,,,,,65,,Unspecified,65,,4/6/20,COVID-19 - Temporary Closure,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,
Bicycle Village,,,5/4/2020,,,,,1,,1 ADDITIONAL TOTALING 62,1,,Not available,COVID - Temporary,45,,Bicycle Village,,Rural Resort,,,
Bluprint (3 locations),,,5/22/2020,137,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Closure - Permanent,54,,Bluprint,,Denver,,,
Breckenridge Ski Resort,,,5/4/2020,,,,,24,,24 ADDITIONAL TOTALING 129,24,,Not available,COVID - Temporary,71,,Breckenridge Ski Resort,,Rural Resort,,,
Breckenridge SSBRK,,,5/4/2020,,,,,55,,Not Disclosed,55,,Not available,COVID - Temporary,71,,Breckenridge SSBRK,,Rural Resort,,,
Brekenridge Ski Resort,,,4/6/2020,,,,,105,,Unspecfiied,105,,4/6,COVID-19 - Temporary Closure,71,,Breckenridge Ski,,Rural Consortium,,,
Brown Palance Denver,,,5/21/2020,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,COVID-19 Temporary,72,,Brown Palace,,Denver,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,65,,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,72,,Rusty Bucket,,Adams,,,
Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20,COVID Temporary,72,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,Denver,,,
Centerplate Sodexo,,,11/17/2020,,,,,276,,Various,276,,12/16/20,COVID - Temporary,42,,Centerplate Sodexo,,Denver,,,
City of Fort Lupton,,,4/8/2020,,,,,78,,,,,4/18/20,Furlough,92,,Ft Lupton,,Weld,78,,
ClearChoice,,,3/23/2020,,,,,120,,55 layoffs and 13 furloughs,120,,3/23/20,COVID-19/Temporary Closure,62,,Clear Choice,,ADWorks,,,
Colombo,,,3/26/2020,,,,,21,,undisclosed,21,,3/29/20,COVID-19 - Temporary Closure,72,,Columbo,,Denver DIA,,,
Colorado Athletic Club - Boulder,,,3/30/2020,,,,,186,,Not disclosed,,,3/20/20,Furlough,79,,Colo Athletic Boulder,,Boulder,186,,
Colorado Athletic Club - DTC,,,3/30/2020,,,,,115,,Not disclosed,,,3/20/20,Furlough,79,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,
Colorado Athletic Club - Flatiron,,,3/30/2020,,,,,115,,Not disclosed,,,3/20/20,Furlough,79,,Colorado Athletic Flatiron,,Boulder,115,,
Colorado Athletic Club - Inverness,,,3/30/2020,,,,,135,,Not disclosed,,,3/20/20,Furlough,79,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,
Colorado Athletic Club - Monaco,,,3/30/2020,,,,,192,,Not disclosed,,,3/20/20,Furlough,79,,Colorado Athletic Monaco,,Denver,192,,
Colorado Athletic Club - Tabor Center,,,3/30/2020,,,,,144,,Not disclosed,,,3/20/20,Furlough,79,,Colo Athletic Tabor Ctr,,Denver,144,,
Colorado Athletic Club - Union Station,,,3/30/2020,,,,,88,,Not disclosed,,,3/20/20,Furlough,79,,Colorado Athletic Union Station,,Denver,88,,
Colorado Fitness Holdings,,,3/31/2020,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,79,,Col Fitness Holdings,,Pikes Peak,59,,
Colorado Mountain Express,,,4/6/2020,,,,,198,,Unspecified,198,,4/6/20,COVID-19 - Temporary Closure,48,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,
Colorado Mountain Express,,,5/4/2020,,,,,13,,Not Disclosed; 13 additional totaling 211,13,,Not available,COVID - Temporary,48,,Colorado Mtn Express,,Rural Resort,,,
Colorado Ski & Golf,,,4/6/2020,,,,,133,,Unspeficied,133,,4/6/20,COID-19 - Temporary Closure,45,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Colorado Ski & Golf,,,5/4/2020,,,,,10,,Not Disclosed; 10 additional totaling 143,10,,Not available,COVID - Temporary,45,,Colorado Ski and Golf,,Rural Resort,,,
Cox Automotive,,,5/8/2020,,,,,163,,Not Disclosed,163,,5-17-20,COVID - Temporary,51,,Cox Automotive,,Arapahoe/Douglas,,,
Curtis Hotel,,,3/27/2020,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,COVID-19 - Temporary Closure,72,,Curtis Hotel,,Denver,,,
Curtis Hotel Update,,,7/6/2020,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,COVID Permanent,72,,Curtis Hotel Update,,Denver,136,,
Czarnowski,,,5/15/2020,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,54,,Czarnowski,,Denver,,,
Czarnowski - Update,,,6/5/2020,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,54,,Czarnowski - Update,,Denver,9,,
Czarnowski Update,,,7/15/2020,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20,COVID Temporary,54,,Czarnowski Update,,Denver,,,
Dave and Busters Denver,,,9/8/2020,,,,,136,,Not specified,,,11/8/20,COVID 19 Permanent,72,,Dave & Busters Denver,,Denver,136,,
Dave and Busters Westminster,,,9/8/2020,,,,,98,,Not specified,,,11/8/20,COVID 19 Permanent,72,,Dave & Busters Westminster,,Adams,98,,
Delaware North Company,,,7/28/2020,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,COVID Temporary,72,,Delaware North Company,,Denver,,,
Deliverol Global,,,8/10/2020,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,Denver,53,,
Dels Diner,,,3/17/2020,,,,,14,,"cooks, waitresses, management",14,,3/17/20,COVID-19-Temporary Closure,72,,Del's Diner,,Rural Consortium,,,
Denver Center for Performing Arts,,,5/27/2020,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,,Denver,,,
Denver Crown Plaza,,,5/8/2020,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Furloughs,72,,Crown Plaza,,Denver,69,,
Discovery Natural Resources,,,4/8/2020,,,,,28,,Not disclosed,,,4/8/20 - 5/1/20,Furlough,21,,Discovery,,Denver,28,,
Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,,103,,Not disclosed,103,,7/31/20,COVID Temporary,72,,Doubletree 3203 Quebec,,Denver,,,
DoubleTree Colorado Springs,,,5/15/2020,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,COVID-19 Temporary,72,,Doubletree,,Pikes Peak,,,
Doubletree Denver Tech Center,,,4/2/2020,,,,,87,,Various: Request WARN for detail.,87,,3/13/20,COVID-19 - Temporary Closure,72,,Doubletree DTC,,Arapahoe/Douglas,,,
Doubletree Denver Tech Center,,,10/20/2020,27,,,,27,,Not specified,,,10/22/20,COVID-Permanent,72,,Doubletree Denver,,Denver,,,
Doubletree Grand Junction,,,4/2/2020,,,,,52,,Various: Request WARN for detail.,52,,3/13/20,COVID-19 - Temporary Closure,72,,Doubletree GJ,,Mesa,,,
Dynalectric Company,,,3/27/2020,,,,,2,,undisclosed,2,,3/13/20,COVID 19- Temporary Closure,23,,Dynalectric,,Boulder,,,
Dynalectric Company,,,4/2/2020,,,,,1,,Various: Request WARN for detail.,1,,3/30/20,COVID-19 - Temporary Closure,23,,Dynalectric,,Denver,,,
Dynalectric Company,,,4/10/2020,,,,,1,,Not Disclosed,,,4/18/20,Furlough,23,,Dynalectric,,Pikes Peak,1,,
Earls Restaurants USA Inc.,,,3/25/2020,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,COVID-19 - Temporary Closure,72,,Earls,,Denver & Arapahoe/Douglas,,,
Ebassy Suites Denver Downtown,,,3/30/2020,,,,,118,,Variety of positions - Request WARN for detail,118,,3/19/20,COVID-19 Temporary Closure,72,,Embassy Suites,,Denver,,,
EcoGen Laboratories,,,6/19/2020,,,,,101,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,33,,EcoGen,,Grand Junction (Mesa),101,,
EcoGen Laboratories - Update,,,7/23/2020,,,,,101,,Not specified,,,5/26/20-July/22/20,COVID Permanent,33,,EcoGen Labs - Update,,Mesa,101,,
Ecogen Laboratories Update,,,7/23/2020,,,,,168,,Not disclosed,,,7/23/20,COVID Permanent,33,,Ecogen Update,,Mesa,168,,
Einstein Brothers,,,3/26/2020,,,,,34,,undisclosed,34,,3/29/20,COVID-19 - Temporary Closure,72,,Einstein Brothers,,Denver DIA,,,
Electro Rent,,,5/16/2019,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,53,,Electro Rent,,Boulder,1,,
Electro Rent,,,7/1/2020,55,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,COVID Permanent,53,,Electro Rent Update,,Denver,,,
Electronic Recyclers,,,3/25/2020,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,COVID-19 Temporary Closure,42,,Electronic Recyclers,,Araphaoe/Douglas,,,
Elizabeth Hotel,,,3/27/2020,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,COVID-19 - Temporary Closure,72,,Elizabeth Hotel,,Larimer,,,
Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,126,,Variety of positions - Request WARN for detail,126,,3/27/20,COVID-19 - Temporary Closure,72,,,,Boulder,,,
Embassy Suites Boulder -Update,,,5/15/2020,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Reinstate and COVID Temporary,72,,Embassy Suites Boulder,,Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,COVID-19 Permanent RIF,72,,Embassy Suites Colo Springs,,Pikes Peak,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,COVID-19 Permanent RIF,72,,Embassy Suites Denver,,Denver,56,,
Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,Denver,112,,
Enterprise and National Rent-A-Car,,,4/30/2020,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,Denver,83,,
AstraZeneca,,,1/8/2019,,,,,210,,"Quality Control, technicians, engineers & others",,,3/22/19,Closure,,,,,Boulder & Longmont,,,
Backflip Studios,,,10/23/2019,,,,,86,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Closure,,,,,Boulder,,,
Brown Brothers Harriman & Co.,,,9/23/2019,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,
"Conagra Brands, Inc.",,,2/5/19,,,,,100,,Not reported,,,5/24/19 - 3/20/20,Closure,,,,,Boulder,,,
Crothall Healthcare Environmental Services,,,4/26/2019,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Closure,,,,,Arapahoe/Douglas,,,
"Energes Services, LLC",,,10/30/2019,,,,,121,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,Larimer,,,
Geo Reentry Services LLC,,,1/7/2020,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,
Halliburton Energy Services Inc.,,,10/7/2019,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mass Layoff,,,,,Mesa,,,
HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Closure,,,,,Pikes Peak,,,
Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,850,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,
Jagged Peak Energy Inc,,,12/10/2019,,,,,92,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,Denver,,,
Levy Premium Foodservice LP,,,9/30/2019,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Loss of Pepsi Center Contract,,,,,Denver,,,
Molson Coors,,,10/30/2019,,,,,300,,Not disclosed in WARN,,,12/31/19,Downsizing,,,,,Denver,,,
National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Closure,,,,,Pikes Peak,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,Denver,,,
Oakwood Worldwide,,,10/29/2019,,,,,1,,Operations Manager,,,12/30/2019,Mass Layoff,,,,,Denver,,,
PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Loss of Contract with United Airlines,,,,,Denver,,,
Pura Vida Fitness & Spa,,,1/18/2019,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Closure,,,,,Denver,,,
QCData,,,10/4/19,,,,,40-60,,Unknown,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,Arapahoe/Douglas,,,
Resolute Natural Resources Company LLC,,,1/15/2019,,,,,57,,"Various: administration, engineers, & others",,,3/1/19,Merger,,,,,Denver,,,
S4 Inc.,,,1/26/2020,,,,,77,,Various: IT positions,,,Downsize 1/26/20,Loss of Contract,,,,,Pikes Peak,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Closure,,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,24,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Closure,,,,,Broomfield,,,
Sandoz-Novartis,,,7/6/19-7/31/19,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Closure,,,,,Broomfield,,,
Sandoz-Novartis,,,7/8/2019,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Closure,,,,,Broomfield,,,
Sandoz-Novartis,,,8/5/19,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Closure,,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Closure,,,,,Broomfield,,,
Smithfield Fresh Meats Corporation,,,10/24/19,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Closure,,,,,Denver,,,
Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,
The Inn at Cherry Creek,,,1/2/2019,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,Denver,,,
Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,
TTEC Services Corporation,,,10/5/2019,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,
Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Closure,,,,,Denver,,,
Westrock,,,3/25/2019,,,,,61,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,Colorado Springs,,,
Zahn Dental,,,1/7/2020,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Reorganization and relocation,,,,,Jefferson (Golden),,,
"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,Arapahoe/Douglas,,272,,,,,,Closure (Cease Operations),,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,Pikes Peak,,475,,,,,,Closure (Cease Operations),,,,,,,,
Ameritrade Holding Company,,,8/9/2018,,,Adams,,8,,,,,,Reorganization,,,,,,,,
AstraZeneca,,,1/8/2019,,,Boulder & Longmont,,210,,,,,,Closure,,,,,,,,
Chipotle Mexican Grill,,,6/29/2018,,,Denver,,399,,,,,,Closure,,,,,,,,
"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,Boulder,,100,,,,,,Closure,,,,,,,,
Conduent Commercial Solutions LLC,,,8/10/2018,,,Pikes Peak,,410,,,,,,Change in business conditions,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,Mesa County,,51,,,,,,Closure,,,,,,,,
Covenant Care at Home,,,3/6/2018,,,Adams,,67,,,,,,Closure,,,,,,,,
CPI Card Group,,,2/12/2018,,,Arapahoe/Douglas,,79,,,,,,Closure,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,Adams,,65,,,,,,Cease operations,,,,,,,,
