received_date,reason,letter,fein,naics,temporary_job_losses,occupations,contact,phone,reduced_hours,workforce_region,total_notified,notice_date,end_date,notes,at_the_location,dropdown,permanent_job_losses,furloughs,begin_date,company,email,workforce_area,location,jobs
6/3/24,Reduction in Force,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,0,See WARN.,,,0,,,6/3/24,8/2/24,,,,317,0,8/2/24,NewRez LLC,,Arapahoe/Douglas,,317
6/14/24,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",,,0,,,6/14/24,12/1/24,,,,3,13,6/14/24,TSG Ski & Golf,,Rural Southwest,,63
6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,,0,,,6/18/24,9/1/24,,,,131,0,9/1/24,Saint Paul Health Center,,Denver,,131
6/18/24,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,6/18/24,12/21/24,,,,80,0,8/1/24,Wells Fargo,,Denver,,80
6/27/24,Reduction in Force,NewRez LLC Update,,Sector 52: Finance and Insurance,0,See WARN.,,,0,,,6/27/24,8/26/24,,,,187,0,8/26/24,Newrez LLC,,Arapahoe/Douglas,,187
7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,0,,,7/8/24,8/4/24,,,,7,0,8/4/24,Sodexo - St. Francis Interquest,,Pikes Peak,,7
7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,0,,,7/8/24,8/4/24,,,,48,0,8/4/24,Sodexo - St. Francis Medical Center,,Pikes Peak,,48
7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,0,,,7/8/24,8/4/24,,,,52,0,8/4/24,Sodexo - Penrose Hospital,,Pikes Peak,,52
7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,,0,,,7/16/24,9/14/24,,,,80,0,9/9/24,LogRhythm,,RC: Broomfield,,80
7/17/24,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,0,Various (See WARN),,,0,,,7/17/24,9/16/24,,,,21,0,9/16/24,Carestream Health,,Weld,,21
7/29/24,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",0,Various,,,0,,,7/29/24,9/30/24,,,,72,0,9/30/24,Amentum,,Pueblo,,72
7/30/24,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,Various,,,0,,,7/30/24,9/30/24,,,,79,0,9/30/24,Radial,,Remote locations in CO,,79
7/31/24,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,8/1/24,9/30/24,,,,85,0,9/30/24,TPS Parking Mgmt,,Adams,,79
8/8/24,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,,0,,,8/8/24,11/1/24,,,,49,0,9/6/24,True Value,,Denver,,49
8/20/24,Sale of Business,Caseys Pond,,Sector 62: Healthcare and Social Assistance,0,Not specified,,,0,,,8/19/24,11/30/24,,,,63,0,10/18/24,Casey's Pond,,RC: Rural Resort,,63
8/20/24,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,Not specified,,,0,,,8/20/24,12/31/24,,,,70,0,11/20/24,Wells Fargo,,Arapahoe Douglas,,70
8/30/24,See WARN.,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,0,,,8/30/24,10/29/24,,,,25,0,10/29/24,ImmunityBio Inc.,,Boulder,,5
9/9/24,See WARN.,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,0,,,9/6/24,9/9/24,,,,3,0,9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,3
9/13/24,See WARN.,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",0,See WARN,,,0,,,9/13/24,11/9/24,,,,55,0,11/9/24,Sodexo Service West (SDH),,Adams,,55
9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,,0,,,9/18/24,11/22/24,,,,85,0,11/22/24,"AGC Biologics, Inc.",,Boulder,,85
9/26/24,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,Various (See WARN),,,0,,,9/26/24,12/30/26,,,,64,0,12/30/26,Sinton Dairy Foods Company,,Colo Springs,,64
9/30/24,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,,0,,,9/30/24,11/30/24,,,,1,0,11/30/24,Kaleo Inc.,,Remote location in CO,,1
10/29/24,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,,0,,,10/29/24,12/28/24,,,,112,0,11/28/24,Thiess,,Rural Consortium,,112
11/4/24,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,0,,,11/4/24,5/23/25,,,,313,0,11/4/24,Chord Energy,,Denver,,313
11/14/24,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,,0,,,11/14/24,1/15/25,,,,404,0,1/15/25,UPS,,Adams,,404
11/15/24,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,,0,,,11/15/24,1/17/25,,,,62,0,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",,63
12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,0,Various,,,0,,,12/2/24,12/31/24,,,,121,0,12/6/24,Brown Brothers Resources Holding,,Adams,,121
12/2/24,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,,0,,,12/2/24,2/1/25,,,,109,0,1/31/25,Russ Davis Wholesale,,Pueblo,,109
12/10/24,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,,0,,,12/10/24,2/8/25,,,,1,0,2/8/25,Natural Fiber Welding,,Denver,,1
12/20/24,Not specified,GetInsured,,Sector 52: Finance and Insurance,0,Customer Service Representative I,,,0,,,12/20/24,2/19/25,,,,1,0,2/19/25,GetInsured,,Arapahoe,,1
1/3/23,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,0,,,,0,,,1/3/23,1/3/23,,,,666,0,1/3/23,Wanzek Construction,,Pueblo,,
1/16/23,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,0,,,,0,,,1/9/23,3/24/23,,,,67,0,3/10/23,Gymshark,,Denver,,67
1/1123,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,,0,,,1/11/23,1/13/23,,,,15,0,1/13/23,Specialized Bicycle Components,,Boulder,,15
1/31/23,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,,0,,,1/25/23,4/1/24,,,,136,0,3/31/23,DCP Midstream,,Denver,,136
1/31/23,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,0,,,,0,,,1/26/23,3/26/23,,,,47,0,3/26/23,Curaleaf,,Pueblo,,47
2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,,,,0,,,2/1/23,3/1/24,,,,151,0,6/30/23,Pinnacle Architectural Lighting Inc.,,Denver,,151
2/14/23,Closure,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,0,,,2/9/23,4/14/23,,,,49,0,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,,49
2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,0,,,2/15/23,2/15/23,,,,62,0,2/15/23,WIX.com,,Denver,,62
2/16/23,Not Stated,Chipper Cash,,Sector 51: Information,0,,,,0,,,2/16/23,2/17/23,,,,5,0,02/17/23,Chipper Cash,,Various,,5
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,,4
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,,13
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,,9
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,,4
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Demo,,,,5
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,,6
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,,3
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Burton Telluride Retail,,,,5
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Neve Sports - Telluride,,,,10
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Patagonia Snowmass,,,,7
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,
3/1/23,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,0,,,3/1/23,4/30/23,,,,98,0,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,98
,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,0,,,,0,,,3/24/23,6/1/23,,,,,0,5/26/2023,Aspiration Partners Inc.,,"Denver, Broomfield",,
,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,,0,,,3/30/23,,,,,76,0,,Laramar Group LLC,,"Denver, Broomfield",,
,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,0,,,,0,,,3/31/23,12/31/23,,,,50,0,3/31/2023,Prescient LLC,,Jefferson,,
,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,0,,,,0,,,4/14/23,,,,,138,0,,David's Bridal,,Multi area,,
,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,,0,,,4/27/23,6/30/23,,,,198,0,6/30/23,MV Transportation,,Denver,,
5/22/23,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,,0,,,5/1/23,7/1/23,,,,120,0,7/1/2023,Via Mobility Services,,Denver,,
,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,0,,,,0,,,5/24/23,6/30/23,,,,138,0,6/23/23,Davids Bridal (Update),,Multi area,,
5/26/23,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",0,,,,0,,,5/26/23,7/28/2023,,,,19,0,7/27/2023,Amentum,,Pueblo,,19
5/30/23,Closure,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,,,,0,,,5/30/23,7/29/23,,,,54,0,7/29/2023,Hard Rock Cafe International STD,,Denver,,54
6/12/23,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,0,,,,0,,,6/12/23,9/2/2023,,,,138,0,8/20/2023,Davids Bridal (Update),,Multi Area,,138
6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,,,,0,,,6/13/23,8/14/23,,,,50,0,8/14/2023,Gannett (Pueblo Chieftian),,Pueblo,,50
6/14/23,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,,,6/14/23,8/14/23,,,,13,0,8/14/2023,Bitwise Industries,,Multi Area,,13
6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,0,,,6/19/23,7/6/23,,,,323,0,6/23/2023,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,323
6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,,,,0,,,6/20/23,9/19/23,,,,70,0,8/21/2023,Autism Home Support Services (Greeley),,Weld,,70
6/20/23,Mass Layoff,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,,,,0,,,6/20/23,9/19/23,,,,68,0,8/21/2023,Autism Home Support Services (Westminster),,Adams,,68
6/20/23,Mass Layoff,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,,,,0,,,6/20/23,9/19/21,,,,101,0,8/21/2023,Autism Home Support Services (Centennial),,ADWorks,,101
6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,,0,,,6/29/23,7/31/23,,,,138,0,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,,0
6/30/23,Mass Layoff,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,,,,0,,,6/30/23,8/31/33,,,,120,0,8/31/2023,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,120
7/3/23,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",0,,,,0,,,7/3/23,8/31/23,,,,27,0,8/31/2023,Amentum,,Rural Consortium  (Pueblo),,27
7/11/23,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,,0,,,7/11/23,9/15/23,,,,56,0,9/15/2023,Bank of the West,,Adams,,56
7/20/23,Closure,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,,0,,,7/20/23,10/1/23,,,,64,0,10/1/2023,Namasté Alzheimer Center,,Pikes Peak,,64
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,,,7/24/23,10/5/2023,,,,15,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,15
7/28/23,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,0,,,7/28/23,1/31/24,,,,,0,9/30/2023,Novembal,,Unknown (possibly rural & remote),,
8/1/23,Closure,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,7/30/23,7/30/23,,,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,,Unknown,,331
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,7/30/23,,,,,,0,7/30/23,YRC Inc dba YRC Freight,,Unknown,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,7/30/23,,,,,,0,7/30/23,USF Holland,,Unknown,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,7/30/23,,,,,,0,7/30/23,New Penn Motor Express LLC,,Unknown,,
8/1/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,7/30/23,,,,,,0,7/30/23,"USF Reddaway, Inc.",,Unknown,,
8/2/23,Contract loss,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,0,,,8/2/23,11/3/23,,,,24,0,11/3/2023,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,24
8/7/23,Mass Layoff,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,,,8/7/23,10/19/23,,,,10,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,10
8/7/23,RIF,Astra Space Ops,,Sector 33: Manufacturing,0,,,,0,,,8/7/23,8/4/23,,,,61,0,8/4/2023,Astra Space Operations,,Unknown,,61
8/9/23,Closure,Federal Express,,Sector 49: Transportation and Warehousing,0,,,,0,,,8/9/23,11/3/23,,,,94,0,11/3/2023,Federal Express - Colorado Springs,,Pikes Peak,,94
8/10/23,Closure,Federal Express,,Sector 49: Transportation and Warehousing,0,,,,0,,,8/10/23,11/3/23,,,,53,0,11/3/2023,Federal Express  - Pueblo,,Pueblo,,53
8/11/23,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",0,,,,0,,,8/11/23,10/12/23,,,,14,0,10/12/2023,Amentum,,Pueblo,,14
8/18/23,Closure,Ouray Sportsware,,Sector 45: Retail Trade,0,,,,0,,,8/18/23,12/31/23,-,,,2,0,10/17/2023,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,154
8/18/23,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,,,8/18/23,10/17/23,,,,59,0,10/17/2023,Immunity Bio Inc.,,Unknown,,
8/25/23,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",0,,,,0,,,8/25/23,10/31/23,Max * (most all will be offered jobs),,,,0,10/31/2023,Chevron USA,,"Denver, Weld",,
8/29/23,Contract ending,PSSI,,Sector: 562212 - Solid Waste Landfill,0,,,,0,,,8/29/23,10/26/23,,,,110,0,10/26/2023,Packers Sanitation Services (PSSI),,Rural Consortium,,110
8/29/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,0,,,8/29/23,8/25/23,-,,,70,0,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,,70
8/31/23,Closure,Prescient,,Sector 33: Manufacturing,0,,,,0,,,8/31/23,8/31/23,-,,,60,0,8/31/23,Prescient LLC,,Jefferson,,60
9/12/23,Closure,American Nursery Services,,Sector 44: Retail Trade,0,,,,0,,,9/5/23,12/31/23,,,,25,0,12/31/23,American Nursery Services,,Unspecified,,25
9/8/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,0,,,9/7/23,11/7/23,,,,10,0,11/7/23,Divvy Homes Inc.,,Unspecified,,
9/15/23,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,0,,,9/15/23,11/17/23,,,,21,0,11/17/23,Amentum,,Pueblo,,31
9/29/23,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,,0,,,9/29/23,11/30/23,,,,2,0,11/30/23,First Savings Bank,,Remote workers,,2
10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,
10/3/23,Reduction in Force,Pfizer,,Sector 32: Manufacturing,0,,,,0,,,10/3/23,12/4/23,,,,,0,12/4/23,Pfizer,,Boulder,,
10/11/23,,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,,0,,,10/9/23,12/17/2023,,,,84,0,12/17/2023,SMX Cargo LLC,,Denver,,84
10/25/23,Closure,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",0,,,,0,,,10/25/23,12/15/23,,,,51,0,12/15/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51
10/30/23,Closure,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,,,10/30/23,1/11/23,,,,5,0,12/29/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,67
11/8/23,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,,0,,,11/8/23,7/21/24,,,,466,0,1/7/24,Dish Network LLC,,Arapahoe/Douglas,,466
11/9/23,Reduction in Force,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,,0,,,11/9/23,7/22/23,,,,33,0,1/8/24,Dish Network LLC Supplement,,Arapahoe/Douglas,,33
11/21/23,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,0,,,11/21/23,1/31/2024,,,,54,0,1/1/24,Amentum,,Pueblo,,54
11/27/23,Merger Related,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,0,,,11/27/23,1/26/24,,,,184,0,1/26/24,Broadcom / VM Ware,,Broomfield,,184
12/1/23,Closure,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,0,,,,0,,,12/1/23,1/31/24,,,,60,0,1/31/24,Matheson Flight Extenders Inc.,,Denver,,60
12/1/23,Closure,FSC Edge,,Sector  51: Information,0,,,,0,,,12/1/23,12/1/23,All employees hired by new owner,,,1,0,12/1/23,FSC Edge,,Broomfield,,1
12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,0,,,,0,,,12/28/23,12/31/23,All employees hired by new owner,,,149,0,12/31/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,149
12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,0,,,,0,,,12/28/23,12/31/23,All employees hired by new owner,,,87,0,12/31/23,Ascent Classical Academy of Northern Colorado,,Larimer,,87
12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,0,,,,0,,,12/28/23,12/31/23,All employees hired by new owner,,,33,0,12/31/23,Ascent Classical Academy of Norther Denver,,Adams,,33
12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,0,,,,0,,,12/28/23,12/31/23,All employees hired by new owner,,,37,0,12/31/23,Ascent Classical Academy of Grand Junction,,Mesa,,37
12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,0,,,,0,,,12/28/23,12/31/23,All employees hired by new owner,,,7,0,12/31/23,Ascent Classical Academies of Corporate Office,,Jefferson,,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,,0,,,3/11/21,5/10/22,,,,122,0,5/10/22,DPI Specialty Foods,,Adams,,122
,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,,0,,,12/30/21,12/31/21,,,,160,0,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,160
,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,,,,0,,,1/3/22,3/5/22,,,,143,0,3/5/22,Good Samaritan - Bonell Community,,Weld,,143
,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,,,1-4-22,1/4/23,,,,87,0,1/4/2023,Twitter (Boulder),,Boulder,,
,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,0,,,1-16-22,12/23/22,,,,194,0,11/18/2022,American Financing Company,,AdWorks,,
,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,0,,,1/20/22,3/21/22,,,,36,0,1/3/22,Zillow Group - Supplemental,,ADWorks,,36
,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,,,,0,,,2/17/22,4/18/22,,,,39,0,3/21/22,Zillow Group - Supplemental,,ADWorks,,39
,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,,0,,,2/18/22,2/16/22,,,,1,0,2/1/22,Ready Responders Inc.,,Not Disclosed,,1
,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,0,,,3-17-22,5/23/22,,,,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,
,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,0,,,3/21/22,5/20/22,,,,44,0,1/2/22,Zillow Group - Supplemental,,ADWorks,,44
,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,0,,,,9,,,4/15/2022,7/30/2022,,,,0,0,3/3/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,9
,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,0,,,5/2/22,6/2/22,,,,0,0,05/04/22,Sparboe Farms,,Weld,,95
,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,,0,,,5/11/22,7/21/22,,,,658,0,7/14/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,658
,COVID/Pandemic,,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,Sector 52: Finance and Insurance,Raynell cox,0,,,6/1/2022,9/26/22,,Colorado,,10,0,9/26/2024,All Money Financial Group,7252604471,Denver,464761460,10
,Lost funding,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,6,,Sector 22: Utilities,Ashley Johnson,0,,,6/13/22,6/24/22,,66 N Laser Drive,,0,0,6/13/2022,Total Energy Solutions,4016597560,PikePeak/Teller,850822158,6
,Closure,Integrated Health,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,,Sector 62: Healthcare and social assistance,Patty Sanches,0,,,6/23/2022,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Pikes Peak/Teller,521847254,144
,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,,0,,,6/23/22,8/22/22,,,,144,0,8/22/2022,Vivage,,Pikes Peak/Teller,,144
,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,,0,,,7/11/2022,8/31/2022,,,,673,0,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673
,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,0,,,7/12/22,9/30/22,,,,230,0,9/1/2022,HSS Inc.,,Denver,,230
