reason,contact,email,fein,letter,at_the_location,notes,jobs,location,reduced_hours,company,naics,occupations,notice_date,phone,dropdown,furloughs,end_date,workforce_region,permanent_job_losses,received_date,workforce_area,temporary_job_losses,begin_date
Mass Layoff,,,,Community Development Institute Head Start,,,120,,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,,,0,8/31/33,,120,6/30/23,"Rural Consortium, Denver",0,8/31/2023
Reduction in Force (End Project),,,,Amentum,,,27,,0,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,,,0,8/31/23,,27,7/3/23,Rural Consortium  (Pueblo),0,8/31/2023
Reduction in Force (End Project),,,,Bank of the West,,,56,,0,Bank of the West,"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,,,0,9/15/23,,56,7/11/23,Adams,0,9/15/2023
Closure,,,,Namaste Alzheimer Center,,,64,,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,,,0,10/1/23,,64,7/20/23,Pikes Peak,0,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,,,0,10/5/2023,,15,7/24/23,Pikes Peak,0,9/22/2023
Closure,,,,Novembal,,,Not Specified,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,,,0,1/31/24,,Unknown,7/28/23,Unknown (possibly rural & remote),0,9/30/2023
Closure,,,,Yellow Corporation,,,331,,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,,,0,7/30/23,,"22,000*",8/1/23,Unknown,0,7/30/2023
,,,,Yellow Corporation,,,Not Specified,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,*,8/1/23,Unknown,0,7/30/23
,,,,Yellow Corporation,,,Not Specified,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,*,8/1/23,Unknown,0,7/30/23
,,,,Yellow Corporation,,,Not Specified,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,*,8/1/23,Unknown,0,7/30/23
,,,,Yellow Corporation,,,Not Specified,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,*,8/1/23,Unknown,0,7/30/23
Contract loss,,,,KeHE,,,24,,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,,,0,11/3/23,,24,8/2/23,Arapahoe/Douglas,0,11/3/2023
Mass Layoff,,,,DePuy Spine Limited Partnership,,,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,,,0,10/19/23,,10,8/7/23,Arapahoe/Douglas,0,10/6/2023
RIF,,,,Astra Space Ops,,,61,,0,Astra Space Operations,Sector 33: Manufacturing,See WARN for details.,8/7/23,,,0,8/4/23,,61,8/7/23,Unknown,0,8/4/2023
Closure,,,,Federal Express,,,94,,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,0,11/3/23,,94,8/9/23,Pikes Peak,0,11/3/2023
Closure,,,,Federal Express,,,53,,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,,,0,11/3/23,,53,8/10/23,Pueblo,0,11/3/2023
Closure (completion of milestone),,,,Amentum,,,14,,0,Amentum,"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,,,0,10/12/23,,14,8/11/23,Pueblo,0,10/12/2023
Closure,,,,Ouray Sportsware,,-,154,,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,See WARN for details.,8/18/23,,,0,12/31/23,,2,8/18/23,Arapahoe/Douglas,0,10/17/2023
Streamline Operations,,,,Immunity Bio Inc.,,,unknown,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,0,10/17/23,,59,8/18/23,Unknown,0,10/17/2023
Restructuring following acquisition,,,,Chevron,,Max * (most all will be offered jobs),,,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,,,0,10/31/23,,Unknown,8/25/23,"Denver, Weld",0,10/31/2023
Contract ending,,,,PSSI,,,110,,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,,,0,10/26/23,,110,8/29/23,Rural Consortium,0,10/26/2023
,,,,Aktiv Pharma,,-,70,,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,0,8/25/23,,70,8/29/23,Larimer & Rural Consortium,0,8/25/23
Closure,,,,Prescient,,-,60,,0,Prescient LLC,Sector 33: Manufacturing,Not specified,8/31/23,,,0,8/31/23,,60,8/31/23,Jefferson,0,8/31/23
Closure,,,,American Nursery Services,,,25,,0,American Nursery Services,Sector 44: Retail Trade,Not specified,9/5/23,,,0,12/31/23,,25,9/12/23,Unspecified,0,12/31/23
,,,,Divvy Homes Inc.,,,,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,0,11/7/23,,10,9/8/23,Unspecified,0,11/7/23
Completion of Project Milestone 4,,,,Amentum,,,31,,0,Amentum,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",9/15/23,,,0,11/17/23,,21,9/15/23,Pueblo,0,11/17/23
Reduction in Force,,,,First Savings Bank,,,2,,0,First Savings Bank,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,0,11/30/23,,2,9/29/23,Remote workers,0,11/30/23
,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,,,,,Unknown,10/2/23,Unknown,,
Reduction in Force,,,,Pfizer,,,Unknown,,0,Pfizer,Sector 32: Manufacturing,Not stated,10/3/23,,,0,12/4/23,,Not Stated,10/3/23,Boulder,0,12/4/23
,,,,SMX Cargo LLC,,,84,,0,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,,,0,12/17/2023,,84,10/11/23,Denver,0,12/17/2023
Closure,,,,Cygnus Home Services dba Yelloh,,,51,,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",10/25/23,,,0,12/15/23,,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23
Closure,,,,DePuy Spine LP,,,67,,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,0,1/11/23,,5,10/30/23,Pikes Peak (El Paso),0,12/29/23
Reduction in Force,,,,Dish Network LLC,,,466,,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/8/23,,,0,7/21/24,,466,11/8/23,Arapahoe/Douglas,0,1/7/24
Reduction in Force,,,,Dish Network Supplement,,,33,,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/9/23,,,0,7/22/23,,33,11/9/23,Arapahoe/Douglas,0,1/8/24
Completion of PCAPP Milestones,,,,Amentum,,,54,,0,Amentum,"Sector: 56,2910: Remediation Services",Various (See WARN),11/21/23,,,0,1/31/2024,,54,11/21/23,Pueblo,0,1/1/24
Merger Related,,,,Broadcomm - VM Ware,,,184,,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,11/27/23,,,0,1/26/24,,184,11/27/23,Broomfield,0,1/26/24
Closure,,,,Matheson Flight Extenders Inc,,,60,,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,0,1/31/24,,60,12/1/23,Denver,0,1/31/24
Closure,,,,FSC Edge,,All employees hired by new owner,1,,0,FSC Edge,Sector  51: Information,Not specified,12/1/23,,,0,12/1/23,,1,12/1/23,Broomfield,0,12/1/23
Unforseen - Contracts ending,,,,Ascent Classical Academies,,All employees hired by new owner,149,,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Not specified,12/28/23,,,0,12/31/23,,149,12/28/23,Arapahoe/Douglas,0,12/31/23
Unforseen - Contracts ending,,,,Ascent Classical Academies,,All employees hired by new owner,87,,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Not specified,12/28/23,,,0,12/31/23,,87,12/28/23,Larimer,0,12/31/23
Unforseen - Contracts ending,,,,Ascent Classical Academies,,All employees hired by new owner,33,,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Not specified,12/28/23,,,0,12/31/23,,33,12/28/23,Adams,0,12/31/23
Unforseen - Contracts ending,,,,Ascent Classical Academies,,All employees hired by new owner,37,,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Not specified,12/28/23,,,0,12/31/23,,37,12/28/23,Mesa,0,12/31/23
Unforseen - Contracts ending,,,,Ascent Classical Academies,,All employees hired by new owner,7,,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Not specified,12/28/23,,,0,12/31/23,,7,12/28/23,Jefferson,0,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,,,,DPI Specialty Foods,,,122,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,0,5/10/22,,122,,Adams,0,5/10/22
Sale of Company,,,,513 Hotel Operating,,,160,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,12/30/21,,,0,12/31/21,,160,,Pikes Peak/Teller,0,12/31/21
Closure,,,,Good Samaritan,,,143,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Healthcare workers,1/3/22,,,0,3/5/22,,143,,Weld,0,3/5/22
Not disclossed,,,,Twitter Boulder,,,87,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,0,1/4/23,,87,,Boulder,0,1/4/2023
Unforeseeable business circumstances,,,,American Financing,,,194,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,1-16-22,,,0,12/23/22,,194,,AdWorks,0,11/18/2022
Closure,,,,Zillow Group,,,36,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,1/20/22,,,0,3/21/22,,36,,ADWorks,0,1/3/22
Closure,,,,Zillow Group,,,39,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Not stated,2/17/22,,,0,4/18/22,,39,,ADWorks,0,3/21/22
Not disclosed,,,,Ready Responders Inc.,,,1,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,2/18/22,,,0,2/16/22,,1,,Not Disclosed,0,2/1/22
Closure,,,,Watsonville Community Hospital,,,Unknown,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,3-17-22,,,Unknown,5/23/22,,Unknown,,Rural Consortium (Salida),Unknown,5/16/22
Closure,,,,Zillow Group,,,44,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,,,0,5/20/22,,44,,ADWorks,0,1/2/22
Closure,,,,Cripple Creek,,,9,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Health care professionals,4/15/2022,,,0,7/30/2022,,0,,Pikes Peak/Teller,0,3/3/2022
Closure (Temporary),,,,Sparboe Farms,,,95,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),5/2/22,,,0,6/2/22,,0,,Weld,95,05/04/22
Closure (Sale of Business),,,,Watsonville Community Hospital,,,658,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),5/11/22,,,0,7/21/22,,658,,Rural Consortium (Salida),0,7/14/22
COVID/Pandemic,,,,,,,10,,0,All Money Financial Group,Sector 52: Finance and Insurance,Not stated,6/1/2022,,,0,9/26/22,,10,,Denver,0,9/26/2024
Lost funding,,,,Total Energy Solutions,,,6,,0,Total Energy Solutions,Sector 22: Utilities,Not stated,6/13/22,,,0,6/24/22,,0,,PikePeak/Teller,6,6/13/2022
Closure,,,,Integrated Health,,,144,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Health care professionals,6/23/2022,,,0,8/22/2022,,144,,Pikes Peak/Teller,0,8/22/2022
Closure,,,,Vivage,,,144,,0,Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,0,8/22/22,,144,,Pikes Peak/Teller,0,8/22/2022
Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,,673,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),7/11/2022,,,0,8/31/2022,,673,,Rural Consortium (Salida),0,8/17/2022
Loss of Contract w/City of Denver,,,,HSS Inc.,,,230,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,7/12/22,,,0,9/30/22,,230,,Denver,0,9/1/2022
Unforseen Business Circumstance,,,,Metco Arvada,,,60,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,See WARN,8/1/22,,,0,7/28/22,,60,,Jefferson,0,7/28/22
Unforseen Business Circumstance,,,,Metco Aurora HQ,,,165,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,See WARN,8/1/22,,,0,7/28/22,,165,,ADWorks,0,7/28/22
Unforseen Business Circumstance,,,,Metco Aurora,,,44,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,See WARN,8/1/22,,,0,7/28/22,,44,,ADWorks,0,7/28/22
Unforseen Business Circumstance,,,,Metco Colo Springs,,,36,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,See WARN,8/1/22,,,0,7/28/22,,36,,El Paso,0,7/28/22
Unforseen Business Circumstance,,,,Metco Englewood,,,38,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,See WARN,8/1/22,,,0,7/28/22,,38,,ADWorks,0,7/28/22
Merger wth Whiting & Oasis,,,,Chord Energy,,,104,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),9/29/22,,,0,6/30/2023,,104,,Denver,0,12/1/2022
Closure - Cease Operations,,,,Platerra,,,121,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",Not stated,9/29/22,,,0,12/20/22,,121,,"Denver, Boulder",0,11/30/2022
Business Changes,,,,Starry Inc.,,,41,,0,Starry Inc.,Sector 51: Information,Various (See WARN),10/20/22,,,0,10/21/22,,41,,ADWorks,0,10/21/2022
Refocus business operations,,,,Astra Space inc.,,,72 (1 in CO),,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,,,0,11/9/22,,1 (of 72 in CO),,Pikes Peak/Teller,0,11/9/2022
Unknown,,,,,,,1,,0,Rume Health,Sector 62:Healthcare & Social Assistance,Trainer,11/21/22,,,0,1/20/23,,1,,Denver,0,1/20/2023
Voluntary Resignation,,,,Twitter Supplemental,,,38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),11/25/22,,,0,1/20/23,,38 (resigned voluntarily),,Boulder,0,1/20/2023
Closure/Reduction in Force,,,,Inscripta,,,43,,0,Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),12/2/22,,,0,,,43,,Boulder,0,
Closure of Retirement Center,,,,Centura Porter Place,,,55,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),12/14/22,,,0,2/17/23,,55,,Denver,0,2/17/2023
Cancellation of Contract,,,,Wanzek Construction,,,666,,0,Wanzek Construction,Sector 23: Construction,Unknown,1/3/23,,,0,1/3/23,,666,,Pueblo,0,1/3/2023
Other,,,,,,,,,,SSDI,Sector 81: Other services (except public administration),SSDI,4/21/2019,,4,4,4/21/2021,,3,,,2,4/21/2019
COVID/Pandemic Related,,,,,,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/1/2020,,Administrative,0,12/31/2020,,0,,,2,9/15/2020
COVID/Pandemic Related,,,,,,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,House cleaning,0,10/1/2021,,1,,,0,10/1/2020
Layoffs Rescinded,,,,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Southwest Airlines Update,1/8/2021,,556 furloughs were rescinded,0,N/A,,0,,,0,N/A
Closure due to sale,,,,,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,Various: See WARN,0,3/28/21,,76,,,0,3/15/21
Closure,,,,,,,,,,Concentrix,Sector 51: Information,Concentrix,1/25/21,,Not dislclosed,0,3/31/21,,107,,,0,3/31/21
COVID-19 Decrease in air travel,,,,,,,,,,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,"Front line employees, management & administration positions",983,3/31/21,,10,,,0,3/31/21
Reduction in Force,,,,,,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,2/17/21,,Not dislclosed,0,4/17/21,,280,,,0,4/17/21
Change of Management Company,,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,2/18/21,,Not disclosed,0,4/1/21,,93,,,0,4/1/21
Closure,,,,,,,,,,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,Not dislclosed,0,5/4/21,,107,,,0,5/4/21
Other,,,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Orion Logistics,2/22/2021,,Delivery Drivers,0,2/27/2021,,87,,,2,12/27/2020
RIF: Loss of contract,,,,,,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,2/26/21,,Various:See WARN,0,4/30/21,,44,,,0,4/30/21
COVID/Pandemic Related,,,,,,,,,,Hill,Sector 72: Accommodation and food services,Hill,3/11/2021,,3,3,3/11/2021,,3,,,3,1/17/2019
Restructuring  & Closure,,,,,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,"Primarily collections agents, customer service representatives and management",0,12/31/21,,417,,,0,12/31/21
Closure of facility,,,,,,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,3/24/21,,Not disclosed,0,7/29/21,,400,,,0,7/9/21
Closure,,,,,,,,,,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,4/13/21,,Hourly customer service positions,0,7/10/21,,252,,,0,6/26/21
Loss of Business/COVID related,,,,,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",0,4/23/21,,5,,,0,4/23/21
Loss of contract,,,,,,,,,,ABM,Sector 56: Facilities Support Services,ABM,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,233,,,0,5/31/21
Other,,,,,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,Various:See WARN,0,8/1/21,,287,,,0,8/1/21
Closure,,,,,,,,,,Katerra Inc.,Sector 23: Construction,Katerra Inc.,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,102,,,0,6/4/21
Seeking alternative financing that may impact layoffs,,,,,,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Katerra Inc. Supplemental,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,-,,,0,6/4/21
Other,,,,,,,,,,T&H Services LLC,Sector 23: Construction,T&H Services LLC,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021,,0,,,50,8/5/2021
Other,,,,,,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Computer Task Group,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21,,89,,,0,8/31/2021
Seeking sale or purchase,,,,,,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Katerra Inc. Supplemental 2,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,-,,,0,6/4/21
Closure,,,,,,,,,,Walmart Store #6177,Sector 45: Retail Trade,Walmart,7/6/21,,Not stated,0,10/8/21,,85,,,0,7/23/21
COVID/Pandemic Related,,,,,,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,Not disclosed,2,12/31/2021,,0,,,0,7/15/2021
Outsourcing,,,,,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,Food service workers,0,11/2/21,,434,,,0,10/19/21
Closure,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,Direct Support Professional,0,10/2/21,,8,,,0,10/2/2021
COVID/Pandemic Related,,,,,,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Beez Kneez,8/15/2021,,Gardeners and landscapers,0,5/1/2021,,4,,,2,7/20/2020
Closure,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Contiuum of Colorado,9/7/2021,,Direct Support Professional,0,11/8/21,,5,,,0,11/8/2021
Closure,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,Direct Support Professionals,0,11/8/21,,9,,,0,11/8/2021
Acquisition of Company,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,9/9/2021,,All,0,10/15/2021,,56,,,0,10/15/2021
Acquisition of Company,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,9/9/2021,,All,0,10/15/2021,,90,,,0,10/15/2021
Acquisition of Company,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,9/9/2021,,All,0,10/15/2021,,13,,,0,10/15/2021
COVID/Pandemic Related,,,,,,,,,,Moore Bros,Sector 23: Construction,Moore Bros,9/13/2021,,Selling and building,3,9/13/2021,,3,,,0,9/13/2021
Unforeseeable Business Circumstances,,,,,,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/2021,,Unknown,0,11/5/2021,,12,,,0,10/7/21
Eliminating Zillow Offers Line of Business,,,,,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,Unknown,0,12/31/22,,20,,,0,1/3/22
Eliminating Zillow Offers Line of Business,,,,,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,Unknown,0,1/17/22,,1,,,0,1/17/22
Unforeseeable Business Circumstances,,,,,,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,83,,,0,12/22/21
Unforeseeable Business Circumstances,,,,,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,94,,,0,12/31/21
Eliminating Field Operations,,,,,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,12/20/21,,Field Sales & Management,0,10/10/21,,"61 total, 4 in CO",,,0,10/10/21
Sale of Company,,,,,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,Various hotel staff (See WARN for details),0,12/31/21,,160,,,0,12/31/21
COVID 19 Extended Furlough,,,,Avis Budget Group,,,3,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,3,,,,,ADW,,8/31/20
COVID - Temporary,,,,ABM,,,178,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,,Denver,178,4/10/2020
"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,45,,,Airport Management Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,22,,Denver,23,10/1/20
COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,87,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,8/17/2020,,,,,,,,Arapahoe/Douglas,72,8/17/20
COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Not disclosed,8/17/2020,,,,,,,,Denver,87,8/17/20
COVID - Temporary,,,,Alamo Westminster Update,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,72,Not disclosed,8/17/2020,,,,,,,,Adams,87,8/17/20
Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,,Denver,67,4/3020
Furlough,,,,Alsco,,,85,,,Alsco,81,"Production, Route Sales Representatives",3/20/2020,,,85,,,,,Denver,,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,109,,,American Airlines,48,Not Disclosed,7/15/2020,,,107,,,2,,Denver,,10/1/20
Permanent,,,,American Pathology Partners,,,154,,,American Pathology Partners and APP-UniPath,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,154,,Denver,,1/6/21
COVID - Permanent,,,,Ameristar - Update,,,58,,,Ameristar Casino Resort & Spa Black Hawk,72,Various,8/28/2020,,,,,,58,,Jefferson,,11/1/20
Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,117,,,Ameristar Casino Resort Spa,72,Not disclosed,6/11/2020,,,,,,117,,Gilpin/Jefferson,,9/15/2020
Sale of Company,,,,Anheuser-Busch,,,71,,,Anheuser- Busch - Loveland,31,"Various: sales, drivers and more",9/29/2020,,,,,,71,,Larimer,,12/4/2020
Sale of Company,,,,Anheuser-Busch,,,59,,,Anheuser-Busch - Colo springs,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,59,,Pikes Peak,,12/4/2020
Sale of Company,,,,Anheuser-Busch,,,220,,,Anheuser-Busch - Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,220,,Denver,,12/4/2020
