reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
0,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),,4/3/24,,1,,3/29/24,,Sector 33: Manufacturing,,Not Stated,Volta/Volta Charging Industries,,0,0,1,,,,,5/31/24,Closure
0,6/2/24,HealthHelp,Various (See WARN),,4/9/24,,1,,4/3/24,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,HealthHelp (a WNS Company),,0,0,1,,,,,8/2/24,Reduction in Force
0,6/10/24,Checkr,Various (See WARN),,4/9/24,,92,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Checkr,,0,0,92,,,,,6/10/24,Reduction in Force
0,6/16/24,Wheels Up Partners LLC,Various (See WARN),,4/17/24,,65,,4/17/24,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,0,65,,,,,6/16/24,Closure (Cease Operations)
0,6/28/24,Carestream Health,Varous (See WARN),,4/25/24,,25,,4/25/24,,Sector 33: Manufacturing,,Weld,Carestream Health,,0,0,25,,,,,6/28/24,Reduction in Force
0,6/30/24,University of Denver,Custodian positions,,4/30/24,,118,,4/30/24,,Sector 61: Educational Services,,Denver,University of Denver,,0,0,118,,,,,6/30/24,Contract with Sodexo
0,6/28/24,Radial,See WARN.,,5/1/24,,84,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Radial,,0,0,84,,,,,6/28/24,Selling Customer Care Unit
0,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,,330,,5/1/24,,Sector 62: Healthccare & Social Assistance,,Denver,Rocky Mountain Crisis Partners,,0,0,330,,,,,6/30/24,Loss of state funding
0,7/1/24,NewRez LLC,See WARN.,,5/2/24,,103,,5/2/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Newrez LLC,,0,0,103,,,,,7/1/24,Reduction in Force
0,6/7/24,Walmart #6178,Associates,,5/13/24,,141,,5/13/24,,Sector 45: Retail Trade,,Arapahoe/Douglas,Walmart Store #6178,,0,0,141,,,,,6/7/24,Closure
0,7/15/24,Pfizer,Not specified,,5/15/24,,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Pfizer Research,,0,0,,,,,,8/24/2024,Reduction in Force
0,7/1/24,Amentum,See WARN,,5/21/24,,11,,5/21/24,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,11,,,,,7/31/24,Closure (end of Milestone 7)
0,7/22/24,Carestream,See WARN.,,5/21/24,,18,,5/21/24,,Sector 33: Manufacturing,,Weld,Carestream (Update),,0,0,18,,,,,8/5/24,Reduction in Force
0,5/31/24,Mindspring,See WARN.,,5/31/24,,65,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring,,6,0,71,,,,,6/3/24,Reduction in Force
0,6/4/24,See note below.,See WARN. Updated from 65 to 49,,6/4/24,,49,,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring (Update),,0,0,49,,,,,6/4/24,Reduction in Force
0,8/2/24,NewRez LLC CORRECTION,See WARN.,,6/3/24,,317,,6/3/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC,,0,0,317,,,,,8/2/24,Reduction in Force
0,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,3,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,TSG Ski & Golf,,47,13,63,,,,,12/1/24,Reduction in Force
0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,6/18/24,,131,,6/18/24,,Sector 62: Healthcare and Social Assistance,,Denver,Saint Paul Health Center,,0,0,131,,,,,9/1/24,End of Contract
0,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,80,,6/18/24,,Sector 52: Finance and Insurance,,Denver,Wells Fargo,,0,0,80,,,,,12/21/24,Reduction in Force
0,8/26/24,NewRez LLC Update,See WARN.,,6/27/24,,187,,6/27/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Newrez LLC,,0,0,187,,,,,8/26/24,Reduction in Force
0,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),,7/8/24,,7,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - St. Francis Interquest,,0,0,7,,,,,8/4/24,Closure (Cease Operations)
0,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),,7/8/24,,48,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - St. Francis Medical Center,,0,0,48,,,,,8/4/24,Closure (Cease Operations)
0,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),,7/8/24,,52,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo - Penrose Hospital,,0,0,52,,,,,8/4/24,Closure (Cease Operations)
0,9/9/24,LogRhythm,Not disclosed,,7/17/24,,80,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,LogRhythm,,0,0,80,,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
0,9/16/24,Carestream Health,Various (See WARN),,7/17/24,,21,,7/17/24,,Sector 33: Manufacturing,,Weld,Carestream Health,,0,0,21,,,,,9/16/24,Reduction in Force
0,9/30/24,Amentum,Various,,7/29/24,,72,,7/29/24,,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,72,,,,,9/30/24,Closure (upon completion of project)
0,9/30/24,Radial,Various,,7/30/24,,79,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Radial,,0,0,79,,,,,9/30/24,Closure
0,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,85,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,Adams,TPS Parking Mgmt,,0,0,79,,,,,9/30/24,Mass Layoff
0,9/6/24,True Value,Merchandise Handlers,,8/8/24,,49,,8/8/24,,"Sector 44,4130: Hardware Stores",,Denver,True Value,,0,0,49,,,,,11/1/24,Change in Business
0,10/18/24,Caseys Pond,Not specified,,8/20/24,,63,,8/19/24,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Casey's Pond,,0,0,63,,,,,11/30/24,Sale of Business
0,11/20/24,Wells Fargo,Not specified,,8/20/24,,70,,8/20/24,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Wells Fargo,,0,0,70,,,,,12/31/24,Not specified
0,10/29/24,ImmunityBio Inc,See WARN,,8/30/24,,25,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,ImmunityBio Inc.,,0,0,5,,,,,10/29/24,See WARN.
0,9/9/24,Lost Boys Interactive,See WARN,,9/9/24,,3,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,Lost Boys Interactive LLC,,0,0,3,,,,,9/9/24,See WARN.
0,11/9/24,Sodexo Service West,See WARN,,9/13/24,,55,,9/13/24,,"Sector 72,2319: Food Service Contractors",,Adams,Sodexo Service West (SDH),,0,0,55,,,,,11/9/24,See WARN.
0,11/22/24,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,,85,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,Boulder,"AGC Biologics, Inc.",,0,0,85,,,,,11/22/24,Restructure and Partial Closure-See WARN
0,12/30/26,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,,64,,9/26/24,,Sector 31-33: Manufacturing,,Colo Springs,Sinton Dairy Foods Company,,0,0,64,,,,,12/30/26,Closure
0,11/30/24,Kaleo Inc.,See WARN,,9/30/24,,1,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Kaleo Inc.,,0,0,1,,,,,11/30/24,Medical Sales Specialist
0,11/28/24,Thiess,Predominately Heavy equipment operators,,10/29/24,,112,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Thiess,,0,0,112,,,,,12/28/24,Closure
0,11/4/24,Chord Energy,Various (See WARN),,11/4/24,,313,,11/4/24,,"Sector: 56,2910: Remediation Services",,Denver,Chord Energy,,0,0,313,,,,,5/23/25,Discontinuing Operations
0,1/15/25,UPS,Not specified,,11/14/24,,404,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,Adams,UPS,,0,0,404,,,,,1/15/25,"Partial, Temporary Closure"
0,1/17/25,Boeing,Not specified,,11/15/24,,62,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Boeing,,0,0,63,,,,,1/17/25,Not disclosed
0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/2/24,,121,,12/2/24,,Sector 23: Construction,,Adams,Brown Brothers Resources Holding,,0,0,121,,,,,12/31/24,Closure
0,1/31/25,Russ Davis Wholesale,Various,,12/2/24,,109,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Russ Davis Wholesale,,0,0,109,,,,,2/1/25,Closure
0,2/8/25,Natural Fiber Welding,Sr. Program Manager,,12/10/24,,1,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Natural Fiber Welding,,0,0,1,,,,,2/8/25,Unforseen business circumstance
0,2/19/25,GetInsured,Customer Service Representative I,,12/20/24,,1,,12/20/24,,Sector 52: Finance and Insurance,,Arapahoe,GetInsured,,0,0,1,,,,,2/19/25,Not specified
0,1/3/23,Wanzek Construction,,,1/3/23,,666,,1/3/23,,Sector 23: Construction,,Pueblo,Wanzek Construction,,0,0,,,,,,1/3/23,Sudden Contract Loss
0,3/10/23,Gymshark,,,1/16/23,,67,,1/9/23,,Sector 31: Manufacturing,,Denver,Gymshark,,0,0,67,,,,,3/24/23,Ceasing Operations in some areas of the company
0,1/13/23,Specialized Bicycle Components,,,1/1123,,15,,1/11/23,,Sector 42: Wholesale Trade,,Boulder,Specialized Bicycle Components,,0,0,15,,,,,1/13/23,Downsizing
0,3/31/23,DCP Midstream,,,1/31/23,,136,,1/25/23,,Sector 22: Natural Gas Distribution,,Denver,DCP Midstream,,0,0,136,,,,,4/1/24,Not Stated
0,3/26/23,Curaleaf,,,1/31/23,,47,,1/26/23,,Sector 32: Manufacturing,,Pueblo,Curaleaf,,0,0,47,,,,,3/26/23,RIF/Change in Business
0,6/30/23,Pinnacle Architectural Lighting,,,2/1/23,,151,,2/1/23,,Sector  541490: Other Specialized Design Services,,Denver,Pinnacle Architectural Lighting Inc.,,0,0,151,,,,,3/1/24,Restructuring & Reorganization
0,4/14/23,Covercraft Industries,,,2/14/23,,49,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Covercraft Industries LLC,,0,0,49,,,,,4/14/23,Closure
0,2/15/23,WiX 2-15-23,,,2/15/23,,62,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,WIX.com,,0,0,62,,,,,2/15/23,Unforseen Business Circumstances
0,02/17/23,Chipper Cash,,,2/16/23,,5,,2/16/23,,Sector 51: Information,,Various,Chipper Cash,,0,0,5,,,,,2/17/23,Not Stated
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,13,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,9,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,4,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,5,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,6,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,3,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,5,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,10,,,,,,
,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,7,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,
0,4/30/23,Friday Health Plans,,,3/1/23,,98,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,0,98,,,,,4/30/23,Reduction in Business
0,5/26/2023,Aspiration,,,,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Aspiration Partners Inc.,,0,0,,,,,,6/1/23,Restructing and streamlining
0,,Laramar Group LLC,,,,,76,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC,,0,0,,,,,,,Not stated
0,3/31/2023,Prescient LLC,,,,,50,,3/31/23,,Sector 33: Manufacturing,,Jefferson,Prescient LLC,,0,0,,,,,,12/31/23,Mass layoff
0,,David's Bridal,,,,,138,,4/14/23,,Sector 44: Retail Trade,,Multi area,David's Bridal,,0,0,,,,,,,Bankrupcy
0,6/30/23,MV Transportation,,,,,198,,4/27/23,,Sector 48: Transportation & Warehousing,,Denver,MV Transportation,,0,0,,,,,,6/30/23,Not specified
0,7/1/2023,Via Mobility Services,,,5/22/23,,120,,5/1/23,,Sector 48: Transporation and Warehousing,,Denver,Via Mobility Services,,0,0,,,,,,7/1/23,Loss of Contract
0,6/23/23,Davids Bridal Update,,,,,138,,5/24/23,,Sector 44: Retail Trade,,Multi area,Davids Bridal (Update),,0,0,,,,,,6/30/23,Bankrupcy
0,7/27/2023,Amentum,,,5/26/23,,19,,5/26/23,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,19,,,,,7/28/2023,Closure (Phase 1)
0,7/29/2023,Hard Rock Cafe,,,5/30/23,,54,,5/30/23,,Sector 72: Accommodation & Food Services,,Denver,Hard Rock Cafe International STD,,0,0,54,,,,,7/29/23,Closure
0,8/20/2023,Davids Bridal Update,,,6/12/23,,138,,6/12/23,,Sector 44: Retail Trade,,Multi Area,Davids Bridal (Update),,0,0,138,,,,,9/2/2023,Bankrupcy
0,8/14/2023,Gannett Pueblo Chieftain,,,6/13/23,,50,,6/13/23,,Sector 2022: Publishing,,Pueblo,Gannett (Pueblo Chieftian),,0,0,50,,,,,8/14/23,Closure of production & distribution operations
0,8/14/2023,Bitwise Industries,,,6/14/23,,13,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Bitwise Industries,,0,0,13,,,,,8/14/23,Mass layoff
0,6/23/2023,Friday Health Plans Update 6-19-23,,,6/19/23,,323,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,0,323,,,,,7/6/23,Mass Layoff
0,8/21/2023,Autism Home Support Srvs Greeley,,,6/20/23,,70,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Weld,Autism Home Support Services (Greeley),,0,0,70,,,,,9/19/23,Mass Layoff
0,8/21/2023,Autism Home Support Svs Westminster,,,6/20/23,,68,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Adams,Autism Home Support Services (Westminster),,0,0,68,,,,,9/19/23,Mass Layoff
0,8/21/2023,Autism Home Support Services Centennial,,,6/20/23,,101,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Autism Home Support Services (Centennial),,0,0,101,,,,,9/19/21,Mass Layoff
0,7/17/2023,Davids Bridal Update 6-29-23,,,6/29/23,,138,,6/29/23,,Sector 44: Retail Trade,,Multi-Area,Davids Bridal Update 6-29-23,,0,0,0,,,,,7/31/23,Mass Layoff
0,8/31/2023,Community Development Institute Head Start,,,6/30/23,,120,,6/30/23,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,0,120,,,,,8/31/33,Mass Layoff
0,8/31/2023,Amentum,,,7/3/23,,27,,7/3/23,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Amentum,,0,0,27,,,,,8/31/23,Reduction in Force (End Project)
0,9/15/2023,Bank of the West,,,7/11/23,,56,,7/11/23,,"Sector 52,2110: Commercial Banking",,Adams,Bank of the West,,0,0,56,,,,,9/15/23,Reduction in Force (End Project)
0,10/1/2023,Namaste Alzheimer Center,,,7/20/23,,64,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Namasté Alzheimer Center,,0,0,64,,,,,10/1/23,Closure
0,9/22/2023,DePuy Spine Limited Partnership,,,7/24/23,,15,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,15,,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
0,9/30/2023,Novembal,,,7/28/23,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Novembal,,0,0,,,,,,1/31/24,Closure
0,7/30/2023,Yellow Corporation,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation & Operating Affiliates,,0,0,331,,,,,7/30/23,Closure
0,7/30/23,Yellow Corporation,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,YRC Inc dba YRC Freight,,0,0,,,,,,,
0,7/30/23,Yellow Corporation,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,USF Holland,,0,0,,,,,,,
0,7/30/23,Yellow Corporation,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,New Penn Motor Express LLC,,0,0,,,,,,,
0,7/30/23,Yellow Corporation,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,"USF Reddaway, Inc.",,0,0,,,,,,,
0,11/3/2023,KeHE,,,8/2/23,,24,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,0,24,,,,,11/3/23,Contract loss
0,10/6/2023,DePuy Spine Limited Partnership,,,8/7/23,,10,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,10,,,,,10/19/23,Mass Layoff
0,8/4/2023,Astra Space Ops,,,8/7/23,,61,,8/7/23,,Sector 33: Manufacturing,,Unknown,Astra Space Operations,,0,0,61,,,,,8/4/23,RIF
0,11/3/2023,Federal Express,,,8/9/23,,94,,8/9/23,,Sector 49: Transportation and Warehousing,,Pikes Peak,Federal Express - Colorado Springs,,0,0,94,,,,,11/3/23,Closure
0,11/3/2023,Federal Express,,,8/10/23,,53,,8/10/23,,Sector 49: Transportation and Warehousing,,Pueblo,Federal Express  - Pueblo,,0,0,53,,,,,11/3/23,Closure
0,10/12/2023,Amentum,,,8/11/23,,14,,8/11/23,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,14,,,,,10/12/23,Closure (completion of milestone)
0,10/17/2023,Ouray Sportsware,,,8/18/23,,2,,8/18/23,,Sector 45: Retail Trade,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,0,154,-,,,,12/31/23,Closure
0,10/17/2023,Immunity Bio Inc.,,,8/18/23,,59,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Immunity Bio Inc.,,0,0,,,,,,10/17/23,Streamline Operations
0,10/31/2023,Chevron,,,8/25/23,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Chevron USA,,0,0,,Max * (most all will be offered jobs),,,,10/31/23,Restructuring following acquisition
0,10/26/2023,PSSI,,,8/29/23,,110,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Packers Sanitation Services (PSSI),,0,0,110,,,,,10/26/23,Contract ending
0,8/25/23,Aktiv Pharma,,,8/29/23,,70,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Phama,,0,0,70,-,,,,8/25/23,
0,8/31/23,Prescient,,,8/31/23,,60,,8/31/23,,Sector 33: Manufacturing,,Jefferson,Prescient LLC,,0,0,60,-,,,,8/31/23,Closure
0,12/31/23,American Nursery Services,,,9/12/23,,25,,9/5/23,,Sector 44: Retail Trade,,Unspecified,American Nursery Services,,0,0,25,,,,,12/31/23,Closure
0,11/7/23,Divvy Homes Inc.,,,9/8/23,,10,,9/7/23,,Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,,0,0,,,,,,11/7/23,
0,11/17/23,Amentum,,,9/15/23,,21,,9/15/23,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,31,,,,,11/17/23,Completion of Project Milestone 4
0,11/30/23,First Savings Bank,,,9/29/23,,2,,9/29/23,,Sector: 52: Finance & Insurance,,Remote workers,First Savings Bank,,0,0,2,,,,,11/30/23,Reduction in Force
,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,10/2/23,,Sector 2022: Publishing,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
0,12/4/23,Pfizer,,,10/3/23,,,,10/3/23,,Sector 32: Manufacturing,,Boulder,Pfizer,,0,0,,,,,,12/4/23,Reduction in Force
0,12/17/2023,SMX Cargo LLC,,,10/11/23,,84,,10/9/23,,561320/ Temporary Help Services,,Denver,SMX Cargo LLC,,0,0,84,,,,,12/17/2023,
0,12/15/23,Cygnus Home Services dba Yelloh,,,10/25/23,,51,,10/25/23,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,0,51,,,,,12/15/23,Closure
0,12/29/23,DePuy Spine LP,,,10/30/23,,5,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,0,67,,,,,1/11/23,Closure
0,1/7/24,Dish Network LLC,,,11/8/23,,466,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC,,0,0,466,,,,,7/21/24,Reduction in Force
0,1/8/24,Dish Network Supplement,,,11/9/23,,33,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC Supplement,,0,0,33,,,,,7/22/23,Reduction in Force
0,1/1/24,Amentum,,,11/21/23,,54,,11/21/23,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,54,,,,,1/31/2024,Completion of PCAPP Milestones
0,1/26/24,Broadcomm - VM Ware,,,11/27/23,,184,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Broadcom / VM Ware,,0,0,184,,,,,1/26/24,Merger Related
0,1/31/24,Matheson Flight Extenders Inc,,,12/1/23,,60,,12/1/23,,Sector 49: Transportation and Warehousing,,Denver,Matheson Flight Extenders Inc.,,0,0,60,,,,,1/31/24,Closure
0,12/1/23,FSC Edge,,,12/1/23,,1,,12/1/23,,Sector  51: Information,,Broomfield,FSC Edge,,0,0,1,All employees hired by new owner,,,,12/1/23,Closure
0,12/31/23,Ascent Classical Academies,,,12/28/23,,149,,12/28/23,,Sector 61: Educational Services,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,0,149,All employees hired by new owner,,,,12/31/23,Unforseen - Contracts ending
0,12/31/23,Ascent Classical Academies,,,12/28/23,,87,,12/28/23,,Sector 61: Educational Services,,Larimer,Ascent Classical Academy of Northern Colorado,,0,0,87,All employees hired by new owner,,,,12/31/23,Unforseen - Contracts ending
0,12/31/23,Ascent Classical Academies,,,12/28/23,,33,,12/28/23,,Sector 61: Educational Services,,Adams,Ascent Classical Academy of Norther Denver,,0,0,33,All employees hired by new owner,,,,12/31/23,Unforseen - Contracts ending
0,12/31/23,Ascent Classical Academies,,,12/28/23,,37,,12/28/23,,Sector 61: Educational Services,,Mesa,Ascent Classical Academy of Grand Junction,,0,0,37,All employees hired by new owner,,,,12/31/23,Unforseen - Contracts ending
0,12/31/23,Ascent Classical Academies,,,12/28/23,,7,,12/28/23,,Sector 61: Educational Services,,Jefferson,Ascent Classical Academies of Corporate Office,,0,0,7,All employees hired by new owner,,,,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,5/10/22,DPI Specialty Foods,,,,,122,,3/11/21,,Sector 42: Wholesale Trade,,Adams,DPI Specialty Foods,,0,0,122,,,,,5/10/22,Loss of Service Contract
0,12/31/21,513 Hotel Operating,,,,,160,,12/30/21,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,513 Hotel Operating,,0,0,160,,,,,12/31/21,Sale of Company
0,3/5/22,Good Samaritan,,,,,143,,1/3/22,,Sector 62: Healthcare & Social Assistance,,Weld,Good Samaritan - Bonell Community,,0,0,143,,,,,3/5/22,Closure
0,1/4/2023,Twitter Boulder,,,,,87,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter (Boulder),,0,0,,,,,,1/4/23,Not disclossed
