location,notice_date,email,received_date,occupations,workforce_region,end_date,reason,fein,reduced_hours,contact,furloughs,workforce_area,at_the_location,permanent_job_losses,temporary_job_losses,jobs,begin_date,letter,naics,phone,company,dropdown
,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,134,134,3/25/20,Earls,72,,Earls Restaurants USA Inc.,
,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,26,26,3/24/20,Electronic Recyclers,42,,Electronic Recyclers,
,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,,145,145,3/22/20,Pappas,72,,Pappas Restaurants,
,3/25/2020,,,Various,,,COVID-19 Temporary Closure,,,,,Various,,,76,76,3/19/20-4/1/20,Prestige Maint,56,,Prestige Maintenance,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,21,21,3/29/20,Columbo,72,,Colombo,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,34,34,3/29/20,Einstein Brothers,72,,Einstein Brothers,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,32,32,3/29/20,Etias,72,,Etias,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,24,24,3/29/20,Que Bueno,72,,Que Bueno,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,121,121,3/29/20,Root Down,72,,Root Down,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,27,27,3/29,Sara Lee,72,,Sara Lee,
,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,,14,Denver,,,,14,3/26/20,Suitsupply,44,,Suitsupply,
,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,116,116,3/29/20,Timberline Steaks & Grill,72,,Timberline Steaks and Grill,
,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,Denver,,,182,182,3/27/20,Curtis Hotel,72,,Curtis Hotel,
,3/27/2020,,,undisclosed,,,COVID 19- Temporary Closure,,,,,Boulder,,,2,2,3/13/20,Dynalectric,23,,Dynalectric Company,
,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,Larimer,,,111,111,3/27/20,Elizabeth Hotel,72,,Elizabeth Hotel,
,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,Boulder,,,126,126,3/27/20,,72,,Embassy Suites & Hilton Garden Inn Boulder,
,3/27/2020,,,Not Disclosed,,,Furlough,,,,26,Boulder,,,,26,3/27/20,Factual Data,56,,Factual Data,
,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,446,446,3/16/20,Great Wolf,72,,Great Wolf Lodge,
,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,,37,Arapahoe/Douglas,,,,37,3/31/20,ICWG,,,International Car Wash Group,
,3/27/2020,,,undisclosed,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,16,16,3/29/20,KFC,72,,KFC-PHX,
,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,Denver,,,97,97,3/27/20,Maven Hotel,72,,Maven Hotel at Dairy Block,
,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,Denver,,,186,186,3/27/20,Oxford Hotel,72,,Oxford Hotel,
,3/27/2020,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,,,Denver,,,12,12,3/29/20,Paper Source Denver,32,,Paper Source,
,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,6,6,3/29/20,Paper Source AD,32,,Paper Source,
,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Pikes Peak,,,13,13,3/29/20,Paper Source Pikes Peak,32,,Paper Source,
,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,,Boulder,,80,,80,6/26/20 & 12/29/20,Septodont,32,,Septodont Inc.,
,3/27/2020,,,66 +14,,,Furlough,,,,3,Boulder,,,,3,3/27/20,Nederland,92,,Town of Nederland,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,33,33,3/30/20,Stevinson Chevrolet West,44,,Stevinson Chevrolet West,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,32,32,3/30/20,Stevinson Imports,44,,Stevinson Imports Inc.,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Weld,,,34,34,3/30/20,Stevison Lexus of Frederick,44,,Stevinson Lexus of Frederick,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),,,71,71,3/30/20,Stevinson of Lakewood,44,,Stevinson Lexus of Lakewood,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,73,73,3/30/20,Stevinson Toyota East,44,,Stevinson Toyota East,
,3/28/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,93,93,3/30/20,Stevinson Toyota West,44,,Stevinson Toyota West,
,3/30/2020,,,Not disclosed,,,Furlough,,,,186,Boulder,,,,186,3/20/20,Colo Athletic Boulder,79,,Colorado Athletic Club - Boulder,
,3/30/2020,,,Not disclosed,,,Furlough,,,,115,Arapahoe/Dougless,,,,115,3/20/20,Colorado Athletic - DTC,79,,Colorado Athletic Club - DTC,
,3/30/2020,,,Not disclosed,,,Furlough,,,,115,Boulder,,,,115,3/20/20,Colorado Athletic Flatiron,79,,Colorado Athletic Club - Flatiron,
,3/30/2020,,,Not disclosed,,,Furlough,,,,135,Arapahoe/Dougless,,,,135,3/20/20,Colorado Athletic Inverness,79,,Colorado Athletic Club - Inverness,
,3/30/2020,,,Not disclosed,,,Furlough,,,,192,Denver,,,,192,3/20/20,Colorado Athletic Monaco,79,,Colorado Athletic Club - Monaco,
,3/30/2020,,,Not disclosed,,,Furlough,,,,144,Denver,,,,144,3/20/20,Colo Athletic Tabor Ctr,79,,Colorado Athletic Club - Tabor Center,
,3/30/2020,,,Not disclosed,,,Furlough,,,,88,Denver,,,,88,3/20/20,Colorado Athletic Union Station,79,,Colorado Athletic Club - Union Station,
,3/30/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Denver,,,118,118,3/19/20,Embassy Suites,72,,Ebassy Suites Denver Downtown,
,3/30/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Denver,,,112,112,3/23/20,JW Marriott,72,,JW Marriott Denver Cherry Creek,
,3/30/2020,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Denver,,,196,196,3/17/20,Denver Marriott Tech Ctr,72,,Mariott Denver Tech Center,
,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,97,Arapahoe/Dougless,,,,97,3/31/20,Arapahoe Fitness,71,,Arapahoe Fitness LLC,
,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,52,Arapahoe/Dougless,,,,52,3/31/20,Aurora Health & Fitness,71,,Aurora Health & Fitness,
,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,59,Pikes Peak,,,,59,3/31/20,Col Fitness Holdings,79,,Colorado Fitness Holdings,
,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,107,Pikes Peak,,,,107,3/31/20,North Co Springs Health & Fitness,71,,North Colorado Springs Health & Fitness,
,3/31/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Pikes Peak,,,1411,"1,411",3/29/20,Broadmoor,72,,The Broadmoor,
,4/1/2020,,,Not disclosed,,,Mass Layoff- Temporary,,,,,Boulder,,,53,53,3/21/20,Bartaco,72,,Bartaco,
,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,61,61,"3/20/20, 3/24/20, & 3/26/20",Mercedes of Littleton,44,,Mercedes-Benz of Little (European Motorcars of Littleton),
,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,,Denver,,,63,63,"3/24/20, 3/26/20 & 3/30/20",Mile High Honda,44,,Mile High Honda/Acura (Braman Colorado Imports),
,4/1/2020,,,Not disclosed,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,11,11,4/3/20,Outrigger,72,,Outrigger Marketing,
,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,,Jefferson,,,45,45,"3/23/20, 3/24/20, & 3/26/20",Prestige Imp.,44,,Prestige Imports (Braman Colorado European Imports),
,4/1/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,Denver,,,48,48,3/17/20,Sage Hospitality,72,,Sage Hospitality Group,
,4/1/2020,,,Not disclosed,,,COVID-19 Temporary Closure,,,,,Adams,,,134,134,,Shamrock Denver,42,,Shamrock Foods,
,4/1/2020,,,Not disclosed,,,COVID-19 Temporary Closure,,,,,Denver,,,11,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Shamrock Commerce C,42,,Shamrock Foods,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,87,87,3/13/20,Doubletree DTC,72,,Doubletree Denver Tech Center,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Mesa,,,52,52,3/13/20,Doubletree GJ,72,,Doubletree Grand Junction,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Denver,,,1,1,3/30/20,Dynalectric,23,,Dynalectric Company,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Adams,,,183,183,4/2/20,Liberty Oilfield,54,,Liberty Oilfield Services,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Denver,,,111,111,3/13/20,Renaissance,72,,Renaissance Hotel Denver Downton,
,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,Denver,,,102,102,3/13/20,Jacquard,72,,The Jacquard Hotel & Rooftop - Update,
,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,101,101,3/16/20,Marriott CS,72,,Marriott Colorado Springs,
,4/3/2020,,,Unspecified,,,COVID-19 - Temporary Closure,,,,,Weld,,,42,42,4/3/20,Mike Shaw,44,,Mike Shaw Chrysler Dodge Jeep Ram,
,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,Boulder & Longmont,,,,210,3/22/19,,,,AstraZeneca,
,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,Denver,,,,18,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,
,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,Colorado Springs,,,,203,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,3/25/2019,,,"Production workers, auditors, technicians & others",,,Closure,,,,,Arapahoe/Douglas,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,
,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,Denver,,,,134,4/15/19,,,,Pura Vida Fitness & Spa,
,2/5/19,,,Not reported,,,Closure,,,,,Boulder,,,,100,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
,2/11/2019,,,"Production technicians, chemists, process & others",,,Closure,,,,,Broomfield,,,,116,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,3,4/12/19,,,,Spectrum Pharmaceuticals,
,1/15/2019,,,"Various: administration, engineers, & others",,,Merger,,,,,Denver,,,,57,3/1/19,,,,Resolute Natural Resources Company LLC,
,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,Broomfield,,,,56,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,Pikes Peak,,,,60,6/30/19,,,,National Express Transit (NEXT),
,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,850,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),
,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,Arapahoe/Douglas,,,,283,6/30/19,,,,Crothall Healthcare Environmental Services,
,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,Broomfield,,,,24,7/6/19 - 7/31/19,,,,Sandoz-Novartis,
,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,Denver,,,,74,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,
,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,Broomfield,,,,67,9/7/19 - 12/31/19,,,,Sandoz-Novartis,
,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,Denver,,,,439,9/18/19,,,,PrimeFlight Aviation Services Inc.,
,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,Denver,,,,79,9/22/19,,,,"ABM Aviation, Inc.",
,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,Denver,,,,56,9/30/19,,,,Levy Premium Foodservice LP,
,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,Denver,,,,185,9/25/19,,,,Aramark Sports & Entertainment Services LLC,
,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,Broomfield,,,,37,10/5/19-12/31/19,,,,Sandoz-Novartis,
,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,174,10/5/19,,,,TTEC Services Corporation,
,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,Denver,,,,56,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,80,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),
,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,136,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
,10/4/19,,,Unknown,,,Loss of Contract,,,,,Arapahoe/Douglas,,,,40-60,11/29/19 - 1/31/2020,,,,QCData,
,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,Mesa,,,,178,10/7/19,,,,Halliburton Energy Services Inc.,
,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,Boulder,,,,86,12/23/19,,,,Backflip Studios,
,10/29/2019,,,Operations Manager,,,Mass Layoff,,,,,Denver,,,,1,12/30/2019,,,,Oakwood Worldwide,
,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,Larimer,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",
,10/30/2019,,,Not disclosed in WARN,,,Downsizing,,,,,Denver,,,,300,12/31/19,,,,Molson Coors,
,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,Denver,,,,68,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,Pikes Peak,,,,229,1/1/20 to 1/14/20,,,,HomeAdvisor,
,12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,Denver,,,,92,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,
,1/26/2020,,,Various: IT positions,,,Loss of Contract,,,,,Pikes Peak,,,,77,Downsize 1/26/20,,,,S4 Inc.,
,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,Jefferson (Golden),,,,54,3/9/2020,,,,Zahn Dental,
,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,196,3/6/2020,,,,Geo Reentry Services LLC,
,2/2/2019,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,2/2/2019,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,8/9/2018,,,,Adams,,Reorganization,,,,,,,,,8,,,,,Ameritrade Holding Company,
,1/8/2019,,,,Boulder & Longmont,,Closure,,,,,,,,,210,,,,,AstraZeneca,
,6/29/2018,,,,Denver,,Closure,,,,,,,,,399,,,,,Chipotle Mexican Grill,
,05/24/19 - 3/20/2020,,,,Boulder,,Closure,,,,,,,,,100,,,,,"Conagra Brands, Inc.",
,8/10/2018,,,,Pikes Peak,,Change in business conditions,,,,,,,,,410,,,,,Conduent Commercial Solutions LLC,
,12/1/2018,,,,Mesa County,,Closure,,,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,
,3/6/2018,,,,Adams,,Closure,,,,,,,,,67,,,,,Covenant Care at Home,
,2/12/2018,,,,Arapahoe/Douglas,,Closure,,,,,,,,,79,,,,,CPI Card Group,
,10/22/2018,,,,Adams,,Cease operations,,,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,
,2/12/2018,,,,Jefferson,,Other,,,,,,,,,41,,,,,Davita Clinical Research,
,6/1/2018,,,,Jefferson,,Closure,,,,,,,,,41,,,,,Davita Clinical Research,
,5/31/2018,,,,Denver,,Closure,,,,,,,,,55-59,,,,,DCT Industrial,
,7/27/2018,,,,Arapahoe/Douglas,,Closure,,,,,,,,,39,,,,,Dex YP,
,6/29/2018,,,,Denver,,Closure,,,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,
,7/20/2018,,,,Denver,,Closure,,,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,149,,,,,First Data - Update 1/2/18,
,1/22/2018,,,,Boulder,,Other-Loss of Contract,,,,,,,,,54,,,,,Fluor,
,8/1/2018,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,75,,,,,General Dynamics,
,8/22/2018,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,2/8/2018,,,,Denver,,Closure,,,,,,,,,370,,,,,Jackson National Life Insurance Company,
,8/13/2018,,,,Pikes Peak,,Closure,,,,,,,,,156,,,,,Jackson National Life Insurance Company,
,9/28/2018,,,,Pikes Peak,,Downsize,,,,,,,,,107,,,,,Media News Group dba Digital First,
,1/26/2018,,,,Denver,,Downsize due to sale,,,,,,,,,7,,,,,National Planning Holdings,
,1/15/2018,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,
,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,
,1/7/19 & 4/6/2020,,,,Larimer,,Terminate Operations,,,,,,,,,69,,,,,Peak Reliability,
,4/15/2019,,,,Denver,,Closure,,,,,,,,,134,,,,,Pura Vida Fitness & Spa,
,2/6/2018,,,,Broomfield,,Closure,,,,,,,,,65,,,,,Sandoz Inc.,
,1/7/19 & 4/6/2020,,,,Broomfield,,Closure,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",
,2/11/2019,,,,Broomfield,,Closure,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,2/15/2018,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,119,,,,,Schneider National Carriers Inc.,
,1/18/2018,,,,Adams,,Other,,,,,,,,,63,,,,,Scottrade - Ameritrade,
,5/3/2018,,,,Adams,,Downsize,,,,,,,,,10,,,,,Scottrade - Ameritrade,
,2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,Spectrum Pharmaceuticals,
,3/8/2018,,,,Pueblo,,Downsize,,,,,,,,,272,,,,,St. Mary Corwin Medical Center,
,1/31/2018,,,,Pikes Peak,,Downsize,,,,,,,,,261,,,,,Startek,
,8/17/2018,,,,Weld,,Reduction in Force,,,,,,,,,186,,,,,Startek Inc.,
,10/24/2018,,,,Boulder,,Closure,,,,,,,,,96,,,,,The Cheesecake Factory,
,1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,The Inn at Cherry Creek,
,8/23/2018,,,,Pikes Peak,,Closure of Unit,,,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,3/25/2019,,,,Arapahoe/Douglas,,Closure,,,,,,,,,61,,,,,Westrock,
,1/9/2019,,,,Colorado Springs,,Downsize,,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,7/31/2018,,,,Rural (Durango),,Selling assets,,,,,,,,,Unknown,,,,,Williams Field Services Group LLC,
,7/27/2017,,,,Adams,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,10/30/2017,,,,Pikes Peak,,Closure,,,,,,,,,288,,,,,Alorica,
,12/4/2017,,,,Denver,,Loss of Contract/Downsize,,,,,,,,,52,,,,,CA Concessions of Colorado,
,1/3/2017,,,,Pikes Peak,,Closure,,,,,,,,,60,,,,,Cardon Outreach,
,5/19/2017,,,,Arapahoe Douglas,,Downsize,,,,,,,,,244,,,,,Conduent Inc.,
,3/30/2017,,,,Various,,Closure,,,,,,,,,37,,,,,Dollar Express,
,2/22/2017,,,,Pueblo,,Closure,,,,,,,,,338,,,,,Express Scripts,
,10/13/2017,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,201,,,,,First Data,
,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,149,,,,,First Data - Update 1/2/18,
,1/4/2018,,,,Pikes Peak,,Closure,,,,,,,,,81,,,,,K-Mart Corporation Store #04332,
,11/1/2017,,,,Pikes Peak,,Reduction in Force,,,,,,,,,79,,,,,Lockheed Martin,
,7/25/2017,,,,Arapahoe Douglas,,Closure,,,,,,,,,98,,,,,Multi Packaging Solutions,
,11/6/2017,,,,Boulder,,Reduction in Force,,,,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,
,12/14/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,13,,,,,National Planning Holdings Inc.,
,8/30/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,42,,,,,National Planning Holdings Inc.,
,11/2/2017,,,,Pikes Peak,,Reduction in Force,,,,,,,,,50,,,,,Northrop Grumman,
,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,
,1/5/2017,,,,Boulder,,Closure,,,,,,,,,27,,,,,Pinnacle Foods,
,3/2/2017,,,,Arapahoe Douglas,,Closure,,,,,,,,,62,,,,,Savers,
,12/6/2017,,,,Adams,,Company Reorganization/Downsize,,,,,,,,,84,,,,,TD Ameritrade Holding Corporation,
,10/10/2017,,,,Adams,,Company Wide Reorganization,,,,,,,,,32,,,,,TD Ameritrade Holding Corporation,
,2/15/2017,,,,Arapahoe Douglas,,Downsize,,,,,,,,,119,,,,,UnitedHealth Group,
,12/8/2017,,,,Tri-County,,Loss of Contract/Closure,,,,,,,,,78,,,,,UtiliQuest,
,6/27/2017,,,,Arapahoe Douglas,,Restructuring,,,,,,,,,49,,,,,Verizon/XO Communications,
,2/7/2017,,,,Pikes Peak,,Corporate Restructuring,,,,,,,,,61,,,,,Viavi Solutions Inc.,
,1/17/2017,,,,Denver,,Closure,,,,,,,,,68,,,,,WalMart,
,6/5/2017,,,,Jefferson,,Closure,,,,,,,,,153,,,,,Walmart Store #1208,
,6/5/2017,,,,Jefferson,,Closure,,,,,,,,,65,,,,,Walmart Store #3020,
,5/23/2017,,,,Boulder,,Closure,,,,,,,,,74,,,,,Walmart Store #3096,
,6/20/2017,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,113,,,,,XTO Energy Western Div Office,
,11/3/2017,,,,Adams,,Closure,,,,,,,,,27,,,,,Zenith Education Group,
,11/3/2017,,,,Pikes Peak,,Closure,,,,,,,,,26,,,,,Zenith Education Group,
,7/13/2017,,,,Arapahoe/Douglas,,Closure,,,,,,,,,70,,,,,Sports Authority - Lone Tree Store,
,12/31/2016,,,,Denver,,Closure,,,,,,,,,220,,,,,SMA America Production LLC,
,12/20/2016,,,,Jefferson,,Closure,,,,,,,,,54,,,,,Coleman,
,10/21/2016,,,,Mesa,,Closure,,,,,,,,,52,,,,,MV Public Transportation,
