location,naics,occupations,email,at_the_location,end_date,letter,reason,phone,workforce_region,fein,contact,temporary_job_losses,reduced_hours,permanent_job_losses,begin_date,notice_date,workforce_area,furloughs,dropdown,jobs,company,received_date
,Sector 23: Construction,Katerra Inc. Supplemental,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,0,,-,6/4/21,6/3/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,
,Sector 23: Construction,Katerra Inc. Supplemental 2,,,8/5/21,,Seeking sale or purchase,,,,,0,,-,6/4/21,7/2/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,
,"Sector 54: Professional, scientific and technical services",,,,6/29/2023,,Reduction in Force,,,,,0,,6,6/29/2023,7/1/2023,,0,"Directors, Principal Scientists and Scientists",,KBI Biopharma,
,Sector 44-45: Retail trade,,,,7/15/2023,,Reduction in Force,,,,,1,,10,5/15/2023,2/13/2023,,1,"Retail Operations, Cultivation",,Modern Medicine LLC.,
,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,10/10/21,,Eliminating Field Operations,,,,,0,,"61 total, 4 in CO",10/10/21,12/20/21,,0,Field Sales & Management,,Monitronics International- Brinks Home,
,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,12/31/2020,,COVID/Pandemic Related,,,,,2,,0,9/15/2020,9/1/2020,,0,Administrative,,Monkey's Avatar,
,Sector 23: Construction,Moore Bros,,,9/13/2021,,COVID/Pandemic Related,,,,,0,,3,9/13/2021,9/13/2021,,3,Selling and building,,Moore Bros,
,Sector 72: Accommodation and food services,,,,10/31/2022,,Closure,,,,,0,,15,9/17/2022,9/12/2022,,0,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,7/29/21,,Closure of facility,,,,,0,,400,7/9/21,3/24/21,,0,Not disclosed,,"Novartis Gene Therapies, Inc.",
,Sector 44-45: Retail trade,,,,,,Closure,,,,,0,,5,9/24/2023,8/31/2023,,0,Cashier/Acai Artist,,Oakberry Aspen LLC,
,Sector 48-49: Transportation and warehousing,Orion Logistics,,,2/27/2021,,Other,,,,,2,,87,12/27/2020,2/22/2021,,0,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,12/22/21,,Unforeseeable Business Circumstances,,,,,0,,83,12/22/21,11/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,
,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,4/30/21,,RIF: Loss of contract,,,,,0,,44,4/30/21,2/26/21,,0,Various:See WARN,,PomeroyTechnologies,
,Sector 31-33: Manufacturing,Process Solutions,,,12/31/2021,,COVID/Pandemic Related,,,,,0,,0,7/15/2021,7/15/2021,,2,Not disclosed,,"Process Solutions of Durango, Inc.",
,Sector 48-49: Transportation and warehousing,,,,2/1/2023,,Other,,,,,0,,149,2/1/2023,12/1/2022,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",
,Sector 52: Finance and Insurance,,,,,,Closure,,,,,0,,400,7/6/2022,8/4/2022,,0,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Sector 22: Utilities,,,,,,Closure,,,,,2,,2,7/1/2022,7/4/2022,,2,2,,RR landscaping and remodeling,
,Sector 31-33: Manufacturing,,,,,,Natural disaster,,,,,2,,2,7/1/2022,7/1/2022,,2,2,,RR landscaping and remodeling,
,Sector 62: Healthcare and social assistance,,,,5/1/2023,,Reduction in Force,,,,,0,,76,2/1/2023,1/27/2023,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",
,Sector 81: Other services (except public administration),,,,11/30/2022,,Sale of Company,,,,,0,,19,11/1/2022,9/15/2022,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,
,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,,,,,0,,417,12/31/21,3/23/21,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,
,Sector 31-33: Manufacturing,,,,10/14/2022,,Moving to another county,,,,,0,,1,10/14/2022,8/12/2022,,0,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,Sector 72: Accommodation and food services,,,,,,Other,,,,,0,,1,9/7/2023,9/7/2023,,0,Just my position was impacted (Pastry Chef).,,Sodexo,
,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,N/A,,Layoffs Rescinded,,,,,0,,0,N/A,1/8/2021,,0,556 furloughs were rescinded,,Southwest Airlines - Update,
,Sector 81: Other services (except public administration),SSDI,,,4/21/2021,,Other,,,,,2,,3,4/21/2019,4/21/2019,,4,4,,SSDI,
,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/28/21,,Closure due to sale,,,,,0,,76,3/15/21,1/14/21,,0,Various: See WARN,,Strive Communities Management,
,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,Other,,,,,0,,287,8/1/21,5/19/21,,0,Various:See WARN,,T. Rowe Price,
,Sector 23: Construction,T&H Services LLC,,,8/6/2021,,Other,,,,,50,,0,8/5/2021,6/4/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,
,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,Other,,,,,0,,1,9/18/2023,9/18/2023,,0,test,,Test Co,
,Sector 81: Other services (except public administration),Beez Kneez,,,5/1/2021,,COVID/Pandemic Related,,,,,2,,4,7/20/2020,8/15/2021,,0,Gardeners and landscapers,,The beez kneez organic gardens,
,"Sector 54: Professional, scientific and technical services",,,,12/31/2023,,Reduction in Force,,,,,0,,84,12/17/2023,10/9/2023,,0,"Cargo Agent, Supervisors, Managers, Recruiter",,"SMX Cargo, LLC",
,Sector 51: Information,TTECH Services Corporation,,,7/10/21,,Closure,,,,,0,,252,6/26/21,4/13/21,,0,Hourly customer service positions,,TTECH Services Corporation,
,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,,,,,0,,10,3/31/21,1/29/21,,983,"Front line employees, management & administration positions",,United Airlines,
,Sector 48: Transportation & Warehousing,United Airlines Update,,,11/2/21,,Outsourcing,,,,,0,,434,10/19/21,7/30/21,,0,Food service workers,,United Airlines Update,
,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,4/17/21,,Reduction in Force,,,,,0,,280,4/17/21,2/17/21,,0,Not dislclosed,,Vestas Blades America Inc.,
,Sector 45: Retail Trade,Walmart,,,10/8/21,,Closure,,,,,0,,85,7/23/21,7/6/21,,0,Not stated,,Walmart Store #6177,
,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,0,,20,1/3/22,11/4/21,,0,Unknown,,Zillow Group,
,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,0,,1,1/17/22,11/18/21,,0,Unknown,,Zillow Group Update 11-18-21,
,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,8/31/20,8/31/2020,ADW,3,,3,,
,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,COVID - Temporary,,,,,178,,,4/10/2020,6/30/2020,Denver,,,178,ABM,
,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,23,,22,10/1/20,9/8/2020,Denver,,,45,Airport Management Services & Hudson Group,
,72,Not disclosed,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,72,,,8/17/20,8/17/2020,Arapahoe/Douglas,,,87,Alamo Drafthouse Cinema Littleton - Update,
,72,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,87,,,8/17/20,8/17/2020,Denver,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,72,Not disclosed,,,,Alamo Westminster Update,COVID - Temporary,,,,,87,,,8/17/20,8/17/2020,Adams,,,87,Alamo Drafthouse Cinema Westminster  - Update,
,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,67,,,4/3020,4/30/2020,Denver,,,67,Alamo Rent-A-Car,
,81,"Production, Route Sales Representatives",,,,Alsco,Furlough,,,,,,,,3/20/20,3/20/2020,Denver,85,,85,Alsco,
,48,Not Disclosed,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,2,10/1/20,7/15/2020,Denver,107,,109,American Airlines,
,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,Permanent,,,,,,,154,1/6/21,11/6/2020,Denver,,,154,American Pathology Partners and APP-UniPath,
,72,Various,,,,Ameristar - Update,COVID - Permanent,,,,,,,58,11/1/20,8/28/2020,Jefferson,,,58,Ameristar Casino Resort & Spa Black Hawk,
,72,Not disclosed,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,117,9/15/2020,6/11/2020,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,
,31,"Various: sales, drivers and more",,,,Anheuser-Busch,Sale of Company,,,,,,,71,12/4/2020,9/29/2020,Larimer,,,71,Anheuser- Busch - Loveland,
,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,Sale of Company,,,,,,,59,12/4/2020,9/29/2020,Pikes Peak,,,59,Anheuser-Busch - Colo springs,
,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,Sale of Company,,,,,,,220,12/4/2020,9/29/2020,Denver,,,220,Anheuser-Busch - Denver,
,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,Sale of Company,,,,,,,50,12/4/2020,9/29/2020,Arapahoe/Works,,,50,Anheuser-Busch - Littleton,
,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,20,,8,9/10/20,9/10/2020,Pikes Peak,,,28,"Antlers, a Wyndham Hotel",
,33,Various,,,,Aqua,Furlough,,,,,,,,3/26/20,4/13/2020,Weld,10,,10,Aqua Hot Heating Systems,
,72,17 EMPLOYEES TOTALING 99,,,,Arabelle,COVID - Temporary,,,,,17,,,Not available,5/4/2020,Rural Resort,,,17,Arabelle at Vail Square,
,72,Various,,,,Aramark Coors Field,COVID-Temporary,,,,,71,,,Unknown,10/16/2020,Denver,,,71,Aramark at Coors Field,
,72,Various,,,,Aramark Mission Ballroom,COVID-Temporary,,,,,904,,,Unknown,10/16/2020,Denver,,,904,Aramark at Mission Ballroom,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,Furlough,,,,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,97,,97,Arapahoe Fitness LLC,
,72,Unspecified,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,82,,,4/6/20,4/6/2020,Rural Consortium,,,82,Arrabelle at Vail Square,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Furlough,,,,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,52,,52,Aurora Health & Fitness,
,53,Technicians,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,8/31/20,8/31/2020,ADW,2,,2,Avis Budget Group (ADW - Englewood),
,53,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,8/31/20,8/31/2020,Denver,2,,2,Avis Budget Group (Denver),
,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,Fulough and Permanent,,,,,,,260,3/13/20,4/10/2020,Denver,,,260,Avis Budget Group/Avis Budget Car Rental,
,72,Not Disclosed,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,69,,,3/18/20,5/2/2020,Denver,,,69,Barcelona Wine Bar,
,72,Not disclosed,,,,Bartaco,Mass Layoff- Temporary,,,,,53,,,3/21/20,4/1/2020,Boulder,,,53,Bartaco,
,21,Various: Managers & Supervisors,,,,Basic Energy Srvs,Permanent,,,,,,,51,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Services,
,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,Permanent,,,,,,,26,4/23/20,4/23/2020,Ft. Morgan,,,26,Basic Energy Services (Updated),
,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,Permanent,,,,,,,26,4/23/20,4/23/2020,Rural Consortium - Eastern,,,26,Basic Energy Services (Updated),
,72,Unspecified,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,,297,,,4/6/20,4/6/2020,Rural Consortium,,,297,Beaver Creek Resort,
,72,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,COVID - Temporary,,,,,26,,,Not available,5/4/2020,Rural Resort,,,26,Beaver Creek Resort,
,44,Not Disclosed,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,,4/4/20,4/17/2020,Araphaoe/Douglas,98,,98,Bed Bath & Beyond,
,45,Unspecified,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,,65,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,
,45,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,COVID - Temporary,,,,,1,,,Not available,5/4/2020,Rural Resort,,,1,Bicycle Village,
,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,Closure - Permanent,,,,,,,137,7/22/20,5/22/2020,Denver,,,137,Bluprint (3 locations),
,71,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,24,,,Not available,5/4/2020,Rural Resort,,,24,Breckenridge Ski Resort,
,71,Not Disclosed,,,,Breckenridge SSBRK,COVID - Temporary,,,,,55,,,Not available,5/4/2020,Rural Resort,,,55,Breckenridge SSBRK,
,71,Unspecfiied,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,105,,,4/6,4/6/2020,Rural Consortium,,,105,Brekenridge Ski Resort,
,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,COVID-19 Temporary,,,,,298,,,5/21/20,5/21/2020,Denver,,,298,Brown Palance Denver,
,72,Not disclosed,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Adams,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,56,,,11/20/20-11/30/20,12/8/2020,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants - AD,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,70,,,11/20/20-11/30/290,12/8/2020,Denver,,,70,Cameron Mitchell Restaurants-Denver,
,42,Various,,,,Centerplate Sodexo,COVID - Temporary,,,,,276,,,12/16/20,11/17/2020,Denver,,,276,Centerplate Sodexo,
,92,,,,,Ft Lupton,Furlough,,,,,,,,4/18/20,4/8/2020,Weld,78,,78,City of Fort Lupton,
,62,55 layoffs and 13 furloughs,,,,Clear Choice,COVID-19/Temporary Closure,,,,,120,,,3/23/20,3/23/2020,ADWorks,,,120,ClearChoice,
,72,undisclosed,,,,Columbo,COVID-19 - Temporary Closure,,,,,21,,,3/29/20,3/26/2020,Denver DIA,,,21,Colombo,
,79,Not disclosed,,,,Colo Athletic Boulder,Furlough,,,,,,,,3/20/20,3/30/2020,Boulder,186,,186,Colorado Athletic Club - Boulder,
,79,Not disclosed,,,,Colorado Athletic - DTC,Furlough,,,,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,115,,115,Colorado Athletic Club - DTC,
,79,Not disclosed,,,,Colorado Athletic Flatiron,Furlough,,,,,,,,3/20/20,3/30/2020,Boulder,115,,115,Colorado Athletic Club - Flatiron,
,79,Not disclosed,,,,Colorado Athletic Inverness,Furlough,,,,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,135,,135,Colorado Athletic Club - Inverness,
,79,Not disclosed,,,,Colorado Athletic Monaco,Furlough,,,,,,,,3/20/20,3/30/2020,Denver,192,,192,Colorado Athletic Club - Monaco,
,79,Not disclosed,,,,Colo Athletic Tabor Ctr,Furlough,,,,,,,,3/20/20,3/30/2020,Denver,144,,144,Colorado Athletic Club - Tabor Center,
,79,Not disclosed,,,,Colorado Athletic Union Station,Furlough,,,,,,,,3/20/20,3/30/2020,Denver,88,,88,Colorado Athletic Club - Union Station,
,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,Furlough,,,,,,,,3/31/20,3/31/2020,Pikes Peak,59,,59,Colorado Fitness Holdings,
,48,Unspecified,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,198,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,,198,Colorado Mountain Express,
,48,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,COVID - Temporary,,,,,13,,,Not available,5/4/2020,Rural Resort,,,13,Colorado Mountain Express,
,45,Unspeficied,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,133,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Colorado Ski & Golf,
,45,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,COVID - Temporary,,,,,10,,,Not available,5/4/2020,Rural Resort,,,10,Colorado Ski & Golf,
,51,Not Disclosed,,,,Cox Automotive,COVID - Temporary,,,,,163,,,5-17-20,5/8/2020,Arapahoe/Douglas,,,163,Cox Automotive,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,182,,,3/27/20,3/27/2020,Denver,,,182,Curtis Hotel,
,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,COVID Permanent,,,,,,,,6/5/20 to 6/22/20,7/6/2020,Denver,136,,136,Curtis Hotel Update,
,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,COVID-Temporary,,,,,53,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Denver,,,53,Czarnowski,
,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Temporary furloughs,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Denver,9,,9,Czarnowski - Update,
,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,COVID Temporary,,,,,20,,,7/18/20-8/11/20,7/15/2020,Denver,,,20,Czarnowski Update,
,72,Not specified,,,,Dave & Busters Denver,COVID 19 Permanent,,,,,,,,11/8/20,9/8/2020,Denver,136,,136,Dave and Busters Denver,
,72,Not specified,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,,,,,11/8/20,9/8/2020,Adams,98,,98,Dave and Busters Westminster,
,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,COVID Temporary,,,,,96,,,7/28/20,7/28/2020,Denver,,,96,Delaware North Company,
,49,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,,8/10/20,8/10/2020,Denver,53,,53,Deliverol Global,
,72,"cooks, waitresses, management",,,,Del's Diner,COVID-19-Temporary Closure,,,,,14,,,3/17/20,3/17/2020,Rural Consortium,,,14,Dels Diner,
,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,151,,,6/1/20,5/27/2020,Denver,,,151,Denver Center for Performing Arts,
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,Furloughs,,,,,,,,3/12/20,5/8/2020,Denver,69,,69,Denver Crown Plaza,
,21,Not disclosed,,,,Discovery,Furlough,,,,,,,,4/8/20 - 5/1/20,4/8/2020,Denver,28,,28,Discovery Natural Resources,
,72,Not disclosed,,,,Doubletree 3203 Quebec,COVID Temporary,,,,,103,,,7/31/20,7/31/2020,Denver,,,103,Double Tree by Hilton Update -3203 Quebec,
,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,COVID-19 Temporary,,,,,177,,,3/16/20,5/15/2020,Pikes Peak,,,177,DoubleTree Colorado Springs,
,72,Various: Request WARN for detail.,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,87,,,3/13/20,4/2/2020,Arapahoe/Douglas,,,87,Doubletree Denver Tech Center,
,72,Not specified,,,,Doubletree Denver,COVID-Permanent,,,,,,,27,10/22/20,10/20/2020,Denver,,,27,Doubletree Denver Tech Center,
,72,Various: Request WARN for detail.,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,52,,,3/13/20,4/2/2020,Mesa,,,52,Doubletree Grand Junction,
,23,undisclosed,,,,Dynalectric,COVID 19- Temporary Closure,,,,,2,,,3/13/20,3/27/2020,Boulder,,,2,Dynalectric Company,
,23,Various: Request WARN for detail.,,,,Dynalectric,COVID-19 - Temporary Closure,,,,,1,,,3/30/20,4/2/2020,Denver,,,1,Dynalectric Company,
,23,Not Disclosed,,,,Dynalectric,Furlough,,,,,,,,4/18/20,4/10/2020,Pikes Peak,1,,1,Dynalectric Company,
,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,COVID-19 - Temporary Closure,,,,,134,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,,134,Earls Restaurants USA Inc.,
,72,Variety of positions - Request WARN for detail,,,,Embassy Suites,COVID-19 Temporary Closure,,,,,118,,,3/19/20,3/30/2020,Denver,,,118,Ebassy Suites Denver Downtown,
,33,Variety of postions - Request WARN for detail,,,,EcoGen,Mass Layoff- Permanent,,,,,,,,6/17/2020 - 7/1/2020,6/19/2020,Grand Junction (Mesa),101,,101,EcoGen Laboratories,
,33,Not specified,,,,EcoGen Labs - Update,COVID Permanent,,,,,,,,5/26/20-July/22/20,7/23/2020,Mesa,101,,101,EcoGen Laboratories - Update,
,33,Not disclosed,,,,Ecogen Update,COVID Permanent,,,,,,,,7/23/20,7/23/2020,Mesa,168,,168,Ecogen Laboratories Update,
,72,undisclosed,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,34,,,3/29/20,3/26/2020,Denver DIA,,,34,Einstein Brothers,
,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,COVID Furlough,,,,,,,,,5/16/2019,Boulder,1,,1,Electro Rent,
,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,COVID Permanent,,,,,,,55,7/1/20,7/1/2020,Denver,,,55,Electro Rent,
,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,26,,,3/24/20,3/25/2020,Araphaoe/Douglas,,,26,Electronic Recyclers,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,111,,,3/27/20,3/27/2020,Larimer,,,111,Elizabeth Hotel,
,72,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,,,126,,,3/27/20,3/27/2020,Boulder,,,126,Embassy Suites & Hilton Garden Inn Boulder,
,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,61,,,6/13/20,5/15/2020,Boulder,,,61,Embassy Suites Boulder -Update,
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,,,7/1/20,6/26/2020,Pikes Peak,57,,57,Embassy Suites by Hilton Colo Springs - Updated,
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,,,7/1/20,6/26/2020,Denver,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,,6/29/20,6/29/2020,Denver,112,,112,Embassy Suites Denver Downtown Update,
,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,,4/30/20,4/30/2020,Denver,83,,83,Enterprise and National Rent-A-Car,
,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,,,,3/22/19,1/8/2019,Boulder & Longmont,,,210,AstraZeneca,
,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,,,,12/23/19,10/23/2019,Boulder,,,86,Backflip Studios,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,136,Brown Brothers Harriman & Co.,
,,Not reported,,,,,Closure,,,,,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,,100,"Conagra Brands, Inc.",
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,,,,6/30/19,4/26/2019,Arapahoe/Douglas,,,283,Crothall Healthcare Environmental Services,
,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,121,"Energes Services, LLC",
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,196,Geo Reentry Services LLC,
