workforce_region,reduced_hours,furloughs,begin_date,reason,notes,phone,notice_date,permanent_job_losses,contact,at_the_location,letter,company,end_date,occupations,dropdown,jobs,received_date,fein,temporary_job_losses,location,total_notified,email,workforce_area,naics
,0,0,9/30/24,Closure (upon completion of project),,,7/29/24,72,,,Amentum,Amentum,9/30/24,Various,,72,7/29/24,,0,,,,Pueblo,"Sector 56,2910: Remediation Services"
,0,0,9/30/24,Closure,,,7/30/24,79,,,Radial,Radial,9/30/24,Various,,79,7/30/24,,0,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services"
,0,0,9/30/24,Mass Layoff,,,8/1/24,85,,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,7/31/24,,0,,,,Adams,"Sector 81, 2930: Parking Lots and Garages"
,0,0,9/6/24,Change in Business,,,8/8/24,49,,,True Value,True Value,11/1/24,Merchandise Handlers,,49,8/8/24,,0,,,,Denver,"Sector 44,4130: Hardware Stores"
,0,0,10/18/24,Sale of Business,,,8/19/24,63,,,Caseys Pond,Casey's Pond,11/30/24,Not specified,,63,8/20/24,,0,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance
,0,0,11/20/24,Not specified,,,8/20/24,70,,,Wells Fargo,Wells Fargo,12/31/24,Not specified,,70,8/20/24,,0,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking"
,0,0,10/29/24,See WARN.,,,8/30/24,25,,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,See WARN,,5,8/30/24,,0,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,9/9/24,See WARN.,,,9/6/24,3,,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,See WARN,,3,9/9/24,,0,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,11/9/24,See WARN.,,,9/13/24,55,,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,See WARN,,55,9/13/24,,0,,,,Adams,"Sector 72,2319: Food Service Contractors"
,0,0,11/22/24,Restructure and Partial Closure-See WARN,,,9/18/24,85,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,Various (See WARN),,85,9/18/24,,0,,,,Boulder,Sector 541714: Research and Development in Biotechnology
,0,0,12/30/26,Closure,,,9/26/24,64,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,64,9/26/24,,0,,,,Colo Springs,Sector 31-33: Manufacturing
,0,0,11/30/24,Medical Sales Specialist,,,9/30/24,1,,,Kaleo Inc.,Kaleo Inc.,11/30/24,See WARN,,1,9/30/24,,0,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities
,0,0,11/28/24,Closure,,,10/29/24,112,,,Thiess,Thiess,12/28/24,Predominately Heavy equipment operators,,112,10/29/24,,0,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,0,0,11/4/24,Discontinuing Operations,,,11/4/24,313,,,Chord Energy,Chord Energy,5/23/25,Various (See WARN),,313,11/4/24,,0,,,,Denver,"Sector: 56,2910: Remediation Services"
,0,0,1/15/25,"Partial, Temporary Closure",,,11/14/24,404,,,UPS,UPS,1/15/25,Not specified,,404,11/14/24,,0,,,,Adams,Sector:  492110: Couriers & Express Delivery Services
,0,0,1/17/25,Not disclosed,,,11/15/24,62,,,Boeing,Boeing,1/17/25,Not specified,,63,11/15/24,,0,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing"
,0,0,12/6/24,Closure,,,12/2/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24,Various,,121,12/2/24,,0,,,,Adams,Sector 23: Construction
,0,0,1/31/25,Closure,,,12/2/24,109,,,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25,Various,,109,12/2/24,,0,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,0,0,2/8/25,Unforseen business circumstance,,,12/10/24,1,,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,Sr. Program Manager,,1,12/10/24,,0,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills"
,0,0,2/19/25,Not specified,,,12/20/24,1,,,GetInsured,GetInsured,2/19/25,Customer Service Representative I,,1,12/20/24,,0,,,,Arapahoe,Sector 52: Finance and Insurance
,0,0,1/3/23,Sudden Contract Loss,,,1/3/23,666,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,1/3/23,,0,,,,Pueblo,Sector 23: Construction
,0,0,3/10/23,Ceasing Operations in some areas of the company,,,1/9/23,67,,,Gymshark,Gymshark,3/24/23,,,67,1/16/23,,0,,,,Denver,Sector 31: Manufacturing
,0,0,1/13/23,Downsizing,,,1/11/23,15,,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,15,1/1123,,0,,,,Boulder,Sector 42: Wholesale Trade
,0,0,3/31/23,Not Stated,,,1/25/23,136,,,DCP Midstream,DCP Midstream,4/1/24,,,136,1/31/23,,0,,,,Denver,Sector 22: Natural Gas Distribution
,0,0,3/26/23,RIF/Change in Business,,,1/26/23,47,,,Curaleaf,Curaleaf,3/26/23,,,47,1/31/23,,0,,,,Pueblo,Sector 32: Manufacturing
,0,0,6/30/23,Restructuring & Reorganization,,,2/1/23,151,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,,,151,2/1/23,,0,,,,Denver,Sector  541490: Other Specialized Design Services
,0,0,4/14/23,Closure,,,2/9/23,49,,,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,49,2/14/23,,0,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills
,0,0,2/15/23,Unforseen Business Circumstances,,,2/15/23,62,,,WiX 2-15-23,WIX.com,2/15/23,,,62,2/15/23,,0,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services"
,0,0,02/17/23,Not Stated,,,2/16/23,5,,,Chipper Cash,Chipper Cash,2/17/23,,,5,2/16/23,,0,,,,Various,Sector 51: Information
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,4,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,13,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,9,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,4,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,3,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,5,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,6,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,3,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,5,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,10,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,7,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,0,0,4/30/23,Reduction in Business,,,3/1/23,98,,,Friday Health Plans,Friday Health Plans,4/30/23,,,98,3/1/23,,0,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance"
,0,0,5/26/2023,Restructing and streamlining,,,3/24/23,,,,Aspiration,Aspiration Partners Inc.,6/1/23,,,,,,0,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises
,0,0,,Not stated,,,3/30/23,76,,,Laramar Group LLC,Laramar Group LLC,,,,,,,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing
,0,0,3/31/2023,Mass layoff,,,3/31/23,50,,,Prescient LLC,Prescient LLC,12/31/23,,,,,,0,,,,Jefferson,Sector 33: Manufacturing
,0,0,,Bankrupcy,,,4/14/23,138,,,David's Bridal,David's Bridal,,,,,,,0,,,,Multi area,Sector 44: Retail Trade
,0,0,6/30/23,Not specified,,,4/27/23,198,,,MV Transportation,MV Transportation,6/30/23,,,,,,0,,,,Denver,Sector 48: Transportation & Warehousing
,0,0,7/1/2023,Loss of Contract,,,5/1/23,120,,,Via Mobility Services,Via Mobility Services,7/1/23,,,,5/22/23,,0,,,,Denver,Sector 48: Transporation and Warehousing
,0,0,6/23/23,Bankrupcy,,,5/24/23,138,,,Davids Bridal Update,Davids Bridal (Update),6/30/23,,,,,,0,,,,Multi area,Sector 44: Retail Trade
,0,0,7/27/2023,Closure (Phase 1),,,5/26/23,19,,,Amentum,Amentum,7/28/2023,,,19,5/26/23,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,7/29/2023,Closure,,,5/30/23,54,,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,,,54,5/30/23,,0,,,,Denver,Sector 72: Accommodation & Food Services
,0,0,8/20/2023,Bankrupcy,,,6/12/23,138,,,Davids Bridal Update,Davids Bridal (Update),9/2/2023,,,138,6/12/23,,0,,,,Multi Area,Sector 44: Retail Trade
,0,0,8/14/2023,Closure of production & distribution operations,,,6/13/23,50,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,,,50,6/13/23,,0,,,,Pueblo,Sector 2022: Publishing
,0,0,8/14/2023,Mass layoff,,,6/14/23,13,,,Bitwise Industries,Bitwise Industries,8/14/23,,,13,6/14/23,,0,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services"
,0,0,6/23/2023,Mass Layoff,,,6/19/23,323,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,,,323,6/19/23,,0,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance"
,0,0,8/21/2023,Mass Layoff,,,6/20/23,70,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,,,70,6/20/23,,0,,,,Weld,"Sector 62,1600: Home Healthcare Services"
,0,0,8/21/2023,Mass Layoff,,,6/20/23,68,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,,,68,6/20/23,,0,,,,Adams,"Sector 62,1600: Home Healthcare Services"
,0,0,8/21/2023,Mass Layoff,,,6/20/23,101,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,,,101,6/20/23,,0,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services"
,0,0,7/17/2023,Mass Layoff,,,6/29/23,138,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,,0,6/29/23,,0,,,,Multi-Area,Sector 44: Retail Trade
,0,0,8/31/2023,Mass Layoff,,,6/30/23,120,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,,,120,6/30/23,,0,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance
,0,0,8/31/2023,Reduction in Force (End Project),,,7/3/23,27,,,Amentum,Amentum,8/31/23,,,27,7/3/23,,0,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services"
,0,0,9/15/2023,Reduction in Force (End Project),,,7/11/23,56,,,Bank of the West,Bank of the West,9/15/23,,,56,7/11/23,,0,,,,Adams,"Sector 52,2110: Commercial Banking"
,0,0,10/1/2023,Closure,,,7/20/23,64,,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,,,64,7/20/23,,0,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance
,0,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,15,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,15,7/24/23,,0,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,9/30/2023,Closure,,,7/28/23,,,,Novembal,Novembal,1/31/24,,,,7/28/23,,0,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,0,0,7/30/2023,Closure,,,7/30/23,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,,331,8/1/23,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,,,,7/30/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,8/1/23,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,,,,7/30/23,,,,Yellow Corporation,USF Holland,,,,,8/1/23,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,,,,7/30/23,,,,Yellow Corporation,New Penn Motor Express LLC,,,,,8/1/23,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,,,,7/30/23,,,,Yellow Corporation,"USF Reddaway, Inc.",,,,,8/1/23,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,11/3/2023,Contract loss,,,8/2/23,24,,,KeHE,"KeHe Distributors, Inc.",11/3/23,,,24,8/2/23,,0,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,0,0,10/6/2023,Mass Layoff,,,8/7/23,10,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,10,8/7/23,,0,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,8/4/2023,RIF,,,8/7/23,61,,,Astra Space Ops,Astra Space Operations,8/4/23,,,61,8/7/23,,0,,,,Unknown,Sector 33: Manufacturing
,0,0,11/3/2023,Closure,,,8/9/23,94,,,Federal Express,Federal Express - Colorado Springs,11/3/23,,,94,8/9/23,,0,,,,Pikes Peak,Sector 49: Transportation and Warehousing
,0,0,11/3/2023,Closure,,,8/10/23,53,,,Federal Express,Federal Express  - Pueblo,11/3/23,,,53,8/10/23,,0,,,,Pueblo,Sector 49: Transportation and Warehousing
,0,0,10/12/2023,Closure (completion of milestone),,,8/11/23,14,,,Amentum,Amentum,10/12/23,,,14,8/11/23,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,10/17/2023,Closure,-,,8/18/23,2,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,,,154,8/18/23,,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade
,0,0,10/17/2023,Streamline Operations,,,8/18/23,59,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,,,8/18/23,,0,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services"
,0,0,10/31/2023,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,,,,Chevron,Chevron USA,10/31/23,,,,8/25/23,,0,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries"
,0,0,10/26/2023,Contract ending,,,8/29/23,110,,,PSSI,Packers Sanitation Services (PSSI),10/26/23,,,110,8/29/23,,0,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill
,0,0,8/25/23,,-,,8/29/23,70,,,Aktiv Pharma,Aktiv Phama,8/25/23,,,70,8/29/23,,0,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals
,0,0,8/31/23,Closure,-,,8/31/23,60,,,Prescient,Prescient LLC,8/31/23,,,60,8/31/23,,0,,,,Jefferson,Sector 33: Manufacturing
,0,0,12/31/23,Closure,,,9/5/23,25,,,American Nursery Services,American Nursery Services,12/31/23,,,25,9/12/23,,0,,,,Unspecified,Sector 44: Retail Trade
,0,0,11/7/23,,,,9/7/23,10,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,9/8/23,,0,,,,Unspecified,Sector 52: Finance & Insurance
,0,0,11/17/23,Completion of Project Milestone 4,,,9/15/23,21,,,Amentum,Amentum,11/17/23,,,31,9/15/23,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,11/30/23,Reduction in Force,,,9/29/23,2,,,First Savings Bank,First Savings Bank,11/30/23,,,2,9/29/23,,0,,,,Remote workers,Sector: 52: Finance & Insurance
,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,Unknown,Sector 2022: Publishing
,0,0,12/4/23,Reduction in Force,,,10/3/23,,,,Pfizer,Pfizer,12/4/23,,,,10/3/23,,0,,,,Boulder,Sector 32: Manufacturing
,0,0,12/17/2023,,,,10/9/23,84,,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,84,10/11/23,,0,,,,Denver,561320/ Temporary Help Services
,0,0,12/15/23,Closure,,,10/25/23,51,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,51,10/25/23,,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service"
,0,0,12/29/23,Closure,,,10/30/23,5,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23,,,67,10/30/23,,0,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,1/7/24,Reduction in Force,,,11/8/23,466,,,Dish Network LLC,Dish Network LLC,7/21/24,,,466,11/8/23,,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
,0,0,1/8/24,Reduction in Force,,,11/9/23,33,,,Dish Network Supplement,Dish Network LLC Supplement,7/22/23,,,33,11/9/23,,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
,0,0,1/1/24,Completion of PCAPP Milestones,,,11/21/23,54,,,Amentum,Amentum,1/31/2024,,,54,11/21/23,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,1/26/24,Merger Related,,,11/27/23,184,,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,184,11/27/23,,0,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing
,0,0,1/31/24,Closure,,,12/1/23,60,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,60,12/1/23,,0,,,,Denver,Sector 49: Transportation and Warehousing
,0,0,12/1/23,Closure,All employees hired by new owner,,12/1/23,1,,,FSC Edge,FSC Edge,12/1/23,,,1,12/1/23,,0,,,,Broomfield,Sector  51: Information
,0,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,149,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,149,12/28/23,,0,,,,Arapahoe/Douglas,Sector 61: Educational Services
,0,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,87,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,87,12/28/23,,0,,,,Larimer,Sector 61: Educational Services
,0,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,33,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,33,12/28/23,,0,,,,Adams,Sector 61: Educational Services
,0,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,37,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,37,12/28/23,,0,,,,Mesa,Sector 61: Educational Services
,0,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,7,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,7,12/28/23,,0,,,,Jefferson,Sector 61: Educational Services
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,0,0,5/10/22,Loss of Service Contract,,,3/11/21,122,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,122,,,0,,,,Adams,Sector 42: Wholesale Trade
,0,0,12/31/21,Sale of Company,,,12/30/21,160,,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,160,,,0,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services
,0,0,3/5/22,Closure,,,1/3/22,143,,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,143,,,0,,,,Weld,Sector 62: Healthcare & Social Assistance
,0,0,1/4/2023,Not disclossed,,,1-4-22,87,,,Twitter Boulder,Twitter (Boulder),1/4/23,,,,,,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,0,11/18/2022,Unforeseeable business circumstances,,,1-16-22,194,,,American Financing,American Financing Company,12/23/22,,,,,,0,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,0,0,1/3/22,Closure,,,1/20/22,36,,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,36,,,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing
,0,0,3/21/22,Closure,,,2/17/22,39,,,Zillow Group,Zillow Group - Supplemental,4/18/22,,,39,,,0,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing
,0,0,2/1/22,Not disclosed,,,2/18/22,1,,,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,,1,,,0,,,,Not Disclosed,Sector 62 Healthcare  & Social Services
,0,,5/16/22,Closure,,,3-17-22,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,,,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,0,0,1/2/22,Closure,,,3/21/22,44,,,Zillow Group,Zillow Group - Supplemental,5/20/22,,,44,,,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing
,9,0,3/3/2022,Closure,,,4/15/2022,0,,,Cripple Creek,Cripple Creek Care Center,7/30/2022,,,9,,,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,0,0,05/04/22,Closure (Temporary),,,5/2/22,0,,,Sparboe Farms,Sparboe Farms,6/2/22,,,95,,,95,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting"
,0,0,7/14/22,Closure (Sale of Business),,,5/11/22,658,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,,,658,,,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,0,0,9/26/2024,COVID/Pandemic,,Raynell cox,6/1/2022,10,Sector 52: Finance and Insurance,Colorado,,All Money Financial Group,9/26/22,,,10,,allofme0291@gmail.com,0,464761460,,7252604471,Denver,Sector 52: Finance and Insurance
,0,0,6/13/2022,Lost funding,,Ashley Johnson,6/13/22,0,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,Total Energy Solutions,6/24/22,,,6,,ashj@totalenergysolutions.co,6,850822158,,4016597560,PikePeak/Teller,Sector 22: Utilities
,0,0,8/22/2022,Closure,,Patty Sanches,6/23/2022,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,144,,psanches@vivage.com,0,521847254,,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,0,0,8/22/2022,Closure,,,6/23/22,144,,,Vivage,Vivage,8/22/22,,,144,,,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
,0,0,8/17/2022,Closure (Sale of Business),,,7/11/2022,673,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,,673,,,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
,0,0,9/1/2022,Loss of Contract w/City of Denver,,,7/12/22,230,,,HSS Inc.,HSS Inc.,9/30/22,,,230,,,0,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
,0,0,7/28/22,Unforseen Business Circumstance,,,8/1/22,60,,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,60,,,0,,,,Jefferson,Sector 561730: Landscaping
,0,0,7/28/22,Unforseen Business Circumstance,,,8/1/22,165,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,165,,,0,,,,ADWorks,Sector 561730: Landscaping
,0,0,7/28/22,Unforseen Business Circumstance,,,8/1/22,44,,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,44,,,0,,,,ADWorks,Sector 561730: Landscaping
,0,0,7/28/22,Unforseen Business Circumstance,,,8/1/22,36,,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,36,,,0,,,,El Paso,Sector 561730: Landscaping
,0,0,7/28/22,Unforseen Business Circumstance,,,8/1/22,38,,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,38,,,0,,,,ADWorks,Sector 561730: Landscaping
,0,0,12/1/2022,Merger wth Whiting & Oasis,,,9/29/22,104,,,Chord Energy,Chord Energy,6/30/2023,,,,,,0,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators
,0,0,11/30/2022,Closure - Cease Operations,,,9/29/22,121,,,Platerra,Platerra Foods,12/20/22,,,,,,0,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing"
,0,0,10/21/2022,Business Changes,,,10/20/22,41,,,Starry Inc.,Starry Inc.,10/21/22,,,,,,0,,,,ADWorks,Sector 51: Information
,0,0,11/9/2022,Refocus business operations,,,11/9/22,,,,Astra Space inc.,Astra Space Inc.,11/9/22,,,,,,0,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,0,1/20/2023,Unknown,,,11/21/22,1,,,,Rume Health,1/20/23,,,,,,0,,,,Denver,Sector 62:Healthcare & Social Assistance
,0,0,1/20/2023,Voluntary Resignation,,,11/25/22,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,,,,,,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,0,,Closure/Reduction in Force,,,12/2/22,43,,,Inscripta,Inscripta,,,,,,,0,,,,Boulder,"Sector 54: Professional, Scientific Services"
