at_the_location,furloughs,received_date,contact,workforce_area,permanent_job_losses,end_date,location,reduced_hours,letter,notice_date,naics,reason,fein,total_notified,jobs,begin_date,dropdown,workforce_region,company,phone,notes,temporary_job_losses,email,occupations
,0,11/15/24,,"Arapahoe, Denver, El Paso",62,1/17/25,,0,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,63,1/17/25,,,Boeing,,,0,,Not specified
,0,12/2/24,,Adams,121,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,Closure,,,121,12/6/24,,,Brown Brothers Resources Holding,,,0,,Various
,0,12/2/24,,Pueblo,109,2/1/25,,0,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,109,1/31/25,,,Russ Davis Wholesale,,,0,,Various
,0,12/10/24,,Denver,1,2/8/25,,0,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,1,2/8/25,,,Natural Fiber Welding,,,0,,Sr. Program Manager
,0,12/20/24,,Arapahoe,1,2/19/25,,0,GetInsured,12/20/24,Sector 52: Finance and Insurance,Not specified,,,1,2/19/25,,,GetInsured,,,0,,Customer Service Representative I
,0,1/3/23,,Pueblo,666,1/3/23,,0,Wanzek Construction,1/3/23,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,,,Wanzek Construction,,,0,,
,0,1/16/23,,Denver,67,3/24/23,,0,Gymshark,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,67,3/10/23,,,Gymshark,,,0,,
,0,1/1123,,Boulder,15,1/13/23,,0,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,Downsizing,,,15,1/13/23,,,Specialized Bicycle Components,,,0,,
,0,1/31/23,,Denver,136,4/1/24,,0,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,,,136,3/31/23,,,DCP Midstream,,,0,,
,0,1/31/23,,Pueblo,47,3/26/23,,0,Curaleaf,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,,,47,3/26/23,,,Curaleaf,,,0,,
,0,2/1/23,,Denver,151,3/1/24,,0,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,151,6/30/23,,,Pinnacle Architectural Lighting Inc.,,,0,,
,0,2/14/23,,Arapahoe/Douglas,49,4/14/23,,0,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,49,4/14/23,,,Covercraft Industries LLC,,,0,,
,0,2/15/23,,Denver,62,2/15/23,,0,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,62,2/15/23,,,WIX.com,,,0,,
,0,2/16/23,,Various,5,2/17/23,,0,Chipper Cash,2/16/23,Sector 51: Information,Not Stated,,,5,02/17/23,,,Chipper Cash,,,0,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,13,,,,Aspen Sports Snowmass Mall,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,9,,,,Aspen Sports St. Regis Retail,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,,,Aspen Sports Viewline Retail,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,,,Aspen Sports Demo,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,6,,,,Aspen Sports Tune - Snowmass,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,,,Aspen Sports Valet - Snowmass,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,,,Burton Telluride Retail,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,10,,,,Neve Sports - Telluride,,,,,
,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,7,,,,Patagonia Snowmass,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,
,0,3/1/23,,Rural Consortium (Alamosa) & Denver,98,4/30/23,,0,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,98,4/30/23,,,Friday Health Plans,,,0,,
,0,,,"Denver, Broomfield",,6/1/23,,0,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,5/26/2023,,,Aspiration Partners Inc.,,,0,,
,0,,,"Denver, Broomfield",76,,,0,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,Laramar Group LLC,,,0,,
,0,,,Jefferson,50,12/31/23,,0,Prescient LLC,3/31/23,Sector 33: Manufacturing,Mass layoff,,,,3/31/2023,,,Prescient LLC,,,0,,
,0,,,Multi area,138,,,0,David's Bridal,4/14/23,Sector 44: Retail Trade,Bankrupcy,,,,,,,David's Bridal,,,0,,
,0,,,Denver,198,6/30/23,,0,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,,,MV Transportation,,,0,,
,0,5/22/23,,Denver,120,7/1/23,,0,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,,,7/1/2023,,,Via Mobility Services,,,0,,
,0,,,Multi area,138,6/30/23,,0,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,Bankrupcy,,,,6/23/23,,,Davids Bridal (Update),,,0,,
,0,5/26/23,,Pueblo,19,7/28/2023,,0,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,19,7/27/2023,,,Amentum,,,0,,
,0,5/30/23,,Denver,54,7/29/23,,0,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,Closure,,,54,7/29/2023,,,Hard Rock Cafe International STD,,,0,,
,0,6/12/23,,Multi Area,138,9/2/2023,,0,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,Bankrupcy,,,138,8/20/2023,,,Davids Bridal (Update),,,0,,
,0,6/13/23,,Pueblo,50,8/14/23,,0,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,,,50,8/14/2023,,,Gannett (Pueblo Chieftian),,,0,,
,0,6/14/23,,Multi Area,13,8/14/23,,0,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,13,8/14/2023,,,Bitwise Industries,,,0,,
,0,6/19/23,,"Rural Consortium, Denver",323,7/6/23,,0,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,323,6/23/2023,,,Friday Health Plans Update (6-19-23),,,0,,
,0,6/20/23,,Weld,70,9/19/23,,0,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,70,8/21/2023,,,Autism Home Support Services (Greeley),,,0,,
,0,6/20/23,,Adams,68,9/19/23,,0,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,68,8/21/2023,,,Autism Home Support Services (Westminster),,,0,,
,0,6/20/23,,ADWorks,101,9/19/21,,0,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,101,8/21/2023,,,Autism Home Support Services (Centennial),,,0,,
,0,6/29/23,,Multi-Area,138,7/31/23,,0,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,Mass Layoff,,,0,7/17/2023,,,Davids Bridal Update 6-29-23,,,0,,
,0,6/30/23,,"Rural Consortium, Denver",120,8/31/33,,0,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,,,120,8/31/2023,,,CDI HS (Community Development Institute Head Start),,,0,,
,0,7/3/23,,Rural Consortium  (Pueblo),27,8/31/23,,0,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,27,8/31/2023,,,Amentum,,,0,,
,0,7/11/23,,Adams,56,9/15/23,,0,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,56,9/15/2023,,,Bank of the West,,,0,,
,0,7/20/23,,Pikes Peak,64,10/1/23,,0,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,,,64,10/1/2023,,,Namasté Alzheimer Center,,,0,,
,0,7/24/23,,Pikes Peak,15,10/5/2023,,0,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,15,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,
,0,7/28/23,,Unknown (possibly rural & remote),,1/31/24,,0,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,9/30/2023,,,Novembal,,,0,,
,0,8/1/23,,Unknown,,7/30/23,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,331,7/30/2023,,,Yellow Corporation & Operating Affiliates,,,0,,
,0,8/1/23,,Unknown,,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,YRC Inc dba YRC Freight,,,0,,
,0,8/1/23,,Unknown,,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,USF Holland,,,0,,
,0,8/1/23,,Unknown,,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,New Penn Motor Express LLC,,,0,,
,0,8/1/23,,Unknown,,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,"USF Reddaway, Inc.",,,0,,
,0,8/2/23,,Arapahoe/Douglas,24,11/3/23,,0,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,24,11/3/2023,,,"KeHe Distributors, Inc.",,,0,,
,0,8/7/23,,Arapahoe/Douglas,10,10/19/23,,0,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,
,0,8/7/23,,Unknown,61,8/4/23,,0,Astra Space Ops,8/7/23,Sector 33: Manufacturing,RIF,,,61,8/4/2023,,,Astra Space Operations,,,0,,
,0,8/9/23,,Pikes Peak,94,11/3/23,,0,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,Closure,,,94,11/3/2023,,,Federal Express - Colorado Springs,,,0,,
,0,8/10/23,,Pueblo,53,11/3/23,,0,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,Closure,,,53,11/3/2023,,,Federal Express  - Pueblo,,,0,,
,0,8/11/23,,Pueblo,14,10/12/23,,0,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,14,10/12/2023,,,Amentum,,,0,,
,0,8/18/23,,Arapahoe/Douglas,2,12/31/23,,0,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,Closure,,,154,10/17/2023,,,Ouray Sportsware - L2 Brands,,-,0,,
,0,8/18/23,,Unknown,59,10/17/23,,0,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,10/17/2023,,,Immunity Bio Inc.,,,0,,
,0,8/25/23,,"Denver, Weld",,10/31/23,,0,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,10/31/2023,,,Chevron USA,,Max * (most all will be offered jobs),0,,
,0,8/29/23,,Rural Consortium,110,10/26/23,,0,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,,110,10/26/2023,,,Packers Sanitation Services (PSSI),,,0,,
,0,8/29/23,,Larimer & Rural Consortium,70,8/25/23,,0,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,70,8/25/23,,,Aktiv Phama,,-,0,,
,0,8/31/23,,Jefferson,60,8/31/23,,0,Prescient,8/31/23,Sector 33: Manufacturing,Closure,,,60,8/31/23,,,Prescient LLC,,-,0,,
,0,9/12/23,,Unspecified,25,12/31/23,,0,American Nursery Services,9/5/23,Sector 44: Retail Trade,Closure,,,25,12/31/23,,,American Nursery Services,,,0,,
,0,9/8/23,,Unspecified,10,11/7/23,,0,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,,,,11/7/23,,,Divvy Homes Inc.,,,0,,
,0,9/15/23,,Pueblo,21,11/17/23,,0,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,31,11/17/23,,,Amentum,,,0,,
,0,9/29/23,,Remote workers,2,11/30/23,,0,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,,,2,11/30/23,,,First Savings Bank,,,0,,
,,10/2/23,,Unknown,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,
,0,10/3/23,,Boulder,,12/4/23,,0,Pfizer,10/3/23,Sector 32: Manufacturing,Reduction in Force,,,,12/4/23,,,Pfizer,,,0,,
,0,10/11/23,,Denver,84,12/17/2023,,0,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,,,84,12/17/2023,,,SMX Cargo LLC,,,0,,
,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,0,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",Closure,,,51,12/15/23,,,Cygnus Home Service dba Yelloh,,,0,,
,0,10/30/23,,Pikes Peak (El Paso),5,1/11/23,,0,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,67,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,,0,,
,0,11/8/23,,Arapahoe/Douglas,466,7/21/24,,0,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,466,1/7/24,,,Dish Network LLC,,,0,,
,0,11/9/23,,Arapahoe/Douglas,33,7/22/23,,0,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,33,1/8/24,,,Dish Network LLC Supplement,,,0,,
,0,11/21/23,,Pueblo,54,1/31/2024,,0,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,54,1/1/24,,,Amentum,,,0,,
,0,11/27/23,,Broomfield,184,1/26/24,,0,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,184,1/26/24,,,Broadcom / VM Ware,,,0,,
,0,12/1/23,,Denver,60,1/31/24,,0,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,Closure,,,60,1/31/24,,,Matheson Flight Extenders Inc.,,,0,,
,0,12/1/23,,Broomfield,1,12/1/23,,0,FSC Edge,12/1/23,Sector  51: Information,Closure,,,1,12/1/23,,,FSC Edge,,All employees hired by new owner,0,,
,0,12/28/23,,Arapahoe/Douglas,149,12/31/23,,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,149,12/31/23,,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,,
,0,12/28/23,,Larimer,87,12/31/23,,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,87,12/31/23,,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,,
,0,12/28/23,,Adams,33,12/31/23,,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,33,12/31/23,,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,,
,0,12/28/23,,Mesa,37,12/31/23,,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,37,12/31/23,,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,,
,0,12/28/23,,Jefferson,7,12/31/23,,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,,7,12/31/23,,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,,Adams,122,5/10/22,,0,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,5/10/22,,,DPI Specialty Foods,,,0,,
,0,,,Pikes Peak/Teller,160,12/31/21,,0,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,,,160,12/31/21,,,513 Hotel Operating,,,0,,
,0,,,Weld,143,3/5/22,,0,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,,,143,3/5/22,,,Good Samaritan - Bonell Community,,,0,,
,0,,,Boulder,87,1/4/23,,0,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/2023,,,Twitter (Boulder),,,0,,
,0,,,AdWorks,194,12/23/22,,0,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,11/18/2022,,,American Financing Company,,,0,,
,0,,,ADWorks,36,3/21/22,,0,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,,36,1/3/22,,,Zillow Group - Supplemental,,,0,,
,0,,,ADWorks,39,4/18/22,,0,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,3/21/22,,,Zillow Group - Supplemental,,,0,,
,0,,,Not Disclosed,1,2/16/22,,0,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,2/1/22,,,Ready Responders Inc.,,,0,,
,,,,Rural Consortium (Salida),,5/23/22,,0,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,,,,5/16/22,,,Watsonville Community Hospital,,,,,
,0,,,ADWorks,44,5/20/22,,0,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,,44,1/2/22,,,Zillow Group - Supplemental,,,0,,
,0,,,Pikes Peak/Teller,0,7/30/2022,,9,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,,,9,3/3/2022,,,Cripple Creek Care Center,,,0,,
,0,,,Weld,0,6/2/22,,0,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,05/04/22,,,Sparboe Farms,,,95,,
,0,,,Rural Consortium (Salida),658,7/21/22,,0,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,7/14/22,,,Watsonville Community Hospital (Update),,,0,,
Colorado,0,,Sector 52: Finance and Insurance,Denver,10,9/26/22,464761460,0,,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,,10,9/26/2024,,,All Money Financial Group,Raynell cox,,0,7252604471,
66 N Laser Drive,0,,Sector 22: Utilities,PikePeak/Teller,0,6/24/22,850822158,0,Total Energy Solutions,6/13/22,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,,6,6/13/2022,,,Total Energy Solutions,Ashley Johnson,,6,4016597560,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,144,8/22/2022,521847254,0,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,,144,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,0,7202849398,
,0,,,Pikes Peak/Teller,144,8/22/22,,0,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,,,144,8/22/2022,,,Vivage,,,0,,
,0,,,Rural Consortium (Salida),673,8/31/2022,,0,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,8/17/2022,,,Watsonville Community Hospital (Update),,,0,,
,0,,,Denver,230,9/30/22,,0,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,9/1/2022,,,HSS Inc.,,,0,,
,0,,,Jefferson,60,7/28/22,,0,Metco Arvada,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,7/28/22,,,Metco Landscaping (Arvada),,,0,,
,0,,,ADWorks,165,7/28/22,,0,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,7/28/22,,,Metco Landscaping (Aurora HQ),,,0,,
,0,,,ADWorks,44,7/28/22,,0,Metco Aurora,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,7/28/22,,,Metco Landscaping (Aurora),,,0,,
,0,,,El Paso,36,7/28/22,,0,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,7/28/22,,,Metco Landscaping (Colo Springs),,,0,,
,0,,,ADWorks,38,7/28/22,,0,Metco Englewood,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,7/28/22,,,Metco Landscaping (Englewood),,,0,,
,0,,,Denver,104,6/30/2023,,0,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,12/1/2022,,,Chord Energy,,,0,,
,0,,,"Denver, Boulder",121,12/20/22,,0,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,11/30/2022,,,Platerra Foods,,,0,,
,0,,,ADWorks,41,10/21/22,,0,Starry Inc.,10/20/22,Sector 51: Information,Business Changes,,,,10/21/2022,,,Starry Inc.,,,0,,
,0,,,Pikes Peak/Teller,,11/9/22,,0,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/2022,,,Astra Space Inc.,,,0,,
,0,,,Denver,1,1/20/23,,0,,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,,,Rume Health,,,0,,
,0,,,Boulder,,1/20/23,,0,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/2023,,,Twitter (Boulder) Supplemental,,,0,,
,0,,,Boulder,43,,,0,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,Inscripta,,,0,,
,0,,,Denver,55,2/17/23,,0,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/2023,,,Centura Porter Place,,,0,,
,0,,,Pueblo,666,1/3/23,,0,Wanzek Construction,1/3/23,Sector 23: Construction,Cancellation of Contract,,,,1/3/2023,,,Wanzek Construction,,,0,,
5,4,,Angela Boyer,Rural Consortium,3,4/21/2021,570 7th Ave W,,,4/21/2019,Sector 81: Other services (except public administration),Other,,,,4/21/2019,,,SSDI,9706200979,,2,ericboyer588@gmail.com,4
2,0,,Kristi,Boulder,0,12/31/2020,5171 Eldorado Springs Drive Suite J,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,,,9/15/2020,,,Monkey's Avatar,3036507428,,2,monkey@monkeysavatars.onmicrosoft.com,Administrative
1,0,,Haley A Jackson,Boulder,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,,,10/1/2020,,,Haley A Jackson,4783200396,,0,haley1234455@gmail.com,House cleaning
,0,,,Denver,0,,,,,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,,,0,,556 furloughs were rescinded
,0,,,Arapahoe/Douglas,76,3/28/21,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,,,Strive Communities Management,,,0,,Various: See WARN
,0,,,Pueblo,107,3/31/21,,,,1/25/21,Sector 51: Information,Closure,,,,3/31/21,,,Concentrix,,,0,,Not dislclosed
,983,,,Denver,10,3/31/21,,,,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,,,United Airlines,,,0,,"Front line employees, management & administration positions"
,0,,,Weld,280,4/17/21,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,,,Vestas Blades America Inc.,,,0,,Not dislclosed
,0,,,Denver,93,4/1/21,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,0,,Not disclosed
,0,,,Denver,107,5/4/21,,,,2/18/21,Sector: 61 Educational Services,Closure,,,,5/4/21,,,Johnson & Wales University,,,0,,Not dislclosed
59,0,,Jacquelyn White,Adams,87,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,Sector 48-49: Transportation and warehousing,Other,,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2,jacquelynmwhite03@gmail.com,Delivery Drivers
,0,,,Adams,44,4/30/21,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,,,PomeroyTechnologies,,,0,,Various:See WARN
3,3,,Roxanne Hill,Pikes Peak/Teller,3,3/11/2021,4801 sweetgrass lane,,,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,,,1/17/2019,,,Hill,7196469281,,3,rhillvball5@gmail.com,3
