occupations,company,furloughs,permanent_job_losses,jobs,end_date,reduced_hours,letter,location,begin_date,fein,at_the_location,workforce_area,temporary_job_losses,phone,notice_date,received_date,workforce_region,reason,dropdown,email,contact,naics
United Airlines Update,United Airlines Update,0,434,,11/2/21,,,,10/19/21,,,,0,,7/30/21,,,Outsourcing,Food service workers,,,Sector 48: Transportation & Warehousing
Vestas Blades America,Vestas Blades America Inc.,0,280,,4/17/21,,,,4/17/21,,,,0,,2/17/21,,,Reduction in Force,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation
Walmart,Walmart Store #6177,0,85,,10/8/21,,,,7/23/21,,,,0,,7/6/21,,,Closure,Not stated,,,Sector 45: Retail Trade
Zillow Group,Zillow Group,0,20,,12/31/22,,,,1/3/22,,,,0,,11/4/21,,,Eliminating Zillow Offers Line of Business,Unknown,,,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,1,,1/17/22,,,,1/17/22,,,,0,,11/18/21,,,Eliminating Zillow Offers Line of Business,Unknown,,,Sector 53: Real Estate Rental & Leasing
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,3,,,Avis Budget Group,,8/31/20,,,ADW,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,,ABM,,4/10/2020,,,Denver,178,,6/30/2020,,,COVID - Temporary,,,,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,22,45,,,Airport Mgmt Services & Hudson Group,,10/1/20,,,Denver,23,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,48
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,87,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,Arapahoe/Douglas,72,,8/17/2020,,,COVID - Temporary,,,,72
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,Denver,87,,8/17/2020,,,COVID - Temporary,,,,72
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,Alamo Westminster Update,,8/17/20,,,Adams,87,,8/17/2020,,,COVID - Temporary,,,,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,,4/3020,,,Denver,67,,4/30/2020,,,Mass Layoff - Permanent,,,,53
"Production, Route Sales Representatives",Alsco,85,,85,,,Alsco,,3/20/20,,,Denver,,,3/20/2020,,,Furlough,,,,81
Not Disclosed,American Airlines,107,2,109,,,American Airlines,,10/1/20,,,Denver,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154,154,,,American Pathology Partners,,1/6/21,,,Denver,,,11/6/2020,,,Permanent,,,,62
Various,Ameristar Casino Resort & Spa Black Hawk,,58,58,,,Ameristar - Update,,11/1/20,,,Jefferson,,,8/28/2020,,,COVID - Permanent,,,,72
Not disclosed,Ameristar Casino Resort Spa,,117,117,,,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,,,6/11/2020,,,Mass Layoff- Permanent,,,,72
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71,71,,,Anheuser-Busch,,12/4/2020,,,Larimer,,,9/29/2020,,,Sale of Company,,,,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59,59,,,Anheuser-Busch,,12/4/2020,,,Pikes Peak,,,9/29/2020,,,Sale of Company,,,,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220,220,,,Anheuser-Busch,,12/4/2020,,,Denver,,,9/29/2020,,,Sale of Company,,,,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50,50,,,Anheuser-Busch,,12/4/2020,,,Arapahoe/Works,,,9/29/2020,,,Sale of Company,,,,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,28,,,Antlers Wyndham Hotel,,9/10/20,,,Pikes Peak,20,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,72
Various,Aqua Hot Heating Systems,10,,10,,,Aqua,,3/26/20,,,Weld,,,4/13/2020,,,Furlough,,,,33
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,17,,,Arabelle,,Not available,,,Rural Resort,17,,5/4/2020,,,COVID - Temporary,,,,72
Various,Aramark at Coors Field,,,71,,,Aramark Coors Field,,Unknown,,,Denver,71,,10/16/2020,,,COVID-Temporary,,,,72
Various,Aramark at Mission Ballroom,,,904,,,Aramark Mission Ballroom,,Unknown,,,Denver,904,,10/16/2020,,,COVID-Temporary,,,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,,97,,,Arapahoe Fitness,,3/31/20,,,Arapahoe/Dougless,,,3/31/2020,,,Furlough,,,,71
Unspecified,Arrabelle at Vail Square,,,82,,,Arrabelle at Vail,,4/6/20,,,Rural Consortium,82,,4/6/2020,,,COVID-19 Temporary Closure,,,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,52,,,Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,,,3/31/2020,,,Furlough,,,,71
Technicians,Avis Budget Group (ADW - Englewood),2,,2,,,Avis Budget Group,,8/31/20,,,ADW,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,,2,,,Avis Budget Group,,8/31/20,,,Denver,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260,260,,,Avis Budget Group,,3/13/20,,,Denver,,,4/10/2020,,,Fulough and Permanent,,,,53
Not Disclosed,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,,3/18/20,,,Denver,69,,5/2/2020,,,COVID-19: Mass Layoff,,,,72
Not disclosed,Bartaco,,,53,,,Bartaco,,3/21/20,,,Boulder,53,,4/1/2020,,,Mass Layoff- Temporary,,,,72
Various: Managers & Supervisors,Basic Energy Services,,51,51,,,Basic Energy Srvs,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,Permanent,,,,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26,26,,,Basic Energy Services,,4/23/20,,,Ft. Morgan,,,4/23/2020,,,Permanent,,,,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26,26,,,Basic Energy Update,,4/23/20,,,Rural Consortium - Eastern,,,4/23/2020,,,Permanent,,,,21
Unspecified,Beaver Creek Resort,,,297,,,Beaver Creek,,4/6/20,,,Rural Consortium,297,,4/6/2020,,,COVID-19 - Temporary Closure,,,,72
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,Beaver Creek Resort,,Not available,,,Rural Resort,26,,5/4/2020,,,COVID - Temporary,,,,72
Not Disclosed,Bed Bath & Beyond,98,,98,,,Bed Bath & Beyond,,4/4/20,,,Araphaoe/Douglas,,,4/17/2020,,,COVID-19 - Furloughs,,,,44
Unspecified,Bicycle Village,,,65,,,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,,,COVID-19 - Temporary Closure,,,,45
1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,Bicycle Village,,Not available,,,Rural Resort,1,,5/4/2020,,,COVID - Temporary,,,,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137,137,,,Bluprint,,7/22/20,,,Denver,,,5/22/2020,,,Closure - Permanent,,,,54
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,,Not available,,,Rural Resort,24,,5/4/2020,,,COVID - Temporary,,,,71
Not Disclosed,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,,Not available,,,Rural Resort,55,,5/4/2020,,,COVID - Temporary,,,,71
Unspecfiied,Brekenridge Ski Resort,,,105,,,Breckenridge Ski,,4/6,,,Rural Consortium,105,,4/6/2020,,,COVID-19 - Temporary Closure,,,,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,298,,,Brown Palace,,5/21/20,,,Denver,298,,5/21/2020,,,COVID-19 Temporary,,,,72
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,65,,3/23/20,,,COVID-19/Temporary Closure,,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,56,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,Arapahoe/Douglas,56,,12/8/2020,,,COVID Temporary,,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,Denver,70,,12/8/2020,,,COVID - Temporary,,,,72
Various,Centerplate Sodexo,,,276,,,Centerplate Sodexo,,12/16/20,,,Denver,276,,11/17/2020,,,COVID - Temporary,,,,42
,City of Fort Lupton,78,,78,,,Ft Lupton,,4/18/20,,,Weld,,,4/8/2020,,,Furlough,,,,92
55 layoffs and 13 furloughs,ClearChoice,,,120,,,Clear Choice,,3/23/20,,,ADWorks,120,,3/23/2020,,,COVID-19/Temporary Closure,,,,62
undisclosed,Colombo,,,21,,,Columbo,,3/29/20,,,Denver DIA,21,,3/26/2020,,,COVID-19 - Temporary Closure,,,,72
Not disclosed,Colorado Athletic Club - Boulder,186,,186,,,Colo Athletic Boulder,,3/20/20,,,Boulder,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - DTC,115,,115,,,Colorado Athletic - DTC,,3/20/20,,,Arapahoe/Dougless,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - Flatiron,115,,115,,,Colorado Athletic Flatiron,,3/20/20,,,Boulder,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - Inverness,135,,135,,,Colorado Athletic Inverness,,3/20/20,,,Arapahoe/Dougless,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - Monaco,192,,192,,,Colorado Athletic Monaco,,3/20/20,,,Denver,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - Tabor Center,144,,144,,,Colo Athletic Tabor Ctr,,3/20/20,,,Denver,,,3/30/2020,,,Furlough,,,,79
Not disclosed,Colorado Athletic Club - Union Station,88,,88,,,Colorado Athletic Union Station,,3/20/20,,,Denver,,,3/30/2020,,,Furlough,,,,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,,59,,,Col Fitness Holdings,,3/31/20,,,Pikes Peak,,,3/31/2020,,,Furlough,,,,79
Unspecified,Colorado Mountain Express,,,198,,,CO Mtn Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",198,,4/6/2020,,,COVID-19 - Temporary Closure,,,,48
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,13,,,Colorado Mtn Express,,Not available,,,Rural Resort,13,,5/4/2020,,,COVID - Temporary,,,,48
Unspeficied,Colorado Ski & Golf,,,133,,,CO Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,,,COID-19 - Temporary Closure,,,,45
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,10,,,Colorado Ski and Golf,,Not available,,,Rural Resort,10,,5/4/2020,,,COVID - Temporary,,,,45
Not Disclosed,Cox Automotive,,,163,,,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,163,,5/8/2020,,,COVID - Temporary,,,,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,,Curtis Hotel,,3/27/20,,,Denver,182,,3/27/2020,,,COVID-19 - Temporary Closure,,,,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,136,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,Denver,,,7/6/2020,,,COVID Permanent,,,,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,Denver,53,,5/15/2020,,,COVID-Temporary,,,,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,9,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,,6/5/2020,,,Temporary furloughs,,,,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,Czarnowski Update,,7/18/20-8/11/20,,,Denver,20,,7/15/2020,,,COVID Temporary,,,,54
Not specified,Dave and Busters Denver,136,,136,,,Dave & Busters Denver,,11/8/20,,,Denver,,,9/8/2020,,,COVID 19 Permanent,,,,72
Not specified,Dave and Busters Westminster,98,,98,,,Dave & Busters Westminster,,11/8/20,,,Adams,,,9/8/2020,,,COVID 19 Permanent,,,,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,,Delaware North Company,,7/28/20,,,Denver,96,,7/28/2020,,,COVID Temporary,,,,72
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,53,,,Deliverol Global,,8/10/20,,,Denver,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,49
"cooks, waitresses, management",Dels Diner,,,14,,,Del's Diner,,3/17/20,,,Rural Consortium,14,,3/17/2020,,,COVID-19-Temporary Closure,,,,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,,6/1/20,,,Denver,151,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,,69,,,Crown Plaza,,3/12/20,,,Denver,,,5/8/2020,,,Furloughs,,,,72
Not disclosed,Discovery Natural Resources,28,,28,,,Discovery,,4/8/20 - 5/1/20,,,Denver,,,4/8/2020,,,Furlough,,,,21
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,103,,,Doubletree 3203 Quebec,,7/31/20,,,Denver,103,,7/31/2020,,,COVID Temporary,,,,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,177,,,Doubletree,,3/16/20,,,Pikes Peak,177,,5/15/2020,,,COVID-19 Temporary,,,,72
Various: Request WARN for detail.,Doubletree Denver Tech Center,,,87,,,Doubletree DTC,,3/13/20,,,Arapahoe/Douglas,87,,4/2/2020,,,COVID-19 - Temporary Closure,,,,72
Not specified,Doubletree Denver Tech Center,,27,27,,,Doubletree Denver,,10/22/20,,,Denver,,,10/20/2020,,,COVID-Permanent,,,,72
Various: Request WARN for detail.,Doubletree Grand Junction,,,52,,,Doubletree GJ,,3/13/20,,,Mesa,52,,4/2/2020,,,COVID-19 - Temporary Closure,,,,72
undisclosed,Dynalectric Company,,,2,,,Dynalectric,,3/13/20,,,Boulder,2,,3/27/2020,,,COVID 19- Temporary Closure,,,,23
Various: Request WARN for detail.,Dynalectric Company,,,1,,,Dynalectric,,3/30/20,,,Denver,1,,4/2/2020,,,COVID-19 - Temporary Closure,,,,23
Not Disclosed,Dynalectric Company,1,,1,,,Dynalectric,,4/18/20,,,Pikes Peak,,,4/10/2020,,,Furlough,,,,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,134,,,Earls,,3/25/20,,,Denver & Arapahoe/Douglas,134,,3/25/2020,,,COVID-19 - Temporary Closure,,,,72
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,118,,,Embassy Suites,,3/19/20,,,Denver,118,,3/30/2020,,,COVID-19 Temporary Closure,,,,72
Variety of postions - Request WARN for detail,EcoGen Laboratories,101,,101,,,EcoGen,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,,6/19/2020,,,Mass Layoff- Permanent,,,,33
Not specified,EcoGen Laboratories - Update,101,,101,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,Mesa,,,7/23/2020,,,COVID Permanent,,,,33
Not disclosed,Ecogen Laboratories Update,168,,168,,,Ecogen Update,,7/23/20,,,Mesa,,,7/23/2020,,,COVID Permanent,,,,33
undisclosed,Einstein Brothers,,,34,,,Einstein Brothers,,3/29/20,,,Denver DIA,34,,3/26/2020,,,COVID-19 - Temporary Closure,,,,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,1,,,Electro Rent,,,,,Boulder,,,5/16/2019,,,COVID Furlough,,,,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55,55,,,Electro Rent Update,,7/1/20,,,Denver,,,7/1/2020,,,COVID Permanent,,,,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,26,,3/25/2020,,,COVID-19 Temporary Closure,,,,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,,Elizabeth Hotel,,3/27/20,,,Larimer,111,,3/27/2020,,,COVID-19 - Temporary Closure,,,,72
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,3/27/20,,,Boulder,126,,3/27/2020,,,COVID-19 - Temporary Closure,,,,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,61,,,Embassy Suites Boulder,,6/13/20,,,Boulder,61,,5/15/2020,,,Reinstate and COVID Temporary,,,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,,57,,,Embassy Suites Colo Springs,,7/1/20,,,Pikes Peak,,,6/26/2020,,,COVID-19 Permanent RIF,,,,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,,,Embassy Suites Denver,,7/1/20,,,Denver,,,6/26/2020,,,COVID-19 Permanent RIF,,,,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,Denver,,,6/29/2020,,,COVID Permanent,,,,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,83,,,Enterprise and National Rent-A-Car,,4/30/20,,,Denver,,,4/30/2020,,,Mass Layoff - Permanent,,,,53
"Quality Control, technicians, engineers & others",AstraZeneca,,,210,,,,,3/22/19,,,Boulder & Longmont,,,1/8/2019,,,Closure,,,,
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,86,,,,,12/23/19,,,Boulder,,,10/23/2019,,,Closure,,,,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,136,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,9/23/2019,,,Loss of Contract/Closure,,,,
Not reported,"Conagra Brands, Inc.",,,100,,,,,5/24/19 - 3/20/20,,,Boulder,,,2/5/19,,,Closure,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,283,,,,,6/30/19,,,Arapahoe/Douglas,,,4/26/2019,,,Closure,,,,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,10/30/2019,,,Closure,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,,1/7/2020,,,Mass Layoff,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,178,,,,,10/7/19,,,Mesa,,,10/7/2019,,,Mass Layoff,,,,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,229,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,850,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,Downsizing,,,,
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,92,,,,,Closure 1/10/20- 04/10/20,,,Denver,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,56,,,,,9/30/19,,,Denver,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,
Not disclosed in WARN,Molson Coors,,,300,,,,,12/31/19,,,Denver,,,10/30/2019,,,Downsizing,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,60,,,,,6/30/19,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,Closure,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,10/18/19-12/31/19,,,Denver,,,8/16/2019,,,Restructuring/Closure of site,,,,
Operations Manager,Oakwood Worldwide,,,1,,,,,12/30/2019,,,Denver,,,10/29/2019,,,Mass Layoff,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,439,,,,,9/18/19,,,Denver,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,134,,,,,4/15/19,,,Denver,,,1/18/2019,,,Closure,,,,
Unknown,QCData,,,40-60,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,10/4/19,,,Loss of Contract,,,,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,57,,,,,3/1/19,,,Denver,,,1/15/2019,,,Merger,,,,
Various: IT positions,S4 Inc.,,,77,,,,,Downsize 1/26/20,,,Pikes Peak,,,1/26/2020,,,Loss of Contract,,,,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,5/18/19 - 6/1/19,,,Broomfield,,,3/18/2019,,,Closure,,,,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,24,,,,,4/13/19-5/30/19,,,Broomfield,,,1/7/19 & 4/6/2020,,,Closure,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,24,,,,,7/6/19 - 7/31/19,,,Broomfield,,,7/6/19-7/31/19,,,Closure,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,67,,,,,9/7/19 - 12/31/19,,,Broomfield,,,7/8/2019,,,Closure,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,37,,,,,10/5/19-12/31/19,,,Broomfield,,,8/5/19,,,Closure,,,,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,4/13/19 - 5/19/19,,,Broomfield,,,2/11/2019,,,Closure,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,68,,,,,12/31/19 to 3/26/20,,,Denver,,,10/24/19,,,Closure,,,,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,3,,,,,4/12/19,,,Denver,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,18,,,,,"3/3/19, 3/31/19",,,Denver,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,80,,,,,12/15/19,,,Arapahoe/Douglas,,,8/29/2019,,,Change in Business Circumstances,,,,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,174,,,,,10/5/19,,,Arapahoe/Douglas,,,10/5/2019,,,Ending work-from-home ops,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,74,,,,,8/2/19 - 3/31/20,,,Denver,,,5/10/2019,,,Closure,,,,
"Production workers, auditors, technicians & others",Westrock,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,3/25/2019,,,Closure,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,1/9/2019,,,Downsize,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,,,,3/9/2020,,,Jefferson (Golden),,,1/7/2020,,,Reorganization and relocation,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,Closure (Cease Operations),,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,,2/2/2019,,Pikes Peak,Closure (Cease Operations),,,,
,Ameritrade Holding Company,,,8,,,,,,,,,,,8/9/2018,,Adams,Reorganization,,,,
,AstraZeneca,,,210,,,,,,,,,,,1/8/2019,,Boulder & Longmont,Closure,,,,
,Chipotle Mexican Grill,,,399,,,,,,,,,,,6/29/2018,,Denver,Closure,,,,
,"Conagra Brands, Inc.",,,100,,,,,,,,,,,05/24/19 - 3/20/2020,,Boulder,Closure,,,,
,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,,8/10/2018,,Pikes Peak,Change in business conditions,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,,12/1/2018,,Mesa County,Closure,,,,
,Covenant Care at Home,,,67,,,,,,,,,,,3/6/2018,,Adams,Closure,,,,
,CPI Card Group,,,79,,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,Closure,,,,
,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,,10/22/2018,,Adams,Cease operations,,,,
,Davita Clinical Research,,,41,,,,,,,,,,,2/12/2018,,Jefferson,Other,,,,
,Davita Clinical Research,,,41,,,,,,,,,,,6/1/2018,,Jefferson,Closure,,,,
