received_date,fein,permanent_job_losses,jobs,reason,contact,location,end_date,company,at_the_location,letter,occupations,notice_date,reduced_hours,workforce_region,email,furloughs,phone,temporary_job_losses,begin_date,dropdown,naics,workforce_area
,,,21,COVID-19 - Temporary Closure,,,,Colombo,,Columbo,undisclosed,3/26/2020,,,,,,21,3/29/20,,72,Denver DIA
,,,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,,Einstein Brothers,undisclosed,3/26/2020,,,,,,34,3/29/20,,72,Denver DIA
,,,32,COVID-19 - Temporary Closure,,,,Etias,,Etias,undisclosed,3/26/2020,,,,,,32,3/29/20,,72,Denver DIA
,,,24,COVID-19 - Temporary Closure,,,,Que Bueno,,Que Bueno,undisclosed,3/26/2020,,,,,,24,3/29/20,,72,Denver DIA
,,,121,COVID-19 - Temporary Closure,,,,Root Down,,Root Down,undisclosed,3/26/2020,,,,,,121,3/29/20,,72,Denver DIA
,,,27,COVID-19 - Temporary Closure,,,,Sara Lee,,Sara Lee,undisclosed,3/26/2020,,,,,,27,3/29,,72,Denver DIA
,,,14,Furlough,,,,Suitsupply,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,14,,,3/26/20,,44,Denver
,,,116,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,undisclosed,3/26/2020,,,,,,116,3/29/20,,72,Denver DIA
,,,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,182,3/27/20,,72,Denver
,,,2,COVID 19- Temporary Closure,,,,Dynalectric Company,,Dynalectric,undisclosed,3/27/2020,,,,,,2,3/13/20,,23,Boulder
,,,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,111,3/27/20,,72,Larimer
,,,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,126,3/27/20,,72,Boulder
,,,26,Furlough,,,,Factual Data,,Factual Data,Not Disclosed,3/27/2020,,,,26,,,3/27/20,,56,Boulder
,,,446,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,446,3/16/20,,72,Pikes Peak
,,,37,Furlough,,,,International Car Wash Group,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,37,,,3/31/20,,,Arapahoe/Douglas
,,,16,COVID-19 - Temporary Closure,,,,KFC-PHX,,KFC,undisclosed,3/27/2020,,,,,,16,3/29/20,,72,Denver DIA
,,,97,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,97,3/27/20,,72,Denver
,,,186,COVID-19 - Temporary Closure,,,,Oxford Hotel,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,186,3/27/20,,72,Denver
,,,12,COVID -19 - Temporary Closure,,,,Paper Source,,Paper Source Denver,Variety of postions - Request WARN for detail,3/27/2020,,,,,,12,3/29/20,,32,Denver
,,,6,COVID-19 Temporary Closure,,,,Paper Source,,Paper Source AD,Variety of positions - Request WARN for detail,3/27/2020,,,,,,6,3/29/20,,32,Arapahoe/Douglas
,,,13,COVID-19 Temporary Closure,,,,Paper Source,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,,,,,13,3/29/20,,32,Pikes Peak
,,80,80,Closure,,,,Septodont Inc.,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,,6/26/20 & 12/29/20,,32,Boulder
,,,3,Furlough,,,,Town of Nederland,,Nederland,66 +14,3/27/2020,,,,3,,,3/27/20,,92,Boulder
,,,33,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020,,,,,,33,3/30/20,,44,Jefferson (Lakewood)
,,,32,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,Stevinson Imports,Variety of positions - Request WARN for detail,3/28/2020,,,,,,32,3/30/20,,44,Arapahoe/Douglas
,,,34,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020,,,,,,34,3/30/20,,44,Weld
,,,71,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/28/2020,,,,,,71,3/30/20,,44,Jefferson (Golden)
,,,73,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020,,,,,,73,3/30/20,,44,Arapahoe/Douglas
,,,93,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020,,,,,,93,3/30/20,,44,Jefferson (Lakewood)
,,,186,Furlough,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,3/30/2020,,,,186,,,3/20/20,,79,Boulder
,,,115,Furlough,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,3/30/2020,,,,115,,,3/20/20,,79,Arapahoe/Dougless
,,,115,Furlough,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,,,115,,,3/20/20,,79,Boulder
,,,135,Furlough,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,3/30/2020,,,,135,,,3/20/20,,79,Arapahoe/Dougless
,,,192,Furlough,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,3/30/2020,,,,192,,,3/20/20,,79,Denver
,,,144,Furlough,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,,,144,,,3/20/20,,79,Denver
,,,88,Furlough,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,3/30/2020,,,,88,,,3/20/20,,79,Denver
,,,118,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,,,,,118,3/19/20,,72,Denver
,,,112,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,JW Marriott,Variety of positions - Request WARN for detail,3/30/2020,,,,,,112,3/23/20,,72,Denver
,,,196,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/30/2020,,,,,,196,3/17/20,,72,Denver
,,,97,Furlough,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,97,,,3/31/20,,71,Arapahoe/Dougless
,,,52,Furlough,,,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,52,,,3/31/20,,71,Arapahoe/Dougless
,,,59,Furlough,,,,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,59,,,3/31/20,,79,Pikes Peak
,,,107,Furlough,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,107,,,3/31/20,,71,Pikes Peak
,,,"1,411",COVID-19 Temporary Closure,,,,The Broadmoor,,Broadmoor,Variety of positions - Request WARN for detail,3/31/2020,,,,,,1411,3/29/20,,72,Pikes Peak
,,,53,Mass Layoff- Temporary,,,,Bartaco,,Bartaco,Not disclosed,4/1/2020,,,,,,53,3/21/20,,72,Boulder
,,,61,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,61,"3/20/20, 3/24/20, & 3/26/20",,44,Arapahoe/Douglas
,,,63,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,63,"3/24/20, 3/26/20 & 3/30/20",,44,Denver
,,,11,COVID-19 Temporary Closure,,,,Outrigger Marketing,,Outrigger,Not disclosed,4/1/2020,,,,,,11,4/3/20,,72,Arapahoe/Douglas
,,,45,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,45,"3/23/20, 3/24/20, & 3/26/20",,44,Jefferson
,,,48,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,Sage Hospitality,Variety of positions - Request WARN for detail,4/1/2020,,,,,,48,3/17/20,,72,Denver
,,,134,COVID-19 Temporary Closure,,,,Shamrock Foods,,Shamrock Denver,Not disclosed,4/1/2020,,,,,,134,,,42,Adams
,,,11,COVID-19 Temporary Closure,,,,Shamrock Foods,,Shamrock Commerce C,Not disclosed,4/1/2020,,,,,,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,42,Denver
,,,87,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,,,,,87,3/13/20,,72,Arapahoe/Douglas
,,,52,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,,,,,52,3/13/20,,72,Mesa
,,,1,COVID-19 - Temporary Closure,,,,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,4/2/2020,,,,,,1,3/30/20,,23,Denver
,,,183,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,Liberty Oilfield,Various: Request WARN for detail.,4/2/2020,,,,,,183,4/2/20,,54,Adams
,,,111,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,Renaissance,Various: Request WARN for detail.,4/2/2020,,,,,,111,3/13/20,,72,Denver
,,,102,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,Various: Request WARN for detail.,4/2/2020,,,,,,102,3/13/20,,72,Denver
,,,101,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,101,3/16/20,,72,Pikes Peak
,,,42,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,Unspecified,4/3/2020,,,,,,42,4/3/20,,44,Weld
,,,210,Closure,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,3/22/19,,,Boulder & Longmont
,,,18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,"3/3/19, 3/31/19",,,Denver
,,,203,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs
,,,61,Closure,,,,Westrock,,,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas
,,,134,Closure,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,4/15/19,,,Denver
,,,100,Closure,,,,"Conagra Brands, Inc.",,,Not reported,2/5/19,,,,,,,5/24/19 - 3/20/20,,,Boulder
,,,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,4/13/19 - 5/19/19,,,Broomfield
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,4/12/19,,,Denver
,,,57,Merger,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",1/15/2019,,,,,,,3/1/19,,,Denver
,,,56,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,5/18/19 - 6/1/19,,,Broomfield
,,,60,Closure,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,6/30/19,,,Pikes Peak
,,,850,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial)
,,,283,Closure,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,6/30/19,,,Arapahoe/Douglas
,,,24,Closure,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,7/6/19 - 7/31/19,,,Broomfield
,,,74,Closure,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,8/2/19 - 3/31/20,,,Denver
,,,67,Closure,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,9/7/19 - 12/31/19,,,Broomfield
,,,439,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,9/18/19,,,Denver
,,,79,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,9/22/19,,,Denver
,,,56,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,9/30/19,,,Denver
,,,185,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,9/25/19,,,Denver
,,,37,Closure,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,10/5/19-12/31/19,,,Broomfield
,,,174,Ending work-from-home ops,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,10/5/19,,,Arapahoe/Douglas
,,,56,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,10/18/19-12/31/19,,,Denver
,,,80,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,12/15/19,,,Arapahoe/Douglas
,,,136,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas
,,,40-60,Loss of Contract,,,,QCData,,,Unknown,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas
,,,178,Mass Layoff,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,10/7/19,,,Mesa
,,,86,Closure,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,12/23/19,,,Boulder
,,,1,Mass Layoff,,,,Oakwood Worldwide,,,Operations Manager,10/29/2019,,,,,,,12/30/2019,,,Denver
,,,121,Closure,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer
,,,300,Downsizing,,,,Molson Coors,,,Not disclosed in WARN,10/30/2019,,,,,,,12/31/19,,,Denver
,,,68,Closure,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,12/31/19 to 3/26/20,,,Denver
,,,229,Closure,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,1/1/20 to 1/14/20,,,Pikes Peak
,,,92,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,Denver
,,,77,Loss of Contract,,,,S4 Inc.,,,Various: IT positions,1/26/2020,,,,,,,Downsize 1/26/20,,,Pikes Peak
,,,54,Reorganization and relocation,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,3/9/2020,,,Jefferson (Golden)
,,,196,Mass Layoff,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,3/6/2020,,,Pikes Peak (Colo Springs)
,,,272,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,
,,,475,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Pikes Peak,,,,,,,,
,,,8,Reorganization,,,,Ameritrade Holding Company,,,,8/9/2018,,Adams,,,,,,,,
,,,210,Closure,,,,AstraZeneca,,,,1/8/2019,,Boulder & Longmont,,,,,,,,
,,,399,Closure,,,,Chipotle Mexican Grill,,,,6/29/2018,,Denver,,,,,,,,
,,,100,Closure,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,Boulder,,,,,,,,
,,,410,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Pikes Peak,,,,,,,,
,,,51,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Mesa County,,,,,,,,
,,,67,Closure,,,,Covenant Care at Home,,,,3/6/2018,,Adams,,,,,,,,
,,,79,Closure,,,,CPI Card Group,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,
,,,65,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Adams,,,,,,,,
,,,41,Other,,,,Davita Clinical Research,,,,2/12/2018,,Jefferson,,,,,,,,
,,,41,Closure,,,,Davita Clinical Research,,,,6/1/2018,,Jefferson,,,,,,,,
,,,55-59,Closure,,,,DCT Industrial,,,,5/31/2018,,Denver,,,,,,,,
,,,39,Closure,,,,Dex YP,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,
,,,160,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Denver,,,,,,,,
,,,160,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Denver,,,,,,,,
,,,149,Reduction in Force,,,,First Data - Update 1/2/18,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,
,,,54,Other-Loss of Contract,,,,Fluor,,,,1/22/2018,,Boulder,,,,,,,,
,,,75,Ceasing Operations on a contract,,,,General Dynamics,,,,8/1/2018,,Pikes Peak,,,,,,,,
,,,75,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Colorado Springs,,,,,,,,
,,,370,Closure,,,,Jackson National Life Insurance Company,,,,2/8/2018,,Denver,,,,,,,,
,,,156,Closure,,,,Jackson National Life Insurance Company,,,,8/13/2018,,Pikes Peak,,,,,,,,
,,,107,Downsize,,,,Media News Group dba Digital First,,,,9/28/2018,,Pikes Peak,,,,,,,,
,,,7,Downsize due to sale,,,,National Planning Holdings,,,,1/26/2018,,Denver,,,,,,,,
,,,38,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Pikes Peak,,,,,,,,
,,,85,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Pikes Peak,,,,,,,,
,,,69,Terminate Operations,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,Larimer,,,,,,,,
,,,134,Closure,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,Denver,,,,,,,,
,,,65,Closure,,,,Sandoz Inc.,,,,2/6/2018,,Broomfield,,,,,,,,
,,,24,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,
,,,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Broomfield,,,,,,,,
,,,119,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,
,,,63,Other,,,,Scottrade - Ameritrade,,,,1/18/2018,,Adams,,,,,,,,
,,,10,Downsize,,,,Scottrade - Ameritrade,,,,5/3/2018,,Adams,,,,,,,,
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Denver,,,,,,,,
,,,272,Downsize,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,Pueblo,,,,,,,,
,,,261,Downsize,,,,Startek,,,,1/31/2018,,Pikes Peak,,,,,,,,
,,,186,Reduction in Force,,,,Startek Inc.,,,,8/17/2018,,Weld,,,,,,,,
,,,96,Closure,,,,The Cheesecake Factory,,,,10/24/2018,,Boulder,,,,,,,,
,,,18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,1/2/2019,,Denver,,,,,,,,
,,,53,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Pikes Peak,,,,,,,,
,,,61,Closure,,,,Westrock,,,,3/25/2019,,Arapahoe/Douglas,,,,,,,,
,,,203,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Colorado Springs,,,,,,,,
,,,Unknown,Selling assets,,,,Williams Field Services Group LLC,,,,7/31/2018,,Rural (Durango),,,,,,,,
,,,Unknown - Previous submission 117,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,Adams,,,,,,,,
,,,288,Closure,,,,Alorica,,,,10/30/2017,,Pikes Peak,,,,,,,,
,,,52,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,12/4/2017,,Denver,,,,,,,,
,,,60,Closure,,,,Cardon Outreach,,,,1/3/2017,,Pikes Peak,,,,,,,,
,,,244,Downsize,,,,Conduent Inc.,,,,5/19/2017,,Arapahoe Douglas,,,,,,,,
,,,37,Closure,,,,Dollar Express,,,,3/30/2017,,Various,,,,,,,,
,,,338,Closure,,,,Express Scripts,,,,2/22/2017,,Pueblo,,,,,,,,
,,,201,Reduction in Force,,,,First Data,,,,10/13/2017,,Arapahoe Douglas,,,,,,,,
,,,149,Reduction in Force,,,,First Data - Update 1/2/18,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,
,,,81,Closure,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,Pikes Peak,,,,,,,,
,,,79,Reduction in Force,,,,Lockheed Martin,,,,11/1/2017,,Pikes Peak,,,,,,,,
,,,98,Closure,,,,Multi Packaging Solutions,,,,7/25/2017,,Arapahoe Douglas,,,,,,,,
,,,55,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,Boulder,,,,,,,,
,,,13,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,12/14/2017,,Denver,,,,,,,,
,,,42,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,8/30/2017,,Denver,,,,,,,,
,,,50,Reduction in Force,,,,Northrop Grumman,,,,11/2/2017,,Pikes Peak,,,,,,,,
,,,85,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Pikes Peak,,,,,,,,
,,,27,Closure,,,,Pinnacle Foods,,,,1/5/2017,,Boulder,,,,,,,,
,,,62,Closure,,,,Savers,,,,3/2/2017,,Arapahoe Douglas,,,,,,,,
,,,84,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,Adams,,,,,,,,
,,,32,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,Adams,,,,,,,,
,,,119,Downsize,,,,UnitedHealth Group,,,,2/15/2017,,Arapahoe Douglas,,,,,,,,
,,,78,Loss of Contract/Closure,,,,UtiliQuest,,,,12/8/2017,,Tri-County,,,,,,,,
,,,49,Restructuring,,,,Verizon/XO Communications,,,,6/27/2017,,Arapahoe Douglas,,,,,,,,
,,,61,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,2/7/2017,,Pikes Peak,,,,,,,,
,,,68,Closure,,,,WalMart,,,,1/17/2017,,Denver,,,,,,,,
,,,153,Closure,,,,Walmart Store #1208,,,,6/5/2017,,Jefferson,,,,,,,,
,,,65,Closure,,,,Walmart Store #3020,,,,6/5/2017,,Jefferson,,,,,,,,
,,,74,Closure,,,,Walmart Store #3096,,,,5/23/2017,,Boulder,,,,,,,,
,,,113,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,6/20/2017,,Arapahoe Douglas,,,,,,,,
,,,27,Closure,,,,Zenith Education Group,,,,11/3/2017,,Adams,,,,,,,,
,,,26,Closure,,,,Zenith Education Group,,,,11/3/2017,,Pikes Peak,,,,,,,,
,,,70,Closure,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,Arapahoe/Douglas,,,,,,,,
,,,220,Closure,,,,SMA America Production LLC,,,,12/31/2016,,Denver,,,,,,,,
,,,54,Closure,,,,Coleman,,,,12/20/2016,,Jefferson,,,,,,,,
,,,52,Closure,,,,MV Public Transportation,,,,10/21/2016,,Mesa,,,,,,,,
,,,N/A,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,Jefferson,,,,,,,,
,,,187,Downsize,,,,Swissport,,,,9/16/2016,,Denver,,,,,,,,
,,,200,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,Jefferson,,,,,,,,
,,,144,Closure,,,,Sports Authority - Store Support Center,,,,8/26/2016,,Arapahoe/Douglas,,,,,,,,
,,,60,Ceasing certain operations,,,,General Dynamics Information Technology,,,,8/18/2016,,Pikes Peak/Teller,,,,,,,,
,,,60,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,Jefferson,,,,,,,,
,,,59,Downsize,,,,Integra,,,,8/4/2016,,Denver,,,,,,,,
,,,210,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,Pikes Peak/Teller,,,,,,,,
