reduced_hours,fein,location,furloughs,begin_date,dropdown,workforce_area,company,email,notice_date,naics,at_the_location,occupations,notes,contact,letter,workforce_region,received_date,reason,temporary_job_losses,phone,jobs,end_date,permanent_job_losses
0,,,0,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,10/5/2023,15
0,,,0,9/30/2023,,Unknown (possibly rural & remote),Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,Novembal,,7/28/23,Closure,0,,Not Specified,1/31/24,Unknown
0,,,0,7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,,Yellow Corporation,,8/1/23,Closure,0,,331,7/30/23,"22,000*"
0,,,0,7/30/23,,Unknown,YRC Inc dba YRC Freight,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,8/1/23,,0,,Not Specified,,*
0,,,0,7/30/23,,Unknown,USF Holland,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,8/1/23,,0,,Not Specified,,*
0,,,0,7/30/23,,Unknown,New Penn Motor Express LLC,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,8/1/23,,0,,Not Specified,,*
0,,,0,7/30/23,,Unknown,"USF Reddaway, Inc.",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,8/1/23,,0,,Not Specified,,*
0,,,0,11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,,KeHE,,8/2/23,Contract loss,0,,24,11/3/23,24
0,,,0,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,,8/7/23,Mass Layoff,0,,10,10/19/23,10
0,,,0,8/4/2023,,Unknown,Astra Space Operations,,8/7/23,Sector 33: Manufacturing,,See WARN for details.,,,Astra Space Ops,,8/7/23,RIF,0,,61,8/4/23,61
0,,,0,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,,8/9/23,Closure,0,,94,11/3/23,94
0,,,0,11/3/2023,,Pueblo,Federal Express  - Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,,See WARN for details,,,Federal Express,,8/10/23,Closure,0,,53,11/3/23,53
0,,,0,10/12/2023,,Pueblo,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",,See WARN for details,,,Amentum,,8/11/23,Closure (completion of milestone),0,,14,10/12/23,14
0,,,0,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,Sector 45: Retail Trade,,See WARN for details.,-,,Ouray Sportsware,,8/18/23,Closure,0,,154,12/31/23,2
0,,,0,10/17/2023,,Unknown,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,8/18/23,Streamline Operations,0,,unknown,10/17/23,59
0,,,0,10/31/2023,,"Denver, Weld",Chevron USA,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Not specified,Max * (most all will be offered jobs),,Chevron,,8/25/23,Restructuring following acquisition,0,,,10/31/23,Unknown
0,,,0,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,Sector: 562212 - Solid Waste Landfill,,Not specified,,,PSSI,,8/29/23,Contract ending,0,,110,10/26/23,110
0,,,0,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,-,,Aktiv Pharma,,8/29/23,,0,,70,8/25/23,70
0,,,0,8/31/23,,Jefferson,Prescient LLC,,8/31/23,Sector 33: Manufacturing,,Not specified,-,,Prescient,,8/31/23,Closure,0,,60,8/31/23,60
0,,,0,12/31/23,,Unspecified,American Nursery Services,,9/5/23,Sector 44: Retail Trade,,Not specified,,,American Nursery Services,,9/12/23,Closure,0,,25,12/31/23,25
0,,,0,11/7/23,,Unspecified,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,9/8/23,,0,,,11/7/23,10
0,,,0,11/17/23,,Pueblo,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,9/15/23,Completion of Project Milestone 4,0,,31,11/17/23,21
0,,,0,11/30/23,,Remote workers,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,,9/29/23,Reduction in Force,0,,2,11/30/23,2
,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Unknown,,Unknown
0,,,0,12/4/23,,Boulder,Pfizer,,10/3/23,Sector 32: Manufacturing,,Not stated,,,Pfizer,,10/3/23,Reduction in Force,0,,Unknown,12/4/23,Not Stated
0,,,0,12/17/2023,,Denver,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,10/11/23,,0,,84,12/17/2023,84
0,,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,,10/25/23,Closure,0,,51,12/15/23,51
0,,,0,12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,,10/30/23,Closure,0,,67,1/11/23,5
0,,,0,1/7/24,,Arapahoe/Douglas,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,Dish Network LLC,,11/8/23,Reduction in Force,0,,466,7/21/24,466
0,,,0,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,Dish Network Supplement,,11/9/23,Reduction in Force,0,,33,7/22/23,33
0,,,0,1/1/24,,Pueblo,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,Amentum,,11/21/23,Completion of PCAPP Milestones,0,,54,1/31/2024,54
0,,,0,1/26/24,,Broomfield,Broadcom / VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,,,Broadcomm - VM Ware,,11/27/23,Merger Related,0,,184,1/26/24,184
0,,,0,1/31/24,,Denver,Matheson Flight Extenders Inc.,,12/1/23,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,,12/1/23,Closure,0,,60,1/31/24,60
0,,,0,12/1/23,,Broomfield,FSC Edge,,12/1/23,Sector  51: Information,,Not specified,All employees hired by new owner,,FSC Edge,,12/1/23,Closure,0,,1,12/1/23,1
0,,,0,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/28/23,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,0,,149,12/31/23,149
0,,,0,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,,12/28/23,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,0,,87,12/31/23,87
0,,,0,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,,12/28/23,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,0,,33,12/31/23,33
0,,,0,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,,12/28/23,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,0,,37,12/31/23,37
0,,,0,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,,12/28/23,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,0,,7,12/31/23,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,,0,5/10/22,,Adams,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,,Loss of Service Contract,0,,122,5/10/22,122
0,,,0,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,,Various,,,513 Hotel Operating,,,Sale of Company,0,,160,12/31/21,160
0,,,0,3/5/22,,Weld,Good Samaritan - Bonell Community,,1/3/22,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,Good Samaritan,,,Closure,0,,143,3/5/22,143
0,,,0,1/4/2023,,Boulder,Twitter (Boulder),,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,,Not disclossed,0,,87,1/4/23,87
0,,,0,11/18/2022,,AdWorks,American Financing Company,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,American Financing,,,Unforeseeable business circumstances,0,,194,12/23/22,194
0,,,0,1/3/22,,ADWorks,Zillow Group - Supplemental,,1/20/22,Sector 53: Real Estate Rental & Leasing,,Not stated,,,Zillow Group,,,Closure,0,,36,3/21/22,36
0,,,0,3/21/22,,ADWorks,Zillow Group - Supplemental,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,Zillow Group,,,Closure,0,,39,4/18/22,39
0,,,0,2/1/22,,Not Disclosed,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,,Director Product Security,,,Ready Responders Inc.,,,Not disclosed,0,,1,2/16/22,1
0,,,Unknown,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,,Not stated,,,Watsonville Community Hospital,,,Closure,Unknown,,Unknown,5/23/22,Unknown
0,,,0,1/2/22,,ADWorks,Zillow Group - Supplemental,,3/21/22,Sector 53: Real Estate Rental & Leasing,,Not stated,,,Zillow Group,,,Closure,0,,44,5/20/22,44
9,,,0,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,,4/15/2022,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,Cripple Creek,,,Closure,0,,9,7/30/2022,0
0,,,0,05/04/22,,Weld,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,Sparboe Farms,,,Closure (Temporary),95,,95,6/2/22,0
0,,,0,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,5/11/22,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,Watsonville Community Hospital,,,Closure (Sale of Business),0,,658,7/21/22,658
0,,,0,9/26/2024,,Denver,All Money Financial Group,,6/1/2022,Sector 52: Finance and Insurance,,Not stated,,,,,,COVID/Pandemic,0,,10,9/26/22,10
0,,,0,6/13/2022,,PikePeak/Teller,Total Energy Solutions,,6/13/22,Sector 22: Utilities,,Not stated,,,Total Energy Solutions,,,Lost funding,6,,6,6/24/22,0
0,,,0,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,Integrated Health,,,Closure,0,,144,8/22/2022,144
0,,,0,8/22/2022,,Pikes Peak/Teller,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,,Closure,0,,144,8/22/22,144
0,,,0,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,673,8/31/2022,673
0,,,0,9/1/2022,,Denver,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,HSS Inc.,,,Loss of Contract w/City of Denver,0,,230,9/30/22,230
0,,,0,7/28/22,,Jefferson,Metco Landscaping (Arvada),,8/1/22,Sector 561730: Landscaping,,See WARN,,,Metco Arvada,,,Unforseen Business Circumstance,0,,60,7/28/22,60
0,,,0,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),,8/1/22,Sector 561730: Landscaping,,See WARN,,,Metco Aurora HQ,,,Unforseen Business Circumstance,0,,165,7/28/22,165
0,,,0,7/28/22,,ADWorks,Metco Landscaping (Aurora),,8/1/22,Sector 561730: Landscaping,,See WARN,,,Metco Aurora,,,Unforseen Business Circumstance,0,,44,7/28/22,44
0,,,0,7/28/22,,El Paso,Metco Landscaping (Colo Springs),,8/1/22,Sector 561730: Landscaping,,See WARN,,,Metco Colo Springs,,,Unforseen Business Circumstance,0,,36,7/28/22,36
0,,,0,7/28/22,,ADWorks,Metco Landscaping (Englewood),,8/1/22,Sector 561730: Landscaping,,See WARN,,,Metco Englewood,,,Unforseen Business Circumstance,0,,38,7/28/22,38
0,,,0,12/1/2022,,Denver,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,Chord Energy,,,Merger wth Whiting & Oasis,0,,104,6/30/2023,104
0,,,0,11/30/2022,,"Denver, Boulder",Platerra Foods,,9/29/22,"Sector 31, 311: Food Manufacturing",,Not stated,,,Platerra,,,Closure - Cease Operations,0,,121,12/20/22,121
0,,,0,10/21/2022,,ADWorks,Starry Inc.,,10/20/22,Sector 51: Information,,Various (See WARN),,,Starry Inc.,,,Business Changes,0,,41,10/21/22,41
0,,,0,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,Astra Space inc.,,,Refocus business operations,0,,72 (1 in CO),11/9/22,1 (of 72 in CO)
0,,,0,1/20/2023,,Denver,Rume Health,,11/21/22,Sector 62:Healthcare & Social Assistance,,Trainer,,,,,,Unknown,0,,1,1/20/23,1
0,,,0,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,Twitter Supplemental,,,Voluntary Resignation,0,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily)
0,,,0,,,Boulder,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,Inscripta,,,Closure/Reduction in Force,0,,43,,43
0,,,0,2/17/2023,,Denver,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,Centura Porter Place,,,Closure of Retirement Center,0,,55,2/17/23,55
0,,,0,1/3/2023,,Pueblo,Wanzek Construction,,1/3/23,Sector 23: Construction,,Unknown,,,Wanzek Construction,,,Cancellation of Contract,0,,666,1/3/23,666
,,,4,4/21/2019,4,,SSDI,,4/21/2019,Sector 81: Other services (except public administration),,SSDI,,,,,,Other,2,,,4/21/2021,3
,,,0,9/15/2020,Administrative,,Monkey's Avatar,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,,,,COVID/Pandemic Related,2,,,12/31/2020,0
,,,0,10/1/2020,House cleaning,,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,,,,COVID/Pandemic Related,0,,,10/1/2021,1
,,,0,N/A,556 furloughs were rescinded,,Southwest Airlines - Update,,1/8/2021,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,,,,Layoffs Rescinded,0,,,N/A,0
,,,0,3/15/21,Various: See WARN,,Strive Communities Management,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,,Closure due to sale,0,,,3/28/21,76
,,,0,3/31/21,Not dislclosed,,Concentrix,,1/25/21,Sector 51: Information,,Concentrix,,,,,,Closure,0,,,3/31/21,107
,,,983,3/31/21,"Front line employees, management & administration positions",,United Airlines,,1/29/21,Sector 48: Transportation & Warehousing,,United Airlines,,,,,,COVID-19 Decrease in air travel,0,,,3/31/21,10
,,,0,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,,,,Reduction in Force,0,,,4/17/21,280
,,,0,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,,,,Change of Management Company,0,,,4/1/21,93
,,,0,5/4/21,Not dislclosed,,Johnson & Wales University,,2/18/21,Sector: 61 Educational Services,,Johnson & Wales University,,,,,,Closure,0,,,5/4/21,107
,,,0,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,,,,Other,2,,,2/27/2021,87
,,,0,4/30/21,Various:See WARN,,PomeroyTechnologies,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,,,,RIF: Loss of contract,0,,,4/30/21,44
,,,3,1/17/2019,3,,Hill,,3/11/2021,Sector 72: Accommodation and food services,,Hill,,,,,,COVID/Pandemic Related,3,,,3/11/2021,3
,,,0,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,3/23/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,,Restructuring  & Closure,0,,,12/31/21,417
,,,0,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,,,,Closure of facility,0,,,7/29/21,400
,,,0,6/26/21,Hourly customer service positions,,TTECH Services Corporation,,4/13/21,Sector 51: Information,,TTECH Services Corporation,,,,,,Closure,0,,,7/10/21,252
,,,0,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,,Loss of Business/COVID related,0,,,4/23/21,5
,,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/6/21,Sector 56: Facilities Support Services,,ABM,,,,,,Loss of contract,0,,,5/31/21,233
,,,0,8/1/21,Various:See WARN,,T. Rowe Price,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,,Other,0,,,8/1/21,287
,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,6/1/21,Sector 23: Construction,,Katerra Inc.,,,,,,Closure,0,,,8/5/21,102
,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,6/3/21,Sector 23: Construction,,Katerra Inc. Supplemental,,,,,,Seeking alternative financing that may impact layoffs,0,,,8/5/21,-
,,,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,6/4/2021,Sector 23: Construction,,T&H Services LLC,,,,,,Other,50,,,8/6/2021,0
,,,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,6/22/2021,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,,,,Other,0,,,8/31/21,89
,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,7/2/21,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,,,,Seeking sale or purchase,0,,,8/5/21,-
,,,0,7/23/21,Not stated,,Walmart Store #6177,,7/6/21,Sector 45: Retail Trade,,Walmart,,,,,,Closure,0,,,10/8/21,85
,,,2,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,,Process Solutions,,,,,,COVID/Pandemic Related,0,,,12/31/2021,0
,,,0,10/19/21,Food service workers,,United Airlines Update,,7/30/21,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,,Outsourcing,0,,,11/2/21,434
,,,0,10/2/2021,Direct Support Professional,,Continuum of Colorado,,8/2/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,Closure,0,,,10/2/21,8
,,,0,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,,8/15/2021,Sector 81: Other services (except public administration),,Beez Kneez,,,,,,COVID/Pandemic Related,2,,,5/1/2021,4
,,,0,11/8/2021,Direct Support Professional,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,,,,Closure,0,,,11/8/21,5
,,,0,11/8/2021,Direct Support Professionals,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,Closure,0,,,11/8/21,9
,,,0,10/15/2021,All,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,,,,Acquisition of Company,0,,,10/15/2021,56
,,,0,10/15/2021,All,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,,,,Acquisition of Company,0,,,10/15/2021,90
,,,0,10/15/2021,All,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,,,,Acquisition of Company,0,,,10/15/2021,13
,,,3,9/13/2021,Selling and building,,Moore Bros,,9/13/2021,Sector 23: Construction,,Moore Bros,,,,,,COVID/Pandemic Related,0,,,9/13/2021,3
,,,0,10/7/21,Unknown,,First Nation Group,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,,,,Unforeseeable Business Circumstances,0,,,11/5/2021,12
,,,0,1/3/22,Unknown,,Zillow Group,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,0,,,12/31/22,20
,,,0,1/17/22,Unknown,,Zillow Group Update 11-18-21,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,0,,,1/17/22,1
,,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,,,,Unforeseeable Business Circumstances,0,,,12/22/21,83
,,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,11/29/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,,Unforeseeable Business Circumstances,0,,,12/31/21,94
,,,0,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,12/20/21,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,,,,Eliminating Field Operations,0,,,10/10/21,"61 total, 4 in CO"
,,,0,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/30/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,,Sale of Company,0,,,12/31/21,160
,,,3,8/31/20,,ADW,Avis Budget Group,,8/31/2020,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,COVID 19 Extended Furlough,,,3,,
,,,,4/10/2020,,Denver,ABM,,6/30/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,COVID - Temporary,178,,178,,
,,,,10/1/20,,Denver,Airport Management Services & Hudson Group,,9/8/2020,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,,45,,22
,,,,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,72,,87,,
,,,,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,72,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,87,,87,,
,,,,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,72,,Not disclosed,,,Alamo Westminster Update,,,COVID - Temporary,87,,87,,
,,,,4/3020,,Denver,Alamo Rent-A-Car,,4/30/2020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,67,,
,,,85,3/20/20,,Denver,Alsco,,3/20/2020,81,,"Production, Route Sales Representatives",,,Alsco,,,Furlough,,,85,,
,,,107,10/1/20,,Denver,American Airlines,,7/15/2020,48,,Not Disclosed,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,2
,,,,1/6/21,,Denver,American Pathology Partners and APP-UniPath,,11/6/2020,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,Permanent,,,154,,154
,,,,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,72,,Various,,,Ameristar - Update,,,COVID - Permanent,,,58,,58
,,,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020,72,,Not disclosed,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,117,,117
,,,,12/4/2020,,Larimer,Anheuser- Busch - Loveland,,9/29/2020,31,,"Various: sales, drivers and more",,,Anheuser-Busch,,,Sale of Company,,,71,,71
,,,,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,9/29/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,59,,59
,,,,12/4/2020,,Denver,Anheuser-Busch - Denver,,9/29/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,220,,220
,,,,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,9/29/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,50,,50
,,,,9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel",,9/10/2020,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",20,,28,,8
,,,10,3/26/20,,Weld,Aqua Hot Heating Systems,,4/13/2020,33,,Various,,,Aqua,,,Furlough,,,10,,
,,,,Not available,,Rural Resort,Arabelle at Vail Square,,5/4/2020,72,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,COVID - Temporary,17,,17,,
