company,reduced_hours,reason,received_date,end_date,at_the_location,dropdown,letter,naics,permanent_job_losses,workforce_area,furloughs,workforce_region,email,notice_date,fein,temporary_job_losses,location,jobs,begin_date,phone,contact,occupations
SAM'S SERVICE CO,,Sale of Company,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),19,,0,,,9/15/2022,,0,,,11/1/2022,,,
Facility HealthCare Services Inc,,Closure,,9/30/2022,,Stationary engineer,,Sector 81: Other services (except public administration),2,,0,,,9/19/2022,,0,,,9/19/2022,,,
CrossCountry Mortgage LLC,,Reduction in Force,,,,Mortgage Lending,,Sector 52: Finance and Insurance,100,,0,,,11/1/2022,,0,,,,,,
HSS Security LLC,,Other,,1/12/2023,,5,,Sector 81: Other services (except public administration),101,,0,,,11/9/2022,,0,,,1/12/2023,,,
Flatiron School LLC,,Reduction in Force,,,,"Teachers, faculty and staff",,Sector 61: Educational services,21,,0,,,11/8/2022,,0,,,11/8/2022,,,
"RATP DEV USA, INC",,Other,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,149,,0,,,12/1/2022,,0,,,2/1/2023,,,
indieDwell Colorado,,Reduction in Force,,1/6/2022,,Production,,Sector 31-33: Manufacturing,50,,0,,,1/5/2022,,0,,,1/6/2022,,,
"Sagility Care Management, LLC",,Reduction in Force,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,76,,0,,,1/27/2023,,0,,,2/1/2023,,,
Hca healthcare,,Other,,11/14/2022,,1,,Sector 62: Healthcare and social assistance,1,,0,,,1/31/2023,,0,,,11/2/2022,,,
Modern Medicine LLC.,,Reduction in Force,,7/15/2023,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,10,,1,,,2/13/2023,,1,,,5/15/2023,,,
Evraz,,Reduction in Force,,2/19/2023,,600,,Sector 31-33: Manufacturing,600,,100,,,2/19/2023,,600,,,12/22/2022,,,
CUSITech LLC,,Closure,,,,"Electricians, Carpenters, office staff",,Sector 23: Construction,67,,0,,,6/23/2023,,0,,,6/27/2023,,,
KBI Biopharma,,Reduction in Force,,6/29/2023,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",6,,0,,,7/1/2023,,0,,,6/29/2023,,,
Hunter Douglas,,Moving to another country,,12/31/2023,,move to Mexica,,Sector 31-33: Manufacturing,28,,13,,,7/14/2023,,0,,,7/14/2023,,,
TTECH Services Corporation,,Closure,,7/10/21,,Hourly customer service positions,,Sector 51: Information,252,,0,,,4/13/21,,0,,,6/26/21,,,TTECH Services Corporation
United Airlines,,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,10,,983,,,1/29/21,,0,,,3/31/21,,,United Airlines
United Airlines Update,,Outsourcing,,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,434,,0,,,7/30/21,,0,,,10/19/21,,,United Airlines Update
Vestas Blades America Inc.,,Reduction in Force,,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,,,2/17/21,,0,,,4/17/21,,,Vestas Blades America
Walmart Store #6177,,Closure,,10/8/21,,Not stated,,Sector 45: Retail Trade,85,,0,,,7/6/21,,0,,,7/23/21,,,Walmart
Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,20,,0,,,11/4/21,,0,,,1/3/22,,,Zillow Group
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,1,,0,,,11/18/21,,0,,,1/17/22,,,Zillow Group Update 11-18-21
,,COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,ADW,3,,,8/31/2020,,,,3,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,COVID - Temporary,,,,,ABM,56,,Denver,,,,6/30/2020,,178,,178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,48,22,Denver,,,,9/8/2020,,23,,45,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,,8/17/2020,,72,,87,8/17/20,,,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,72,,Denver,,,,8/17/2020,,87,,87,8/17/20,,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,Alamo Westminster Update,72,,Adams,,,,8/17/2020,,87,,87,8/17/20,,,Not disclosed
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,53,,Denver,,,,4/30/2020,,67,,67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,Furlough,,,,,Alsco,81,,Denver,85,,,3/20/2020,,,,85,3/20/20,,,"Production, Route Sales Representatives"
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,48,2,Denver,107,,,7/15/2020,,,,109,10/1/20,,,Not Disclosed
American Pathology Partners and APP-UniPath,,Permanent,,,,,American Pathology Partners,62,154,Denver,,,,11/6/2020,,,,154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,Ameristar - Update,72,58,Jefferson,,,,8/28/2020,,,,58,11/1/20,,,Various
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,72,117,Gilpin/Jefferson,,,,6/11/2020,,,,117,9/15/2020,,,Not disclosed
Anheuser- Busch - Loveland,,Sale of Company,,,,,Anheuser-Busch,31,71,Larimer,,,,9/29/2020,,,,71,12/4/2020,,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,,Sale of Company,,,,,Anheuser-Busch,31,59,Pikes Peak,,,,9/29/2020,,,,59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,,Sale of Company,,,,,Anheuser-Busch,31,220,Denver,,,,9/29/2020,,,,220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,Sale of Company,,,,,Anheuser-Busch,31,50,Arapahoe/Works,,,,9/29/2020,,,,50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,72,8,Pikes Peak,,,,9/10/2020,,20,,28,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,,Furlough,,,,,Aqua,33,,Weld,10,,,4/13/2020,,,,10,3/26/20,,,Various
Arabelle at Vail Square,,COVID - Temporary,,,,,Arabelle,72,,Rural Resort,,,,5/4/2020,,17,,17,Not available,,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,COVID-Temporary,,,,,Aramark Coors Field,72,,Denver,,,,10/16/2020,,71,,71,Unknown,,,Various
Aramark at Mission Ballroom,,COVID-Temporary,,,,,Aramark Mission Ballroom,72,,Denver,,,,10/16/2020,,904,,904,Unknown,,,Various
Arapahoe Fitness LLC,,Furlough,,,,,Arapahoe Fitness,71,,Arapahoe/Dougless,97,,,3/31/2020,,,,97,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,72,,Rural Consortium,,,,4/6/2020,,82,,82,4/6/20,,,Unspecified
Aurora Health & Fitness,,Furlough,,,,,Aurora Health & Fitness,71,,Arapahoe/Dougless,52,,,3/31/2020,,,,52,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,ADW,2,,,8/31/2020,,,,2,8/31/20,,,Technicians
Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,Denver,2,,,8/31/2020,,,,2,8/31/20,,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,Avis Budget Group,53,260,Denver,,,,4/10/2020,,,,260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,72,,Denver,,,,5/2/2020,,69,,69,3/18/20,,,Not Disclosed
Bartaco,,Mass Layoff- Temporary,,,,,Bartaco,72,,Boulder,,,,4/1/2020,,53,,53,3/21/20,,,Not disclosed
Basic Energy Services,,Permanent,,,,,Basic Energy Srvs,21,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,51,4/15/20,,,Various: Managers & Supervisors
Basic Energy Services (Updated),,Permanent,,,,,Basic Energy Services,21,26,Ft. Morgan,,,,4/23/2020,,,,26,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,Permanent,,,,,Basic Energy Update,21,26,Rural Consortium - Eastern,,,,4/23/2020,,,,26,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,Beaver Creek,72,,Rural Consortium,,,,4/6/2020,,297,,297,4/6/20,,,Unspecified
Beaver Creek Resort,,COVID - Temporary,,,,,Beaver Creek Resort,72,,Rural Resort,,,,5/4/2020,,26,,26,Not available,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,44,,Araphaoe/Douglas,98,,,4/17/2020,,,,98,4/4/20,,,Not Disclosed
Bicycle Village,,COVID-19 - Temporary Closure,,,,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,65,,65,4/6/20,,,Unspecified
Bicycle Village,,COVID - Temporary,,,,,Bicycle Village,45,,Rural Resort,,,,5/4/2020,,1,,1,Not available,,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,Closure - Permanent,,,,,Bluprint,54,137,Denver,,,,5/22/2020,,,,137,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,COVID - Temporary,,,,,Breckenridge Ski Resort,71,,Rural Resort,,,,5/4/2020,,24,,24,Not available,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,COVID - Temporary,,,,,Breckenridge SSBRK,71,,Rural Resort,,,,5/4/2020,,55,,55,Not available,,,Not Disclosed
Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,71,,Rural Consortium,,,,4/6/2020,,105,,105,4/6,,,Unspecfiied
Brown Palance Denver,,COVID-19 Temporary,,,,,Brown Palace,72,,Denver,,,,5/21/2020,,298,,298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,Rusty Bucket,72,,Adams,,,,3/23/20,,65,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed
Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,72,,Arapahoe/Douglas,,,,12/8/2020,,56,,56,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,72,,Denver,,,,12/8/2020,,70,,70,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,COVID - Temporary,,,,,Centerplate Sodexo,42,,Denver,,,,11/17/2020,,276,,276,12/16/20,,,Various
City of Fort Lupton,,Furlough,,,,,Ft Lupton,92,,Weld,78,,,4/8/2020,,,,78,4/18/20,,,
ClearChoice,,COVID-19/Temporary Closure,,,,,Clear Choice,62,,ADWorks,,,,3/23/2020,,120,,120,3/23/20,,,55 layoffs and 13 furloughs
Colombo,,COVID-19 - Temporary Closure,,,,,Columbo,72,,Denver DIA,,,,3/26/2020,,21,,21,3/29/20,,,undisclosed
Colorado Athletic Club - Boulder,,Furlough,,,,,Colo Athletic Boulder,79,,Boulder,186,,,3/30/2020,,,,186,3/20/20,,,Not disclosed
Colorado Athletic Club - DTC,,Furlough,,,,,Colorado Athletic - DTC,79,,Arapahoe/Dougless,115,,,3/30/2020,,,,115,3/20/20,,,Not disclosed
Colorado Athletic Club - Flatiron,,Furlough,,,,,Colorado Athletic Flatiron,79,,Boulder,115,,,3/30/2020,,,,115,3/20/20,,,Not disclosed
Colorado Athletic Club - Inverness,,Furlough,,,,,Colorado Athletic Inverness,79,,Arapahoe/Dougless,135,,,3/30/2020,,,,135,3/20/20,,,Not disclosed
Colorado Athletic Club - Monaco,,Furlough,,,,,Colorado Athletic Monaco,79,,Denver,192,,,3/30/2020,,,,192,3/20/20,,,Not disclosed
Colorado Athletic Club - Tabor Center,,Furlough,,,,,Colo Athletic Tabor Ctr,79,,Denver,144,,,3/30/2020,,,,144,3/20/20,,,Not disclosed
Colorado Athletic Club - Union Station,,Furlough,,,,,Colorado Athletic Union Station,79,,Denver,88,,,3/30/2020,,,,88,3/20/20,,,Not disclosed
Colorado Fitness Holdings,,Furlough,,,,,Col Fitness Holdings,79,,Pikes Peak,59,,,3/31/2020,,,,59,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,48,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,198,,198,4/6/20,,,Unspecified
Colorado Mountain Express,,COVID - Temporary,,,,,Colorado Mtn Express,48,,Rural Resort,,,,5/4/2020,,13,,13,Not available,,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,133,,133,4/6/20,,,Unspeficied
Colorado Ski & Golf,,COVID - Temporary,,,,,Colorado Ski and Golf,45,,Rural Resort,,,,5/4/2020,,10,,10,Not available,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,,COVID - Temporary,,,,,Cox Automotive,51,,Arapahoe/Douglas,,,,5/8/2020,,163,,163,5-17-20,,,Not Disclosed
Curtis Hotel,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,72,,Denver,,,,3/27/2020,,182,,182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,COVID Permanent,,,,,Curtis Hotel Update,72,,Denver,136,,,7/6/2020,,,,136,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,COVID-Temporary,,,,,Czarnowski,54,,Denver,,,,5/15/2020,,53,,53,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,Temporary furloughs,,,,,Czarnowski - Update,54,,Denver,9,,,6/5/2020,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,COVID Temporary,,,,,Czarnowski Update,54,,Denver,,,,7/15/2020,,20,,20,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,,COVID 19 Permanent,,,,,Dave & Busters Denver,72,,Denver,136,,,9/8/2020,,,,136,11/8/20,,,Not specified
Dave and Busters Westminster,,COVID 19 Permanent,,,,,Dave & Busters Westminster,72,,Adams,98,,,9/8/2020,,,,98,11/8/20,,,Not specified
Delaware North Company,,COVID Temporary,,,,,Delaware North Company,72,,Denver,,,,7/28/2020,,96,,96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,49,,Denver,53,,,8/10/2020,,,,53,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,,COVID-19-Temporary Closure,,,,,Del's Diner,72,,Rural Consortium,,,,3/17/2020,,14,,14,3/17/20,,,"cooks, waitresses, management"
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,72,,Denver,,,,5/27/2020,,151,,151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,,Furloughs,,,,,Crown Plaza,72,,Denver,69,,,5/8/2020,,,,69,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,Furlough,,,,,Discovery,21,,Denver,28,,,4/8/2020,,,,28,4/8/20 - 5/1/20,,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,Doubletree 3203 Quebec,72,,Denver,,,,7/31/2020,,103,,103,7/31/20,,,Not disclosed
DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,Doubletree,72,,Pikes Peak,,,,5/15/2020,,177,,177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,72,,Arapahoe/Douglas,,,,4/2/2020,,87,,87,3/13/20,,,Various: Request WARN for detail.
Doubletree Denver Tech Center,,COVID-Permanent,,,,,Doubletree Denver,72,27,Denver,,,,10/20/2020,,,,27,10/22/20,,,Not specified
Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,72,,Mesa,,,,4/2/2020,,52,,52,3/13/20,,,Various: Request WARN for detail.
Dynalectric Company,,COVID 19- Temporary Closure,,,,,Dynalectric,23,,Boulder,,,,3/27/2020,,2,,2,3/13/20,,,undisclosed
Dynalectric Company,,COVID-19 - Temporary Closure,,,,,Dynalectric,23,,Denver,,,,4/2/2020,,1,,1,3/30/20,,,Various: Request WARN for detail.
Dynalectric Company,,Furlough,,,,,Dynalectric,23,,Pikes Peak,1,,,4/10/2020,,,,1,4/18/20,,,Not Disclosed
Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,Earls,72,,Denver & Arapahoe/Douglas,,,,3/25/2020,,134,,134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,Embassy Suites,72,,Denver,,,,3/30/2020,,118,,118,3/19/20,,,Variety of positions - Request WARN for detail
EcoGen Laboratories,,Mass Layoff- Permanent,,,,,EcoGen,33,,Grand Junction (Mesa),101,,,6/19/2020,,,,101,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,COVID Permanent,,,,,EcoGen Labs - Update,33,,Mesa,101,,,7/23/2020,,,,101,5/26/20-July/22/20,,,Not specified
Ecogen Laboratories Update,,COVID Permanent,,,,,Ecogen Update,33,,Mesa,168,,,7/23/2020,,,,168,7/23/20,,,Not disclosed
Einstein Brothers,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,72,,Denver DIA,,,,3/26/2020,,34,,34,3/29/20,,,undisclosed
Electro Rent,,COVID Furlough,,,,,Electro Rent,53,,Boulder,1,,,5/16/2019,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,COVID Permanent,,,,,Electro Rent Update,53,55,Denver,,,,7/1/2020,,,,55,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,42,,Araphaoe/Douglas,,,,3/25/2020,,26,,26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,72,,Larimer,,,,3/27/2020,,111,,111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,72,,Boulder,,,,3/27/2020,,126,,126,3/27/20,,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,72,,Boulder,,,,5/15/2020,,61,,61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,72,,Pikes Peak,57,,,6/26/2020,,,,57,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,72,,Denver,56,,,6/26/2020,,,,56,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,72,,Denver,112,,,6/29/2020,,,,112,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,53,,Denver,83,,,4/30/2020,,,,83,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,,Closure,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,210,3/22/19,,,"Quality Control, technicians, engineers & others"
Backflip Studios,,Closure,,,,,,,,Boulder,,,,10/23/2019,,,,86,12/23/19,,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,,,9/23/2019,,,,136,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,Closure,,,,,,,,Boulder,,,,2/5/19,,,,100,5/24/19 - 3/20/20,,,Not reported
Crothall Healthcare Environmental Services,,Closure,,,,,,,,Arapahoe/Douglas,,,,4/26/2019,,,,283,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,Closure,,,,,,,,Larimer,,,,10/30/2019,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,196,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,Mesa,,,,10/7/2019,,,,178,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,Closure,,,,,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,850,5/25/19 (thru 18 mo following),,,Not disclosed in WARN
Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,,,12/10/2019,,,,92,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,Denver,,,,9/30/2019,,,,56,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,Downsizing,,,,,,,,Denver,,,,10/30/2019,,,,300,12/31/19,,,Not disclosed in WARN
National Express Transit (NEXT),,Closure,,,,,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,60,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,Denver,,,,8/16/2019,,,,56,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,,Mass Layoff,,,,,,,,Denver,,,,10/29/2019,,,,1,12/30/2019,,,Operations Manager
PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,Denver,,,,7/15/19 (received 7/16/19),,,,439,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,,Closure,,,,,,,,Denver,,,,1/18/2019,,,,134,4/15/19,,,"Managers/Directors, therapists, instructors, & others"
QCData,,Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,10/4/19,,,,40-60,11/29/19 - 1/31/2020,,,Unknown
Resolute Natural Resources Company LLC,,Merger,,,,,,,,Denver,,,,1/15/2019,,,,57,3/1/19,,,"Various: administration, engineers, & others"
S4 Inc.,,Loss of Contract,,,,,,,,Pikes Peak,,,,1/26/2020,,,,77,Downsize 1/26/20,,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,Broomfield,,,,3/18/2019,,,,56,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,24,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,,Closure,,,,,,,,Broomfield,,,,7/6/19-7/31/19,,,,24,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,,Closure,,,,,,,,Broomfield,,,,7/8/2019,,,,67,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
