begin_date,location,company,notice_date,workforce_area,end_date,jobs,reason,fein,occupations,permanent_job_losses,phone,contact,email,letter,furloughs,reduced_hours,received_date,naics,notes,workforce_region,at_the_location,temporary_job_losses,dropdown
,,Aspen Sports Viewline Retail,2/27/23,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Snowmass Retail Store,2/27/23,,,3,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Demo,2/27/23,,,5,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Tune - Snowmass,2/27/23,,,6,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Valet - Snowmass,2/27/23,,,3,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Burton Telluride Retail,2/27/23,,,5,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Neve Sports - Telluride,2/27/23,,,10,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Patagonia Snowmass,2/27/23,,,7,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Snowmass,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
4/30/23,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,Reduction in Business,,,98,,,,Friday Health Plans,0,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,
5/26/2023,,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",6/1/23,,Restructing and streamlining,,,,,,,Aspiration,0,0,,Sector:55 Management of Companies & Enterprises,,,,0,
,,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,Not stated,,,76,,,,Laramar Group LLC,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,0,
3/31/2023,,Prescient LLC,3/31/23,Jefferson,12/31/23,,Mass layoff,,,50,,,,Prescient LLC,0,0,,Sector 33: Manufacturing,,,,0,
,,David's Bridal,4/14/23,Multi area,,,Bankrupcy,,,138,,,,David's Bridal,0,0,,Sector 44: Retail Trade,,,,0,
6/30/23,,MV Transportation,4/27/23,Denver,6/30/23,,Not specified,,,198,,,,MV Transportation,0,0,,Sector 48: Transportation & Warehousing,,,,0,
7/1/2023,,Via Mobility Services,5/1/23,Denver,7/1/23,,Loss of Contract,,,120,,,,Via Mobility Services,0,0,5/22/23,Sector 48: Transporation and Warehousing,,,,0,
6/23/23,,Davids Bridal (Update),5/24/23,Multi area,6/30/23,,Bankrupcy,,,138,,,,Davids Bridal Update,0,0,,Sector 44: Retail Trade,,,,0,
7/27/2023,,Amentum,5/26/23,Pueblo,7/28/2023,19,Closure (Phase 1),,,19,,,,Amentum,0,0,5/26/23,"Sector: 56,2910: Remediation Services",,,,0,
7/29/2023,,Hard Rock Cafe International STD,5/30/23,Denver,7/29/23,54,Closure,,,54,,,,Hard Rock Cafe,0,0,5/30/23,Sector 72: Accommodation & Food Services,,,,0,
8/20/2023,,Davids Bridal (Update),6/12/23,Multi Area,9/2/2023,138,Bankrupcy,,,138,,,,Davids Bridal Update,0,0,6/12/23,Sector 44: Retail Trade,,,,0,
8/14/2023,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,8/14/23,50,Closure of production & distribution operations,,,50,,,,Gannett Pueblo Chieftain,0,0,6/13/23,Sector 2022: Publishing,,,,0,
8/14/2023,,Bitwise Industries,6/14/23,Multi Area,8/14/23,13,Mass layoff,,,13,,,,Bitwise Industries,0,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0,
6/23/2023,,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",7/6/23,323,Mass Layoff,,,323,,,,Friday Health Plans Update 6-19-23,0,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,
8/21/2023,,Autism Home Support Services (Greeley),6/20/23,Weld,9/19/23,70,Mass Layoff,,,70,,,,Autism Home Support Srvs Greeley,0,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0,
8/21/2023,,Autism Home Support Services (Westminster),6/20/23,Adams,9/19/23,68,Mass Layoff,,,68,,,,Autism Home Support Svs Westminster,0,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0,
8/21/2023,,Autism Home Support Services (Centennial),6/20/23,ADWorks,9/19/21,101,Mass Layoff,,,101,,,,Autism Home Support Services Centennial,0,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,0,
7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,7/31/23,0,Mass Layoff,,,138,,,,Davids Bridal Update 6-29-23,0,0,6/29/23,Sector 44: Retail Trade,,,,0,
8/31/2023,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",8/31/33,120,Mass Layoff,,,120,,,,Community Development Institute Head Start,0,0,6/30/23,Sector 62: Health Care and Social Assistance,,,,0,
8/31/2023,,Amentum,7/3/23,Rural Consortium  (Pueblo),8/31/23,27,Reduction in Force (End Project),,,27,,,,Amentum,0,0,7/3/23,"Sector: 56,2910: Remediation Services",,,,0,
9/15/2023,,Bank of the West,7/11/23,Adams,9/15/23,56,Reduction in Force (End Project),,,56,,,,Bank of the West,0,0,7/11/23,"Sector 52,2110: Commercial Banking",,,,0,
10/1/2023,,Namasté Alzheimer Center,7/20/23,Pikes Peak,10/1/23,64,Closure,,,64,,,,Namaste Alzheimer Center,0,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,0,
9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,,,DePuy Spine Limited Partnership,0,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,
9/30/2023,,Novembal,7/28/23,Unknown (possibly rural & remote),1/31/24,,Closure,,,,,,,Novembal,0,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,
7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,7/30/23,331,Closure,,,,,,,Yellow Corporation,0,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
7/30/23,,YRC Inc dba YRC Freight,7/30/23,Unknown,,,,,,,,,,Yellow Corporation,0,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
7/30/23,,USF Holland,7/30/23,Unknown,,,,,,,,,,Yellow Corporation,0,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
7/30/23,,New Penn Motor Express LLC,7/30/23,Unknown,,,,,,,,,,Yellow Corporation,0,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
7/30/23,,"USF Reddaway, Inc.",7/30/23,Unknown,,,,,,,,,,Yellow Corporation,0,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
11/3/2023,,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,11/3/23,24,Contract loss,,,24,,,,KeHE,0,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,
10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,10/19/23,10,Mass Layoff,,,10,,,,DePuy Spine Limited Partnership,0,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,
8/4/2023,,Astra Space Operations,8/7/23,Unknown,8/4/23,61,RIF,,,61,,,,Astra Space Ops,0,0,8/7/23,Sector 33: Manufacturing,,,,0,
11/3/2023,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,11/3/23,94,Closure,,,94,,,,Federal Express,0,0,8/9/23,Sector 49: Transportation and Warehousing,,,,0,
11/3/2023,,Federal Express  - Pueblo,8/10/23,Pueblo,11/3/23,53,Closure,,,53,,,,Federal Express,0,0,8/10/23,Sector 49: Transportation and Warehousing,,,,0,
10/12/2023,,Amentum,8/11/23,Pueblo,10/12/23,14,Closure (completion of milestone),,,14,,,,Amentum,0,0,8/11/23,"Sector: 56,2910: Remediation Services",,,,0,
10/17/2023,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,12/31/23,154,Closure,,,2,,,,Ouray Sportsware,0,0,8/18/23,Sector 45: Retail Trade,-,,,0,
10/17/2023,,Immunity Bio Inc.,8/18/23,Unknown,10/17/23,,Streamline Operations,,,59,,,,Immunity Bio Inc.,0,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0,
10/31/2023,,Chevron USA,8/25/23,"Denver, Weld",10/31/23,,Restructuring following acquisition,,,,,,,Chevron,0,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,0,
10/26/2023,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,10/26/23,110,Contract ending,,,110,,,,PSSI,0,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,0,
8/25/23,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,8/25/23,70,,,,70,,,,Aktiv Pharma,0,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,,,0,
8/31/23,,Prescient LLC,8/31/23,Jefferson,8/31/23,60,Closure,,,60,,,,Prescient,0,0,8/31/23,Sector 33: Manufacturing,-,,,0,
12/31/23,,American Nursery Services,9/5/23,Unspecified,12/31/23,25,Closure,,,25,,,,American Nursery Services,0,0,9/12/23,Sector 44: Retail Trade,,,,0,
11/7/23,,Divvy Homes Inc.,9/7/23,Unspecified,11/7/23,,,,,10,,,,Divvy Homes Inc.,0,0,9/8/23,Sector 52: Finance & Insurance,,,,0,
11/17/23,,Amentum,9/15/23,Pueblo,11/17/23,31,Completion of Project Milestone 4,,,21,,,,Amentum,0,0,9/15/23,"Sector: 56,2910: Remediation Services",,,,0,
11/30/23,,First Savings Bank,9/29/23,Remote workers,11/30/23,2,Reduction in Force,,,2,,,,First Savings Bank,0,0,9/29/23,Sector: 52: Finance & Insurance,,,,0,
,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,Sector 2022: Publishing,,,,,
12/4/23,,Pfizer,10/3/23,Boulder,12/4/23,,Reduction in Force,,,,,,,Pfizer,0,0,10/3/23,Sector 32: Manufacturing,,,,0,
12/17/2023,,SMX Cargo LLC,10/9/23,Denver,12/17/2023,84,,,,84,,,,SMX Cargo LLC,0,0,10/11/23,561320/ Temporary Help Services,,,,0,
12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,Closure,,,51,,,,Cygnus Home Services dba Yelloh,0,0,10/25/23,"72,2330: Mobile Food Service",,,,0,
12/29/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),1/11/23,67,Closure,,,5,,,,DePuy Spine LP,0,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,
1/7/24,,Dish Network LLC,11/8/23,Arapahoe/Douglas,7/21/24,466,Reduction in Force,,,466,,,,Dish Network LLC,0,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,0,
1/8/24,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,7/22/23,33,Reduction in Force,,,33,,,,Dish Network Supplement,0,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,0,
1/1/24,,Amentum,11/21/23,Pueblo,1/31/2024,54,Completion of PCAPP Milestones,,,54,,,,Amentum,0,0,11/21/23,"Sector: 56,2910: Remediation Services",,,,0,
1/26/24,,Broadcom / VM Ware,11/27/23,Broomfield,1/26/24,184,Merger Related,,,184,,,,Broadcomm - VM Ware,0,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,
1/31/24,,Matheson Flight Extenders Inc.,12/1/23,Denver,1/31/24,60,Closure,,,60,,,,Matheson Flight Extenders Inc,0,0,12/1/23,Sector 49: Transportation and Warehousing,,,,0,
12/1/23,,FSC Edge,12/1/23,Broomfield,12/1/23,1,Closure,,,1,,,,FSC Edge,0,0,12/1/23,Sector  51: Information,All employees hired by new owner,,,0,
12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,12/31/23,149,Unforseen - Contracts ending,,,149,,,,Ascent Classical Academies,0,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,0,
12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,12/31/23,87,Unforseen - Contracts ending,,,87,,,,Ascent Classical Academies,0,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,0,
12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,12/31/23,33,Unforseen - Contracts ending,,,33,,,,Ascent Classical Academies,0,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,0,
12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,12/31/23,37,Unforseen - Contracts ending,,,37,,,,Ascent Classical Academies,0,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,0,
12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,12/31/23,7,Unforseen - Contracts ending,,,7,,,,Ascent Classical Academies,0,0,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,DPI Specialty Foods,3/11/21,Adams,5/10/22,122,Loss of Service Contract,,,122,,,,DPI Specialty Foods,0,0,,Sector 42: Wholesale Trade,,,,0,
12/31/21,,513 Hotel Operating,12/30/21,Pikes Peak/Teller,12/31/21,160,Sale of Company,,,160,,,,513 Hotel Operating,0,0,,Sector 72: Accomodation & Food Services,,,,0,
3/5/22,,Good Samaritan - Bonell Community,1/3/22,Weld,3/5/22,143,Closure,,,143,,,,Good Samaritan,0,0,,Sector 62: Healthcare & Social Assistance,,,,0,
1/4/2023,,Twitter (Boulder),1-4-22,Boulder,1/4/23,,Not disclossed,,,87,,,,Twitter Boulder,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,
11/18/2022,,American Financing Company,1-16-22,AdWorks,12/23/22,,Unforeseeable business circumstances,,,194,,,,American Financing,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,
1/3/22,,Zillow Group - Supplemental,1/20/22,ADWorks,3/21/22,36,Closure,,,36,,,,Zillow Group,0,0,,Sector 53: Real Estate Rental & Leasing,,,,0,
3/21/22,,Zillow Group - Supplemental,2/17/22,ADWorks,4/18/22,39,Closure,,,39,,,,Zillow Group,0,0,,Sector: 53: Real Estate Rental & Leasing,,,,0,
2/1/22,,Ready Responders Inc.,2/18/22,Not Disclosed,2/16/22,1,Not disclosed,,,1,,,,Ready Responders Inc.,0,0,,Sector 62 Healthcare  & Social Services,,,,0,
5/16/22,,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),5/23/22,,Closure,,,,,,,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,,,,
1/2/22,,Zillow Group - Supplemental,3/21/22,ADWorks,5/20/22,44,Closure,,,44,,,,Zillow Group,0,0,,Sector 53: Real Estate Rental & Leasing,,,,0,
3/3/2022,,Cripple Creek Care Center,4/15/2022,Pikes Peak/Teller,7/30/2022,9,Closure,,,0,,,,Cripple Creek,0,9,,Sector 62: Healthcare & Social Assistance,,,,0,
05/04/22,,Sparboe Farms,5/2/22,Weld,6/2/22,95,Closure (Temporary),,,0,,,,Sparboe Farms,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,
7/14/22,,Watsonville Community Hospital (Update),5/11/22,Rural Consortium (Salida),7/21/22,658,Closure (Sale of Business),,,658,,,,Watsonville Community Hospital,0,0,,Sector 62: Healthcare & Social Assistance,,,,0,
9/26/2024,464761460,All Money Financial Group,6/1/2022,Denver,9/26/22,10,COVID/Pandemic,allofme0291@gmail.com,,10,Raynell cox,Sector 52: Finance and Insurance,7252604471,,0,0,,Sector 52: Finance and Insurance,,,Colorado,0,
6/13/2022,850822158,Total Energy Solutions,6/13/22,PikePeak/Teller,6/24/22,6,Lost funding,ashj@totalenergysolutions.co,,0,Ashley Johnson,Sector 22: Utilities,4016597560,Total Energy Solutions,0,0,,Sector 22: Utilities,,,66 N Laser Drive,6,
8/22/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Pikes Peak/Teller,8/22/2022,144,Closure,psanches@vivage.com,,144,Patty Sanches,Sector 62: Healthcare and social assistance,7202849398,Integrated Health,0,0,,Sector 62: Healthcare & Social Assistance,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,
8/22/2022,,Vivage,6/23/22,Pikes Peak/Teller,8/22/22,144,Closure,,,144,,,,Vivage,0,0,,Sector 62: Healthcare & Social Assistance,,,,0,
8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),8/31/2022,673,Closure (Sale of Business),,,673,,,,Watsonville Community Hospital (Update),0,0,,Sector 62: Healthcare & Social Assistance,,,,0,
9/1/2022,,HSS Inc.,7/12/22,Denver,9/30/22,230,Loss of Contract w/City of Denver,,,230,,,,HSS Inc.,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,
7/28/22,,Metco Landscaping (Arvada),8/1/22,Jefferson,7/28/22,60,Unforseen Business Circumstance,,,60,,,,Metco Arvada,0,0,,Sector 561730: Landscaping,,,,0,
7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,ADWorks,7/28/22,165,Unforseen Business Circumstance,,,165,,,,Metco Aurora HQ,0,0,,Sector 561730: Landscaping,,,,0,
7/28/22,,Metco Landscaping (Aurora),8/1/22,ADWorks,7/28/22,44,Unforseen Business Circumstance,,,44,,,,Metco Aurora,0,0,,Sector 561730: Landscaping,,,,0,
7/28/22,,Metco Landscaping (Colo Springs),8/1/22,El Paso,7/28/22,36,Unforseen Business Circumstance,,,36,,,,Metco Colo Springs,0,0,,Sector 561730: Landscaping,,,,0,
7/28/22,,Metco Landscaping (Englewood),8/1/22,ADWorks,7/28/22,38,Unforseen Business Circumstance,,,38,,,,Metco Englewood,0,0,,Sector 561730: Landscaping,,,,0,
12/1/2022,,Chord Energy,9/29/22,Denver,6/30/2023,,Merger wth Whiting & Oasis,,,104,,,,Chord Energy,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,
11/30/2022,,Platerra Foods,9/29/22,"Denver, Boulder",12/20/22,,Closure - Cease Operations,,,121,,,,Platerra,0,0,,"Sector 31, 311: Food Manufacturing",,,,0,
10/21/2022,,Starry Inc.,10/20/22,ADWorks,10/21/22,,Business Changes,,,41,,,,Starry Inc.,0,0,,Sector 51: Information,,,,0,
11/9/2022,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,11/9/22,,Refocus business operations,,,,,,,Astra Space inc.,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,
1/20/2023,,Rume Health,11/21/22,Denver,1/20/23,,Unknown,,,1,,,,,0,0,,Sector 62:Healthcare & Social Assistance,,,,0,
1/20/2023,,Twitter (Boulder) Supplemental,11/25/22,Boulder,1/20/23,,Voluntary Resignation,,,,,,,Twitter Supplemental,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,
,,Inscripta,12/2/22,Boulder,,,Closure/Reduction in Force,,,43,,,,Inscripta,0,0,,"Sector 54: Professional, Scientific Services",,,,0,
2/17/2023,,Centura Porter Place,12/14/22,Denver,2/17/23,,Closure of Retirement Center,,,55,,,,Centura Porter Place,0,0,,Sector 62: Healthcare & Social Assistance,,,,0,
1/3/2023,,Wanzek Construction,1/3/23,Pueblo,1/3/23,,Cancellation of Contract,,,666,,,,Wanzek Construction,0,0,,Sector 23: Construction,,,,0,
4/21/2019,570 7th Ave W,SSDI,4/21/2019,Rural Consortium,4/21/2021,,Other,,4,3,9706200979,Angela Boyer,ericboyer588@gmail.com,,4,,,Sector 81: Other services (except public administration),,,5,2,
9/15/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,9/1/2020,Boulder,12/31/2020,,COVID/Pandemic Related,851204158,Administrative,0,3036507428,Kristi,monkey@monkeysavatars.onmicrosoft.com,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,2,2,
10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,Boulder,10/1/2021,,COVID/Pandemic Related,252877709,House cleaning,1,4783200396,Haley A Jackson,haley1234455@gmail.com,,0,,,"Sector 54: Professional, scientific and technical services",,,1,0,
,,Southwest Airlines - Update,1/8/2021,Denver,,,Layoffs Rescinded,,556 furloughs were rescinded,0,,,,,0,,,Sector 48: Transportation & Warehousing,,,,0,
3/15/21,,Strive Communities Management,1/14/21,Arapahoe/Douglas,3/28/21,,Closure due to sale,,Various: See WARN,76,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,
3/31/21,,Concentrix,1/25/21,Pueblo,3/31/21,,Closure,,Not dislclosed,107,,,,,0,,,Sector 51: Information,,,,0,
3/31/21,,United Airlines,1/29/21,Denver,3/31/21,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",10,,,,,983,,,Sector 48: Transportation & Warehousing,,,,0,
4/17/21,,Vestas Blades America Inc.,2/17/21,Weld,4/17/21,,Reduction in Force,,Not dislclosed,280,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,
4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Denver,4/1/21,,Change of Management Company,,Not disclosed,93,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,
5/4/21,,Johnson & Wales University,2/18/21,Denver,5/4/21,,Closure,,Not dislclosed,107,,,,,0,,,Sector: 61 Educational Services,,,,0,
12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Adams,2/27/2021,,Other,,Delivery Drivers,87,7203970601,Jacquelyn White,jacquelynmwhite03@gmail.com,,0,,,Sector 48-49: Transportation and warehousing,,,59,2,
4/30/21,,PomeroyTechnologies,2/26/21,Adams,4/30/21,,RIF: Loss of contract,,Various:See WARN,44,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,
1/17/2019,4801 sweetgrass lane,Hill,3/11/2021,Pikes Peak/Teller,3/11/2021,,COVID/Pandemic Related,521599732,3,3,7196469281,Roxanne Hill,rhillvball5@gmail.com,,3,,,Sector 72: Accommodation and food services,,,3,3,
12/31/21,,Santander Consumer USA,3/23/21,Arapahoe/Douglas,12/31/21,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",417,,,,,0,,,Sector 55:  Management of companies & enterprises,,,,0,
7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,Boulder,7/29/21,,Closure of facility,,Not disclosed,400,,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,
6/26/21,,TTECH Services Corporation,4/13/21,Arapahoe/Douglas,7/10/21,,Closure,,Hourly customer service positions,252,,,,,0,,,Sector 51: Information,,,,0,
4/23/21,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",5,,,,,0,,,Sector 56: Asset Adjusters,,,,0,
5/31/21,,ABM,5/6/21,Arapahoe/Douglas,5/31/21,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,0,,,Sector 56: Facilities Support Services,,,,0,
8/1/21,,T. Rowe Price,5/19/21,Pikes Peak,8/1/21,,Other,,Various:See WARN,287,,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,,,0,
6/4/21,,Katerra Inc.,6/1/21,Arapahoe/Douglas,8/5/21,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,0,,,Sector 23: Construction,,,,0,
6/4/21,,Katerra Inc. Update Supplemental,6/3/21,Arapahoe/Douglas,8/5/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Sector 23: Construction,,,,0,
8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,6/4/2021,Pikes Peak/Teller,8/6/2021,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,7193020311,Nicholas Hobbs,nhobbs@thtbc.com,,50,,,Sector 23: Construction,,,315,50,
8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",6/22/2021,Boulder,8/31/21,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,7168877315,Erin Delisanti,erin.delisanti@ctg.com,,0,,,"Sector 54: Professional, scientific and technical services",,,241,0,
6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,Arapahoe/Douglas,8/5/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Sector 23: Construction,,,,0,
7/23/21,,Walmart Store #6177,7/6/21,Adams,10/8/21,,Closure,,Not stated,85,,,,,0,,,Sector 45: Retail Trade,,,,0,
7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",7/15/2021,Rural Consortium,12/31/2021,,COVID/Pandemic Related,822367216,Not disclosed,0,9703751200,Thomas L Duft,tom@processsolutions.us,,2,,,Sector 31-33: Manufacturing,,,2,0,
10/19/21,,United Airlines Update,7/30/21,Denver,11/2/21,,Outsourcing,,Food service workers,434,,,,,0,,,Sector 48: Transportation & Warehousing,,,,0,
10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8/2/2021,Arapahoe/Douglas,10/2/21,,Closure,455324193,Direct Support Professional,8,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0,,,Sector 81: Other services (except public administration),,,8,0,
7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,8/15/2021,Pikes Peak/Teller,5/1/2021,,COVID/Pandemic Related,851072040,Gardeners and landscapers,4,7196450575,Sarah Naylor,thebeezkneezllc@gmail.com,,0,,,Sector 81: Other services (except public administration),,,2,2,
