naics,phone,location,jobs,letter,workforce_area,reduced_hours,permanent_job_losses,at_the_location,email,notice_date,furloughs,occupations,notes,reason,received_date,dropdown,workforce_region,begin_date,company,contact,temporary_job_losses,fein,end_date
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,10,,,8/7/23,0,Material Handling Distribution Operators 2&3,,Mass Layoff,8/7/23,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/19/23
Sector 33: Manufacturing,,,61,Astra Space Ops,Unknown,0,61,,,8/7/23,0,See WARN for details.,,RIF,8/7/23,,,8/4/2023,Astra Space Operations,,0,,8/4/23
Sector 49: Transportation and Warehousing,,,94,Federal Express,Pikes Peak,0,94,,,8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,8/9/23,,,11/3/2023,Federal Express - Colorado Springs,,0,,11/3/23
Sector 49: Transportation and Warehousing,,,53,Federal Express,Pueblo,0,53,,,8/10/23,0,See WARN for details,,Closure,8/10/23,,,11/3/2023,Federal Express  - Pueblo,,0,,11/3/23
"Sector: 56,2910: Remediation Services",,,14,Amentum,Pueblo,0,14,,,8/11/23,0,See WARN for details,,Closure (completion of milestone),8/11/23,,,10/12/2023,Amentum,,0,,10/12/23
Sector 45: Retail Trade,,,154,Ouray Sportsware,Arapahoe/Douglas,0,2,,,8/18/23,0,See WARN for details.,-,Closure,8/18/23,,,10/17/2023,Ouray Sportsware - L2 Brands,,0,,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",,,unknown,Immunity Bio Inc.,Unknown,0,59,,,8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,8/18/23,,,10/17/2023,Immunity Bio Inc.,,0,,10/17/23
"Sector 32,4110: Petroleum Refineries",,,,Chevron,"Denver, Weld",0,Unknown,,,8/25/23,0,Not specified,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,,10/31/2023,Chevron USA,,0,,10/31/23
Sector: 562212 - Solid Waste Landfill,,,110,PSSI,Rural Consortium,0,110,,,8/29/23,0,Not specified,,Contract ending,8/29/23,,,10/26/2023,Packers Sanitation Services (PSSI),,0,,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,Larimer & Rural Consortium,0,70,,,8/29/23,0,,-,,8/29/23,,,8/25/23,Aktiv Phama,,0,,8/25/23
Sector 33: Manufacturing,,,60,Prescient,Jefferson,0,60,,,8/31/23,0,Not specified,-,Closure,8/31/23,,,8/31/23,Prescient LLC,,0,,8/31/23
Sector 44: Retail Trade,,,25,American Nursery Services,Unspecified,0,25,,,9/5/23,0,Not specified,,Closure,9/12/23,,,12/31/23,American Nursery Services,,0,,12/31/23
Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,Unspecified,0,10,,,9/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,,,11/7/23,Divvy Homes Inc.,,0,,11/7/23
"Sector: 56,2910: Remediation Services",,,31,Amentum,Pueblo,0,21,,,9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,9/15/23,,,11/17/23,Amentum,,0,,11/17/23
Sector: 52: Finance & Insurance,,,2,First Savings Bank,Remote workers,0,2,,,9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,9/29/23,,,11/30/23,First Savings Bank,,0,,11/30/23
Sector 2022: Publishing,,,Unknown,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,,,10/2/23,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,
Sector 32: Manufacturing,,,Unknown,Pfizer,Boulder,0,Not Stated,,,10/3/23,0,Not stated,,Reduction in Force,10/3/23,,,12/4/23,Pfizer,,0,,12/4/23
561320/ Temporary Help Services,,,84,SMX Cargo LLC,Denver,0,84,,,10/9/23,0,,,,10/11/23,,,12/17/2023,SMX Cargo LLC,,0,,12/17/2023
"72,2330: Mobile Food Service",,,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,10/25/23,0,"Various including route sales people, material handlers, service operation",,Closure,10/25/23,,,12/15/23,Cygnus Home Service dba Yelloh,,0,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,DePuy Spine LP,Pikes Peak (El Paso),0,5,,,10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,10/30/23,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,0,,1/11/23
Sector 517111: Wired Telecommunications Carriers,,,466,Dish Network LLC,Arapahoe/Douglas,0,466,,,11/8/23,0,Various (See WARN),,Reduction in Force,11/8/23,,,1/7/24,Dish Network LLC,,0,,7/21/24
Sector 517111: Wired Telecommunications Carriers,,,33,Dish Network Supplement,Arapahoe/Douglas,0,33,,,11/9/23,0,Various (See WARN),,Reduction in Force,11/9/23,,,1/8/24,Dish Network LLC Supplement,,0,,7/22/23
"Sector: 56,2910: Remediation Services",,,54,Amentum,Pueblo,0,54,,,11/21/23,0,Various (See WARN),,Completion of PCAPP Milestones,11/21/23,,,1/1/24,Amentum,,0,,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Broadcomm - VM Ware,Broomfield,0,184,,,11/27/23,0,Not specified,,Merger Related,11/27/23,,,1/26/24,Broadcom / VM Ware,,0,,1/26/24
Sector 49: Transportation and Warehousing,,,60,Matheson Flight Extenders Inc,Denver,0,60,,,12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,12/1/23,,,1/31/24,Matheson Flight Extenders Inc.,,0,,1/31/24
Sector  51: Information,,,1,FSC Edge,Broomfield,0,1,,,12/1/23,0,Not specified,All employees hired by new owner,Closure,12/1/23,,,12/1/23,FSC Edge,,0,,12/1/23
Sector 61: Educational Services,,,149,Ascent Classical Academies,Arapahoe/Douglas,0,149,,,12/28/23,0,Not specified,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,Ascent Classical Academy of Douglas County,,0,,12/31/23
Sector 61: Educational Services,,,87,Ascent Classical Academies,Larimer,0,87,,,12/28/23,0,Not specified,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,Ascent Classical Academy of Northern Colorado,,0,,12/31/23
Sector 61: Educational Services,,,33,Ascent Classical Academies,Adams,0,33,,,12/28/23,0,Not specified,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,Ascent Classical Academy of Norther Denver,,0,,12/31/23
Sector 61: Educational Services,,,37,Ascent Classical Academies,Mesa,0,37,,,12/28/23,0,Not specified,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,Ascent Classical Academy of Grand Junction,,0,,12/31/23
Sector 61: Educational Services,,,7,Ascent Classical Academies,Jefferson,0,7,,,12/28/23,0,Not specified,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,Ascent Classical Academies of Corporate Office,,0,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,,,122,DPI Specialty Foods,Adams,0,122,,,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,,,5/10/22,DPI Specialty Foods,,0,,5/10/22
Sector 72: Accomodation & Food Services,,,160,513 Hotel Operating,Pikes Peak/Teller,0,160,,,12/30/21,0,Various,,Sale of Company,,,,12/31/21,513 Hotel Operating,,0,,12/31/21
Sector 62: Healthcare & Social Assistance,,,143,Good Samaritan,Weld,0,143,,,1/3/22,0,Healthcare workers,,Closure,,,,3/5/22,Good Samaritan - Bonell Community,,0,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Twitter Boulder,Boulder,0,87,,,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,,,1/4/2023,Twitter (Boulder),,0,,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,American Financing,AdWorks,0,194,,,1-16-22,0,Not provided,,Unforeseeable business circumstances,,,,11/18/2022,American Financing Company,,0,,12/23/22
Sector 53: Real Estate Rental & Leasing,,,36,Zillow Group,ADWorks,0,36,,,1/20/22,0,Not stated,,Closure,,,,1/3/22,Zillow Group - Supplemental,,0,,3/21/22
Sector: 53: Real Estate Rental & Leasing,,,39,Zillow Group,ADWorks,0,39,,,2/17/22,0,Not stated,,Closure,,,,3/21/22,Zillow Group - Supplemental,,0,,4/18/22
Sector 62 Healthcare  & Social Services,,,1,Ready Responders Inc.,Not Disclosed,0,1,,,2/18/22,0,Director Product Security,,Not disclosed,,,,2/1/22,Ready Responders Inc.,,0,,2/16/22
Sector 62: Healthcare & Social Assistance,,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),0,Unknown,,,3-17-22,Unknown,Not stated,,Closure,,,,5/16/22,Watsonville Community Hospital,,Unknown,,5/23/22
Sector 53: Real Estate Rental & Leasing,,,44,Zillow Group,ADWorks,0,44,,,3/21/22,0,Not stated,,Closure,,,,1/2/22,Zillow Group - Supplemental,,0,,5/20/22
Sector 62: Healthcare & Social Assistance,,,9,Cripple Creek,Pikes Peak/Teller,9,0,,,4/15/2022,0,Health care professionals,,Closure,,,,3/3/2022,Cripple Creek Care Center,,0,,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Sparboe Farms,Weld,0,0,,,5/2/22,0,Various (See WARN),,Closure (Temporary),,,,05/04/22,Sparboe Farms,,95,,6/2/22
Sector 62: Healthcare & Social Assistance,,,658,Watsonville Community Hospital,Rural Consortium (Salida),0,658,,,5/11/22,0,Various (See WARN),,Closure (Sale of Business),,,,7/14/22,Watsonville Community Hospital (Update),,0,,7/21/22
Sector 52: Finance and Insurance,,,10,,Denver,0,10,,,6/1/2022,0,Not stated,,COVID/Pandemic,,,,9/26/2024,All Money Financial Group,,0,,9/26/22
Sector 22: Utilities,,,6,Total Energy Solutions,PikePeak/Teller,0,0,,,6/13/22,0,Not stated,,Lost funding,,,,6/13/2022,Total Energy Solutions,,6,,6/24/22
Sector 62: Healthcare & Social Assistance,,,144,Integrated Health,Pikes Peak/Teller,0,144,,,6/23/2022,0,Health care professionals,,Closure,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022
Sector 62: Healthcare & Social Assistance,,,144,Vivage,Pikes Peak/Teller,0,144,,,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,,,8/22/2022,Vivage,,0,,8/22/22
Sector 62: Healthcare & Social Assistance,,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,,,7/11/2022,0,Various (See WARN),,Closure (Sale of Business),,,,8/17/2022,Watsonville Community Hospital (Update),,0,,8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,HSS Inc.,Denver,0,230,,,7/12/22,0,See WARN,,Loss of Contract w/City of Denver,,,,9/1/2022,HSS Inc.,,0,,9/30/22
Sector 561730: Landscaping,,,60,Metco Arvada,Jefferson,0,60,,,8/1/22,0,See WARN,,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Arvada),,0,,7/28/22
Sector 561730: Landscaping,,,165,Metco Aurora HQ,ADWorks,0,165,,,8/1/22,0,See WARN,,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Aurora HQ),,0,,7/28/22
Sector 561730: Landscaping,,,44,Metco Aurora,ADWorks,0,44,,,8/1/22,0,See WARN,,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Aurora),,0,,7/28/22
Sector 561730: Landscaping,,,36,Metco Colo Springs,El Paso,0,36,,,8/1/22,0,See WARN,,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Colo Springs),,0,,7/28/22
Sector 561730: Landscaping,,,38,Metco Englewood,ADWorks,0,38,,,8/1/22,0,See WARN,,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Englewood),,0,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Chord Energy,Denver,0,104,,,9/29/22,0,Various (See WARN),,Merger wth Whiting & Oasis,,,,12/1/2022,Chord Energy,,0,,6/30/2023
"Sector 31, 311: Food Manufacturing",,,121,Platerra,"Denver, Boulder",0,121,,,9/29/22,0,Not stated,,Closure - Cease Operations,,,,11/30/2022,Platerra Foods,,0,,12/20/22
Sector 51: Information,,,41,Starry Inc.,ADWorks,0,41,,,10/20/22,0,Various (See WARN),,Business Changes,,,,10/21/2022,Starry Inc.,,0,,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),Astra Space inc.,Pikes Peak/Teller,0,1 (of 72 in CO),,,11/9/22,0,Various (See WARN),,Refocus business operations,,,,11/9/2022,Astra Space Inc.,,0,,11/9/22
Sector 62:Healthcare & Social Assistance,,,1,,Denver,0,1,,,11/21/22,0,Trainer,,Unknown,,,,1/20/2023,Rume Health,,0,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),Twitter Supplemental,Boulder,0,38 (resigned voluntarily),,,11/25/22,0,Various (See WARN),,Voluntary Resignation,,,,1/20/2023,Twitter (Boulder) Supplemental,,0,,1/20/23
"Sector 54: Professional, Scientific Services",,,43,Inscripta,Boulder,0,43,,,12/2/22,0,Various (See WARN),,Closure/Reduction in Force,,,,,Inscripta,,0,,
Sector 62: Healthcare & Social Assistance,,,55,Centura Porter Place,Denver,0,55,,,12/14/22,0,Various (See WARN),,Closure of Retirement Center,,,,2/17/2023,Centura Porter Place,,0,,2/17/23
Sector 23: Construction,,,666,Wanzek Construction,Pueblo,0,666,,,1/3/23,0,Unknown,,Cancellation of Contract,,,,1/3/2023,Wanzek Construction,,0,,1/3/23
Sector 81: Other services (except public administration),,,,,,,3,,,4/21/2019,4,SSDI,,Other,,4,,4/21/2019,SSDI,,2,,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,,,,,,,0,,,9/1/2020,0,Monkeys Avatar,,COVID/Pandemic Related,,Administrative,,9/15/2020,Monkey's Avatar,,2,,12/31/2020
"Sector 54: Professional, scientific and technical services",,,,,,,1,,,10/1/2020,0,Haley Jackson,,COVID/Pandemic Related,,House cleaning,,10/1/2020,Haley A Jackson,,0,,10/1/2021
Sector 48: Transportation & Warehousing,,,,,,,0,,,1/8/2021,0,Southwest Airlines Update,,Layoffs Rescinded,,556 furloughs were rescinded,,N/A,Southwest Airlines - Update,,0,,N/A
Sector:53: Real Estate Rental & Leasing/531190,,,,,,,76,,,1/14/21,0,Strive Communities Management,,Closure due to sale,,Various: See WARN,,3/15/21,Strive Communities Management,,0,,3/28/21
Sector 51: Information,,,,,,,107,,,1/25/21,0,Concentrix,,Closure,,Not dislclosed,,3/31/21,Concentrix,,0,,3/31/21
Sector 48: Transportation & Warehousing,,,,,,,10,,,1/29/21,983,United Airlines,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,3/31/21,United Airlines,,0,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,,,280,,,2/17/21,0,Vestas Blades America,,Reduction in Force,,Not dislclosed,,4/17/21,Vestas Blades America Inc.,,0,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,93,,,2/18/21,0,Crestview Management LLC,,Change of Management Company,,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21
Sector: 61 Educational Services,,,,,,,107,,,2/18/21,0,Johnson & Wales University,,Closure,,Not dislclosed,,5/4/21,Johnson & Wales University,,0,,5/4/21
Sector 48-49: Transportation and warehousing,,,,,,,87,,,2/22/2021,0,Orion Logistics,,Other,,Delivery Drivers,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,,,,,,,44,,,2/26/21,0,Pomeroy Technologies,,RIF: Loss of contract,,Various:See WARN,,4/30/21,PomeroyTechnologies,,0,,4/30/21
Sector 72: Accommodation and food services,,,,,,,3,,,3/11/2021,3,Hill,,COVID/Pandemic Related,,3,,1/17/2019,Hill,,3,,3/11/2021
Sector 55:  Management of companies & enterprises,,,,,,,417,,,3/23/21,0,Santander Consumer USA,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,,0,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,400,,,3/24/21,0,Novartis,,Closure of facility,,Not disclosed,,7/9/21,"Novartis Gene Therapies, Inc.",,0,,7/29/21
Sector 51: Information,,,,,,,252,,,4/13/21,0,TTECH Services Corporation,,Closure,,Hourly customer service positions,,6/26/21,TTECH Services Corporation,,0,,7/10/21
Sector 56: Asset Adjusters,,,,,,,5,,,4/23/21,0,ART Asset Adjusters,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,0,,4/23/21
Sector 56: Facilities Support Services,,,,,,,233,,,5/6/21,0,ABM,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,,0,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,,,,287,,,5/19/21,0,T. Rowe Price,,Other,,Various:See WARN,,8/1/21,T. Rowe Price,,0,,8/1/21
Sector 23: Construction,,,,,,,102,,,6/1/21,0,Katerra Inc.,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc.,,0,,8/5/21
Sector 23: Construction,,,,,,,-,,,6/3/21,0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental,,0,,8/5/21
Sector 23: Construction,,,,,,,0,,,6/4/2021,50,T&H Services LLC,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,T&H Services LLC,,50,,8/6/2021
"Sector 54: Professional, scientific and technical services",,,,,,,89,,,6/22/2021,0,Computer Task Group,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,"Computer Task Group, Inc",,0,,8/31/21
Sector 23: Construction,,,,,,,-,,,7/2/21,0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental2,,0,,8/5/21
Sector 45: Retail Trade,,,,,,,85,,,7/6/21,0,Walmart,,Closure,,Not stated,,7/23/21,Walmart Store #6177,,0,,10/8/21
Sector 31-33: Manufacturing,,,,,,,0,,,7/15/2021,2,Process Solutions,,COVID/Pandemic Related,,Not disclosed,,7/15/2021,"Process Solutions of Durango, Inc.",,0,,12/31/2021
Sector 48: Transportation & Warehousing,,,,,,,434,,,7/30/21,0,United Airlines Update,,Outsourcing,,Food service workers,,10/19/21,United Airlines Update,,0,,11/2/21
Sector 81: Other services (except public administration),,,,,,,8,,,8/2/2021,0,Continuum of Colorado,,Closure,,Direct Support Professional,,10/2/2021,Continuum of Colorado,,0,,10/2/21
Sector 81: Other services (except public administration),,,,,,,4,,,8/15/2021,0,Beez Kneez,,COVID/Pandemic Related,,Gardeners and landscapers,,7/20/2020,The beez kneez organic gardens,,2,,5/1/2021
Sector 81: Other services (except public administration),,,,,,,5,,,9/7/2021,0,Contiuum of Colorado,,Closure,,Direct Support Professional,,11/8/2021,Continuum of Colorado,,0,,11/8/21
Sector 81: Other services (except public administration),,,,,,,9,,,9/7/2021,0,Continuum of Colorado,,Closure,,Direct Support Professionals,,11/8/2021,Continuum of Colorado,,0,,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,56,,,9/9/2021,0,Crestone Peak Denver,,Acquisition of Company,,All,,10/15/2021,Crestone Peak Resources LLC,,0,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,90,,,9/9/2021,0,Crestone Peak Weld,,Acquisition of Company,,All,,10/15/2021,Crestone Peak Resources LLC,,0,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,13,,,9/9/2021,0,Crestone Peak ADW,,Acquisition of Company,,All,,10/15/2021,Crestone Peak Resources LLC,,0,,10/15/2021
Sector 23: Construction,,,,,,,3,,,9/13/2021,3,Moore Bros,,COVID/Pandemic Related,,Selling and building,,9/13/2021,Moore Bros,,0,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,,,,12,,,10/7/2021,0,First Nation,,Unforeseeable Business Circumstances,,Unknown,,10/7/21,First Nation Group,,0,,11/5/2021
Sector 53: Real Estate Rental & Leasing,,,,,,,20,,,11/4/21,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,Unknown,,1/3/22,Zillow Group,,0,,12/31/22
Sector 53: Real Estate Rental & Leasing,,,,,,,1,,,11/18/21,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Unknown,,1/17/22,Zillow Group Update 11-18-21,,0,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,83,,,11/22/21,0,Ouray Silver Mine,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines,,0,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,,,,94,,,11/29/21,0,HSS Inc.,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,,0,,12/31/21
Sector 561621: Security Systems Services,,,,,,,"61 total, 4 in CO",,,12/20/21,0,Monitronics International - Brinks Home,,Eliminating Field Operations,,Field Sales & Management,,10/10/21,Monitronics International- Brinks Home,,0,,10/10/21
Sector 72: Accomodation and food services,,,,,,,160,,,12/30/21,0,513 Hotel Operating LLC,,Sale of Company,,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,,0,,12/31/21
53,,,3,Avis Budget Group,ADW,,,,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group,,,,
56,,,178,ABM,Denver,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,4/10/2020,ABM,,178,,
48,,,45,Airport Mgmt Services & Hudson Group,Denver,,22,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,Airport Management Services & Hudson Group,,23,,
72,,,87,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,72,,
72,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,87,,
72,,,87,Alamo Westminster Update,Adams,,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,87,,
53,,,67,Alamo Rent-A-Car,Denver,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,4/3020,Alamo Rent-A-Car,,67,,
81,,,85,Alsco,Denver,,,,,3/20/2020,85,"Production, Route Sales Representatives",,Furlough,,,,3/20/20,Alsco,,,,
48,,,109,American Airlines,Denver,,2,,,7/15/2020,107,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,American Airlines,,,,
62,,,154,American Pathology Partners,Denver,,154,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,1/6/21,American Pathology Partners and APP-UniPath,,,,
72,,,58,Ameristar - Update,Jefferson,,58,,,8/28/2020,,Various,,COVID - Permanent,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,
72,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,,6/11/2020,,Not disclosed,,Mass Layoff- Permanent,,,,9/15/2020,Ameristar Casino Resort Spa,,,,
31,,,71,Anheuser-Busch,Larimer,,71,,,9/29/2020,,"Various: sales, drivers and more",,Sale of Company,,,,12/4/2020,Anheuser- Busch - Loveland,,,,
31,,,59,Anheuser-Busch,Pikes Peak,,59,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,12/4/2020,Anheuser-Busch - Colo springs,,,,
31,,,220,Anheuser-Busch,Denver,,220,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,12/4/2020,Anheuser-Busch - Denver,,,,
31,,,50,Anheuser-Busch,Arapahoe/Works,,50,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,12/4/2020,Anheuser-Busch - Littleton,,,,
72,,,28,Antlers Wyndham Hotel,Pikes Peak,,8,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,"Antlers, a Wyndham Hotel",,20,,
33,,,10,Aqua,Weld,,,,,4/13/2020,10,Various,,Furlough,,,,3/26/20,Aqua Hot Heating Systems,,,,
72,,,17,Arabelle,Rural Resort,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,Not available,Arabelle at Vail Square,,17,,
72,,,71,Aramark Coors Field,Denver,,,,,10/16/2020,,Various,,COVID-Temporary,,,,Unknown,Aramark at Coors Field,,71,,
72,,,904,Aramark Mission Ballroom,Denver,,,,,10/16/2020,,Various,,COVID-Temporary,,,,Unknown,Aramark at Mission Ballroom,,904,,
71,,,97,Arapahoe Fitness,Arapahoe/Dougless,,,,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,Arapahoe Fitness LLC,,,,
72,,,82,Arrabelle at Vail,Rural Consortium,,,,,4/6/2020,,Unspecified,,COVID-19 Temporary Closure,,,,4/6/20,Arrabelle at Vail Square,,82,,
71,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,Aurora Health & Fitness,,,,
53,,,2,Avis Budget Group,ADW,,,,,8/31/2020,2,Technicians,,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,
53,,,2,Avis Budget Group,Denver,,,,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group (Denver),,,,
53,,,260,Avis Budget Group,Denver,,260,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,
72,,,69,Barcelona Wine Bar,Denver,,,,,5/2/2020,,Not Disclosed,,COVID-19: Mass Layoff,,,,3/18/20,Barcelona Wine Bar,,69,,
72,,,53,Bartaco,Boulder,,,,,4/1/2020,,Not disclosed,,Mass Layoff- Temporary,,,,3/21/20,Bartaco,,53,,
21,,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,,,4/15/2020,,Various: Managers & Supervisors,,Permanent,,,,4/15/20,Basic Energy Services,,,,
