occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
Various (See WARN),,,Sinton Dairy Foods Company,,12/30/26,0,0,12/30/26,,,Closure,,Sinton Dairy Foods Company,,,,0,64,Colo Springs,,Sector 31-33: Manufacturing,64,9/26/24,9/26/24
See WARN,,,Kaleo Inc.,,11/30/24,0,0,11/30/24,,,Medical Sales Specialist,,Kaleo Inc.,,,,0,1,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,9/30/24
Predominately Heavy equipment operators,,,Thiess,,11/28/24,0,0,12/28/24,,,Closure,,Thiess,,,,0,112,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,10/29/24
Various (See WARN),,,Chord Energy,,11/4/24,0,0,5/23/25,,,Discontinuing Operations,,Chord Energy,,,,0,313,Denver,,"Sector: 56,2910: Remediation Services",313,11/4/24,11/4/24
Not specified,,,UPS,,1/15/25,0,0,1/15/25,,,"Partial, Temporary Closure",,UPS,,,,0,404,Adams,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,11/14/24
Not specified,,,Boeing,,1/17/25,0,0,1/17/25,,,Not disclosed,,Boeing,,,,0,63,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,11/15/24
Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,0,12/31/24,,,Closure,,Brown Brothers Resources Holding,,,,0,121,Adams,,Sector 23: Construction,121,12/2/24,12/2/24
Various,,,Russ Davis Wholesale,,1/31/25,0,0,2/1/25,,,Closure,,Russ Davis Wholesale,,,,0,109,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,12/2/24
Sr. Program Manager,,,Natural Fiber Welding,,2/8/25,0,0,2/8/25,,,Unforseen business circumstance,,Natural Fiber Welding,,,,0,1,Denver,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,12/10/24
Customer Service Representative I,,,GetInsured,,2/19/25,0,0,2/19/25,,,Not specified,,GetInsured,,,,0,1,Arapahoe,,Sector 52: Finance and Insurance,1,12/20/24,12/20/24
,,,Wanzek Construction,,1/3/23,0,0,1/3/23,,,Sudden Contract Loss,,Wanzek Construction,,,,0,,Pueblo,,Sector 23: Construction,666,1/3/23,1/3/23
,,,Gymshark,,3/10/23,0,0,3/24/23,,,Ceasing Operations in some areas of the company,,Gymshark,,,,0,67,Denver,,Sector 31: Manufacturing,67,1/9/23,1/16/23
,,,Specialized Bicycle Components,,1/13/23,0,0,1/13/23,,,Downsizing,,Specialized Bicycle Components,,,,0,15,Boulder,,Sector 42: Wholesale Trade,15,1/11/23,1/1123
,,,DCP Midstream,,3/31/23,0,0,4/1/24,,,Not Stated,,DCP Midstream,,,,0,136,Denver,,Sector 22: Natural Gas Distribution,136,1/25/23,1/31/23
,,,Curaleaf,,3/26/23,0,0,3/26/23,,,RIF/Change in Business,,Curaleaf,,,,0,47,Pueblo,,Sector 32: Manufacturing,47,1/26/23,1/31/23
,,,Pinnacle Architectural Lighting,,6/30/23,0,0,3/1/24,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,,0,151,Denver,,Sector  541490: Other Specialized Design Services,151,2/1/23,2/1/23
,,,Covercraft Industries,,4/14/23,0,0,4/14/23,,,Closure,,Covercraft Industries LLC,,,,0,49,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,2/14/23
,,,WiX 2-15-23,,2/15/23,0,0,2/15/23,,,Unforseen Business Circumstances,,WIX.com,,,,0,62,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23
,,,Chipper Cash,,02/17/23,0,0,2/17/23,,,Not Stated,,Chipper Cash,,,,0,5,Various,,Sector 51: Information,5,2/16/23,2/16/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,,,,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,Friday Health Plans,,4/30/23,0,0,4/30/23,,,Reduction in Business,,Friday Health Plans,,,,0,98,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,3/1/23
,,,Aspiration,,5/26/2023,0,0,6/1/23,,,Restructing and streamlining,,Aspiration Partners Inc.,,,,0,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,3/24/23,
,,,Laramar Group LLC,,,0,0,,,,Not stated,,Laramar Group LLC,,,,0,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,
,,,Prescient LLC,,3/31/2023,0,0,12/31/23,,,Mass layoff,,Prescient LLC,,,,0,,Jefferson,,Sector 33: Manufacturing,50,3/31/23,
,,,David's Bridal,,,0,0,,,,Bankrupcy,,David's Bridal,,,,0,,Multi area,,Sector 44: Retail Trade,138,4/14/23,
,,,MV Transportation,,6/30/23,0,0,6/30/23,,,Not specified,,MV Transportation,,,,0,,Denver,,Sector 48: Transportation & Warehousing,198,4/27/23,
,,,Via Mobility Services,,7/1/2023,0,0,7/1/23,,,Loss of Contract,,Via Mobility Services,,,,0,,Denver,,Sector 48: Transporation and Warehousing,120,5/1/23,5/22/23
,,,Davids Bridal Update,,6/23/23,0,0,6/30/23,,,Bankrupcy,,Davids Bridal (Update),,,,0,,Multi area,,Sector 44: Retail Trade,138,5/24/23,
,,,Amentum,,7/27/2023,0,0,7/28/2023,,,Closure (Phase 1),,Amentum,,,,0,19,Pueblo,,"Sector: 56,2910: Remediation Services",19,5/26/23,5/26/23
,,,Hard Rock Cafe,,7/29/2023,0,0,7/29/23,,,Closure,,Hard Rock Cafe International STD,,,,0,54,Denver,,Sector 72: Accommodation & Food Services,54,5/30/23,5/30/23
,,,Davids Bridal Update,,8/20/2023,0,0,9/2/2023,,,Bankrupcy,,Davids Bridal (Update),,,,0,138,Multi Area,,Sector 44: Retail Trade,138,6/12/23,6/12/23
,,,Gannett Pueblo Chieftain,,8/14/2023,0,0,8/14/23,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,,0,50,Pueblo,,Sector 2022: Publishing,50,6/13/23,6/13/23
,,,Bitwise Industries,,8/14/2023,0,0,8/14/23,,,Mass layoff,,Bitwise Industries,,,,0,13,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,6/14/23
,,,Friday Health Plans Update 6-19-23,,6/23/2023,0,0,7/6/23,,,Mass Layoff,,Friday Health Plans Update (6-19-23),,,,0,323,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,6/19/23
,,,Autism Home Support Srvs Greeley,,8/21/2023,0,0,9/19/23,,,Mass Layoff,,Autism Home Support Services (Greeley),,,,0,70,Weld,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,6/20/23
,,,Autism Home Support Svs Westminster,,8/21/2023,0,0,9/19/23,,,Mass Layoff,,Autism Home Support Services (Westminster),,,,0,68,Adams,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,6/20/23
,,,Autism Home Support Services Centennial,,8/21/2023,0,0,9/19/21,,,Mass Layoff,,Autism Home Support Services (Centennial),,,,0,101,ADWorks,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,6/20/23
,,,Davids Bridal Update 6-29-23,,7/17/2023,0,0,7/31/23,,,Mass Layoff,,Davids Bridal Update 6-29-23,,,,0,0,Multi-Area,,Sector 44: Retail Trade,138,6/29/23,6/29/23
,,,Community Development Institute Head Start,,8/31/2023,0,0,8/31/33,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,,0,120,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,120,6/30/23,6/30/23
,,,Amentum,,8/31/2023,0,0,8/31/23,,,Reduction in Force (End Project),,Amentum,,,,0,27,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",27,7/3/23,7/3/23
,,,Bank of the West,,9/15/2023,0,0,9/15/23,,,Reduction in Force (End Project),,Bank of the West,,,,0,56,Adams,,"Sector 52,2110: Commercial Banking",56,7/11/23,7/11/23
,,,Namaste Alzheimer Center,,10/1/2023,0,0,10/1/23,,,Closure,,Namasté Alzheimer Center,,,,0,64,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,7/20/23
,,,DePuy Spine Limited Partnership,,9/22/2023,0,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,15,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,7/24/23
,,,Novembal,,9/30/2023,0,0,1/31/24,,,Closure,,Novembal,,,,0,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23
,,,Yellow Corporation,,7/30/2023,0,0,7/30/23,,,Closure,,Yellow Corporation & Operating Affiliates,,,,0,331,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23
,,,Yellow Corporation,,7/30/23,0,0,,,,,,YRC Inc dba YRC Freight,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23
,,,Yellow Corporation,,7/30/23,0,0,,,,,,USF Holland,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23
,,,Yellow Corporation,,7/30/23,0,0,,,,,,New Penn Motor Express LLC,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23
,,,Yellow Corporation,,7/30/23,0,0,,,,,,"USF Reddaway, Inc.",,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23
,,,KeHE,,11/3/2023,0,0,11/3/23,,,Contract loss,,"KeHe Distributors, Inc.",,,,0,24,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,8/2/23
,,,DePuy Spine Limited Partnership,,10/6/2023,0,0,10/19/23,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,8/7/23
,,,Astra Space Ops,,8/4/2023,0,0,8/4/23,,,RIF,,Astra Space Operations,,,,0,61,Unknown,,Sector 33: Manufacturing,61,8/7/23,8/7/23
,,,Federal Express,,11/3/2023,0,0,11/3/23,,,Closure,,Federal Express - Colorado Springs,,,,0,94,Pikes Peak,,Sector 49: Transportation and Warehousing,94,8/9/23,8/9/23
,,,Federal Express,,11/3/2023,0,0,11/3/23,,,Closure,,Federal Express  - Pueblo,,,,0,53,Pueblo,,Sector 49: Transportation and Warehousing,53,8/10/23,8/10/23
,,,Amentum,,10/12/2023,0,0,10/12/23,,,Closure (completion of milestone),,Amentum,,,,0,14,Pueblo,,"Sector: 56,2910: Remediation Services",14,8/11/23,8/11/23
,,,Ouray Sportsware,,10/17/2023,0,0,12/31/23,,-,Closure,,Ouray Sportsware - L2 Brands,,,,0,154,Arapahoe/Douglas,,Sector 45: Retail Trade,2,8/18/23,8/18/23
,,,Immunity Bio Inc.,,10/17/2023,0,0,10/17/23,,,Streamline Operations,,Immunity Bio Inc.,,,,0,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,8/18/23
,,,Chevron,,10/31/2023,0,0,10/31/23,,Max * (most all will be offered jobs),Restructuring following acquisition,,Chevron USA,,,,0,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23
,,,PSSI,,10/26/2023,0,0,10/26/23,,,Contract ending,,Packers Sanitation Services (PSSI),,,,0,110,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,8/29/23
,,,Aktiv Pharma,,8/25/23,0,0,8/25/23,,-,,,Aktiv Phama,,,,0,70,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/29/23
,,,Prescient,,8/31/23,0,0,8/31/23,,-,Closure,,Prescient LLC,,,,0,60,Jefferson,,Sector 33: Manufacturing,60,8/31/23,8/31/23
,,,American Nursery Services,,12/31/23,0,0,12/31/23,,,Closure,,American Nursery Services,,,,0,25,Unspecified,,Sector 44: Retail Trade,25,9/5/23,9/12/23
,,,Divvy Homes Inc.,,11/7/23,0,0,11/7/23,,,,,Divvy Homes Inc.,,,,0,,Unspecified,,Sector 52: Finance & Insurance,10,9/7/23,9/8/23
,,,Amentum,,11/17/23,0,0,11/17/23,,,Completion of Project Milestone 4,,Amentum,,,,0,31,Pueblo,,"Sector: 56,2910: Remediation Services",21,9/15/23,9/15/23
,,,First Savings Bank,,11/30/23,0,0,11/30/23,,,Reduction in Force,,First Savings Bank,,,,0,2,Remote workers,,Sector: 52: Finance & Insurance,2,9/29/23,9/29/23
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,Sector 2022: Publishing,,10/2/23,10/2/23
,,,Pfizer,,12/4/23,0,0,12/4/23,,,Reduction in Force,,Pfizer,,,,0,,Boulder,,Sector 32: Manufacturing,,10/3/23,10/3/23
,,,SMX Cargo LLC,,12/17/2023,0,0,12/17/2023,,,,,SMX Cargo LLC,,,,0,84,Denver,,561320/ Temporary Help Services,84,10/9/23,10/11/23
,,,Cygnus Home Services dba Yelloh,,12/15/23,0,0,12/15/23,,,Closure,,Cygnus Home Service dba Yelloh,,,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",51,10/25/23,10/25/23
,,,DePuy Spine LP,,12/29/23,0,0,1/11/23,,,Closure,,Depuy Spine LP (Johnson & Johnson),,,,0,67,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,10/30/23
,,,Dish Network LLC,,1/7/24,0,0,7/21/24,,,Reduction in Force,,Dish Network LLC,,,,0,466,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,11/8/23
,,,Dish Network Supplement,,1/8/24,0,0,7/22/23,,,Reduction in Force,,Dish Network LLC Supplement,,,,0,33,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,11/9/23
,,,Amentum,,1/1/24,0,0,1/31/2024,,,Completion of PCAPP Milestones,,Amentum,,,,0,54,Pueblo,,"Sector: 56,2910: Remediation Services",54,11/21/23,11/21/23
,,,Broadcomm - VM Ware,,1/26/24,0,0,1/26/24,,,Merger Related,,Broadcom / VM Ware,,,,0,184,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,11/27/23
,,,Matheson Flight Extenders Inc,,1/31/24,0,0,1/31/24,,,Closure,,Matheson Flight Extenders Inc.,,,,0,60,Denver,,Sector 49: Transportation and Warehousing,60,12/1/23,12/1/23
,,,FSC Edge,,12/1/23,0,0,12/1/23,,All employees hired by new owner,Closure,,FSC Edge,,,,0,1,Broomfield,,Sector  51: Information,1,12/1/23,12/1/23
,,,Ascent Classical Academies,,12/31/23,0,0,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,,,0,149,Arapahoe/Douglas,,Sector 61: Educational Services,149,12/28/23,12/28/23
,,,Ascent Classical Academies,,12/31/23,0,0,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,,,0,87,Larimer,,Sector 61: Educational Services,87,12/28/23,12/28/23
,,,Ascent Classical Academies,,12/31/23,0,0,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,,,0,33,Adams,,Sector 61: Educational Services,33,12/28/23,12/28/23
,,,Ascent Classical Academies,,12/31/23,0,0,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,,,0,37,Mesa,,Sector 61: Educational Services,37,12/28/23,12/28/23
,,,Ascent Classical Academies,,12/31/23,0,0,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,,,0,7,Jefferson,,Sector 61: Educational Services,7,12/28/23,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,,DPI Specialty Foods,,5/10/22,0,0,5/10/22,,,Loss of Service Contract,,DPI Specialty Foods,,,,0,122,Adams,,Sector 42: Wholesale Trade,122,3/11/21,
,,,513 Hotel Operating,,12/31/21,0,0,12/31/21,,,Sale of Company,,513 Hotel Operating,,,,0,160,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,160,12/30/21,
,,,Good Samaritan,,3/5/22,0,0,3/5/22,,,Closure,,Good Samaritan - Bonell Community,,,,0,143,Weld,,Sector 62: Healthcare & Social Assistance,143,1/3/22,
,,,Twitter Boulder,,1/4/2023,0,0,1/4/23,,,Not disclossed,,Twitter (Boulder),,,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,
,,,American Financing,,11/18/2022,0,0,12/23/22,,,Unforeseeable business circumstances,,American Financing Company,,,,0,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,
,,,Zillow Group,,1/3/22,0,0,3/21/22,,,Closure,,Zillow Group - Supplemental,,,,0,36,ADWorks,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,
,,,Zillow Group,,3/21/22,0,0,4/18/22,,,Closure,,Zillow Group - Supplemental,,,,0,39,ADWorks,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,
,,,Ready Responders Inc.,,2/1/22,0,0,2/16/22,,,Not disclosed,,Ready Responders Inc.,,,,0,1,Not Disclosed,,Sector 62 Healthcare  & Social Services,1,2/18/22,
,,,Watsonville Community Hospital,,5/16/22,0,,5/23/22,,,Closure,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,3-17-22,
,,,Zillow Group,,1/2/22,0,0,5/20/22,,,Closure,,Zillow Group - Supplemental,,,,0,44,ADWorks,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,
,,,Cripple Creek,,3/3/2022,9,0,7/30/2022,,,Closure,,Cripple Creek Care Center,,,,0,9,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,
,,,Sparboe Farms,,05/04/22,0,0,6/2/22,,,Closure (Temporary),,Sparboe Farms,,,,95,95,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,
,,,Watsonville Community Hospital,,7/14/22,0,0,7/21/22,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,0,658,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,658,5/11/22,
,7252604471,Raynell cox,,,9/26/2024,0,0,9/26/22,allofme0291@gmail.com,,COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,,464761460,Colorado,0,10,Denver,,Sector 52: Finance and Insurance,10,6/1/2022,
,4016597560,Ashley Johnson,Total Energy Solutions,,6/13/2022,0,0,6/24/22,ashj@totalenergysolutions.co,,Lost funding,Sector 22: Utilities,Total Energy Solutions,,850822158,66 N Laser Drive,6,6,PikePeak/Teller,,Sector 22: Utilities,0,6/13/22,
,7202849398,Patty Sanches,Integrated Health,,8/22/2022,0,0,8/22/2022,psanches@vivage.com,,Closure,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,6/23/2022,
,,,Vivage,,8/22/2022,0,0,8/22/22,,,Closure,,Vivage,,,,0,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,6/23/22,
,,,Watsonville Community Hospital (Update),,8/17/2022,0,0,8/31/2022,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,0,673,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,673,7/11/2022,
,,,HSS Inc.,,9/1/2022,0,0,9/30/22,,,Loss of Contract w/City of Denver,,HSS Inc.,,,,0,230,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,
,,,Metco Arvada,,7/28/22,0,0,7/28/22,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,,0,60,Jefferson,,Sector 561730: Landscaping,60,8/1/22,
,,,Metco Aurora HQ,,7/28/22,0,0,7/28/22,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,,0,165,ADWorks,,Sector 561730: Landscaping,165,8/1/22,
,,,Metco Aurora,,7/28/22,0,0,7/28/22,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,,0,44,ADWorks,,Sector 561730: Landscaping,44,8/1/22,
,,,Metco Colo Springs,,7/28/22,0,0,7/28/22,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,,0,36,El Paso,,Sector 561730: Landscaping,36,8/1/22,
,,,Metco Englewood,,7/28/22,0,0,7/28/22,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,,0,38,ADWorks,,Sector 561730: Landscaping,38,8/1/22,
,,,Chord Energy,,12/1/2022,0,0,6/30/2023,,,Merger wth Whiting & Oasis,,Chord Energy,,,,0,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,
,,,Platerra,,11/30/2022,0,0,12/20/22,,,Closure - Cease Operations,,Platerra Foods,,,,0,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",121,9/29/22,
,,,Starry Inc.,,10/21/2022,0,0,10/21/22,,,Business Changes,,Starry Inc.,,,,0,,ADWorks,,Sector 51: Information,41,10/20/22,
,,,Astra Space inc.,,11/9/2022,0,0,11/9/22,,,Refocus business operations,,Astra Space Inc.,,,,0,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,
,,,,,1/20/2023,0,0,1/20/23,,,Unknown,,Rume Health,,,,0,,Denver,,Sector 62:Healthcare & Social Assistance,1,11/21/22,
,,,Twitter Supplemental,,1/20/2023,0,0,1/20/23,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,
,,,Inscripta,,,0,0,,,,Closure/Reduction in Force,,Inscripta,,,,0,,Boulder,,"Sector 54: Professional, Scientific Services",43,12/2/22,
,,,Centura Porter Place,,2/17/2023,0,0,2/17/23,,,Closure of Retirement Center,,Centura Porter Place,,,,0,,Denver,,Sector 62: Healthcare & Social Assistance,55,12/14/22,
,,,Wanzek Construction,,1/3/2023,0,0,1/3/23,,,Cancellation of Contract,,Wanzek Construction,,,,0,,Pueblo,,Sector 23: Construction,666,1/3/23,
4,ericboyer588@gmail.com,9706200979,,,4/21/2019,,4,4/21/2021,,,Other,Angela Boyer,SSDI,,570 7th Ave W,5,2,,Rural Consortium,,Sector 81: Other services (except public administration),3,4/21/2019,
Administrative,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,9/15/2020,,0,12/31/2020,851204158,,COVID/Pandemic Related,Kristi,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,2,2,,Boulder,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,
House cleaning,haley1234455@gmail.com,4783200396,,,10/1/2020,,0,10/1/2021,252877709,,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,0,,Boulder,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,
556 furloughs were rescinded,,,,,,,0,,,,Layoffs Rescinded,,Southwest Airlines - Update,,,,0,,Denver,,Sector 48: Transportation & Warehousing,0,1/8/2021,
Various: See WARN,,,,,3/15/21,,0,3/28/21,,,Closure due to sale,,Strive Communities Management,,,,0,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,
Not dislclosed,,,,,3/31/21,,0,3/31/21,,,Closure,,Concentrix,,,,0,,Pueblo,,Sector 51: Information,107,1/25/21,
"Front line employees, management & administration positions",,,,,3/31/21,,983,3/31/21,,,COVID-19 Decrease in air travel,,United Airlines,,,,0,,Denver,,Sector 48: Transportation & Warehousing,10,1/29/21,
Not dislclosed,,,,,4/17/21,,0,4/17/21,,,Reduction in Force,,Vestas Blades America Inc.,,,,0,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,
Not disclosed,,,,,4/1/21,,0,4/1/21,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,0,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,
