reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
0,79,,,,0,,0,7/30/24,,,9/30/24,Radial,79,Remote locations in CO,,9/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,7/30/24,,
0,85,,,,0,,0,8/1/24,,,9/30/24,TPS Parking Mgmt,79,Adams,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,7/31/24,,
0,49,,,,0,,0,8/8/24,,,9/6/24,True Value,49,Denver,,11/1/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business,True Value,8/8/24,,
0,63,,,,0,,0,8/19/24,,,10/18/24,Caseys Pond,63,RC: Rural Resort,,11/30/24,,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,8/20/24,,
0,70,,,,0,,0,8/20/24,,,11/20/24,Wells Fargo,70,Arapahoe Douglas,,12/31/24,,Not specified,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,8/20/24,,
0,25,,,,0,,0,8/30/24,,,10/29/24,ImmunityBio Inc,5,Boulder,,10/29/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,8/30/24,,
0,3,,,,0,,0,9/6/24,,,9/9/24,Lost Boys Interactive,3,RC: Boulder & Larimer,,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,9/9/24,,
0,55,,,,0,,0,9/13/24,,,11/9/24,Sodexo Service West,55,Adams,,11/9/24,,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),9/13/24,,
0,85,,,,0,,0,9/18/24,,,11/22/24,"AGC Biologics, Inc.",85,Boulder,,11/22/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,
0,64,,,,0,,0,9/26/24,,,12/30/26,Sinton Dairy Foods Company,64,Colo Springs,,12/30/26,,Various (See WARN),Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,9/26/24,,
0,1,,,,0,,0,9/30/24,,,11/30/24,Kaleo Inc.,1,Remote location in CO,,11/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,9/30/24,,
0,112,,,,0,,0,10/29/24,,,11/28/24,Thiess,112,Rural Consortium,,12/28/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,10/29/24,,
0,313,,,,0,,0,11/4/24,,,11/4/24,Chord Energy,313,Denver,,5/23/25,,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,11/4/24,,
0,404,,,,0,,0,11/14/24,,,1/15/25,UPS,404,Adams,,1/15/25,,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,11/14/24,,
0,62,,,,0,,0,11/15/24,,,1/17/25,Boeing,63,"Arapahoe, Denver, El Paso",,1/17/25,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,11/15/24,,
0,121,,,,0,,0,12/2/24,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,12/31/24,,Various,Sector 23: Construction,Closure,Brown Brothers Resources Holding,12/2/24,,
0,109,,,,0,,0,12/2/24,,,1/31/25,Russ Davis Wholesale,109,Pueblo,,2/1/25,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,12/2/24,,
0,1,,,,0,,0,12/10/24,,,2/8/25,Natural Fiber Welding,1,Denver,,2/8/25,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,12/10/24,,
0,1,,,,0,,0,12/20/24,,,2/19/25,GetInsured,1,Arapahoe,,2/19/25,,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified,GetInsured,12/20/24,,
0,666,,,,0,,0,1/3/23,,,1/3/23,Wanzek Construction,,Pueblo,,1/3/23,,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,
0,67,,,,0,,0,1/9/23,,,3/10/23,Gymshark,67,Denver,,3/24/23,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,
0,15,,,,0,,0,1/11/23,,,1/13/23,Specialized Bicycle Components,15,Boulder,,1/13/23,,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/1123,,
0,136,,,,0,,0,1/25/23,,,3/31/23,DCP Midstream,136,Denver,,4/1/24,,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,,
0,47,,,,0,,0,1/26/23,,,3/26/23,Curaleaf,47,Pueblo,,3/26/23,,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,1/31/23,,
0,151,,,,0,,0,2/1/23,,,6/30/23,Pinnacle Architectural Lighting,151,Denver,,3/1/24,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,
0,49,,,,0,,0,2/9/23,,,4/14/23,Covercraft Industries,49,Arapahoe/Douglas,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,2/14/23,,
0,62,,,,0,,0,2/15/23,,,2/15/23,WiX 2-15-23,62,Denver,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,2/15/23,,
0,5,,,,0,,0,2/16/23,,,02/17/23,Chipper Cash,5,Various,,2/17/23,,,Sector 51: Information,Not Stated,Chipper Cash,2/16/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,13,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,9,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,5,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,6,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,5,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,10,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,7,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,
0,98,,,,0,,0,3/1/23,,,4/30/23,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,3/1/23,,
0,,,,,0,,0,3/24/23,,,5/26/2023,Aspiration,,"Denver, Broomfield",,6/1/23,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,,,
0,76,,,,0,,0,3/30/23,,,,Laramar Group LLC,,"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,
0,50,,,,0,,0,3/31/23,,,3/31/2023,Prescient LLC,,Jefferson,,12/31/23,,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,
0,138,,,,0,,0,4/14/23,,,,David's Bridal,,Multi area,,,,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,
0,198,,,,0,,0,4/27/23,,,6/30/23,MV Transportation,,Denver,,6/30/23,,,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,
0,120,,,,0,,0,5/1/23,,,7/1/2023,Via Mobility Services,,Denver,,7/1/23,,,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,5/22/23,,
0,138,,,,0,,0,5/24/23,,,6/23/23,Davids Bridal Update,,Multi area,,6/30/23,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,
0,19,,,,0,,0,5/26/23,,,7/27/2023,Amentum,19,Pueblo,,7/28/2023,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,5/26/23,,
0,54,,,,0,,0,5/30/23,,,7/29/2023,Hard Rock Cafe,54,Denver,,7/29/23,,,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,5/30/23,,
0,138,,,,0,,0,6/12/23,,,8/20/2023,Davids Bridal Update,138,Multi Area,,9/2/2023,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),6/12/23,,
0,50,,,,0,,0,6/13/23,,,8/14/2023,Gannett Pueblo Chieftain,50,Pueblo,,8/14/23,,,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,
0,13,,,,0,,0,6/14/23,,,8/14/2023,Bitwise Industries,13,Multi Area,,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,6/14/23,,
0,323,,,,0,,0,6/19/23,,,6/23/2023,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,
0,70,,,,0,,0,6/20/23,,,8/21/2023,Autism Home Support Srvs Greeley,70,Weld,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,
0,68,,,,0,,0,6/20/23,,,8/21/2023,Autism Home Support Svs Westminster,68,Adams,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,
0,101,,,,0,,0,6/20/23,,,8/21/2023,Autism Home Support Services Centennial,101,ADWorks,,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,
0,138,,,,0,,0,6/29/23,,,7/17/2023,Davids Bridal Update 6-29-23,0,Multi-Area,,7/31/23,,,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,
0,120,,,,0,,0,6/30/23,,,8/31/2023,Community Development Institute Head Start,120,"Rural Consortium, Denver",,8/31/33,,,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,
0,27,,,,0,,0,7/3/23,,,8/31/2023,Amentum,27,Rural Consortium  (Pueblo),,8/31/23,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,7/3/23,,
0,56,,,,0,,0,7/11/23,,,9/15/2023,Bank of the West,56,Adams,,9/15/23,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,7/11/23,,
0,64,,,,0,,0,7/20/23,,,10/1/2023,Namaste Alzheimer Center,64,Pikes Peak,,10/1/23,,,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,7/20/23,,
0,15,,,,0,,0,7/24/23,,,9/22/2023,DePuy Spine Limited Partnership,15,Pikes Peak,,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,
0,,,,,0,,0,7/28/23,,,9/30/2023,Novembal,,Unknown (possibly rural & remote),,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,7/28/23,,
0,,,,,0,,0,7/30/23,,,7/30/2023,Yellow Corporation,331,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,8/1/23,,
0,,,,,0,,0,7/30/23,,,7/30/23,Yellow Corporation,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,8/1/23,,
0,,,,,0,,0,7/30/23,,,7/30/23,Yellow Corporation,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,8/1/23,,
0,,,,,0,,0,7/30/23,,,7/30/23,Yellow Corporation,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,8/1/23,,
0,,,,,0,,0,7/30/23,,,7/30/23,Yellow Corporation,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",8/1/23,,
0,24,,,,0,,0,8/2/23,,,11/3/2023,KeHE,24,Arapahoe/Douglas,,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",8/2/23,,
0,10,,,,0,,0,8/7/23,,,10/6/2023,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,
0,61,,,,0,,0,8/7/23,,,8/4/2023,Astra Space Ops,61,Unknown,,8/4/23,,,Sector 33: Manufacturing,RIF,Astra Space Operations,8/7/23,,
0,94,,,,0,,0,8/9/23,,,11/3/2023,Federal Express,94,Pikes Peak,,11/3/23,,,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,8/9/23,,
0,53,,,,0,,0,8/10/23,,,11/3/2023,Federal Express,53,Pueblo,,11/3/23,,,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,8/10/23,,
0,14,,,,0,,0,8/11/23,,,10/12/2023,Amentum,14,Pueblo,,10/12/23,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,8/11/23,,
0,2,,-,,0,,0,8/18/23,,,10/17/2023,Ouray Sportsware,154,Arapahoe/Douglas,,12/31/23,,,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,8/18/23,,
0,59,,,,0,,0,8/18/23,,,10/17/2023,Immunity Bio Inc.,,Unknown,,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,8/18/23,,
0,,,Max * (most all will be offered jobs),,0,,0,8/25/23,,,10/31/2023,Chevron,,"Denver, Weld",,10/31/23,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,8/25/23,,
0,110,,,,0,,0,8/29/23,,,10/26/2023,PSSI,110,Rural Consortium,,10/26/23,,,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,
0,70,,-,,0,,0,8/29/23,,,8/25/23,Aktiv Pharma,70,Larimer & Rural Consortium,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/29/23,,
0,60,,-,,0,,0,8/31/23,,,8/31/23,Prescient,60,Jefferson,,8/31/23,,,Sector 33: Manufacturing,Closure,Prescient LLC,8/31/23,,
0,25,,,,0,,0,9/5/23,,,12/31/23,American Nursery Services,25,Unspecified,,12/31/23,,,Sector 44: Retail Trade,Closure,American Nursery Services,9/12/23,,
0,10,,,,0,,0,9/7/23,,,11/7/23,Divvy Homes Inc.,,Unspecified,,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/8/23,,
0,21,,,,0,,0,9/15/23,,,11/17/23,Amentum,31,Pueblo,,11/17/23,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,9/15/23,,
0,2,,,,0,,0,9/29/23,,,11/30/23,First Savings Bank,2,Remote workers,,11/30/23,,,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,9/29/23,,
,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,
0,,,,,0,,0,10/3/23,,,12/4/23,Pfizer,,Boulder,,12/4/23,,,Sector 32: Manufacturing,Reduction in Force,Pfizer,10/3/23,,
0,84,,,,0,,0,10/9/23,,,12/17/2023,SMX Cargo LLC,84,Denver,,12/17/2023,,,561320/ Temporary Help Services,,SMX Cargo LLC,10/11/23,,
0,51,,,,0,,0,10/25/23,,,12/15/23,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,10/25/23,,
0,5,,,,0,,0,10/30/23,,,12/29/23,DePuy Spine LP,67,Pikes Peak (El Paso),,1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,
0,466,,,,0,,0,11/8/23,,,1/7/24,Dish Network LLC,466,Arapahoe/Douglas,,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,11/8/23,,
0,33,,,,0,,0,11/9/23,,,1/8/24,Dish Network Supplement,33,Arapahoe/Douglas,,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,11/9/23,,
0,54,,,,0,,0,11/21/23,,,1/1/24,Amentum,54,Pueblo,,1/31/2024,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,11/21/23,,
0,184,,,,0,,0,11/27/23,,,1/26/24,Broadcomm - VM Ware,184,Broomfield,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,11/27/23,,
0,60,,,,0,,0,12/1/23,,,1/31/24,Matheson Flight Extenders Inc,60,Denver,,1/31/24,,,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,12/1/23,,
0,1,,All employees hired by new owner,,0,,0,12/1/23,,,12/1/23,FSC Edge,1,Broomfield,,12/1/23,,,Sector  51: Information,Closure,FSC Edge,12/1/23,,
0,149,,All employees hired by new owner,,0,,0,12/28/23,,,12/31/23,Ascent Classical Academies,149,Arapahoe/Douglas,,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,,
0,87,,All employees hired by new owner,,0,,0,12/28/23,,,12/31/23,Ascent Classical Academies,87,Larimer,,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,,
0,33,,All employees hired by new owner,,0,,0,12/28/23,,,12/31/23,Ascent Classical Academies,33,Adams,,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,,
0,37,,All employees hired by new owner,,0,,0,12/28/23,,,12/31/23,Ascent Classical Academies,37,Mesa,,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,,
0,7,,All employees hired by new owner,,0,,0,12/28/23,,,12/31/23,Ascent Classical Academies,7,Jefferson,,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,122,,,,0,,0,3/11/21,,,5/10/22,DPI Specialty Foods,122,Adams,,5/10/22,,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,
0,160,,,,0,,0,12/30/21,,,12/31/21,513 Hotel Operating,160,Pikes Peak/Teller,,12/31/21,,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,
0,143,,,,0,,0,1/3/22,,,3/5/22,Good Samaritan,143,Weld,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,,,
0,87,,,,0,,0,1-4-22,,,1/4/2023,Twitter Boulder,,Boulder,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),,,
0,194,,,,0,,0,1-16-22,,,11/18/2022,American Financing,,AdWorks,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,,,
0,36,,,,0,,0,1/20/22,,,1/3/22,Zillow Group,36,ADWorks,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,
0,39,,,,0,,0,2/17/22,,,3/21/22,Zillow Group,39,ADWorks,,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,
0,1,,,,0,,0,2/18/22,,,2/1/22,Ready Responders Inc.,1,Not Disclosed,,2/16/22,,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,
0,,,,,,,,3-17-22,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,
0,44,,,,0,,0,3/21/22,,,1/2/22,Zillow Group,44,ADWorks,,5/20/22,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,
9,0,,,,0,,0,4/15/2022,,,3/3/2022,Cripple Creek,9,Pikes Peak/Teller,,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,,,
0,0,,,,95,,0,5/2/22,,,05/04/22,Sparboe Farms,95,Weld,,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,
0,658,,,,0,,0,5/11/22,,,7/14/22,Watsonville Community Hospital,658,Rural Consortium (Salida),,7/21/22,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,
0,10,Colorado,,Raynell cox,0,,0,6/1/2022,Sector 52: Finance and Insurance,,9/26/2024,,10,Denver,allofme0291@gmail.com,9/26/22,464761460,,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,,7252604471,
0,0,66 N Laser Drive,,Ashley Johnson,6,,0,6/13/22,Sector 22: Utilities,,6/13/2022,Total Energy Solutions,6,PikePeak/Teller,ashj@totalenergysolutions.co,6/24/22,850822158,,Sector 22: Utilities,Lost funding,Total Energy Solutions,,4016597560,
0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,0,,0,6/23/2022,Sector 62: Healthcare and social assistance,,8/22/2022,Integrated Health,144,Pikes Peak/Teller,psanches@vivage.com,8/22/2022,521847254,,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,
0,144,,,,0,,0,6/23/22,,,8/22/2022,Vivage,144,Pikes Peak/Teller,,8/22/22,,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,
0,673,,,,0,,0,7/11/2022,,,8/17/2022,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,
0,230,,,,0,,0,7/12/22,,,9/1/2022,HSS Inc.,230,Denver,,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,
0,60,,,,0,,0,8/1/22,,,7/28/22,Metco Arvada,60,Jefferson,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,
0,165,,,,0,,0,8/1/22,,,7/28/22,Metco Aurora HQ,165,ADWorks,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,
0,44,,,,0,,0,8/1/22,,,7/28/22,Metco Aurora,44,ADWorks,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,
0,36,,,,0,,0,8/1/22,,,7/28/22,Metco Colo Springs,36,El Paso,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,
0,38,,,,0,,0,8/1/22,,,7/28/22,Metco Englewood,38,ADWorks,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,
0,104,,,,0,,0,9/29/22,,,12/1/2022,Chord Energy,,Denver,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,
0,121,,,,0,,0,9/29/22,,,11/30/2022,Platerra,,"Denver, Boulder",,12/20/22,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,,,
0,41,,,,0,,0,10/20/22,,,10/21/2022,Starry Inc.,,ADWorks,,10/21/22,,,Sector 51: Information,Business Changes,Starry Inc.,,,
0,,,,,0,,0,11/9/22,,,11/9/2022,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,,,
0,1,,,,0,,0,11/21/22,,,1/20/2023,,,Denver,,1/20/23,,,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,,,
0,,,,,0,,0,11/25/22,,,1/20/2023,Twitter Supplemental,,Boulder,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,,,
0,43,,,,0,,0,12/2/22,,,,Inscripta,,Boulder,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,
0,55,,,,0,,0,12/14/22,,,2/17/2023,Centura Porter Place,,Denver,,2/17/23,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,
0,666,,,,0,,0,1/3/23,,,1/3/2023,Wanzek Construction,,Pueblo,,1/3/23,,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,
