permanent_job_losses,email,dropdown,occupations,notice_date,phone,furloughs,notes,naics,company,reason,reduced_hours,location,received_date,at_the_location,temporary_job_losses,letter,workforce_region,begin_date,jobs,workforce_area,end_date,fein,contact
Not Stated,,,Not stated,10/3/23,,0,,Sector 32: Manufacturing,Pfizer,Reduction in Force,0,,10/3/23,,0,Pfizer,,12/4/23,Not stated,Boulder,12/4/23,,
84,,,,10/9/23,,0,,561320/ Temporary Help Services,SMX Cargo LLC,,0,,10/11/23,,0,SMX Cargo LLC,,12/17/2023,84,Denver,12/17/2023,,
51,,,"Various including route sales people, material handlers, service operation",10/25/23,,0,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Closure,0,,10/25/23,,0,Cygnus Home Services dba Yelloh,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,
5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Closure,0,,10/30/23,,0,DePuy Spine LP,,12/29/23,67,Pikes Peak (El Paso),1/11/23,,
466,,,Various (See WARN),11/8/23,,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,0,,11/8/23,,0,Dish Network LLC,,1/7/24,466,Arapahoe/Douglas,7/21/24,,
33,,,Various (See WARN),11/9/23,,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Reduction in Force,0,,11/9/23,,0,Dish Network Supplement,,1/8/24,33,Arapahoe/Douglas,7/22/23,,
54,,,Various (See WARN),11/21/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,0,,11/21/23,,0,Amentum,,1/1/24,54,Pueblo,1/31/2024,,
184,,,Not specified,11/27/23,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Merger Related,0,,11/27/23,,0,Broadcomm - VM Ware,,1/26/24,184,Broomfield,1/26/24,,
60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Closure,0,,12/1/23,,0,Matheson Flight Extenders Inc,,1/31/24,60,Denver,1/31/24,,
1,,,Not specified,12/1/23,,0,,Sector  51: Information,FSC Edge,Closure,0,,12/1/23,,0,FSC Edge,,12/1/23,1,Broomfield,12/1/23,,
313,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,313 total all locations,Multiple locations & Local Areas,12/31/23,,
149,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,149,Arapahoe/Douglas,12/31/23,,
87,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,87,Larimer,12/31/23,,
33,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,33,Adams,12/31/23,,
37,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,37,Mesa,12/31/23,,
7,,,Not specified,12/28/23,,0,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,0,,12/28/23,,0,Ascent Classical Academies,,12/31/23,7,Jefferson,12/31/23,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,2279,,,,
122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,0,,,,0,DPI Specialty Foods,,5/10/22,122,Adams,5/10/22,,
160,,,Various,12/30/21,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,0,,,,0,513 Hotel Operating,,12/31/21,160,Pikes Peak/Teller,12/31/21,,
143,,,Healthcare workers,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,0,,,,0,Good Samaritan,,3/5/22,143,Weld,3/5/22,,
87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,0,,,,0,Twitter Boulder,,1/4/2023,87,Boulder,1/4/23,,
194,,,Not provided,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,0,,,,0,American Financing,,11/18/2022,194,AdWorks,12/23/22,,
36,,,Not stated,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,,,0,Zillow Group,,1/3/22,36,ADWorks,3/21/22,,
39,,,Not stated,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,,,0,Zillow Group,,3/21/22,39,ADWorks,4/18/22,,
1,,,Director Product Security,2/18/22,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,0,,,,0,Ready Responders Inc.,,2/1/22,1,Not Disclosed,2/16/22,,
Unknown,,,Not stated,3-17-22,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,0,,,,Unknown,Watsonville Community Hospital,,5/16/22,Unknown,Rural Consortium (Salida),5/23/22,,
44,,,Not stated,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,,,0,Zillow Group,,1/2/22,44,ADWorks,5/20/22,,
0,,,Health care professionals,4/15/2022,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,9,,,,0,Cripple Creek,,3/3/2022,9,Pikes Peak/Teller,7/30/2022,,
0,,,Various (See WARN),5/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),0,,,,95,Sparboe Farms,,05/04/22,95,Weld,6/2/22,,
658,,,Various (See WARN),5/11/22,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,,0,Watsonville Community Hospital,,7/14/22,658,Rural Consortium (Salida),7/21/22,,
10,,,Not stated,6/1/2022,,0,,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,0,,,,0,,,9/26/2024,10,Denver,9/26/22,,
0,,,Not stated,6/13/22,,0,,Sector 22: Utilities,Total Energy Solutions,Lost funding,0,,,,6,Total Energy Solutions,,6/13/2022,6,PikePeak/Teller,6/24/22,,
144,,,Health care professionals,6/23/2022,,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,,,0,Integrated Health,,8/22/2022,144,Pikes Peak/Teller,8/22/2022,,
144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,0,,Sector 62: Healthcare & Social Assistance,Vivage,Closure,0,,,,0,Vivage,,8/22/2022,144,Pikes Peak/Teller,8/22/22,,
673,,,Various (See WARN),7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,,0,Watsonville Community Hospital (Update),,8/17/2022,673,Rural Consortium (Salida),8/31/2022,,
230,,,See WARN,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,0,,,,0,HSS Inc.,,9/1/2022,230,Denver,9/30/22,,
60,,,See WARN,8/1/22,,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,,,0,Metco Arvada,,7/28/22,60,Jefferson,7/28/22,,
165,,,See WARN,8/1/22,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,,,0,Metco Aurora HQ,,7/28/22,165,ADWorks,7/28/22,,
44,,,See WARN,8/1/22,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,,,0,Metco Aurora,,7/28/22,44,ADWorks,7/28/22,,
36,,,See WARN,8/1/22,,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,,,0,Metco Colo Springs,,7/28/22,36,El Paso,7/28/22,,
38,,,See WARN,8/1/22,,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,,,0,Metco Englewood,,7/28/22,38,ADWorks,7/28/22,,
104,,,Various (See WARN),9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,0,,,,0,Chord Energy,,12/1/2022,104,Denver,6/30/2023,,
121,,,Not stated,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,0,,,,0,Platerra,,11/30/2022,121,"Denver, Boulder",12/20/22,,
41,,,Various (See WARN),10/20/22,,0,,Sector 51: Information,Starry Inc.,Business Changes,0,,,,0,Starry Inc.,,10/21/2022,41,ADWorks,10/21/22,,
1 (of 72 in CO),,,Various (See WARN),11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,0,,,,0,Astra Space inc.,,11/9/2022,72 (1 in CO),Pikes Peak/Teller,11/9/22,,
1,,,Trainer,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,0,,,,0,,,1/20/2023,1,Denver,1/20/23,,
38 (resigned voluntarily),,,Various (See WARN),11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,,,0,Twitter Supplemental,,1/20/2023,38 (voluntarily resigned),Boulder,1/20/23,,
43,,,Various (See WARN),12/2/22,,0,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,0,,,,0,Inscripta,,,43,Boulder,,,
55,,,Various (See WARN),12/14/22,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,0,,,,0,Centura Porter Place,,2/17/2023,55,Denver,2/17/23,,
666,,,Unknown,1/3/23,,0,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,0,,,,0,Wanzek Construction,,1/3/2023,666,Pueblo,1/3/23,,
,,,,TOTAL,,,,,,,,,,,,,,,2857,,,,
3,,4,SSDI,4/21/2019,,4,,Sector 81: Other services (except public administration),SSDI,Other,,,,,2,,,4/21/2019,,,4/21/2021,,
0,,Administrative,Monkeys Avatar,9/1/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,,,,,2,,,9/15/2020,,,12/31/2020,,
1,,House cleaning,Haley Jackson,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,,,,,0,,,10/1/2020,,,10/1/2021,,
0,,556 furloughs were rescinded,Southwest Airlines Update,1/8/2021,,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,,,,0,,,N/A,,,N/A,,
76,,Various: See WARN,Strive Communities Management,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,,,,0,,,3/15/21,,,3/28/21,,
107,,Not dislclosed,Concentrix,1/25/21,,0,,Sector 51: Information,Concentrix,Closure,,,,,0,,,3/31/21,,,3/31/21,,
10,,"Front line employees, management & administration positions",United Airlines,1/29/21,,983,,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,,,,0,,,3/31/21,,,3/31/21,,
280,,Not dislclosed,Vestas Blades America,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,,,,0,,,4/17/21,,,4/17/21,,
93,,Not disclosed,Crestview Management LLC,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,0,,,4/1/21,,,4/1/21,,
107,,Not dislclosed,Johnson & Wales University,2/18/21,,0,,Sector: 61 Educational Services,Johnson & Wales University,Closure,,,,,0,,,5/4/21,,,5/4/21,,
87,,Delivery Drivers,Orion Logistics,2/22/2021,,0,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,2,,,12/27/2020,,,2/27/2021,,
44,,Various:See WARN,Pomeroy Technologies,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,,,,0,,,4/30/21,,,4/30/21,,
3,,3,Hill,3/11/2021,,3,,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,,,,,3,,,1/17/2019,,,3/11/2021,,
417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,,,,0,,,12/31/21,,,12/31/21,,
400,,Not disclosed,Novartis,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,0,,,7/9/21,,,7/29/21,,
252,,Hourly customer service positions,TTECH Services Corporation,4/13/21,,0,,Sector 51: Information,TTECH Services Corporation,Closure,,,,,0,,,6/26/21,,,7/10/21,,
5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,,,,0,,,4/23/21,,,4/23/21,,
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,0,,Sector 56: Facilities Support Services,ABM,Loss of contract,,,,,0,,,5/31/21,,,5/31/21,,
287,,Various:See WARN,T. Rowe Price,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,,,,0,,,8/1/21,,,8/1/21,,
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,0,,Sector 23: Construction,Katerra Inc.,Closure,,,,,0,,,6/4/21,,,8/5/21,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,6/3/21,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,0,,,6/4/21,,,8/5/21,,
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,50,,Sector 23: Construction,T&H Services LLC,Other,,,,,50,,,8/5/2021,,,8/6/2021,,
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,,,,,0,,,8/31/2021,,,8/31/21,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,7/2/21,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,0,,,6/4/21,,,8/5/21,,
85,,Not stated,Walmart,7/6/21,,0,,Sector 45: Retail Trade,Walmart Store #6177,Closure,,,,,0,,,7/23/21,,,10/8/21,,
0,,Not disclosed,Process Solutions,7/15/2021,,2,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,0,,,7/15/2021,,,12/31/2021,,
434,,Food service workers,United Airlines Update,7/30/21,,0,,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,,,,0,,,10/19/21,,,11/2/21,,
8,,Direct Support Professional,Continuum of Colorado,8/2/2021,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,,,,0,,,10/2/2021,,,10/2/21,,
4,,Gardeners and landscapers,Beez Kneez,8/15/2021,,0,,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,,,,,2,,,7/20/2020,,,5/1/2021,,
5,,Direct Support Professional,Contiuum of Colorado,9/7/2021,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,,,,0,,,11/8/2021,,,11/8/21,,
9,,Direct Support Professionals,Continuum of Colorado,9/7/2021,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,,,,0,,,11/8/2021,,,11/8/21,,
56,,All,Crestone Peak Denver,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,10/15/2021,,,10/15/2021,,
90,,All,Crestone Peak Weld,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,10/15/2021,,,10/15/2021,,
13,,All,Crestone Peak ADW,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,10/15/2021,,,10/15/2021,,
3,,Selling and building,Moore Bros,9/13/2021,,3,,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,,,,,0,,,9/13/2021,,,9/13/2021,,
12,,Unknown,First Nation,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,,,,0,,,10/7/21,,,11/5/2021,,
20,,Unknown,Zillow Group,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,0,,,1/3/22,,,12/31/22,,
1,,Unknown,Zillow Group Update 11-18-21,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,0,,,1/17/22,,,1/17/22,,
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,0,,,12/22/21,,,12/22/21,,
94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,,,,0,,,12/31/21,,,12/31/21,,
"61 total, 4 in CO",,Field Sales & Management,Monitronics International - Brinks Home,12/20/21,,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,0,,,10/10/21,,,10/10/21,,
160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,,,,0,,,12/31/21,,,12/31/21,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,3,,53,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/20,3,ADW,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,56,ABM,COVID - Temporary,,,,,178,ABM,,4/10/2020,178,Denver,,,
22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,23,Airport Mgmt Services & Hudson Group,,10/1/20,45,Denver,,,
,,,Not disclosed,8/17/2020,,,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,72,Alamo Drafthouse Littleton - Update,,8/17/20,87,Arapahoe/Douglas,,,
,,,Not disclosed,8/17/2020,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,87,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,Denver,,,
,,,Not disclosed,8/17/2020,,,,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,87,Alamo Westminster Update,,8/17/20,87,Adams,,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,67,Alamo Rent-A-Car,,4/3020,67,Denver,,,
,,,"Production, Route Sales Representatives",3/20/2020,,85,,81,Alsco,Furlough,,,,,,Alsco,,3/20/20,85,Denver,,,
2,,,Not Disclosed,7/15/2020,,107,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,,10/1/20,109,Denver,,,
154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,62,American Pathology Partners and APP-UniPath,Permanent,,,,,,American Pathology Partners,,1/6/21,154,Denver,,,
58,,,Various,8/28/2020,,,,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,Ameristar - Update,,11/1/20,58,Jefferson,,,
117,,,Not disclosed,6/11/2020,,,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,,9/15/2020,117,Gilpin/Jefferson,,,
71,,,"Various: sales, drivers and more",9/29/2020,,,,31,Anheuser- Busch - Loveland,Sale of Company,,,,,,Anheuser-Busch,,12/4/2020,71,Larimer,,,
59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,31,Anheuser-Busch - Colo springs,Sale of Company,,,,,,Anheuser-Busch,,12/4/2020,59,Pikes Peak,,,
220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,31,Anheuser-Busch - Denver,Sale of Company,,,,,,Anheuser-Busch,,12/4/2020,220,Denver,,,
50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,31,Anheuser-Busch - Littleton,Sale of Company,,,,,,Anheuser-Busch,,12/4/2020,50,Arapahoe/Works,,,
8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,20,Antlers Wyndham Hotel,,9/10/20,28,Pikes Peak,,,
,,,Various,4/13/2020,,10,,33,Aqua Hot Heating Systems,Furlough,,,,,,Aqua,,3/26/20,10,Weld,,,
,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,72,Arabelle at Vail Square,COVID - Temporary,,,,,17,Arabelle,,Not available,17,Rural Resort,,,
,,,Various,10/16/2020,,,,72,Aramark at Coors Field,COVID-Temporary,,,,,71,Aramark Coors Field,,Unknown,71,Denver,,,
,,,Various,10/16/2020,,,,72,Aramark at Mission Ballroom,COVID-Temporary,,,,,904,Aramark Mission Ballroom,,Unknown,904,Denver,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,97,,71,Arapahoe Fitness LLC,Furlough,,,,,,Arapahoe Fitness,,3/31/20,97,Arapahoe/Dougless,,,
,,,Unspecified,4/6/2020,,,,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,82,Arrabelle at Vail,,4/6/20,82,Rural Consortium,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,52,,71,Aurora Health & Fitness,Furlough,,,,,,Aurora Health & Fitness,,3/31/20,52,Arapahoe/Dougless,,,
,,,Technicians,8/31/2020,,2,,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/20,2,ADW,,,
,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,2,,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/20,2,Denver,,,
260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,Avis Budget Group,,3/13/20,260,Denver,,,
,,,Not Disclosed,5/2/2020,,,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,69,Barcelona Wine Bar,,3/18/20,69,Denver,,,
,,,Not disclosed,4/1/2020,,,,72,Bartaco,Mass Layoff- Temporary,,,,,53,Bartaco,,3/21/20,53,Boulder,,,
51,,,Various: Managers & Supervisors,4/15/2020,,,,21,Basic Energy Services,Permanent,,,,,,Basic Energy Srvs,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,
26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,21,Basic Energy Services (Updated),Permanent,,,,,,Basic Energy Services,,4/23/20,26,Ft. Morgan,,,
26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,21,Basic Energy Services (Updated),Permanent,,,,,,Basic Energy Update,,4/23/20,26,Rural Consortium - Eastern,,,
,,,Unspecified,4/6/2020,,,,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,297,Beaver Creek,,4/6/20,297,Rural Consortium,,,
,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,72,Beaver Creek Resort,COVID - Temporary,,,,,26,Beaver Creek Resort,,Not available,26,Rural Resort,,,
,,,Not Disclosed,4/17/2020,,98,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,,4/4/20,98,Araphaoe/Douglas,,,
,,,Unspecified,4/6/2020,,,,45,Bicycle Village,COVID-19 - Temporary Closure,,,,,65,Bicycle Village,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,45,Bicycle Village,COVID - Temporary,,,,,1,Bicycle Village,,Not available,1,Rural Resort,,,
137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,54,Bluprint (3 locations),Closure - Permanent,,,,,,Bluprint,,7/22/20,137,Denver,,,
,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,71,Breckenridge Ski Resort,COVID - Temporary,,,,,24,Breckenridge Ski Resort,,Not available,24,Rural Resort,,,
,,,Not Disclosed,5/4/2020,,,,71,Breckenridge SSBRK,COVID - Temporary,,,,,55,Breckenridge SSBRK,,Not available,55,Rural Resort,,,
,,,Unspecfiied,4/6/2020,,,,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,105,Breckenridge Ski,,4/6,105,Rural Consortium,,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,72,Brown Palance Denver,COVID-19 Temporary,,,,,298,Brown Palace,,5/21/20,298,Denver,,,
,,,Not disclosed,3/23/20,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,65,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Adams,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,56,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,56,Arapahoe/Douglas,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,70,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,Denver,,,
,,,Various,11/17/2020,,,,42,Centerplate Sodexo,COVID - Temporary,,,,,276,Centerplate Sodexo,,12/16/20,276,Denver,,,
,,,,4/8/2020,,78,,92,City of Fort Lupton,Furlough,,,,,,Ft Lupton,,4/18/20,78,Weld,,,
