workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
Pueblo,,0,Various,,,"Sector 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,9/30/24,0,72,Closure (upon completion of project),72,7/29/24,9/30/24,7/29/24
Remote locations in CO,,0,Various,,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,Radial,,,,,,,9/30/24,0,79,Closure,79,7/30/24,9/30/24,7/30/24
Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,TPS Parking Mgmt,,,,,,,9/30/24,0,85,Mass Layoff,79,8/1/24,9/30/24,7/31/24
Denver,,0,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",0,,True Value,True Value,,,,,,,11/1/24,0,49,Change in Business,49,8/8/24,9/6/24,8/8/24
RC: Rural Resort,,0,Not specified,,,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,Casey's Pond,,,,,,,11/30/24,0,63,Sale of Business,63,8/19/24,10/18/24,8/20/24
Arapahoe Douglas,,0,Not specified,,,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,Wells Fargo,,,,,,,12/31/24,0,70,Not specified,70,8/20/24,11/20/24,8/20/24
Boulder,,0,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,ImmunityBio Inc.,,,,,,,10/29/24,0,25,See WARN.,5,8/30/24,10/29/24,8/30/24
RC: Boulder & Larimer,,0,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,,,9/9/24,0,3,See WARN.,3,9/6/24,9/9/24,9/9/24
Adams,,0,See WARN,,,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West,Sodexo Service West (SDH),,,,,,,11/9/24,0,55,See WARN.,55,9/13/24,11/9/24,9/13/24
Boulder,,0,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,,,,11/22/24,0,85,Restructure and Partial Closure-See WARN,85,9/18/24,11/22/24,9/18/24
Colo Springs,,0,Various (See WARN),,,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,,,,12/30/26,0,64,Closure,64,9/26/24,12/30/26,9/26/24
Remote location in CO,,0,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,Kaleo Inc.,,,,,,,11/30/24,0,1,Medical Sales Specialist,1,9/30/24,11/30/24,9/30/24
Rural Consortium,,0,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,Thiess,,,,,,,12/28/24,0,112,Closure,112,10/29/24,11/28/24,10/29/24
Denver,,0,Various (See WARN),,,"Sector: 56,2910: Remediation Services",0,,Chord Energy,Chord Energy,,,,,,,5/23/25,0,313,Discontinuing Operations,313,11/4/24,11/4/24,11/4/24
Adams,,0,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,UPS,,,,,,,1/15/25,0,404,"Partial, Temporary Closure",404,11/14/24,1/15/25,11/14/24
"Arapahoe, Denver, El Paso",,0,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,Boeing,,,,,,,1/17/25,0,62,Not disclosed,63,11/15/24,1/17/25,11/15/24
Adams,,0,Various,,,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,,,,,12/31/24,0,121,Closure,121,12/2/24,12/6/24,12/2/24
Pueblo,,0,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,Russ Davis Wholesale,,,,,,,2/1/25,0,109,Closure,109,12/2/24,1/31/25,12/2/24
Denver,,0,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,Natural Fiber Welding,,,,,,,2/8/25,0,1,Unforseen business circumstance,1,12/10/24,2/8/25,12/10/24
Arapahoe,,0,Customer Service Representative I,,,Sector 52: Finance and Insurance,0,,GetInsured,GetInsured,,,,,,,2/19/25,0,1,Not specified,1,12/20/24,2/19/25,12/20/24
Pueblo,,0,,,,Sector 23: Construction,0,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/23,0,666,Sudden Contract Loss,,1/3/23,1/3/23,1/3/23
Denver,,0,,,,Sector 31: Manufacturing,0,,Gymshark,Gymshark,,,,,,,3/24/23,0,67,Ceasing Operations in some areas of the company,67,1/9/23,3/10/23,1/16/23
Boulder,,0,,,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,Specialized Bicycle Components,,,,,,,1/13/23,0,15,Downsizing,15,1/11/23,1/13/23,1/1123
Denver,,0,,,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,DCP Midstream,,,,,,,4/1/24,0,136,Not Stated,136,1/25/23,3/31/23,1/31/23
Pueblo,,0,,,,Sector 32: Manufacturing,0,,Curaleaf,Curaleaf,,,,,,,3/26/23,0,47,RIF/Change in Business,47,1/26/23,3/26/23,1/31/23
Denver,,0,,,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,,,,3/1/24,0,151,Restructuring & Reorganization,151,2/1/23,6/30/23,2/1/23
Arapahoe/Douglas,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,Covercraft Industries LLC,,,,,,,4/14/23,0,49,Closure,49,2/9/23,4/14/23,2/14/23
Denver,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,WIX.com,,,,,,,2/15/23,0,62,Unforseen Business Circumstances,62,2/15/23,2/15/23,2/15/23
Various,,0,,,,Sector 51: Information,0,,Chipper Cash,Chipper Cash,,,,,,,2/17/23,0,5,Not Stated,5,2/16/23,02/17/23,2/16/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,4,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,13,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,9,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,4,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,3,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,5,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,6,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,3,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,5,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,10,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,7,2/27/23,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,
Rural Consortium (Alamosa) & Denver,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,Friday Health Plans,,,,,,,4/30/23,0,98,Reduction in Business,98,3/1/23,4/30/23,3/1/23
"Denver, Broomfield",,0,,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,Aspiration Partners Inc.,,,,,,,6/1/23,0,,Restructing and streamlining,,3/24/23,5/26/2023,
"Denver, Broomfield",,0,,,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,Laramar Group LLC,,,,,,,,0,76,Not stated,,3/30/23,,
Jefferson,,0,,,,Sector 33: Manufacturing,0,,Prescient LLC,Prescient LLC,,,,,,,12/31/23,0,50,Mass layoff,,3/31/23,3/31/2023,
Multi area,,0,,,,Sector 44: Retail Trade,0,,David's Bridal,David's Bridal,,,,,,,,0,138,Bankrupcy,,4/14/23,,
Denver,,0,,,,Sector 48: Transportation & Warehousing,0,,MV Transportation,MV Transportation,,,,,,,6/30/23,0,198,Not specified,,4/27/23,6/30/23,
Denver,,0,,,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,Via Mobility Services,,,,,,,7/1/23,0,120,Loss of Contract,,5/1/23,7/1/2023,5/22/23
Multi area,,0,,,,Sector 44: Retail Trade,0,,Davids Bridal Update,Davids Bridal (Update),,,,,,,6/30/23,0,138,Bankrupcy,,5/24/23,6/23/23,
Pueblo,,0,,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,7/28/2023,0,19,Closure (Phase 1),19,5/26/23,7/27/2023,5/26/23
Denver,,0,,,,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,Hard Rock Cafe International STD,,,,,,,7/29/23,0,54,Closure,54,5/30/23,7/29/2023,5/30/23
Multi Area,,0,,,,Sector 44: Retail Trade,0,,Davids Bridal Update,Davids Bridal (Update),,,,,,,9/2/2023,0,138,Bankrupcy,138,6/12/23,8/20/2023,6/12/23
Pueblo,,0,,,,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,,,,8/14/23,0,50,Closure of production & distribution operations,50,6/13/23,8/14/2023,6/13/23
Multi Area,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,Bitwise Industries,,,,,,,8/14/23,0,13,Mass layoff,13,6/14/23,8/14/2023,6/14/23
"Rural Consortium, Denver",,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,,,,7/6/23,0,323,Mass Layoff,323,6/19/23,6/23/2023,6/19/23
Weld,,0,,,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,,,,9/19/23,0,70,Mass Layoff,70,6/20/23,8/21/2023,6/20/23
Adams,,0,,,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,,,,9/19/23,0,68,Mass Layoff,68,6/20/23,8/21/2023,6/20/23
ADWorks,,0,,,,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,,,,9/19/21,0,101,Mass Layoff,101,6/20/23,8/21/2023,6/20/23
Multi-Area,,0,,,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,,,7/31/23,0,138,Mass Layoff,0,6/29/23,7/17/2023,6/29/23
"Rural Consortium, Denver",,0,,,,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,,,,8/31/33,0,120,Mass Layoff,120,6/30/23,8/31/2023,6/30/23
Rural Consortium  (Pueblo),,0,,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,8/31/23,0,27,Reduction in Force (End Project),27,7/3/23,8/31/2023,7/3/23
Adams,,0,,,,"Sector 52,2110: Commercial Banking",0,,Bank of the West,Bank of the West,,,,,,,9/15/23,0,56,Reduction in Force (End Project),56,7/11/23,9/15/2023,7/11/23
Pikes Peak,,0,,,,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,,,,10/1/23,0,64,Closure,64,7/20/23,10/1/2023,7/20/23
Pikes Peak,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,10/5/2023,0,15,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,9/22/2023,7/24/23
Unknown (possibly rural & remote),,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,Novembal,,,,,,,1/31/24,0,,Closure,,7/28/23,9/30/2023,7/28/23
Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,,,,7/30/23,0,,Closure,331,7/30/23,7/30/2023,8/1/23
Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,,,,0,,,,7/30/23,7/30/23,8/1/23
Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,USF Holland,,,,,,,,0,,,,7/30/23,7/30/23,8/1/23
Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,New Penn Motor Express LLC,,,,,,,,0,,,,7/30/23,7/30/23,8/1/23
Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,"USF Reddaway, Inc.",,,,,,,,0,,,,7/30/23,7/30/23,8/1/23
Arapahoe/Douglas,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,"KeHe Distributors, Inc.",,,,,,,11/3/23,0,24,Contract loss,24,8/2/23,11/3/2023,8/2/23
Arapahoe/Douglas,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,10/19/23,0,10,Mass Layoff,10,8/7/23,10/6/2023,8/7/23
Unknown,,0,,,,Sector 33: Manufacturing,0,,Astra Space Ops,Astra Space Operations,,,,,,,8/4/23,0,61,RIF,61,8/7/23,8/4/2023,8/7/23
Pikes Peak,,0,,,,Sector 49: Transportation and Warehousing,0,,Federal Express,Federal Express - Colorado Springs,,,,,,,11/3/23,0,94,Closure,94,8/9/23,11/3/2023,8/9/23
Pueblo,,0,,,,Sector 49: Transportation and Warehousing,0,,Federal Express,Federal Express  - Pueblo,,,,,,,11/3/23,0,53,Closure,53,8/10/23,11/3/2023,8/10/23
Pueblo,,0,,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,10/12/23,0,14,Closure (completion of milestone),14,8/11/23,10/12/2023,8/11/23
Arapahoe/Douglas,-,0,,,,Sector 45: Retail Trade,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,,,,12/31/23,0,2,Closure,154,8/18/23,10/17/2023,8/18/23
Unknown,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,Immunity Bio Inc.,,,,,,,10/17/23,0,59,Streamline Operations,,8/18/23,10/17/2023,8/18/23
"Denver, Weld",Max * (most all will be offered jobs),0,,,,"Sector 32,4110: Petroleum Refineries",0,,Chevron,Chevron USA,,,,,,,10/31/23,0,,Restructuring following acquisition,,8/25/23,10/31/2023,8/25/23
Rural Consortium,,0,,,,Sector: 562212 - Solid Waste Landfill,0,,PSSI,Packers Sanitation Services (PSSI),,,,,,,10/26/23,0,110,Contract ending,110,8/29/23,10/26/2023,8/29/23
Larimer & Rural Consortium,-,0,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,Aktiv Phama,,,,,,,8/25/23,0,70,,70,8/29/23,8/25/23,8/29/23
Jefferson,-,0,,,,Sector 33: Manufacturing,0,,Prescient,Prescient LLC,,,,,,,8/31/23,0,60,Closure,60,8/31/23,8/31/23,8/31/23
Unspecified,,0,,,,Sector 44: Retail Trade,0,,American Nursery Services,American Nursery Services,,,,,,,12/31/23,0,25,Closure,25,9/5/23,12/31/23,9/12/23
Unspecified,,0,,,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,,,,,11/7/23,0,10,,,9/7/23,11/7/23,9/8/23
Pueblo,,0,,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,11/17/23,0,21,Completion of Project Milestone 4,31,9/15/23,11/17/23,9/15/23
Remote workers,,0,,,,Sector: 52: Finance & Insurance,0,,First Savings Bank,First Savings Bank,,,,,,,11/30/23,0,2,Reduction in Force,2,9/29/23,11/30/23,9/29/23
Unknown,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23,,10/2/23
Boulder,,0,,,,Sector 32: Manufacturing,0,,Pfizer,Pfizer,,,,,,,12/4/23,0,,Reduction in Force,,10/3/23,12/4/23,10/3/23
Denver,,0,,,,561320/ Temporary Help Services,0,,SMX Cargo LLC,SMX Cargo LLC,,,,,,,12/17/2023,0,84,,84,10/9/23,12/17/2023,10/11/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,,,,12/15/23,0,51,Closure,51,10/25/23,12/15/23,10/25/23
Pikes Peak (El Paso),,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,,,,1/11/23,0,5,Closure,67,10/30/23,12/29/23,10/30/23
Arapahoe/Douglas,,0,,,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,Dish Network LLC,,,,,,,7/21/24,0,466,Reduction in Force,466,11/8/23,1/7/24,11/8/23
Arapahoe/Douglas,,0,,,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,Dish Network LLC Supplement,,,,,,,7/22/23,0,33,Reduction in Force,33,11/9/23,1/8/24,11/9/23
Pueblo,,0,,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,1/31/2024,0,54,Completion of PCAPP Milestones,54,11/21/23,1/1/24,11/21/23
Broomfield,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,Broadcom / VM Ware,,,,,,,1/26/24,0,184,Merger Related,184,11/27/23,1/26/24,11/27/23
Denver,,0,,,,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,,,,1/31/24,0,60,Closure,60,12/1/23,1/31/24,12/1/23
Broomfield,All employees hired by new owner,0,,,,Sector  51: Information,0,,FSC Edge,FSC Edge,,,,,,,12/1/23,0,1,Closure,1,12/1/23,12/1/23,12/1/23
Arapahoe/Douglas,All employees hired by new owner,0,,,,Sector 61: Educational Services,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,,,,12/31/23,0,149,Unforseen - Contracts ending,149,12/28/23,12/31/23,12/28/23
Larimer,All employees hired by new owner,0,,,,Sector 61: Educational Services,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,,,,12/31/23,0,87,Unforseen - Contracts ending,87,12/28/23,12/31/23,12/28/23
Adams,All employees hired by new owner,0,,,,Sector 61: Educational Services,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,,,,12/31/23,0,33,Unforseen - Contracts ending,33,12/28/23,12/31/23,12/28/23
Mesa,All employees hired by new owner,0,,,,Sector 61: Educational Services,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,,,,12/31/23,0,37,Unforseen - Contracts ending,37,12/28/23,12/31/23,12/28/23
Jefferson,All employees hired by new owner,0,,,,Sector 61: Educational Services,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,,,,12/31/23,0,7,Unforseen - Contracts ending,7,12/28/23,12/31/23,12/28/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,,0,,,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,DPI Specialty Foods,,,,,,,5/10/22,0,122,Loss of Service Contract,122,3/11/21,5/10/22,
Pikes Peak/Teller,,0,,,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,513 Hotel Operating,,,,,,,12/31/21,0,160,Sale of Company,160,12/30/21,12/31/21,
Weld,,0,,,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,Good Samaritan - Bonell Community,,,,,,,3/5/22,0,143,Closure,143,1/3/22,3/5/22,
Boulder,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,Twitter (Boulder),,,,,,,1/4/23,0,87,Not disclossed,,1-4-22,1/4/2023,
AdWorks,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,American Financing Company,,,,,,,12/23/22,0,194,Unforeseeable business circumstances,,1-16-22,11/18/2022,
ADWorks,,0,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,Zillow Group - Supplemental,,,,,,,3/21/22,0,36,Closure,36,1/20/22,1/3/22,
ADWorks,,0,,,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,Zillow Group - Supplemental,,,,,,,4/18/22,0,39,Closure,39,2/17/22,3/21/22,
Not Disclosed,,0,,,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,Ready Responders Inc.,,,,,,,2/16/22,0,1,Not disclosed,1,2/18/22,2/1/22,
Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,5/23/22,0,,Closure,,3-17-22,5/16/22,
ADWorks,,0,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,Zillow Group - Supplemental,,,,,,,5/20/22,0,44,Closure,44,3/21/22,1/2/22,
Pikes Peak/Teller,,0,,,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,Cripple Creek Care Center,,,,,,,7/30/2022,9,0,Closure,9,4/15/2022,3/3/2022,
Weld,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,Sparboe Farms,,,,,,,6/2/22,0,0,Closure (Temporary),95,5/2/22,05/04/22,
Rural Consortium (Salida),,0,,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,,,7/21/22,0,658,Closure (Sale of Business),658,5/11/22,7/14/22,
Denver,,0,,Raynell cox,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,All Money Financial Group,7252604471,,allofme0291@gmail.com,Colorado,464761460,,9/26/22,0,10,COVID/Pandemic,10,6/1/2022,9/26/2024,
PikePeak/Teller,,0,,Ashley Johnson,,Sector 22: Utilities,6,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,4016597560,,ashj@totalenergysolutions.co,66 N Laser Drive,850822158,,6/24/22,0,0,Lost funding,6,6/13/22,6/13/2022,
Pikes Peak/Teller,,0,,Patty Sanches,,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,8/22/2022,0,144,Closure,144,6/23/2022,8/22/2022,
Pikes Peak/Teller,,0,,,,Sector 62: Healthcare & Social Assistance,0,,Vivage,Vivage,,,,,,,8/22/22,0,144,Closure,144,6/23/22,8/22/2022,
Rural Consortium (Salida),,0,,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,,8/31/2022,0,673,Closure (Sale of Business),673,7/11/2022,8/17/2022,
Denver,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,HSS Inc.,,,,,,,9/30/22,0,230,Loss of Contract w/City of Denver,230,7/12/22,9/1/2022,
Jefferson,,0,,,,Sector 561730: Landscaping,0,,Metco Arvada,Metco Landscaping (Arvada),,,,,,,7/28/22,0,60,Unforseen Business Circumstance,60,8/1/22,7/28/22,
ADWorks,,0,,,,Sector 561730: Landscaping,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,,,7/28/22,0,165,Unforseen Business Circumstance,165,8/1/22,7/28/22,
ADWorks,,0,,,,Sector 561730: Landscaping,0,,Metco Aurora,Metco Landscaping (Aurora),,,,,,,7/28/22,0,44,Unforseen Business Circumstance,44,8/1/22,7/28/22,
El Paso,,0,,,,Sector 561730: Landscaping,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,,,7/28/22,0,36,Unforseen Business Circumstance,36,8/1/22,7/28/22,
ADWorks,,0,,,,Sector 561730: Landscaping,0,,Metco Englewood,Metco Landscaping (Englewood),,,,,,,7/28/22,0,38,Unforseen Business Circumstance,38,8/1/22,7/28/22,
Denver,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,Chord Energy,,,,,,,6/30/2023,0,104,Merger wth Whiting & Oasis,,9/29/22,12/1/2022,
"Denver, Boulder",,0,,,,"Sector 31, 311: Food Manufacturing",0,,Platerra,Platerra Foods,,,,,,,12/20/22,0,121,Closure - Cease Operations,,9/29/22,11/30/2022,
ADWorks,,0,,,,Sector 51: Information,0,,Starry Inc.,Starry Inc.,,,,,,,10/21/22,0,41,Business Changes,,10/20/22,10/21/2022,
Pikes Peak/Teller,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,Astra Space Inc.,,,,,,,11/9/22,0,,Refocus business operations,,11/9/22,11/9/2022,
Denver,,0,,,,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,,,,,,,1/20/23,0,1,Unknown,,11/21/22,1/20/2023,
Boulder,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,,,1/20/23,0,,Voluntary Resignation,,11/25/22,1/20/2023,
Boulder,,0,,,,"Sector 54: Professional, Scientific Services",0,,Inscripta,Inscripta,,,,,,,,0,43,Closure/Reduction in Force,,12/2/22,,
