jobs,letter,company,fein,contact,location,end_date,reason,workforce_region,temporary_job_losses,dropdown,occupations,total_notified,furloughs,reduced_hours,begin_date,naics,workforce_area,at_the_location,notes,received_date,phone,email,permanent_job_losses,notice_date
136,DCP Midstream,DCP Midstream,,,,4/1/24,Not Stated,,0,,,,0,0,3/31/23,Sector 22: Natural Gas Distribution,Denver,,,1/31/23,,,136,1/25/23
47,Curaleaf,Curaleaf,,,,3/26/23,RIF/Change in Business,,0,,,,0,0,3/26/23,Sector 32: Manufacturing,Pueblo,,,1/31/23,,,47,1/26/23
151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,3/1/24,Restructuring & Reorganization,,0,,,,0,0,6/30/23,Sector  541490: Other Specialized Design Services,Denver,,,2/1/23,,,151,2/1/23
49,Covercraft Industries,Covercraft Industries LLC,,,,4/14/23,Closure,,0,,,,0,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,2/14/23,,,49,2/9/23
62,WiX 2-15-23,WIX.com,,,,2/15/23,Unforseen Business Circumstances,,0,,,,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,,,62,2/15/23
5,Chipper Cash,Chipper Cash,,,,2/17/23,Not Stated,,0,,,,0,0,02/17/23,Sector 51: Information,Various,,,2/16/23,,,5,2/16/23
4,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
13,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
9,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
4,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
3,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
5,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
6,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
3,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
5,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
10,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
7,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
98,Friday Health Plans,Friday Health Plans,,,,4/30/23,Reduction in Business,,0,,,,0,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,3/1/23,,,98,3/1/23
,Aspiration,Aspiration Partners Inc.,,,,6/1/23,Restructing and streamlining,,0,,,,0,0,5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,,3/24/23
,Laramar Group LLC,Laramar Group LLC,,,,,Not stated,,0,,,,0,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,,76,3/30/23
,Prescient LLC,Prescient LLC,,,,12/31/23,Mass layoff,,0,,,,0,0,3/31/2023,Sector 33: Manufacturing,Jefferson,,,,,,50,3/31/23
,David's Bridal,David's Bridal,,,,,Bankrupcy,,0,,,,0,0,,Sector 44: Retail Trade,Multi area,,,,,,138,4/14/23
,MV Transportation,MV Transportation,,,,6/30/23,Not specified,,0,,,,0,0,6/30/23,Sector 48: Transportation & Warehousing,Denver,,,,,,198,4/27/23
,Via Mobility Services,Via Mobility Services,,,,7/1/23,Loss of Contract,,0,,,,0,0,7/1/2023,Sector 48: Transporation and Warehousing,Denver,,,5/22/23,,,120,5/1/23
,Davids Bridal Update,Davids Bridal (Update),,,,6/30/23,Bankrupcy,,0,,,,0,0,6/23/23,Sector 44: Retail Trade,Multi area,,,,,,138,5/24/23
19,Amentum,Amentum,,,,7/28/2023,Closure (Phase 1),,0,,,,0,0,7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,,,5/26/23,,,19,5/26/23
54,Hard Rock Cafe,Hard Rock Cafe International STD,,,,7/29/23,Closure,,0,,,,0,0,7/29/2023,Sector 72: Accommodation & Food Services,Denver,,,5/30/23,,,54,5/30/23
138,Davids Bridal Update,Davids Bridal (Update),,,,9/2/2023,Bankrupcy,,0,,,,0,0,8/20/2023,Sector 44: Retail Trade,Multi Area,,,6/12/23,,,138,6/12/23
50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,8/14/23,Closure of production & distribution operations,,0,,,,0,0,8/14/2023,Sector 2022: Publishing,Pueblo,,,6/13/23,,,50,6/13/23
13,Bitwise Industries,Bitwise Industries,,,,8/14/23,Mass layoff,,0,,,,0,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,6/14/23,,,13,6/14/23
323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,7/6/23,Mass Layoff,,0,,,,0,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,6/19/23,,,323,6/19/23
70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,9/19/23,Mass Layoff,,0,,,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,,,6/20/23,,,70,6/20/23
68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,9/19/23,Mass Layoff,,0,,,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,,,6/20/23,,,68,6/20/23
101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,9/19/21,Mass Layoff,,0,,,,0,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,6/20/23,,,101,6/20/23
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,7/31/23,Mass Layoff,,0,,,,0,0,7/17/2023,Sector 44: Retail Trade,Multi-Area,,,6/29/23,,,138,6/29/23
120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,8/31/33,Mass Layoff,,0,,,,0,0,8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,6/30/23,,,120,6/30/23
27,Amentum,Amentum,,,,8/31/23,Reduction in Force (End Project),,0,,,,0,0,8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,7/3/23,,,27,7/3/23
56,Bank of the West,Bank of the West,,,,9/15/23,Reduction in Force (End Project),,0,,,,0,0,9/15/2023,"Sector 52,2110: Commercial Banking",Adams,,,7/11/23,,,56,7/11/23
64,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,10/1/23,Closure,,0,,,,0,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,7/20/23,,,64,7/20/23
15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,0,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,7/24/23,,,15,7/24/23
,Novembal,Novembal,,,,1/31/24,Closure,,0,,,,0,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,7/28/23,,,,7/28/23
331,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,7/30/23,Closure,,0,,,,0,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,,,,7/30/23
,Yellow Corporation,YRC Inc dba YRC Freight,,,,,,,0,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,,,,7/30/23
,Yellow Corporation,USF Holland,,,,,,,0,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,,,,7/30/23
,Yellow Corporation,New Penn Motor Express LLC,,,,,,,0,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,,,,7/30/23
,Yellow Corporation,"USF Reddaway, Inc.",,,,,,,0,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,,,,7/30/23
24,KeHE,"KeHe Distributors, Inc.",,,,11/3/23,Contract loss,,0,,,,0,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,8/2/23,,,24,8/2/23
10,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,Mass Layoff,,0,,,,0,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,8/7/23,,,10,8/7/23
61,Astra Space Ops,Astra Space Operations,,,,8/4/23,RIF,,0,,,,0,0,8/4/2023,Sector 33: Manufacturing,Unknown,,,8/7/23,,,61,8/7/23
94,Federal Express,Federal Express - Colorado Springs,,,,11/3/23,Closure,,0,,,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,Pikes Peak,,,8/9/23,,,94,8/9/23
53,Federal Express,Federal Express  - Pueblo,,,,11/3/23,Closure,,0,,,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,Pueblo,,,8/10/23,,,53,8/10/23
14,Amentum,Amentum,,,,10/12/23,Closure (completion of milestone),,0,,,,0,0,10/12/2023,"Sector: 56,2910: Remediation Services",Pueblo,,,8/11/23,,,14,8/11/23
154,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,12/31/23,Closure,,0,,,,0,0,10/17/2023,Sector 45: Retail Trade,Arapahoe/Douglas,,-,8/18/23,,,2,8/18/23
,Immunity Bio Inc.,Immunity Bio Inc.,,,,10/17/23,Streamline Operations,,0,,,,0,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,8/18/23,,,59,8/18/23
,Chevron,Chevron USA,,,,10/31/23,Restructuring following acquisition,,0,,,,0,0,10/31/2023,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Max * (most all will be offered jobs),8/25/23,,,,8/25/23
110,PSSI,Packers Sanitation Services (PSSI),,,,10/26/23,Contract ending,,0,,,,0,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,8/29/23,,,110,8/29/23
70,Aktiv Pharma,Aktiv Phama,,,,8/25/23,,,0,,,,0,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,-,8/29/23,,,70,8/29/23
60,Prescient,Prescient LLC,,,,8/31/23,Closure,,0,,,,0,0,8/31/23,Sector 33: Manufacturing,Jefferson,,-,8/31/23,,,60,8/31/23
25,American Nursery Services,American Nursery Services,,,,12/31/23,Closure,,0,,,,0,0,12/31/23,Sector 44: Retail Trade,Unspecified,,,9/12/23,,,25,9/5/23
,Divvy Homes Inc.,Divvy Homes Inc.,,,,11/7/23,,,0,,,,0,0,11/7/23,Sector 52: Finance & Insurance,Unspecified,,,9/8/23,,,10,9/7/23
31,Amentum,Amentum,,,,11/17/23,Completion of Project Milestone 4,,0,,,,0,0,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,,9/15/23,,,21,9/15/23
2,First Savings Bank,First Savings Bank,,,,11/30/23,Reduction in Force,,0,,,,0,0,11/30/23,Sector: 52: Finance & Insurance,Remote workers,,,9/29/23,,,2,9/29/23
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,Sector 2022: Publishing,Unknown,,,10/2/23,,,,10/2/23
,Pfizer,Pfizer,,,,12/4/23,Reduction in Force,,0,,,,0,0,12/4/23,Sector 32: Manufacturing,Boulder,,,10/3/23,,,,10/3/23
84,SMX Cargo LLC,SMX Cargo LLC,,,,12/17/2023,,,0,,,,0,0,12/17/2023,561320/ Temporary Help Services,Denver,,,10/11/23,,,84,10/9/23
51,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,12/15/23,Closure,,0,,,,0,0,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,,51,10/25/23
67,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,Closure,,0,,,,0,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,10/30/23,,,5,10/30/23
466,Dish Network LLC,Dish Network LLC,,,,7/21/24,Reduction in Force,,0,,,,0,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/8/23,,,466,11/8/23
33,Dish Network Supplement,Dish Network LLC Supplement,,,,7/22/23,Reduction in Force,,0,,,,0,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/9/23,,,33,11/9/23
54,Amentum,Amentum,,,,1/31/2024,Completion of PCAPP Milestones,,0,,,,0,0,1/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,,11/21/23,,,54,11/21/23
184,Broadcomm - VM Ware,Broadcom / VM Ware,,,,1/26/24,Merger Related,,0,,,,0,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,11/27/23,,,184,11/27/23
60,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,1/31/24,Closure,,0,,,,0,0,1/31/24,Sector 49: Transportation and Warehousing,Denver,,,12/1/23,,,60,12/1/23
1,FSC Edge,FSC Edge,,,,12/1/23,Closure,,0,,,,0,0,12/1/23,Sector  51: Information,Broomfield,,All employees hired by new owner,12/1/23,,,1,12/1/23
149,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,12/31/23,Unforseen - Contracts ending,,0,,,,0,0,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,,All employees hired by new owner,12/28/23,,,149,12/28/23
87,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,12/31/23,Unforseen - Contracts ending,,0,,,,0,0,12/31/23,Sector 61: Educational Services,Larimer,,All employees hired by new owner,12/28/23,,,87,12/28/23
33,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,12/31/23,Unforseen - Contracts ending,,0,,,,0,0,12/31/23,Sector 61: Educational Services,Adams,,All employees hired by new owner,12/28/23,,,33,12/28/23
37,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,12/31/23,Unforseen - Contracts ending,,0,,,,0,0,12/31/23,Sector 61: Educational Services,Mesa,,All employees hired by new owner,12/28/23,,,37,12/28/23
7,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,12/31/23,Unforseen - Contracts ending,,0,,,,0,0,12/31/23,Sector 61: Educational Services,Jefferson,,All employees hired by new owner,12/28/23,,,7,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,DPI Specialty Foods,,,,5/10/22,Loss of Service Contract,,0,,,,0,0,5/10/22,Sector 42: Wholesale Trade,Adams,,,,,,122,3/11/21
160,513 Hotel Operating,513 Hotel Operating,,,,12/31/21,Sale of Company,,0,,,,0,0,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,,,160,12/30/21
143,Good Samaritan,Good Samaritan - Bonell Community,,,,3/5/22,Closure,,0,,,,0,0,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,,,,,143,1/3/22
,Twitter Boulder,Twitter (Boulder),,,,1/4/23,Not disclossed,,0,,,,0,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,87,1-4-22
,American Financing,American Financing Company,,,,12/23/22,Unforeseeable business circumstances,,0,,,,0,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,,194,1-16-22
36,Zillow Group,Zillow Group - Supplemental,,,,3/21/22,Closure,,0,,,,0,0,1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,,36,1/20/22
39,Zillow Group,Zillow Group - Supplemental,,,,4/18/22,Closure,,0,,,,0,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,,,39,2/17/22
1,Ready Responders Inc.,Ready Responders Inc.,,,,2/16/22,Not disclosed,,0,,,,0,0,2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,,,1,2/18/22
,Watsonville Community Hospital,Watsonville Community Hospital,,,,5/23/22,Closure,,,,,,,0,5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,3-17-22
44,Zillow Group,Zillow Group - Supplemental,,,,5/20/22,Closure,,0,,,,0,0,1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,,44,3/21/22
9,Cripple Creek,Cripple Creek Care Center,,,,7/30/2022,Closure,,0,,,,0,9,3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,,0,4/15/2022
95,Sparboe Farms,Sparboe Farms,,,,6/2/22,Closure (Temporary),,95,,,,0,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,,,0,5/2/22
658,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,7/21/22,Closure (Sale of Business),,0,,,,0,0,7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,658,5/11/22
10,,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,9/26/22,COVID/Pandemic,,0,,,,0,0,9/26/2024,Sector 52: Finance and Insurance,Denver,Colorado,,,Raynell cox,7252604471,10,6/1/2022
6,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,6/24/22,Lost funding,,6,,,,0,0,6/13/2022,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,,,Ashley Johnson,4016597560,0,6/13/22
144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare and social assistance,521847254,8/22/2022,Closure,,0,,,,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches,7202849398,144,6/23/2022
144,Vivage,Vivage,,,,8/22/22,Closure,,0,,,,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,,144,6/23/22
673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,8/31/2022,Closure (Sale of Business),,0,,,,0,0,8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,673,7/11/2022
230,HSS Inc.,HSS Inc.,,,,9/30/22,Loss of Contract w/City of Denver,,0,,,,0,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,,,230,7/12/22
60,Metco Arvada,Metco Landscaping (Arvada),,,,7/28/22,Unforseen Business Circumstance,,0,,,,0,0,7/28/22,Sector 561730: Landscaping,Jefferson,,,,,,60,8/1/22
165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,7/28/22,Unforseen Business Circumstance,,0,,,,0,0,7/28/22,Sector 561730: Landscaping,ADWorks,,,,,,165,8/1/22
44,Metco Aurora,Metco Landscaping (Aurora),,,,7/28/22,Unforseen Business Circumstance,,0,,,,0,0,7/28/22,Sector 561730: Landscaping,ADWorks,,,,,,44,8/1/22
36,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,7/28/22,Unforseen Business Circumstance,,0,,,,0,0,7/28/22,Sector 561730: Landscaping,El Paso,,,,,,36,8/1/22
38,Metco Englewood,Metco Landscaping (Englewood),,,,7/28/22,Unforseen Business Circumstance,,0,,,,0,0,7/28/22,Sector 561730: Landscaping,ADWorks,,,,,,38,8/1/22
,Chord Energy,Chord Energy,,,,6/30/2023,Merger wth Whiting & Oasis,,0,,,,0,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,,104,9/29/22
,Platerra,Platerra Foods,,,,12/20/22,Closure - Cease Operations,,0,,,,0,0,11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,,121,9/29/22
,Starry Inc.,Starry Inc.,,,,10/21/22,Business Changes,,0,,,,0,0,10/21/2022,Sector 51: Information,ADWorks,,,,,,41,10/20/22
,Astra Space inc.,Astra Space Inc.,,,,11/9/22,Refocus business operations,,0,,,,0,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,,11/9/22
,,Rume Health,,,,1/20/23,Unknown,,0,,,,0,0,1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,,,,,,1,11/21/22
,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,1/20/23,Voluntary Resignation,,0,,,,0,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,,11/25/22
,Inscripta,Inscripta,,,,,Closure/Reduction in Force,,0,,,,0,0,,"Sector 54: Professional, Scientific Services",Boulder,,,,,,43,12/2/22
,Centura Porter Place,Centura Porter Place,,,,2/17/23,Closure of Retirement Center,,0,,,,0,0,2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,,,,,,55,12/14/22
,Wanzek Construction,Wanzek Construction,,,,1/3/23,Cancellation of Contract,,0,,,,0,0,1/3/2023,Sector 23: Construction,Pueblo,,,,,,666,1/3/23
,,SSDI,,Angela Boyer,570 7th Ave W,4/21/2021,Other,,2,,4,,4,,4/21/2019,Sector 81: Other services (except public administration),Rural Consortium,5,,,9706200979,ericboyer588@gmail.com,3,4/21/2019
,,Monkey's Avatar,851204158,Kristi,5171 Eldorado Springs Drive Suite J,12/31/2020,COVID/Pandemic Related,,2,,Administrative,,0,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,2,,,3036507428,monkey@monkeysavatars.onmicrosoft.com,0,9/1/2020
,,Haley A Jackson,252877709,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,COVID/Pandemic Related,,0,,House cleaning,,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",Boulder,1,,,4783200396,haley1234455@gmail.com,1,10/1/2020
,,Southwest Airlines - Update,,,,,Layoffs Rescinded,,0,,556 furloughs were rescinded,,0,,,Sector 48: Transportation & Warehousing,Denver,,,,,,0,1/8/2021
,,Strive Communities Management,,,,3/28/21,Closure due to sale,,0,,Various: See WARN,,0,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,,76,1/14/21
,,Concentrix,,,,3/31/21,Closure,,0,,Not dislclosed,,0,,3/31/21,Sector 51: Information,Pueblo,,,,,,107,1/25/21
,,United Airlines,,,,3/31/21,COVID-19 Decrease in air travel,,0,,"Front line employees, management & administration positions",,983,,3/31/21,Sector 48: Transportation & Warehousing,Denver,,,,,,10,1/29/21
,,Vestas Blades America Inc.,,,,4/17/21,Reduction in Force,,0,,Not dislclosed,,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,,280,2/17/21
,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Change of Management Company,,0,,Not disclosed,,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,,93,2/18/21
,,Johnson & Wales University,,,,5/4/21,Closure,,0,,Not dislclosed,,0,,5/4/21,Sector: 61 Educational Services,Denver,,,,,,107,2/18/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Other,,2,,Delivery Drivers,,0,,12/27/2020,Sector 48-49: Transportation and warehousing,Adams,59,,,7203970601,jacquelynmwhite03@gmail.com,87,2/22/2021
,,PomeroyTechnologies,,,,4/30/21,RIF: Loss of contract,,0,,Various:See WARN,,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,,44,2/26/21
,,Hill,521599732,Roxanne Hill,4801 sweetgrass lane,3/11/2021,COVID/Pandemic Related,,3,,3,,3,,1/17/2019,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,,,7196469281,rhillvball5@gmail.com,3,3/11/2021
,,Santander Consumer USA,,,,12/31/21,Restructuring  & Closure,,0,,"Primarily collections agents, customer service representatives and management",,0,,12/31/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,,417,3/23/21
,,"Novartis Gene Therapies, Inc.",,,,7/29/21,Closure of facility,,0,,Not disclosed,,0,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,,400,3/24/21
,,TTECH Services Corporation,,,,7/10/21,Closure,,0,,Hourly customer service positions,,0,,6/26/21,Sector 51: Information,Arapahoe/Douglas,,,,,,252,4/13/21
,,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,,0,,"Asset Services, data services, and recovery agents",,0,,4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,5,4/23/21
,,ABM,,,,5/31/21,Loss of contract,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/31/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,,233,5/6/21
,,T. Rowe Price,,,,8/1/21,Other,,0,,Various:See WARN,,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,,287,5/19/21
,,Katerra Inc.,,,,8/5/21,Closure,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,Sector 23: Construction,Arapahoe/Douglas,,,,,,102,6/1/21
,,Katerra Inc. Update Supplemental,,,,8/5/21,Seeking alternative financing that may impact layoffs,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,Sector 23: Construction,Arapahoe/Douglas,,,,,,,6/3/21
