reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
Reduction in Force,,Developmental Disabilities Resource Center,See WARN,3/28/24,Jefferson,,DDRC,,0,46,6/30/24,,0,,,3/11/24,6/30/24,0,,,46,,Sector 62: Healthcare and Social Assistance,
Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,5/31/24,,0,,,3/27/24,5/31/24,0,,,56,,Sector 72: Accommodation & Food Services,
Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,Not Stated,,Volta/Volta Charging Industries,,0,1,5/31/24,,0,,,3/29/24,5/31/24,0,,,1,,Sector 33: Manufacturing,
Reduction in Force,,HealthHelp (a WNS Company),Various (See WARN),4/9/24,Arapahoe/Douglas,,HealthHelp,,0,1,6/2/24,,0,,,4/3/24,8/2/24,0,,,1,,Sector  55: Management of Companies & Enterprises,
Reduction in Force,,Checkr,Various (See WARN),4/9/24,Denver,,Checkr,,0,92,6/10/24,,0,,,4/9/24,6/10/24,0,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,0,65,6/16/24,,0,,,4/17/24,6/16/24,0,,,65,,Sector 48: Transportation and Warehousing,
Reduction in Force,,Carestream Health,Varous (See WARN),4/25/24,Weld,,Carestream Health,,0,25,6/28/24,,0,,,4/25/24,6/28/24,0,,,25,,Sector 33: Manufacturing,
Contract with Sodexo,,University of Denver,Custodian positions,4/30/24,Denver,,University of Denver,,0,118,6/30/24,,0,,,4/30/24,6/30/24,0,,,118,,Sector 61: Educational Services,
Selling Customer Care Unit,,Radial,See WARN.,5/1/24,Remote Workforce,,Radial,,0,84,6/28/24,,0,,,5/1/24,6/28/24,0,,,84,,"Sector 54: Professional, Scientific & Technical Services",
Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,Denver,,Rocky Mountain Crisis Partners,,0,330,6/30/24,,0,,,5/1/24,6/30/24,0,,,330,,Sector 62: Healthccare & Social Assistance,
Reduction in Force,,Newrez LLC,See WARN.,5/2/24,Arapahoe/Douglas,,NewRez LLC,,0,103,7/1/24,,0,,,5/2/24,7/1/24,0,,,103,,Sector 52: Finance and Insurance,
Closure,,Walmart Store #6178,Associates,5/13/24,Arapahoe/Douglas,,Walmart #6178,,0,141,6/7/24,,0,,,5/13/24,6/7/24,0,,,141,,Sector 45: Retail Trade,
Reduction in Force,,Pfizer Research,Not specified,5/15/24,Boulder,,Pfizer,,0,,7/15/24,,0,,,5/15/24,8/24/2024,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
Closure (end of Milestone 7),,Amentum,See WARN,5/21/24,Pueblo,,Amentum,,0,11,7/1/24,,0,,,5/21/24,7/31/24,0,,,11,,"Sector: 56,2910: Remediation Services",
Reduction in Force,,Carestream (Update),See WARN.,5/21/24,Weld,,Carestream,,0,18,7/22/24,,0,,,5/21/24,8/5/24,0,,,18,,Sector 33: Manufacturing,
Reduction in Force,,Mindspring,See WARN.,5/31/24,Mesa,,Mindspring,,6,65,5/31/24,,0,,,5/31/24,6/3/24,0,,,71,,Sector 62: Healthcare & Social Assistance,
Reduction in Force,,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,Mesa,,See note below.,,0,49,6/4/24,,0,,,6/4/24,6/4/24,0,,,49,,Sector 62: Healthcare & Social Assistance,
Reduction in Force,,NewRez LLC,See WARN.,6/3/24,Arapahoe/Douglas,,NewRez LLC CORRECTION,,0,317,8/2/24,,0,,,6/3/24,8/2/24,0,,,317,,Sector 52: Finance and Insurance,
Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,,TSG Ski & Golf,,47,3,6/14/24,,13,,,6/14/24,12/1/24,0,,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
End of Contract,,Saint Paul Health Center,Various. See WARN.,6/18/24,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,9/1/24,,0,,,6/18/24,9/1/24,0,,,131,,Sector 62: Healthcare and Social Assistance,
Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Denver,,Wells Fargo,,0,80,8/1/24,,0,,,6/18/24,12/21/24,0,,,80,,Sector 52: Finance and Insurance,
Reduction in Force,,Newrez LLC,See WARN.,6/27/24,Arapahoe/Douglas,,NewRez LLC Update,,0,187,8/26/24,,0,,,6/27/24,8/26/24,0,,,187,,Sector 52: Finance and Insurance,
Closure (Cease Operations),,Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,Pikes Peak,,Sodexo-St Francis Interquest,,0,7,8/4/24,,0,,,7/8/24,8/4/24,0,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,Pikes Peak,,Sodexo-St Francis Medical Center,,0,48,8/4/24,,0,,,7/8/24,8/4/24,0,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Closure (Cease Operations),,Sodexo - Penrose Hospital,Various (See WARN),7/8/24,Pikes Peak,,Sodexo-Penrose Hospital,,0,52,8/4/24,,0,,,7/8/24,8/4/24,0,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,7/17/24,RC: Broomfield,,LogRhythm,,0,80,9/9/24,,0,,,7/16/24,9/14/24,0,,,80,,"Sector 54: Professional, Scientific & Technical Services",
Reduction in Force,,Carestream Health,Various (See WARN),7/17/24,Weld,,Carestream Health,,0,21,9/16/24,,0,,,7/17/24,9/16/24,0,,,21,,Sector 33: Manufacturing,
Closure (upon completion of project),,Amentum,Various,7/29/24,Pueblo,,Amentum,,0,72,9/30/24,,0,,,7/29/24,9/30/24,0,,,72,,"Sector 56,2910: Remediation Services",
Closure,,Radial,Various,7/30/24,Remote locations in CO,,Radial,,0,79,9/30/24,,0,,,7/30/24,9/30/24,0,,,79,,"Sector 54: Professional, Scientific & Technical Services",
Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,Adams,,TPS Parking Mgmt,,0,85,9/30/24,,0,,,8/1/24,9/30/24,0,,,79,,"Sector 81, 2930: Parking Lots and Garages",
Change in Business,,True Value,Merchandise Handlers,8/8/24,Denver,,True Value,,0,49,9/6/24,,0,,,8/8/24,11/1/24,0,,,49,,"Sector 44,4130: Hardware Stores",
Sale of Business,,Casey's Pond,Not specified,8/20/24,RC: Rural Resort,,Caseys Pond,,0,63,10/18/24,,0,,,8/19/24,11/30/24,0,,,63,,Sector 62: Healthcare and Social Assistance,
Not specified,,Wells Fargo,Not specified,8/20/24,Arapahoe Douglas,,Wells Fargo,,0,70,11/20/24,,0,,,8/20/24,12/31/24,0,,,70,,"Sector 52,2110 Commercial Banking",
See WARN.,,ImmunityBio Inc.,See WARN,8/30/24,Boulder,,ImmunityBio Inc,,0,25,10/29/24,,0,,,8/30/24,10/29/24,0,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
See WARN.,,Lost Boys Interactive LLC,See WARN,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive,,0,3,9/9/24,,0,,,9/6/24,9/9/24,0,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
See WARN.,,Sodexo Service West (SDH),See WARN,9/13/24,Adams,,Sodexo Service West,,0,55,11/9/24,,0,,,9/13/24,11/9/24,0,,,55,,"Sector 72,2319: Food Service Contractors",
Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),9/18/24,Boulder,,"AGC Biologics, Inc.",,0,85,11/22/24,,0,,,9/18/24,11/22/24,0,,,85,,Sector 541714: Research and Development in Biotechnology,
Closure,,Sinton Dairy Foods Company,Various (See WARN),9/26/24,Colo Springs,,Sinton Dairy Foods Company,,0,64,12/30/26,,0,,,9/26/24,12/30/26,0,,,64,,Sector 31-33: Manufacturing,
Medical Sales Specialist,,Kaleo Inc.,See WARN,9/30/24,Remote location in CO,,Kaleo Inc.,,0,1,11/30/24,,0,,,9/30/24,11/30/24,0,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
Closure,,Thiess,Predominately Heavy equipment operators,10/29/24,Rural Consortium,,Thiess,,0,112,11/28/24,,0,,,10/29/24,12/28/24,0,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
Discontinuing Operations,,Chord Energy,Various (See WARN),11/4/24,Denver,,Chord Energy,,0,313,11/4/24,,0,,,11/4/24,5/23/25,0,,,313,,"Sector: 56,2910: Remediation Services",
"Partial, Temporary Closure",,UPS,Not specified,11/14/24,Adams,,UPS,,0,404,1/15/25,,0,,,11/14/24,1/15/25,0,,,404,,Sector:  492110: Couriers & Express Delivery Services,
Not disclosed,,Boeing,Not specified,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,,0,62,1/17/25,,0,,,11/15/24,1/17/25,0,,,63,,"Sector 33,6411: Aircraft Manufacturing",
Closure,,Brown Brothers Resources Holding,Various,12/2/24,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,12/6/24,,0,,,12/2/24,12/31/24,0,,,121,,Sector 23: Construction,
Closure,,Russ Davis Wholesale,Various,12/2/24,Pueblo,,Russ Davis Wholesale,,0,109,1/31/25,,0,,,12/2/24,2/1/25,0,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,12/10/24,Denver,,Natural Fiber Welding,,0,1,2/8/25,,0,,,12/10/24,2/8/25,0,,,1,,"Sector 31,314: Broadwoven Fabric Mills",
Not specified,,GetInsured,Customer Service Representative I,12/20/24,Arapahoe,,GetInsured,,0,1,2/19/25,,0,,,12/20/24,2/19/25,0,,,1,,Sector 52: Finance and Insurance,
Sudden Contract Loss,,Wanzek Construction,,1/3/23,Pueblo,,Wanzek Construction,,0,666,1/3/23,,0,,,1/3/23,1/3/23,0,,,,,Sector 23: Construction,
Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,Denver,,Gymshark,,0,67,3/10/23,,0,,,1/9/23,3/24/23,0,,,67,,Sector 31: Manufacturing,
Downsizing,,Specialized Bicycle Components,,1/1123,Boulder,,Specialized Bicycle Components,,0,15,1/13/23,,0,,,1/11/23,1/13/23,0,,,15,,Sector 42: Wholesale Trade,
Not Stated,,DCP Midstream,,1/31/23,Denver,,DCP Midstream,,0,136,3/31/23,,0,,,1/25/23,4/1/24,0,,,136,,Sector 22: Natural Gas Distribution,
RIF/Change in Business,,Curaleaf,,1/31/23,Pueblo,,Curaleaf,,0,47,3/26/23,,0,,,1/26/23,3/26/23,0,,,47,,Sector 32: Manufacturing,
Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,,Pinnacle Architectural Lighting,,0,151,6/30/23,,0,,,2/1/23,3/1/24,0,,,151,,Sector  541490: Other Specialized Design Services,
Closure,,Covercraft Industries LLC,,2/14/23,Arapahoe/Douglas,,Covercraft Industries,,0,49,4/14/23,,0,,,2/9/23,4/14/23,0,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,
Unforseen Business Circumstances,,WIX.com,,2/15/23,Denver,,WiX 2-15-23,,0,62,2/15/23,,0,,,2/15/23,2/15/23,0,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",
Not Stated,,Chipper Cash,,2/16/23,Various,,Chipper Cash,,0,5,02/17/23,,0,,,2/16/23,2/17/23,0,,,5,,Sector 51: Information,
,,Aspen Sports Hyatt Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Mall,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,13,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports St. Regis Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,9,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Viewline Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Demo,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Tune - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Valet - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",
,,Burton Telluride Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",
,,Neve Sports - Telluride,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",
,,Patagonia Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,7,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
Reduction in Business,,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,0,98,4/30/23,,0,,,3/1/23,4/30/23,0,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",
Restructing and streamlining,,Aspiration Partners Inc.,,,"Denver, Broomfield",,Aspiration,,0,,5/26/2023,,0,,,3/24/23,6/1/23,0,,,,,Sector:55 Management of Companies & Enterprises,
Not stated,,Laramar Group LLC,,,"Denver, Broomfield",,Laramar Group LLC,,0,76,,,0,,,3/30/23,,0,,,,,Sector 53: Real Estate and Rental & Leasing,
Mass layoff,,Prescient LLC,,,Jefferson,,Prescient LLC,,0,50,3/31/2023,,0,,,3/31/23,12/31/23,0,,,,,Sector 33: Manufacturing,
Bankrupcy,,David's Bridal,,,Multi area,,David's Bridal,,0,138,,,0,,,4/14/23,,0,,,,,Sector 44: Retail Trade,
Not specified,,MV Transportation,,,Denver,,MV Transportation,,0,198,6/30/23,,0,,,4/27/23,6/30/23,0,,,,,Sector 48: Transportation & Warehousing,
Loss of Contract,,Via Mobility Services,,5/22/23,Denver,,Via Mobility Services,,0,120,7/1/2023,,0,,,5/1/23,7/1/23,0,,,,,Sector 48: Transporation and Warehousing,
Bankrupcy,,Davids Bridal (Update),,,Multi area,,Davids Bridal Update,,0,138,6/23/23,,0,,,5/24/23,6/30/23,0,,,,,Sector 44: Retail Trade,
Closure (Phase 1),,Amentum,,5/26/23,Pueblo,,Amentum,,0,19,7/27/2023,,0,,,5/26/23,7/28/2023,0,,,19,,"Sector: 56,2910: Remediation Services",
Closure,,Hard Rock Cafe International STD,,5/30/23,Denver,,Hard Rock Cafe,,0,54,7/29/2023,,0,,,5/30/23,7/29/23,0,,,54,,Sector 72: Accommodation & Food Services,
Bankrupcy,,Davids Bridal (Update),,6/12/23,Multi Area,,Davids Bridal Update,,0,138,8/20/2023,,0,,,6/12/23,9/2/2023,0,,,138,,Sector 44: Retail Trade,
Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,,Gannett Pueblo Chieftain,,0,50,8/14/2023,,0,,,6/13/23,8/14/23,0,,,50,,Sector 2022: Publishing,
Mass layoff,,Bitwise Industries,,6/14/23,Multi Area,,Bitwise Industries,,0,13,8/14/2023,,0,,,6/14/23,8/14/23,0,,,13,,"Sector 54: Professional, Scientific, & Technical Services",
Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,0,323,6/23/2023,,0,,,6/19/23,7/6/23,0,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",
Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,Weld,,Autism Home Support Srvs Greeley,,0,70,8/21/2023,,0,,,6/20/23,9/19/23,0,,,70,,"Sector 62,1600: Home Healthcare Services",
Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,Adams,,Autism Home Support Svs Westminster,,0,68,8/21/2023,,0,,,6/20/23,9/19/23,0,,,68,,"Sector 62,1600: Home Healthcare Services",
Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,ADWorks,,Autism Home Support Services Centennial,,0,101,8/21/2023,,0,,,6/20/23,9/19/21,0,,,101,,"Sector: 62,1600 Home Healthcare Services",
Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,,0,138,7/17/2023,,0,,,6/29/23,7/31/23,0,,,0,,Sector 44: Retail Trade,
Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",,Community Development Institute Head Start,,0,120,8/31/2023,,0,,,6/30/23,8/31/33,0,,,120,,Sector 62: Health Care and Social Assistance,
Reduction in Force (End Project),,Amentum,,7/3/23,Rural Consortium  (Pueblo),,Amentum,,0,27,8/31/2023,,0,,,7/3/23,8/31/23,0,,,27,,"Sector: 56,2910: Remediation Services",
Reduction in Force (End Project),,Bank of the West,,7/11/23,Adams,,Bank of the West,,0,56,9/15/2023,,0,,,7/11/23,9/15/23,0,,,56,,"Sector 52,2110: Commercial Banking",
Closure,,Namasté Alzheimer Center,,7/20/23,Pikes Peak,,Namaste Alzheimer Center,,0,64,10/1/2023,,0,,,7/20/23,10/1/23,0,,,64,,Sector: 62: Healthcare and Social Assistance,
"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership,,0,15,9/22/2023,,0,,,7/24/23,10/5/2023,0,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Closure,,Novembal,,7/28/23,Unknown (possibly rural & remote),,Novembal,,0,,9/30/2023,,0,,,7/28/23,1/31/24,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
Closure,,Yellow Corporation & Operating Affiliates,,8/1/23,Unknown,,Yellow Corporation,,0,,7/30/2023,,0,,,7/30/23,7/30/23,0,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,YRC Inc dba YRC Freight,,8/1/23,Unknown,,Yellow Corporation,,0,,7/30/23,,0,,,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,USF Holland,,8/1/23,Unknown,,Yellow Corporation,,0,,7/30/23,,0,,,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,New Penn Motor Express LLC,,8/1/23,Unknown,,Yellow Corporation,,0,,7/30/23,,0,,,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,"USF Reddaway, Inc.",,8/1/23,Unknown,,Yellow Corporation,,0,,7/30/23,,0,,,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Contract loss,,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,,KeHE,,0,24,11/3/2023,,0,,,8/2/23,11/3/23,0,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,0,10,10/6/2023,,0,,,8/7/23,10/19/23,0,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
RIF,,Astra Space Operations,,8/7/23,Unknown,,Astra Space Ops,,0,61,8/4/2023,,0,,,8/7/23,8/4/23,0,,,61,,Sector 33: Manufacturing,
Closure,,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,,Federal Express,,0,94,11/3/2023,,0,,,8/9/23,11/3/23,0,,,94,,Sector 49: Transportation and Warehousing,
Closure,,Federal Express  - Pueblo,,8/10/23,Pueblo,,Federal Express,,0,53,11/3/2023,,0,,,8/10/23,11/3/23,0,,,53,,Sector 49: Transportation and Warehousing,
Closure (completion of milestone),,Amentum,,8/11/23,Pueblo,,Amentum,,0,14,10/12/2023,,0,,,8/11/23,10/12/23,0,,,14,,"Sector: 56,2910: Remediation Services",
Closure,,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,,Ouray Sportsware,,0,2,10/17/2023,,0,,-,8/18/23,12/31/23,0,,,154,,Sector 45: Retail Trade,
Streamline Operations,,Immunity Bio Inc.,,8/18/23,Unknown,,Immunity Bio Inc.,,0,59,10/17/2023,,0,,,8/18/23,10/17/23,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",
Restructuring following acquisition,,Chevron USA,,8/25/23,"Denver, Weld",,Chevron,,0,,10/31/2023,,0,,Max * (most all will be offered jobs),8/25/23,10/31/23,0,,,,,"Sector 32,4110: Petroleum Refineries",
Contract ending,,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,,PSSI,,0,110,10/26/2023,,0,,,8/29/23,10/26/23,0,,,110,,Sector: 562212 - Solid Waste Landfill,
,,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,,Aktiv Pharma,,0,70,8/25/23,,0,,-,8/29/23,8/25/23,0,,,70,,Sector 33: Manufacturing/Pharmaceuticals,
Closure,,Prescient LLC,,8/31/23,Jefferson,,Prescient,,0,60,8/31/23,,0,,-,8/31/23,8/31/23,0,,,60,,Sector 33: Manufacturing,
Closure,,American Nursery Services,,9/12/23,Unspecified,,American Nursery Services,,0,25,12/31/23,,0,,,9/5/23,12/31/23,0,,,25,,Sector 44: Retail Trade,
,,Divvy Homes Inc.,,9/8/23,Unspecified,,Divvy Homes Inc.,,0,10,11/7/23,,0,,,9/7/23,11/7/23,0,,,,,Sector 52: Finance & Insurance,
Completion of Project Milestone 4,,Amentum,,9/15/23,Pueblo,,Amentum,,0,21,11/17/23,,0,,,9/15/23,11/17/23,0,,,31,,"Sector: 56,2910: Remediation Services",
Reduction in Force,,First Savings Bank,,9/29/23,Remote workers,,First Savings Bank,,0,2,11/30/23,,0,,,9/29/23,11/30/23,0,,,2,,Sector: 52: Finance & Insurance,
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,,,,,Sector 2022: Publishing,
Reduction in Force,,Pfizer,,10/3/23,Boulder,,Pfizer,,0,,12/4/23,,0,,,10/3/23,12/4/23,0,,,,,Sector 32: Manufacturing,
,,SMX Cargo LLC,,10/11/23,Denver,,SMX Cargo LLC,,0,84,12/17/2023,,0,,,10/9/23,12/17/2023,0,,,84,,561320/ Temporary Help Services,
Closure,,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,0,51,12/15/23,,0,,,10/25/23,12/15/23,0,,,51,,"72,2330: Mobile Food Service",
Closure,,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),,DePuy Spine LP,,0,5,12/29/23,,0,,,10/30/23,1/11/23,0,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Reduction in Force,,Dish Network LLC,,11/8/23,Arapahoe/Douglas,,Dish Network LLC,,0,466,1/7/24,,0,,,11/8/23,7/21/24,0,,,466,,Sector 517111: Wired Telecommunications Carriers,
Reduction in Force,,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,,Dish Network Supplement,,0,33,1/8/24,,0,,,11/9/23,7/22/23,0,,,33,,Sector 517111: Wired Telecommunications Carriers,
Completion of PCAPP Milestones,,Amentum,,11/21/23,Pueblo,,Amentum,,0,54,1/1/24,,0,,,11/21/23,1/31/2024,0,,,54,,"Sector: 56,2910: Remediation Services",
Merger Related,,Broadcom / VM Ware,,11/27/23,Broomfield,,Broadcomm - VM Ware,,0,184,1/26/24,,0,,,11/27/23,1/26/24,0,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
Closure,,Matheson Flight Extenders Inc.,,12/1/23,Denver,,Matheson Flight Extenders Inc,,0,60,1/31/24,,0,,,12/1/23,1/31/24,0,,,60,,Sector 49: Transportation and Warehousing,
Closure,,FSC Edge,,12/1/23,Broomfield,,FSC Edge,,0,1,12/1/23,,0,,All employees hired by new owner,12/1/23,12/1/23,0,,,1,,Sector  51: Information,
Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,,Ascent Classical Academies,,0,149,12/31/23,,0,,All employees hired by new owner,12/28/23,12/31/23,0,,,149,,Sector 61: Educational Services,
Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,,Ascent Classical Academies,,0,87,12/31/23,,0,,All employees hired by new owner,12/28/23,12/31/23,0,,,87,,Sector 61: Educational Services,
Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,,Ascent Classical Academies,,0,33,12/31/23,,0,,All employees hired by new owner,12/28/23,12/31/23,0,,,33,,Sector 61: Educational Services,
Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,,Ascent Classical Academies,,0,37,12/31/23,,0,,All employees hired by new owner,12/28/23,12/31/23,0,,,37,,Sector 61: Educational Services,
Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,,Ascent Classical Academies,,0,7,12/31/23,,0,,All employees hired by new owner,12/28/23,12/31/23,0,,,7,,Sector 61: Educational Services,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,DPI Specialty Foods,,,Adams,,DPI Specialty Foods,,0,122,5/10/22,,0,,,3/11/21,5/10/22,0,,,122,,Sector 42: Wholesale Trade,
Sale of Company,,513 Hotel Operating,,,Pikes Peak/Teller,,513 Hotel Operating,,0,160,12/31/21,,0,,,12/30/21,12/31/21,0,,,160,,Sector 72: Accomodation & Food Services,
