reduced_hours,jobs,letter,email,location,reason,notice_date,contact,occupations,permanent_job_losses,workforce_region,end_date,naics,company,received_date,workforce_area,dropdown,furloughs,temporary_job_losses,phone,fein,at_the_location,begin_date
,,,,,Other,11/9/2022,,,101,,1/12/2023,Sector 81: Other services (except public administration),HSS Security LLC,,,5,0,0,,,,1/12/2023
,,,,,Reduction in Force,11/8/2022,,,21,,,Sector 61: Educational services,Flatiron School LLC,,,"Teachers, faculty and staff",0,0,,,,11/8/2022
,,,,,Other,12/1/2022,,,149,,2/1/2023,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,0,,,,2/1/2023
,,,,,Reduction in Force,1/5/2022,,,50,,1/6/2022,Sector 31-33: Manufacturing,indieDwell Colorado,,,Production,0,0,,,,1/6/2022
,,,,,Reduction in Force,1/27/2023,,,76,,5/1/2023,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,0,,,,2/1/2023
,,,,,Other,1/31/2023,,,1,,11/14/2022,Sector 62: Healthcare and social assistance,Hca healthcare,,,1,0,0,,,,11/2/2022
,,,,,Reduction in Force,2/13/2023,,,10,,7/15/2023,Sector 44-45: Retail trade,Modern Medicine LLC.,,,"Retail Operations, Cultivation",1,1,,,,5/15/2023
,,,,,Reduction in Force,2/19/2023,,,600,,2/19/2023,Sector 31-33: Manufacturing,Evraz,,,600,100,600,,,,12/22/2022
,,,,,Closure,6/23/2023,,,67,,,Sector 23: Construction,CUSITech LLC,,,"Electricians, Carpenters, office staff",0,0,,,,6/27/2023
,,,,,Reduction in Force,7/1/2023,,,6,,6/29/2023,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,"Directors, Principal Scientists and Scientists",0,0,,,,6/29/2023
,,,,,Closure,4/13/21,,TTECH Services Corporation,252,,7/10/21,Sector 51: Information,TTECH Services Corporation,,,Hourly customer service positions,0,0,,,,6/26/21
,,,,,COVID-19 Decrease in air travel,1/29/21,,United Airlines,10,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,"Front line employees, management & administration positions",983,0,,,,3/31/21
,,,,,Outsourcing,7/30/21,,United Airlines Update,434,,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,Food service workers,0,0,,,,10/19/21
,,,,,Reduction in Force,2/17/21,,Vestas Blades America,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,Not dislclosed,0,0,,,,4/17/21
,,,,,Closure,7/6/21,,Walmart,85,,10/8/21,Sector 45: Retail Trade,Walmart Store #6177,,,Not stated,0,0,,,,7/23/21
,,,,,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Unknown,0,0,,,,1/3/22
,,,,,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Unknown,0,0,,,,1/17/22
,3,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,ADW,,3,,,,,8/31/20
,178,ABM,,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,ABM,,Denver,,,178,,,,4/10/2020
,45,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,48,Airport Management Services & Hudson Group,,Denver,,,23,,,,10/1/20
,87,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72,,,,8/17/20
,87,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,87,,,,8/17/20
,87,Alamo Westminster Update,,,COVID - Temporary,8/17/2020,,Not disclosed,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,87,,,,8/17/20
,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Alamo Rent-A-Car,,Denver,,,67,,,,4/3020
,85,Alsco,,,Furlough,3/20/2020,,"Production, Route Sales Representatives",,,,81,Alsco,,Denver,,85,,,,,3/20/20
,109,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,2,,,48,American Airlines,,Denver,,107,,,,,10/1/20
,154,American Pathology Partners,,,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,62,American Pathology Partners and APP-UniPath,,Denver,,,,,,,1/6/21
,58,Ameristar - Update,,,COVID - Permanent,8/28/2020,,Various,58,,,72,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,,11/1/20
,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,6/11/2020,,Not disclosed,117,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,,9/15/2020
,71,Anheuser-Busch,,,Sale of Company,9/29/2020,,"Various: sales, drivers and more",71,,,31,Anheuser- Busch - Loveland,,Larimer,,,,,,,12/4/2020
,59,Anheuser-Busch,,,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,31,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,,12/4/2020
,220,Anheuser-Busch,,,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,31,Anheuser-Busch - Denver,,Denver,,,,,,,12/4/2020
,50,Anheuser-Busch,,,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,31,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,,12/4/2020
,28,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,72,"Antlers, a Wyndham Hotel",,Pikes Peak,,,20,,,,9/10/20
,10,Aqua,,,Furlough,4/13/2020,,Various,,,,33,Aqua Hot Heating Systems,,Weld,,10,,,,,3/26/20
,17,Arabelle,,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,72,Arabelle at Vail Square,,Rural Resort,,,17,,,,Not available
,71,Aramark Coors Field,,,COVID-Temporary,10/16/2020,,Various,,,,72,Aramark at Coors Field,,Denver,,,71,,,,Unknown
,904,Aramark Mission Ballroom,,,COVID-Temporary,10/16/2020,,Various,,,,72,Aramark at Mission Ballroom,,Denver,,,904,,,,Unknown
,97,Arapahoe Fitness,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,,,,,3/31/20
,82,Arrabelle at Vail,,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,,,,72,Arrabelle at Vail Square,,Rural Consortium,,,82,,,,4/6/20
,52,Aurora Health & Fitness,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,,,,3/31/20
,2,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,Technicians,,,,53,Avis Budget Group (ADW - Englewood),,ADW,,2,,,,,8/31/20
,2,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,53,Avis Budget Group (Denver),,Denver,,2,,,,,8/31/20
,260,Avis Budget Group,,,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,53,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,,3/13/20
,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,,,,72,Barcelona Wine Bar,,Denver,,,69,,,,3/18/20
,53,Bartaco,,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,,,,72,Bartaco,,Boulder,,,53,,,,3/21/20
,51,Basic Energy Srvs,,,Permanent,4/15/2020,,Various: Managers & Supervisors,51,,,21,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20
,26,Basic Energy Services,,,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,21,Basic Energy Services (Updated),,Ft. Morgan,,,,,,,4/23/20
,26,Basic Energy Update,,,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,21,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,,4/23/20
,297,Beaver Creek,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,72,Beaver Creek Resort,,Rural Consortium,,,297,,,,4/6/20
,26,Beaver Creek Resort,,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,,Rural Resort,,,26,,,,Not available
,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,,,,44,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,,,,4/4/20
,65,Bicycle Village,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,4/6/20
,1,Bicycle Village,,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,,Rural Resort,,,1,,,,Not available
,137,Bluprint,,,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,54,Bluprint (3 locations),,Denver,,,,,,,7/22/20
,24,Breckenridge Ski Resort,,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,,Rural Resort,,,24,,,,Not available
,55,Breckenridge SSBRK,,,COVID - Temporary,5/4/2020,,Not Disclosed,,,,71,Breckenridge SSBRK,,Rural Resort,,,55,,,,Not available
,105,Breckenridge Ski,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,,,,71,Brekenridge Ski Resort,,Rural Consortium,,,105,,,,4/6
,298,Brown Palace,,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,Brown Palance Denver,,Denver,,,298,,,,5/21/20
,65,Rusty Bucket,,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,56,Cameron Mitchell Restaurants AD,,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,56,,,,11/20/20-11/30/20
,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,,,11/20/20-11/30/290
,276,Centerplate Sodexo,,,COVID - Temporary,11/17/2020,,Various,,,,42,Centerplate Sodexo,,Denver,,,276,,,,12/16/20
,78,Ft Lupton,,,Furlough,4/8/2020,,,,,,92,City of Fort Lupton,,Weld,,78,,,,,4/18/20
,120,Clear Choice,,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,,,,62,ClearChoice,,ADWorks,,,120,,,,3/23/20
,21,Columbo,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,72,Colombo,,Denver DIA,,,21,,,,3/29/20
,186,Colo Athletic Boulder,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Boulder,,Boulder,,186,,,,,3/20/20
,115,Colorado Athletic - DTC,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,,,,,3/20/20
,115,Colorado Athletic Flatiron,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Flatiron,,Boulder,,115,,,,,3/20/20
,135,Colorado Athletic Inverness,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,,,,,3/20/20
,192,Colorado Athletic Monaco,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Monaco,,Denver,,192,,,,,3/20/20
,144,Colo Athletic Tabor Ctr,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Tabor Center,,Denver,,144,,,,,3/20/20
,88,Colorado Athletic Union Station,,,Furlough,3/30/2020,,Not disclosed,,,,79,Colorado Athletic Club - Union Station,,Denver,,88,,,,,3/20/20
,59,Col Fitness Holdings,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Colorado Fitness Holdings,,Pikes Peak,,59,,,,,3/31/20
,198,CO Mtn Express,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,48,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,198,,,,4/6/20
,13,Colorado Mtn Express,,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mountain Express,,Rural Resort,,,13,,,,Not available
,133,CO Ski & Golf,,,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,,,,45,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,4/6/20
,10,Colorado Ski and Golf,,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski & Golf,,Rural Resort,,,10,,,,Not available
,163,Cox Automotive,,,COVID - Temporary,5/8/2020,,Not Disclosed,,,,51,Cox Automotive,,Arapahoe/Douglas,,,163,,,,5-17-20
,182,Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Curtis Hotel,,Denver,,,182,,,,3/27/20
,136,Curtis Hotel Update,,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Curtis Hotel Update,,Denver,,136,,,,,6/5/20 to 6/22/20
,53,Czarnowski,,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,,Denver,,,53,,,,"5/22/20, 5/26/20, 5/29/20"
,9,Czarnowski - Update,,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Czarnowski - Update,,Denver,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,20,Czarnowski Update,,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,,Denver,,,20,,,,7/18/20-8/11/20
,136,Dave & Busters Denver,,,COVID 19 Permanent,9/8/2020,,Not specified,,,,72,Dave and Busters Denver,,Denver,,136,,,,,11/8/20
,98,Dave & Busters Westminster,,,COVID 19 Permanent,9/8/2020,,Not specified,,,,72,Dave and Busters Westminster,,Adams,,98,,,,,11/8/20
,96,Delaware North Company,,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,Delaware North Company,,Denver,,,96,,,,7/28/20
,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,49,Deliverol Global,,Denver,,53,,,,,8/10/20
,14,Del's Diner,,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",,,,72,Dels Diner,,Rural Consortium,,,14,,,,3/17/20
,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Denver Center for Performing Arts,,Denver,,,151,,,,6/1/20
,69,Crown Plaza,,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Denver Crown Plaza,,Denver,,69,,,,,3/12/20
,28,Discovery,,,Furlough,4/8/2020,,Not disclosed,,,,21,Discovery Natural Resources,,Denver,,28,,,,,4/8/20 - 5/1/20
,103,Doubletree 3203 Quebec,,,COVID Temporary,7/31/2020,,Not disclosed,,,,72,Double Tree by Hilton Update -3203 Quebec,,Denver,,,103,,,,7/31/20
,177,Doubletree,,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,DoubleTree Colorado Springs,,Pikes Peak,,,177,,,,3/16/20
,87,Doubletree DTC,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,72,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,87,,,,3/13/20
,27,Doubletree Denver,,,COVID-Permanent,10/20/2020,,Not specified,27,,,72,Doubletree Denver Tech Center,,Denver,,,,,,,10/22/20
,52,Doubletree GJ,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,72,Doubletree Grand Junction,,Mesa,,,52,,,,3/13/20
,2,Dynalectric,,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,,,,23,Dynalectric Company,,Boulder,,,2,,,,3/13/20
,1,Dynalectric,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,23,Dynalectric Company,,Denver,,,1,,,,3/30/20
,1,Dynalectric,,,Furlough,4/10/2020,,Not Disclosed,,,,23,Dynalectric Company,,Pikes Peak,,1,,,,,4/18/20
,134,Earls,,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,134,,,,3/25/20
,118,Embassy Suites,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,,,72,Ebassy Suites Denver Downtown,,Denver,,,118,,,,3/19/20
,101,EcoGen,,,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,,,,33,EcoGen Laboratories,,Grand Junction (Mesa),,101,,,,,6/17/2020 - 7/1/2020
,101,EcoGen Labs - Update,,,COVID Permanent,7/23/2020,,Not specified,,,,33,EcoGen Laboratories - Update,,Mesa,,101,,,,,5/26/20-July/22/20
,168,Ecogen Update,,,COVID Permanent,7/23/2020,,Not disclosed,,,,33,Ecogen Laboratories Update,,Mesa,,168,,,,,7/23/20
,34,Einstein Brothers,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,72,Einstein Brothers,,Denver DIA,,,34,,,,3/29/20
,1,Electro Rent,,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,,Boulder,,1,,,,,
,55,Electro Rent Update,,,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,53,Electro Rent,,Denver,,,,,,,7/1/20
,26,Electronic Recyclers,,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,Electronic Recyclers,,Araphaoe/Douglas,,,26,,,,3/24/20
,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Elizabeth Hotel,,Larimer,,,111,,,,3/27/20
,126,,,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,126,,,,3/27/20
,61,Embassy Suites Boulder,,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Embassy Suites Boulder -Update,,Boulder,,,61,,,,6/13/20
,57,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57,,,,,7/1/20
,56,Embassy Suites Denver,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56,,,,,7/1/20
,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Embassy Suites Denver Downtown Update,,Denver,,112,,,,,6/29/20
,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Enterprise and National Rent-A-Car,,Denver,,83,,,,,4/30/20
,210,,,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Boulder & Longmont,,,,,,,3/22/19
,86,,,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Boulder,,,,,,,12/23/19
,136,,,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20
,100,,,,Closure,2/5/19,,Not reported,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,5/24/19 - 3/20/20
,283,,,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,6/30/19
,121,,,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,196,,,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,3/6/2020
,178,,,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mesa,,,,,,,10/7/19
,229,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Pikes Peak,,,,,,,1/1/20 to 1/14/20
,850,,,,Downsizing,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following)
,92,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Denver,,,,,,,Closure 1/10/20- 04/10/20
,56,,,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Denver,,,,,,,9/30/19
,300,,,,Downsizing,10/30/2019,,Not disclosed in WARN,,,,,Molson Coors,,Denver,,,,,,,12/31/19
,60,,,,Closure,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Pikes Peak,,,,,,,6/30/19
,56,,,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,10/18/19-12/31/19
,1,,,,Mass Layoff,10/29/2019,,Operations Manager,,,,,Oakwood Worldwide,,Denver,,,,,,,12/30/2019
,439,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,9/18/19
,134,,,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,4/15/19
,40-60,,,,Loss of Contract,10/4/19,,Unknown,,,,,QCData,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020
,57,,,,Merger,1/15/2019,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Denver,,,,,,,3/1/19
,77,,,,Loss of Contract,1/26/2020,,Various: IT positions,,,,,S4 Inc.,,Pikes Peak,,,,,,,Downsize 1/26/20
,56,,,,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,5/18/19 - 6/1/19
,24,,,,Closure,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,4/13/19-5/30/19
,24,,,,Closure,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Broomfield,,,,,,,7/6/19 - 7/31/19
,67,,,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Broomfield,,,,,,,9/7/19 - 12/31/19
,37,,,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Broomfield,,,,,,,10/5/19-12/31/19
,116,,,,Closure,2/11/2019,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,4/13/19 - 5/19/19
,68,,,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Denver,,,,,,,12/31/19 to 3/26/20
,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,4/12/19
