occupations,naics,furloughs,permanent_job_losses,company,received_date,reduced_hours,temporary_job_losses,dropdown,email,workforce_area,jobs,reason,location,begin_date,workforce_region,contact,notice_date,phone,fein,letter,at_the_location,notes,end_date
"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,94,Federal Express - Colorado Springs,8/9/23,0,0,,,Pikes Peak,94,Closure,,11/3/2023,,,8/9/23,,,Federal Express,,,11/3/23
See WARN for details,Sector 49: Transportation and Warehousing,0,53,Federal Express  - Pueblo,8/10/23,0,0,,,Pueblo,53,Closure,,11/3/2023,,,8/10/23,,,Federal Express,,,11/3/23
See WARN for details,"Sector: 56,2910: Remediation Services",0,14,Amentum,8/11/23,0,0,,,Pueblo,14,Closure (completion of milestone),,10/12/2023,,,8/11/23,,,Amentum,,,10/12/23
See WARN for details.,Sector 45: Retail Trade,0,2,Ouray Sportsware - L2 Brands,8/18/23,0,0,,,Arapahoe/Douglas,154,Closure,,10/17/2023,,,8/18/23,,,Ouray Sportsware,,,12/31/23
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,59,Immunity Bio Inc.,8/18/23,0,0,,,Unknown,59 (all locations)*,Streamline Operations,,10/17/2023,,,8/18/23,,,Immunity Bio Inc.,,,10/17/23
Not specified,"Sector 32,4110: Petroleum Refineries",0,Unknown,Chevron USA,8/25/23,0,0,,,"Denver, Weld",199 Max * (most all will be offered jobs),Restructuring following acquisition,,10/31/2023,,,8/25/23,,,Chevron,,,10/31/23
Not specified,Sector: 562212 - Solid Waste Landfill,0,110,Packers Sanitation Services (PSSI),8/29/23,0,0,,,Rural Consortium,110,Contract ending,,10/26/2023,,,8/29/23,,,PSSI,,,10/26/23
,Sector 33: Manufacturing/Pharmaceuticals,0,70,Aktiv Phama,8/29/23,0,0,,,Larimer & Rural Consortium,70,,,8/25/23,,,8/29/23,,,Aktiv Pharma,,,8/25/23
Not specified,Sector 33: Manufacturing,0,60,Prescient LLC,8/31/23,0,0,,,Jefferson,60,Closure,,8/31/23,,,8/31/23,,,Prescient,,,8/31/23
Not specified,Sector 44: Retail Trade,0,25,American Nursery Services,9/12/23,0,0,,,Unspecified,25,Closure,,12/31/23,,,9/5/23,,,American Nursery Services,,,12/31/23
"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,10,Divvy Homes Inc.,9/8/23,0,0,,,Unspecified,10 in CO / 95 total all states,,,11/7/23,,,9/7/23,,,Divvy Homes Inc.,,,11/7/23
"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,21,Amentum,9/15/23,0,0,,,Pueblo,21,Completion of Project Milestone 4,,11/17/23,,,9/15/23,,,Amentum,,,11/17/23
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,2,First Savings Bank,9/29/23,0,0,,,Remote workers,135 (2 in CO),Reduction in Force,,11/30/23,,,9/29/23,,,First Savings Bank,,,11/30/23
,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,2 employees extended until 10/15/23,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,
Not stated,Sector 32: Manufacturing,0,Not Stated,Pfizer,10/3/23,0,0,,,Boulder,Not stated,Reduction in Force,,12/4/23,,,10/3/23,,,Pfizer,,,12/4/23
,561320/ Temporary Help Services,0,84,SMX Cargo LLC,10/11/23,0,0,,,Denver,84,,,12/17/2023,,,10/9/23,,,SMX Cargo LLC,,,12/17/2023
"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,51,Cygnus Home Service dba Yelloh,10/25/23,0,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,,12/15/23,,,10/25/23,,,Cygnus Home Services dba Yelloh,,,12/15/23
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,Depuy Spine LP (Johnson & Johnson),10/30/23,0,0,,,Pikes Peak (El Paso),67,Closure,,12/29/23,,,10/30/23,,,DePuy Spine LP,,,1/11/23
Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,466,Dish Network LLC,11/8/23,0,0,,,Arapahoe/Douglas,466,Reduction in Force,,1/7/24,,,11/8/23,,,Dish Network LLC,,,7/21/24
Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,33,Dish Network LLC Supplement,11/9/23,0,0,,,Arapahoe/Douglas,33,Reduction in Force,,1/8/24,,,11/9/23,,,Dish Network Supplement,,,7/22/23
Various (See WARN),"Sector: 56,2910: Remediation Services",0,54,Amentum,11/21/23,0,0,,,Pueblo,54,Completion of PCAPP Milestones,,1/1/24,,,11/21/23,,,Amentum,,,1/31/2024
Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,Broadcom / VM Ware,11/27/23,0,0,,,Broomfield,184,Merger Related,,1/26/24,,,11/27/23,,,Broadcomm - VM Ware,,,1/26/24
"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,60,Matheson Flight Extenders Inc.,12/1/23,0,0,,,Denver,60,Closure,,1/31/24,,,12/1/23,,,Matheson Flight Extenders Inc,,,1/31/24
Not specified,Sector  51: Information,0,1,FSC Edge,12/1/23,0,0,,,Broomfield,1,Closure,,12/1/23,,,12/1/23,,,FSC Edge,,,12/1/23
Not specified,Sector 61: Educational Services,0,313,Ascent Classical Academies,12/28/23,0,0,,,Multiple locations & Local Areas,313 total all locations,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
Not specified,Sector 61: Educational Services,0,149,Ascent Classical Academy of Douglas County,12/28/23,0,0,,,Arapahoe/Douglas,149,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
Not specified,Sector 61: Educational Services,0,87,Ascent Classical Academy of Northern Colorado,12/28/23,0,0,,,Larimer,87,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
Not specified,Sector 61: Educational Services,0,33,Ascent Classical Academy of Norther Denver,12/28/23,0,0,,,Adams,33,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
Not specified,Sector 61: Educational Services,0,37,Ascent Classical Academy of Grand Junction,12/28/23,0,0,,,Mesa,37,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
Not specified,Sector 61: Educational Services,0,7,Ascent Classical Academies of Corporate Office,12/28/23,0,0,,,Jefferson,7,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,,,Ascent Classical Academies,,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,2279,* New contractor will likely hire employees,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,122,DPI Specialty Foods,,0,0,,,Adams,122,Loss of Service Contract,,5/10/22,,,3/11/21,,,DPI Specialty Foods,,,5/10/22
Various,Sector 72: Accomodation & Food Services,0,160,513 Hotel Operating,,0,0,,,Pikes Peak/Teller,160,Sale of Company,,12/31/21,,,12/30/21,,,513 Hotel Operating,,,12/31/21
Healthcare workers,Sector 62: Healthcare & Social Assistance,0,143,Good Samaritan - Bonell Community,,0,0,,,Weld,143,Closure,,3/5/22,,,1/3/22,,,Good Samaritan,,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,Twitter (Boulder),,0,0,,,Boulder,87,Not disclossed,,1/4/2023,,,1-4-22,,,Twitter Boulder,,,1/4/23
Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,American Financing Company,,0,0,,,AdWorks,194,Unforeseeable business circumstances,,11/18/2022,,,1-16-22,,,American Financing,,,12/23/22
Not stated,Sector 53: Real Estate Rental & Leasing,0,36,Zillow Group - Supplemental,,0,0,,,ADWorks,36,Closure,,1/3/22,,,1/20/22,,,Zillow Group,,,3/21/22
Not stated,Sector: 53: Real Estate Rental & Leasing,0,39,Zillow Group - Supplemental,,0,0,,,ADWorks,39,Closure,,3/21/22,,,2/17/22,,,Zillow Group,,,4/18/22
Director Product Security,Sector 62 Healthcare  & Social Services,0,1,Ready Responders Inc.,,0,0,,,Not Disclosed,1,Not disclosed,,2/1/22,,,2/18/22,,,Ready Responders Inc.,,,2/16/22
Not stated,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Watsonville Community Hospital,,0,Unknown,,,Rural Consortium (Salida),Unknown,Closure,,5/16/22,,,3-17-22,,,Watsonville Community Hospital,,,5/23/22
Not stated,Sector 53: Real Estate Rental & Leasing,0,44,Zillow Group - Supplemental,,0,0,,,ADWorks,44,Closure,,1/2/22,,,3/21/22,,,Zillow Group,,,5/20/22
Health care professionals,Sector 62: Healthcare & Social Assistance,0,0,Cripple Creek Care Center,,9,0,,,Pikes Peak/Teller,9,Closure,,3/3/2022,,,4/15/2022,,,Cripple Creek,,,7/30/2022
Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,Sparboe Farms,,0,95,,,Weld,95,Closure (Temporary),,05/04/22,,,5/2/22,,,Sparboe Farms,,,6/2/22
Various (See WARN),Sector 62: Healthcare & Social Assistance,0,658,Watsonville Community Hospital (Update),,0,0,,,Rural Consortium (Salida),658,Closure (Sale of Business),,7/14/22,,,5/11/22,,,Watsonville Community Hospital,,,7/21/22
Not stated,Sector 52: Finance and Insurance,0,10,All Money Financial Group,,0,0,,,Denver,10,COVID/Pandemic,,9/26/2024,,,6/1/2022,,,,,,9/26/22
Not stated,Sector 22: Utilities,0,0,Total Energy Solutions,,0,6,,,PikePeak/Teller,6,Lost funding,,6/13/2022,,,6/13/22,,,Total Energy Solutions,,,6/24/22
Health care professionals,Sector 62: Healthcare & Social Assistance,0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,,Pikes Peak/Teller,144,Closure,,8/22/2022,,,6/23/2022,,,Integrated Health,,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,144,Vivage,,0,0,,,Pikes Peak/Teller,144,Closure,,8/22/2022,,,6/23/22,,,Vivage,,,8/22/22
Various (See WARN),Sector 62: Healthcare & Social Assistance,0,673,Watsonville Community Hospital (Update),,0,0,,,Rural Consortium (Salida),673,Closure (Sale of Business),,8/17/2022,,,7/11/2022,,,Watsonville Community Hospital (Update),,,8/31/2022
See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,HSS Inc.,,0,0,,,Denver,230,Loss of Contract w/City of Denver,,9/1/2022,,,7/12/22,,,HSS Inc.,,,9/30/22
See WARN,Sector 561730: Landscaping,0,60,Metco Landscaping (Arvada),,0,0,,,Jefferson,60,Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,Metco Arvada,,,7/28/22
See WARN,Sector 561730: Landscaping,0,165,Metco Landscaping (Aurora HQ),,0,0,,,ADWorks,165,Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,Metco Aurora HQ,,,7/28/22
See WARN,Sector 561730: Landscaping,0,44,Metco Landscaping (Aurora),,0,0,,,ADWorks,44,Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,Metco Aurora,,,7/28/22
See WARN,Sector 561730: Landscaping,0,36,Metco Landscaping (Colo Springs),,0,0,,,El Paso,36,Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,Metco Colo Springs,,,7/28/22
See WARN,Sector 561730: Landscaping,0,38,Metco Landscaping (Englewood),,0,0,,,ADWorks,38,Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,Metco Englewood,,,7/28/22
Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,Chord Energy,,0,0,,,Denver,104,Merger wth Whiting & Oasis,,12/1/2022,,,9/29/22,,,Chord Energy,,,6/30/2023
Not stated,"Sector 31, 311: Food Manufacturing",0,121,Platerra Foods,,0,0,,,"Denver, Boulder",121,Closure - Cease Operations,,11/30/2022,,,9/29/22,,,Platerra,,,12/20/22
Various (See WARN),Sector 51: Information,0,41,Starry Inc.,,0,0,,,ADWorks,41,Business Changes,,10/21/2022,,,10/20/22,,,Starry Inc.,,,10/21/22
Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),Astra Space Inc.,,0,0,,,Pikes Peak/Teller,72 (1 in CO),Refocus business operations,,11/9/2022,,,11/9/22,,,Astra Space inc.,,,11/9/22
Trainer,Sector 62:Healthcare & Social Assistance,0,1,Rume Health,,0,0,,,Denver,1,Unknown,,1/20/2023,,,11/21/22,,,,,,1/20/23
Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,0,0,,,Boulder,38 (voluntarily resigned),Voluntary Resignation,,1/20/2023,,,11/25/22,,,Twitter Supplemental,,,1/20/23
Various (See WARN),"Sector 54: Professional, Scientific Services",0,43,Inscripta,,0,0,,,Boulder,43,Closure/Reduction in Force,,,,,12/2/22,,,Inscripta,,,
Various (See WARN),Sector 62: Healthcare & Social Assistance,0,55,Centura Porter Place,,0,0,,,Denver,55,Closure of Retirement Center,,2/17/2023,,,12/14/22,,,Centura Porter Place,,,2/17/23
Unknown,Sector 23: Construction,0,666,Wanzek Construction,,0,0,,,Pueblo,666,Cancellation of Contract,,1/3/2023,,,1/3/23,,,Wanzek Construction,,,1/3/23
,,,,,,,,,,,2857,,,,,,TOTAL,,,,,,
SSDI,Sector 81: Other services (except public administration),4,3,SSDI,,,2,4,,,,Other,,4/21/2019,,,4/21/2019,,,,,,4/21/2021
Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,0,Monkey's Avatar,,,2,Administrative,,,,COVID/Pandemic Related,,9/15/2020,,,9/1/2020,,,,,,12/31/2020
Haley Jackson,"Sector 54: Professional, scientific and technical services",0,1,Haley A Jackson,,,0,House cleaning,,,,COVID/Pandemic Related,,10/1/2020,,,10/1/2020,,,,,,10/1/2021
Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,0,Southwest Airlines - Update,,,0,556 furloughs were rescinded,,,,Layoffs Rescinded,,N/A,,,1/8/2021,,,,,,N/A
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,76,Strive Communities Management,,,0,Various: See WARN,,,,Closure due to sale,,3/15/21,,,1/14/21,,,,,,3/28/21
Concentrix,Sector 51: Information,0,107,Concentrix,,,0,Not dislclosed,,,,Closure,,3/31/21,,,1/25/21,,,,,,3/31/21
United Airlines,Sector 48: Transportation & Warehousing,983,10,United Airlines,,,0,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,3/31/21,,,1/29/21,,,,,,3/31/21
Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,280,Vestas Blades America Inc.,,,0,Not dislclosed,,,,Reduction in Force,,4/17/21,,,2/17/21,,,,,,4/17/21
Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,Crestview Management LLC/Columbia Sussex Management,,,0,Not disclosed,,,,Change of Management Company,,4/1/21,,,2/18/21,,,,,,4/1/21
Johnson & Wales University,Sector: 61 Educational Services,0,107,Johnson & Wales University,,,0,Not dislclosed,,,,Closure,,5/4/21,,,2/18/21,,,,,,5/4/21
Orion Logistics,Sector 48-49: Transportation and warehousing,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Delivery Drivers,,,,Other,,12/27/2020,,,2/22/2021,,,,,,2/27/2021
Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,44,PomeroyTechnologies,,,0,Various:See WARN,,,,RIF: Loss of contract,,4/30/21,,,2/26/21,,,,,,4/30/21
Hill,Sector 72: Accommodation and food services,3,3,Hill,,,3,3,,,,COVID/Pandemic Related,,1/17/2019,,,3/11/2021,,,,,,3/11/2021
Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,417,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,12/31/21,,,3/23/21,,,,,,12/31/21
Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,"Novartis Gene Therapies, Inc.",,,0,Not disclosed,,,,Closure of facility,,7/9/21,,,3/24/21,,,,,,7/29/21
TTECH Services Corporation,Sector 51: Information,0,252,TTECH Services Corporation,,,0,Hourly customer service positions,,,,Closure,,6/26/21,,,4/13/21,,,,,,7/10/21
ART Asset Adjusters,Sector 56: Asset Adjusters,0,5,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,4/23/21,,,4/23/21,,,,,,4/23/21
ABM,Sector 56: Facilities Support Services,0,233,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,5/31/21,,,5/6/21,,,,,,5/31/21
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,287,T. Rowe Price,,,0,Various:See WARN,,,,Other,,8/1/21,,,5/19/21,,,,,,8/1/21
Katerra Inc.,Sector 23: Construction,0,102,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,6/4/21,,,6/1/21,,,,,,8/5/21
Katerra Inc. Supplemental,Sector 23: Construction,0,-,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,6/4/21,,,6/3/21,,,,,,8/5/21
T&H Services LLC,Sector 23: Construction,50,0,T&H Services LLC,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,,8/5/2021,,,6/4/2021,,,,,,8/6/2021
Computer Task Group,"Sector 54: Professional, scientific and technical services",0,89,"Computer Task Group, Inc",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,,8/31/2021,,,6/22/2021,,,,,,8/31/21
Katerra Inc. Supplemental 2,Sector 23: Construction,0,-,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,6/4/21,,,7/2/21,,,,,,8/5/21
Walmart,Sector 45: Retail Trade,0,85,Walmart Store #6177,,,0,Not stated,,,,Closure,,7/23/21,,,7/6/21,,,,,,10/8/21
Process Solutions,Sector 31-33: Manufacturing,2,0,"Process Solutions of Durango, Inc.",,,0,Not disclosed,,,,COVID/Pandemic Related,,7/15/2021,,,7/15/2021,,,,,,12/31/2021
United Airlines Update,Sector 48: Transportation & Warehousing,0,434,United Airlines Update,,,0,Food service workers,,,,Outsourcing,,10/19/21,,,7/30/21,,,,,,11/2/21
Continuum of Colorado,Sector 81: Other services (except public administration),0,8,Continuum of Colorado,,,0,Direct Support Professional,,,,Closure,,10/2/2021,,,8/2/2021,,,,,,10/2/21
Beez Kneez,Sector 81: Other services (except public administration),0,4,The beez kneez organic gardens,,,2,Gardeners and landscapers,,,,COVID/Pandemic Related,,7/20/2020,,,8/15/2021,,,,,,5/1/2021
Contiuum of Colorado,Sector 81: Other services (except public administration),0,5,Continuum of Colorado,,,0,Direct Support Professional,,,,Closure,,11/8/2021,,,9/7/2021,,,,,,11/8/21
Continuum of Colorado,Sector 81: Other services (except public administration),0,9,Continuum of Colorado,,,0,Direct Support Professionals,,,,Closure,,11/8/2021,,,9/7/2021,,,,,,11/8/21
Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,Crestone Peak Resources LLC,,,0,All,,,,Acquisition of Company,,10/15/2021,,,9/9/2021,,,,,,10/15/2021
Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,Crestone Peak Resources LLC,,,0,All,,,,Acquisition of Company,,10/15/2021,,,9/9/2021,,,,,,10/15/2021
Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,Crestone Peak Resources LLC,,,0,All,,,,Acquisition of Company,,10/15/2021,,,9/9/2021,,,,,,10/15/2021
Moore Bros,Sector 23: Construction,3,3,Moore Bros,,,0,Selling and building,,,,COVID/Pandemic Related,,9/13/2021,,,9/13/2021,,,,,,9/13/2021
First Nation,Sector 42: Wholesale Trade Durable Goods,0,12,First Nation Group,,,0,Unknown,,,,Unforeseeable Business Circumstances,,10/7/21,,,10/7/2021,,,,,,11/5/2021
Zillow Group,Sector 53: Real Estate Rental & Leasing,0,20,Zillow Group,,,0,Unknown,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,,11/4/21,,,,,,12/31/22
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,1,Zillow Group Update 11-18-21,,,0,Unknown,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,11/18/21,,,,,,1/17/22
Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,Ouray Silver Mines,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,12/22/21,,,11/22/21,,,,,,12/22/21
HSS Inc.,Sector 62: Healthcare and Social Assistance,0,94,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,12/31/21,,,11/29/21,,,,,,12/31/21
Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,"61 total, 4 in CO",Monitronics International- Brinks Home,,,0,Field Sales & Management,,,,Eliminating Field Operations,,10/10/21,,,12/20/21,,,,,,10/10/21
513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,160,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),,,,Sale of Company,,12/31/21,,,12/30/21,,,,,,12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,,,,,,,ADW,3,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,,,Avis Budget Group,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,178,,,Denver,178,COVID - Temporary,,4/10/2020,,,6/30/2020,,,ABM,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,Airport Management Services & Hudson Group,,,23,,,Denver,45,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,,
Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,Arapahoe/Douglas,87,COVID - Temporary,,8/17/20,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,
Not disclosed,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,Denver,87,COVID - Temporary,,8/17/20,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,
Not disclosed,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,Adams,87,COVID - Temporary,,8/17/20,,,8/17/2020,,,Alamo Westminster Update,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,67,,,Denver,67,Mass Layoff - Permanent,,4/3020,,,4/30/2020,,,Alamo Rent-A-Car,,,
"Production, Route Sales Representatives",81,85,,Alsco,,,,,,Denver,85,Furlough,,3/20/20,,,3/20/2020,,,Alsco,,,
Not Disclosed,48,107,2,American Airlines,,,,,,Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,7/15/2020,,,American Airlines,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,American Pathology Partners and APP-UniPath,,,,,,Denver,154,Permanent,,1/6/21,,,11/6/2020,,,American Pathology Partners,,,
Various,72,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,58,COVID - Permanent,,11/1/20,,,8/28/2020,,,Ameristar - Update,,,
Not disclosed,72,,117,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,117,Mass Layoff- Permanent,,9/15/2020,,,6/11/2020,,,Ameristar Casino Resort Spa,,,
"Various: sales, drivers and more",31,,71,Anheuser- Busch - Loveland,,,,,,Larimer,71,Sale of Company,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,59,Sale of Company,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,Anheuser-Busch - Denver,,,,,,Denver,220,Sale of Company,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,50,Sale of Company,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,"Antlers, a Wyndham Hotel",,,20,,,Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,9/10/2020,,,Antlers Wyndham Hotel,,,
Various,33,10,,Aqua Hot Heating Systems,,,,,,Weld,10,Furlough,,3/26/20,,,4/13/2020,,,Aqua,,,
17 EMPLOYEES TOTALING 99,72,,,Arabelle at Vail Square,,,17,,,Rural Resort,17,COVID - Temporary,,Not available,,,5/4/2020,,,Arabelle,,,
Various,72,,,Aramark at Coors Field,,,71,,,Denver,71,COVID-Temporary,,Unknown,,,10/16/2020,,,Aramark Coors Field,,,
Various,72,,,Aramark at Mission Ballroom,,,904,,,Denver,904,COVID-Temporary,,Unknown,,,10/16/2020,,,Aramark Mission Ballroom,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,97,Furlough,,3/31/20,,,3/31/2020,,,Arapahoe Fitness,,,
Unspecified,72,,,Arrabelle at Vail Square,,,82,,,Rural Consortium,82,COVID-19 Temporary Closure,,4/6/20,,,4/6/2020,,,Arrabelle at Vail,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,52,Furlough,,3/31/20,,,3/31/2020,,,Aurora Health & Fitness,,,
Technicians,53,2,,Avis Budget Group (ADW - Englewood),,,,,,ADW,2,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,,,Avis Budget Group,,,
"Sales Performance Manager, Territority Performance Manager",53,2,,Avis Budget Group (Denver),,,,,,Denver,2,COVID 19 Extended Furlough,,8/31/20,,,8/31/2020,,,Avis Budget Group,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,260,Fulough and Permanent,,3/13/20,,,4/10/2020,,,Avis Budget Group,,,
Not Disclosed,72,,,Barcelona Wine Bar,,,69,,,Denver,69,COVID-19: Mass Layoff,,3/18/20,,,5/2/2020,,,Barcelona Wine Bar,,,
Not disclosed,72,,,Bartaco,,,53,,,Boulder,53,Mass Layoff- Temporary,,3/21/20,,,4/1/2020,,,Bartaco,,,
Various: Managers & Supervisors,21,,51,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,51,Permanent,,4/15/20,,,4/15/2020,,,Basic Energy Srvs,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,Basic Energy Services (Updated),,,,,,Ft. Morgan,26,Permanent,,4/23/20,,,4/23/2020,,,Basic Energy Services,,,
