dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,136,1/25/23,0,,Sector 22: Natural Gas Distribution,Denver,Not Stated,,0,,,,DCP Midstream,,3/31/23,136,,DCP Midstream,,4/1/24,,1/31/23,0,
,47,1/26/23,0,,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,,0,,,,Curaleaf,,3/26/23,47,,Curaleaf,,3/26/23,,1/31/23,0,
,151,2/1/23,0,,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,,0,,,,Pinnacle Architectural Lighting Inc.,,6/30/23,151,,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,0,
,49,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,,0,,,,Covercraft Industries LLC,,4/14/23,49,,Covercraft Industries,,4/14/23,,2/14/23,0,
,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,,0,,,,WIX.com,,2/15/23,62,,WiX 2-15-23,,2/15/23,,2/15/23,0,
,5,2/16/23,0,,Sector 51: Information,Various,Not Stated,,0,,,,Chipper Cash,,02/17/23,5,,Chipper Cash,,2/17/23,,2/16/23,0,
,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,
,98,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,,,,Friday Health Plans,,4/30/23,98,,Friday Health Plans,,4/30/23,,3/1/23,0,
,,3/24/23,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,,0,,,,Aspiration Partners Inc.,,5/26/2023,,,Aspiration,,6/1/23,,,0,
,,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,,0,,,,Laramar Group LLC,,,76,,Laramar Group LLC,,,,,0,
,,3/31/23,0,,Sector 33: Manufacturing,Jefferson,Mass layoff,,0,,,,Prescient LLC,,3/31/2023,50,,Prescient LLC,,12/31/23,,,0,
,,4/14/23,0,,Sector 44: Retail Trade,Multi area,Bankrupcy,,0,,,,David's Bridal,,,138,,David's Bridal,,,,,0,
,,4/27/23,0,,Sector 48: Transportation & Warehousing,Denver,Not specified,,0,,,,MV Transportation,,6/30/23,198,,MV Transportation,,6/30/23,,,0,
,,5/1/23,0,,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,,0,,,,Via Mobility Services,,7/1/2023,120,,Via Mobility Services,,7/1/23,,5/22/23,0,
,,5/24/23,0,,Sector 44: Retail Trade,Multi area,Bankrupcy,,0,,,,Davids Bridal (Update),,6/23/23,138,,Davids Bridal Update,,6/30/23,,,0,
,19,5/26/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),,0,,,,Amentum,,7/27/2023,19,,Amentum,,7/28/2023,,5/26/23,0,
,54,5/30/23,0,,Sector 72: Accommodation & Food Services,Denver,Closure,,0,,,,Hard Rock Cafe International STD,,7/29/2023,54,,Hard Rock Cafe,,7/29/23,,5/30/23,0,
,138,6/12/23,0,,Sector 44: Retail Trade,Multi Area,Bankrupcy,,0,,,,Davids Bridal (Update),,8/20/2023,138,,Davids Bridal Update,,9/2/2023,,6/12/23,0,
,50,6/13/23,0,,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,,0,,,,Gannett (Pueblo Chieftian),,8/14/2023,50,,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,0,
,13,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,,0,,,,Bitwise Industries,,8/14/2023,13,,Bitwise Industries,,8/14/23,,6/14/23,0,
,323,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,,0,,,,Friday Health Plans Update (6-19-23),,6/23/2023,323,,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,0,
,70,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,,0,,,,Autism Home Support Services (Greeley),,8/21/2023,70,,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,0,
,68,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,,0,,,,Autism Home Support Services (Westminster),,8/21/2023,68,,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,0,
,101,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,,0,,,,Autism Home Support Services (Centennial),,8/21/2023,101,,Autism Home Support Services Centennial,,9/19/21,,6/20/23,0,
,0,6/29/23,0,,Sector 44: Retail Trade,Multi-Area,Mass Layoff,,0,,,,Davids Bridal Update 6-29-23,,7/17/2023,138,,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,0,
,120,6/30/23,0,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,,0,,,,CDI HS (Community Development Institute Head Start),,8/31/2023,120,,Community Development Institute Head Start,,8/31/33,,6/30/23,0,
,27,7/3/23,0,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,,,,Amentum,,8/31/2023,27,,Amentum,,8/31/23,,7/3/23,0,
,56,7/11/23,0,,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),,0,,,,Bank of the West,,9/15/2023,56,,Bank of the West,,9/15/23,,7/11/23,0,
,64,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,,0,,,,Namasté Alzheimer Center,,10/1/2023,64,,Namaste Alzheimer Center,,10/1/23,,7/20/23,0,
,15,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,15,,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,0,
,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,,0,,,,Novembal,,9/30/2023,,,Novembal,,1/31/24,,7/28/23,0,
,331,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,,0,,,,Yellow Corporation & Operating Affiliates,,7/30/2023,,,Yellow Corporation,,7/30/23,,8/1/23,0,
,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,YRC Inc dba YRC Freight,,7/30/23,,,Yellow Corporation,,,,8/1/23,0,
,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,USF Holland,,7/30/23,,,Yellow Corporation,,,,8/1/23,0,
,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,New Penn Motor Express LLC,,7/30/23,,,Yellow Corporation,,,,8/1/23,0,
,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,"USF Reddaway, Inc.",,7/30/23,,,Yellow Corporation,,,,8/1/23,0,
,24,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,,0,,,,"KeHe Distributors, Inc.",,11/3/2023,24,,KeHE,,11/3/23,,8/2/23,0,
,10,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,10,,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,0,
,61,8/7/23,0,,Sector 33: Manufacturing,Unknown,RIF,,0,,,,Astra Space Operations,,8/4/2023,61,,Astra Space Ops,,8/4/23,,8/7/23,0,
,94,8/9/23,0,,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,,0,,,,Federal Express - Colorado Springs,,11/3/2023,94,,Federal Express,,11/3/23,,8/9/23,0,
,53,8/10/23,0,,Sector 49: Transportation and Warehousing,Pueblo,Closure,,0,,,,Federal Express  - Pueblo,,11/3/2023,53,,Federal Express,,11/3/23,,8/10/23,0,
,14,8/11/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),,0,,,,Amentum,,10/12/2023,14,,Amentum,,10/12/23,,8/11/23,0,
,154,8/18/23,0,,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,0,,,,Ouray Sportsware - L2 Brands,,10/17/2023,2,,Ouray Sportsware,-,12/31/23,,8/18/23,0,
,,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,,0,,,,Immunity Bio Inc.,,10/17/2023,59,,Immunity Bio Inc.,,10/17/23,,8/18/23,0,
,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,,0,,,,Chevron USA,,10/31/2023,,,Chevron,Max * (most all will be offered jobs),10/31/23,,8/25/23,0,
,110,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,,0,,,,Packers Sanitation Services (PSSI),,10/26/2023,110,,PSSI,,10/26/23,,8/29/23,0,
,70,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,0,,,,Aktiv Phama,,8/25/23,70,,Aktiv Pharma,-,8/25/23,,8/29/23,0,
,60,8/31/23,0,,Sector 33: Manufacturing,Jefferson,Closure,,0,,,,Prescient LLC,,8/31/23,60,,Prescient,-,8/31/23,,8/31/23,0,
,25,9/5/23,0,,Sector 44: Retail Trade,Unspecified,Closure,,0,,,,American Nursery Services,,12/31/23,25,,American Nursery Services,,12/31/23,,9/12/23,0,
,,9/7/23,0,,Sector 52: Finance & Insurance,Unspecified,,,0,,,,Divvy Homes Inc.,,11/7/23,10,,Divvy Homes Inc.,,11/7/23,,9/8/23,0,
,31,9/15/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,,0,,,,Amentum,,11/17/23,21,,Amentum,,11/17/23,,9/15/23,0,
,2,9/29/23,0,,Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,,0,,,,First Savings Bank,,11/30/23,2,,First Savings Bank,,11/30/23,,9/29/23,0,
,,10/2/23,,,Sector 2022: Publishing,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,
,,10/3/23,0,,Sector 32: Manufacturing,Boulder,Reduction in Force,,0,,,,Pfizer,,12/4/23,,,Pfizer,,12/4/23,,10/3/23,0,
,84,10/9/23,0,,561320/ Temporary Help Services,Denver,,,0,,,,SMX Cargo LLC,,12/17/2023,84,,SMX Cargo LLC,,12/17/2023,,10/11/23,0,
,51,10/25/23,0,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,0,,,,Cygnus Home Service dba Yelloh,,12/15/23,51,,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,0,
,67,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,,0,,,,Depuy Spine LP (Johnson & Johnson),,12/29/23,5,,DePuy Spine LP,,1/11/23,,10/30/23,0,
,466,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,0,,,,Dish Network LLC,,1/7/24,466,,Dish Network LLC,,7/21/24,,11/8/23,0,
,33,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,0,,,,Dish Network LLC Supplement,,1/8/24,33,,Dish Network Supplement,,7/22/23,,11/9/23,0,
,54,11/21/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,,0,,,,Amentum,,1/1/24,54,,Amentum,,1/31/2024,,11/21/23,0,
,184,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,,0,,,,Broadcom / VM Ware,,1/26/24,184,,Broadcomm - VM Ware,,1/26/24,,11/27/23,0,
,60,12/1/23,0,,Sector 49: Transportation and Warehousing,Denver,Closure,,0,,,,Matheson Flight Extenders Inc.,,1/31/24,60,,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,0,
,1,12/1/23,0,,Sector  51: Information,Broomfield,Closure,,0,,,,FSC Edge,,12/1/23,1,,FSC Edge,All employees hired by new owner,12/1/23,,12/1/23,0,
,149,12/28/23,0,,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending,,0,,,,Ascent Classical Academy of Douglas County,,12/31/23,149,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,0,
,87,12/28/23,0,,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending,,0,,,,Ascent Classical Academy of Northern Colorado,,12/31/23,87,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,0,
,33,12/28/23,0,,Sector 61: Educational Services,Adams,Unforseen - Contracts ending,,0,,,,Ascent Classical Academy of Norther Denver,,12/31/23,33,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,0,
,37,12/28/23,0,,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending,,0,,,,Ascent Classical Academy of Grand Junction,,12/31/23,37,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,0,
,7,12/28/23,0,,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending,,0,,,,Ascent Classical Academies of Corporate Office,,12/31/23,7,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,3/11/21,0,,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,,0,,,,DPI Specialty Foods,,5/10/22,122,,DPI Specialty Foods,,5/10/22,,,0,
,160,12/30/21,0,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,,0,,,,513 Hotel Operating,,12/31/21,160,,513 Hotel Operating,,12/31/21,,,0,
,143,1/3/22,0,,Sector 62: Healthcare & Social Assistance,Weld,Closure,,0,,,,Good Samaritan - Bonell Community,,3/5/22,143,,Good Samaritan,,3/5/22,,,0,
,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,,0,,,,Twitter (Boulder),,1/4/2023,87,,Twitter Boulder,,1/4/23,,,0,
,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,,0,,,,American Financing Company,,11/18/2022,194,,American Financing,,12/23/22,,,0,
,36,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,,Zillow Group - Supplemental,,1/3/22,36,,Zillow Group,,3/21/22,,,0,
,39,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,,Zillow Group - Supplemental,,3/21/22,39,,Zillow Group,,4/18/22,,,0,
,1,2/18/22,0,,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,,0,,,,Ready Responders Inc.,,2/1/22,1,,Ready Responders Inc.,,2/16/22,,,0,
,,3-17-22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,,0,,,,Watsonville Community Hospital,,5/16/22,,,Watsonville Community Hospital,,5/23/22,,,,
,44,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,,Zillow Group - Supplemental,,1/2/22,44,,Zillow Group,,5/20/22,,,0,
,9,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,9,,,,Cripple Creek Care Center,,3/3/2022,0,,Cripple Creek,,7/30/2022,,,0,
,95,5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),,0,,,,Sparboe Farms,,05/04/22,0,,Sparboe Farms,,6/2/22,,,0,
,658,5/11/22,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,0,,,,Watsonville Community Hospital (Update),,7/14/22,658,,Watsonville Community Hospital,,7/21/22,,,0,
,10,6/1/2022,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,7252604471,0,allofme0291@gmail.com,Colorado,,All Money Financial Group,,9/26/2024,10,Raynell cox,,,9/26/22,,,0,464761460
,6,6/13/22,6,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,Lost funding,4016597560,0,ashj@totalenergysolutions.co,66 N Laser Drive,,Total Energy Solutions,,6/13/2022,0,Ashley Johnson,Total Energy Solutions,,6/24/22,,,0,850822158
,144,6/23/2022,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,7202849398,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,Patty Sanches,Integrated Health,,8/22/2022,,,0,521847254
,144,6/23/22,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,0,,,,Vivage,,8/22/2022,144,,Vivage,,8/22/22,,,0,
,673,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,0,,,,Watsonville Community Hospital (Update),,8/17/2022,673,,Watsonville Community Hospital (Update),,8/31/2022,,,0,
,230,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,,0,,,,HSS Inc.,,9/1/2022,230,,HSS Inc.,,9/30/22,,,0,
,60,8/1/22,0,,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Arvada),,7/28/22,60,,Metco Arvada,,7/28/22,,,0,
,165,8/1/22,0,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Aurora HQ),,7/28/22,165,,Metco Aurora HQ,,7/28/22,,,0,
,44,8/1/22,0,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Aurora),,7/28/22,44,,Metco Aurora,,7/28/22,,,0,
,36,8/1/22,0,,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Colo Springs),,7/28/22,36,,Metco Colo Springs,,7/28/22,,,0,
,38,8/1/22,0,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Englewood),,7/28/22,38,,Metco Englewood,,7/28/22,,,0,
,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,,0,,,,Chord Energy,,12/1/2022,104,,Chord Energy,,6/30/2023,,,0,
,,9/29/22,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,,0,,,,Platerra Foods,,11/30/2022,121,,Platerra,,12/20/22,,,0,
,,10/20/22,0,,Sector 51: Information,ADWorks,Business Changes,,0,,,,Starry Inc.,,10/21/2022,41,,Starry Inc.,,10/21/22,,,0,
,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,,0,,,,Astra Space Inc.,,11/9/2022,,,Astra Space inc.,,11/9/22,,,0,
,,11/21/22,0,,Sector 62:Healthcare & Social Assistance,Denver,Unknown,,0,,,,Rume Health,,1/20/2023,1,,,,1/20/23,,,0,
,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,,0,,,,Twitter (Boulder) Supplemental,,1/20/2023,,,Twitter Supplemental,,1/20/23,,,0,
,,12/2/22,0,,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,0,,,,Inscripta,,,43,,Inscripta,,,,,0,
,,12/14/22,0,,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,,0,,,,Centura Porter Place,,2/17/2023,55,,Centura Porter Place,,2/17/23,,,0,
,,1/3/23,0,,Sector 23: Construction,Pueblo,Cancellation of Contract,,0,,,,Wanzek Construction,,1/3/2023,666,,Wanzek Construction,,1/3/23,,,0,
,,4/21/2019,2,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,Other,ericboyer588@gmail.com,,,5,4,SSDI,,4/21/2019,3,9706200979,,,4/21/2021,,,4,570 7th Ave W
,,9/1/2020,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,851204158,2,Administrative,Monkey's Avatar,,9/15/2020,0,3036507428,,,12/31/2020,,,0,5171 Eldorado Springs Drive Suite J
,,10/1/2020,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,COVID/Pandemic Related,haley1234455@gmail.com,,252877709,1,House cleaning,Haley A Jackson,,10/1/2020,1,4783200396,,,10/1/2021,,,0,2025 Collyer rd Longmont Colorado  801055
,,1/8/2021,0,,Sector 48: Transportation & Warehousing,Denver,Layoffs Rescinded,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,,0,,,,,,,0,
,,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Closure due to sale,,,,,Various: See WARN,Strive Communities Management,,3/15/21,76,,,,3/28/21,,,0,
,,1/25/21,0,,Sector 51: Information,Pueblo,Closure,,,,,Not dislclosed,Concentrix,,3/31/21,107,,,,3/31/21,,,0,
,,1/29/21,0,,Sector 48: Transportation & Warehousing,Denver,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",United Airlines,,3/31/21,10,,,,3/31/21,,,983,
,,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Weld,Reduction in Force,,,,,Not dislclosed,Vestas Blades America Inc.,,4/17/21,280,,,,4/17/21,,,0,
,,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Change of Management Company,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,,,4/1/21,,,0,
,,2/18/21,0,,Sector: 61 Educational Services,Denver,Closure,,,,,Not dislclosed,Johnson & Wales University,,5/4/21,107,,,,5/4/21,,,0,
,,2/22/2021,2,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,Other,jacquelynmwhite03@gmail.com,,,59,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,87,7203970601,,,2/27/2021,,,0,2889 Himalaya Rd. Aurora CO 80011
,,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,Adams,RIF: Loss of contract,,,,,Various:See WARN,PomeroyTechnologies,,4/30/21,44,,,,4/30/21,,,0,
,,3/11/2021,3,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,COVID/Pandemic Related,rhillvball5@gmail.com,,521599732,3,3,Hill,,1/17/2019,3,7196469281,,,3/11/2021,,,3,4801 sweetgrass lane
,,3/23/21,0,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,417,,,,12/31/21,,,0,
,,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,Closure of facility,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,7/9/21,400,,,,7/29/21,,,0,
,,4/13/21,0,,Sector 51: Information,Arapahoe/Douglas,Closure,,,,,Hourly customer service positions,TTECH Services Corporation,,6/26/21,252,,,,7/10/21,,,0,
,,4/23/21,0,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,5,,,,4/23/21,,,0,
,,5/6/21,0,,Sector 56: Facilities Support Services,Arapahoe/Douglas,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,233,,,,5/31/21,,,0,
,,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,Other,,,,,Various:See WARN,T. Rowe Price,,8/1/21,287,,,,8/1/21,,,0,
,,6/1/21,0,,Sector 23: Construction,Arapahoe/Douglas,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/4/21,102,,,,8/5/21,,,0,
,,6/3/21,0,,Sector 23: Construction,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,6/4/21,,,,,8/5/21,,,0,
