received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
4/3/24,Sector 33: Manufacturing,3/29/24,,1,,See WARN (Various Positions),,0,,Volta/Volta Charging Industries,1,,5/31/24,Volta/Volta Charging Industries,,,,5/31/24,,0,Not Stated,0,Closure,
4/9/24,Sector  55: Management of Companies & Enterprises,4/3/24,,1,,Various (See WARN),,0,,HealthHelp (a WNS Company),1,,8/2/24,HealthHelp,,,,6/2/24,,0,Arapahoe/Douglas,0,Reduction in Force,
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,,Various (See WARN),,0,,Checkr,92,,6/10/24,Checkr,,,,6/10/24,,0,Denver,0,Reduction in Force,
4/17/24,Sector 48: Transportation and Warehousing,4/17/24,,65,,Various (See WARN),,0,,Wheels Up Partners LLC,65,,6/16/24,Wheels Up Partners LLC,,,,6/16/24,,0,Rural Consortium (Broomfield),0,Closure (Cease Operations),
4/25/24,Sector 33: Manufacturing,4/25/24,,25,,Varous (See WARN),,0,,Carestream Health,25,,6/28/24,Carestream Health,,,,6/28/24,,0,Weld,0,Reduction in Force,
4/30/24,Sector 61: Educational Services,4/30/24,,118,,Custodian positions,,0,,University of Denver,118,,6/30/24,University of Denver,,,,6/30/24,,0,Denver,0,Contract with Sodexo,
5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,,See WARN.,,0,,Radial,84,,6/28/24,Radial,,,,6/28/24,,0,Remote Workforce,0,Selling Customer Care Unit,
5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,,330,,All positions/ job titles not specified,,0,,Rocky Mountain Crisis Partners,330,,6/30/24,Rocky Mountain Crisis Partners,,,,6/30/24,,0,Denver,0,Loss of state funding,
5/2/24,Sector 52: Finance and Insurance,5/2/24,,103,,See WARN.,,0,,Newrez LLC,103,,7/1/24,NewRez LLC,,,,7/1/24,,0,Arapahoe/Douglas,0,Reduction in Force,
5/13/24,Sector 45: Retail Trade,5/13/24,,141,,Associates,,0,,Walmart Store #6178,141,,6/7/24,Walmart #6178,,,,6/7/24,,0,Arapahoe/Douglas,0,Closure,
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,Not specified,,0,,Pfizer Research,,,8/24/2024,Pfizer,,,,7/15/24,,0,Boulder,0,Reduction in Force,
5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,,11,,See WARN,,0,,Amentum,11,,7/31/24,Amentum,,,,7/1/24,,0,Pueblo,0,Closure (end of Milestone 7),
5/21/24,Sector 33: Manufacturing,5/21/24,,18,,See WARN.,,0,,Carestream (Update),18,,8/5/24,Carestream,,,,7/22/24,,0,Weld,0,Reduction in Force,
5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,65,,See WARN.,,6,,Mindspring,71,,6/3/24,Mindspring,,,,5/31/24,,0,Mesa,0,Reduction in Force,
6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,See WARN. Updated from 65 to 49,,0,,Mindspring (Update),49,,6/4/24,See note below.,,,,6/4/24,,0,Mesa,0,Reduction in Force,
6/3/24,Sector 52: Finance and Insurance,6/3/24,,317,,See WARN.,,0,,NewRez LLC,317,,8/2/24,NewRez LLC CORRECTION,,,,8/2/24,,0,Arapahoe/Douglas,0,Reduction in Force,
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,,"Bartenders, cooks, dishwashers, supervisor",,47,,TSG Ski & Golf,63,,12/1/24,TSG Ski & Golf,,,,6/14/24,,0,Rural Southwest,13,Reduction in Force,
6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,,131,,Various. See WARN.,,0,,Saint Paul Health Center,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,,0,Denver,0,End of Contract,
6/18/24,Sector 52: Finance and Insurance,6/18/24,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Wells Fargo,80,,12/21/24,Wells Fargo,,,,8/1/24,,0,Denver,0,Reduction in Force,
6/27/24,Sector 52: Finance and Insurance,6/27/24,,187,,See WARN.,,0,,Newrez LLC,187,,8/26/24,NewRez LLC Update,,,,8/26/24,,0,Arapahoe/Douglas,0,Reduction in Force,
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,,Various (See WARN),,0,,Sodexo - St. Francis Interquest,7,,8/4/24,Sodexo-St Francis Interquest,,,,8/4/24,,0,Pikes Peak,0,Closure (Cease Operations),
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,,Various (See WARN),,0,,Sodexo - St. Francis Medical Center,48,,8/4/24,Sodexo-St Francis Medical Center,,,,8/4/24,,0,Pikes Peak,0,Closure (Cease Operations),
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,,Various (See WARN),,0,,Sodexo - Penrose Hospital,52,,8/4/24,Sodexo-Penrose Hospital,,,,8/4/24,,0,Pikes Peak,0,Closure (Cease Operations),
7/17/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,80,,Not disclosed,,0,,LogRhythm,80,,9/14/24,LogRhythm,,,,9/9/24,,0,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,Sector 33: Manufacturing,7/17/24,,21,,Various (See WARN),,0,,Carestream Health,21,,9/16/24,Carestream Health,,,,9/16/24,,0,Weld,0,Reduction in Force,
7/29/24,"Sector 56,2910: Remediation Services",7/29/24,,72,,Various,,0,,Amentum,72,,9/30/24,Amentum,,,,9/30/24,,0,Pueblo,0,Closure (upon completion of project),
7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,,Various,,0,,Radial,79,,9/30/24,Radial,,,,9/30/24,,0,Remote locations in CO,0,Closure,
7/31/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,TPS Parking Mgmt,79,,9/30/24,TPS Parking Mgmt,,,,9/30/24,,0,Adams,0,Mass Layoff,
8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,,49,,Merchandise Handlers,,0,,True Value,49,,11/1/24,True Value,,,,9/6/24,,0,Denver,0,Change in Business,
8/20/24,Sector 62: Healthcare and Social Assistance,8/19/24,,63,,Not specified,,0,,Casey's Pond,63,,11/30/24,Caseys Pond,,,,10/18/24,,0,RC: Rural Resort,0,Sale of Business,
8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,70,,Not specified,,0,,Wells Fargo,70,,12/31/24,Wells Fargo,,,,11/20/24,,0,Arapahoe Douglas,0,Not specified,
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,25,,See WARN,,0,,ImmunityBio Inc.,5,,10/29/24,ImmunityBio Inc,,,,10/29/24,,0,Boulder,0,See WARN.,
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,3,,See WARN,,0,,Lost Boys Interactive LLC,3,,9/9/24,Lost Boys Interactive,,,,9/9/24,,0,RC: Boulder & Larimer,0,See WARN.,
9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,,55,,See WARN,,0,,Sodexo Service West (SDH),55,,11/9/24,Sodexo Service West,,,,11/9/24,,0,Adams,0,See WARN.,
9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,85,,Various (See WARN),,0,,"AGC Biologics, Inc.",85,,11/22/24,"AGC Biologics, Inc.",,,,11/22/24,,0,Boulder,0,Restructure and Partial Closure-See WARN,
9/26/24,Sector 31-33: Manufacturing,9/26/24,,64,,Various (See WARN),,0,,Sinton Dairy Foods Company,64,,12/30/26,Sinton Dairy Foods Company,,,,12/30/26,,0,Colo Springs,0,Closure,
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,,See WARN,,0,,Kaleo Inc.,1,,11/30/24,Kaleo Inc.,,,,11/30/24,,0,Remote location in CO,0,Medical Sales Specialist,
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,,Predominately Heavy equipment operators,,0,,Thiess,112,,12/28/24,Thiess,,,,11/28/24,,0,Rural Consortium,0,Closure,
11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,313,,Various (See WARN),,0,,Chord Energy,313,,5/23/25,Chord Energy,,,,11/4/24,,0,Denver,0,Discontinuing Operations,
11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,,Not specified,,0,,UPS,404,,1/15/25,UPS,,,,1/15/25,,0,Adams,0,"Partial, Temporary Closure",
11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,62,,Not specified,,0,,Boeing,63,,1/17/25,Boeing,,,,1/17/25,,0,"Arapahoe, Denver, El Paso",0,Not disclosed,
12/2/24,Sector 23: Construction,12/2/24,,121,,Various,,0,,Brown Brothers Resources Holding,121,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/6/24,,0,Adams,0,Closure,
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,,Various,,0,,Russ Davis Wholesale,109,,2/1/25,Russ Davis Wholesale,,,,1/31/25,,0,Pueblo,0,Closure,
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,,Sr. Program Manager,,0,,Natural Fiber Welding,1,,2/8/25,Natural Fiber Welding,,,,2/8/25,,0,Denver,0,Unforseen business circumstance,
12/20/24,Sector 52: Finance and Insurance,12/20/24,,1,,Customer Service Representative I,,0,,GetInsured,1,,2/19/25,GetInsured,,,,2/19/25,,0,Arapahoe,0,Not specified,
1/3/23,Sector 23: Construction,1/3/23,,666,,,,0,,Wanzek Construction,,,1/3/23,Wanzek Construction,,,,1/3/23,,0,Pueblo,0,Sudden Contract Loss,
1/16/23,Sector 31: Manufacturing,1/9/23,,67,,,,0,,Gymshark,67,,3/24/23,Gymshark,,,,3/10/23,,0,Denver,0,Ceasing Operations in some areas of the company,
1/1123,Sector 42: Wholesale Trade,1/11/23,,15,,,,0,,Specialized Bicycle Components,15,,1/13/23,Specialized Bicycle Components,,,,1/13/23,,0,Boulder,0,Downsizing,
1/31/23,Sector 22: Natural Gas Distribution,1/25/23,,136,,,,0,,DCP Midstream,136,,4/1/24,DCP Midstream,,,,3/31/23,,0,Denver,0,Not Stated,
1/31/23,Sector 32: Manufacturing,1/26/23,,47,,,,0,,Curaleaf,47,,3/26/23,Curaleaf,,,,3/26/23,,0,Pueblo,0,RIF/Change in Business,
2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,,151,,,,0,,Pinnacle Architectural Lighting Inc.,151,,3/1/24,Pinnacle Architectural Lighting,,,,6/30/23,,0,Denver,0,Restructuring & Reorganization,
2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,49,,,,0,,Covercraft Industries LLC,49,,4/14/23,Covercraft Industries,,,,4/14/23,,0,Arapahoe/Douglas,0,Closure,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,,0,,WIX.com,62,,2/15/23,WiX 2-15-23,,,,2/15/23,,0,Denver,0,Unforseen Business Circumstances,
2/16/23,Sector 51: Information,2/16/23,,5,,,,0,,Chipper Cash,5,,2/17/23,Chipper Cash,,,,02/17/23,,0,Various,0,Not Stated,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/2/23,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,,,,0,,Friday Health Plans,98,,4/30/23,Friday Health Plans,,,,4/30/23,,0,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,
,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,,0,,Aspiration Partners Inc.,,,6/1/23,Aspiration,,,,5/26/2023,,0,"Denver, Broomfield",0,Restructing and streamlining,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,,76,,,,0,,Laramar Group LLC,,,,Laramar Group LLC,,,,,,0,"Denver, Broomfield",0,Not stated,
,Sector 33: Manufacturing,3/31/23,,50,,,,0,,Prescient LLC,,,12/31/23,Prescient LLC,,,,3/31/2023,,0,Jefferson,0,Mass layoff,
,Sector 44: Retail Trade,4/14/23,,138,,,,0,,David's Bridal,,,,David's Bridal,,,,,,0,Multi area,0,Bankrupcy,
,Sector 48: Transportation & Warehousing,4/27/23,,198,,,,0,,MV Transportation,,,6/30/23,MV Transportation,,,,6/30/23,,0,Denver,0,Not specified,
5/22/23,Sector 48: Transporation and Warehousing,5/1/23,,120,,,,0,,Via Mobility Services,,,7/1/23,Via Mobility Services,,,,7/1/2023,,0,Denver,0,Loss of Contract,
,Sector 44: Retail Trade,5/24/23,,138,,,,0,,Davids Bridal (Update),,,6/30/23,Davids Bridal Update,,,,6/23/23,,0,Multi area,0,Bankrupcy,
5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,,19,,,,0,,Amentum,19,,7/28/2023,Amentum,,,,7/27/2023,,0,Pueblo,0,Closure (Phase 1),
5/30/23,Sector 72: Accommodation & Food Services,5/30/23,,54,,,,0,,Hard Rock Cafe International STD,54,,7/29/23,Hard Rock Cafe,,,,7/29/2023,,0,Denver,0,Closure,
6/12/23,Sector 44: Retail Trade,6/12/23,,138,,,,0,,Davids Bridal (Update),138,,9/2/2023,Davids Bridal Update,,,,8/20/2023,,0,Multi Area,0,Bankrupcy,
6/13/23,Sector 2022: Publishing,6/13/23,,50,,,,0,,Gannett (Pueblo Chieftian),50,,8/14/23,Gannett Pueblo Chieftain,,,,8/14/2023,,0,Pueblo,0,Closure of production & distribution operations,
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,,,,0,,Bitwise Industries,13,,8/14/23,Bitwise Industries,,,,8/14/2023,,0,Multi Area,0,Mass layoff,
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,,,,0,,Friday Health Plans Update (6-19-23),323,,7/6/23,Friday Health Plans Update 6-19-23,,,,6/23/2023,,0,"Rural Consortium, Denver",0,Mass Layoff,
6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,,,,0,,Autism Home Support Services (Greeley),70,,9/19/23,Autism Home Support Srvs Greeley,,,,8/21/2023,,0,Weld,0,Mass Layoff,
6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,,,,0,,Autism Home Support Services (Westminster),68,,9/19/23,Autism Home Support Svs Westminster,,,,8/21/2023,,0,Adams,0,Mass Layoff,
6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,,,,0,,Autism Home Support Services (Centennial),101,,9/19/21,Autism Home Support Services Centennial,,,,8/21/2023,,0,ADWorks,0,Mass Layoff,
6/29/23,Sector 44: Retail Trade,6/29/23,,138,,,,0,,Davids Bridal Update 6-29-23,0,,7/31/23,Davids Bridal Update 6-29-23,,,,7/17/2023,,0,Multi-Area,0,Mass Layoff,
6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,,120,,,,0,,CDI HS (Community Development Institute Head Start),120,,8/31/33,Community Development Institute Head Start,,,,8/31/2023,,0,"Rural Consortium, Denver",0,Mass Layoff,
7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,,27,,,,0,,Amentum,27,,8/31/23,Amentum,,,,8/31/2023,,0,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),
7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,,56,,,,0,,Bank of the West,56,,9/15/23,Bank of the West,,,,9/15/2023,,0,Adams,0,Reduction in Force (End Project),
7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,,,,0,,Namasté Alzheimer Center,64,,10/1/23,Namaste Alzheimer Center,,,,10/1/2023,,0,Pikes Peak,0,Closure,
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,10/5/2023,DePuy Spine Limited Partnership,,,,9/22/2023,,0,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,,0,,Novembal,,,1/31/24,Novembal,,,,9/30/2023,,0,Unknown (possibly rural & remote),0,Closure,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,Yellow Corporation & Operating Affiliates,331,,7/30/23,Yellow Corporation,,,,7/30/2023,,0,Unknown,0,Closure,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,7/30/23,,0,Unknown,0,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,USF Holland,,,,Yellow Corporation,,,,7/30/23,,0,Unknown,0,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,New Penn Motor Express LLC,,,,Yellow Corporation,,,,7/30/23,,0,Unknown,0,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,0,,"USF Reddaway, Inc.",,,,Yellow Corporation,,,,7/30/23,,0,Unknown,0,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,,,,0,,"KeHe Distributors, Inc.",24,,11/3/23,KeHE,,,,11/3/2023,,0,Arapahoe/Douglas,0,Contract loss,
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10/19/23,DePuy Spine Limited Partnership,,,,10/6/2023,,0,Arapahoe/Douglas,0,Mass Layoff,
8/7/23,Sector 33: Manufacturing,8/7/23,,61,,,,0,,Astra Space Operations,61,,8/4/23,Astra Space Ops,,,,8/4/2023,,0,Unknown,0,RIF,
8/9/23,Sector 49: Transportation and Warehousing,8/9/23,,94,,,,0,,Federal Express - Colorado Springs,94,,11/3/23,Federal Express,,,,11/3/2023,,0,Pikes Peak,0,Closure,
8/10/23,Sector 49: Transportation and Warehousing,8/10/23,,53,,,,0,,Federal Express  - Pueblo,53,,11/3/23,Federal Express,,,,11/3/2023,,0,Pueblo,0,Closure,
8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,,14,,,,0,,Amentum,14,,10/12/23,Amentum,,,,10/12/2023,,0,Pueblo,0,Closure (completion of milestone),
8/18/23,Sector 45: Retail Trade,8/18/23,,2,,,,0,,Ouray Sportsware - L2 Brands,154,-,12/31/23,Ouray Sportsware,,,,10/17/2023,,0,Arapahoe/Douglas,0,Closure,
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,,,,0,,Immunity Bio Inc.,,,10/17/23,Immunity Bio Inc.,,,,10/17/2023,,0,Unknown,0,Streamline Operations,
8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,,0,,Chevron USA,,Max * (most all will be offered jobs),10/31/23,Chevron,,,,10/31/2023,,0,"Denver, Weld",0,Restructuring following acquisition,
8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,,,,0,,Packers Sanitation Services (PSSI),110,,10/26/23,PSSI,,,,10/26/2023,,0,Rural Consortium,0,Contract ending,
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,,,,0,,Aktiv Phama,70,-,8/25/23,Aktiv Pharma,,,,8/25/23,,0,Larimer & Rural Consortium,0,,
8/31/23,Sector 33: Manufacturing,8/31/23,,60,,,,0,,Prescient LLC,60,-,8/31/23,Prescient,,,,8/31/23,,0,Jefferson,0,Closure,
9/12/23,Sector 44: Retail Trade,9/5/23,,25,,,,0,,American Nursery Services,25,,12/31/23,American Nursery Services,,,,12/31/23,,0,Unspecified,0,Closure,
9/8/23,Sector 52: Finance & Insurance,9/7/23,,10,,,,0,,Divvy Homes Inc.,,,11/7/23,Divvy Homes Inc.,,,,11/7/23,,0,Unspecified,0,,
9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,,21,,,,0,,Amentum,31,,11/17/23,Amentum,,,,11/17/23,,0,Pueblo,0,Completion of Project Milestone 4,
9/29/23,Sector: 52: Finance & Insurance,9/29/23,,2,,,,0,,First Savings Bank,2,,11/30/23,First Savings Bank,,,,11/30/23,,0,Remote workers,0,Reduction in Force,
10/2/23,Sector 2022: Publishing,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,
10/3/23,Sector 32: Manufacturing,10/3/23,,,,,,0,,Pfizer,,,12/4/23,Pfizer,,,,12/4/23,,0,Boulder,0,Reduction in Force,
10/11/23,561320/ Temporary Help Services,10/9/23,,84,,,,0,,SMX Cargo LLC,84,,12/17/2023,SMX Cargo LLC,,,,12/17/2023,,0,Denver,0,,
10/25/23,"72,2330: Mobile Food Service",10/25/23,,51,,,,0,,Cygnus Home Service dba Yelloh,51,,12/15/23,Cygnus Home Services dba Yelloh,,,,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,5,,,,0,,Depuy Spine LP (Johnson & Johnson),67,,1/11/23,DePuy Spine LP,,,,12/29/23,,0,Pikes Peak (El Paso),0,Closure,
11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,,,,0,,Dish Network LLC,466,,7/21/24,Dish Network LLC,,,,1/7/24,,0,Arapahoe/Douglas,0,Reduction in Force,
11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,,,,0,,Dish Network LLC Supplement,33,,7/22/23,Dish Network Supplement,,,,1/8/24,,0,Arapahoe/Douglas,0,Reduction in Force,
11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,,54,,,,0,,Amentum,54,,1/31/2024,Amentum,,,,1/1/24,,0,Pueblo,0,Completion of PCAPP Milestones,
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,,,,0,,Broadcom / VM Ware,184,,1/26/24,Broadcomm - VM Ware,,,,1/26/24,,0,Broomfield,0,Merger Related,
12/1/23,Sector 49: Transportation and Warehousing,12/1/23,,60,,,,0,,Matheson Flight Extenders Inc.,60,,1/31/24,Matheson Flight Extenders Inc,,,,1/31/24,,0,Denver,0,Closure,
12/1/23,Sector  51: Information,12/1/23,,1,,,,0,,FSC Edge,1,All employees hired by new owner,12/1/23,FSC Edge,,,,12/1/23,,0,Broomfield,0,Closure,
12/28/23,Sector 61: Educational Services,12/28/23,,149,,,,0,,Ascent Classical Academy of Douglas County,149,All employees hired by new owner,12/31/23,Ascent Classical Academies,,,,12/31/23,,0,Arapahoe/Douglas,0,Unforseen - Contracts ending,
12/28/23,Sector 61: Educational Services,12/28/23,,87,,,,0,,Ascent Classical Academy of Northern Colorado,87,All employees hired by new owner,12/31/23,Ascent Classical Academies,,,,12/31/23,,0,Larimer,0,Unforseen - Contracts ending,
12/28/23,Sector 61: Educational Services,12/28/23,,33,,,,0,,Ascent Classical Academy of Norther Denver,33,All employees hired by new owner,12/31/23,Ascent Classical Academies,,,,12/31/23,,0,Adams,0,Unforseen - Contracts ending,
12/28/23,Sector 61: Educational Services,12/28/23,,37,,,,0,,Ascent Classical Academy of Grand Junction,37,All employees hired by new owner,12/31/23,Ascent Classical Academies,,,,12/31/23,,0,Mesa,0,Unforseen - Contracts ending,
12/28/23,Sector 61: Educational Services,12/28/23,,7,,,,0,,Ascent Classical Academies of Corporate Office,7,All employees hired by new owner,12/31/23,Ascent Classical Academies,,,,12/31/23,,0,Jefferson,0,Unforseen - Contracts ending,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,3/11/21,,122,,,,0,,DPI Specialty Foods,122,,5/10/22,DPI Specialty Foods,,,,5/10/22,,0,Adams,0,Loss of Service Contract,
,Sector 72: Accomodation & Food Services,12/30/21,,160,,,,0,,513 Hotel Operating,160,,12/31/21,513 Hotel Operating,,,,12/31/21,,0,Pikes Peak/Teller,0,Sale of Company,
,Sector 62: Healthcare & Social Assistance,1/3/22,,143,,,,0,,Good Samaritan - Bonell Community,143,,3/5/22,Good Samaritan,,,,3/5/22,,0,Weld,0,Closure,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,87,,,,0,,Twitter (Boulder),,,1/4/23,Twitter Boulder,,,,1/4/2023,,0,Boulder,0,Not disclossed,
