end_date,reduced_hours,workforce_region,workforce_area,fein,email,letter,permanent_job_losses,reason,contact,naics,at_the_location,dropdown,occupations,furloughs,begin_date,location,notice_date,phone,company,received_date,temporary_job_losses,jobs
,,,,,,,400,Closure,,Sector 52: Finance and Insurance,,All - Company Closed,,0,7/6/2022,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,
10/14/2022,,,,,,,1,Moving to another county,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,0,10/14/2022,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,
10/31/2022,,,,,,,15,Closure,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,0,9/17/2022,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,0,
11/30/2022,,,,,,,19,Sale of Company,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,11/1/2022,,9/15/2022,,SAM'S SERVICE CO,,0,
9/30/2022,,,,,,,2,Closure,,Sector 81: Other services (except public administration),,Stationary engineer,,0,9/19/2022,,9/19/2022,,Facility HealthCare Services Inc,,0,
,,,,,,,100,Reduction in Force,,Sector 52: Finance and Insurance,,Mortgage Lending,,0,,,11/1/2022,,CrossCountry Mortgage LLC,,0,
1/12/2023,,,,,,,101,Other,,Sector 81: Other services (except public administration),,5,,0,1/12/2023,,11/9/2022,,HSS Security LLC,,0,
,,,,,,,21,Reduction in Force,,Sector 61: Educational services,,"Teachers, faculty and staff",,0,11/8/2022,,11/8/2022,,Flatiron School LLC,,0,
2/1/2023,,,,,,,149,Other,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,2/1/2023,,12/1/2022,,"RATP DEV USA, INC",,0,
1/6/2022,,,,,,,50,Reduction in Force,,Sector 31-33: Manufacturing,,Production,,0,1/6/2022,,1/5/2022,,indieDwell Colorado,,0,
5/1/2023,,,,,,,76,Reduction in Force,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,2/1/2023,,1/27/2023,,"Sagility Care Management, LLC",,0,
11/14/2022,,,,,,,1,Other,,Sector 62: Healthcare and social assistance,,1,,0,11/2/2022,,1/31/2023,,Hca healthcare,,0,
7/15/2023,,,,,,,10,Reduction in Force,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,1,5/15/2023,,2/13/2023,,Modern Medicine LLC.,,1,
2/19/2023,,,,,,,600,Reduction in Force,,Sector 31-33: Manufacturing,,600,,100,12/22/2022,,2/19/2023,,Evraz,,600,
,,,,,,,67,Closure,,Sector 23: Construction,,"Electricians, Carpenters, office staff",,0,6/27/2023,,6/23/2023,,CUSITech LLC,,0,
6/29/2023,,,,,,,6,Reduction in Force,,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,0,6/29/2023,,7/1/2023,,KBI Biopharma,,0,
12/31/2023,,,,,,,28,Moving to another country,,Sector 31-33: Manufacturing,,move to Mexica,,13,7/14/2023,,7/14/2023,,Hunter Douglas,,0,
7/10/21,,,,,,,252,Closure,,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,0,6/26/21,,4/13/21,,TTECH Services Corporation,,0,
3/31/21,,,,,,,10,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,983,3/31/21,,1/29/21,,United Airlines,,0,
11/2/21,,,,,,,434,Outsourcing,,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,0,10/19/21,,7/30/21,,United Airlines Update,,0,
4/17/21,,,,,,,280,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America,0,4/17/21,,2/17/21,,Vestas Blades America Inc.,,0,
10/8/21,,,,,,,85,Closure,,Sector 45: Retail Trade,,Not stated,Walmart,0,7/23/21,,7/6/21,,Walmart Store #6177,,0,
12/31/22,,,,,,,20,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,0,1/3/22,,11/4/21,,Zillow Group,,0,
1/17/22,,,,,,,1,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,0,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,,0,
,,,ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,8/31/2020,,,,,3
,,,Denver,,,ABM,,COVID - Temporary,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,6/30/2020,,ABM,,178,178
,,,Denver,,,Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,9/8/2020,,Airport Management Services & Hudson Group,,23,45
,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,72,,,Not disclosed,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,72,87
,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,72,,,Not disclosed,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,87,87
,,,Adams,,,Alamo Westminster Update,,COVID - Temporary,,72,,,Not disclosed,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,87,87
,,,Denver,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,4/30/2020,,Alamo Rent-A-Car,,67,67
,,,Denver,,,Alsco,,Furlough,,81,,,"Production, Route Sales Representatives",85,3/20/20,,3/20/2020,,Alsco,,,85
,,,Denver,,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,Not Disclosed,107,10/1/20,,7/15/2020,,American Airlines,,,109
,,,Denver,,,American Pathology Partners,154,Permanent,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,11/6/2020,,American Pathology Partners and APP-UniPath,,,154
,,,Jefferson,,,Ameristar - Update,58,COVID - Permanent,,72,,,Various,,11/1/20,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,58
,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,72,,,Not disclosed,,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa,,,117
,,,Larimer,,,Anheuser-Busch,71,Sale of Company,,31,,,"Various: sales, drivers and more",,12/4/2020,,9/29/2020,,Anheuser- Busch - Loveland,,,71
,,,Pikes Peak,,,Anheuser-Busch,59,Sale of Company,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,9/29/2020,,Anheuser-Busch - Colo springs,,,59
,,,Denver,,,Anheuser-Busch,220,Sale of Company,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,9/29/2020,,Anheuser-Busch - Denver,,,220
,,,Arapahoe/Works,,,Anheuser-Busch,50,Sale of Company,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,9/29/2020,,Anheuser-Busch - Littleton,,,50
,,,Pikes Peak,,,Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,9/10/2020,,"Antlers, a Wyndham Hotel",,20,28
,,,Weld,,,Aqua,,Furlough,,33,,,Various,10,3/26/20,,4/13/2020,,Aqua Hot Heating Systems,,,10
,,,Rural Resort,,,Arabelle,,COVID - Temporary,,72,,,17 EMPLOYEES TOTALING 99,,Not available,,5/4/2020,,Arabelle at Vail Square,,17,17
,,,Denver,,,Aramark Coors Field,,COVID-Temporary,,72,,,Various,,Unknown,,10/16/2020,,Aramark at Coors Field,,71,71
,,,Denver,,,Aramark Mission Ballroom,,COVID-Temporary,,72,,,Various,,Unknown,,10/16/2020,,Aramark at Mission Ballroom,,904,904
,,,Arapahoe/Dougless,,,Arapahoe Fitness,,Furlough,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,3/31/2020,,Arapahoe Fitness LLC,,,97
,,,Rural Consortium,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,72,,,Unspecified,,4/6/20,,4/6/2020,,Arrabelle at Vail Square,,82,82
,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,Furlough,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,3/31/2020,,Aurora Health & Fitness,,,52
,,,ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,,53,,,Technicians,2,8/31/20,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,2
,,,Denver,,,Avis Budget Group,,COVID 19 Extended Furlough,,53,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,8/31/2020,,Avis Budget Group (Denver),,,2
,,,Denver,,,Avis Budget Group,260,Fulough and Permanent,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,260
,,,Denver,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,72,,,Not Disclosed,,3/18/20,,5/2/2020,,Barcelona Wine Bar,,69,69
,,,Boulder,,,Bartaco,,Mass Layoff- Temporary,,72,,,Not disclosed,,3/21/20,,4/1/2020,,Bartaco,,53,53
,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,Permanent,,21,,,Various: Managers & Supervisors,,4/15/20,,4/15/2020,,Basic Energy Services,,,51
,,,Ft. Morgan,,,Basic Energy Services,26,Permanent,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,26
,,,Rural Consortium - Eastern,,,Basic Energy Update,26,Permanent,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,26
,,,Rural Consortium,,,Beaver Creek,,COVID-19 - Temporary Closure,,72,,,Unspecified,,4/6/20,,4/6/2020,,Beaver Creek Resort,,297,297
,,,Rural Resort,,,Beaver Creek Resort,,COVID - Temporary,,72,,,26 ADDITIONAL tOTALING 323,,Not available,,5/4/2020,,Beaver Creek Resort,,26,26
,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,44,,,Not Disclosed,98,4/4/20,,4/17/2020,,Bed Bath & Beyond,,,98
,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,COVID-19 - Temporary Closure,,45,,,Unspecified,,4/6/20,,4/6/2020,,Bicycle Village,,65,65
,,,Rural Resort,,,Bicycle Village,,COVID - Temporary,,45,,,1 ADDITIONAL TOTALING 62,,Not available,,5/4/2020,,Bicycle Village,,1,1
,,,Denver,,,Bluprint,137,Closure - Permanent,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,5/22/2020,,Bluprint (3 locations),,,137
,,,Rural Resort,,,Breckenridge Ski Resort,,COVID - Temporary,,71,,,24 ADDITIONAL TOTALING 129,,Not available,,5/4/2020,,Breckenridge Ski Resort,,24,24
,,,Rural Resort,,,Breckenridge SSBRK,,COVID - Temporary,,71,,,Not Disclosed,,Not available,,5/4/2020,,Breckenridge SSBRK,,55,55
,,,Rural Consortium,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,71,,,Unspecfiied,,4/6,,4/6/2020,,Brekenridge Ski Resort,,105,105
,,,Denver,,,Brown Palace,,COVID-19 Temporary,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,5/21/2020,,Brown Palance Denver,,298,298
,,,Adams,,,Rusty Bucket,,COVID-19/Temporary Closure,,72,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65
,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,12/8/2020,,Cameron Mitchell Restaurants - AD,,56,56
,,,Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,70
,,,Denver,,,Centerplate Sodexo,,COVID - Temporary,,42,,,Various,,12/16/20,,11/17/2020,,Centerplate Sodexo,,276,276
,,,Weld,,,Ft Lupton,,Furlough,,92,,,,78,4/18/20,,4/8/2020,,City of Fort Lupton,,,78
,,,ADWorks,,,Clear Choice,,COVID-19/Temporary Closure,,62,,,55 layoffs and 13 furloughs,,3/23/20,,3/23/2020,,ClearChoice,,120,120
,,,Denver DIA,,,Columbo,,COVID-19 - Temporary Closure,,72,,,undisclosed,,3/29/20,,3/26/2020,,Colombo,,21,21
,,,Boulder,,,Colo Athletic Boulder,,Furlough,,79,,,Not disclosed,186,3/20/20,,3/30/2020,,Colorado Athletic Club - Boulder,,,186
,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,Furlough,,79,,,Not disclosed,115,3/20/20,,3/30/2020,,Colorado Athletic Club - DTC,,,115
,,,Boulder,,,Colorado Athletic Flatiron,,Furlough,,79,,,Not disclosed,115,3/20/20,,3/30/2020,,Colorado Athletic Club - Flatiron,,,115
,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,Furlough,,79,,,Not disclosed,135,3/20/20,,3/30/2020,,Colorado Athletic Club - Inverness,,,135
,,,Denver,,,Colorado Athletic Monaco,,Furlough,,79,,,Not disclosed,192,3/20/20,,3/30/2020,,Colorado Athletic Club - Monaco,,,192
,,,Denver,,,Colo Athletic Tabor Ctr,,Furlough,,79,,,Not disclosed,144,3/20/20,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,144
,,,Denver,,,Colorado Athletic Union Station,,Furlough,,79,,,Not disclosed,88,3/20/20,,3/30/2020,,Colorado Athletic Club - Union Station,,,88
,,,Pikes Peak,,,Col Fitness Holdings,,Furlough,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,3/31/2020,,Colorado Fitness Holdings,,,59
,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,COVID-19 - Temporary Closure,,48,,,Unspecified,,4/6/20,,4/6/2020,,Colorado Mountain Express,,198,198
,,,Rural Resort,,,Colorado Mtn Express,,COVID - Temporary,,48,,,Not Disclosed; 13 additional totaling 211,,Not available,,5/4/2020,,Colorado Mountain Express,,13,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,COID-19 - Temporary Closure,,45,,,Unspeficied,,4/6/20,,4/6/2020,,Colorado Ski & Golf,,133,133
,,,Rural Resort,,,Colorado Ski and Golf,,COVID - Temporary,,45,,,Not Disclosed; 10 additional totaling 143,,Not available,,5/4/2020,,Colorado Ski & Golf,,10,10
,,,Arapahoe/Douglas,,,Cox Automotive,,COVID - Temporary,,51,,,Not Disclosed,,5-17-20,,5/8/2020,,Cox Automotive,,163,163
,,,Denver,,,Curtis Hotel,,COVID-19 - Temporary Closure,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,3/27/2020,,Curtis Hotel,,182,182
,,,Denver,,,Curtis Hotel Update,,COVID Permanent,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,,7/6/2020,,Curtis Hotel Update,,,136
,,,Denver,,,Czarnowski,,COVID-Temporary,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,Czarnowski,,53,53
,,,Denver,,,Czarnowski - Update,,Temporary furloughs,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Czarnowski - Update,,,9
,,,Denver,,,Czarnowski Update,,COVID Temporary,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,7/15/2020,,Czarnowski Update,,20,20
,,,Denver,,,Dave & Busters Denver,,COVID 19 Permanent,,72,,,Not specified,136,11/8/20,,9/8/2020,,Dave and Busters Denver,,,136
,,,Adams,,,Dave & Busters Westminster,,COVID 19 Permanent,,72,,,Not specified,98,11/8/20,,9/8/2020,,Dave and Busters Westminster,,,98
,,,Denver,,,Delaware North Company,,COVID Temporary,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,7/28/2020,,Delaware North Company,,96,96
,,,Denver,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,49,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,8/10/2020,,Deliverol Global,,,53
,,,Rural Consortium,,,Del's Diner,,COVID-19-Temporary Closure,,72,,,"cooks, waitresses, management",,3/17/20,,3/17/2020,,Dels Diner,,14,14
,,,Denver,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,5/27/2020,,Denver Center for Performing Arts,,151,151
,,,Denver,,,Crown Plaza,,Furloughs,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,5/8/2020,,Denver Crown Plaza,,,69
,,,Denver,,,Discovery,,Furlough,,21,,,Not disclosed,28,4/8/20 - 5/1/20,,4/8/2020,,Discovery Natural Resources,,,28
,,,Denver,,,Doubletree 3203 Quebec,,COVID Temporary,,72,,,Not disclosed,,7/31/20,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,103,103
,,,Pikes Peak,,,Doubletree,,COVID-19 Temporary,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,5/15/2020,,DoubleTree Colorado Springs,,177,177
,,,Arapahoe/Douglas,,,Doubletree DTC,,COVID-19 - Temporary Closure,,72,,,Various: Request WARN for detail.,,3/13/20,,4/2/2020,,Doubletree Denver Tech Center,,87,87
,,,Denver,,,Doubletree Denver,27,COVID-Permanent,,72,,,Not specified,,10/22/20,,10/20/2020,,Doubletree Denver Tech Center,,,27
,,,Mesa,,,Doubletree GJ,,COVID-19 - Temporary Closure,,72,,,Various: Request WARN for detail.,,3/13/20,,4/2/2020,,Doubletree Grand Junction,,52,52
,,,Boulder,,,Dynalectric,,COVID 19- Temporary Closure,,23,,,undisclosed,,3/13/20,,3/27/2020,,Dynalectric Company,,2,2
,,,Denver,,,Dynalectric,,COVID-19 - Temporary Closure,,23,,,Various: Request WARN for detail.,,3/30/20,,4/2/2020,,Dynalectric Company,,1,1
,,,Pikes Peak,,,Dynalectric,,Furlough,,23,,,Not Disclosed,1,4/18/20,,4/10/2020,,Dynalectric Company,,,1
,,,Denver & Arapahoe/Douglas,,,Earls,,COVID-19 - Temporary Closure,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,3/25/2020,,Earls Restaurants USA Inc.,,134,134
,,,Denver,,,Embassy Suites,,COVID-19 Temporary Closure,,72,,,Variety of positions - Request WARN for detail,,3/19/20,,3/30/2020,,Ebassy Suites Denver Downtown,,118,118
,,,Grand Junction (Mesa),,,EcoGen,,Mass Layoff- Permanent,,33,,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,,6/19/2020,,EcoGen Laboratories,,,101
,,,Mesa,,,EcoGen Labs - Update,,COVID Permanent,,33,,,Not specified,101,5/26/20-July/22/20,,7/23/2020,,EcoGen Laboratories - Update,,,101
,,,Mesa,,,Ecogen Update,,COVID Permanent,,33,,,Not disclosed,168,7/23/20,,7/23/2020,,Ecogen Laboratories Update,,,168
,,,Denver DIA,,,Einstein Brothers,,COVID-19 - Temporary Closure,,72,,,undisclosed,,3/29/20,,3/26/2020,,Einstein Brothers,,34,34
,,,Boulder,,,Electro Rent,,COVID Furlough,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,Electro Rent,,,1
,,,Denver,,,Electro Rent Update,55,COVID Permanent,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,7/1/2020,,Electro Rent,,,55
,,,Araphaoe/Douglas,,,Electronic Recyclers,,COVID-19 Temporary Closure,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,3/25/2020,,Electronic Recyclers,,26,26
,,,Larimer,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,3/27/2020,,Elizabeth Hotel,,111,111
,,,Boulder,,,,,COVID-19 - Temporary Closure,,72,,,Variety of positions - Request WARN for detail,,3/27/20,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,126,126
,,,Boulder,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,5/15/2020,,Embassy Suites Boulder -Update,,61,61
,,,Pikes Peak,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,57
,,,Denver,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
,,,Denver,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update,,,112
,,,Denver,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car,,,83
,,,Boulder & Longmont,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,1/8/2019,,AstraZeneca,,,210
,,,Boulder,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,10/23/2019,,Backflip Studios,,,86
,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,9/23/2019,,Brown Brothers Harriman & Co.,,,136
,,,Boulder,,,,,Closure,,,,,Not reported,,5/24/19 - 3/20/20,,2/5/19,,"Conagra Brands, Inc.",,,100
,,,Arapahoe/Douglas,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,4/26/2019,,Crothall Healthcare Environmental Services,,,283
,,,Larimer,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,"Energes Services, LLC",,,121
,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,1/7/2020,,Geo Reentry Services LLC,,,196
,,,Mesa,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,10/7/2019,,Halliburton Energy Services Inc.,,,178
,,,Pikes Peak,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,229
,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,850
,,,Denver,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,12/10/2019,,Jagged Peak Energy Inc,,,92
,,,Denver,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,9/30/2019,,Levy Premium Foodservice LP,,,56
,,,Denver,,,,,Downsizing,,,,,Not disclosed in WARN,,12/31/19,,10/30/2019,,Molson Coors,,,300
,,,Pikes Peak,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,60
,,,Denver,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56
,,,Denver,,,,,Mass Layoff,,,,,Operations Manager,,12/30/2019,,10/29/2019,,Oakwood Worldwide,,,1
,,,Denver,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,439
,,,Denver,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,1/18/2019,,Pura Vida Fitness & Spa,,,134
,,,Arapahoe/Douglas,,,,,Loss of Contract,,,,,Unknown,,11/29/19 - 1/31/2020,,10/4/19,,QCData,,,40-60
,,,Denver,,,,,Merger,,,,,"Various: administration, engineers, & others",,3/1/19,,1/15/2019,,Resolute Natural Resources Company LLC,,,57
,,,Pikes Peak,,,,,Loss of Contract,,,,,Various: IT positions,,Downsize 1/26/20,,1/26/2020,,S4 Inc.,,,77
,,,Broomfield,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56
,,,Broomfield,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,24
